Date,Open,High,Low,Close,Volume
"Sep 20, 2011",25.05,25.1,24.45,24.95,7421443.0
"Sep 21, 2011",24.8,24.8,23.8,24.6,10393107.0
"Sep 22, 2011",23.6,24.2,23.25,23.8,15318990.0
"Sep 23, 2011",23.95,25.25,23.4,25.2,19798529.0
"Sep 26, 2011",25.8,25.8,23.95,24.5,14110148.0
"Sep 27, 2011",24.6,25.3,24.55,25.15,7461651.0
"Sep 28, 2011",24.5,24.9,23.85,24.4,10176385.0
"Sep 30, 2011",25.35,25.35,23.3,23.65,15265692.0
"Oct 3, 2011",23.1,23.45,22.4,22.65,11811385.0
"Oct 4, 2011",21.95,22.35,20.85,21.2,12290969.0
"Oct 6, 2011",22.15,22.95,22.15,22.7,15529292.0
"Oct 7, 2011",23.35,23.5,22.8,23.4,9339068.0
"Oct 10, 2011",23.95,24.35,23.7,24.05,16356873.0
"Oct 11, 2011",24.75,24.85,24.25,24.65,9250160.0
"Oct 12, 2011",24.25,25.85,24.1,25.5,8081184.0
"Oct 13, 2011",25.5,26.9,25.45,26.8,15815639.0
"Oct 14, 2011",26.4,27.3,26.1,26.7,5617026.0
"Oct 17, 2011",27.0,27.55,26.65,27.3,4028338.0
"Oct 18, 2011",27.0,27.0,25.75,26.15,5585195.0
"Oct 19, 2011",26.85,27.05,26.15,26.15,3581244.0
"Oct 20, 2011",25.7,25.85,25.3,25.65,3501953.0
"Oct 21, 2011",25.85,25.85,24.85,25.25,2862743.0
"Oct 24, 2011",25.6,27.4,25.6,26.85,6455127.0
"Oct 25, 2011",27.05,27.5,26.7,27.4,4704993.0
"Oct 26, 2011",26.55,27.75,26.25,27.75,4468272.0
"Oct 27, 2011",27.3,28.2,27.3,27.95,4585529.0
"Oct 28, 2011",28.95,29.45,28.6,29.3,7085897.0
"Oct 31, 2011",28.8,29.5,28.45,28.55,6533437.0
"Nov 1, 2011",27.95,29.0,27.75,28.15,3994562.0
"Nov 2, 2011",28.25,28.3,27.3,28.05,7622044.0
"Nov 3, 2011",27.55,27.85,26.8,26.85,5825895.0
"Nov 4, 2011",27.85,28.35,27.5,27.95,4312995.0
"Nov 7, 2011",28.5,28.75,27.75,27.9,2642790.0
"Nov 8, 2011",28.3,28.55,27.6,27.6,3313414.0
"Nov 9, 2011",28.2,28.3,27.45,28.05,4002539.0
"Nov 10, 2011",27.2,27.2,25.95,26.05,5640468.0
"Nov 11, 2011",26.15,27.2,26.1,27.1,6963011.0
"Nov 14, 2011",27.5,27.7,27.0,27.25,5651051.0
"Nov 15, 2011",27.25,27.25,26.45,26.45,4153270.0
"Nov 16, 2011",26.3,26.5,25.4,25.75,3210045.0
"Nov 17, 2011",25.55,26.05,25.3,25.5,3413000.0
"Nov 18, 2011",25.8,25.8,24.9,25.15,3532479.0
"Nov 21, 2011",24.4,24.6,23.9,23.9,4874663.0
"Nov 22, 2011",24.25,24.3,23.55,24.1,7340397.0
"Nov 23, 2011",23.85,23.85,23.15,23.15,4241238.0
"Nov 24, 2011",22.9,23.15,22.7,22.85,8749463.0
"Nov 25, 2011",22.6,22.6,22.1,22.45,5931000.0
"Nov 28, 2011",22.65,23.5,22.65,23.25,6122440.0
"Nov 29, 2011",23.45,23.55,22.9,23.35,5290146.0
"Nov 30, 2011",23.05,23.05,22.2,22.75,6844446.0
"Dec 1, 2011",24.55,24.8,24.0,24.3,10425532.0
"Dec 2, 2011",24.7,24.7,23.75,24.0,13721064.0
"Dec 5, 2011",24.2,24.55,24.0,24.3,6647283.0
"Dec 6, 2011",23.95,24.15,23.8,23.95,4194352.0
"Dec 7, 2011",24.3,24.3,23.8,24.15,5191463.0
"Dec 8, 2011",24.1,24.2,23.5,23.65,6311389.0
"Dec 9, 2011",23.45,23.75,23.0,23.15,4141647.0
"Dec 12, 2011",23.1,23.5,22.65,23.0,6214194.0
"Dec 13, 2011",22.55,22.8,22.4,22.4,3941208.0
"Dec 14, 2011",22.35,22.95,22.15,22.6,6775758.0
"Dec 15, 2011",22.2,22.4,21.75,21.95,5230496.0
"Dec 16, 2011",21.85,22.6,21.8,22.2,7186054.0
"Dec 19, 2011",21.8,22.2,21.65,22.05,6103512.0
"Dec 20, 2011",21.55,22.15,21.5,22.0,3929670.0
"Dec 21, 2011",22.5,22.5,21.95,22.25,3519869.0
"Dec 22, 2011",22.1,22.3,21.95,22.2,5107943.0
"Dec 23, 2011",22.2,22.9,22.2,22.75,2506464.0
"Dec 28, 2011",22.6,22.75,22.25,22.4,2513176.0
"Dec 29, 2011",21.95,22.4,21.95,22.15,3002112.0
"Dec 30, 2011",22.25,22.5,21.6,22.1,3801708.0
"Jan 3, 2012",22.65,22.95,22.6,22.9,3080675.0
"Jan 4, 2012",23.5,23.5,22.7,22.95,6245417.0
"Jan 5, 2012",23.0,23.35,22.15,22.85,6004260.0
"Jan 6, 2012",23.0,23.0,22.5,22.75,4006132.0
"Jan 9, 2012",22.55,23.0,22.2,23.0,4182681.0
"Jan 10, 2012",23.45,23.5,23.15,23.4,3779993.0
"Jan 11, 2012",23.3,23.6,23.1,23.35,2666900.0
"Jan 12, 2012",23.95,23.95,23.5,23.7,4425263.0
"Jan 13, 2012",24.05,24.4,23.9,24.15,5382398.0
"Jan 16, 2012",24.0,24.0,23.55,23.85,1495292.0
"Jan 17, 2012",24.15,24.55,23.75,24.5,3235312.0
"Jan 18, 2012",24.3,24.7,23.85,24.15,6873685.0
"Jan 19, 2012",24.65,26.55,24.5,26.5,13359650.0
"Jan 20, 2012",26.25,26.5,25.75,26.05,9059602.0
"Jan 26, 2012",26.45,27.3,26.45,27.15,11248157.0
"Jan 27, 2012",27.05,27.5,27.0,27.05,7606875.0
"Jan 30, 2012",27.4,27.4,26.2,26.8,8480708.0
"Jan 31, 2012",26.4,27.05,26.4,26.7,9173560.0
"Feb 1, 2012",27.2,27.2,26.1,27.0,9113583.0
"Feb 2, 2012",27.65,27.65,26.65,26.95,6454805.0
"Feb 3, 2012",26.95,27.25,26.85,27.1,5916509.0
"Feb 6, 2012",27.5,27.8,27.1,27.8,11285641.0
"Feb 7, 2012",27.8,28.15,27.75,27.95,8902352.0
"Feb 8, 2012",28.15,28.15,27.6,27.75,6570714.0
"Feb 9, 2012",27.8,28.15,27.55,27.95,4697598.0
"Feb 10, 2012",28.1,28.15,27.8,27.95,2988076.0
"Feb 13, 2012",27.75,28.1,27.65,27.85,2329055.0
"Feb 14, 2012",28.0,28.4,27.75,28.05,5719525.0
"Feb 15, 2012",28.4,29.7,28.4,29.15,10873579.0
"Feb 16, 2012",29.2,29.35,28.45,28.75,4914721.0
"Feb 17, 2012",29.5,29.9,28.95,29.75,6068719.0
"Feb 20, 2012",30.5,30.5,29.7,29.7,5381722.0
"Feb 21, 2012",29.65,29.7,28.85,29.3,4206676.0
"Feb 22, 2012",28.9,29.6,28.9,29.3,3864927.0
"Feb 23, 2012",28.85,29.3,28.75,29.05,6341548.0
"Feb 24, 2012",28.85,29.1,28.55,28.75,8389295.0
"Feb 27, 2012",28.55,29.15,28.3,28.75,6144238.0
"Feb 28, 2012",29.3,29.5,28.6,29.35,5159683.0
"Feb 29, 2012",29.25,29.4,28.8,29.4,6216890.0
"Mar 1, 2012",29.8,29.8,28.6,28.6,4328329.0
"Mar 2, 2012",29.15,29.15,28.5,28.65,4495217.0
"Mar 5, 2012",28.95,28.95,28.05,28.1,2958077.0
"Mar 6, 2012",28.2,28.4,27.4,27.7,6143761.0
"Mar 7, 2012",28.05,28.2,27.4,27.95,9466562.0
"Mar 8, 2012",28.45,28.45,27.65,28.0,5378369.0
"Mar 9, 2012",27.75,28.25,27.55,27.95,4072078.0
"Mar 12, 2012",28.1,28.3,27.45,27.75,3606143.0
"Mar 13, 2012",27.95,28.2,27.85,28.2,6312619.0
"Mar 14, 2012",28.25,28.85,28.1,28.3,5612921.0
"Mar 15, 2012",28.1,28.35,28.0,28.2,2560214.0
"Mar 16, 2012",28.0,28.5,27.95,28.45,11608205.0
"Mar 19, 2012",28.4,28.65,28.1,28.45,6134137.0
"Mar 20, 2012",28.6,28.6,28.05,28.2,5885910.0
"Mar 21, 2012",28.5,28.55,28.0,28.05,4441818.0
"Mar 22, 2012",28.1,28.25,28.05,28.1,4453554.0
"Mar 23, 2012",28.1,28.2,27.65,27.95,6563071.0
"Mar 26, 2012",28.45,29.0,28.0,28.15,3650550.0
"Mar 27, 2012",28.25,28.5,28.2,28.3,5772218.0
"Mar 28, 2012",28.5,28.65,28.3,28.65,3803000.0
"Mar 29, 2012",28.8,28.8,28.25,28.45,5352136.0
"Mar 30, 2012",27.5,28.55,27.4,28.5,14075298.0
"Apr 2, 2012",28.8,28.95,28.45,28.65,6209317.0
"Apr 3, 2012",29.0,29.95,28.75,29.9,7672576.0
"Apr 5, 2012",29.5,29.85,28.85,29.25,5800200.0
"Apr 10, 2012",28.55,29.45,28.55,29.1,5268554.0
"Apr 11, 2012",28.8,28.8,28.15,28.7,3113418.0
"Apr 12, 2012",29.5,29.5,28.6,28.7,7258768.0
"Apr 13, 2012",29.0,29.35,28.75,29.05,7111204.0
"Apr 16, 2012",28.9,28.9,28.45,28.8,3288520.0
"Apr 17, 2012",29.25,29.25,28.5,28.85,6412430.0
"Apr 18, 2012",29.15,29.35,29.05,29.2,3791564.0
"Apr 19, 2012",29.8,29.8,29.15,29.4,3887705.0
"Apr 20, 2012",29.2,29.2,28.7,29.05,4857992.0
"Apr 23, 2012",29.05,29.05,28.35,28.5,5817298.0
"Apr 24, 2012",28.75,28.75,27.85,28.6,5927273.0
"Apr 25, 2012",29.15,29.15,28.65,28.75,3243312.0
"Apr 26, 2012",28.75,29.1,28.4,28.85,3124158.0
"Apr 27, 2012",29.5,29.5,28.0,28.35,4806727.0
"Apr 30, 2012",28.6,28.75,28.4,28.75,3601926.0
"May 2, 2012",29.15,29.15,28.55,28.75,7751586.0
"May 3, 2012",28.7,28.8,28.5,28.6,5513388.0
"May 4, 2012",28.25,28.35,28.05,28.2,4728712.0
"May 7, 2012",27.6,27.75,27.0,27.2,4004742.0
"May 8, 2012",27.3,27.35,26.75,27.3,5617833.0
"May 9, 2012",27.15,27.25,26.9,27.05,5653776.0
"May 10, 2012",27.05,27.1,26.05,26.2,7437411.0
"May 11, 2012",26.1,26.2,25.5,25.6,7235882.0
"May 14, 2012",26.0,26.15,25.5,25.6,7906137.0
"May 15, 2012",26.3,26.3,25.4,25.8,6331425.0
"May 16, 2012",25.3,25.4,24.4,24.45,10143386.0
"May 17, 2012",24.7,25.25,24.5,24.7,6745198.0
"May 18, 2012",23.9,24.75,23.85,24.15,10037829.0
"May 21, 2012",24.75,24.9,24.4,24.75,4512107.0
"May 22, 2012",25.3,25.45,24.95,24.95,6523040.0
"May 23, 2012",25.0,25.0,24.05,24.1,6596557.0
"May 24, 2012",24.35,24.7,24.2,24.5,5402044.0
"May 25, 2012",24.95,25.15,24.5,25.0,5711535.0
"May 28, 2012",24.9,24.95,24.5,24.85,4056980.0
"May 29, 2012",24.65,25.65,24.65,25.55,5355511.0
"May 30, 2012",25.1,25.2,24.45,24.75,9080192.0
"May 31, 2012",24.7,25.0,24.1,24.75,21932343.0
"Jun 1, 2012",24.25,25.05,24.2,24.75,7848242.0
"Jun 4, 2012",24.1,24.35,23.8,24.35,6622620.0
"Jun 5, 2012",24.5,25.05,24.4,24.8,7787508.0
"Jun 6, 2012",25.25,25.35,24.9,25.35,6557689.0
"Jun 7, 2012",25.6,25.95,25.25,25.35,3821805.0
"Jun 8, 2012",25.4,25.4,25.1,25.2,8820791.0
"Jun 11, 2012",25.8,25.8,25.15,25.55,8067205.0
"Jun 12, 2012",25.15,25.5,25.1,25.35,5875542.0
"Jun 13, 2012",25.25,25.25,24.5,25.2,6084003.0
"Jun 14, 2012",25.25,25.55,25.0,25.25,4702253.0
"Jun 15, 2012",25.0,25.6,24.85,25.5,12389507.0
"Jun 18, 2012",25.9,25.9,25.5,25.75,4746359.0
"Jun 19, 2012",25.8,25.9,25.3,25.55,5443470.0
"Jun 20, 2012",25.75,25.85,25.6,25.7,5257917.0
"Jun 21, 2012",25.5,25.9,25.1,25.25,6137209.0
"Jun 22, 2012",25.1,25.3,24.65,25.0,5978255.0
"Jun 25, 2012",25.05,25.9,24.8,25.7,5546762.0
"Jun 26, 2012",25.05,25.35,24.95,25.25,4734385.0
"Jun 27, 2012",25.25,25.85,24.95,25.85,4772090.0
"Jun 28, 2012",26.55,26.6,25.75,25.8,5793361.0
"Jun 29, 2012",25.95,26.7,25.45,26.2,7913759.0
"Jul 3, 2012",26.1,27.4,26.1,27.3,6410686.0
"Jul 4, 2012",27.35,27.55,26.9,27.45,3323270.0
"Jul 5, 2012",27.75,28.05,27.25,28.0,4397199.0
"Jul 6, 2012",27.95,28.3,27.7,28.25,5327911.0
"Jul 9, 2012",27.6,27.8,27.05,27.05,5195710.0
"Jul 10, 2012",27.2,27.3,26.65,26.75,4205824.0
"Jul 11, 2012",26.35,26.85,26.35,26.75,4542927.0
"Jul 12, 2012",26.75,26.75,25.9,26.25,4867390.0
"Jul 13, 2012",26.0,26.8,26.0,26.5,4497207.0
"Jul 16, 2012",26.95,26.95,26.05,26.25,3119401.0
"Jul 17, 2012",26.05,27.2,26.05,27.2,5725283.0
"Jul 18, 2012",26.9,27.05,26.25,26.7,3683223.0
"Jul 19, 2012",26.8,27.1,26.6,27.0,3733186.0
"Jul 20, 2012",27.05,27.05,26.6,26.9,4860629.0
"Jul 23, 2012",26.4,26.45,26.05,26.2,5078000.0
"Jul 24, 2012",25.6,26.25,25.6,25.95,2981400.0
"Jul 25, 2012",25.45,25.95,25.45,25.6,3613322.0
"Jul 26, 2012",25.5,25.85,25.4,25.5,2871438.0
"Jul 27, 2012",25.9,26.3,25.8,25.85,4471372.0
"Jul 30, 2012",26.45,26.7,26.3,26.7,9489380.0
"Jul 31, 2012",27.2,27.85,26.8,27.6,11739997.0
"Aug 1, 2012",27.9,27.9,27.0,27.2,9241465.0
"Aug 2, 2012",27.6,27.6,26.7,26.95,4992095.0
"Aug 3, 2012",26.25,27.35,26.25,27.3,3600793.0
"Aug 6, 2012",27.45,28.3,27.4,27.9,4826633.0
"Aug 7, 2012",27.75,27.95,27.35,27.8,9450112.0
"Aug 8, 2012",27.8,28.15,26.95,27.15,6298319.0
"Aug 9, 2012",27.0,27.8,27.0,27.75,4815159.0
"Aug 10, 2012",27.95,27.95,27.65,27.75,4759135.0
"Aug 13, 2012",27.4,27.9,27.2,27.8,3652346.0
"Aug 14, 2012",28.0,28.0,27.1,27.65,6588657.0
"Aug 15, 2012",27.85,27.85,27.3,27.45,4983273.0
"Aug 16, 2012",27.8,27.8,27.0,27.1,4968559.0
"Aug 17, 2012",27.3,27.4,27.05,27.2,5495492.0
"Aug 20, 2012",27.1,27.45,27.05,27.3,3220124.0
"Aug 21, 2012",27.5,27.65,27.4,27.6,2988194.0
"Aug 22, 2012",27.55,27.6,27.2,27.25,2988649.0
"Aug 23, 2012",27.2,27.8,26.95,27.65,6158853.0
"Aug 24, 2012",27.55,27.65,27.1,27.3,2858400.0
"Aug 27, 2012",27.25,27.4,26.65,26.7,2651955.0
"Aug 28, 2012",26.5,26.85,26.45,26.8,1867437.0
"Aug 29, 2012",26.95,27.1,26.65,26.8,3276675.0
"Aug 30, 2012",26.45,26.5,25.6,26.25,4759520.0
"Aug 31, 2012",26.05,26.6,25.95,26.4,5183036.0
"Sep 3, 2012",26.3,26.6,25.95,26.4,2706590.0
"Sep 4, 2012",26.25,26.6,26.2,26.35,1161557.0
"Sep 5, 2012",26.5,26.5,25.6,25.8,5359178.0
"Sep 6, 2012",26.0,26.15,25.05,25.4,7864082.0
"Sep 7, 2012",25.75,26.55,25.75,26.5,9470676.0
"Sep 10, 2012",26.25,26.85,26.25,26.6,5751492.0
"Sep 11, 2012",26.4,27.0,26.35,26.85,4790440.0
"Sep 12, 2012",27.2,27.7,27.1,27.55,6110025.0
"Sep 13, 2012",27.15,27.7,27.15,27.55,2916742.0
"Sep 14, 2012",28.0,28.4,28.0,28.05,7954569.0
"Sep 17, 2012",28.2,28.2,27.75,27.85,3550039.0
"Sep 18, 2012",27.5,28.05,27.5,27.7,5196835.0
"Sep 19, 2012",28.0,28.1,27.75,27.8,6563414.0
"Sep 20, 2012",27.4,27.55,26.9,27.1,6654616.0
"Sep 21, 2012",27.4,27.45,26.5,26.65,13664659.0
"Sep 24, 2012",26.6,26.85,26.25,26.7,4322580.0
"Sep 25, 2012",26.45,26.9,26.3,26.8,5699009.0
"Sep 26, 2012",26.3,26.9,26.3,26.8,9303162.0
"Sep 27, 2012",26.65,27.2,26.6,26.7,7538345.0
"Sep 28, 2012",26.7,26.8,26.3,26.5,11439625.0
"Oct 3, 2012",26.1,27.35,26.1,27.1,12447208.0
"Oct 4, 2012",27.1,27.1,26.6,26.65,3668327.0
"Oct 5, 2012",26.7,26.95,26.65,26.7,4691662.0
"Oct 8, 2012",26.85,27.05,26.6,26.85,4808892.0
"Oct 9, 2012",27.0,27.25,26.85,27.05,7435380.0
"Oct 10, 2012",27.05,27.05,26.6,26.7,6907307.0
"Oct 11, 2012",26.6,26.75,25.7,25.7,13447808.0
"Oct 12, 2012",25.55,26.25,25.55,25.95,7358169.0
"Oct 15, 2012",26.0,26.35,25.85,26.25,4760637.0
"Oct 16, 2012",26.5,26.55,26.2,26.45,4649915.0
"Oct 17, 2012",26.75,26.75,26.2,26.4,5969725.0
"Oct 18, 2012",26.45,26.6,26.2,26.25,6243867.0
"Oct 19, 2012",26.5,26.75,26.2,26.6,10835298.0
"Oct 22, 2012",26.4,26.75,26.4,26.55,7812341.0
"Oct 24, 2012",26.8,27.65,26.7,27.25,13205471.0
"Oct 25, 2012",27.15,27.45,27.0,27.05,5410331.0
"Oct 26, 2012",27.25,27.25,26.9,27.05,8078253.0
"Oct 29, 2012",26.55,26.6,26.15,26.6,7090163.0
"Oct 30, 2012",26.6,27.0,26.55,26.75,4230435.0
"Oct 31, 2012",27.05,27.05,26.65,27.0,4156690.0
"Nov 1, 2012",27.1,27.3,26.75,27.15,9872433.0
"Nov 2, 2012",27.8,27.95,27.3,27.8,5247340.0
"Nov 5, 2012",27.95,27.95,27.15,27.55,5122855.0
"Nov 6, 2012",27.2,27.9,27.2,27.6,4173164.0
"Nov 7, 2012",27.55,28.25,27.55,28.2,7058642.0
"Nov 8, 2012",27.65,27.75,27.3,27.4,4163988.0
"Nov 9, 2012",27.2,27.45,26.8,26.85,3767400.0
"Nov 12, 2012",26.85,27.5,26.8,27.15,3584669.0
"Nov 13, 2012",26.9,26.95,26.4,26.6,7534956.0
"Nov 14, 2012",26.6,27.2,26.6,27.0,7162442.0
"Nov 15, 2012",27.05,27.05,26.45,26.7,7206353.0
"Nov 16, 2012",26.9,26.9,26.2,26.35,6455295.0
"Nov 19, 2012",26.65,27.0,26.35,26.9,4827000.0
"Nov 20, 2012",27.1,27.15,26.45,26.55,4894906.0
"Nov 21, 2012",26.8,26.8,26.35,26.6,4727000.0
"Nov 22, 2012",26.95,27.05,26.75,27.0,6121200.0
"Nov 23, 2012",27.0,27.7,26.9,27.6,6093000.0
"Nov 26, 2012",27.9,28.0,27.6,27.95,7136473.0
"Nov 27, 2012",27.7,28.1,27.7,27.8,5704006.0
"Nov 28, 2012",27.8,27.8,27.35,27.65,4115613.0
"Nov 29, 2012",27.7,28.2,27.7,28.15,10148587.0
"Nov 30, 2012",28.3,28.6,28.0,28.35,10053276.0
"Dec 3, 2012",28.6,28.65,27.85,28.1,9147548.0
"Dec 4, 2012",27.8,28.55,27.8,28.45,6114806.0
"Dec 5, 2012",28.7,29.25,28.35,29.25,8598835.0
"Dec 6, 2012",30.2,30.2,29.1,29.2,9237267.0
"Dec 7, 2012",29.2,29.6,28.75,29.25,8141796.0
"Dec 10, 2012",29.2,29.55,28.7,29.05,4709984.0
"Dec 11, 2012",29.05,29.5,28.9,29.5,5855437.0
"Dec 12, 2012",29.3,30.05,29.3,29.9,5585885.0
"Dec 13, 2012",31.0,31.0,29.25,29.5,6316154.0
"Dec 14, 2012",29.9,30.0,29.5,29.9,6243676.0
"Dec 17, 2012",29.95,30.05,29.55,30.05,10866378.0
"Dec 18, 2012",29.9,30.0,29.75,29.9,8311377.0
"Dec 19, 2012",29.75,30.05,29.75,29.85,4455277.0
"Dec 20, 2012",30.0,30.15,29.65,30.0,8678833.0
"Dec 21, 2012",29.7,30.4,29.7,30.1,10575146.0
"Dec 24, 2012",29.95,30.5,29.7,30.5,1818180.0
"Dec 27, 2012",30.8,31.2,30.75,30.85,6898649.0
"Dec 28, 2012",30.8,31.15,30.2,30.4,4829026.0
"Dec 31, 2012",30.3,31.15,30.3,30.8,3043300.0
"Jan 2, 2013",31.2,31.45,30.7,30.95,8729091.0
"Jan 3, 2013",30.85,31.2,30.65,30.85,7483578.0
"Jan 4, 2013",30.9,31.05,30.55,30.9,4658434.0
"Jan 7, 2013",30.9,30.95,30.45,30.7,4962949.0
"Jan 8, 2013",30.75,30.9,30.4,30.55,4086260.0
"Jan 9, 2013",30.75,31.3,30.75,31.1,5886713.0
"Jan 10, 2013",31.05,31.65,30.8,31.2,5801262.0
"Jan 11, 2013",31.4,31.65,30.75,30.85,7526987.0
"Jan 14, 2013",31.15,31.2,30.7,30.85,4489704.0
"Jan 15, 2013",30.55,31.0,30.5,30.85,2809619.0
"Jan 16, 2013",30.5,30.55,29.9,30.3,5163364.0
"Jan 17, 2013",30.45,30.6,29.7,29.7,5735200.0
"Jan 18, 2013",30.2,30.4,30.0,30.15,6070935.0
"Jan 21, 2013",29.9,30.65,29.9,30.3,5959064.0
"Jan 22, 2013",30.15,30.25,29.9,30.2,4924725.0
"Jan 23, 2013",30.1,30.35,29.85,30.0,4943893.0
"Jan 24, 2013",30.2,30.25,29.4,29.45,8775641.0
"Jan 25, 2013",29.5,29.5,29.1,29.15,6865527.0
"Jan 28, 2013",29.5,29.75,29.35,29.5,6338391.0
"Jan 29, 2013",29.8,30.0,29.35,29.4,4350330.0
"Jan 30, 2013",29.75,30.05,29.5,29.55,7105485.0
"Jan 31, 2013",29.55,29.95,29.05,29.25,7601755.0
"Feb 1, 2013",30.5,30.5,29.45,29.6,12134389.0
"Feb 4, 2013",29.8,29.95,29.35,29.55,6776506.0
"Feb 5, 2013",29.9,29.9,29.1,29.3,11948940.0
"Feb 6, 2013",29.7,30.0,29.35,29.5,11699714.0
"Feb 7, 2013",29.6,30.05,29.6,30.05,9894024.0
"Feb 8, 2013",30.2,30.9,30.1,30.4,8049394.0
"Feb 14, 2013",30.4,30.6,30.1,30.4,6856130.0
"Feb 15, 2013",30.4,30.5,30.0,30.4,8002704.0
"Feb 18, 2013",30.8,30.8,30.5,30.7,5407196.0
"Feb 19, 2013",30.8,30.85,29.85,29.9,4266995.0
"Feb 20, 2013",30.45,30.75,30.35,30.55,5254938.0
"Feb 21, 2013",30.3,30.45,29.65,29.95,6324455.0
"Feb 22, 2013",30.2,30.45,29.75,29.9,3608160.0
"Feb 25, 2013",30.1,30.1,29.5,29.75,5473788.0
"Feb 26, 2013",29.45,29.7,29.1,29.2,7024934.0
"Feb 27, 2013",29.75,29.75,29.3,29.4,6179423.0
"Feb 28, 2013",29.7,30.1,29.35,29.9,9552268.0
"Mar 1, 2013",30.05,30.05,29.0,29.2,9350806.0
"Mar 4, 2013",29.2,29.4,28.15,28.35,12362830.0
"Mar 5, 2013",28.75,28.95,28.5,28.7,6020245.0
"Mar 6, 2013",28.85,29.0,28.3,28.9,5555664.0
"Mar 7, 2013",29.0,29.65,28.9,29.65,9440331.0
"Mar 8, 2013",29.35,30.35,29.35,29.8,10381719.0
"Mar 11, 2013",29.5,30.3,29.5,30.3,4710619.0
"Mar 12, 2013",30.2,30.7,30.2,30.4,7836437.0
"Mar 13, 2013",30.5,30.5,29.55,30.3,5335988.0
"Mar 14, 2013",30.4,30.4,29.4,29.7,6362435.0
"Mar 15, 2013",29.85,29.85,29.2,29.65,12998228.0
"Mar 18, 2013",29.85,29.85,28.4,28.75,7743766.0
"Mar 19, 2013",28.25,29.25,28.25,29.2,6644687.0
"Mar 20, 2013",28.85,29.25,28.6,29.05,8144585.0
"Mar 21, 2013",28.55,29.3,28.55,29.0,8605482.0
"Mar 22, 2013",29.0,29.15,28.4,29.0,7885910.0
"Mar 25, 2013",29.15,29.15,28.65,28.85,3530694.0
"Mar 26, 2013",29.05,29.4,28.75,29.05,3175000.0
"Mar 27, 2013",28.95,29.15,28.65,28.8,6861853.0
"Mar 28, 2013",28.85,29.05,28.7,29.05,5513740.0
"Apr 2, 2013",29.2,29.85,28.85,29.85,7111832.0
"Apr 3, 2013",30.45,30.45,29.9,30.15,6249895.0
"Apr 5, 2013",29.55,29.55,28.6,29.0,11421304.0
"Apr 8, 2013",28.7,29.15,28.4,28.8,3720195.0
"Apr 9, 2013",29.1,29.25,28.65,29.05,3789539.0
"Apr 10, 2013",29.3,29.3,29.0,29.05,4823249.0
"Apr 11, 2013",29.5,29.95,29.1,29.35,6633953.0
"Apr 12, 2013",29.35,29.85,29.2,29.7,4702537.0
"Apr 15, 2013",29.9,29.9,29.3,29.45,4178568.0
"Apr 16, 2013",29.35,29.7,28.9,29.3,6150730.0
"Apr 17, 2013",29.9,29.9,29.35,29.4,8982895.0
"Apr 18, 2013",29.0,29.85,29.0,29.5,4981077.0
"Apr 19, 2013",29.4,30.45,29.35,30.25,7152142.0
"Apr 22, 2013",29.9,29.95,29.5,29.8,2588593.0
"Apr 23, 2013",29.7,30.0,29.0,29.15,4148209.0
"Apr 24, 2013",29.3,30.15,29.3,30.0,4323624.0
"Apr 25, 2013",30.4,30.4,29.9,30.3,2144500.0
"Apr 26, 2013",30.05,30.75,30.0,30.05,4383518.0
"Apr 29, 2013",30.65,30.7,30.3,30.55,8011650.0
"Apr 30, 2013",30.85,30.9,30.05,30.1,5742224.0
"May 2, 2013",30.55,31.0,30.35,30.75,5169472.0
"May 3, 2013",30.75,31.0,30.15,30.3,7260090.0
"May 6, 2013",30.75,30.95,30.4,30.85,13711221.0
"May 7, 2013",30.65,30.9,30.5,30.6,13698904.0
"May 8, 2013",30.6,30.7,30.25,30.3,7065606.0
"May 9, 2013",30.65,30.65,30.1,30.3,2151372.0
"May 10, 2013",30.1,30.35,29.65,29.9,10903120.0
"May 13, 2013",29.85,30.25,29.6,29.85,26451467.0
"May 14, 2013",30.35,30.5,29.95,30.15,4550495.0
"May 15, 2013",30.4,30.6,30.0,30.4,2960970.0
"May 16, 2013",30.15,30.35,29.8,29.9,3633669.0
"May 20, 2013",30.75,30.9,30.05,30.15,3920680.0
"May 21, 2013",30.05,30.55,30.05,30.3,2251010.0
"May 22, 2013",30.2,30.9,30.1,30.4,2616210.0
"May 23, 2013",30.05,30.3,29.3,29.35,6804885.0
"May 24, 2013",29.85,29.95,29.35,29.65,1795938.0
"May 27, 2013",29.7,30.05,29.45,29.55,1184949.0
"May 28, 2013",29.4,29.8,29.4,29.6,2541105.0
"May 29, 2013",29.3,29.4,28.45,28.45,6048733.0
"May 30, 2013",28.55,28.6,27.7,27.75,6929951.0
"May 31, 2013",27.8,27.8,27.2,27.25,7118361.0
"Jun 3, 2013",27.25,28.55,27.25,27.85,7447749.0
"Jun 4, 2013",27.5,27.6,27.0,27.45,5575169.0
"Jun 5, 2013",27.25,27.6,26.6,27.55,9948706.0
"Jun 6, 2013",26.8,26.95,26.55,26.55,7824736.0
"Jun 7, 2013",26.6,26.7,25.85,26.5,11544370.0
"Jun 10, 2013",26.35,26.5,25.85,26.25,8181555.0
"Jun 11, 2013",25.75,25.85,24.9,25.3,15728306.0
"Jun 13, 2013",24.45,25.75,24.0,25.7,9821591.0
"Jun 14, 2013",25.85,26.75,25.85,26.6,10917636.0
