Date,Open,High,Low,Close,Volume
"Nov 25, 2011",25.8,26.28,25.65,26.0,12815282.0
"Nov 28, 2011",26.75,27.4,26.5,26.92,13897978.0
"Nov 29, 2011",27.1,27.55,26.48,26.95,16027246.0
"Nov 30, 2011",26.5,26.52,25.25,25.65,28365654.0
"Dec 1, 2011",28.35,29.0,27.92,28.95,61329530.0
"Dec 2, 2011",28.9,30.3,28.35,30.12,41093476.0
"Dec 5, 2011",30.1,30.1,29.4,30.0,30704612.0
"Dec 6, 2011",29.2,29.4,28.5,29.1,20889872.0
"Dec 7, 2011",29.4,29.9,29.02,29.58,25520062.0
"Dec 8, 2011",29.05,29.4,28.9,28.98,12549940.0
"Dec 9, 2011",27.9,28.4,27.65,27.98,18122414.0
"Dec 12, 2011",28.6,29.02,27.5,27.8,20241412.0
"Dec 13, 2011",27.0,27.48,27.0,27.45,16057430.0
"Dec 14, 2011",26.95,27.38,26.92,27.08,14751600.0
"Dec 15, 2011",26.4,26.88,25.88,26.72,25453892.0
"Dec 16, 2011",26.6,27.6,26.2,27.4,24293200.0
"Dec 19, 2011",26.62,26.9,25.9,26.68,29340728.0
"Dec 20, 2011",26.4,27.2,26.2,26.5,18611596.0
"Dec 21, 2011",26.9,26.98,25.48,25.75,61919098.0
"Dec 22, 2011",25.45,25.68,25.05,25.32,42025710.0
"Dec 23, 2011",25.78,26.0,25.6,25.98,26264884.0
"Dec 28, 2011",25.98,26.0,25.4,25.5,13102018.0
"Dec 29, 2011",25.35,25.65,25.22,25.45,16164952.0
"Dec 30, 2011",25.8,25.8,25.4,25.6,9473920.0
"Jan 3, 2012",25.98,26.25,25.75,26.08,14985712.0
"Jan 4, 2012",26.18,26.2,25.4,25.55,17060744.0
"Jan 5, 2012",25.4,25.6,25.4,25.5,14097210.0
"Jan 6, 2012",25.25,25.3,24.3,24.42,35940722.0
"Jan 9, 2012",24.15,25.28,23.4,25.25,37167890.0
"Jan 10, 2012",25.25,26.28,24.88,25.9,32821116.0
"Jan 11, 2012",25.9,26.15,25.42,26.0,32938192.0
"Jan 12, 2012",25.62,26.35,25.62,26.02,21908606.0
"Jan 13, 2012",26.35,26.42,25.9,26.3,22374980.0
"Jan 16, 2012",25.92,26.4,25.68,25.68,16131604.0
"Jan 17, 2012",25.98,27.75,25.98,27.68,60227056.0
"Jan 18, 2012",28.0,28.0,27.32,27.88,30875858.0
"Jan 19, 2012",28.25,29.88,28.15,29.78,70725672.0
"Jan 20, 2012",30.05,30.25,29.3,29.62,30624100.0
"Jan 26, 2012",30.0,30.75,29.85,30.58,26602692.0
"Jan 27, 2012",30.2,31.12,30.2,30.75,29237422.0
"Jan 30, 2012",31.0,31.0,29.9,29.98,37423784.0
"Jan 31, 2012",30.6,30.9,29.8,30.6,30962454.0
"Feb 1, 2012",30.75,31.0,30.15,30.52,21617650.0
"Feb 2, 2012",31.0,32.42,30.82,32.1,44285092.0
"Feb 3, 2012",32.2,32.72,31.82,32.55,25974720.0
"Feb 6, 2012",33.0,33.05,31.52,31.88,24788982.0
"Feb 7, 2012",31.88,32.2,31.18,31.35,22273436.0
"Feb 8, 2012",31.58,32.42,31.38,32.0,27238666.0
"Feb 9, 2012",31.5,32.9,31.5,32.5,37166656.0
"Feb 10, 2012",32.0,32.4,31.6,31.9,24015546.0
"Feb 13, 2012",31.78,32.9,31.7,32.62,20426246.0
"Feb 14, 2012",32.6,33.22,32.45,32.7,26201894.0
"Feb 15, 2012",32.7,33.28,32.55,33.28,37500352.0
"Feb 16, 2012",33.0,33.08,32.12,32.48,20380756.0
"Feb 17, 2012",32.78,33.2,32.75,33.02,25300228.0
"Feb 20, 2012",33.9,34.08,33.25,33.35,36441276.0
"Feb 21, 2012",33.85,33.85,33.0,33.58,22683388.0
"Feb 22, 2012",32.82,34.25,32.82,34.2,22626416.0
"Feb 23, 2012",33.42,34.3,33.42,33.7,10655908.0
"Feb 24, 2012",33.55,33.8,33.08,33.58,20380214.0
"Feb 27, 2012",33.62,34.25,32.78,33.0,21981412.0
"Feb 28, 2012",32.65,33.65,32.65,33.42,22398924.0
"Feb 29, 2012",33.85,34.02,33.2,33.92,21045912.0
"Mar 1, 2012",33.58,33.8,32.68,32.88,17545728.0
"Mar 2, 2012",33.15,33.45,33.0,33.12,20292442.0
"Mar 5, 2012",33.18,33.32,31.85,32.1,23884472.0
"Mar 6, 2012",31.6,32.0,30.8,30.9,32717632.0
"Mar 7, 2012",30.48,30.8,29.62,29.68,54871572.0
"Mar 8, 2012",30.0,31.22,30.0,31.2,39776930.0
"Mar 9, 2012",31.3,31.75,31.25,31.32,18142766.0
"Mar 12, 2012",31.35,31.82,31.0,31.55,16837976.0
"Mar 13, 2012",31.8,32.22,31.65,31.95,13347224.0
"Mar 14, 2012",32.5,32.5,31.2,31.38,27462966.0
"Mar 15, 2012",31.38,31.72,30.95,31.68,22758468.0
"Mar 16, 2012",31.12,31.32,30.78,31.0,28152616.0
"Mar 19, 2012",31.1,31.1,30.35,30.42,15747564.0
"Mar 20, 2012",30.45,30.9,29.92,30.2,20135954.0
"Mar 21, 2012",30.25,30.58,29.8,30.05,19395840.0
"Mar 22, 2012",29.9,30.25,29.68,29.88,18692756.0
"Mar 23, 2012",29.5,29.95,29.4,29.82,12002126.0
"Mar 26, 2012",30.0,30.08,29.48,29.78,7880766.0
"Mar 27, 2012",30.65,30.65,30.22,30.3,22396050.0
"Mar 28, 2012",30.15,30.4,29.8,30.08,14277222.0
"Mar 29, 2012",29.4,29.6,29.05,29.22,27946452.0
"Mar 30, 2012",28.95,29.6,28.85,29.42,16188642.0
"Apr 2, 2012",29.22,29.7,29.22,29.45,8780048.0
"Apr 3, 2012",29.65,30.2,29.3,29.88,12727580.0
"Apr 5, 2012",29.1,30.58,29.05,30.1,24088482.0
"Apr 10, 2012",29.6,29.95,29.3,29.58,13583732.0
"Apr 11, 2012",28.95,29.38,28.7,29.35,16255708.0
"Apr 12, 2012",29.22,30.32,29.1,29.75,22775510.0
"Apr 13, 2012",31.0,31.55,30.58,31.02,46344658.0
"Apr 16, 2012",30.85,31.25,30.55,30.92,12343178.0
"Apr 17, 2012",31.2,31.2,30.4,30.8,18033568.0
"Apr 18, 2012",31.25,31.35,30.88,31.15,14862296.0
"Apr 19, 2012",31.1,32.25,30.98,32.05,30871736.0
"Apr 20, 2012",31.9,32.2,31.8,32.0,17468288.0
"Apr 23, 2012",31.75,31.95,30.92,30.95,14542416.0
"Apr 24, 2012",30.72,31.58,30.72,31.08,18591938.0
"Apr 25, 2012",31.18,31.32,30.7,31.1,10032294.0
"Apr 26, 2012",31.42,32.1,31.4,31.85,25814456.0
"Apr 27, 2012",32.5,32.5,31.5,31.9,18544764.0
"Apr 30, 2012",31.92,32.58,31.92,32.45,22647028.0
"May 2, 2012",32.78,33.32,32.78,33.15,26730600.0
"May 3, 2012",33.4,33.75,33.02,33.55,29350942.0
"May 4, 2012",33.72,33.72,32.88,32.98,18328766.0
"May 7, 2012",31.9,32.22,31.65,31.7,24610574.0
"May 8, 2012",32.05,32.22,31.58,31.8,13491588.0
"May 9, 2012",31.08,31.42,30.8,30.95,30087582.0
"May 10, 2012",30.75,31.2,30.42,30.88,21314234.0
"May 11, 2012",30.3,30.55,30.0,30.08,25502298.0
"May 14, 2012",30.32,30.6,29.45,29.45,25790578.0
"May 15, 2012",29.5,30.5,29.35,30.38,33805314.0
"May 16, 2012",30.0,30.12,29.28,29.65,27397502.0
"May 17, 2012",29.85,29.95,29.25,29.32,24986020.0
"May 18, 2012",28.55,29.18,28.25,28.95,33809642.0
"May 21, 2012",28.95,29.3,28.32,28.6,22393370.0
"May 22, 2012",28.8,29.25,28.6,28.82,26021464.0
"May 23, 2012",28.32,29.25,28.05,28.78,25639166.0
"May 24, 2012",28.65,28.95,28.5,28.78,13281410.0
"May 25, 2012",28.55,28.8,28.08,28.25,26202770.0
"May 28, 2012",28.18,28.58,28.02,28.35,12860056.0
"May 29, 2012",28.28,29.35,28.28,29.25,21949672.0
"May 30, 2012",29.0,29.0,28.5,28.8,24587806.0
"May 31, 2012",28.25,28.78,28.18,28.58,24430102.0
"Jun 1, 2012",28.25,28.58,28.2,28.2,28606930.0
"Jun 4, 2012",27.55,27.62,26.5,26.75,52613938.0
"Jun 5, 2012",26.9,27.3,26.62,26.95,27908564.0
"Jun 6, 2012",27.4,28.1,27.25,27.92,24009524.0
"Jun 7, 2012",28.3,28.5,27.8,27.98,14428958.0
"Jun 8, 2012",28.45,28.72,28.12,28.55,27672284.0
"Jun 11, 2012",29.42,29.75,29.28,29.6,26984478.0
"Jun 12, 2012",29.25,29.9,29.0,29.62,20546184.0
"Jun 13, 2012",29.65,30.42,29.3,30.4,27533946.0
"Jun 14, 2012",30.6,30.6,30.0,30.0,24546588.0
"Jun 15, 2012",30.4,30.8,30.2,30.5,24361866.0
"Jun 18, 2012",31.12,31.45,30.85,30.92,20648992.0
"Jun 19, 2012",30.92,31.05,30.62,30.98,14492572.0
"Jun 20, 2012",31.15,31.48,30.92,31.22,17346956.0
"Jun 21, 2012",31.22,31.35,30.15,30.18,20897962.0
"Jun 22, 2012",29.75,29.95,29.62,29.78,13055608.0
"Jun 25, 2012",29.82,29.95,29.05,29.4,11041664.0
"Jun 26, 2012",29.58,30.1,29.35,29.95,15076330.0
"Jun 27, 2012",29.92,30.75,29.7,30.48,14348096.0
"Jun 28, 2012",30.52,30.72,29.68,29.85,20329616.0
"Jun 29, 2012",29.7,31.0,29.7,30.82,21867150.0
"Jul 3, 2012",31.0,31.5,30.95,31.18,16856060.0
"Jul 4, 2012",31.3,31.3,30.75,30.78,12943972.0
"Jul 5, 2012",30.9,31.4,30.6,31.2,10139246.0
"Jul 6, 2012",31.5,31.75,31.48,31.7,16509060.0
"Jul 9, 2012",31.0,31.4,30.5,31.0,17275304.0
"Jul 10, 2012",30.88,31.0,30.3,30.58,12445488.0
"Jul 11, 2012",30.3,31.0,30.2,30.8,11452618.0
"Jul 12, 2012",30.8,30.8,30.05,30.12,19566444.0
"Jul 13, 2012",30.5,30.5,29.82,30.2,13987528.0
"Jul 16, 2012",30.7,30.7,30.0,30.0,10991516.0
"Jul 17, 2012",30.18,31.2,30.18,31.08,22401212.0
"Jul 18, 2012",30.95,31.08,30.45,30.9,16564034.0
"Jul 19, 2012",31.48,31.9,31.32,31.75,27365132.0
"Jul 20, 2012",31.75,31.88,31.3,31.72,13716204.0
"Jul 23, 2012",30.92,30.92,29.95,30.3,32282286.0
"Jul 24, 2012",30.2,30.75,29.75,30.02,12039664.0
"Jul 25, 2012",29.5,30.0,29.38,29.62,25876004.0
"Jul 26, 2012",29.55,29.82,29.18,29.38,16771696.0
"Jul 27, 2012",29.82,30.3,29.8,30.0,15291784.0
"Jul 30, 2012",30.3,30.8,29.9,30.32,16107872.0
"Jul 31, 2012",30.35,30.9,30.25,30.42,13600396.0
"Aug 1, 2012",30.2,31.0,30.2,31.0,16115632.0
"Aug 2, 2012",31.15,31.22,30.42,30.52,13425912.0
"Aug 3, 2012",30.1,30.72,29.9,30.72,16589112.0
"Aug 6, 2012",31.15,31.32,30.8,30.88,12603196.0
"Aug 7, 2012",30.7,31.1,30.4,30.62,14867702.0
"Aug 8, 2012",30.65,30.95,30.52,30.72,8008246.0
"Aug 9, 2012",30.88,31.32,30.82,31.08,14307730.0
"Aug 10, 2012",31.12,31.38,30.82,31.0,16684032.0
"Aug 13, 2012",30.85,30.95,30.1,30.22,18964986.0
"Aug 14, 2012",30.48,30.5,29.88,30.42,24284832.0
"Aug 15, 2012",30.05,30.22,29.9,29.95,12593294.0
"Aug 16, 2012",30.22,30.22,29.75,29.88,17798760.0
"Aug 17, 2012",30.0,30.5,30.0,30.2,15904554.0
"Aug 20, 2012",30.2,30.2,29.8,30.2,12104268.0
"Aug 21, 2012",30.3,30.62,30.02,30.25,15318404.0
"Aug 22, 2012",29.92,30.0,29.75,29.95,17841066.0
"Aug 23, 2012",30.1,30.4,29.9,30.02,20999628.0
"Aug 24, 2012",29.45,29.92,29.35,29.52,39561976.0
"Aug 27, 2012",29.38,29.5,28.52,28.75,41193066.0
"Aug 28, 2012",28.9,28.9,28.4,28.6,24975102.0
"Aug 29, 2012",28.38,28.72,28.18,28.35,29031636.0
"Aug 30, 2012",28.2,28.4,27.9,28.2,24096878.0
"Aug 31, 2012",28.1,28.4,28.0,28.0,35294852.0
"Sep 3, 2012",27.68,28.2,27.52,27.78,33879728.0
"Sep 4, 2012",27.8,28.2,27.6,27.8,20987372.0
"Sep 5, 2012",27.6,27.8,27.4,27.6,21350888.0
"Sep 6, 2012",27.42,27.6,27.25,27.55,28302928.0
"Sep 7, 2012",28.05,28.9,27.92,28.45,50596126.0
"Sep 10, 2012",28.7,29.0,28.4,28.4,25940160.0
"Sep 11, 2012",28.55,28.58,27.9,28.52,19714130.0
"Sep 12, 2012",28.75,28.92,28.65,28.75,16830398.0
"Sep 13, 2012",28.78,29.0,28.7,28.85,16694980.0
"Sep 14, 2012",29.42,30.1,29.42,29.92,44449314.0
"Sep 17, 2012",30.25,30.25,29.28,29.5,21066168.0
"Sep 18, 2012",29.52,29.65,29.0,29.18,19898278.0
"Sep 19, 2012",29.35,29.8,29.25,29.32,18342332.0
"Sep 20, 2012",29.5,29.5,28.8,28.88,24024770.0
"Sep 21, 2012",29.18,29.22,28.82,29.05,19030876.0
"Sep 24, 2012",28.75,29.38,28.5,29.08,14224846.0
"Sep 25, 2012",29.22,29.35,29.02,29.28,11882260.0
"Sep 26, 2012",29.0,29.32,28.8,29.02,12973604.0
"Sep 27, 2012",28.82,29.78,28.82,29.58,24549130.0
"Sep 28, 2012",29.35,29.55,29.12,29.32,31965230.0
"Oct 3, 2012",30.0,30.05,29.22,29.4,14811622.0
"Oct 4, 2012",29.12,29.62,29.12,29.58,11591972.0
"Oct 5, 2012",29.75,30.2,29.62,30.1,19904102.0
"Oct 8, 2012",30.05,30.3,29.62,29.92,17602394.0
"Oct 9, 2012",30.0,30.6,30.0,30.32,23363254.0
"Oct 10, 2012",30.22,30.48,29.98,30.4,16066942.0
"Oct 11, 2012",30.45,30.68,30.15,30.3,21074968.0
"Oct 12, 2012",30.25,30.68,30.2,30.5,28804872.0
"Oct 15, 2012",30.65,30.7,30.4,30.42,17367332.0
"Oct 16, 2012",30.75,30.75,30.48,30.7,15111486.0
"Oct 17, 2012",30.92,31.22,30.65,30.75,32828466.0
"Oct 18, 2012",30.82,31.22,30.52,31.08,29347386.0
"Oct 19, 2012",31.2,31.45,31.1,31.32,18961460.0
"Oct 22, 2012",31.15,31.82,31.05,31.68,16677004.0
"Oct 24, 2012",31.25,32.1,31.25,31.92,20867118.0
"Oct 25, 2012",31.85,31.9,31.25,31.48,16151848.0
"Oct 26, 2012",31.75,31.75,30.02,30.52,33507792.0
"Oct 29, 2012",30.28,30.85,30.28,30.6,15706644.0
"Oct 30, 2012",30.8,30.8,30.2,30.2,18076440.0
"Oct 31, 2012",30.45,30.9,30.42,30.7,18227894.0
"Nov 1, 2012",30.42,31.15,30.35,30.98,27540452.0
"Nov 2, 2012",31.45,31.62,31.1,31.25,22980690.0
"Nov 5, 2012",31.42,31.6,31.28,31.45,17454454.0
"Nov 6, 2012",31.68,31.68,30.9,31.15,20141846.0
"Nov 7, 2012",31.28,31.42,30.78,31.32,22856112.0
"Nov 8, 2012",30.78,31.18,30.52,30.68,23252284.0
"Nov 9, 2012",30.32,30.7,30.32,30.5,24575666.0
"Nov 12, 2012",30.6,30.75,30.42,30.52,12368216.0
"Nov 13, 2012",30.3,30.5,29.82,29.95,17590896.0
"Nov 14, 2012",30.25,30.25,29.92,30.18,19414862.0
"Nov 15, 2012",29.92,30.02,29.4,29.7,18329932.0
"Nov 16, 2012",30.08,30.08,29.6,29.75,14899886.0
"Nov 19, 2012",29.42,29.55,28.75,29.25,38919400.0
"Nov 20, 2012",29.4,29.4,28.8,28.9,26090830.0
"Nov 21, 2012",29.28,29.28,28.78,29.1,32328110.0
"Nov 22, 2012",29.2,29.6,29.0,29.4,24192776.0
"Nov 23, 2012",29.3,29.88,29.3,29.7,26828732.0
"Nov 26, 2012",29.8,29.8,29.15,29.38,18387250.0
"Nov 27, 2012",29.55,29.78,29.15,29.28,14427214.0
"Nov 28, 2012",29.1,29.1,28.58,28.75,29412150.0
"Nov 29, 2012",28.88,29.18,28.78,28.92,15889672.0
"Nov 30, 2012",29.15,29.52,29.1,29.25,27574390.0
"Dec 3, 2012",29.42,29.72,28.88,28.88,16595488.0
"Dec 4, 2012",28.85,28.98,28.75,28.82,32180190.0
"Dec 5, 2012",29.28,30.5,29.28,30.18,603273466.0
"Dec 6, 2012",30.55,30.55,29.98,30.15,35203708.0
"Dec 7, 2012",30.4,30.48,29.95,29.98,35492904.0
"Dec 10, 2012",30.28,30.55,30.08,30.1,28488548.0
"Dec 11, 2012",30.12,30.38,29.95,29.95,25590326.0
"Dec 12, 2012",30.1,30.45,30.1,30.28,29112944.0
"Dec 13, 2012",30.6,30.6,30.28,30.42,23014714.0
"Dec 14, 2012",30.2,31.58,30.2,31.48,53800704.0
"Dec 17, 2012",31.6,32.2,31.6,32.0,39861076.0
"Dec 18, 2012",32.25,32.25,31.62,31.78,24366776.0
"Dec 19, 2012",32.05,32.08,31.15,31.5,32826360.0
"Dec 20, 2012",31.6,31.6,31.0,31.42,23980264.0
"Dec 21, 2012",31.15,31.72,31.0,31.6,23483486.0
"Dec 24, 2012",31.5,31.7,31.4,31.6,9885798.0
"Dec 27, 2012",31.9,31.98,31.7,31.88,18052780.0
"Dec 28, 2012",31.98,31.98,31.68,31.85,16801288.0
"Dec 31, 2012",31.6,32.5,31.6,32.4,18744128.0
"Jan 2, 2013",32.75,34.15,32.62,34.12,54486534.0
"Jan 3, 2013",34.48,35.0,34.15,34.98,56799368.0
"Jan 4, 2013",34.6,35.1,34.2,34.8,36918006.0
"Jan 7, 2013",34.8,35.8,34.6,35.5,33462282.0
"Jan 8, 2013",35.5,35.5,33.85,34.08,48068922.0
"Jan 9, 2013",33.6,34.4,33.3,34.4,54043782.0
"Jan 10, 2013",34.2,34.82,33.68,33.9,35489510.0
"Jan 11, 2013",33.9,34.28,33.42,33.5,30749570.0
"Jan 14, 2013",33.98,34.7,33.62,34.48,22322858.0
"Jan 15, 2013",34.08,35.0,34.08,34.68,21163682.0
"Jan 16, 2013",34.3,34.72,34.0,34.4,15979316.0
"Jan 17, 2013",34.9,34.9,34.02,34.25,15419158.0
"Jan 18, 2013",34.65,34.92,34.4,34.9,23595878.0
"Jan 21, 2013",34.82,35.0,34.52,34.85,12082258.0
"Jan 22, 2013",35.0,35.65,34.65,35.28,24125330.0
"Jan 23, 2013",35.35,35.35,34.72,35.02,16477650.0
"Jan 24, 2013",34.6,35.2,34.6,34.8,19368078.0
"Jan 25, 2013",34.68,34.85,34.15,34.32,19350816.0
"Jan 28, 2013",34.32,34.75,34.32,34.6,16101876.0
"Jan 29, 2013",34.82,34.82,34.35,34.38,16167876.0
"Jan 30, 2013",34.65,35.1,34.55,34.98,27403926.0
"Jan 31, 2013",35.15,35.15,34.5,34.82,19005272.0
"Feb 1, 2013",35.1,35.5,34.3,35.4,26376616.0
"Feb 4, 2013",36.32,36.35,34.38,34.45,2060114302.0
"Feb 5, 2013",33.75,33.95,33.32,33.62,58309448.0
"Feb 6, 2013",34.0,34.22,33.62,33.75,33065124.0
"Feb 7, 2013",33.5,33.98,33.5,33.52,30077350.0
"Feb 8, 2013",33.45,33.75,33.28,33.68,41078324.0
"Feb 14, 2013",33.75,34.25,33.38,34.1,21626550.0
"Feb 15, 2013",33.6,34.15,33.6,34.02,18147822.0
"Feb 18, 2013",34.0,34.0,33.5,33.6,20231594.0
"Feb 19, 2013",33.45,33.72,32.78,32.9,29243164.0
"Feb 20, 2013",33.0,33.2,32.6,33.0,19776690.0
"Feb 21, 2013",32.6,32.8,32.18,32.48,38615904.0
"Feb 22, 2013",32.45,32.72,32.2,32.25,22703226.0
"Feb 25, 2013",32.38,32.6,32.15,32.15,17904098.0
"Feb 26, 2013",32.0,32.45,31.85,31.92,23052896.0
"Feb 27, 2013",31.88,32.2,31.6,31.92,24121716.0
"Feb 28, 2013",32.22,32.7,32.02,32.5,34466534.0
"Mar 1, 2013",32.1,32.52,32.02,32.08,18699818.0
"Mar 4, 2013",31.92,32.18,31.28,31.48,27153308.0
"Mar 5, 2013",31.52,31.75,31.38,31.38,23766732.0
"Mar 6, 2013",32.1,32.75,31.88,32.12,39823096.0
"Mar 7, 2013",32.42,32.62,32.05,32.28,22025292.0
"Mar 8, 2013",32.55,32.98,32.52,32.75,24114102.0
"Mar 11, 2013",32.9,33.08,32.22,32.25,20115948.0
"Mar 12, 2013",32.25,32.72,31.52,31.6,36676794.0
"Mar 13, 2013",31.45,31.95,30.82,31.1,38859890.0
"Mar 14, 2013",31.12,31.18,30.75,30.95,45009276.0
"Mar 15, 2013",30.78,31.52,30.6,30.6,48465998.0
"Mar 18, 2013",29.32,30.3,29.28,30.22,26110358.0
"Mar 19, 2013",30.2,30.32,29.4,29.75,43687834.0
"Mar 20, 2013",29.75,30.45,29.5,30.22,23443988.0
"Mar 21, 2013",30.48,30.65,30.02,30.35,22699140.0
"Mar 22, 2013",30.02,30.55,30.02,30.2,13395924.0
"Mar 25, 2013",31.0,31.0,30.0,30.2,13143088.0
"Mar 26, 2013",30.18,30.18,29.52,30.0,19852298.0
"Mar 27, 2013",30.02,30.42,29.88,30.25,23952610.0
"Mar 28, 2013",30.28,30.28,29.7,30.1,21307084.0
"Apr 2, 2013",30.5,30.5,29.88,29.88,17136528.0
"Apr 3, 2013",29.98,30.15,29.72,29.85,15888650.0
"Apr 5, 2013",29.65,29.72,28.9,28.95,29578564.0
"Apr 8, 2013",28.92,28.98,28.0,28.58,29725640.0
"Apr 9, 2013",28.85,29.72,28.58,29.42,31163412.0
"Apr 10, 2013",29.5,29.82,29.42,29.8,21213092.0
"Apr 11, 2013",30.18,30.35,29.62,29.9,22526724.0
"Apr 12, 2013",29.9,29.92,29.5,29.65,15362006.0
"Apr 15, 2013",29.5,29.6,28.8,29.18,19554874.0
"Apr 16, 2013",28.75,29.4,28.62,29.18,24949412.0
"Apr 17, 2013",29.3,29.42,28.85,28.9,24544896.0
"Apr 18, 2013",28.38,29.32,28.35,28.98,22991810.0
"Apr 19, 2013",28.85,30.18,28.85,30.02,34320800.0
"Apr 22, 2013",29.8,30.2,29.4,29.8,14941128.0
"Apr 23, 2013",29.8,29.8,28.92,29.3,28509988.0
"Apr 24, 2013",29.65,30.0,29.42,29.82,19234128.0
"Apr 25, 2013",30.0,30.25,29.62,29.8,22263940.0
"Apr 26, 2013",30.25,30.48,30.05,30.1,20510770.0
"Apr 29, 2013",30.08,30.28,29.75,29.95,15878764.0
"Apr 30, 2013",30.25,30.88,30.2,30.7,35323294.0
"May 2, 2013",30.82,30.82,30.22,30.6,24506558.0
"May 3, 2013",31.0,31.2,30.7,30.8,28004290.0
"May 6, 2013",31.05,31.38,30.95,31.25,19453812.0
"May 7, 2013",31.38,31.7,31.12,31.65,23509714.0
"May 8, 2013",32.25,32.28,31.8,32.08,28514004.0
"May 9, 2013",32.1,32.2,31.4,31.7,20833534.0
"May 10, 2013",31.6,31.98,31.45,31.8,13871388.0
"May 13, 2013",31.25,31.4,30.45,30.48,35764832.0
"May 14, 2013",30.48,30.7,29.92,30.18,24293886.0
"May 15, 2013",30.08,30.42,30.08,30.25,14752352.0
"May 16, 2013",30.08,30.2,29.65,29.98,22647174.0
"May 20, 2013",30.2,30.7,30.2,30.6,21924480.0
"May 21, 2013",30.5,30.6,30.2,30.4,15676266.0
"May 22, 2013",30.4,30.9,30.2,30.5,19687124.0
"May 23, 2013",29.95,30.45,29.42,29.5,35177954.0
"May 24, 2013",29.45,29.78,29.1,29.32,20489796.0
"May 27, 2013",29.28,29.68,29.25,29.52,9592560.0
"May 28, 2013",29.32,30.12,29.28,30.0,21286004.0
"May 29, 2013",29.88,30.02,29.25,29.38,28773064.0
"May 30, 2013",29.22,29.75,28.9,29.12,29782212.0
"May 31, 2013",29.08,29.28,28.8,28.92,23718216.0
"Jun 3, 2013",28.85,29.25,28.72,28.92,15076170.0
"Jun 4, 2013",29.35,29.38,28.75,28.98,18169212.0
"Jun 5, 2013",28.65,28.98,28.58,28.8,14002738.0
"Jun 6, 2013",28.55,28.72,28.3,28.55,16989806.0
"Jun 7, 2013",28.4,28.7,28.25,28.42,25621104.0
"Jun 10, 2013",28.5,28.58,28.05,28.35,21590444.0
"Jun 11, 2013",28.05,28.4,27.9,28.22,22898452.0
"Jun 13, 2013",27.4,27.72,27.02,27.6,51149680.0
"Jun 14, 2013",27.55,27.68,27.3,27.5,24854802.0
"Jun 17, 2013",27.65,28.08,27.55,27.7,15921636.0
"Jun 18, 2013",27.32,27.88,27.3,27.65,20905146.0
"Jun 19, 2013",27.4,27.88,27.32,27.5,20385404.0
"Jun 20, 2013",27.12,27.48,26.78,26.8,40915948.0
"Jun 21, 2013",26.38,26.75,26.38,26.55,60118616.0
"Jun 24, 2013",26.4,26.5,25.5,25.8,44156362.0
"Jun 25, 2013",26.2,26.2,24.18,25.15,54592886.0
"Jun 26, 2013",25.5,25.8,25.0,25.6,55069128.0
"Jun 27, 2013",25.65,26.12,25.3,25.3,31330070.0
"Jun 28, 2013",25.7,26.22,25.5,26.1,30967530.0
"Jul 2, 2013",26.92,26.92,25.68,25.72,27960188.0
"Jul 3, 2013",25.48,25.62,24.68,24.92,59145456.0
"Jul 4, 2013",24.85,25.25,24.72,24.8,36239926.0
"Jul 5, 2013",25.05,25.22,24.45,24.95,43964192.0
"Jul 8, 2013",24.45,24.62,23.92,24.52,27931828.0
"Jul 9, 2013",24.65,25.05,24.25,24.42,18546190.0
"Jul 10, 2013",24.42,25.12,24.18,25.1,33212502.0
"Jul 11, 2013",25.6,26.6,25.6,26.2,44221040.0
"Jul 12, 2013",26.42,26.42,25.45,25.62,23897022.0
"Jul 15, 2013",25.65,26.2,25.2,25.48,13688398.0
"Jul 16, 2013",25.4,25.7,25.1,25.38,13787608.0
"Jul 17, 2013",25.52,25.95,25.28,25.3,19412650.0
"Jul 18, 2013",25.32,25.58,24.92,25.18,15349724.0
"Jul 19, 2013",25.0,25.42,24.65,24.9,29972756.0
"Jul 22, 2013",25.12,25.25,24.82,24.92,24448032.0
"Jul 23, 2013",25.0,25.9,25.0,25.8,46168774.0
"Jul 24, 2013",25.88,25.88,25.4,25.48,23470890.0
"Jul 25, 2013",25.38,25.5,25.12,25.15,17392410.0
"Jul 26, 2013",25.02,25.3,24.9,25.18,18959964.0
"Jul 29, 2013",25.18,25.18,24.6,24.9,18364026.0
"Jul 30, 2013",25.08,25.38,24.92,25.02,10956846.0
"Jul 31, 2013",24.92,25.32,24.9,25.1,17406100.0
"Aug 1, 2013",25.25,25.5,24.8,25.12,20687958.0
"Aug 2, 2013",25.3,25.4,25.12,25.32,20682558.0
"Aug 5, 2013",25.48,25.48,24.92,25.05,17187580.0
"Aug 6, 2013",24.8,25.18,24.65,25.05,24076944.0
"Aug 7, 2013",24.75,25.08,24.55,24.6,21166808.0
"Aug 8, 2013",24.88,24.98,24.62,24.78,13246440.0
"Aug 9, 2013",24.92,25.05,24.75,24.78,15814232.0
"Aug 12, 2013",24.75,26.75,24.65,26.58,87769992.0
"Aug 13, 2013",26.82,27.7,26.5,27.2,79857320.0
"Aug 15, 2013",27.4,27.8,27.3,27.4,45130162.0
"Aug 16, 2013",27.18,27.78,26.72,27.48,36975818.0
"Aug 19, 2013",27.12,27.55,26.9,27.3,15680294.0
"Aug 20, 2013",27.0,27.52,26.4,26.55,24654582.0
"Aug 21, 2013",26.7,26.8,26.15,26.68,14282514.0
