Date,Open,High,Low,Close,Volume
"Sep 20, 2011",10.75,10.75,10.51,10.6,7821056.0
"Sep 21, 2011",10.67,10.67,10.25,10.38,8542245.0
"Sep 22, 2011",10.18,10.24,9.82,9.91,10431610.0
"Sep 23, 2011",9.89,10.18,9.73,9.96,10683289.0
"Sep 26, 2011",9.95,10.07,9.47,9.62,11544032.0
"Sep 27, 2011",9.91,9.95,9.73,9.85,7624928.0
"Sep 28, 2011",9.65,9.89,9.36,9.76,10278400.0
"Sep 30, 2011",9.73,9.73,9.38,9.53,12131128.0
"Oct 3, 2011",9.7,9.7,8.9,9.0,19070314.0
"Oct 4, 2011",9.07,9.07,8.48,8.61,11216316.0
"Oct 6, 2011",8.86,9.47,8.85,9.42,14310704.0
"Oct 7, 2011",9.45,9.75,9.31,9.69,16071155.0
"Oct 10, 2011",9.96,9.96,9.38,9.67,13771523.0
"Oct 11, 2011",9.95,10.0,9.85,9.95,8228056.0
"Oct 12, 2011",9.73,10.35,9.73,10.22,9184258.0
"Oct 13, 2011",10.36,10.53,10.25,10.53,6504363.0
"Oct 14, 2011",10.44,10.6,10.27,10.58,6028374.0
"Oct 17, 2011",10.73,11.07,10.67,11.02,9759350.0
"Oct 18, 2011",10.89,10.89,10.45,10.6,8653691.0
"Oct 19, 2011",10.91,10.98,10.69,10.82,6533464.0
"Oct 20, 2011",10.65,10.73,10.31,10.4,3717510.0
"Oct 21, 2011",10.51,10.71,10.42,10.55,7791524.0
"Oct 24, 2011",10.89,11.0,10.8,10.82,10389196.0
"Oct 25, 2011",11.02,11.02,10.84,10.96,6887987.0
"Oct 26, 2011",10.84,10.93,10.71,10.8,9243816.0
"Oct 27, 2011",10.8,11.15,10.8,11.09,10976228.0
"Oct 28, 2011",11.35,11.51,11.22,11.47,15903310.0
"Oct 31, 2011",11.42,11.82,11.22,11.33,12111630.0
"Nov 1, 2011",11.2,11.2,10.58,10.64,7458889.0
"Nov 2, 2011",10.48,11.08,10.48,11.08,6681000.0
"Nov 3, 2011",10.94,10.94,10.5,10.58,7634022.0
"Nov 4, 2011",11.0,11.0,10.64,10.88,6707265.0
"Nov 7, 2011",10.86,11.18,10.82,10.96,4389296.0
"Nov 8, 2011",11.18,11.18,10.62,10.78,3633271.0
"Nov 9, 2011",11.16,11.18,10.92,11.02,6968310.0
"Nov 10, 2011",10.7,10.7,10.12,10.24,11677027.0
"Nov 11, 2011",10.4,10.46,10.24,10.3,5623001.0
"Nov 14, 2011",10.7,11.08,10.7,11.08,13120789.0
"Nov 15, 2011",11.16,11.16,10.82,10.82,7032794.0
"Nov 16, 2011",10.92,10.94,10.48,10.66,7988644.0
"Nov 17, 2011",10.6,10.76,10.38,10.56,8947942.0
"Nov 18, 2011",10.56,10.56,10.22,10.34,8462365.0
"Nov 21, 2011",10.32,10.32,9.98,10.06,6954568.0
"Nov 22, 2011",10.2,10.34,9.83,10.04,7251450.0
"Nov 23, 2011",9.98,9.98,9.65,9.67,7362479.0
"Nov 24, 2011",9.6,9.8,9.52,9.61,4309000.0
"Nov 25, 2011",9.36,9.46,9.31,9.36,7743819.0
"Nov 28, 2011",9.55,9.69,9.52,9.64,12924303.0
"Nov 29, 2011",9.69,9.79,9.32,9.68,10051700.0
"Nov 30, 2011",9.63,9.69,9.28,9.44,7785756.0
"Dec 1, 2011",9.85,10.16,9.85,10.16,9113890.0
"Dec 2, 2011",10.12,10.3,10.06,10.24,8675444.0
"Dec 5, 2011",10.18,10.3,10.04,10.18,3414500.0
"Dec 6, 2011",10.04,10.14,9.84,9.94,4073912.0
"Dec 7, 2011",10.1,10.3,10.0,10.3,2827315.0
"Dec 8, 2011",10.2,10.82,10.2,10.56,8519263.0
"Dec 9, 2011",10.36,10.48,10.12,10.18,7446180.0
"Dec 12, 2011",10.16,10.34,10.02,10.14,5368056.0
"Dec 13, 2011",10.1,10.24,9.9,10.12,8991386.0
"Dec 14, 2011",9.97,10.14,9.9,10.12,7890185.0
"Dec 15, 2011",9.99,10.12,9.93,10.04,6940472.0
"Dec 16, 2011",9.95,10.28,9.88,10.24,6675465.0
"Dec 19, 2011",9.91,10.18,9.9,10.06,4659950.0
"Dec 20, 2011",10.18,10.28,9.93,10.06,6679221.0
"Dec 21, 2011",10.28,10.56,10.14,10.4,3782775.0
"Dec 22, 2011",10.38,10.52,10.36,10.48,4913584.0
"Dec 23, 2011",10.6,10.62,10.42,10.6,2346284.0
"Dec 28, 2011",10.52,10.88,10.52,10.78,6554936.0
"Dec 29, 2011",10.7,11.02,10.7,11.0,9432480.0
"Dec 30, 2011",10.96,11.22,10.96,11.06,10294121.0
"Jan 3, 2012",11.5,11.5,11.3,11.38,10663786.0
"Jan 4, 2012",11.6,11.66,11.42,11.6,16513783.0
"Jan 5, 2012",11.68,11.68,11.14,11.32,10803900.0
"Jan 6, 2012",11.46,11.46,11.02,11.36,7901811.0
"Jan 9, 2012",11.38,11.38,10.92,11.26,10674506.0
"Jan 10, 2012",11.44,11.52,11.32,11.32,8262782.0
"Jan 11, 2012",11.54,11.54,11.34,11.42,8796171.0
"Jan 12, 2012",11.42,11.56,11.42,11.5,11616254.0
"Jan 13, 2012",11.5,11.58,11.4,11.52,5141021.0
"Jan 16, 2012",11.4,11.52,11.3,11.34,3719408.0
"Jan 17, 2012",11.48,11.76,11.4,11.68,6724493.0
"Jan 18, 2012",11.8,12.0,11.78,11.9,10026256.0
"Jan 19, 2012",11.9,12.5,11.66,12.48,23324955.0
"Jan 20, 2012",12.46,12.5,12.24,12.5,17360444.0
"Jan 26, 2012",13.0,13.16,12.72,13.08,24358040.0
"Jan 27, 2012",13.0,13.1,12.92,13.1,13268186.0
"Jan 30, 2012",13.0,13.1,12.64,12.96,10294085.0
"Jan 31, 2012",12.8,12.98,12.7,12.92,9663243.0
"Feb 1, 2012",13.0,13.0,12.4,12.46,11677262.0
"Feb 2, 2012",12.5,12.66,12.42,12.64,12949774.0
"Feb 3, 2012",12.78,12.84,12.66,12.84,9348156.0
"Feb 6, 2012",12.92,12.92,12.62,12.68,7348480.0
"Feb 7, 2012",12.74,12.82,12.3,12.48,25824054.0
"Feb 8, 2012",12.66,12.66,12.38,12.54,11890094.0
"Feb 9, 2012",12.58,12.88,12.3,12.88,19942019.0
"Feb 10, 2012",12.9,12.9,12.54,12.6,4541696.0
"Feb 13, 2012",12.6,12.84,12.5,12.8,5641228.0
"Feb 14, 2012",12.82,13.2,12.64,13.1,12373122.0
"Feb 15, 2012",13.5,13.76,13.5,13.62,33354613.0
"Feb 16, 2012",13.68,13.8,13.56,13.58,20734448.0
"Feb 17, 2012",13.98,13.98,13.7,13.9,18411638.0
"Feb 20, 2012",14.1,14.1,13.88,13.96,13454142.0
"Feb 21, 2012",13.9,14.04,13.72,13.94,8867836.0
"Feb 22, 2012",14.04,14.04,13.82,14.0,9736540.0
"Feb 23, 2012",13.94,14.16,13.52,14.1,8745515.0
"Feb 24, 2012",14.1,14.12,13.66,13.92,7398481.0
"Feb 27, 2012",13.94,14.16,13.62,13.78,8643854.0
"Feb 28, 2012",14.02,14.1,13.86,14.1,8877188.0
"Feb 29, 2012",14.08,14.08,13.76,13.86,17468365.0
"Mar 1, 2012",13.96,14.06,13.6,13.7,12542189.0
"Mar 2, 2012",14.1,14.1,13.84,14.04,7950230.0
"Mar 5, 2012",14.0,14.02,13.8,14.0,12309280.0
"Mar 6, 2012",14.1,14.1,13.16,13.22,14541181.0
"Mar 7, 2012",12.68,13.46,12.68,13.34,11063496.0
"Mar 8, 2012",13.6,13.68,13.3,13.5,11421253.0
"Mar 9, 2012",13.38,13.62,13.22,13.46,8387102.0
"Mar 12, 2012",13.36,13.8,13.3,13.48,9731568.0
"Mar 13, 2012",13.6,13.7,13.48,13.6,6671318.0
"Mar 14, 2012",13.86,13.9,13.3,13.5,9301323.0
"Mar 15, 2012",13.6,13.6,13.28,13.38,5179147.0
"Mar 16, 2012",13.44,13.6,13.08,13.4,9371443.0
"Mar 19, 2012",13.4,13.52,13.0,13.0,6181017.0
"Mar 20, 2012",13.04,13.12,12.76,12.84,7721500.0
"Mar 21, 2012",12.98,13.04,12.62,12.74,10367362.0
"Mar 22, 2012",12.74,12.92,12.7,12.74,9194835.0
"Mar 23, 2012",12.66,12.72,12.06,12.16,14934525.0
"Mar 26, 2012",12.32,12.82,12.24,12.6,12529628.0
"Mar 27, 2012",12.7,13.44,12.7,13.42,17418626.0
"Mar 28, 2012",13.42,13.42,13.08,13.26,6950768.0
"Mar 29, 2012",13.18,13.18,12.72,12.86,8959755.0
"Mar 30, 2012",12.2,12.48,12.16,12.4,29072157.0
"Apr 2, 2012",12.3,12.78,12.3,12.78,11907562.0
"Apr 3, 2012",12.98,12.98,12.62,12.86,8381371.0
"Apr 5, 2012",12.68,12.92,12.5,12.92,7059921.0
"Apr 10, 2012",12.8,13.3,12.7,13.22,12415796.0
"Apr 11, 2012",12.98,12.98,12.6,12.72,13428155.0
"Apr 12, 2012",12.78,13.0,12.68,12.96,7160350.0
"Apr 13, 2012",13.1,13.48,13.1,13.4,9112185.0
"Apr 16, 2012",13.14,13.5,13.14,13.38,5962988.0
"Apr 17, 2012",13.5,13.5,13.24,13.38,5421294.0
"Apr 18, 2012",13.54,13.84,13.54,13.68,7270777.0
"Apr 19, 2012",13.56,13.68,13.54,13.64,5640849.0
"Apr 20, 2012",13.62,13.62,13.2,13.42,6236324.0
"Apr 23, 2012",13.28,13.48,13.1,13.1,6005880.0
"Apr 24, 2012",13.3,13.5,13.18,13.44,5233738.0
"Apr 25, 2012",13.54,13.56,13.24,13.4,6831742.0
"Apr 26, 2012",13.46,13.48,13.22,13.32,5267270.0
"Apr 27, 2012",13.46,13.46,13.04,13.06,7513047.0
"Apr 30, 2012",13.14,13.46,13.14,13.42,7424610.0
"May 2, 2012",13.4,13.58,13.4,13.52,6284664.0
"May 3, 2012",13.5,13.52,13.32,13.38,4954196.0
"May 4, 2012",13.3,13.46,13.26,13.28,1362243.0
"May 7, 2012",13.1,13.1,12.82,12.9,7159101.0
"May 8, 2012",13.1,13.1,12.5,12.6,11114906.0
"May 9, 2012",12.52,12.52,12.3,12.34,11612161.0
"May 10, 2012",12.46,12.58,12.18,12.38,16511305.0
"May 11, 2012",12.36,12.42,12.02,12.14,8973595.0
"May 14, 2012",12.42,12.42,11.88,11.9,10155781.0
"May 15, 2012",12.0,12.0,11.64,11.98,11742177.0
"May 16, 2012",11.72,11.72,11.44,11.56,17688683.0
"May 17, 2012",11.82,11.82,11.42,11.46,11431274.0
"May 18, 2012",11.06,11.42,10.98,11.4,17676465.0
"May 21, 2012",11.24,11.62,11.24,11.36,7188346.0
"May 22, 2012",11.4,11.54,11.26,11.28,9426580.0
"May 23, 2012",11.04,11.16,10.7,10.76,17941277.0
"May 24, 2012",10.74,10.86,10.66,10.68,15925004.0
"May 25, 2012",10.9,10.9,10.64,10.7,13185472.0
"May 28, 2012",10.66,10.92,10.58,10.84,4161202.0
"May 29, 2012",10.84,10.98,10.66,10.88,9389357.0
"May 30, 2012",10.8,10.8,10.6,10.66,9939097.0
"May 31, 2012",10.5,10.8,10.5,10.8,12322500.0
"Jun 1, 2012",10.58,10.88,10.58,10.76,11415254.0
"Jun 4, 2012",10.6,10.6,10.1,10.26,5066629.0
"Jun 5, 2012",10.46,10.46,10.12,10.34,6434938.0
"Jun 6, 2012",10.54,10.78,10.52,10.74,10778166.0
"Jun 7, 2012",10.82,10.86,10.46,10.62,10563950.0
"Jun 8, 2012",10.54,10.68,10.28,10.42,23282422.0
"Jun 11, 2012",11.0,11.08,10.66,10.82,19731210.0
"Jun 12, 2012",10.7,10.82,10.62,10.7,5094772.0
"Jun 13, 2012",10.9,10.96,10.7,10.92,7185743.0
"Jun 14, 2012",10.7,10.94,10.7,10.9,17142816.0
"Jun 15, 2012",10.9,11.16,10.88,11.1,12876447.0
"Jun 18, 2012",11.36,11.44,11.18,11.18,8650338.0
"Jun 19, 2012",11.2,11.34,11.02,11.24,5718058.0
"Jun 20, 2012",11.3,11.54,11.2,11.46,5941046.0
"Jun 21, 2012",11.46,11.46,11.02,11.14,9124735.0
"Jun 22, 2012",11.16,11.44,11.02,11.02,3785811.0
"Jun 25, 2012",11.0,11.24,10.92,11.1,2907000.0
"Jun 26, 2012",10.94,11.32,10.94,11.24,4114071.0
"Jun 27, 2012",11.26,11.4,11.18,11.36,5412364.0
"Jun 28, 2012",11.4,11.42,11.2,11.28,4081969.0
"Jun 29, 2012",11.28,11.8,11.28,11.6,7615879.0
"Jul 3, 2012",12.2,12.28,11.84,12.1,9675916.0
"Jul 4, 2012",12.28,12.8,12.14,12.56,15101251.0
"Jul 5, 2012",12.64,12.7,12.32,12.6,7222860.0
"Jul 6, 2012",12.6,13.06,12.6,12.78,15394570.0
"Jul 9, 2012",12.68,12.68,12.26,12.32,4297514.0
"Jul 10, 2012",12.4,12.54,12.16,12.2,2972044.0
"Jul 11, 2012",12.0,12.5,12.0,12.38,4949956.0
"Jul 12, 2012",12.5,12.6,12.3,12.34,6024711.0
"Jul 13, 2012",12.34,12.74,12.26,12.56,6932007.0
"Jul 16, 2012",12.74,12.76,12.36,12.54,3284150.0
"Jul 17, 2012",12.52,13.06,12.52,13.0,10081644.0
"Jul 18, 2012",12.9,13.02,12.54,12.7,5372313.0
"Jul 19, 2012",13.1,13.32,12.92,13.3,10241873.0
"Jul 20, 2012",13.3,13.3,13.0,13.18,5104520.0
"Jul 23, 2012",12.88,13.06,12.8,12.88,4394294.0
"Jul 24, 2012",12.86,13.08,12.62,12.64,2621243.0
"Jul 25, 2012",12.46,12.52,12.3,12.38,7892017.0
"Jul 26, 2012",12.3,12.56,12.3,12.42,6187403.0
"Jul 27, 2012",12.6,12.72,12.52,12.66,4701893.0
"Jul 30, 2012",12.86,13.18,12.84,13.08,7981906.0
"Jul 31, 2012",13.14,13.38,13.06,13.26,7329570.0
"Aug 1, 2012",13.12,13.42,13.12,13.36,8082911.0
"Aug 2, 2012",13.18,13.6,13.18,13.58,6967039.0
"Aug 3, 2012",13.48,13.58,13.1,13.22,6531780.0
"Aug 6, 2012",13.5,13.96,13.48,13.9,13374624.0
"Aug 7, 2012",13.88,13.98,13.74,13.96,7804195.0
"Aug 8, 2012",14.0,14.0,13.52,13.62,7429604.0
"Aug 9, 2012",13.5,13.86,13.5,13.8,7994828.0
"Aug 10, 2012",13.7,13.72,13.56,13.64,5402524.0
"Aug 13, 2012",13.74,13.96,13.68,13.9,5943320.0
"Aug 14, 2012",13.96,14.0,13.64,13.74,9783921.0
"Aug 15, 2012",13.76,13.84,13.48,13.48,4912629.0
"Aug 16, 2012",13.5,13.64,13.3,13.36,6504474.0
"Aug 17, 2012",13.44,13.54,13.36,13.5,3073188.0
"Aug 20, 2012",13.56,13.56,13.32,13.46,2509752.0
"Aug 21, 2012",13.5,13.58,13.38,13.48,3423649.0
"Aug 22, 2012",13.46,13.5,13.18,13.28,4179921.0
"Aug 23, 2012",13.4,13.62,13.24,13.56,7689023.0
"Aug 24, 2012",13.36,13.5,13.36,13.5,5780400.0
"Aug 27, 2012",13.52,13.56,13.3,13.42,2909033.0
"Aug 28, 2012",13.4,13.46,13.3,13.36,1963472.0
"Aug 29, 2012",13.44,13.48,13.26,13.34,4116715.0
"Aug 30, 2012",13.04,13.1,12.6,12.72,14793945.0
"Aug 31, 2012",12.86,12.9,12.6,12.74,11757197.0
"Sep 3, 2012",12.56,13.06,12.56,13.0,11652214.0
"Sep 4, 2012",12.96,12.98,12.62,12.7,7619821.0
"Sep 5, 2012",12.8,12.8,12.48,12.5,8429041.0
"Sep 6, 2012",12.48,12.64,12.4,12.5,7934372.0
"Sep 7, 2012",12.74,13.06,12.7,13.04,27477960.0
"Sep 10, 2012",13.0,13.32,12.92,13.28,7683844.0
"Sep 11, 2012",13.26,13.52,13.16,13.46,7711891.0
"Sep 12, 2012",13.66,13.88,13.62,13.88,11230503.0
"Sep 13, 2012",13.92,13.92,13.6,13.84,6575793.0
"Sep 14, 2012",14.2,14.68,14.2,14.36,21233655.0
"Sep 17, 2012",14.42,14.46,13.98,14.02,10276874.0
"Sep 18, 2012",14.06,14.28,14.06,14.1,9111398.0
"Sep 19, 2012",14.08,14.38,13.98,14.36,11964479.0
"Sep 20, 2012",14.4,14.4,14.04,14.14,13356704.0
"Sep 21, 2012",14.14,14.26,14.04,14.06,7749427.0
"Sep 24, 2012",14.04,14.3,13.92,14.3,4464508.0
"Sep 25, 2012",14.14,14.32,14.14,14.18,3738781.0
"Sep 26, 2012",14.32,14.6,14.2,14.44,10750361.0
"Sep 27, 2012",14.38,14.52,14.0,14.48,10272257.0
"Sep 28, 2012",14.4,14.52,14.38,14.5,8707803.0
"Oct 3, 2012",14.26,14.6,14.24,14.48,10349190.0
"Oct 4, 2012",14.34,14.48,14.22,14.3,10757819.0
"Oct 5, 2012",14.32,14.48,14.32,14.4,7461046.0
"Oct 8, 2012",14.44,14.48,14.1,14.16,4637001.0
"Oct 9, 2012",14.2,14.36,14.08,14.12,6648088.0
"Oct 10, 2012",14.16,14.24,14.0,14.16,9158224.0
"Oct 11, 2012",14.1,14.18,13.72,13.82,11492453.0
"Oct 12, 2012",13.82,14.0,13.72,13.88,11763400.0
"Oct 15, 2012",13.74,13.96,13.7,13.92,3505140.0
"Oct 16, 2012",14.0,14.0,13.88,13.98,2919190.0
"Oct 17, 2012",14.04,14.18,14.04,14.14,6969275.0
"Oct 18, 2012",14.14,14.28,14.08,14.26,4464790.0
"Oct 19, 2012",14.24,14.28,14.06,14.12,7313472.0
"Oct 22, 2012",14.04,14.48,14.0,14.22,7686664.0
"Oct 24, 2012",14.4,14.82,14.2,14.66,16888591.0
"Oct 25, 2012",14.6,14.94,14.6,14.86,12234670.0
"Oct 26, 2012",14.84,14.9,14.64,14.7,8612804.0
"Oct 29, 2012",13.92,14.0,13.64,13.72,23045680.0
"Oct 30, 2012",13.74,13.76,13.48,13.7,12223192.0
"Oct 31, 2012",13.8,13.92,13.76,13.92,8159253.0
"Nov 1, 2012",13.9,14.0,13.82,13.94,13870951.0
"Nov 2, 2012",13.66,13.68,13.54,13.6,12594935.0
"Nov 5, 2012",13.54,13.68,13.5,13.54,6331589.0
"Nov 6, 2012",13.6,13.64,13.3,13.34,8846493.0
"Nov 7, 2012",13.62,13.7,13.3,13.68,9018108.0
"Nov 8, 2012",13.48,13.56,13.38,13.44,8292763.0
"Nov 9, 2012",13.46,13.54,13.2,13.26,7266541.0
"Nov 12, 2012",13.28,13.28,13.14,13.24,3775005.0
"Nov 13, 2012",13.14,13.24,13.02,13.08,5765207.0
"Nov 14, 2012",13.14,13.38,13.14,13.28,4355118.0
"Nov 15, 2012",13.08,13.32,13.08,13.22,3281474.0
"Nov 16, 2012",13.38,13.38,13.06,13.12,2977571.0
"Nov 19, 2012",13.2,13.4,13.02,13.38,4304925.0
"Nov 20, 2012",13.48,13.5,13.26,13.34,4622946.0
"Nov 21, 2012",13.38,13.42,13.14,13.32,4240155.0
"Nov 22, 2012",13.5,13.6,13.4,13.6,5301608.0
"Nov 23, 2012",13.56,13.74,13.5,13.72,3086476.0
"Nov 26, 2012",13.7,13.8,13.56,13.7,3746594.0
"Nov 27, 2012",13.68,13.7,13.46,13.56,6486668.0
"Nov 28, 2012",13.58,13.68,13.48,13.58,5640824.0
"Nov 29, 2012",13.7,13.86,13.62,13.82,5697070.0
"Nov 30, 2012",13.86,14.0,13.78,13.98,6831300.0
"Dec 3, 2012",14.06,14.3,13.68,13.82,5685841.0
"Dec 4, 2012",13.64,13.78,13.52,13.56,5967715.0
"Dec 5, 2012",13.44,13.96,13.44,13.92,5274935.0
"Dec 6, 2012",13.8,14.0,13.8,13.88,3604788.0
"Dec 7, 2012",14.1,14.18,13.88,13.92,7493488.0
"Dec 10, 2012",14.0,14.18,13.84,14.16,3201996.0
"Dec 11, 2012",14.0,14.14,13.96,14.08,4688607.0
"Dec 12, 2012",14.06,14.26,14.06,14.14,6889846.0
"Dec 13, 2012",14.0,14.26,13.86,14.0,5064345.0
"Dec 14, 2012",14.08,14.2,14.02,14.14,3841549.0
"Dec 17, 2012",14.04,14.18,13.9,14.0,3555768.0
"Dec 18, 2012",14.12,14.14,13.94,14.1,4704748.0
"Dec 19, 2012",14.16,14.24,14.04,14.06,6408391.0
"Dec 20, 2012",13.9,14.14,13.9,14.08,1971718.0
"Dec 21, 2012",14.2,14.2,13.8,13.92,4032980.0
"Dec 24, 2012",13.84,14.04,13.84,14.0,772815.0
"Dec 27, 2012",14.14,14.14,13.9,14.0,2766892.0
"Dec 28, 2012",14.08,14.14,13.98,14.0,2456032.0
"Dec 31, 2012",13.98,14.1,13.86,13.86,2054667.0
"Jan 2, 2013",14.08,14.26,13.94,14.26,7150302.0
"Jan 3, 2013",14.36,14.4,14.3,14.36,6739764.0
"Jan 4, 2013",14.48,14.48,14.1,14.32,7147582.0
"Jan 7, 2013",14.26,14.54,14.24,14.3,5755722.0
"Jan 8, 2013",14.52,14.52,14.38,14.46,5725327.0
"Jan 9, 2013",14.58,14.98,14.44,14.88,10161418.0
"Jan 10, 2013",15.02,15.2,14.94,15.04,11342850.0
"Jan 11, 2013",15.44,15.5,15.1,15.12,12842292.0
"Jan 14, 2013",15.28,15.32,15.0,15.06,6452479.0
"Jan 15, 2013",15.1,15.22,14.84,15.04,5809479.0
"Jan 16, 2013",15.26,15.26,14.84,15.12,5765878.0
"Jan 17, 2013",15.38,15.48,15.02,15.1,7575424.0
"Jan 18, 2013",15.2,15.6,15.2,15.58,11573522.0
"Jan 21, 2013",15.46,15.58,15.32,15.34,6632229.0
"Jan 22, 2013",15.52,15.54,15.3,15.44,4069414.0
"Jan 23, 2013",15.38,15.56,15.26,15.4,6099245.0
"Jan 24, 2013",15.16,15.26,15.08,15.16,10279182.0
"Jan 25, 2013",15.18,15.36,15.1,15.16,9711287.0
"Jan 28, 2013",15.42,15.42,15.2,15.24,6055231.0
"Jan 29, 2013",15.06,15.18,14.76,14.94,8460650.0
"Jan 30, 2013",14.94,15.2,14.66,14.88,12324508.0
"Jan 31, 2013",14.6,14.72,14.5,14.5,11319989.0
"Feb 1, 2013",14.42,14.48,14.16,14.28,13673838.0
"Feb 4, 2013",14.42,14.6,14.38,14.4,8723920.0
"Feb 5, 2013",14.12,14.28,13.92,13.98,8137897.0
"Feb 6, 2013",14.1,14.22,13.96,14.0,8503930.0
"Feb 7, 2013",14.3,14.3,14.06,14.26,6578225.0
"Feb 8, 2013",14.04,14.24,13.94,14.22,6398767.0
"Feb 14, 2013",14.14,14.34,14.1,14.3,4928549.0
"Feb 15, 2013",14.2,14.3,14.16,14.2,4541167.0
"Feb 18, 2013",14.14,14.38,14.12,14.3,2763641.0
"Feb 19, 2013",14.28,14.32,13.96,13.98,2913669.0
"Feb 20, 2013",14.0,14.04,13.94,13.98,5855091.0
"Feb 21, 2013",13.9,13.9,13.5,13.68,10390603.0
"Feb 22, 2013",13.7,13.74,13.52,13.56,9405454.0
"Feb 25, 2013",13.34,13.6,13.22,13.48,8748479.0
"Feb 26, 2013",13.4,13.72,13.26,13.26,7251587.0
"Feb 27, 2013",13.4,13.78,13.3,13.64,7879129.0
"Feb 28, 2013",13.9,14.12,13.9,14.12,9535290.0
"Mar 1, 2013",14.08,14.18,13.98,14.1,8557851.0
"Mar 4, 2013",13.96,14.08,13.62,13.78,10919762.0
"Mar 5, 2013",13.86,13.9,13.66,13.76,8371254.0
"Mar 6, 2013",13.94,14.12,13.9,13.96,5174223.0
"Mar 7, 2013",14.06,14.18,13.86,14.18,8038196.0
"Mar 8, 2013",14.14,14.18,13.9,14.08,7437294.0
"Mar 11, 2013",14.1,14.16,13.98,14.02,2319528.0
"Mar 12, 2013",14.2,14.58,14.14,14.18,10670324.0
"Mar 13, 2013",14.08,14.2,13.24,13.46,14578969.0
"Mar 14, 2013",13.08,13.34,12.94,13.32,11718939.0
"Mar 15, 2013",13.1,13.28,13.0,13.12,13421171.0
"Mar 18, 2013",13.06,13.06,12.62,12.66,11490138.0
"Mar 19, 2013",12.74,12.84,12.62,12.64,5299350.0
"Mar 20, 2013",12.66,12.82,12.62,12.7,6343436.0
"Mar 21, 2013",12.76,12.84,12.66,12.76,8079108.0
"Mar 22, 2013",12.76,13.0,12.72,12.94,6508864.0
"Mar 25, 2013",13.08,13.16,12.82,12.94,4363135.0
"Mar 26, 2013",12.68,13.1,12.68,13.06,4465301.0
"Mar 27, 2013",13.0,13.24,13.0,13.18,3593854.0
"Mar 28, 2013",12.92,13.24,12.86,13.16,6008305.0
"Apr 2, 2013",12.94,13.44,12.94,13.4,7339814.0
"Apr 3, 2013",13.54,13.54,13.2,13.32,5397716.0
"Apr 5, 2013",13.18,13.2,12.68,12.74,11503247.0
"Apr 8, 2013",12.62,12.74,12.24,12.56,11279147.0
"Apr 9, 2013",12.62,12.7,12.52,12.66,4378568.0
"Apr 10, 2013",12.66,12.7,12.42,12.64,6441870.0
"Apr 11, 2013",12.72,12.78,12.54,12.58,8767866.0
"Apr 12, 2013",12.6,12.82,12.6,12.7,8865181.0
"Apr 15, 2013",12.68,12.68,12.4,12.46,6887891.0
"Apr 16, 2013",12.26,12.7,12.24,12.58,5202641.0
"Apr 17, 2013",12.74,12.74,12.38,12.54,9771315.0
"Apr 18, 2013",12.34,12.52,12.34,12.4,4476956.0
"Apr 19, 2013",12.46,12.8,12.38,12.76,7051652.0
"Apr 22, 2013",12.78,12.94,12.56,12.88,4190201.0
"Apr 23, 2013",12.96,12.98,12.64,12.74,10018402.0
"Apr 24, 2013",12.9,13.22,12.84,13.22,11686640.0
"Apr 25, 2013",13.3,13.32,13.02,13.26,8113335.0
"Apr 26, 2013",13.38,13.42,12.92,12.94,9467809.0
"Apr 29, 2013",12.98,12.98,12.7,12.78,8736878.0
"Apr 30, 2013",12.92,12.98,12.68,12.78,6891052.0
"May 2, 2013",12.64,12.84,12.6,12.66,5213364.0
"May 3, 2013",12.72,12.94,12.72,12.86,5567063.0
"May 6, 2013",12.96,13.0,12.84,12.96,3572367.0
"May 7, 2013",12.9,12.96,12.72,12.96,5612768.0
"May 8, 2013",12.96,13.04,12.92,12.96,3193291.0
"May 9, 2013",13.04,13.04,12.88,12.88,2366350.0
"May 10, 2013",13.0,13.0,12.64,12.72,7423544.0
"May 13, 2013",12.8,12.8,12.42,12.5,10949787.0
"May 14, 2013",12.5,12.6,12.24,12.3,12189134.0
"May 15, 2013",12.48,12.48,12.12,12.18,14818609.0
"May 16, 2013",12.1,12.4,12.08,12.3,7936106.0
"May 20, 2013",12.46,12.6,12.4,12.56,7232852.0
"May 21, 2013",12.5,12.6,12.44,12.52,5202474.0
"May 22, 2013",12.54,12.66,12.4,12.48,5129434.0
"May 23, 2013",12.4,12.48,12.22,12.24,10666566.0
"May 24, 2013",12.34,12.34,12.1,12.26,3558187.0
"May 27, 2013",12.22,12.32,12.16,12.24,2875165.0
"May 28, 2013",12.18,12.42,12.16,12.38,3634500.0
"May 29, 2013",12.4,12.46,11.94,11.98,12335201.0
"May 30, 2013",12.0,12.04,11.68,11.74,10843535.0
"May 31, 2013",11.7,11.92,11.5,11.62,15016753.0
"Jun 3, 2013",11.38,11.7,11.38,11.4,6021051.0
"Jun 4, 2013",11.36,11.58,11.36,11.56,4872650.0
"Jun 5, 2013",11.58,11.58,11.34,11.52,10210376.0
"Jun 6, 2013",11.38,11.48,11.3,11.32,8010132.0
"Jun 7, 2013",11.36,11.36,11.06,11.2,7083174.0
"Jun 10, 2013",11.12,11.34,10.86,11.0,10049125.0
"Jun 11, 2013",10.88,10.98,10.52,10.56,22400600.0
"Jun 13, 2013",10.26,10.74,10.04,10.62,27465344.0
"Jun 14, 2013",10.8,10.86,10.66,10.66,7259456.0
