Date,Open,High,Low,Close,Volume
"Sep 22, 2011",95.0,95.0,91.5,91.55,2759701.0
"Sep 23, 2011",90.0,90.0,85.15,85.6,5783855.0
"Sep 26, 2011",82.0,83.0,80.0,81.45,5412617.0
"Sep 27, 2011",83.0,84.4,82.0,84.05,4730346.0
"Sep 28, 2011",82.25,83.6,81.7,82.95,5629207.0
"Sep 30, 2011",82.5,82.55,80.05,81.0,4967432.0
"Oct 3, 2011",80.0,82.75,79.9,82.0,5456874.0
"Oct 4, 2011",79.5,81.9,79.3,80.1,5212801.0
"Oct 6, 2011",80.5,82.8,80.2,81.65,4169036.0
"Oct 7, 2011",82.8,89.4,82.3,87.85,3917146.0
"Oct 10, 2011",88.2,90.2,88.0,90.0,2286908.0
"Oct 11, 2011",90.7,91.6,87.9,88.15,2524188.0
"Oct 12, 2011",88.6,92.0,86.1,91.45,2317124.0
"Oct 13, 2011",93.0,93.0,90.25,91.8,2527838.0
"Oct 14, 2011",91.5,91.95,89.2,90.35,2160729.0
"Oct 17, 2011",92.0,94.5,91.0,93.85,1883322.0
"Oct 18, 2011",93.0,93.0,88.1,89.35,1478567.0
"Oct 19, 2011",89.95,91.7,89.5,89.85,1450144.0
"Oct 20, 2011",89.8,89.85,88.05,89.4,990506.0
"Oct 21, 2011",90.1,90.1,89.05,89.75,744733.0
"Oct 24, 2011",90.8,92.6,90.55,91.95,1428952.0
"Oct 25, 2011",93.6,93.65,90.8,92.4,939057.0
"Oct 26, 2011",91.4,91.8,90.15,91.55,1614750.0
"Oct 27, 2011",91.55,94.15,90.65,93.5,3266327.0
"Oct 28, 2011",95.0,96.3,91.6,92.1,4131588.0
"Oct 31, 2011",92.2,92.4,89.45,90.65,8747059.0
"Nov 1, 2011",88.55,91.75,88.55,90.5,5289908.0
"Nov 2, 2011",91.5,93.2,90.15,92.45,4105126.0
"Nov 3, 2011",91.7,93.1,90.0,91.75,3190660.0
"Nov 4, 2011",94.0,94.9,93.5,94.45,2061996.0
"Nov 7, 2011",94.5,95.9,94.0,95.0,1642739.0
"Nov 8, 2011",95.2,95.7,93.35,95.0,1540289.0
"Nov 9, 2011",96.3,98.75,96.3,98.0,2727008.0
"Nov 10, 2011",94.5,95.05,93.9,94.5,2871641.0
"Nov 11, 2011",94.5,97.45,94.25,96.95,2613337.0
"Nov 14, 2011",100.0,100.0,98.1,98.15,1697555.0
"Nov 15, 2011",98.3,98.3,96.75,96.75,1762815.0
"Nov 16, 2011",97.5,97.5,94.5,95.55,1412410.0
"Nov 17, 2011",93.85,95.95,93.45,94.4,727575.0
"Nov 18, 2011",93.05,94.05,92.75,93.6,1370639.0
"Nov 21, 2011",93.8,93.8,91.0,92.45,1494373.0
"Nov 22, 2011",92.9,93.5,91.7,92.05,2402290.0
"Nov 23, 2011",90.5,92.45,90.5,92.15,2460745.0
"Nov 24, 2011",91.45,92.0,90.25,91.35,2621446.0
"Nov 25, 2011",91.4,92.5,90.65,91.3,1095475.0
"Nov 28, 2011",91.55,92.8,91.55,92.5,1363614.0
"Nov 29, 2011",93.3,93.4,92.35,92.95,1606175.0
"Nov 30, 2011",91.55,92.75,90.1,92.7,2788812.0
"Dec 1, 2011",95.65,95.95,94.9,95.05,2780980.0
"Dec 2, 2011",94.35,95.6,94.35,94.75,2246647.0
"Dec 5, 2011",95.6,95.6,94.75,94.85,1916140.0
"Dec 6, 2011",94.75,94.75,92.3,92.8,2346673.0
"Dec 7, 2011",93.0,93.45,92.05,92.75,3414032.0
"Dec 8, 2011",91.7,92.6,90.7,91.55,2932180.0
"Dec 9, 2011",90.0,91.5,90.0,91.15,1491090.0
"Dec 12, 2011",94.0,94.0,91.4,92.0,1766175.0
"Dec 13, 2011",90.4,91.75,90.35,91.05,2224354.0
"Dec 14, 2011",92.5,92.5,91.0,91.15,2323024.0
"Dec 15, 2011",91.0,91.25,90.5,91.0,2251786.0
"Dec 16, 2011",90.3,93.4,90.3,92.8,1927007.0
"Dec 19, 2011",92.25,92.85,91.35,92.8,1588640.0
"Dec 20, 2011",93.45,94.45,92.65,94.1,1040430.0
"Dec 21, 2011",94.7,95.0,92.35,92.55,2224423.0
"Dec 22, 2011",92.4,93.8,92.35,92.75,1945014.0
"Dec 23, 2011",93.3,93.85,92.85,93.4,1611334.0
"Dec 28, 2011",93.4,95.1,93.1,93.4,947158.0
"Dec 29, 2011",93.45,93.45,92.4,93.15,1695060.0
"Dec 30, 2011",93.25,93.8,92.8,93.8,1077087.0
"Jan 3, 2012",94.55,95.2,93.0,93.45,1680787.0
"Jan 4, 2012",83.45,83.45,77.65,80.35,4713331.0
"Jan 5, 2012",80.5,81.0,79.1,80.0,5460683.0
"Jan 6, 2012",78.5,78.75,75.4,75.5,7421605.0
"Jan 9, 2012",75.75,77.75,75.15,77.65,5572265.0
"Jan 10, 2012",77.5,77.95,76.8,77.45,6260041.0
"Jan 11, 2012",77.9,78.2,77.7,78.0,3272014.0
"Jan 12, 2012",77.95,78.4,77.5,77.9,2635038.0
"Jan 13, 2012",78.0,78.4,77.75,78.15,3234913.0
"Jan 16, 2012",78.05,78.3,77.25,78.2,1097565.0
"Jan 17, 2012",78.0,79.0,78.0,79.0,2948558.0
"Jan 18, 2012",78.25,78.95,75.6,76.05,7857383.0
"Jan 19, 2012",77.3,77.45,75.1,77.35,9725385.0
"Jan 20, 2012",78.05,79.15,76.75,79.15,5811957.0
"Jan 26, 2012",80.7,82.35,79.75,82.1,6612718.0
"Jan 27, 2012",82.25,82.4,80.75,81.85,3636176.0
"Jan 30, 2012",82.15,82.4,81.7,81.95,2961360.0
"Jan 31, 2012",82.8,87.65,81.9,86.3,6563918.0
"Feb 1, 2012",85.8,85.9,83.3,83.35,3037679.0
"Feb 2, 2012",83.3,85.4,83.3,85.2,3157318.0
"Feb 3, 2012",84.7,84.9,83.6,84.4,2622012.0
"Feb 6, 2012",84.25,85.0,83.7,84.0,1669284.0
"Feb 7, 2012",85.5,85.7,83.85,84.25,1339964.0
"Feb 8, 2012",85.1,86.0,84.3,85.15,1454138.0
"Feb 9, 2012",85.15,86.25,84.35,86.05,2077030.0
"Feb 10, 2012",86.1,86.4,85.35,85.45,1275528.0
"Feb 13, 2012",85.0,86.1,84.85,85.8,838155.0
"Feb 14, 2012",85.95,86.15,84.9,86.15,1365876.0
"Feb 15, 2012",86.0,88.55,85.6,87.95,5271866.0
"Feb 16, 2012",87.85,88.45,86.65,88.2,4134785.0
"Feb 17, 2012",88.3,89.1,88.3,88.8,1752454.0
"Feb 20, 2012",89.4,89.5,87.25,87.85,1481964.0
"Feb 21, 2012",88.0,88.0,86.85,87.5,1271750.0
"Feb 22, 2012",87.3,87.75,86.3,86.7,1899759.0
"Feb 23, 2012",85.75,86.95,85.7,86.0,1510096.0
"Feb 24, 2012",86.75,87.2,86.0,86.75,1568084.0
"Feb 27, 2012",86.7,88.0,85.05,85.8,2075151.0
"Feb 28, 2012",86.2,88.4,86.2,88.05,2720563.0
"Feb 29, 2012",88.6,88.8,87.65,88.05,1545725.0
"Mar 1, 2012",88.0,88.8,87.75,87.95,1615807.0
"Mar 2, 2012",88.1,89.45,88.0,88.5,2416825.0
"Mar 5, 2012",88.4,88.45,86.9,87.5,1587582.0
"Mar 6, 2012",87.3,87.65,85.7,85.9,2215118.0
"Mar 7, 2012",85.8,86.15,84.9,85.9,1359981.0
"Mar 8, 2012",86.4,87.45,85.4,87.45,2248148.0
"Mar 9, 2012",86.6,87.3,86.05,86.65,1323283.0
"Mar 12, 2012",87.0,87.4,86.0,87.0,828424.0
"Mar 13, 2012",88.0,89.5,87.5,89.5,1877508.0
"Mar 14, 2012",90.1,90.85,89.55,90.05,2144704.0
"Mar 15, 2012",90.2,90.2,88.65,89.35,2146386.0
"Mar 16, 2012",89.6,90.25,89.05,89.2,2109764.0
"Mar 19, 2012",89.8,90.0,87.8,88.25,1837070.0
"Mar 20, 2012",88.0,88.2,86.2,86.6,1991817.0
"Mar 21, 2012",86.75,87.3,85.6,85.75,1761844.0
"Mar 22, 2012",85.85,87.55,85.85,86.75,1656460.0
"Mar 23, 2012",87.0,87.6,85.6,85.75,1249997.0
"Mar 26, 2012",86.85,87.85,85.85,87.1,1484793.0
"Mar 27, 2012",87.55,88.4,87.55,88.4,2556685.0
"Mar 28, 2012",88.9,88.9,87.75,88.05,2340337.0
"Mar 29, 2012",88.0,88.9,87.5,88.8,1786726.0
"Mar 30, 2012",88.8,89.5,86.85,87.05,2140338.0
"Apr 2, 2012",87.5,88.0,86.8,87.1,1817209.0
"Apr 3, 2012",87.5,89.0,87.15,88.75,1305094.0
"Apr 5, 2012",89.25,89.25,88.3,88.75,1377696.0
"Apr 10, 2012",88.75,89.45,88.5,89.45,1292760.0
"Apr 11, 2012",86.05,87.05,85.8,86.65,1417083.0
"Apr 12, 2012",87.5,87.5,85.5,86.85,1148688.0
"Apr 13, 2012",87.25,87.6,87.05,87.3,1488287.0
"Apr 16, 2012",87.25,87.6,86.85,87.4,897562.0
"Apr 17, 2012",87.0,87.8,86.0,87.0,992382.0
"Apr 18, 2012",87.25,87.9,86.8,87.1,1265267.0
"Apr 19, 2012",86.4,89.0,86.4,88.8,1852644.0
"Apr 20, 2012",88.0,89.65,88.0,89.2,1122993.0
"Apr 23, 2012",88.5,89.5,88.25,88.35,899881.0
"Apr 24, 2012",88.3,88.95,87.85,88.35,967193.0
"Apr 25, 2012",88.0,88.6,87.9,88.55,808291.0
"Apr 26, 2012",88.5,90.25,88.5,89.85,1733434.0
"Apr 27, 2012",90.0,90.5,89.9,90.2,1918801.0
"Apr 30, 2012",90.2,92.8,90.2,91.55,2167433.0
"May 2, 2012",92.5,92.8,88.95,92.2,1455577.0
"May 3, 2012",92.5,92.7,92.15,92.45,965655.0
"May 4, 2012",91.75,92.45,91.7,91.85,1114352.0
"May 7, 2012",91.1,91.25,89.15,89.4,1358667.0
"May 8, 2012",90.9,91.35,90.1,90.55,1211241.0
"May 9, 2012",90.15,91.35,90.0,90.5,1511849.0
"May 10, 2012",91.1,91.1,86.5,87.35,4381585.0
"May 11, 2012",86.0,87.8,85.35,86.75,1526101.0
"May 14, 2012",86.25,86.7,85.0,85.25,1490558.0
"May 15, 2012",85.45,86.9,85.35,85.7,1623430.0
"May 16, 2012",86.85,86.85,81.9,82.95,3819831.0
"May 17, 2012",83.45,85.35,82.75,82.95,2669411.0
"May 18, 2012",82.2,83.0,81.15,82.7,1709538.0
"May 21, 2012",82.1,84.85,82.1,84.0,989251.0
"May 22, 2012",84.65,84.65,83.0,84.1,1426813.0
"May 23, 2012",84.1,84.35,82.2,82.9,1567470.0
"May 24, 2012",83.1,84.0,81.95,82.25,1183095.0
"May 25, 2012",81.6,82.95,81.6,82.9,1157203.0
"May 28, 2012",83.4,85.75,83.2,84.85,2359498.0
"May 29, 2012",84.0,86.4,84.0,86.1,1415963.0
"May 30, 2012",85.0,85.0,83.4,84.1,2020290.0
"May 31, 2012",82.45,84.7,82.25,83.7,4734140.0
"Jun 1, 2012",83.7,84.8,83.05,83.05,2232276.0
"Jun 4, 2012",81.5,82.1,81.25,81.4,1836648.0
"Jun 5, 2012",81.6,82.8,81.6,82.05,1143627.0
"Jun 6, 2012",83.0,83.95,81.3,83.5,1168627.0
"Jun 7, 2012",84.75,84.75,83.2,83.5,1248023.0
"Jun 8, 2012",82.7,83.15,81.9,82.7,1348820.0
"Jun 11, 2012",84.3,85.35,83.0,84.7,1053833.0
"Jun 12, 2012",83.9,85.8,83.9,85.35,947412.0
"Jun 13, 2012",86.0,86.5,85.3,85.65,1291570.0
"Jun 14, 2012",85.2,87.5,85.2,86.4,1717646.0
"Jun 15, 2012",87.0,88.55,87.0,88.15,1457091.0
"Jun 18, 2012",88.8,90.0,88.3,88.3,989195.0
"Jun 19, 2012",89.05,89.5,88.3,88.7,1027629.0
"Jun 20, 2012",89.05,89.5,88.8,89.2,685304.0
"Jun 21, 2012",89.3,89.9,88.25,88.9,1227390.0
"Jun 22, 2012",86.2,88.15,86.2,87.75,1477444.0
"Jun 25, 2012",87.75,87.95,87.1,87.75,909050.0
"Jun 26, 2012",88.0,89.45,87.7,89.1,1565036.0
"Jun 27, 2012",89.0,89.5,88.65,88.9,980800.0
"Jun 28, 2012",88.9,90.0,88.35,88.85,1634801.0
"Jun 29, 2012",88.4,91.45,88.4,89.6,2031168.0
"Jul 3, 2012",90.0,91.5,88.25,90.85,1136946.0
"Jul 4, 2012",91.5,91.85,91.05,91.8,1080781.0
"Jul 5, 2012",91.2,92.75,91.1,92.15,906318.0
"Jul 6, 2012",92.2,93.0,92.15,92.85,1010092.0
"Jul 9, 2012",92.6,92.6,90.8,91.35,1071821.0
"Jul 10, 2012",91.4,92.6,90.85,90.85,1003791.0
"Jul 11, 2012",93.6,93.6,91.75,92.15,1429685.0
"Jul 12, 2012",92.15,92.15,89.4,89.45,1284094.0
"Jul 13, 2012",88.9,89.55,88.4,88.85,1226938.0
"Jul 16, 2012",88.95,90.3,88.75,89.55,1037769.0
"Jul 17, 2012",89.6,91.8,89.6,91.45,1454804.0
"Jul 18, 2012",91.35,92.0,90.75,91.55,1308860.0
"Jul 19, 2012",92.95,93.15,92.45,92.7,1460961.0
"Jul 20, 2012",92.45,92.45,90.0,91.85,1162798.0
"Jul 23, 2012",91.4,91.85,90.3,90.95,1204000.0
"Jul 24, 2012",90.5,91.2,89.3,89.55,1096900.0
"Jul 25, 2012",89.0,89.65,88.65,89.05,2001500.0
"Jul 26, 2012",89.8,90.6,88.6,89.25,962166.0
"Jul 27, 2012",90.9,91.9,89.8,90.6,1381754.0
"Jul 30, 2012",91.0,93.2,91.0,92.95,2086905.0
"Jul 31, 2012",93.15,94.2,92.9,93.0,1943276.0
"Aug 1, 2012",92.8,94.0,92.2,93.55,1381208.0
"Aug 2, 2012",94.4,94.45,93.6,94.0,1244532.0
"Aug 3, 2012",93.4,94.2,91.8,92.45,1277010.0
"Aug 6, 2012",93.65,94.85,93.55,94.6,1398115.0
"Aug 7, 2012",95.0,95.8,94.85,95.5,953909.0
"Aug 8, 2012",95.55,96.35,92.75,94.45,2409728.0
"Aug 9, 2012",94.8,95.95,93.45,95.95,1628942.0
"Aug 10, 2012",96.0,96.8,93.4,94.15,2029911.0
"Aug 13, 2012",95.4,95.4,91.75,92.3,2181864.0
"Aug 14, 2012",93.0,93.0,90.0,91.95,5052920.0
"Aug 15, 2012",91.4,92.45,90.65,91.35,1609720.0
"Aug 16, 2012",92.15,92.2,91.0,91.05,1272900.0
"Aug 17, 2012",91.15,92.65,91.15,92.6,898736.0
"Aug 20, 2012",92.05,93.45,91.6,93.1,1375200.0
"Aug 21, 2012",92.75,93.7,91.85,93.2,982520.0
"Aug 22, 2012",92.95,93.05,91.65,91.85,1121023.0
"Aug 23, 2012",90.9,93.6,90.9,93.35,1299415.0
"Aug 24, 2012",91.8,92.7,91.15,92.1,1019340.0
"Aug 27, 2012",92.7,93.0,91.6,92.35,1156491.0
"Aug 28, 2012",92.45,93.25,91.8,92.45,933279.0
"Aug 29, 2012",92.85,93.1,92.0,92.55,639343.0
"Aug 30, 2012",91.95,92.3,90.9,91.45,1513212.0
"Aug 31, 2012",91.8,91.9,91.0,91.9,1181758.0
"Sep 3, 2012",90.85,92.95,90.85,92.25,685800.0
"Sep 4, 2012",91.85,92.8,91.85,92.15,607670.0
"Sep 5, 2012",92.15,92.75,89.5,89.85,2296579.0
"Sep 6, 2012",89.9,90.65,89.75,89.9,1127007.0
"Sep 7, 2012",90.7,91.8,90.7,91.35,2826241.0
"Sep 10, 2012",91.55,92.35,91.15,91.5,1445728.0
"Sep 11, 2012",91.05,93.95,91.0,92.8,2155519.0
"Sep 12, 2012",92.3,92.95,92.15,92.35,2057690.0
"Sep 13, 2012",91.55,92.3,91.55,91.9,1558558.0
"Sep 14, 2012",92.2,94.3,92.2,93.25,3811904.0
"Sep 17, 2012",94.4,94.5,93.25,93.75,1509648.0
"Sep 18, 2012",94.1,94.45,93.65,94.1,1299692.0
"Sep 19, 2012",93.7,95.8,93.65,95.2,1318636.0
"Sep 20, 2012",94.45,95.0,93.95,94.1,1084871.0
"Sep 21, 2012",94.45,95.05,93.7,94.35,1535361.0
"Sep 24, 2012",94.1,95.5,93.55,94.85,1278382.0
"Sep 25, 2012",95.2,95.9,95.05,95.25,1162032.0
"Sep 26, 2012",94.35,94.9,93.75,93.85,1696765.0
"Sep 27, 2012",93.35,95.3,93.35,94.8,1443553.0
"Sep 28, 2012",94.6,95.2,93.55,94.95,1098777.0
"Oct 3, 2012",96.15,96.15,95.1,95.65,2127978.0
"Oct 4, 2012",94.65,96.0,93.45,94.45,2474090.0
"Oct 5, 2012",94.05,94.15,93.2,93.25,2068599.0
"Oct 8, 2012",93.0,93.25,92.65,92.95,935015.0
"Oct 9, 2012",92.9,94.0,92.75,92.8,1133051.0
"Oct 10, 2012",92.0,92.85,91.8,92.05,1947900.0
"Oct 11, 2012",91.5,92.35,91.05,91.45,2044506.0
"Oct 12, 2012",90.95,91.8,90.55,91.5,1248517.0
"Oct 15, 2012",90.55,91.95,90.55,91.4,1094799.0
"Oct 16, 2012",91.6,93.3,91.55,93.0,1175600.0
"Oct 17, 2012",93.9,93.9,93.5,93.65,1530916.0
"Oct 18, 2012",93.65,93.85,93.4,93.5,1789781.0
"Oct 19, 2012",93.75,93.95,93.35,93.35,2378914.0
"Oct 22, 2012",92.55,93.35,92.35,92.9,2456828.0
"Oct 24, 2012",91.9,95.15,91.9,94.9,1920811.0
"Oct 25, 2012",94.8,94.8,93.85,94.65,1459878.0
"Oct 26, 2012",94.5,94.55,92.85,92.95,1312454.0
"Oct 29, 2012",92.0,92.0,91.4,91.7,3165903.0
"Oct 30, 2012",91.4,92.65,91.3,92.0,1310274.0
"Oct 31, 2012",92.0,92.25,91.6,92.25,1414618.0
"Nov 1, 2012",92.4,93.2,91.65,92.4,1262013.0
"Nov 2, 2012",93.8,93.8,93.2,93.35,1501645.0
"Nov 5, 2012",93.3,94.7,93.15,93.15,2131618.0
"Nov 6, 2012",93.1,94.25,92.75,94.05,1861112.0
"Nov 7, 2012",94.35,94.45,93.65,94.0,1362391.0
"Nov 8, 2012",92.3,93.6,92.1,92.1,1358670.0
"Nov 9, 2012",92.2,92.65,92.05,92.25,1485715.0
"Nov 12, 2012",92.2,93.25,91.85,92.4,1286810.0
"Nov 13, 2012",91.8,92.7,91.8,92.35,754814.0
"Nov 14, 2012",92.5,93.2,92.25,92.9,948908.0
"Nov 15, 2012",92.8,93.0,92.1,92.8,705668.0
"Nov 16, 2012",93.4,93.4,92.55,92.9,1039138.0
"Nov 19, 2012",93.0,93.75,92.65,93.5,1118622.0
"Nov 20, 2012",93.75,93.75,92.55,92.55,1152880.0
"Nov 21, 2012",93.2,93.75,92.2,93.75,958408.0
"Nov 22, 2012",93.3,94.55,93.3,94.5,1471616.0
"Nov 23, 2012",94.8,95.4,93.85,95.2,994498.0
"Nov 26, 2012",94.3,95.95,94.3,95.6,1059013.0
"Nov 27, 2012",95.3,95.9,95.1,95.15,1021087.0
"Nov 28, 2012",95.6,95.8,94.3,95.15,1030555.0
"Nov 29, 2012",95.55,96.2,95.0,95.15,1420941.0
"Nov 30, 2012",95.5,96.1,94.6,95.25,2129832.0
"Dec 3, 2012",95.0,96.2,94.4,95.3,1275370.0
"Dec 4, 2012",95.0,95.85,94.15,95.15,1660661.0
"Dec 5, 2012",95.1,97.25,95.1,96.75,1188334.0
"Dec 6, 2012",96.75,97.15,95.75,96.0,757071.0
"Dec 7, 2012",95.7,96.45,95.65,96.1,699408.0
"Dec 10, 2012",96.5,96.5,95.0,95.2,1416529.0
"Dec 11, 2012",95.0,95.65,94.55,94.55,1667202.0
"Dec 12, 2012",94.65,95.0,93.75,94.35,2185744.0
"Dec 13, 2012",93.8,94.6,93.8,93.85,1236719.0
"Dec 14, 2012",93.85,94.35,93.7,93.8,1360451.0
"Dec 17, 2012",93.8,94.25,93.5,93.55,1602759.0
"Dec 18, 2012",94.1,94.1,93.15,93.15,1256425.0
"Dec 19, 2012",93.9,94.45,93.6,93.7,2200652.0
"Dec 20, 2012",94.4,94.4,93.6,93.7,1329319.0
"Dec 21, 2012",94.75,94.75,93.5,94.2,1006953.0
"Dec 24, 2012",94.15,94.75,93.65,94.5,247398.0
"Dec 27, 2012",95.0,95.25,94.25,94.9,812500.0
"Dec 28, 2012",95.25,95.9,95.0,95.6,1103510.0
"Dec 31, 2012",95.65,96.0,95.5,95.85,560974.0
"Jan 2, 2013",96.2,97.6,96.0,97.6,1795546.0
"Jan 3, 2013",96.75,97.5,96.5,97.25,985496.0
"Jan 4, 2013",96.0,97.55,96.0,97.45,1479393.0
"Jan 7, 2013",97.5,97.75,97.0,97.1,1111716.0
"Jan 8, 2013",96.45,96.55,95.5,96.4,1481184.0
"Jan 9, 2013",96.95,98.0,96.0,97.6,1532557.0
"Jan 10, 2013",97.55,98.95,96.75,97.95,1566238.0
"Jan 11, 2013",98.45,98.85,97.95,98.15,1141379.0
"Jan 14, 2013",97.7,98.55,96.0,98.05,475732.0
"Jan 15, 2013",97.8,98.4,97.4,98.2,851923.0
"Jan 16, 2013",98.1,98.65,97.25,98.65,1377561.0
"Jan 17, 2013",99.0,99.75,98.15,98.15,1517009.0
"Jan 18, 2013",98.95,99.3,98.15,98.55,1069148.0
"Jan 21, 2013",98.0,99.35,98.0,99.2,616202.0
"Jan 22, 2013",99.2,99.25,98.2,99.1,732938.0
"Jan 23, 2013",98.5,98.75,97.2,97.5,1909905.0
"Jan 24, 2013",97.75,98.6,97.65,97.75,1088076.0
"Jan 25, 2013",97.9,98.85,97.9,98.5,1462468.0
"Jan 28, 2013",99.0,99.45,98.5,98.65,1352413.0
"Jan 29, 2013",98.8,99.25,98.45,98.65,1908586.0
"Jan 30, 2013",99.15,100.0,99.0,100.0,2495296.0
"Jan 31, 2013",100.0,100.0,99.2,99.7,1732712.0
"Feb 1, 2013",100.0,100.0,99.25,99.9,1476872.0
"Feb 4, 2013",101.1,101.3,99.5,99.85,1543503.0
"Feb 5, 2013",100.1,100.2,98.0,98.5,1290926.0
"Feb 6, 2013",100.0,100.8,98.7,99.6,1485198.0
"Feb 7, 2013",99.75,101.1,99.7,100.9,1665123.0
"Feb 8, 2013",100.6,101.1,100.6,101.0,705000.0
"Feb 14, 2013",100.1,100.7,99.15,100.4,1088329.0
"Feb 15, 2013",100.1,100.7,99.5,100.1,685174.0
"Feb 18, 2013",101.0,101.0,99.7,100.2,388820.0
"Feb 19, 2013",100.8,100.9,100.1,100.3,772169.0
"Feb 20, 2013",100.7,100.8,100.2,100.5,757661.0
"Feb 21, 2013",100.0,100.1,99.0,99.85,1407001.0
"Feb 22, 2013",99.5,100.3,98.75,99.6,822912.0
"Feb 25, 2013",100.4,100.7,98.4,100.6,1414222.0
"Feb 26, 2013",99.25,100.0,98.55,98.6,899499.0
"Feb 27, 2013",98.9,99.5,98.05,98.8,1231775.0
"Feb 28, 2013",99.25,100.4,98.5,100.4,2094543.0
"Mar 1, 2013",100.3,100.5,99.6,99.8,1147889.0
"Mar 4, 2013",99.65,100.4,97.6,98.25,1453238.0
"Mar 5, 2013",98.6,98.6,97.45,97.5,1154287.0
"Mar 6, 2013",98.5,98.95,97.3,98.0,900036.0
"Mar 7, 2013",97.5,100.7,97.25,100.6,2078746.0
"Mar 8, 2013",101.4,103.4,100.1,102.0,2586490.0
"Mar 11, 2013",102.5,102.9,101.6,102.0,1029145.0
"Mar 12, 2013",102.7,102.8,100.5,101.4,756042.0
"Mar 13, 2013",102.2,102.9,99.0,102.3,1932422.0
"Mar 14, 2013",100.5,100.5,98.5,99.1,2099427.0
"Mar 15, 2013",100.0,100.2,96.75,96.75,4182857.0
"Mar 18, 2013",96.0,98.0,95.3,97.8,2680258.0
"Mar 19, 2013",97.75,97.75,96.1,96.25,2594289.0
"Mar 20, 2013",95.95,97.5,95.95,96.8,2212021.0
"Mar 21, 2013",97.0,97.25,96.05,96.5,1857865.0
"Mar 22, 2013",95.9,97.55,95.9,97.4,1634502.0
"Mar 25, 2013",98.0,98.55,97.3,98.2,983423.0
"Mar 26, 2013",97.25,98.3,96.8,97.2,1493147.0
"Mar 27, 2013",97.85,98.6,97.3,98.25,1269000.0
"Mar 28, 2013",98.0,99.1,98.0,99.05,1601404.0
"Apr 2, 2013",98.9,99.55,98.2,99.2,1075042.0
"Apr 3, 2013",99.05,99.05,98.15,98.4,1126334.0
"Apr 5, 2013",98.35,98.5,96.65,97.0,3517159.0
"Apr 8, 2013",96.5,97.5,96.3,97.1,1637852.0
"Apr 9, 2013",97.0,98.5,96.8,97.9,1882381.0
"Apr 10, 2013",95.25,95.3,93.85,94.0,3231551.0
"Apr 11, 2013",94.1,94.6,93.75,93.85,2152123.0
"Apr 12, 2013",94.9,95.15,94.5,94.6,1481340.0
"Apr 15, 2013",95.05,95.05,93.75,94.5,817365.0
"Apr 16, 2013",93.55,94.45,92.2,93.8,1118548.0
"Apr 17, 2013",94.25,94.35,93.6,93.65,1283282.0
"Apr 18, 2013",94.0,95.2,93.65,94.95,1598426.0
"Apr 19, 2013",94.9,96.1,94.35,95.85,1439024.0
"Apr 22, 2013",96.8,96.8,96.0,96.45,1257607.0
"Apr 23, 2013",96.45,96.8,95.6,95.6,884273.0
"Apr 24, 2013",96.85,97.5,96.55,97.3,1388281.0
"Apr 25, 2013",96.85,98.1,96.85,97.25,1316100.0
"Apr 26, 2013",98.05,98.55,97.75,98.4,1099757.0
"Apr 29, 2013",98.45,98.8,98.3,98.7,807800.0
"Apr 30, 2013",99.0,99.35,97.75,98.65,1366811.0
"May 2, 2013",98.35,99.0,97.35,98.2,1258935.0
"May 3, 2013",99.05,99.5,98.3,98.8,979548.0
"May 6, 2013",99.35,99.4,98.2,98.75,695062.0
"May 7, 2013",98.55,99.8,98.45,98.9,1433037.0
"May 8, 2013",98.85,99.95,98.85,99.7,951796.0
"May 9, 2013",99.95,100.8,99.2,99.95,1656526.0
"May 10, 2013",100.5,101.2,100.0,101.0,1682583.0
"May 13, 2013",101.0,101.2,100.0,100.5,846170.0
"May 14, 2013",101.8,101.8,100.1,100.7,781820.0
"May 15, 2013",101.8,101.8,99.8,99.9,715202.0
"May 16, 2013",99.9,101.0,99.1,100.4,731217.0
"May 20, 2013",101.8,101.8,101.0,101.7,1068122.0
"May 21, 2013",101.9,102.5,101.3,102.3,1320989.0
"May 22, 2013",101.8,103.4,101.8,103.2,1216283.0
"May 23, 2013",103.8,103.8,100.7,101.2,1749773.0
"May 24, 2013",102.4,102.4,99.8,101.3,842063.0
"May 27, 2013",101.0,101.6,99.8,100.3,1149296.0
"May 28, 2013",100.1,102.4,99.65,102.0,681760.0
"May 29, 2013",100.6,101.8,98.95,98.95,2596604.0
"May 30, 2013",98.1,99.95,97.4,97.5,2212392.0
"May 31, 2013",97.75,99.05,96.6,98.7,3401334.0
"Jun 3, 2013",97.9,99.9,96.05,97.1,1646409.0
"Jun 4, 2013",97.05,97.2,95.7,96.45,1320296.0
"Jun 5, 2013",95.55,95.85,92.9,93.95,3766674.0
"Jun 6, 2013",94.45,94.45,92.05,92.5,1759119.0
"Jun 7, 2013",92.55,92.7,91.05,91.65,1915684.0
"Jun 10, 2013",91.35,93.3,91.0,92.2,1704358.0
"Jun 11, 2013",93.95,94.0,91.05,91.2,1778854.0
"Jun 13, 2013",88.0,90.0,87.5,89.75,2629218.0
"Jun 14, 2013",90.0,91.55,88.8,90.55,2276917.0
"Jun 17, 2013",90.25,94.6,90.05,94.35,1876265.0
"Jun 18, 2013",94.4,95.5,94.0,95.45,2199076.0
"Jun 19, 2013",94.6,96.0,94.5,94.6,1644144.0
"Jun 20, 2013",93.2,94.0,92.0,92.0,2702714.0
