Date,Open,High,Low,Close,Volume
"Sep 20, 2011",11.84,11.92,11.42,11.64,6089076.0
"Sep 21, 2011",11.62,11.84,11.56,11.62,4301579.0
"Sep 22, 2011",11.34,11.48,10.82,11.1,5396316.0
"Sep 23, 2011",11.1,11.94,10.92,11.9,9469352.0
"Sep 26, 2011",11.54,11.78,11.3,11.46,5097080.0
"Sep 27, 2011",11.82,11.82,11.26,11.42,6504582.0
"Sep 28, 2011",11.42,11.6,11.28,11.6,6308092.0
"Sep 30, 2011",11.88,12.0,11.34,11.74,8489737.0
"Oct 3, 2011",12.1,12.1,11.08,11.46,11448320.0
"Oct 4, 2011",11.16,11.66,11.16,11.42,5044729.0
"Oct 6, 2011",11.74,12.12,11.74,11.94,7213987.0
"Oct 7, 2011",11.6,12.1,11.6,12.1,6663926.0
"Oct 10, 2011",12.0,12.14,11.9,12.0,2475217.0
"Oct 11, 2011",12.4,12.48,12.1,12.36,2816652.0
"Oct 12, 2011",12.34,12.48,11.9,12.34,3354885.0
"Oct 13, 2011",12.06,12.78,12.0,12.78,4792925.0
"Oct 14, 2011",12.64,12.64,11.98,12.14,5946761.0
"Oct 17, 2011",12.3,13.02,12.3,12.96,4184440.0
"Oct 18, 2011",12.84,12.84,12.6,12.76,3946296.0
"Oct 19, 2011",13.3,13.3,12.94,13.1,3211023.0
"Oct 20, 2011",13.28,13.28,12.76,13.08,3133234.0
"Oct 21, 2011",13.24,13.3,12.92,13.2,4933457.0
"Oct 24, 2011",13.6,13.6,13.28,13.34,7443992.0
"Oct 25, 2011",13.56,13.56,13.1,13.4,4311153.0
"Oct 26, 2011",13.3,13.48,13.14,13.4,2119904.0
"Oct 27, 2011",13.36,13.46,13.16,13.32,5034766.0
"Oct 28, 2011",13.32,13.82,13.32,13.82,6168116.0
"Oct 31, 2011",13.78,14.0,13.78,13.96,3956398.0
"Nov 1, 2011",14.0,14.0,13.58,13.74,3623333.0
"Nov 2, 2011",13.66,13.7,13.18,13.4,6498795.0
"Nov 3, 2011",13.38,13.38,12.64,12.8,7568800.0
"Nov 4, 2011",13.3,13.3,12.92,13.28,5982702.0
"Nov 7, 2011",13.62,13.88,13.3,13.88,4876696.0
"Nov 8, 2011",13.98,15.08,13.72,14.8,16220771.0
"Nov 9, 2011",15.3,15.42,14.56,14.7,13042842.0
"Nov 10, 2011",14.4,14.84,14.22,14.44,7103818.0
"Nov 11, 2011",14.46,15.06,14.3,14.88,5076978.0
"Nov 14, 2011",15.4,15.5,15.22,15.48,6860569.0
"Nov 15, 2011",15.18,15.38,15.06,15.38,4059698.0
"Nov 16, 2011",15.16,15.16,14.48,14.54,5959034.0
"Nov 17, 2011",14.46,14.6,14.06,14.42,7578300.0
"Nov 18, 2011",14.38,14.68,14.16,14.36,2791188.0
"Nov 21, 2011",13.94,14.14,13.94,14.0,3640407.0
"Nov 22, 2011",13.96,14.6,13.96,14.3,4695948.0
"Nov 23, 2011",13.96,14.74,13.96,14.1,2157410.0
"Nov 24, 2011",14.2,15.04,14.18,14.94,4076637.0
"Nov 25, 2011",14.5,15.14,14.48,14.94,9870000.0
"Nov 28, 2011",14.8,15.16,14.52,15.08,9385780.0
"Nov 29, 2011",15.14,15.36,15.08,15.34,7210194.0
"Nov 30, 2011",15.24,15.4,15.24,15.36,10647580.0
"Dec 1, 2011",15.8,15.8,14.36,14.42,13220917.0
"Dec 2, 2011",14.42,14.68,14.24,14.48,8157493.0
"Dec 5, 2011",14.68,14.8,14.28,14.46,3162634.0
"Dec 6, 2011",14.36,14.46,13.96,14.04,5424000.0
"Dec 7, 2011",14.08,14.08,13.7,13.8,5918579.0
"Dec 8, 2011",13.52,13.64,13.42,13.48,4863667.0
"Dec 9, 2011",13.16,13.98,13.16,13.9,8057918.0
"Dec 12, 2011",13.96,13.96,13.48,13.68,4987904.0
"Dec 13, 2011",13.6,13.6,13.12,13.16,4386188.0
"Dec 14, 2011",13.0,13.82,13.0,13.64,8986635.0
"Dec 15, 2011",13.46,13.84,13.26,13.76,5301680.0
"Dec 16, 2011",13.6,14.2,13.58,14.18,9303059.0
"Dec 19, 2011",14.1,14.4,13.68,13.98,8133112.0
"Dec 20, 2011",14.36,14.36,13.72,13.76,3196335.0
"Dec 21, 2011",13.92,14.22,13.9,14.22,2523854.0
"Dec 22, 2011",14.14,14.46,14.06,14.36,2300312.0
"Dec 23, 2011",14.36,14.7,14.26,14.7,1836355.0
"Dec 28, 2011",14.42,14.82,14.36,14.8,1995911.0
"Dec 29, 2011",14.62,14.76,14.38,14.68,3102445.0
"Dec 30, 2011",14.78,15.0,14.72,14.9,3527069.0
"Jan 3, 2012",15.28,15.3,14.86,14.9,2820264.0
"Jan 4, 2012",14.94,14.94,14.58,14.72,2299129.0
"Jan 5, 2012",14.5,15.0,14.5,14.88,2811525.0
"Jan 6, 2012",14.62,14.74,14.48,14.7,3133363.0
"Jan 9, 2012",14.6,15.0,14.42,15.0,2081286.0
"Jan 10, 2012",14.86,15.0,14.7,14.96,3804931.0
"Jan 11, 2012",14.92,15.2,14.9,15.12,3923025.0
"Jan 12, 2012",15.28,15.46,15.08,15.44,8437897.0
"Jan 13, 2012",15.36,15.78,15.36,15.74,10558396.0
"Jan 16, 2012",15.52,15.72,15.46,15.62,3596349.0
"Jan 17, 2012",15.52,16.2,15.52,16.18,7789689.0
"Jan 18, 2012",16.08,16.1,15.12,15.46,5914075.0
"Jan 19, 2012",15.3,15.6,14.98,15.0,5829637.0
"Jan 20, 2012",15.08,15.08,14.5,14.68,9290370.0
"Jan 26, 2012",14.8,14.96,14.64,14.76,4193993.0
"Jan 27, 2012",14.7,15.08,14.7,14.88,6106360.0
"Jan 30, 2012",14.6,15.02,14.5,14.7,7040507.0
"Jan 31, 2012",14.98,15.16,14.8,15.16,10541624.0
"Feb 1, 2012",15.16,15.16,14.8,14.94,4053108.0
"Feb 2, 2012",14.96,14.98,14.6,14.68,6548200.0
"Feb 3, 2012",14.6,14.78,14.6,14.72,4453412.0
"Feb 6, 2012",14.72,15.1,14.72,15.0,5597706.0
"Feb 7, 2012",15.18,15.4,15.0,15.32,7037992.0
"Feb 8, 2012",15.46,15.62,15.22,15.48,9016000.0
"Feb 9, 2012",15.48,15.48,15.08,15.22,6597263.0
"Feb 10, 2012",15.02,15.26,15.0,15.24,4794857.0
"Feb 13, 2012",15.2,15.28,15.14,15.2,2574320.0
"Feb 14, 2012",15.06,15.2,14.86,14.96,3086756.0
"Feb 15, 2012",14.8,15.42,14.8,15.38,3842408.0
"Feb 16, 2012",15.3,15.42,15.16,15.32,5257902.0
"Feb 17, 2012",15.44,15.92,15.4,15.82,12360916.0
"Feb 20, 2012",15.8,15.88,15.08,15.1,8690600.0
"Feb 21, 2012",15.12,15.26,15.0,15.12,4661065.0
"Feb 22, 2012",15.08,15.14,14.84,15.04,4269054.0
"Feb 23, 2012",14.98,15.04,14.8,14.86,3798044.0
"Feb 24, 2012",14.84,15.04,14.84,15.02,2943336.0
"Feb 27, 2012",14.92,15.16,14.6,14.76,3978286.0
"Feb 28, 2012",14.72,15.0,14.62,14.94,6321125.0
"Feb 29, 2012",14.98,15.28,14.92,15.26,5984973.0
"Mar 1, 2012",15.18,15.54,15.12,15.46,7693469.0
"Mar 2, 2012",15.6,15.6,14.84,14.88,8943709.0
"Mar 5, 2012",14.88,14.98,14.48,14.68,9456301.0
"Mar 6, 2012",14.68,14.8,14.6,14.68,4395554.0
"Mar 7, 2012",14.42,14.84,14.42,14.82,10460857.0
"Mar 8, 2012",14.9,15.04,14.82,15.0,6829465.0
"Mar 9, 2012",15.02,15.38,14.78,15.12,14311625.0
"Mar 12, 2012",15.38,15.38,14.9,15.08,3239391.0
"Mar 13, 2012",15.2,15.38,15.06,15.34,4413624.0
"Mar 14, 2012",15.4,15.48,15.14,15.26,9063220.0
"Mar 15, 2012",15.2,15.3,15.0,15.2,7543073.0
"Mar 16, 2012",15.3,15.48,15.2,15.22,6925675.0
"Mar 19, 2012",15.38,15.4,14.78,14.82,6308442.0
"Mar 20, 2012",14.88,15.0,14.68,14.92,4919440.0
"Mar 21, 2012",14.98,14.98,14.42,14.5,4872913.0
"Mar 22, 2012",14.5,14.64,14.34,14.48,5779275.0
"Mar 23, 2012",14.54,14.54,14.14,14.18,2690210.0
"Mar 26, 2012",14.26,14.7,14.26,14.7,1876417.0
"Mar 27, 2012",14.9,14.9,14.42,14.6,3935959.0
"Mar 28, 2012",14.64,14.64,14.12,14.36,4831751.0
"Mar 29, 2012",14.3,14.38,14.02,14.1,4898458.0
"Mar 30, 2012",14.3,14.42,14.08,14.36,4481125.0
"Apr 2, 2012",14.4,14.4,14.06,14.12,2949959.0
"Apr 3, 2012",14.06,14.2,13.8,14.0,6926500.0
"Apr 5, 2012",13.72,13.76,13.54,13.64,8845941.0
"Apr 10, 2012",13.52,13.86,13.5,13.54,4450928.0
"Apr 11, 2012",13.54,13.62,13.42,13.56,3488650.0
"Apr 12, 2012",13.6,13.78,13.42,13.76,4121926.0
"Apr 13, 2012",13.96,13.96,13.64,13.72,5797741.0
"Apr 16, 2012",13.7,13.72,13.54,13.6,3927549.0
"Apr 17, 2012",13.62,13.88,13.62,13.78,3347500.0
"Apr 18, 2012",13.92,14.34,13.8,14.32,5942441.0
"Apr 19, 2012",14.2,14.24,13.72,13.94,6371073.0
"Apr 20, 2012",13.9,14.1,13.84,14.1,3870750.0
"Apr 23, 2012",14.0,14.0,13.66,13.7,2820442.0
"Apr 24, 2012",13.7,13.92,13.7,13.72,2439438.0
"Apr 25, 2012",13.76,13.78,13.7,13.74,3221854.0
"Apr 26, 2012",13.72,13.84,13.7,13.82,2186831.0
"Apr 27, 2012",13.86,13.98,13.78,13.86,3669331.0
"Apr 30, 2012",13.86,14.22,13.86,14.16,4531130.0
"May 2, 2012",14.16,14.28,14.0,14.0,3938200.0
"May 3, 2012",14.06,14.16,13.92,13.92,2028366.0
"May 4, 2012",14.02,14.06,13.74,13.78,5237477.0
"May 7, 2012",13.62,13.78,13.6,13.72,3208000.0
"May 8, 2012",13.76,13.82,13.64,13.7,1838008.0
"May 9, 2012",13.66,13.76,13.54,13.6,2769866.0
"May 10, 2012",13.7,13.82,13.62,13.78,3076000.0
"May 11, 2012",13.88,13.94,13.54,13.64,3804332.0
"May 14, 2012",13.6,13.86,13.5,13.6,3655137.0
"May 15, 2012",13.48,13.62,13.46,13.5,3245801.0
"May 16, 2012",13.7,13.92,13.56,13.74,9786032.0
"May 17, 2012",13.74,14.58,13.64,14.36,13882115.0
"May 18, 2012",14.42,14.42,13.8,14.0,7486623.0
"May 21, 2012",14.0,14.1,13.96,14.04,4791949.0
"May 22, 2012",13.96,14.4,13.94,14.36,6244000.0
"May 23, 2012",14.0,14.32,13.8,13.9,4840886.0
"May 24, 2012",13.88,14.1,13.78,13.78,2697369.0
"May 25, 2012",13.96,13.98,13.58,13.64,4580625.0
"May 28, 2012",13.66,13.9,13.62,13.72,2669766.0
"May 29, 2012",13.72,13.86,13.7,13.86,1802000.0
"May 30, 2012",13.86,13.9,13.46,13.72,5232086.0
"May 31, 2012",13.98,14.12,13.8,14.12,17834024.0
"Jun 1, 2012",13.9,14.28,13.88,14.08,9206336.0
"Jun 4, 2012",14.0,14.06,13.84,13.96,4077819.0
"Jun 5, 2012",14.0,14.28,13.9,14.08,6366994.0
"Jun 6, 2012",14.12,14.38,14.06,14.28,14459989.0
"Jun 7, 2012",14.46,14.48,14.2,14.22,5966265.0
"Jun 8, 2012",14.36,14.74,14.24,14.64,14346005.0
"Jun 11, 2012",14.78,14.84,14.62,14.78,8298616.0
"Jun 12, 2012",14.46,14.52,14.38,14.4,5718623.0
"Jun 13, 2012",14.34,14.46,14.16,14.4,6711231.0
"Jun 14, 2012",14.86,14.86,14.38,14.4,3842818.0
"Jun 15, 2012",14.46,14.66,14.24,14.36,6248000.0
"Jun 18, 2012",14.8,14.9,14.62,14.8,7239691.0
"Jun 19, 2012",14.8,14.9,14.64,14.74,5446296.0
"Jun 20, 2012",14.74,14.96,14.7,14.92,5905673.0
"Jun 21, 2012",15.02,15.1,14.92,15.1,5379295.0
"Jun 22, 2012",14.86,15.08,14.64,14.7,4262376.0
"Jun 25, 2012",14.82,15.06,14.82,14.98,5113819.0
"Jun 26, 2012",15.0,15.04,14.76,14.78,6387157.0
"Jun 27, 2012",15.08,15.5,14.9,15.5,8561958.0
"Jun 28, 2012",15.68,15.7,15.28,15.54,9503419.0
"Jun 29, 2012",15.86,15.96,15.66,15.9,11935395.0
"Jul 3, 2012",15.9,15.9,15.52,15.58,6397144.0
"Jul 4, 2012",15.62,16.0,15.62,15.76,3173077.0
"Jul 5, 2012",15.8,15.86,15.4,15.74,3692936.0
"Jul 6, 2012",15.76,15.86,15.52,15.84,6003940.0
"Jul 9, 2012",15.76,15.94,15.4,15.86,4495440.0
"Jul 10, 2012",15.78,15.96,15.74,15.8,2928520.0
"Jul 11, 2012",15.64,16.0,15.64,16.0,3307298.0
"Jul 12, 2012",15.86,16.06,15.6,15.72,3894121.0
"Jul 13, 2012",16.0,16.06,15.82,15.98,6202665.0
"Jul 16, 2012",16.1,16.1,15.82,15.96,5999079.0
"Jul 17, 2012",15.9,16.16,15.9,16.16,5428872.0
"Jul 18, 2012",16.0,16.1,15.94,16.02,3832828.0
"Jul 19, 2012",16.28,16.66,16.1,16.64,10171786.0
"Jul 20, 2012",16.58,16.58,16.32,16.42,3451596.0
"Jul 23, 2012",16.3,16.58,16.14,16.28,4406100.0
"Jul 24, 2012",16.56,16.62,16.28,16.32,3306349.0
"Jul 25, 2012",16.12,16.12,15.84,15.9,9313615.0
"Jul 26, 2012",15.78,16.08,15.74,15.96,7711938.0
"Jul 27, 2012",15.9,16.14,15.88,16.12,7970533.0
"Jul 30, 2012",16.14,16.32,15.84,15.96,7089500.0
"Jul 31, 2012",16.32,16.4,16.14,16.36,9154666.0
"Aug 1, 2012",16.2,17.22,16.18,17.1,11024275.0
"Aug 2, 2012",17.1,17.1,16.6,16.7,5537727.0
"Aug 3, 2012",16.7,17.0,16.6,16.82,3285403.0
"Aug 6, 2012",17.42,17.42,16.56,16.7,4867300.0
"Aug 7, 2012",16.66,16.7,15.32,15.58,12318876.0
"Aug 8, 2012",15.68,15.84,15.32,15.62,8280600.0
"Aug 9, 2012",15.74,15.82,15.52,15.66,4556958.0
"Aug 10, 2012",15.46,15.92,15.46,15.9,3603000.0
"Aug 13, 2012",15.86,16.12,15.86,16.0,2525599.0
"Aug 14, 2012",16.18,16.48,16.16,16.4,4330384.0
"Aug 15, 2012",16.24,16.44,16.04,16.28,2619023.0
"Aug 16, 2012",16.48,16.48,16.12,16.4,3021017.0
"Aug 17, 2012",16.2,16.4,16.1,16.4,4526083.0
"Aug 20, 2012",16.14,17.3,16.1,17.24,7912474.0
"Aug 21, 2012",17.3,17.3,16.78,17.06,6917260.0
"Aug 22, 2012",16.9,16.9,16.4,16.42,5700419.0
"Aug 23, 2012",16.6,16.8,16.54,16.78,3418306.0
"Aug 24, 2012",16.54,16.9,16.54,16.64,1923490.0
"Aug 27, 2012",16.8,16.8,16.4,16.56,3099000.0
"Aug 28, 2012",16.64,16.96,16.4,16.7,3401027.0
"Aug 29, 2012",16.94,16.94,16.56,16.7,2573296.0
"Aug 30, 2012",16.76,16.8,16.28,16.36,2178022.0
"Aug 31, 2012",16.32,16.7,16.3,16.66,2422294.0
"Sep 3, 2012",16.9,17.0,16.52,16.9,3086997.0
"Sep 4, 2012",17.1,17.16,16.78,16.82,3414247.0
"Sep 5, 2012",17.0,17.44,16.9,17.04,10127238.0
"Sep 6, 2012",16.94,17.3,16.66,17.26,7151884.0
"Sep 7, 2012",17.2,17.5,17.2,17.5,8446062.0
"Sep 10, 2012",17.42,17.9,17.3,17.9,7695681.0
"Sep 11, 2012",17.76,17.98,17.54,17.62,5757482.0
"Sep 12, 2012",17.5,17.58,16.84,17.0,8624825.0
"Sep 13, 2012",16.8,17.06,16.62,16.96,6614158.0
"Sep 14, 2012",17.3,17.3,16.78,16.9,7931500.0
"Sep 17, 2012",17.2,17.2,16.68,16.88,3340965.0
"Sep 18, 2012",16.98,17.16,16.92,16.96,6585203.0
"Sep 19, 2012",16.9,17.04,16.8,17.04,5598592.0
"Sep 20, 2012",17.2,17.2,16.94,17.12,2696396.0
"Sep 21, 2012",17.1,17.26,16.88,17.04,3166000.0
"Sep 24, 2012",16.9,17.28,16.9,17.18,6259140.0
"Sep 25, 2012",17.16,17.28,16.92,17.18,5702786.0
"Sep 26, 2012",17.34,17.34,16.92,17.12,5198627.0
"Sep 27, 2012",17.0,17.3,17.0,17.1,5821570.0
"Sep 28, 2012",17.08,17.12,16.88,16.98,6656135.0
"Oct 3, 2012",17.0,17.08,16.58,16.82,7948524.0
"Oct 4, 2012",17.0,17.12,16.82,17.0,3734519.0
"Oct 5, 2012",16.94,17.04,16.84,16.92,2042149.0
"Oct 8, 2012",16.8,17.0,16.54,16.58,3863100.0
"Oct 9, 2012",16.68,16.76,16.36,16.38,4671900.0
"Oct 10, 2012",16.38,16.76,16.34,16.7,4718000.0
"Oct 11, 2012",16.52,16.62,16.2,16.36,4642465.0
"Oct 12, 2012",16.28,16.42,15.88,15.9,6152019.0
"Oct 15, 2012",16.0,16.0,15.62,15.7,5857410.0
"Oct 16, 2012",15.86,16.26,15.7,16.26,5810708.0
"Oct 17, 2012",16.38,16.38,16.02,16.12,7166300.0
"Oct 18, 2012",16.1,16.1,15.82,15.92,8223476.0
"Oct 19, 2012",16.3,16.3,15.92,16.1,7244357.0
"Oct 22, 2012",16.2,16.38,15.9,16.12,7490964.0
"Oct 24, 2012",16.12,16.48,16.08,16.36,10344553.0
"Oct 25, 2012",16.5,16.8,16.4,16.78,8635119.0
"Oct 26, 2012",16.88,16.9,16.52,16.64,6319548.0
"Oct 29, 2012",16.5,16.72,16.3,16.52,4609482.0
"Oct 30, 2012",16.52,16.9,16.52,16.76,3714937.0
"Oct 31, 2012",16.9,16.98,16.54,16.68,5447492.0
"Nov 1, 2012",16.36,16.72,16.36,16.58,5265650.0
"Nov 2, 2012",16.98,17.06,16.64,16.84,4999552.0
"Nov 5, 2012",16.8,16.92,16.7,16.82,2189024.0
"Nov 6, 2012",16.6,16.9,16.58,16.68,3881500.0
"Nov 7, 2012",16.86,16.86,16.42,16.6,4791999.0
"Nov 8, 2012",16.5,16.68,16.24,16.36,2893343.0
"Nov 9, 2012",16.32,16.32,15.9,15.94,5647651.0
"Nov 12, 2012",15.62,16.5,15.62,16.4,4890471.0
"Nov 13, 2012",16.46,16.68,16.18,16.56,3848946.0
"Nov 14, 2012",16.58,16.78,16.5,16.74,7859693.0
"Nov 15, 2012",16.62,16.9,16.5,16.7,12029725.0
"Nov 16, 2012",17.0,17.0,16.58,16.88,10292060.0
"Nov 19, 2012",16.68,17.24,16.68,16.98,10468928.0
"Nov 20, 2012",17.14,17.14,16.62,16.84,5764590.0
"Nov 21, 2012",16.96,16.98,16.74,16.94,5355438.0
"Nov 22, 2012",16.96,17.34,16.92,17.28,8952096.0
"Nov 23, 2012",17.38,17.38,17.0,17.08,5995536.0
"Nov 26, 2012",17.08,17.3,16.96,17.18,3355131.0
"Nov 27, 2012",17.48,17.48,17.02,17.28,6423400.0
"Nov 28, 2012",17.42,17.42,17.02,17.16,5173490.0
"Nov 29, 2012",17.18,17.3,16.94,17.2,3804260.0
"Nov 30, 2012",17.3,17.4,17.16,17.3,4862590.0
"Dec 3, 2012",17.18,17.7,17.18,17.56,8933257.0
"Dec 4, 2012",17.32,17.72,17.32,17.62,7302990.0
"Dec 5, 2012",17.7,18.5,17.68,18.5,9165191.0
"Dec 6, 2012",18.5,18.54,18.0,18.18,7044810.0
"Dec 7, 2012",18.04,18.3,17.48,17.56,6899711.0
"Dec 10, 2012",17.8,18.0,17.66,17.86,14091220.0
"Dec 11, 2012",17.9,18.46,17.9,18.4,6056871.0
"Dec 12, 2012",18.94,19.18,18.5,19.0,14633951.0
"Dec 13, 2012",18.96,18.96,17.98,18.14,11764501.0
"Dec 14, 2012",18.34,18.94,18.2,18.52,7063320.0
"Dec 17, 2012",18.38,18.82,18.38,18.82,2828206.0
"Dec 18, 2012",18.7,19.02,18.42,18.9,8199296.0
"Dec 19, 2012",19.2,19.46,18.98,19.3,11630885.0
"Dec 20, 2012",19.26,19.3,19.06,19.26,3458509.0
"Dec 21, 2012",19.26,19.26,18.84,18.88,5604634.0
"Dec 24, 2012",18.88,18.96,18.66,18.82,2578730.0
"Dec 27, 2012",18.96,19.26,18.76,19.2,2956707.0
"Dec 28, 2012",19.24,19.9,19.08,19.44,4285814.0
"Dec 31, 2012",19.4,19.86,19.3,19.7,2014640.0
"Jan 2, 2013",19.88,20.5,19.86,20.35,6527809.0
"Jan 3, 2013",19.88,20.0,19.6,19.78,8240881.0
"Jan 4, 2013",19.62,20.1,19.62,20.1,5189040.0
"Jan 7, 2013",19.92,20.0,19.2,19.3,9077836.0
"Jan 8, 2013",19.06,19.38,19.0,19.26,7051000.0
"Jan 9, 2013",19.5,20.1,19.38,20.0,7522440.0
"Jan 10, 2013",19.9,20.05,19.72,19.98,8377646.0
"Jan 11, 2013",19.98,20.2,19.72,19.9,12630348.0
"Jan 14, 2013",20.7,20.7,19.52,19.72,4916007.0
"Jan 15, 2013",19.62,19.7,19.4,19.62,7877885.0
"Jan 16, 2013",19.52,19.6,18.98,18.98,7519404.0
"Jan 17, 2013",19.6,19.6,19.24,19.56,6447387.0
"Jan 18, 2013",19.56,20.05,19.56,20.05,8016852.0
"Jan 21, 2013",20.0,20.1,19.78,19.9,2168000.0
"Jan 22, 2013",19.9,19.9,19.42,19.9,7260023.0
"Jan 23, 2013",20.05,20.2,19.96,20.1,11585992.0
"Jan 24, 2013",20.7,20.7,20.1,20.35,5088283.0
"Jan 25, 2013",20.65,20.7,20.2,20.35,4476869.0
"Jan 28, 2013",20.3,20.75,20.3,20.55,6774242.0
"Jan 29, 2013",20.7,20.95,20.6,20.95,4650042.0
"Jan 30, 2013",20.8,21.7,20.8,21.5,5954537.0
"Jan 31, 2013",22.0,22.05,21.3,21.55,6506227.0
"Feb 1, 2013",21.2,22.4,21.1,22.2,8291404.0
"Feb 4, 2013",22.0,22.45,21.8,22.2,6780644.0
"Feb 5, 2013",22.0,22.45,21.85,22.4,4665758.0
"Feb 6, 2013",21.9,22.45,21.9,22.45,3729580.0
"Feb 7, 2013",22.2,22.35,21.5,22.3,3735180.0
"Feb 8, 2013",22.25,23.35,22.25,22.8,4162164.0
"Feb 14, 2013",23.35,23.4,22.15,22.2,4597910.0
"Feb 15, 2013",22.2,22.8,22.0,22.3,3634672.0
"Feb 18, 2013",22.1,22.7,22.1,22.5,3918023.0
"Feb 19, 2013",22.65,22.65,22.0,22.1,4249187.0
"Feb 20, 2013",22.0,22.0,21.35,21.65,7421000.0
"Feb 21, 2013",21.2,21.75,21.2,21.25,6511425.0
"Feb 22, 2013",21.05,21.2,20.8,20.95,5494185.0
"Feb 25, 2013",21.0,21.1,20.7,21.0,4419064.0
"Feb 26, 2013",20.95,21.0,20.8,21.0,3684800.0
"Feb 27, 2013",21.4,21.4,20.55,20.85,5963983.0
"Feb 28, 2013",20.75,21.15,20.5,21.15,8692157.0
"Mar 1, 2013",21.0,22.4,20.85,22.1,8497712.0
"Mar 4, 2013",22.5,22.5,21.35,21.55,7032501.0
"Mar 5, 2013",21.35,23.15,21.3,22.6,9594816.0
"Mar 6, 2013",22.35,22.8,22.25,22.7,4688462.0
"Mar 7, 2013",22.45,22.6,22.0,22.3,3962240.0
"Mar 8, 2013",22.7,22.9,21.7,21.85,6444694.0
"Mar 11, 2013",21.7,22.25,21.35,21.6,5619300.0
"Mar 12, 2013",21.75,21.75,20.85,21.05,7412300.0
"Mar 13, 2013",21.1,21.6,20.3,20.4,7918077.0
"Mar 14, 2013",20.4,20.9,19.96,20.65,7535745.0
"Mar 15, 2013",20.1,20.6,20.1,20.1,6263996.0
"Mar 18, 2013",19.86,21.2,19.62,21.0,12944621.0
"Mar 19, 2013",21.2,22.9,21.15,22.65,20290519.0
"Mar 20, 2013",22.65,23.45,22.6,23.4,15499588.0
"Mar 21, 2013",23.05,23.4,22.5,23.05,6741310.0
"Mar 22, 2013",22.7,23.8,22.65,23.55,9306935.0
"Mar 25, 2013",23.05,23.7,23.05,23.15,7865200.0
"Mar 26, 2013",23.3,24.15,23.25,24.0,11328282.0
"Mar 27, 2013",23.6,23.95,23.55,23.85,5704900.0
"Mar 28, 2013",23.8,23.8,23.15,23.3,9071574.0
"Apr 2, 2013",23.1,23.8,23.1,23.65,4381429.0
"Apr 3, 2013",23.45,23.95,23.2,23.55,9418336.0
"Apr 5, 2013",23.95,23.95,22.8,23.2,5916500.0
"Apr 8, 2013",22.95,23.3,22.55,22.8,6025358.0
"Apr 9, 2013",22.75,23.25,22.75,22.95,7292718.0
"Apr 10, 2013",23.3,24.0,23.2,23.95,8674861.0
"Apr 11, 2013",24.2,24.2,23.75,23.9,6521193.0
"Apr 12, 2013",23.9,24.5,23.75,24.35,6789895.0
"Apr 15, 2013",23.65,23.85,22.7,22.8,11974311.0
"Apr 16, 2013",21.9,23.0,21.9,22.65,12008264.0
"Apr 17, 2013",22.95,23.4,22.65,22.8,7218877.0
"Apr 18, 2013",22.9,23.2,22.5,23.0,6791054.0
"Apr 19, 2013",23.0,23.45,22.9,23.45,6189000.0
"Apr 22, 2013",23.15,24.45,23.15,24.45,7603376.0
"Apr 23, 2013",24.5,24.6,23.65,23.7,4382105.0
"Apr 24, 2013",24.1,24.65,24.05,24.45,5817482.0
"Apr 25, 2013",25.5,25.5,24.35,24.65,7497707.0
"Apr 26, 2013",25.0,25.25,24.85,24.9,4225864.0
"Apr 29, 2013",25.25,25.8,25.15,25.45,3857459.0
"Apr 30, 2013",25.4,25.7,25.05,25.5,6068789.0
"May 2, 2013",24.9,25.5,24.85,25.25,3246611.0
"May 3, 2013",25.25,26.05,25.05,25.5,5355208.0
"May 10, 2013",24.05,24.05,22.15,22.85,44807157.0
"May 13, 2013",22.7,22.95,22.45,22.65,33837947.0
"May 14, 2013",22.95,23.25,22.15,22.3,25444437.0
"May 15, 2013",22.7,22.9,22.3,22.8,23626020.0
"May 16, 2013",22.85,23.0,22.65,22.8,9552560.0
"May 20, 2013",23.1,23.1,21.8,22.05,13870889.0
"May 21, 2013",21.85,22.15,20.75,21.15,24875900.0
"May 22, 2013",21.05,21.05,19.94,20.15,24963700.0
"May 23, 2013",20.15,20.6,20.05,20.1,16832481.0
"May 24, 2013",20.55,20.6,20.1,20.2,8527470.0
"May 27, 2013",20.2,20.3,19.7,19.72,10773880.0
"May 28, 2013",19.9,20.7,19.76,20.6,12875260.0
"May 29, 2013",20.35,20.85,20.1,20.6,16216267.0
"May 30, 2013",20.85,21.1,20.7,20.85,18588422.0
"May 31, 2013",20.7,20.85,20.1,20.6,16801978.0
"Jun 3, 2013",20.0,20.6,19.92,20.35,9837693.0
"Jun 4, 2013",20.35,20.6,19.74,19.84,10305457.0
"Jun 5, 2013",19.54,19.8,19.4,19.56,9072200.0
"Jun 6, 2013",19.54,19.54,18.86,19.3,8347413.0
"Jun 7, 2013",19.48,19.58,18.6,18.64,11630152.0
"Jun 10, 2013",18.7,19.18,18.7,18.84,13331730.0
"Jun 11, 2013",18.92,19.12,18.78,18.94,9692390.0
"Jun 13, 2013",18.16,18.28,17.6,18.16,15859076.0
"Jun 14, 2013",18.14,19.06,18.08,18.9,9003818.0
"Jun 17, 2013",18.62,19.24,18.62,18.82,14919581.0
"Jun 18, 2013",18.54,18.7,18.16,18.42,6504991.0
"Jun 19, 2013",18.22,18.56,17.9,18.0,11205756.0
"Jun 20, 2013",17.8,17.86,17.3,17.46,5258003.0
