Date,Open,High,Low,Close,Volume
"Sep 20, 2011",25.1,25.45,24.9,25.45,1903543.0
"Sep 21, 2011",25.4,25.4,24.85,25.15,2495226.0
"Sep 22, 2011",24.45,25.0,24.3,24.75,3908907.0
"Sep 23, 2011",24.6,24.7,23.8,23.8,5203224.0
"Sep 26, 2011",24.0,24.3,23.0,23.5,4912876.0
"Sep 27, 2011",23.65,24.45,23.1,24.3,4021519.0
"Sep 28, 2011",24.8,24.8,23.5,23.8,4205772.0
"Sep 30, 2011",24.1,24.1,23.35,23.55,3197144.0
"Oct 3, 2011",22.75,23.45,22.45,23.4,5068500.0
"Oct 4, 2011",23.2,23.4,22.75,22.85,4349379.0
"Oct 6, 2011",23.45,23.85,22.65,23.55,5982786.0
"Oct 7, 2011",24.1,24.35,23.6,24.35,4445556.0
"Oct 10, 2011",24.5,24.5,23.55,23.95,2131583.0
"Oct 11, 2011",24.45,24.55,23.75,24.15,3237972.0
"Oct 12, 2011",24.25,24.25,23.7,24.2,3461192.0
"Oct 13, 2011",24.2,24.8,23.85,24.7,4102850.0
"Oct 14, 2011",24.55,24.8,24.2,24.5,1519431.0
"Oct 17, 2011",24.8,24.85,24.5,24.75,1322728.0
"Oct 18, 2011",24.7,24.7,24.0,24.2,1835903.0
"Oct 19, 2011",24.25,24.75,24.25,24.7,1901310.0
"Oct 20, 2011",24.5,24.55,24.15,24.2,1427094.0
"Oct 21, 2011",24.3,24.45,24.0,24.3,1749750.0
"Oct 24, 2011",24.6,25.1,24.6,25.1,1760521.0
"Oct 25, 2011",25.1,25.3,24.9,25.2,1485762.0
"Oct 26, 2011",24.95,25.4,24.85,25.35,2032912.0
"Oct 27, 2011",25.35,25.65,25.1,25.6,3709907.0
"Oct 28, 2011",25.85,25.95,25.4,25.55,4438910.0
"Oct 31, 2011",25.5,25.7,25.15,25.35,3216512.0
"Nov 1, 2011",25.15,25.5,25.0,25.3,2196502.0
"Nov 2, 2011",25.2,25.8,24.9,25.75,3103245.0
"Nov 3, 2011",25.35,25.65,24.8,24.85,2876582.0
"Nov 4, 2011",25.2,25.25,24.95,25.05,3684003.0
"Nov 7, 2011",25.25,25.6,25.1,25.45,1670767.0
"Nov 8, 2011",25.6,25.6,25.4,25.4,1438958.0
"Nov 9, 2011",25.8,25.9,25.55,25.85,2063649.0
"Nov 10, 2011",25.5,25.6,25.0,25.1,2522550.0
"Nov 11, 2011",25.2,25.5,25.0,25.0,1505374.0
"Nov 14, 2011",25.5,25.5,25.2,25.25,1660889.0
"Nov 15, 2011",25.35,25.4,25.0,25.0,1615811.0
"Nov 16, 2011",25.1,25.3,24.8,25.0,1611853.0
"Nov 17, 2011",24.75,24.9,24.45,24.8,903999.0
"Nov 18, 2011",24.35,24.7,24.35,24.4,1249835.0
"Nov 21, 2011",24.35,24.55,24.2,24.2,1029782.0
"Nov 22, 2011",24.05,24.75,24.0,24.55,1264779.0
"Nov 23, 2011",24.0,24.6,23.95,23.95,2037767.0
"Nov 24, 2011",23.85,24.2,23.6,23.95,1195305.0
"Nov 25, 2011",23.7,24.1,23.6,23.85,1378641.0
"Nov 28, 2011",24.2,24.2,23.9,24.0,1592039.0
"Nov 29, 2011",24.15,24.7,24.0,24.4,2207527.0
"Nov 30, 2011",24.8,25.1,24.1,25.1,4447012.0
"Dec 1, 2011",25.6,25.6,25.0,25.25,3143870.0
"Dec 2, 2011",25.4,25.4,24.9,25.3,3593677.0
"Dec 5, 2011",25.1,25.4,24.95,25.15,1625239.0
"Dec 6, 2011",25.1,25.2,24.7,25.0,1464313.0
"Dec 7, 2011",25.25,25.5,25.0,25.5,2056841.0
"Dec 8, 2011",25.25,25.5,25.05,25.4,1215531.0
"Dec 9, 2011",25.0,25.35,24.9,24.95,2529699.0
"Dec 12, 2011",25.25,25.3,25.0,25.1,946471.0
"Dec 13, 2011",24.9,25.05,24.8,24.9,1414237.0
"Dec 14, 2011",24.8,25.2,24.65,24.85,1383792.0
"Dec 15, 2011",24.7,24.8,24.4,24.55,1601625.0
"Dec 16, 2011",24.6,24.85,24.5,24.7,751522.0
"Dec 19, 2011",24.3,24.7,24.3,24.5,1718279.0
"Dec 20, 2011",24.55,24.75,24.3,24.6,764197.0
"Dec 21, 2011",24.9,25.05,24.55,25.0,1081972.0
"Dec 22, 2011",24.85,25.25,24.85,25.05,1435160.0
"Dec 23, 2011",25.45,25.45,25.05,25.05,887689.0
"Dec 28, 2011",25.25,25.3,25.05,25.1,836742.0
"Dec 29, 2011",25.2,25.2,24.9,25.0,1002033.0
"Dec 30, 2011",25.05,25.2,24.95,25.2,972269.0
"Jan 3, 2012",25.45,25.5,25.0,25.45,1218282.0
"Jan 4, 2012",25.2,25.6,25.1,25.3,2167416.0
"Jan 5, 2012",25.4,25.55,25.2,25.3,1297699.0
"Jan 6, 2012",25.5,25.5,24.95,25.05,1150453.0
"Jan 9, 2012",25.15,25.15,24.55,25.1,2618061.0
"Jan 10, 2012",25.2,25.35,25.05,25.3,1832995.0
"Jan 11, 2012",25.3,25.3,24.95,25.05,2328378.0
"Jan 12, 2012",25.2,25.35,25.05,25.35,2805381.0
"Jan 13, 2012",25.3,25.4,25.15,25.25,1420728.0
"Jan 16, 2012",25.05,25.25,25.05,25.25,906715.0
"Jan 17, 2012",25.25,25.5,25.2,25.4,1402437.0
"Jan 18, 2012",25.25,25.5,25.2,25.35,2616391.0
"Jan 19, 2012",25.4,25.4,24.9,25.05,6739405.0
"Jan 20, 2012",25.05,25.4,24.95,25.4,2516581.0
"Jan 26, 2012",25.75,25.75,25.4,25.7,2361858.0
"Jan 27, 2012",25.6,25.8,25.6,25.8,2636798.0
"Jan 30, 2012",25.8,25.8,25.45,25.6,2412806.0
"Jan 31, 2012",25.75,25.9,25.55,25.9,3290281.0
"Feb 1, 2012",26.0,26.15,25.7,26.15,3801759.0
"Feb 2, 2012",26.1,26.2,25.9,26.2,3187747.0
"Feb 3, 2012",26.05,26.15,25.95,26.1,1699703.0
"Feb 6, 2012",26.2,26.2,25.9,26.1,1460415.0
"Feb 7, 2012",25.9,26.3,25.9,26.25,2367121.0
"Feb 8, 2012",26.3,26.6,26.05,26.6,3478144.0
"Feb 9, 2012",26.55,26.6,26.25,26.5,1576313.0
"Feb 10, 2012",26.45,26.45,26.2,26.3,1414547.0
"Feb 13, 2012",26.05,26.55,26.0,26.4,1320740.0
"Feb 14, 2012",26.35,26.6,26.15,26.5,1589680.0
"Feb 15, 2012",26.5,27.3,26.5,27.2,7908649.0
"Feb 16, 2012",27.05,27.05,26.7,26.8,2726068.0
"Feb 17, 2012",27.0,27.1,26.85,26.9,1489026.0
"Feb 20, 2012",27.25,27.3,26.75,26.75,2688141.0
"Feb 21, 2012",27.2,27.2,26.75,26.9,2216224.0
"Feb 22, 2012",26.8,27.2,26.8,26.8,1868856.0
"Feb 23, 2012",26.75,27.0,26.55,26.8,1590493.0
"Feb 24, 2012",26.8,27.05,26.8,26.9,1384965.0
"Feb 27, 2012",26.95,27.15,26.85,27.05,1807197.0
"Feb 28, 2012",27.2,27.45,26.9,27.45,2692675.0
"Feb 29, 2012",27.5,27.6,27.2,27.4,3143047.0
"Mar 1, 2012",27.6,27.6,27.2,27.35,1416116.0
"Mar 2, 2012",27.4,27.55,27.2,27.2,1456913.0
"Mar 5, 2012",27.2,27.45,27.0,27.15,2271641.0
"Mar 6, 2012",27.25,27.3,27.05,27.25,2529704.0
"Mar 7, 2012",27.0,27.4,26.95,27.3,3713553.0
"Mar 8, 2012",27.5,27.5,27.2,27.45,2596717.0
"Mar 9, 2012",27.65,28.0,27.6,27.8,5630076.0
"Mar 12, 2012",27.9,27.9,27.3,27.75,1679129.0
"Mar 13, 2012",27.95,28.0,27.75,27.9,2373995.0
"Mar 14, 2012",28.0,28.0,27.6,27.7,3677164.0
"Mar 15, 2012",27.5,27.95,27.5,27.8,1830367.0
"Mar 16, 2012",27.6,27.95,27.55,27.6,2390754.0
"Mar 19, 2012",27.75,27.8,27.35,27.45,1882080.0
"Mar 20, 2012",27.5,27.55,27.15,27.25,2550222.0
"Mar 21, 2012",27.55,27.55,27.1,27.4,1718414.0
"Mar 22, 2012",27.4,27.75,27.4,27.6,1713864.0
"Mar 23, 2012",27.5,27.5,27.0,27.1,2054158.0
"Mar 26, 2012",27.3,27.85,27.0,27.65,2783604.0
"Mar 27, 2012",27.95,27.95,27.7,27.9,2516217.0
"Mar 28, 2012",27.9,27.9,27.5,27.8,1493374.0
"Mar 29, 2012",27.8,27.8,27.25,27.5,1865492.0
"Mar 30, 2012",27.2,27.9,27.05,27.85,3996912.0
"Apr 2, 2012",27.5,27.65,27.3,27.45,1827763.0
"Apr 3, 2012",27.45,27.55,27.1,27.3,2046075.0
"Apr 5, 2012",27.0,27.15,26.9,27.1,2300167.0
"Apr 10, 2012",27.0,27.15,26.9,27.05,2481958.0
"Apr 11, 2012",27.0,27.05,26.7,26.95,2497615.0
"Apr 12, 2012",26.95,26.95,26.7,26.85,1986751.0
"Apr 13, 2012",26.9,27.15,26.9,27.1,1200612.0
"Apr 16, 2012",27.0,27.25,26.9,27.2,1105567.0
"Apr 17, 2012",27.3,27.35,26.95,27.1,1658009.0
"Apr 18, 2012",27.2,27.5,27.05,27.45,1918814.0
"Apr 19, 2012",27.25,27.45,27.1,27.4,1688439.0
"Apr 20, 2012",27.2,27.55,27.1,27.45,1881615.0
"Apr 23, 2012",27.45,27.55,27.05,27.05,1301045.0
"Apr 24, 2012",27.2,27.2,26.95,27.05,1634011.0
"Apr 25, 2012",27.0,27.15,27.0,27.1,1186083.0
"Apr 26, 2012",27.1,27.35,27.1,27.3,1067079.0
"Apr 27, 2012",27.4,27.55,27.2,27.25,2134967.0
"Apr 30, 2012",27.25,27.65,27.25,27.6,1768571.0
"May 2, 2012",27.6,28.0,27.6,27.9,2439412.0
"May 3, 2012",27.95,28.0,27.75,27.85,2556404.0
"May 4, 2012",27.85,27.95,27.75,27.95,1622937.0
"May 7, 2012",27.2,27.2,26.85,26.95,1918948.0
"May 8, 2012",26.8,27.2,26.75,26.85,1822994.0
"May 9, 2012",26.7,26.85,26.65,26.7,1346627.0
"May 10, 2012",26.6,27.05,26.45,26.45,2606430.0
"May 11, 2012",26.45,26.6,26.05,26.1,2407043.0
"May 14, 2012",26.1,26.45,26.0,26.0,1782831.0
"May 15, 2012",25.95,26.0,25.7,25.75,1846078.0
"May 16, 2012",25.5,25.95,25.4,25.65,3027504.0
"May 17, 2012",25.45,26.05,25.45,25.45,1959891.0
"May 18, 2012",25.35,25.6,25.1,25.55,2155692.0
"May 21, 2012",25.5,25.65,25.2,25.55,1836228.0
"May 22, 2012",25.5,26.0,25.4,25.4,1217158.0
"May 23, 2012",25.45,25.45,25.2,25.25,1444309.0
"May 24, 2012",25.25,25.45,25.15,25.2,1770512.0
"May 25, 2012",25.2,25.4,25.05,25.15,1544857.0
"May 28, 2012",25.25,25.45,25.1,25.15,1140514.0
"May 29, 2012",25.15,25.4,25.1,25.4,1163860.0
"May 30, 2012",25.3,25.35,25.15,25.3,3381140.0
"May 31, 2012",25.15,25.25,24.9,25.1,3327434.0
"Jun 1, 2012",25.0,25.45,25.0,25.25,2775260.0
"Jun 4, 2012",25.35,25.35,24.7,24.95,1827369.0
"Jun 5, 2012",24.95,25.2,24.9,25.2,1411402.0
"Jun 6, 2012",25.05,25.25,25.0,25.05,1150506.0
"Jun 7, 2012",25.4,25.45,24.8,24.8,2418772.0
"Jun 8, 2012",24.9,25.0,24.6,24.85,2644538.0
"Jun 11, 2012",25.05,25.1,24.7,25.0,2234168.0
"Jun 12, 2012",24.95,25.05,24.8,24.85,1430634.0
"Jun 13, 2012",24.9,25.15,24.8,25.0,1941536.0
"Jun 14, 2012",24.8,25.05,24.8,24.9,1049529.0
"Jun 15, 2012",24.9,25.3,24.8,25.25,1694955.0
"Jun 18, 2012",25.45,25.6,25.35,25.45,1957206.0
"Jun 19, 2012",25.7,25.9,25.6,25.8,1936788.0
"Jun 20, 2012",25.85,25.95,25.6,25.7,1416649.0
"Jun 21, 2012",25.7,25.9,25.65,25.7,1075815.0
"Jun 22, 2012",25.7,25.7,25.45,25.5,1007174.0
"Jun 25, 2012",25.5,25.65,25.3,25.6,1232122.0
"Jun 26, 2012",25.3,25.9,25.3,25.7,1000561.0
"Jun 27, 2012",25.7,26.15,25.55,26.15,1600035.0
"Jun 28, 2012",26.2,26.3,26.0,26.05,2362524.0
"Jun 29, 2012",26.25,26.8,26.15,26.45,2652289.0
"Jul 3, 2012",26.55,26.8,26.5,26.75,1136239.0
"Jul 4, 2012",26.7,26.9,26.4,26.65,1058825.0
"Jul 5, 2012",26.65,26.8,26.5,26.65,924738.0
"Jul 6, 2012",26.9,27.15,26.65,27.1,3365714.0
"Jul 9, 2012",27.1,27.2,26.85,26.9,2488508.0
"Jul 10, 2012",27.0,27.0,26.35,26.45,1218552.0
"Jul 11, 2012",26.7,26.9,26.4,26.8,1543854.0
"Jul 12, 2012",26.65,26.75,26.05,26.1,1543701.0
"Jul 13, 2012",26.0,26.5,26.0,26.2,2018817.0
"Jul 16, 2012",26.35,26.35,25.8,26.0,2243726.0
"Jul 17, 2012",26.05,26.75,26.05,26.7,2132360.0
"Jul 18, 2012",26.65,26.9,26.5,26.7,1099821.0
"Jul 19, 2012",27.0,27.05,26.7,26.95,1851213.0
"Jul 20, 2012",26.8,27.1,26.8,27.05,1307439.0
"Jul 23, 2012",26.85,26.85,26.35,26.4,1353470.0
"Jul 24, 2012",26.5,26.8,26.1,26.2,1196980.0
"Jul 25, 2012",26.15,26.55,26.0,26.5,1884082.0
"Jul 26, 2012",26.35,26.6,26.15,26.45,968572.0
"Jul 27, 2012",26.6,26.8,26.4,26.8,1010773.0
"Jul 30, 2012",26.9,27.0,26.75,27.0,2237294.0
"Jul 31, 2012",27.3,27.3,27.0,27.2,2495578.0
"Aug 1, 2012",27.1,27.4,26.7,27.4,2622625.0
"Aug 2, 2012",27.6,27.65,27.2,27.3,2896215.0
"Aug 3, 2012",27.2,27.35,27.05,27.3,929032.0
"Aug 6, 2012",27.5,27.5,27.3,27.5,1559697.0
"Aug 7, 2012",27.5,27.5,27.3,27.5,1745231.0
"Aug 8, 2012",27.55,27.6,27.35,27.4,1039403.0
"Aug 9, 2012",27.45,27.7,27.25,27.7,1765831.0
"Aug 10, 2012",27.7,27.8,27.4,27.65,2252027.0
"Aug 13, 2012",27.7,27.85,27.5,27.65,1121023.0
"Aug 14, 2012",27.8,28.0,27.5,28.0,5218276.0
"Aug 15, 2012",28.1,28.15,27.8,28.15,3978877.0
"Aug 16, 2012",28.25,28.25,27.8,28.1,1925974.0
"Aug 17, 2012",28.1,28.25,28.1,28.2,2148230.0
"Aug 20, 2012",28.3,28.3,28.0,28.1,1810933.0
"Aug 21, 2012",28.25,28.25,28.0,28.25,1245670.0
"Aug 22, 2012",28.0,28.2,28.0,28.0,929996.0
"Aug 23, 2012",28.1,28.3,28.1,28.25,2583958.0
"Aug 24, 2012",27.75,28.0,27.6,27.9,2225223.0
"Aug 27, 2012",28.0,28.05,27.75,27.75,942192.0
"Aug 28, 2012",27.95,28.0,27.8,28.0,1553215.0
"Aug 29, 2012",27.9,28.0,27.75,27.95,1204562.0
"Aug 30, 2012",27.85,27.95,27.6,27.7,1735518.0
"Aug 31, 2012",27.95,27.95,27.7,27.85,2774231.0
"Sep 3, 2012",27.8,28.0,27.7,27.9,2220368.0
"Sep 4, 2012",27.85,28.0,27.75,27.95,1405562.0
"Sep 5, 2012",28.0,28.0,27.75,27.95,2663405.0
"Sep 6, 2012",27.8,28.1,27.75,28.0,2802088.0
"Sep 7, 2012",28.1,28.2,28.0,28.2,4784943.0
"Sep 10, 2012",28.25,28.45,28.15,28.4,2008781.0
"Sep 11, 2012",28.4,28.7,28.25,28.6,3290725.0
"Sep 12, 2012",28.75,28.95,28.7,28.85,2950045.0
"Sep 13, 2012",28.95,28.95,28.7,28.7,2027876.0
"Sep 14, 2012",28.95,29.2,28.8,29.15,6260923.0
"Sep 17, 2012",29.4,29.4,29.0,29.1,2792815.0
"Sep 18, 2012",28.8,29.15,28.8,29.0,2776944.0
"Sep 19, 2012",29.2,29.45,29.05,29.45,4071564.0
"Sep 20, 2012",29.45,29.5,29.1,29.4,2195733.0
"Sep 21, 2012",29.4,29.4,29.1,29.1,2390209.0
"Sep 24, 2012",29.2,29.35,29.05,29.3,2108198.0
"Sep 25, 2012",29.3,29.7,29.2,29.5,3709059.0
"Sep 26, 2012",29.3,29.5,29.25,29.25,2285437.0
"Sep 27, 2012",29.3,29.6,29.2,29.4,2711101.0
"Sep 28, 2012",29.4,29.5,29.1,29.4,2655835.0
"Oct 3, 2012",29.2,29.7,29.15,29.5,5240972.0
"Oct 4, 2012",29.7,29.7,29.45,29.7,2930431.0
"Oct 5, 2012",29.65,29.65,29.45,29.45,1987689.0
"Oct 8, 2012",29.3,29.55,29.3,29.55,2758338.0
"Oct 9, 2012",29.35,29.7,29.35,29.4,2352634.0
"Oct 10, 2012",29.5,29.5,29.25,29.4,3639744.0
"Oct 11, 2012",29.1,29.5,29.1,29.4,4263834.0
"Oct 12, 2012",29.3,29.55,29.15,29.3,1931736.0
"Oct 15, 2012",29.4,29.4,29.05,29.05,2579302.0
"Oct 16, 2012",29.35,29.4,29.1,29.2,1836938.0
"Oct 17, 2012",29.4,29.5,29.2,29.25,3302846.0
"Oct 18, 2012",29.35,29.5,29.2,29.4,2353198.0
"Oct 19, 2012",29.35,29.45,29.2,29.4,3074984.0
"Oct 22, 2012",29.35,29.9,29.3,29.85,4880670.0
"Oct 24, 2012",30.0,30.2,29.8,30.15,7105591.0
"Oct 25, 2012",30.1,30.15,29.9,30.1,3639833.0
"Oct 26, 2012",30.3,30.3,29.95,29.95,3251231.0
"Oct 29, 2012",29.7,30.0,29.1,30.0,4271600.0
"Oct 30, 2012",30.0,30.0,29.5,29.65,2547501.0
"Oct 31, 2012",30.0,30.3,29.75,30.2,3299509.0
"Nov 1, 2012",30.2,30.3,29.9,30.1,2639527.0
"Nov 2, 2012",30.2,30.3,29.9,30.15,2235281.0
"Nov 5, 2012",30.05,30.15,29.85,30.0,2325136.0
"Nov 6, 2012",30.05,30.15,29.65,29.9,3824974.0
"Nov 7, 2012",30.3,30.3,29.7,29.95,2564809.0
"Nov 8, 2012",29.75,29.95,29.6,29.65,2072263.0
"Nov 9, 2012",29.8,29.95,29.5,29.8,2268783.0
"Nov 12, 2012",29.9,29.9,29.45,29.5,759454.0
"Nov 13, 2012",29.35,29.5,29.2,29.25,1456415.0
"Nov 14, 2012",29.2,29.4,29.2,29.2,1156734.0
"Nov 15, 2012",29.2,29.3,29.05,29.05,1186195.0
"Nov 16, 2012",29.35,29.8,29.05,29.7,2423510.0
"Nov 19, 2012",29.9,29.95,29.7,29.95,1753494.0
"Nov 20, 2012",29.95,30.15,29.85,30.05,3790213.0
"Nov 21, 2012",30.1,30.15,29.85,30.1,1297273.0
"Nov 22, 2012",30.05,30.2,29.85,30.1,2106229.0
"Nov 23, 2012",30.25,30.3,30.05,30.25,3018137.0
"Nov 26, 2012",30.25,30.5,30.25,30.5,1852416.0
"Nov 27, 2012",30.5,30.5,30.35,30.5,2897420.0
"Nov 28, 2012",30.5,30.5,30.3,30.4,1699558.0
"Nov 29, 2012",30.55,30.9,30.4,30.8,2582608.0
"Nov 30, 2012",30.9,31.0,30.8,31.0,3248626.0
"Dec 3, 2012",31.2,31.3,30.6,30.85,2175568.0
"Dec 4, 2012",30.5,31.25,30.5,31.1,2211673.0
"Dec 5, 2012",31.15,31.35,30.95,31.15,2134240.0
"Dec 6, 2012",31.2,31.3,30.85,31.0,1794359.0
"Dec 7, 2012",31.15,31.15,30.55,30.75,3366942.0
"Dec 10, 2012",30.9,31.15,30.7,31.15,1838632.0
"Dec 11, 2012",30.8,31.1,30.5,30.85,2390214.0
"Dec 12, 2012",31.1,31.1,30.7,30.85,1801134.0
"Dec 13, 2012",30.7,30.9,30.5,30.65,2025787.0
"Dec 14, 2012",30.75,30.9,30.6,30.9,2883433.0
"Dec 17, 2012",30.65,30.75,30.45,30.55,2235438.0
"Dec 18, 2012",30.8,30.8,30.3,30.45,2249344.0
"Dec 19, 2012",30.55,31.05,30.05,30.8,3150645.0
"Dec 20, 2012",30.8,30.8,30.5,30.6,1499608.0
"Dec 21, 2012",31.0,31.0,30.45,30.45,1235484.0
"Dec 24, 2012",30.8,30.9,30.5,30.8,706426.0
"Dec 27, 2012",30.75,30.85,30.5,30.55,1451498.0
"Dec 28, 2012",30.65,30.7,30.4,30.45,2307263.0
"Dec 31, 2012",30.45,30.5,30.2,30.5,1442278.0
"Jan 2, 2013",30.6,31.05,30.55,31.05,2461605.0
"Jan 3, 2013",30.85,31.0,30.55,30.6,2304027.0
"Jan 4, 2013",30.9,30.95,30.55,30.65,2007630.0
"Jan 7, 2013",30.75,31.0,30.6,30.85,2067046.0
"Jan 8, 2013",30.65,31.0,30.65,30.95,1520659.0
"Jan 9, 2013",31.0,31.0,30.65,30.95,2095769.0
"Jan 10, 2013",30.9,31.0,30.75,31.0,2721826.0
"Jan 11, 2013",31.0,31.2,30.9,31.2,2338986.0
"Jan 14, 2013",31.4,31.45,31.05,31.25,1763907.0
"Jan 15, 2013",31.3,31.5,31.2,31.4,2350821.0
"Jan 16, 2013",31.4,31.5,31.1,31.4,2997351.0
"Jan 17, 2013",31.45,31.55,31.15,31.25,1734721.0
"Jan 18, 2013",31.35,31.4,31.2,31.35,1989650.0
"Jan 21, 2013",31.25,31.3,31.1,31.25,1047990.0
"Jan 22, 2013",31.25,31.4,31.15,31.35,965680.0
"Jan 23, 2013",31.4,31.4,31.2,31.3,2158387.0
"Jan 24, 2013",31.35,31.35,30.85,30.85,3100309.0
"Jan 25, 2013",31.1,31.5,30.9,31.35,3661223.0
"Jan 28, 2013",31.65,31.65,31.35,31.35,2077012.0
"Jan 29, 2013",31.5,31.6,31.35,31.6,1744995.0
"Jan 30, 2013",31.6,32.0,31.55,32.0,3296465.0
"Jan 31, 2013",31.95,32.1,31.6,31.9,2518334.0
"Feb 1, 2013",31.95,32.0,31.55,31.85,1020512.0
"Feb 4, 2013",32.3,32.3,31.55,31.6,1289162.0
"Feb 5, 2013",31.9,31.9,31.3,31.35,1862715.0
"Feb 6, 2013",31.35,31.75,31.2,31.5,1602222.0
"Feb 7, 2013",31.7,31.85,31.35,31.65,3016058.0
"Feb 8, 2013",31.6,31.95,31.05,31.95,1915952.0
"Feb 14, 2013",31.85,32.05,31.65,31.9,2674897.0
"Feb 15, 2013",31.7,32.0,31.7,31.95,2565847.0
"Feb 18, 2013",31.7,32.1,31.7,31.95,1900071.0
"Feb 19, 2013",32.3,32.4,32.0,32.2,5563187.0
"Feb 20, 2013",32.45,32.7,32.3,32.55,4748442.0
"Feb 21, 2013",32.25,32.4,31.7,31.7,3041629.0
"Feb 22, 2013",31.7,31.95,31.45,31.75,2420355.0
"Feb 25, 2013",31.5,31.95,31.15,31.95,2439908.0
"Feb 26, 2013",32.1,32.1,31.55,31.65,2093626.0
"Feb 27, 2013",31.9,32.2,31.5,31.55,2300420.0
"Feb 28, 2013",31.6,32.1,31.5,32.1,3039269.0
"Mar 1, 2013",31.9,32.35,31.75,31.9,3239463.0
"Mar 4, 2013",32.1,32.1,31.5,31.7,2269063.0
"Mar 5, 2013",31.9,31.95,31.5,31.65,1862501.0
"Mar 6, 2013",31.95,32.1,31.8,32.05,3332980.0
"Mar 7, 2013",32.3,32.3,31.85,32.3,1965972.0
"Mar 8, 2013",32.2,32.9,32.2,32.75,3867731.0
"Mar 11, 2013",32.6,32.8,32.45,32.65,1517439.0
"Mar 12, 2013",32.4,32.55,31.9,31.9,3434791.0
"Mar 13, 2013",31.85,32.05,31.45,31.6,4428240.0
"Mar 14, 2013",31.5,31.65,31.2,31.65,2880600.0
"Mar 15, 2013",31.8,31.8,30.65,30.9,6775979.0
"Mar 18, 2013",30.65,30.9,30.3,30.75,2867681.0
"Mar 19, 2013",31.0,31.5,30.75,30.9,3656680.0
"Mar 20, 2013",31.2,31.2,30.6,30.7,2375702.0
"Mar 21, 2013",30.65,31.15,30.65,30.9,2656060.0
"Mar 22, 2013",30.7,31.1,30.5,30.9,2510873.0
"Mar 25, 2013",31.05,31.15,30.8,31.1,1732555.0
"Mar 26, 2013",31.15,31.2,31.0,31.1,1788845.0
"Mar 27, 2013",31.45,31.45,30.95,31.05,1990320.0
"Mar 28, 2013",31.2,31.25,30.8,30.85,2138864.0
"Apr 2, 2013",31.0,31.2,30.9,31.05,1555668.0
"Apr 3, 2013",31.3,31.4,31.05,31.2,1745859.0
"Apr 5, 2013",31.2,31.25,30.2,30.2,3116821.0
"Apr 8, 2013",30.4,30.5,30.2,30.25,1837041.0
"Apr 9, 2013",30.55,30.7,30.25,30.4,1441329.0
"Apr 10, 2013",30.4,30.6,30.3,30.45,1263659.0
"Apr 11, 2013",30.65,30.95,30.4,30.95,1958924.0
"Apr 12, 2013",30.95,31.05,30.65,30.75,1514433.0
"Apr 15, 2013",30.7,30.8,30.35,30.5,1630712.0
"Apr 16, 2013",30.3,30.8,30.15,30.3,2554967.0
"Apr 17, 2013",30.6,30.6,30.3,30.45,2119999.0
"Apr 18, 2013",30.25,30.4,30.0,30.1,2638798.0
"Apr 19, 2013",30.1,30.25,30.0,30.15,2771066.0
"Apr 22, 2013",30.1,30.85,30.1,30.75,3820626.0
"Apr 23, 2013",31.0,31.0,30.3,30.8,1825662.0
"Apr 24, 2013",30.75,31.25,30.55,31.25,2342418.0
"Apr 25, 2013",31.2,31.2,30.75,31.2,1861716.0
"Apr 26, 2013",31.35,31.5,31.1,31.35,4225638.0
"Apr 29, 2013",31.5,31.7,31.2,31.65,2120251.0
"Apr 30, 2013",31.8,32.0,31.75,32.0,2204540.0
"May 2, 2013",31.75,32.0,31.6,31.9,1195943.0
"May 3, 2013",31.95,32.2,31.75,31.95,1498172.0
"May 6, 2013",32.2,32.2,31.8,32.0,1722361.0
"May 7, 2013",31.95,31.95,31.5,31.55,3250330.0
"May 8, 2013",31.8,32.0,31.6,32.0,2595406.0
"May 9, 2013",32.15,32.2,31.95,32.15,1786307.0
"May 10, 2013",32.15,32.5,32.0,32.4,2469643.0
"May 13, 2013",32.1,32.1,31.05,31.15,3328742.0
"May 14, 2013",31.4,31.65,31.4,31.45,2636194.0
"May 15, 2013",31.5,31.5,31.1,31.45,3053389.0
"May 16, 2013",31.4,31.85,31.2,31.85,5025797.0
"May 20, 2013",31.75,32.3,31.75,32.1,3284375.0
"May 21, 2013",31.95,32.2,31.95,32.1,2091024.0
"May 22, 2013",32.1,32.45,32.05,32.45,2913892.0
"May 23, 2013",32.25,32.25,31.25,31.35,3554939.0
"May 24, 2013",31.45,31.85,31.35,31.75,2266680.0
"May 27, 2013",31.75,32.0,31.65,31.85,1816559.0
"May 28, 2013",32.0,32.0,31.6,32.0,2054632.0
"May 29, 2013",31.75,32.0,31.4,31.5,2210016.0
"May 30, 2013",31.6,31.9,31.3,31.65,2804779.0
"May 31, 2013",31.45,31.8,30.5,30.7,5162780.0
"Jun 3, 2013",30.7,31.35,30.4,30.75,3052218.0
"Jun 4, 2013",30.5,30.7,30.2,30.5,2651104.0
"Jun 5, 2013",30.2,30.4,29.6,29.95,4420279.0
"Jun 6, 2013",29.6,29.8,29.05,29.15,5149063.0
"Jun 7, 2013",29.5,29.5,28.75,28.9,5221036.0
"Jun 10, 2013",28.65,29.3,28.65,29.1,2798757.0
"Jun 11, 2013",28.8,29.45,28.2,28.35,4822697.0
"Jun 13, 2013",28.2,28.25,27.55,28.1,5625414.0
"Jun 14, 2013",27.9,28.6,27.7,28.35,3344569.0
