Date,Open,High,Low,Close,Volume
"Sep 20, 2011",5.05,5.16,5.05,5.14,22254310.0
"Sep 21, 2011",5.1,5.21,5.03,5.15,23016592.0
"Sep 22, 2011",4.97,5.1,4.92,4.94,46288879.0
"Sep 23, 2011",4.89,4.9,4.52,4.72,53532117.0
"Sep 26, 2011",4.74,4.78,4.37,4.46,37916000.0
"Sep 27, 2011",4.68,5.1,4.62,4.95,65211416.0
"Sep 28, 2011",4.91,5.26,4.91,5.23,75494760.0
"Sep 30, 2011",5.33,5.39,5.13,5.29,80343171.0
"Oct 3, 2011",5.2,5.22,4.71,4.99,75639308.0
"Oct 4, 2011",4.96,4.96,4.65,4.66,36082315.0
"Oct 6, 2011",4.84,4.85,4.6,4.82,47267101.0
"Oct 7, 2011",4.99,5.09,4.9,5.02,46254188.0
"Oct 10, 2011",5.02,5.15,4.95,5.1,17706671.0
"Oct 11, 2011",5.2,5.31,5.19,5.25,37219661.0
"Oct 12, 2011",5.2,5.35,5.19,5.27,26746227.0
"Oct 13, 2011",5.4,5.4,5.33,5.38,52012178.0
"Oct 14, 2011",5.3,5.34,5.22,5.28,31812719.0
"Oct 17, 2011",5.2,5.35,5.13,5.23,96473264.0
"Oct 18, 2011",5.14,5.14,4.97,5.0,44706660.0
"Oct 19, 2011",5.01,5.16,5.01,5.13,27216831.0
"Oct 20, 2011",5.12,5.12,4.88,5.0,56024100.0
"Oct 21, 2011",5.04,5.1,4.97,5.07,32042385.0
"Oct 24, 2011",5.1,5.19,5.05,5.19,26351241.0
"Oct 25, 2011",5.2,5.36,5.19,5.35,63639920.0
"Oct 26, 2011",5.38,5.73,5.33,5.64,82460585.0
"Oct 27, 2011",5.6,5.71,5.5,5.53,46850520.0
"Oct 28, 2011",5.75,5.78,5.45,5.46,29384001.0
"Oct 31, 2011",5.39,5.48,5.27,5.31,21244229.0
"Nov 1, 2011",5.38,5.38,5.22,5.35,29223722.0
"Nov 2, 2011",5.3,5.63,5.25,5.6,39578700.0
"Nov 3, 2011",5.65,6.04,5.61,5.8,141662708.0
"Nov 4, 2011",5.75,5.85,5.75,5.82,74537395.0
"Nov 7, 2011",5.8,5.8,5.6,5.62,29665559.0
"Nov 8, 2011",5.58,5.66,5.5,5.53,34965579.0
"Nov 9, 2011",5.61,5.83,5.61,5.77,59935568.0
"Nov 10, 2011",5.55,5.6,5.47,5.55,37972628.0
"Nov 11, 2011",5.57,5.58,5.43,5.5,26044186.0
"Nov 14, 2011",5.62,5.67,5.52,5.53,22850841.0
"Nov 15, 2011",5.51,5.64,5.43,5.48,31636152.0
"Nov 16, 2011",5.55,5.55,5.34,5.42,24344922.0
"Nov 17, 2011",5.37,5.46,5.29,5.34,30476326.0
"Nov 18, 2011",5.37,5.44,5.17,5.18,36618389.0
"Nov 21, 2011",5.11,5.37,5.05,5.28,32987105.0
"Nov 22, 2011",5.35,5.35,5.13,5.28,38584000.0
"Nov 23, 2011",5.2,5.27,5.13,5.14,14392629.0
"Nov 24, 2011",5.12,5.29,5.02,5.16,32763000.0
"Nov 25, 2011",5.07,5.13,5.0,5.04,20971665.0
"Nov 28, 2011",5.11,5.24,5.11,5.21,17823189.0
"Nov 29, 2011",5.31,5.48,5.31,5.43,56075840.0
"Nov 30, 2011",5.33,5.43,5.24,5.34,34460748.0
"Dec 1, 2011",5.62,5.7,5.52,5.6,44396580.0
"Dec 2, 2011",5.52,5.59,5.47,5.47,19682220.0
"Dec 5, 2011",5.6,5.65,5.44,5.59,18828169.0
"Dec 6, 2011",5.49,5.6,5.42,5.49,20796155.0
"Dec 7, 2011",5.49,5.51,5.44,5.49,27009675.0
"Dec 8, 2011",5.52,5.6,5.43,5.57,22705010.0
"Dec 9, 2011",5.31,5.4,5.28,5.34,22795235.0
"Dec 12, 2011",5.38,5.52,5.38,5.52,21493321.0
"Dec 13, 2011",5.48,5.5,5.4,5.49,14960235.0
"Dec 14, 2011",5.49,5.6,5.45,5.55,21635033.0
"Dec 15, 2011",5.41,5.49,5.38,5.49,13919149.0
"Dec 16, 2011",5.42,5.58,5.41,5.52,25868900.0
"Dec 19, 2011",5.57,5.57,5.47,5.51,9840158.0
"Dec 20, 2011",5.5,5.56,5.28,5.41,14002682.0
"Dec 21, 2011",5.5,5.54,5.28,5.32,20919638.0
"Dec 22, 2011",5.37,5.4,5.32,5.34,13399389.0
"Dec 23, 2011",5.53,5.53,5.43,5.47,13204812.0
"Dec 28, 2011",5.34,5.4,5.29,5.33,19706177.0
"Dec 29, 2011",5.26,5.29,5.19,5.23,11687409.0
"Dec 30, 2011",5.17,5.24,5.13,5.18,28072973.0
"Jan 3, 2012",5.27,5.27,5.2,5.25,13889615.0
"Jan 4, 2012",5.35,5.36,5.26,5.27,15468854.0
"Jan 5, 2012",5.4,5.42,5.32,5.4,18785967.0
"Jan 6, 2012",5.39,5.61,5.37,5.59,25113377.0
"Jan 9, 2012",5.67,6.0,5.56,5.97,68718357.0
"Jan 10, 2012",5.98,5.98,5.79,5.88,79002165.0
"Jan 11, 2012",5.83,5.88,5.76,5.81,41714962.0
"Jan 12, 2012",5.81,5.98,5.79,5.84,38487704.0
"Jan 13, 2012",5.88,6.03,5.85,6.02,43342821.0
"Jan 16, 2012",5.92,5.99,5.85,5.85,21614352.0
"Jan 17, 2012",5.95,5.95,5.89,5.92,49144214.0
"Jan 18, 2012",6.02,6.02,5.87,5.92,36814127.0
"Jan 19, 2012",5.96,6.34,5.9,6.33,76682875.0
"Jan 20, 2012",6.25,6.3,5.86,5.89,68108683.0
"Jan 26, 2012",6.0,6.04,5.87,6.02,45703914.0
"Jan 27, 2012",6.02,6.12,5.89,5.89,34836405.0
"Jan 30, 2012",5.85,5.96,5.83,5.92,27338150.0
"Jan 31, 2012",5.9,6.21,5.9,6.18,39976171.0
"Feb 1, 2012",6.25,6.25,6.07,6.15,23148644.0
"Feb 2, 2012",6.23,6.23,6.1,6.23,22087012.0
"Feb 3, 2012",6.21,6.24,6.09,6.16,27682629.0
"Feb 6, 2012",6.37,6.37,6.12,6.17,66079461.0
"Feb 7, 2012",6.29,6.29,6.05,6.16,34973892.0
"Feb 8, 2012",6.12,6.29,6.11,6.25,47456799.0
"Feb 9, 2012",6.25,6.55,6.23,6.48,106773718.0
"Feb 10, 2012",6.56,6.84,6.56,6.72,80571176.0
"Feb 13, 2012",6.72,6.91,6.6,6.8,45273772.0
"Feb 14, 2012",6.8,6.8,6.56,6.6,28911005.0
"Feb 15, 2012",6.7,6.87,6.7,6.82,31121506.0
"Feb 16, 2012",6.87,6.98,6.76,6.87,40228555.0
"Feb 17, 2012",7.01,7.03,6.83,6.95,43794818.0
"Feb 20, 2012",7.09,7.09,6.85,6.89,26153046.0
"Feb 21, 2012",6.9,7.2,6.77,7.2,32641021.0
"Feb 22, 2012",7.1,7.15,6.97,7.11,39975285.0
"Feb 23, 2012",7.05,7.09,6.88,6.9,35174144.0
"Feb 24, 2012",6.85,7.0,6.75,6.9,33906777.0
"Feb 27, 2012",6.82,6.92,6.77,6.82,18256671.0
"Feb 28, 2012",6.82,6.9,6.71,6.83,24015273.0
"Feb 29, 2012",6.76,6.93,6.76,6.85,32399635.0
"Mar 1, 2012",6.87,6.87,6.72,6.75,16708212.0
"Mar 2, 2012",6.84,6.84,6.72,6.75,17794599.0
"Mar 5, 2012",6.73,6.81,6.61,6.69,16996013.0
"Mar 6, 2012",6.6,6.95,6.47,6.75,43892800.0
"Mar 7, 2012",6.55,6.75,6.55,6.61,22673519.0
"Mar 8, 2012",6.65,6.88,6.65,6.83,31611001.0
"Mar 9, 2012",6.8,6.8,6.66,6.72,27706699.0
"Mar 12, 2012",6.7,6.84,6.65,6.67,15308014.0
"Mar 13, 2012",6.65,6.73,6.55,6.73,27906282.0
"Mar 14, 2012",6.76,6.86,6.72,6.82,26120098.0
"Mar 15, 2012",6.83,6.85,6.73,6.85,24718483.0
"Mar 16, 2012",6.85,6.92,6.73,6.79,24039813.0
"Mar 19, 2012",6.8,6.84,6.68,6.69,15365203.0
"Mar 20, 2012",6.76,6.79,6.62,6.68,24309704.0
"Mar 21, 2012",6.7,6.7,6.56,6.64,10122110.0
"Mar 22, 2012",6.56,6.82,6.56,6.72,14016309.0
"Mar 23, 2012",6.66,6.8,6.62,6.69,17125401.0
"Mar 26, 2012",6.69,6.95,6.65,6.95,22018126.0
"Mar 27, 2012",6.99,7.07,6.98,7.05,30523431.0
"Mar 28, 2012",7.05,7.5,6.95,7.3,77698522.0
"Mar 29, 2012",7.25,7.4,7.2,7.32,27448056.0
"Mar 30, 2012",7.15,7.37,6.95,6.97,40839292.0
"Apr 2, 2012",7.04,7.09,6.89,7.09,18948448.0
"Apr 3, 2012",7.22,7.43,7.18,7.22,29042282.0
"Apr 5, 2012",7.07,7.54,7.07,7.53,41191336.0
"Apr 10, 2012",7.38,7.48,7.32,7.35,22419152.0
"Apr 11, 2012",7.22,7.39,7.12,7.35,13623391.0
"Apr 12, 2012",7.27,7.42,7.26,7.3,17378829.0
"Apr 13, 2012",7.45,7.45,7.32,7.37,13485460.0
"Apr 16, 2012",7.38,7.52,7.34,7.5,11492960.0
"Apr 17, 2012",7.52,7.71,7.42,7.58,30478933.0
"Apr 18, 2012",7.67,7.7,7.53,7.59,21966644.0
"Apr 19, 2012",7.55,7.66,7.49,7.52,17201807.0
"Apr 20, 2012",7.5,7.58,7.36,7.39,18251593.0
"Apr 23, 2012",7.41,7.42,7.21,7.3,21041125.0
"Apr 24, 2012",7.29,7.35,7.14,7.34,18539974.0
"Apr 25, 2012",7.35,7.38,7.28,7.36,11954903.0
"Apr 26, 2012",7.37,7.49,7.28,7.48,16424327.0
"Apr 27, 2012",7.4,7.44,7.25,7.28,17866169.0
"Apr 30, 2012",7.28,7.48,7.28,7.45,15924670.0
"May 2, 2012",7.5,7.53,7.44,7.47,16272292.0
"May 3, 2012",7.4,7.45,7.37,7.39,19217732.0
"May 4, 2012",7.46,7.69,7.36,7.66,48638988.0
"May 7, 2012",7.58,7.65,7.4,7.46,19604622.0
"May 8, 2012",7.49,7.52,7.09,7.18,37960253.0
"May 9, 2012",7.0,7.06,6.91,6.97,39738235.0
"May 10, 2012",7.05,7.18,7.01,7.12,35424125.0
"May 11, 2012",7.1,7.22,7.02,7.21,21147639.0
"May 14, 2012",7.12,7.18,6.87,6.88,22153356.0
"May 15, 2012",6.78,6.9,6.6,6.85,20618114.0
"May 16, 2012",6.8,6.84,6.51,6.54,29820565.0
"May 17, 2012",6.46,6.8,6.46,6.6,28690714.0
"May 18, 2012",6.42,6.53,6.37,6.53,41861764.0
"May 21, 2012",6.51,6.53,6.41,6.48,21811611.0
"May 22, 2012",6.62,6.92,6.6,6.91,36150257.0
"May 23, 2012",6.74,6.94,6.66,6.78,70588293.0
"May 24, 2012",6.77,6.92,6.66,6.72,50469539.0
"May 25, 2012",6.71,6.75,6.56,6.58,41881480.0
"May 28, 2012",6.46,6.54,6.39,6.41,27028952.0
"May 29, 2012",6.37,6.73,6.33,6.66,31687000.0
"May 30, 2012",6.6,6.63,6.42,6.57,49460543.0
"May 31, 2012",6.54,6.66,6.44,6.6,45495951.0
"Jun 1, 2012",6.59,6.78,6.53,6.74,38363102.0
"Jun 4, 2012",6.55,6.61,6.49,6.52,27998209.0
"Jun 5, 2012",6.62,6.68,6.48,6.53,23729704.0
"Jun 6, 2012",6.6,6.72,6.57,6.68,18203657.0
"Jun 7, 2012",6.72,6.95,6.72,6.91,37500039.0
"Jun 8, 2012",6.79,6.87,6.78,6.86,11894212.0
"Jun 11, 2012",6.95,7.01,6.87,6.99,23839118.0
"Jun 12, 2012",6.88,7.18,6.7,7.14,23818562.0
"Jun 13, 2012",7.28,7.35,7.2,7.24,32223404.0
"Jun 14, 2012",7.25,7.25,7.1,7.16,16560033.0
"Jun 15, 2012",7.21,7.35,7.18,7.22,27678717.0
"Jun 18, 2012",7.32,7.35,7.13,7.2,23869494.0
"Jun 19, 2012",7.2,7.4,7.08,7.39,30798678.0
"Jun 20, 2012",7.38,7.51,7.22,7.47,29418847.0
"Jun 21, 2012",7.32,7.33,6.66,6.77,139726168.0
"Jun 22, 2012",6.63,6.94,6.6,6.69,113880047.0
"Jun 25, 2012",6.68,6.73,6.2,6.34,100371095.0
"Jun 26, 2012",6.34,6.61,6.34,6.51,60483287.0
"Jun 27, 2012",6.42,6.55,6.4,6.53,35332384.0
"Jun 28, 2012",6.56,6.6,6.43,6.5,30598818.0
"Jun 29, 2012",6.5,6.58,6.44,6.53,28412195.0
"Jul 3, 2012",6.61,6.62,6.25,6.36,69372716.0
"Jul 4, 2012",6.27,6.28,6.01,6.02,126513333.0
"Jul 5, 2012",5.94,6.04,5.92,5.96,61389000.0
"Jul 6, 2012",5.94,5.94,5.67,5.72,114741999.0
"Jul 9, 2012",5.6,5.7,5.53,5.64,99331803.0
"Jul 10, 2012",5.72,5.85,5.68,5.8,113747467.0
"Jul 11, 2012",5.78,5.95,5.75,5.89,98182386.0
"Jul 12, 2012",5.94,6.12,5.83,6.04,122969119.0
"Jul 13, 2012",6.15,6.15,5.82,5.86,83891887.0
"Jul 16, 2012",5.91,6.02,5.85,5.93,33878539.0
"Jul 17, 2012",5.97,6.1,5.87,5.87,27780636.0
"Jul 18, 2012",5.85,5.85,5.61,5.69,67166810.0
"Jul 19, 2012",5.74,5.88,5.72,5.83,34509602.0
"Jul 20, 2012",5.84,5.99,5.81,5.92,26079198.0
"Jul 23, 2012",5.76,5.82,5.7,5.73,16456958.0
"Jul 24, 2012",5.81,5.81,5.55,5.59,24967549.0
"Jul 25, 2012",5.55,5.57,5.36,5.38,46301160.0
"Jul 26, 2012",5.42,5.55,5.36,5.37,34235232.0
"Jul 27, 2012",5.47,5.63,5.46,5.56,53727809.0
"Jul 30, 2012",5.6,5.62,5.4,5.45,32121167.0
"Jul 31, 2012",5.48,5.49,5.36,5.39,54259683.0
"Aug 1, 2012",5.35,5.76,5.35,5.74,129412842.0
"Aug 2, 2012",5.79,5.95,5.67,5.73,108283832.0
"Aug 3, 2012",5.69,5.92,5.67,5.86,44865047.0
"Aug 6, 2012",6.0,6.03,5.9,6.0,33704505.0
"Aug 7, 2012",6.05,6.2,6.01,6.2,53814315.0
"Aug 8, 2012",6.27,6.27,6.0,6.1,45394583.0
"Aug 9, 2012",6.15,6.18,6.08,6.13,26027107.0
"Aug 10, 2012",6.17,6.18,6.02,6.16,37441789.0
"Aug 13, 2012",6.17,6.18,6.02,6.09,25795359.0
"Aug 14, 2012",6.08,6.15,6.04,6.12,24446642.0
"Aug 15, 2012",6.18,6.24,6.13,6.21,56639608.0
"Aug 16, 2012",6.33,6.63,6.33,6.6,128505726.0
"Aug 17, 2012",6.8,6.96,6.76,6.92,136698216.0
"Aug 20, 2012",6.82,6.87,6.72,6.76,35431073.0
"Aug 21, 2012",6.68,6.85,6.61,6.62,62342217.0
"Aug 22, 2012",6.55,6.58,6.39,6.44,47693736.0
"Aug 23, 2012",6.44,6.59,6.41,6.48,48160115.0
"Aug 24, 2012",6.3,6.43,6.3,6.4,40194433.0
"Aug 27, 2012",6.44,6.5,6.41,6.46,15255190.0
"Aug 28, 2012",6.5,6.5,6.31,6.35,22288409.0
"Aug 29, 2012",6.33,6.47,6.33,6.36,20326929.0
"Aug 30, 2012",6.31,6.39,6.29,6.33,29434076.0
"Aug 31, 2012",6.33,6.45,6.24,6.31,26912113.0
"Sep 3, 2012",6.36,6.56,6.33,6.54,36076766.0
"Sep 4, 2012",6.6,6.88,6.58,6.64,108380979.0
"Sep 5, 2012",6.38,6.39,6.08,6.12,486216139.0
"Sep 6, 2012",6.2,6.39,6.18,6.36,102087212.0
"Sep 7, 2012",6.55,6.58,6.43,6.47,78309995.0
"Sep 10, 2012",6.44,6.44,6.3,6.34,48091318.0
"Sep 11, 2012",6.24,6.28,6.18,6.24,52997069.0
"Sep 12, 2012",6.29,6.32,6.1,6.15,70602248.0
"Sep 13, 2012",6.2,6.27,6.15,6.19,43585688.0
"Sep 14, 2012",6.32,6.42,6.28,6.33,55695023.0
"Sep 17, 2012",6.39,6.44,6.25,6.34,34329547.0
"Sep 18, 2012",6.32,6.41,6.28,6.35,22962233.0
"Sep 19, 2012",6.31,6.45,6.31,6.41,42472881.0
"Sep 20, 2012",6.38,6.4,6.23,6.26,58591208.0
"Sep 21, 2012",6.21,6.27,6.16,6.24,59696606.0
"Sep 24, 2012",6.2,6.46,6.18,6.46,51732886.0
"Sep 25, 2012",6.45,6.45,6.29,6.45,56275836.0
"Sep 26, 2012",6.39,6.43,6.29,6.36,45918458.0
"Sep 27, 2012",6.32,6.53,6.32,6.5,42409561.0
"Sep 28, 2012",6.54,6.54,6.4,6.45,52424778.0
"Oct 3, 2012",6.47,6.58,6.45,6.48,44669980.0
"Oct 4, 2012",6.42,6.54,6.33,6.52,46293856.0
"Oct 5, 2012",6.6,6.63,6.53,6.55,35054609.0
"Oct 8, 2012",6.47,6.52,6.34,6.35,43857384.0
"Oct 9, 2012",6.39,6.42,6.21,6.22,66161842.0
"Oct 10, 2012",6.15,6.18,6.08,6.16,103157331.0
"Oct 11, 2012",6.15,6.3,6.15,6.2,63541125.0
"Oct 12, 2012",6.22,6.25,6.13,6.16,75282200.0
"Oct 15, 2012",6.16,6.19,6.09,6.14,38962047.0
"Oct 16, 2012",6.21,6.34,6.16,6.31,63217496.0
"Oct 17, 2012",6.34,6.35,6.24,6.33,44014846.0
"Oct 18, 2012",6.29,6.4,6.29,6.34,58417320.0
"Oct 19, 2012",6.34,6.35,6.21,6.29,49785392.0
"Oct 22, 2012",6.21,6.27,6.19,6.24,51443098.0
"Oct 24, 2012",6.16,6.29,6.15,6.25,44575501.0
"Oct 25, 2012",6.25,6.32,6.21,6.26,18956551.0
"Oct 26, 2012",6.29,6.29,6.2,6.24,25380920.0
"Oct 29, 2012",6.25,6.29,6.16,6.26,20852514.0
"Oct 30, 2012",6.22,6.26,6.13,6.2,28626473.0
"Oct 31, 2012",6.2,6.27,6.17,6.24,37290783.0
"Nov 1, 2012",6.25,6.39,6.21,6.37,65359212.0
"Nov 2, 2012",6.44,6.49,6.39,6.44,72093380.0
"Nov 5, 2012",6.43,6.5,6.36,6.38,33861215.0
"Nov 6, 2012",6.45,6.72,6.38,6.68,101919549.0
"Nov 7, 2012",6.75,6.88,6.65,6.77,104898984.0
"Nov 8, 2012",6.64,6.76,6.5,6.57,76896991.0
"Nov 9, 2012",6.64,6.97,6.6,6.95,164686261.0
"Nov 12, 2012",6.9,6.96,6.8,6.89,46492653.0
"Nov 13, 2012",6.94,6.94,6.74,6.82,34098936.0
"Nov 14, 2012",6.8,6.95,6.8,6.95,24620514.0
"Nov 15, 2012",6.89,7.07,6.83,7.0,47795735.0
"Nov 16, 2012",7.07,7.11,6.92,7.0,36496637.0
"Nov 19, 2012",6.99,7.09,6.87,6.98,30442182.0
"Nov 20, 2012",7.08,7.12,6.99,7.05,25742899.0
"Nov 21, 2012",7.05,7.07,6.79,6.89,49503275.0
"Nov 22, 2012",6.87,7.0,6.87,6.99,22032693.0
"Nov 23, 2012",7.0,7.19,6.96,7.15,40260719.0
"Nov 26, 2012",7.16,7.2,7.08,7.18,18368816.0
"Nov 27, 2012",7.15,7.23,7.03,7.09,30439756.0
"Nov 28, 2012",6.99,7.1,6.96,7.09,19642338.0
"Nov 29, 2012",7.07,7.29,7.05,7.28,42603604.0
"Nov 30, 2012",7.28,7.44,7.16,7.3,52792752.0
"Dec 3, 2012",7.25,7.36,7.15,7.16,26099769.0
"Dec 4, 2012",7.2,7.33,7.18,7.25,21276633.0
"Dec 5, 2012",7.25,7.28,7.16,7.27,26311623.0
"Dec 6, 2012",7.24,7.28,7.16,7.24,50267582.0
"Dec 7, 2012",7.13,7.3,7.13,7.3,27386800.0
"Dec 10, 2012",7.47,7.58,7.34,7.51,48366105.0
"Dec 11, 2012",7.44,7.49,7.36,7.46,22975708.0
"Dec 12, 2012",7.48,7.55,7.42,7.52,28738630.0
"Dec 13, 2012",7.68,7.69,7.35,7.4,31916117.0
"Dec 14, 2012",7.49,7.49,7.32,7.44,24688977.0
"Dec 17, 2012",7.33,7.39,7.22,7.27,29280955.0
"Dec 18, 2012",7.32,7.35,7.2,7.29,27361871.0
"Dec 19, 2012",7.27,7.37,7.21,7.35,41431752.0
"Dec 20, 2012",7.3,7.31,7.2,7.24,34263060.0
"Dec 21, 2012",7.15,7.29,7.08,7.15,25505138.0
"Dec 24, 2012",7.14,7.3,7.14,7.28,11384043.0
"Dec 27, 2012",7.3,7.47,7.29,7.29,16293248.0
"Dec 28, 2012",7.31,7.31,7.1,7.19,34005576.0
"Dec 31, 2012",7.15,7.15,6.99,7.01,32199726.0
"Jan 2, 2013",7.07,7.26,7.07,7.25,44610710.0
"Jan 3, 2013",7.28,7.34,7.24,7.31,49606569.0
"Jan 4, 2013",7.38,7.52,7.31,7.5,67007625.0
"Jan 7, 2013",7.4,7.53,7.4,7.42,41425332.0
"Jan 8, 2013",7.63,7.63,7.39,7.45,30289873.0
"Jan 9, 2013",7.5,7.59,7.44,7.51,23712709.0
"Jan 10, 2013",7.7,7.71,7.6,7.66,46811699.0
"Jan 11, 2013",7.78,7.78,7.61,7.72,62125657.0
"Jan 14, 2013",7.74,7.76,7.62,7.74,51047264.0
"Jan 15, 2013",7.8,7.8,7.54,7.62,64311383.0
"Jan 16, 2013",7.6,7.79,7.55,7.74,34031165.0
"Jan 17, 2013",7.74,7.8,7.57,7.65,23922640.0
"Jan 18, 2013",7.79,7.79,7.64,7.68,19392919.0
"Jan 21, 2013",7.88,7.88,7.71,7.74,29753805.0
"Jan 22, 2013",7.76,7.76,7.65,7.68,15138865.0
"Jan 23, 2013",7.76,7.97,7.75,7.91,51758028.0
"Jan 24, 2013",7.99,8.45,7.95,8.41,97327245.0
"Jan 25, 2013",8.39,8.52,8.11,8.21,114525445.0
"Jan 28, 2013",8.36,8.36,8.06,8.11,47815121.0
"Jan 29, 2013",8.06,8.55,8.06,8.55,70007557.0
"Jan 30, 2013",8.52,8.72,8.23,8.3,60105230.0
"Jan 31, 2013",8.47,8.48,8.03,8.08,119067521.0
"Feb 1, 2013",8.1,8.32,8.08,8.24,67339429.0
"Feb 4, 2013",8.35,8.38,8.15,8.19,44961697.0
"Feb 5, 2013",7.98,8.12,7.98,8.05,58024159.0
"Feb 6, 2013",8.12,8.45,8.12,8.44,57239708.0
"Feb 7, 2013",8.8,8.88,8.6,8.83,105903565.0
"Feb 8, 2013",8.78,8.87,8.66,8.75,60095426.0
"Feb 14, 2013",8.7,8.8,8.5,8.55,55978227.0
"Feb 15, 2013",8.5,8.84,8.5,8.83,30681873.0
"Feb 18, 2013",8.82,8.89,8.76,8.79,29074838.0
"Feb 19, 2013",8.75,8.8,8.62,8.67,36730473.0
"Feb 20, 2013",8.76,8.76,8.58,8.63,30283960.0
"Feb 21, 2013",8.5,8.64,8.45,8.55,38409078.0
"Feb 22, 2013",8.59,8.73,8.5,8.5,39212951.0
"Feb 25, 2013",8.57,8.7,8.44,8.51,51498830.0
"Feb 26, 2013",8.4,8.43,8.18,8.25,47562525.0
"Feb 27, 2013",8.28,8.49,8.28,8.46,42189029.0
"Feb 28, 2013",8.57,8.69,8.51,8.64,49116922.0
"Mar 1, 2013",8.75,9.07,8.72,8.99,250209676.0
"Mar 4, 2013",8.92,8.92,8.6,8.66,94991682.0
"Mar 5, 2013",8.71,8.8,8.42,8.46,77072990.0
"Mar 6, 2013",8.5,8.62,8.47,8.53,44938479.0
"Mar 7, 2013",8.61,8.61,8.41,8.56,38731267.0
"Mar 8, 2013",8.51,8.72,8.51,8.72,35782629.0
"Mar 11, 2013",8.63,8.66,8.36,8.41,48380902.0
"Mar 12, 2013",8.42,8.48,8.26,8.33,26727565.0
"Mar 13, 2013",8.32,8.32,8.01,8.02,61457447.0
"Mar 14, 2013",7.9,8.0,7.63,7.95,88556698.0
"Mar 15, 2013",8.05,8.05,7.71,7.73,52386679.0
"Mar 18, 2013",7.6,7.65,7.46,7.52,55435301.0
"Mar 19, 2013",7.47,7.73,7.35,7.73,64111096.0
"Mar 20, 2013",7.75,7.81,7.64,7.78,76664182.0
"Mar 21, 2013",7.84,8.07,7.82,7.89,58282143.0
"Mar 22, 2013",7.95,8.14,7.93,8.13,60471352.0
"Mar 25, 2013",8.29,8.29,8.07,8.12,35814290.0
"Mar 26, 2013",8.18,8.18,7.87,7.9,53370213.0
"Mar 27, 2013",7.9,7.98,7.83,7.94,35757890.0
"Mar 28, 2013",7.95,7.96,7.7,7.7,47344137.0
"Apr 2, 2013",7.55,7.78,7.5,7.51,40984360.0
"Apr 3, 2013",7.67,7.71,7.57,7.64,47794785.0
"Apr 5, 2013",7.7,7.7,7.3,7.34,69222014.0
"Apr 8, 2013",7.34,7.41,7.31,7.37,24705278.0
"Apr 9, 2013",7.49,7.49,7.34,7.35,28901979.0
"Apr 10, 2013",7.44,7.58,7.4,7.53,31661177.0
"Apr 11, 2013",7.68,7.68,7.04,7.09,113583934.0
"Apr 12, 2013",7.02,7.05,6.65,6.66,225935522.0
"Apr 15, 2013",6.46,6.69,6.46,6.6,94540887.0
"Apr 16, 2013",6.55,6.77,6.51,6.73,95268029.0
"Apr 17, 2013",6.85,6.85,6.63,6.66,61579202.0
"Apr 18, 2013",6.63,6.71,6.45,6.45,78359440.0
"Apr 19, 2013",6.56,7.08,6.52,7.05,161703331.0
"Apr 22, 2013",7.0,7.17,6.91,7.01,56435002.0
"Apr 23, 2013",7.08,7.08,6.89,7.03,44306014.0
"Apr 24, 2013",7.19,7.25,7.11,7.16,52492391.0
"Apr 25, 2013",7.19,7.19,7.02,7.11,26693989.0
"Apr 26, 2013",7.19,7.2,7.0,7.05,24595851.0
"Apr 29, 2013",7.05,7.18,7.05,7.18,20986541.0
"Apr 30, 2013",7.2,7.24,7.01,7.1,34514165.0
"May 2, 2013",7.0,7.04,6.78,6.9,53769297.0
"May 3, 2013",6.89,6.9,6.8,6.83,45723847.0
"May 6, 2013",6.92,6.97,6.74,6.85,36714378.0
"May 7, 2013",6.89,6.89,6.74,6.79,53213928.0
"May 8, 2013",6.8,6.91,6.8,6.88,30003353.0
"May 9, 2013",6.9,6.92,6.78,6.84,30113891.0
"May 10, 2013",6.82,6.91,6.73,6.85,28634589.0
"May 13, 2013",6.8,6.85,6.65,6.69,42246998.0
"May 14, 2013",6.7,6.74,6.63,6.66,23059012.0
"May 15, 2013",6.75,6.75,6.68,6.71,22712144.0
"May 16, 2013",6.6,6.95,6.6,6.94,46071631.0
"May 20, 2013",7.02,7.19,7.0,7.16,84176975.0
"May 21, 2013",7.2,7.28,7.11,7.26,55510777.0
"May 22, 2013",7.5,7.5,7.08,7.18,31244714.0
"May 23, 2013",7.18,7.49,7.08,7.36,116344836.0
"May 24, 2013",7.68,7.77,7.63,7.65,119573677.0
"May 27, 2013",7.72,7.93,7.69,7.81,62555021.0
"May 28, 2013",7.78,7.83,7.66,7.8,35429340.0
"May 29, 2013",7.8,7.9,7.6,7.64,39589999.0
"May 30, 2013",7.58,7.75,7.54,7.7,39281911.0
"May 31, 2013",7.79,8.02,7.78,8.0,90927789.0
"Jun 3, 2013",7.87,7.98,7.74,7.82,43079694.0
"Jun 4, 2013",7.94,8.13,7.9,8.08,53985608.0
"Jun 5, 2013",8.08,8.08,7.82,7.98,42377724.0
"Jun 6, 2013",7.96,7.97,7.71,7.74,44695381.0
"Jun 7, 2013",7.75,7.8,7.61,7.72,30521021.0
"Jun 10, 2013",7.84,7.98,7.79,7.95,25098200.0
"Jun 11, 2013",7.88,7.98,7.65,7.67,38215083.0
"Jun 13, 2013",7.5,7.5,7.21,7.4,65713105.0
"Jun 14, 2013",7.52,7.53,7.35,7.48,54572465.0
