Date,Open,High,Low,Close,Volume
"Sep 20, 2011",12.68,12.68,12.0,12.42,15666400.0
"Sep 21, 2011",12.5,12.55,12.1,12.22,6592064.0
"Sep 22, 2011",11.78,11.98,11.7,11.9,12535386.0
"Sep 23, 2011",11.85,12.3,11.12,12.0,24165814.0
"Sep 26, 2011",12.0,12.08,11.48,11.85,8999096.0
"Sep 27, 2011",11.85,12.38,11.72,11.8,12846000.0
"Sep 28, 2011",11.68,12.75,11.68,12.5,11753800.0
"Sep 30, 2011",13.0,13.0,11.52,11.9,14228400.0
"Oct 3, 2011",11.82,11.82,11.22,11.55,8458586.0
"Oct 4, 2011",11.4,11.4,10.8,11.0,16586334.0
"Oct 6, 2011",11.1,12.2,11.1,11.68,21851488.0
"Oct 7, 2011",12.12,12.15,11.8,12.08,16417744.0
"Oct 10, 2011",12.0,12.42,11.88,12.05,6756794.0
"Oct 11, 2011",12.4,12.8,12.3,12.3,10592444.0
"Oct 12, 2011",12.42,13.42,12.3,12.82,13616924.0
"Oct 13, 2011",12.88,13.75,12.88,13.25,8821400.0
"Oct 14, 2011",13.6,13.6,13.1,13.2,7856810.0
"Oct 17, 2011",13.98,13.98,13.28,13.6,6362000.0
"Oct 18, 2011",13.48,13.48,13.08,13.18,6073300.0
"Oct 19, 2011",13.3,13.38,12.28,12.98,9264000.0
"Oct 20, 2011",12.98,13.2,12.55,12.98,4396000.0
"Oct 21, 2011",12.95,13.12,12.62,13.1,3959142.0
"Oct 24, 2011",13.0,13.0,12.32,12.85,21273860.0
"Oct 25, 2011",13.0,13.2,12.3,12.6,13992604.0
"Oct 26, 2011",12.48,12.62,12.35,12.55,7049928.0
"Oct 27, 2011",12.55,13.15,12.52,13.0,12528460.0
"Oct 28, 2011",13.0,13.05,12.62,12.62,18246326.0
"Oct 31, 2011",12.52,12.58,11.95,12.45,9799154.0
"Nov 1, 2011",12.35,12.7,11.78,12.65,15162000.0
"Nov 2, 2011",12.9,13.1,12.42,13.02,12643056.0
"Nov 3, 2011",12.62,12.82,12.4,12.78,15458000.0
"Nov 4, 2011",13.4,13.4,12.88,12.95,7518000.0
"Nov 7, 2011",13.12,13.4,12.72,12.88,5555074.0
"Nov 8, 2011",13.5,13.5,12.92,13.12,5428000.0
"Nov 9, 2011",13.3,13.35,12.92,13.0,3761000.0
"Nov 10, 2011",12.98,12.98,12.7,12.82,6081886.0
"Nov 11, 2011",12.85,13.35,12.58,13.08,7943508.0
"Nov 14, 2011",13.42,13.75,13.2,13.62,9377442.0
"Nov 15, 2011",13.5,13.75,13.38,13.65,5775784.0
"Nov 16, 2011",13.6,13.6,13.3,13.6,3844458.0
"Nov 17, 2011",13.3,13.78,13.25,13.7,6295194.0
"Nov 18, 2011",13.65,13.65,13.02,13.02,7555342.0
"Nov 21, 2011",13.05,13.28,12.85,13.2,7761968.0
"Nov 22, 2011",13.02,13.22,12.88,13.0,4291000.0
"Nov 23, 2011",13.0,13.5,13.0,13.22,7012000.0
"Nov 24, 2011",13.1,13.22,12.92,13.2,10799600.0
"Nov 25, 2011",12.92,13.4,12.92,13.4,5600000.0
"Nov 28, 2011",13.4,13.8,13.4,13.8,11783340.0
"Nov 29, 2011",13.8,13.8,13.3,13.5,8505546.0
"Nov 30, 2011",13.68,13.78,13.38,13.62,12826172.0
"Dec 1, 2011",14.0,14.0,13.35,13.48,15525644.0
"Dec 2, 2011",13.48,13.48,13.18,13.25,10770058.0
"Dec 5, 2011",13.25,13.32,12.85,12.92,12300070.0
"Dec 6, 2011",13.0,13.32,12.98,13.18,11996226.0
"Dec 7, 2011",13.18,13.2,12.82,13.05,5550000.0
"Dec 8, 2011",13.1,13.4,13.1,13.2,10773306.0
"Dec 9, 2011",13.18,13.42,12.95,13.3,6439088.0
"Dec 12, 2011",13.4,13.9,13.28,13.68,11389510.0
"Dec 13, 2011",13.48,13.85,13.45,13.62,12162124.0
"Dec 14, 2011",13.52,13.75,13.08,13.3,11834200.0
"Dec 15, 2011",13.0,13.3,12.85,12.98,11991402.0
"Dec 16, 2011",13.22,13.22,12.85,12.92,5577178.0
"Dec 19, 2011",12.8,12.8,12.0,12.6,26314400.0
"Dec 20, 2011",12.32,12.82,12.32,12.55,9989600.0
"Dec 21, 2011",12.92,13.2,12.8,13.2,11529514.0
"Dec 22, 2011",13.4,13.4,13.02,13.35,2371786.0
"Dec 23, 2011",13.4,13.4,13.02,13.25,7802800.0
"Dec 28, 2011",10.0,10.82,9.73,9.99,153160800.0
"Dec 29, 2011",9.6,9.91,9.01,9.25,107381538.0
"Dec 30, 2011",9.38,9.56,9.05,9.08,76187654.0
"Jan 3, 2012",9.23,9.75,9.05,9.62,52320772.0
"Jan 4, 2012",9.65,10.22,9.64,10.05,75793004.0
"Jan 5, 2012",10.18,10.18,9.68,9.85,42655538.0
"Jan 6, 2012",9.82,10.1,9.69,9.88,23121052.0
"Jan 9, 2012",9.8,10.2,9.8,10.1,17557714.0
"Jan 10, 2012",10.1,10.12,9.98,9.99,29674000.0
"Jan 11, 2012",10.0,10.05,9.86,9.95,18347816.0
"Jan 12, 2012",10.0,10.0,9.63,9.75,30998000.0
"Jan 13, 2012",9.75,9.84,9.49,9.79,28678000.0
"Jan 16, 2012",9.8,10.12,9.7,9.98,24477072.0
"Jan 17, 2012",10.0,10.4,9.81,10.38,39230000.0
"Jan 18, 2012",10.5,10.5,10.4,10.5,22505068.0
"Jan 19, 2012",10.5,10.5,10.22,10.4,14956000.0
"Jan 20, 2012",10.5,10.5,10.3,10.5,11890918.0
"Jan 26, 2012",10.8,10.8,10.32,10.42,19710294.0
"Jan 27, 2012",10.45,10.5,10.28,10.42,9402000.0
"Jan 30, 2012",10.32,10.45,10.18,10.2,13742008.0
"Jan 31, 2012",10.4,10.4,10.2,10.3,14519000.0
"Feb 1, 2012",10.45,10.75,10.4,10.68,28148286.0
"Feb 2, 2012",10.88,11.15,10.75,11.0,32238486.0
"Feb 3, 2012",11.18,11.18,10.98,11.05,15993956.0
"Feb 6, 2012",11.25,11.25,10.72,10.8,18398000.0
"Feb 7, 2012",11.0,11.0,10.8,10.8,6721242.0
"Feb 8, 2012",11.0,11.48,11.0,11.38,21854538.0
"Feb 9, 2012",11.25,11.35,11.02,11.18,21145852.0
"Feb 10, 2012",11.18,11.2,10.85,10.92,24268000.0
"Feb 13, 2012",10.98,11.2,10.98,11.1,8449388.0
"Feb 14, 2012",11.1,11.1,10.9,10.9,9228200.0
"Feb 15, 2012",11.0,11.08,10.92,11.08,7437142.0
"Feb 16, 2012",10.9,11.02,10.9,11.0,4314100.0
"Feb 17, 2012",11.08,11.12,10.92,11.02,11789132.0
"Feb 20, 2012",11.02,11.12,10.75,10.78,14121472.0
"Feb 21, 2012",10.8,10.8,10.4,10.8,20618400.0
"Feb 22, 2012",10.7,10.9,10.7,10.8,10306096.0
"Feb 23, 2012",10.8,11.0,10.8,10.8,10004000.0
"Feb 24, 2012",10.82,10.82,10.58,10.62,7827600.0
"Feb 27, 2012",10.75,10.75,10.5,10.58,10468000.0
"Feb 28, 2012",10.45,10.68,10.45,10.6,8697568.0
"Feb 29, 2012",10.7,11.08,10.7,11.0,28883852.0
"Mar 1, 2012",11.0,11.05,10.68,10.68,13379330.0
"Mar 2, 2012",10.68,10.8,10.5,10.6,20738826.0
"Mar 5, 2012",10.72,10.72,10.38,10.48,13204922.0
"Mar 6, 2012",10.3,10.45,10.22,10.3,17526000.0
"Mar 7, 2012",10.18,10.65,10.15,10.58,21217238.0
"Mar 8, 2012",10.65,10.85,10.45,10.82,21089838.0
"Mar 9, 2012",10.72,10.82,10.55,10.58,14939460.0
"Mar 12, 2012",10.58,10.68,10.42,10.58,10060600.0
"Mar 13, 2012",10.68,10.72,10.5,10.68,12374490.0
"Mar 14, 2012",10.6,11.0,10.6,11.0,26798262.0
"Mar 15, 2012",11.02,11.15,10.95,11.05,14726000.0
"Mar 16, 2012",11.12,11.2,10.95,11.02,10580564.0
"Mar 19, 2012",11.0,11.22,10.98,11.0,12554038.0
"Mar 20, 2012",11.12,11.12,10.62,10.9,23146000.0
"Mar 21, 2012",11.0,11.02,10.8,10.92,14204000.0
"Mar 22, 2012",10.88,11.0,10.45,10.62,17828000.0
"Mar 23, 2012",10.5,10.55,10.18,10.38,15872000.0
"Mar 26, 2012",10.5,10.6,10.4,10.48,10620000.0
"Mar 27, 2012",10.5,11.1,10.3,10.92,24154656.0
"Mar 28, 2012",11.4,11.72,11.3,11.6,39519300.0
"Mar 29, 2012",11.65,11.65,11.45,11.58,14835666.0
"Mar 30, 2012",11.58,11.58,10.98,11.32,43381762.0
"Apr 2, 2012",11.4,11.55,11.35,11.52,25108356.0
"Apr 3, 2012",11.6,11.8,11.6,11.8,13338502.0
"Apr 5, 2012",11.5,11.6,11.4,11.48,12750156.0
"Apr 10, 2012",11.5,11.8,11.2,11.5,29123620.0
"Apr 11, 2012",11.55,11.65,11.45,11.58,7166200.0
"Apr 12, 2012",11.6,11.7,11.4,11.6,6037050.0
"Apr 13, 2012",11.58,11.85,11.58,11.8,16910190.0
"Apr 16, 2012",11.78,12.15,11.65,12.02,20150214.0
"Apr 17, 2012",12.0,12.08,11.78,11.92,8871212.0
"Apr 18, 2012",12.15,12.2,11.98,12.02,5870000.0
"Apr 19, 2012",12.1,12.12,11.8,11.82,6838600.0
"Apr 20, 2012",11.92,11.95,11.42,11.5,17256914.0
"Apr 23, 2012",11.4,11.65,11.38,11.48,11996660.0
"Apr 24, 2012",11.5,11.68,11.4,11.58,10553880.0
"Apr 25, 2012",11.9,11.9,11.6,11.9,13846000.0
"Apr 26, 2012",11.85,11.92,11.68,11.92,12146000.0
"Apr 27, 2012",11.98,12.05,11.82,12.0,6910000.0
"Apr 30, 2012",12.08,12.15,11.8,12.02,8652000.0
"May 2, 2012",12.2,12.2,11.8,11.8,11326800.0
"May 3, 2012",11.75,11.95,11.65,11.92,6588600.0
"May 4, 2012",11.82,11.95,11.82,11.92,11754960.0
"May 7, 2012",11.7,11.92,11.7,11.92,7252600.0
"May 8, 2012",12.0,12.05,11.82,11.98,5180280.0
"May 9, 2012",11.95,11.95,11.8,11.82,24639400.0
"May 10, 2012",11.72,11.8,11.5,11.65,9807470.0
"May 11, 2012",11.82,11.82,11.3,11.55,13215612.0
"May 14, 2012",11.52,11.75,11.48,11.68,4357428.0
"May 15, 2012",11.6,11.78,11.32,11.68,5549000.0
"May 16, 2012",11.62,11.88,11.32,11.4,13062400.0
"May 17, 2012",11.35,11.6,11.2,11.58,5896496.0
"May 18, 2012",11.45,11.45,10.88,10.9,18837160.0
"May 21, 2012",10.75,11.08,10.6,10.88,13668982.0
"May 22, 2012",10.82,11.18,10.82,11.18,8927356.0
"May 23, 2012",10.95,11.0,10.62,10.88,10371780.0
"May 24, 2012",10.85,10.85,10.32,10.38,22311142.0
"May 25, 2012",10.3,10.72,10.3,10.6,16340000.0
"May 28, 2012",10.58,10.72,10.12,10.15,23280880.0
"May 29, 2012",10.12,10.55,10.1,10.32,9118000.0
"May 30, 2012",10.3,10.4,10.1,10.4,13502000.0
"May 31, 2012",10.35,10.72,10.2,10.7,14154932.0
"Jun 1, 2012",10.48,10.8,10.4,10.65,6605638.0
"Jun 4, 2012",10.6,10.6,10.3,10.4,19320108.0
"Jun 5, 2012",10.4,10.62,10.35,10.48,6268202.0
"Jun 6, 2012",10.55,10.6,10.42,10.48,9786408.0
"Jun 7, 2012",10.55,10.58,10.28,10.4,16587384.0
"Jun 8, 2012",10.25,10.35,10.2,10.32,14558000.0
"Jun 11, 2012",10.48,10.8,10.4,10.42,6331784.0
"Jun 12, 2012",10.32,10.52,10.32,10.4,6819112.0
"Jun 13, 2012",10.42,10.5,10.4,10.45,4375042.0
"Jun 14, 2012",10.38,10.48,10.18,10.22,10644212.0
"Jun 15, 2012",10.15,10.25,9.76,9.88,24962200.0
"Jun 18, 2012",10.68,10.88,10.42,10.58,25845366.0
"Jun 19, 2012",10.55,11.08,10.4,10.82,20201672.0
"Jun 20, 2012",11.15,11.22,10.7,10.75,11839170.0
"Jun 21, 2012",10.68,10.75,10.48,10.5,9439970.0
"Jun 22, 2012",10.2,10.6,10.2,10.4,5942000.0
"Jun 25, 2012",10.3,10.6,10.1,10.12,6283384.0
"Jun 26, 2012",10.0,10.05,9.9,9.99,12138880.0
"Jun 27, 2012",10.0,10.32,9.97,9.97,10794000.0
"Jun 28, 2012",10.05,10.28,10.05,10.1,6413760.0
"Jun 29, 2012",10.08,10.45,10.08,10.25,9371598.0
"Jul 3, 2012",10.1,10.68,10.1,10.68,12251286.0
"Jul 4, 2012",10.8,10.85,10.5,10.68,7427342.0
"Jul 5, 2012",10.6,10.72,10.42,10.7,23994094.0
"Jul 6, 2012",10.8,10.8,10.58,10.8,12711600.0
"Jul 9, 2012",10.72,10.78,10.55,10.62,2591200.0
"Jul 10, 2012",10.7,10.88,10.6,10.8,12390000.0
"Jul 11, 2012",10.9,11.2,10.8,11.0,17113924.0
"Jul 12, 2012",11.22,11.32,11.05,11.08,14440010.0
"Jul 13, 2012",11.1,11.45,10.85,11.38,6768336.0
"Jul 16, 2012",11.5,11.5,10.9,11.0,35801890.0
"Jul 17, 2012",11.2,11.25,10.98,11.0,5685304.0
"Jul 18, 2012",11.0,11.0,10.8,11.0,3919206.0
"Jul 19, 2012",11.12,11.12,10.95,11.0,1942746.0
"Jul 20, 2012",11.08,11.1,10.85,10.9,4838690.0
"Jul 23, 2012",10.75,10.95,10.52,10.9,4369020.0
"Jul 24, 2012",10.8,11.1,10.8,11.1,10955140.0
"Jul 25, 2012",11.1,11.1,10.75,11.08,8106710.0
"Jul 26, 2012",10.92,11.15,10.82,11.02,3657582.0
"Jul 27, 2012",11.0,11.4,10.98,11.32,8539500.0
"Jul 30, 2012",11.32,11.48,11.22,11.45,6268580.0
"Jul 31, 2012",11.42,11.58,11.4,11.5,10174300.0
"Aug 1, 2012",11.6,11.6,11.0,11.4,8604000.0
"Aug 2, 2012",11.35,11.4,11.02,11.1,4201116.0
"Aug 3, 2012",11.1,11.3,11.08,11.25,4463142.0
"Aug 6, 2012",11.4,11.52,11.3,11.42,5544088.0
"Aug 7, 2012",11.58,11.58,11.32,11.45,4256000.0
"Aug 8, 2012",11.52,11.52,11.35,11.45,2569800.0
"Aug 9, 2012",11.5,11.6,11.28,11.38,8046500.0
"Aug 10, 2012",11.38,11.38,11.2,11.3,3682208.0
"Aug 13, 2012",11.52,11.52,11.35,11.42,5875710.0
"Aug 14, 2012",11.45,11.5,11.28,11.42,7172820.0
"Aug 15, 2012",11.35,11.42,11.22,11.35,5649230.0
"Aug 16, 2012",11.3,11.42,11.25,11.3,3467000.0
"Aug 17, 2012",11.3,11.42,11.28,11.35,6022000.0
"Aug 20, 2012",11.4,11.45,11.28,11.35,1682000.0
"Aug 21, 2012",11.4,11.6,11.35,11.42,14598800.0
"Aug 22, 2012",11.65,11.65,11.42,11.52,3988000.0
"Aug 23, 2012",11.28,11.58,11.28,11.5,5561000.0
"Aug 24, 2012",11.48,11.52,11.3,11.4,5814000.0
"Aug 27, 2012",11.4,11.52,11.25,11.45,8380000.0
"Aug 28, 2012",11.65,11.65,11.32,11.55,5318000.0
"Aug 29, 2012",11.55,11.85,11.52,11.75,17243710.0
"Aug 30, 2012",11.72,11.92,11.65,11.9,12309810.0
"Aug 31, 2012",11.75,11.85,11.58,11.65,5861560.0
"Sep 3, 2012",11.68,11.95,11.58,11.75,3166456.0
"Sep 4, 2012",11.85,11.9,11.78,11.9,4443958.0
"Sep 5, 2012",11.8,12.0,11.72,11.82,6948328.0
"Sep 6, 2012",11.75,11.95,11.48,11.78,9394604.0
"Sep 7, 2012",12.0,12.0,11.82,12.0,6696000.0
"Sep 10, 2012",12.0,12.15,11.68,11.9,4387528.0
"Sep 11, 2012",11.62,11.7,11.48,11.55,18862592.0
"Sep 12, 2012",11.55,11.85,11.52,11.78,5327320.0
"Sep 13, 2012",11.7,11.8,11.65,11.72,2231400.0
"Sep 14, 2012",11.98,11.98,11.52,11.62,8264000.0
"Sep 17, 2012",11.62,11.7,11.45,11.55,5600416.0
"Sep 18, 2012",11.5,11.68,11.42,11.5,9479458.0
"Sep 19, 2012",11.62,11.8,11.58,11.7,7716174.0
"Sep 20, 2012",11.65,11.75,11.52,11.6,2022140.0
"Sep 21, 2012",11.6,11.65,11.5,11.58,5401112.0
"Sep 24, 2012",11.75,11.75,11.5,11.62,5000142.0
"Sep 25, 2012",11.68,11.75,11.6,11.65,2445448.0
"Sep 26, 2012",11.75,11.78,11.6,11.68,5184922.0
"Sep 27, 2012",11.7,11.7,11.58,11.6,4515746.0
"Sep 28, 2012",11.7,11.7,11.58,11.65,8500322.0
"Oct 3, 2012",11.58,11.6,11.45,11.55,8456000.0
"Oct 4, 2012",11.52,11.68,11.5,11.52,6348142.0
"Oct 5, 2012",11.52,11.68,11.52,11.6,5881112.0
"Oct 8, 2012",11.72,11.72,11.52,11.6,2042806.0
"Oct 9, 2012",11.6,11.6,11.4,11.5,7772404.0
"Oct 10, 2012",11.5,11.55,11.35,11.48,9630000.0
"Oct 11, 2012",11.45,11.52,11.32,11.4,6717578.0
"Oct 12, 2012",11.55,11.55,11.05,11.28,8318142.0
"Oct 15, 2012",11.4,11.4,11.28,11.3,3856000.0
"Oct 16, 2012",11.45,11.45,11.2,11.28,10602000.0
"Oct 17, 2012",11.3,11.35,11.25,11.32,11807772.0
"Oct 18, 2012",11.42,11.62,11.4,11.45,9344252.0
"Oct 19, 2012",11.68,11.68,11.5,11.58,13138788.0
"Oct 22, 2012",11.48,11.55,11.45,11.52,6160000.0
"Oct 24, 2012",11.65,11.68,11.5,11.52,4958320.0
"Oct 25, 2012",11.52,11.68,11.4,11.52,8296910.0
"Oct 26, 2012",11.6,11.8,11.5,11.8,11835252.0
"Oct 29, 2012",11.62,11.8,11.52,11.6,6120000.0
"Oct 30, 2012",11.52,11.68,11.52,11.65,1926000.0
"Oct 31, 2012",11.7,11.78,11.65,11.75,5062084.0
"Nov 1, 2012",11.7,11.78,11.6,11.78,7584080.0
"Nov 2, 2012",11.8,11.98,11.65,11.68,5485600.0
"Nov 5, 2012",11.78,11.78,11.58,11.78,9718884.0
"Nov 6, 2012",11.82,11.85,11.62,11.75,8510000.0
"Nov 7, 2012",11.7,11.78,11.62,11.65,9832800.0
"Nov 8, 2012",11.6,11.6,11.18,11.38,16070194.0
"Nov 9, 2012",11.4,11.4,11.2,11.2,9452400.0
"Nov 12, 2012",11.18,11.3,11.12,11.2,6734000.0
"Nov 13, 2012",11.22,11.22,10.98,11.15,7822724.0
"Nov 14, 2012",11.15,11.22,10.92,10.98,11678000.0
"Nov 15, 2012",10.98,11.0,10.9,10.92,5996000.0
"Nov 16, 2012",10.95,11.12,10.82,11.0,11104000.0
"Nov 19, 2012",10.82,10.95,10.72,10.8,14141000.0
"Nov 20, 2012",10.85,10.88,10.48,10.48,10286200.0
"Nov 21, 2012",10.65,10.8,10.62,10.72,6196000.0
"Nov 22, 2012",10.7,10.92,10.7,10.82,3068680.0
"Nov 23, 2012",11.0,11.0,10.7,10.8,6419280.0
"Nov 26, 2012",10.85,11.0,10.7,10.82,4389572.0
"Nov 27, 2012",10.82,11.15,10.82,11.12,9172804.0
"Nov 28, 2012",11.22,11.22,10.9,10.95,4288000.0
"Nov 29, 2012",11.18,11.18,10.9,11.02,5312000.0
"Nov 30, 2012",11.08,11.08,10.58,10.88,13083200.0
"Dec 3, 2012",10.82,10.9,10.55,10.6,9026620.0
"Dec 4, 2012",10.7,10.7,10.38,10.48,8058000.0
"Dec 5, 2012",10.52,10.55,10.02,10.2,27412296.0
"Dec 6, 2012",10.0,10.2,10.0,10.2,16868842.0
"Dec 7, 2012",10.12,10.22,10.08,10.1,11863760.0
"Dec 10, 2012",10.15,10.18,9.99,9.99,14585062.0
"Dec 11, 2012",10.05,10.25,10.05,10.22,13979130.0
"Dec 12, 2012",10.32,10.32,10.2,10.25,13217196.0
"Dec 13, 2012",10.25,10.32,10.12,10.18,13954800.0
"Dec 14, 2012",10.1,10.25,10.08,10.2,13869600.0
"Dec 17, 2012",10.3,10.4,10.1,10.2,17837376.0
"Dec 18, 2012",10.25,10.38,10.12,10.35,11637640.0
"Dec 19, 2012",10.42,10.92,10.38,10.8,27692866.0
"Dec 20, 2012",10.85,10.9,10.68,10.88,16901416.0
"Dec 21, 2012",10.88,10.88,10.75,10.78,13384790.0
"Dec 24, 2012",10.75,10.92,10.75,10.85,1833600.0
"Dec 27, 2012",11.0,11.08,10.85,11.0,8955600.0
"Dec 28, 2012",10.9,11.08,10.9,11.08,8984988.0
"Dec 31, 2012",11.1,11.12,10.95,11.0,5906000.0
"Jan 2, 2013",11.0,11.28,11.0,11.18,10536776.0
"Jan 3, 2013",11.1,11.3,11.0,11.1,19452000.0
"Jan 4, 2013",11.15,11.22,10.88,10.95,18526508.0
"Jan 7, 2013",10.82,11.22,10.82,11.1,22030090.0
"Jan 8, 2013",11.12,11.25,10.9,11.18,22192600.0
"Jan 9, 2013",11.25,11.38,11.15,11.3,29195528.0
"Jan 10, 2013",11.32,11.55,11.3,11.5,24452646.0
"Jan 11, 2013",11.52,11.9,11.5,11.9,26558112.0
"Jan 14, 2013",11.9,12.02,11.68,11.92,18132812.0
"Jan 15, 2013",12.0,12.0,11.72,11.75,11800886.0
"Jan 16, 2013",11.75,11.88,11.7,11.82,8039978.0
"Jan 17, 2013",12.02,12.15,11.82,12.02,17274124.0
"Jan 18, 2013",12.1,12.12,11.82,11.88,11136568.0
"Jan 21, 2013",11.68,12.0,11.68,11.98,6427800.0
"Jan 22, 2013",11.98,12.0,11.82,11.98,11255910.0
"Jan 23, 2013",11.9,12.0,11.7,11.78,13738860.0
"Jan 24, 2013",11.9,11.9,11.48,11.68,21280312.0
"Jan 25, 2013",11.7,11.75,11.42,11.5,14432836.0
"Jan 28, 2013",11.5,11.7,11.5,11.52,11506800.0
"Jan 29, 2013",11.65,11.85,11.55,11.82,11233834.0
"Jan 30, 2013",11.82,11.85,11.58,11.6,9958896.0
"Jan 31, 2013",11.6,11.6,11.18,11.32,18401132.0
"Feb 1, 2013",11.3,11.65,11.28,11.55,17064000.0
"Feb 4, 2013",11.65,11.75,11.55,11.72,6601200.0
"Feb 5, 2013",11.62,11.75,11.35,11.75,5455876.0
"Feb 6, 2013",11.6,11.88,11.55,11.75,8916192.0
"Feb 7, 2013",11.75,11.78,11.25,11.35,17866000.0
"Feb 8, 2013",11.28,11.3,10.8,11.22,25743000.0
"Feb 14, 2013",11.42,11.42,10.98,11.32,11964000.0
"Feb 15, 2013",11.25,11.32,11.12,11.25,10545304.0
"Feb 18, 2013",11.22,11.3,11.05,11.1,11972920.0
"Feb 19, 2013",11.1,11.12,10.92,11.02,17992550.0
"Feb 20, 2013",10.95,11.08,10.95,10.95,14535000.0
"Feb 21, 2013",11.0,11.08,10.88,10.98,9344964.0
"Feb 22, 2013",11.0,11.1,10.8,11.1,14868000.0
"Feb 25, 2013",11.08,11.12,10.8,10.85,7682000.0
"Feb 26, 2013",10.75,10.8,10.52,10.58,11026800.0
"Feb 27, 2013",10.8,10.8,10.6,10.6,8324000.0
"Feb 28, 2013",10.82,10.98,10.72,10.8,6064168.0
"Mar 1, 2013",10.92,11.15,10.8,10.9,10848706.0
"Mar 4, 2013",10.88,11.15,10.82,11.1,10591200.0
"Mar 5, 2013",11.15,11.4,10.9,11.08,9727010.0
"Mar 6, 2013",11.15,11.38,11.12,11.38,6620178.0
"Mar 7, 2013",11.55,11.55,11.18,11.18,3939410.0
"Mar 8, 2013",11.4,11.4,11.2,11.4,5288800.0
"Mar 11, 2013",11.28,11.4,11.05,11.1,7349800.0
"Mar 12, 2013",11.0,11.1,10.82,10.92,5622000.0
"Mar 13, 2013",10.92,10.92,10.68,10.7,10221454.0
"Mar 14, 2013",10.58,10.88,10.58,10.65,8280000.0
"Mar 15, 2013",10.68,10.82,10.62,10.82,9685848.0
"Mar 18, 2013",10.82,10.95,10.78,10.8,8106562.0
"Mar 19, 2013",10.78,11.2,10.78,10.92,8852600.0
"Mar 20, 2013",11.0,11.02,10.75,10.78,7153902.0
"Mar 21, 2013",10.62,10.72,10.55,10.68,8314000.0
"Mar 22, 2013",10.58,10.7,10.58,10.68,4053898.0
"Mar 25, 2013",10.52,10.58,10.3,10.52,8995180.0
"Mar 26, 2013",10.65,10.82,10.5,10.58,9552200.0
"Mar 27, 2013",10.4,11.0,10.4,11.0,17968600.0
"Mar 28, 2013",11.0,11.22,10.68,11.18,12446658.0
"Apr 2, 2013",11.1,11.15,10.8,10.98,9356116.0
"Apr 3, 2013",10.92,11.08,10.8,10.8,9292400.0
"Apr 5, 2013",10.75,10.92,10.68,10.8,7440092.0
"Apr 8, 2013",10.75,10.82,10.65,10.72,6600600.0
"Apr 9, 2013",10.7,10.92,10.7,10.8,11572442.0
"Apr 10, 2013",11.0,11.02,10.88,11.0,14416814.0
"Apr 11, 2013",11.1,11.28,11.05,11.2,11533596.0
"Apr 12, 2013",11.25,11.5,11.22,11.35,10789208.0
"Apr 15, 2013",11.42,11.6,11.4,11.45,13631180.0
"Apr 16, 2013",11.42,11.55,11.32,11.45,7678730.0
"Apr 17, 2013",11.42,11.55,11.2,11.28,6018470.0
"Apr 18, 2013",11.32,11.45,11.2,11.2,10098000.0
"Apr 19, 2013",11.15,11.18,10.95,11.0,14272000.0
"Apr 22, 2013",10.9,11.18,10.88,10.95,11361698.0
"Apr 23, 2013",10.8,10.9,10.68,10.7,18343718.0
"Apr 24, 2013",10.8,11.0,10.8,11.0,5704000.0
"Apr 25, 2013",11.0,11.08,10.88,10.98,3456000.0
"Apr 26, 2013",11.02,11.08,10.8,10.8,17809800.0
"Apr 29, 2013",10.9,10.9,10.78,10.85,6260372.0
"Apr 30, 2013",10.8,11.0,10.8,11.0,9155198.0
"May 2, 2013",11.0,11.05,10.88,11.0,10112846.0
"May 3, 2013",11.08,11.28,11.08,11.22,14463500.0
"May 6, 2013",11.3,11.3,10.98,11.0,3880088.0
"May 7, 2013",10.98,11.08,10.85,10.88,14232000.0
"May 8, 2013",10.88,11.1,10.78,10.85,16752400.0
"May 9, 2013",10.95,11.88,10.95,11.72,29259338.0
"May 10, 2013",11.75,12.1,11.65,12.08,23419098.0
"May 13, 2013",11.98,12.12,11.85,12.02,12258920.0
"May 14, 2013",11.92,12.0,11.85,12.0,11075404.0
"May 15, 2013",11.92,12.22,11.85,12.22,13918838.0
"May 16, 2013",12.0,12.3,12.0,12.3,12273428.0
"May 20, 2013",12.6,13.6,12.6,13.6,63809548.0
"May 21, 2013",13.3,13.5,13.0,13.4,34965882.0
"May 22, 2013",13.6,13.6,13.0,13.2,12581048.0
"May 23, 2013",13.0,13.4,12.8,13.2,13405248.0
"May 24, 2013",13.05,13.25,13.0,13.22,10945470.0
"May 27, 2013",13.22,13.22,12.92,13.15,5131686.0
"May 28, 2013",13.15,13.28,13.12,13.28,13693008.0
"May 29, 2013",13.3,13.5,13.22,13.32,19860306.0
"May 30, 2013",13.35,13.48,13.2,13.42,9162862.0
"May 31, 2013",13.42,13.6,13.35,13.6,20262836.0
"Jun 3, 2013",13.52,14.3,13.52,14.08,20345368.0
"Jun 4, 2013",14.15,14.68,14.05,14.38,24673162.0
"Jun 5, 2013",14.55,14.55,13.9,14.18,12160870.0
"Jun 6, 2013",13.95,14.18,13.58,13.8,15046300.0
"Jun 7, 2013",13.92,13.98,13.65,13.85,7387530.0
"Jun 10, 2013",13.72,14.2,13.72,14.15,13207918.0
"Jun 11, 2013",14.12,14.15,13.75,13.78,10122770.0
"Jun 13, 2013",14.0,14.0,13.28,13.42,4969210.0
"Jun 19, 2013",14.6,14.6,14.0,14.4,41625356.0
