Date,Open,High,Low,Close,Volume
"Sep 22, 2011",104.0,104.0,101.2,101.3,3133146.0
"Sep 23, 2011",100.9,101.1,98.3,100.0,4823021.0
"Sep 26, 2011",100.0,100.0,97.15,98.65,3099771.0
"Sep 27, 2011",100.0,100.7,98.6,100.0,2164081.0
"Sep 28, 2011",98.0,98.5,95.35,95.4,4759240.0
"Sep 30, 2011",95.0,95.3,91.05,91.9,5185042.0
"Oct 3, 2011",90.0,91.0,88.0,89.35,3751683.0
"Oct 4, 2011",89.3,90.95,84.4,84.45,4857854.0
"Oct 6, 2011",86.8,89.2,86.8,88.95,5075868.0
"Oct 7, 2011",92.0,93.35,91.0,92.5,3077789.0
"Oct 10, 2011",94.0,94.0,91.25,92.9,1435552.0
"Oct 11, 2011",95.0,97.0,93.0,93.4,1903204.0
"Oct 12, 2011",91.8,95.0,91.0,95.0,1922838.0
"Oct 13, 2011",97.3,98.0,96.45,97.75,3313672.0
"Oct 14, 2011",97.0,97.35,95.55,97.35,1881553.0
"Oct 17, 2011",98.25,100.4,98.25,100.0,2044191.0
"Oct 18, 2011",98.6,98.6,94.75,94.85,1848587.0
"Oct 19, 2011",98.0,98.0,95.2,95.8,1241058.0
"Oct 20, 2011",95.7,95.8,93.4,93.95,2328395.0
"Oct 21, 2011",94.5,94.9,93.8,94.15,1131600.0
"Oct 24, 2011",96.4,98.0,96.4,96.75,2054419.0
"Oct 25, 2011",95.8,97.0,95.6,96.95,1790224.0
"Oct 26, 2011",96.0,98.7,95.9,97.85,1463317.0
"Oct 27, 2011",96.5,99.6,96.5,99.4,2789992.0
"Oct 28, 2011",102.4,102.5,101.1,102.3,3548508.0
"Oct 31, 2011",101.2,102.2,99.6,101.2,1746383.0
"Nov 1, 2011",100.2,101.0,99.45,99.45,1695777.0
"Nov 2, 2011",100.7,100.7,97.5,99.4,3155443.0
"Nov 3, 2011",98.95,99.6,97.0,97.6,2684697.0
"Nov 4, 2011",100.5,100.5,98.8,98.9,2965432.0
"Nov 7, 2011",99.05,100.2,98.9,99.8,1217976.0
"Nov 8, 2011",99.45,100.0,98.45,98.65,1605592.0
"Nov 9, 2011",99.8,100.3,99.1,99.2,1898571.0
"Nov 10, 2011",97.5,97.5,96.05,96.1,3436723.0
"Nov 11, 2011",96.5,97.3,96.1,96.35,1994373.0
"Nov 14, 2011",98.95,99.3,97.75,98.0,1182492.0
"Nov 15, 2011",98.8,98.9,98.1,98.4,1539571.0
"Nov 16, 2011",99.05,99.05,96.2,96.3,2093212.0
"Nov 17, 2011",95.5,96.05,95.2,95.25,1784184.0
"Nov 18, 2011",95.0,95.4,93.7,94.0,2841587.0
"Nov 21, 2011",93.0,93.0,91.05,91.1,1894875.0
"Nov 22, 2011",91.65,92.75,91.2,92.3,1690625.0
"Nov 23, 2011",91.4,92.45,91.2,92.05,1500181.0
"Nov 24, 2011",91.25,93.95,91.25,93.7,1484270.0
"Nov 25, 2011",91.85,92.9,91.75,92.0,1812200.0
"Nov 28, 2011",92.6,94.5,92.1,93.8,2100824.0
"Nov 29, 2011",94.2,94.35,92.65,93.4,791085.0
"Nov 30, 2011",94.15,94.15,91.95,93.85,1958521.0
"Dec 1, 2011",97.0,97.45,95.85,96.3,3395177.0
"Dec 2, 2011",96.75,96.75,94.5,94.65,2497280.0
"Dec 5, 2011",95.7,95.7,93.6,94.65,3084845.0
"Dec 6, 2011",93.8,94.3,93.3,93.45,1309611.0
"Dec 7, 2011",95.0,95.0,93.5,94.65,1279625.0
"Dec 8, 2011",93.5,94.2,93.2,94.0,1585430.0
"Dec 9, 2011",92.15,93.65,92.1,93.0,1779869.0
"Dec 12, 2011",94.0,94.5,92.8,93.0,1262444.0
"Dec 13, 2011",92.5,92.9,92.25,92.3,1734528.0
"Dec 14, 2011",92.35,93.85,92.2,93.4,1155744.0
"Dec 15, 2011",93.0,93.0,91.5,91.55,1904243.0
"Dec 16, 2011",91.3,93.1,91.3,93.0,2554268.0
"Dec 19, 2011",91.5,92.7,91.4,92.0,1033239.0
"Dec 20, 2011",91.15,92.5,91.15,91.45,2082782.0
"Dec 21, 2011",93.0,93.8,91.6,92.25,1834283.0
"Dec 22, 2011",92.25,92.6,91.4,92.6,779853.0
"Dec 23, 2011",92.8,93.3,92.55,93.15,669811.0
"Dec 28, 2011",92.65,93.1,92.15,92.6,519240.0
"Dec 29, 2011",92.4,92.45,91.7,92.45,839140.0
"Dec 30, 2011",92.65,93.1,92.0,92.15,902691.0
"Jan 3, 2012",93.0,93.85,92.55,93.7,1071934.0
"Jan 4, 2012",93.7,94.25,93.4,93.85,1886050.0
"Jan 5, 2012",94.0,94.0,93.5,93.75,459054.0
"Jan 6, 2012",94.2,94.2,92.75,92.9,580882.0
"Jan 9, 2012",93.8,94.4,92.25,94.25,1015040.0
"Jan 10, 2012",94.2,94.2,92.8,93.75,1055370.0
"Jan 11, 2012",93.6,93.6,92.0,92.6,2208588.0
"Jan 12, 2012",92.8,93.8,92.45,93.25,934729.0
"Jan 13, 2012",93.7,94.0,93.05,93.3,1368448.0
"Jan 16, 2012",93.3,93.85,93.25,93.65,659016.0
"Jan 17, 2012",94.0,95.3,93.8,95.2,2473922.0
"Jan 18, 2012",95.95,97.0,95.5,96.8,2237705.0
"Jan 19, 2012",98.3,98.3,96.95,97.85,2058197.0
"Jan 20, 2012",98.7,99.8,98.1,99.35,2644988.0
"Jan 26, 2012",101.3,101.6,100.2,101.5,2770191.0
"Jan 27, 2012",100.9,102.5,100.5,102.5,2070349.0
"Jan 30, 2012",102.0,102.4,100.8,101.1,1028093.0
"Jan 31, 2012",102.1,102.3,99.7,100.6,2024328.0
"Feb 1, 2012",100.3,100.9,99.55,100.1,665917.0
"Feb 2, 2012",101.5,101.5,99.2,99.7,5243226.0
"Feb 3, 2012",100.3,100.8,99.8,100.7,1759489.0
"Feb 6, 2012",101.8,101.9,100.3,100.4,1198034.0
"Feb 7, 2012",100.7,101.7,100.7,101.3,996486.0
"Feb 8, 2012",101.3,102.3,100.5,102.3,1320813.0
"Feb 9, 2012",102.0,102.5,101.2,102.0,1575467.0
"Feb 10, 2012",102.7,102.7,100.1,100.2,2004670.0
"Feb 13, 2012",100.5,101.7,100.0,101.1,1177826.0
"Feb 14, 2012",101.3,101.3,100.0,100.1,2329771.0
"Feb 15, 2012",100.5,102.8,100.2,102.6,2645425.0
"Feb 16, 2012",102.5,102.8,101.7,102.2,1156150.0
"Feb 17, 2012",102.6,103.5,102.5,102.7,1537978.0
"Feb 20, 2012",103.2,103.8,102.0,102.1,1476748.0
"Feb 21, 2012",102.6,103.0,102.1,102.4,1263591.0
"Feb 22, 2012",102.1,102.8,102.0,102.5,1144472.0
"Feb 23, 2012",102.0,102.4,101.8,102.2,1185385.0
"Feb 24, 2012",103.0,103.3,102.4,103.1,2710323.0
"Feb 27, 2012",103.5,103.8,100.1,101.5,3160271.0
"Feb 28, 2012",102.5,106.8,102.5,106.8,5172537.0
"Feb 29, 2012",109.0,109.0,106.9,108.7,3773717.0
"Mar 1, 2012",108.6,108.6,107.4,108.0,1800053.0
"Mar 2, 2012",107.7,108.6,107.3,107.3,1659696.0
"Mar 5, 2012",107.2,107.8,106.9,107.1,1771794.0
"Mar 6, 2012",108.4,108.4,106.5,106.9,2739506.0
"Mar 7, 2012",106.6,107.6,105.8,107.3,2846496.0
"Mar 8, 2012",108.0,109.0,107.4,108.6,2105254.0
"Mar 9, 2012",109.3,109.4,107.5,108.7,2791864.0
"Mar 12, 2012",106.9,106.9,104.8,105.0,2916444.0
"Mar 13, 2012",104.9,105.6,104.6,104.6,1741546.0
"Mar 14, 2012",106.0,106.0,103.8,103.8,1928653.0
"Mar 15, 2012",105.5,105.5,103.5,104.7,1496326.0
"Mar 16, 2012",104.0,105.0,103.9,104.0,1011371.0
"Mar 19, 2012",104.2,105.2,103.1,103.9,701833.0
"Mar 20, 2012",105.0,105.0,103.0,103.4,1264897.0
"Mar 21, 2012",104.8,104.8,102.5,102.7,1212071.0
"Mar 22, 2012",102.5,104.8,102.4,104.0,1653486.0
"Mar 23, 2012",103.8,103.8,103.0,103.5,1526665.0
"Mar 26, 2012",103.5,103.9,103.0,103.5,1196982.0
"Mar 27, 2012",104.4,105.4,103.8,105.1,2133097.0
"Mar 28, 2012",105.4,105.4,104.3,105.4,992680.0
"Mar 29, 2012",104.9,105.0,103.6,104.5,1150515.0
"Mar 30, 2012",103.5,104.1,103.0,103.5,1886351.0
"Apr 2, 2012",104.0,104.0,102.5,102.6,1231677.0
"Apr 3, 2012",103.8,103.8,102.5,102.5,1651281.0
"Apr 5, 2012",101.6,103.1,101.0,102.0,1512092.0
"Apr 10, 2012",101.0,101.8,100.8,100.9,1457295.0
"Apr 11, 2012",100.7,100.8,100.1,100.7,2146760.0
"Apr 12, 2012",101.0,102.4,100.6,101.6,1347074.0
"Apr 13, 2012",102.9,103.9,102.0,103.6,1463178.0
"Apr 16, 2012",102.9,104.3,102.9,103.6,1012708.0
"Apr 17, 2012",104.9,104.9,103.5,104.3,1061667.0
"Apr 18, 2012",105.0,105.0,104.0,104.6,876801.0
"Apr 19, 2012",104.7,105.1,103.8,105.1,925662.0
"Apr 20, 2012",105.2,105.3,104.0,105.1,613010.0
"Apr 23, 2012",105.1,105.2,103.7,103.9,666845.0
"Apr 24, 2012",104.6,104.6,103.4,104.1,547073.0
"Apr 25, 2012",104.3,104.7,103.8,104.6,423677.0
"Apr 26, 2012",105.0,105.2,104.1,105.2,1322208.0
"Apr 27, 2012",105.8,105.9,105.0,105.5,1859639.0
"Apr 30, 2012",106.0,107.8,105.6,106.6,1472919.0
"May 2, 2012",108.4,108.4,107.2,107.8,2307312.0
"May 3, 2012",107.8,108.0,106.6,107.1,1340824.0
"May 4, 2012",108.0,108.0,107.0,107.5,926837.0
"May 7, 2012",106.3,106.7,105.0,105.4,2283471.0
"May 8, 2012",106.8,106.8,105.5,106.4,1221799.0
"May 9, 2012",106.2,107.8,106.0,106.5,1241506.0
"May 10, 2012",107.8,108.0,105.2,105.6,1514463.0
"May 11, 2012",105.9,106.0,104.5,104.7,2177029.0
"May 14, 2012",104.8,105.4,104.1,104.6,1329240.0
"May 15, 2012",104.9,105.9,103.6,105.4,2696141.0
"May 16, 2012",104.0,105.0,102.3,102.9,1972556.0
"May 17, 2012",102.3,103.9,101.9,102.0,1215115.0
"May 18, 2012",102.0,102.2,100.0,101.9,3256771.0
"May 21, 2012",101.6,101.9,100.4,101.3,2077238.0
"May 22, 2012",102.2,102.2,100.6,100.6,1671602.0
"May 23, 2012",101.0,101.5,99.4,100.0,2012571.0
"May 24, 2012",100.4,101.3,99.9,100.7,927655.0
"May 25, 2012",100.5,101.5,100.0,101.5,1102493.0
"May 28, 2012",101.2,102.0,100.3,101.2,591066.0
"May 29, 2012",101.1,102.0,100.5,102.0,608555.0
"May 30, 2012",102.0,102.2,100.0,100.4,1662908.0
"May 31, 2012",99.65,101.2,99.4,100.3,2287456.0
"Jun 1, 2012",100.6,100.6,99.9,100.2,1884338.0
"Jun 4, 2012",99.8,99.8,99.2,99.6,1451557.0
"Jun 5, 2012",99.4,100.7,99.4,100.2,787633.0
"Jun 6, 2012",101.0,101.2,99.9,100.1,573424.0
"Jun 7, 2012",101.7,101.7,100.2,100.7,858629.0
"Jun 8, 2012",99.8,100.5,99.5,99.95,1460894.0
"Jun 11, 2012",101.5,101.5,100.7,101.4,1213590.0
"Jun 12, 2012",100.8,101.5,100.6,101.5,959067.0
"Jun 13, 2012",101.3,103.3,101.0,103.2,1460450.0
"Jun 14, 2012",102.8,103.4,102.6,102.9,1023139.0
"Jun 15, 2012",103.5,104.0,102.6,103.6,1606635.0
"Jun 18, 2012",105.7,105.7,103.1,104.1,1225235.0
"Jun 19, 2012",103.6,104.2,102.6,103.3,1311380.0
"Jun 20, 2012",103.0,104.3,103.0,103.9,937704.0
"Jun 21, 2012",103.9,104.2,103.1,103.5,1133813.0
"Jun 22, 2012",102.8,103.5,102.6,103.1,499111.0
"Jun 25, 2012",103.1,104.2,102.7,103.1,1197170.0
"Jun 26, 2012",103.0,104.2,102.9,103.8,756455.0
"Jun 27, 2012",103.8,105.5,103.8,105.4,1018454.0
"Jun 28, 2012",106.0,106.4,105.3,105.3,1643576.0
"Jun 29, 2012",105.1,107.5,105.1,105.6,1918770.0
"Jul 3, 2012",107.8,107.8,106.4,107.2,1714731.0
"Jul 4, 2012",106.8,107.4,106.2,106.4,694433.0
"Jul 5, 2012",107.5,107.5,106.4,106.8,1284587.0
"Jul 6, 2012",106.0,107.4,106.0,107.3,1345913.0
"Jul 9, 2012",107.4,108.0,106.0,107.4,2667607.0
"Jul 10, 2012",107.9,107.9,106.1,107.0,1624673.0
"Jul 11, 2012",107.6,107.6,106.2,106.7,1092109.0
"Jul 12, 2012",106.0,106.1,105.4,105.8,2038379.0
"Jul 13, 2012",105.8,106.9,105.5,105.5,680677.0
"Jul 16, 2012",105.6,106.4,105.2,105.6,478759.0
"Jul 17, 2012",106.0,107.8,106.0,107.0,1066424.0
"Jul 18, 2012",106.3,107.0,105.8,106.4,538096.0
"Jul 19, 2012",107.6,108.0,107.0,107.5,1572533.0
"Jul 20, 2012",107.0,107.9,107.0,107.8,902561.0
"Jul 23, 2012",106.9,106.9,105.3,106.0,1387196.0
"Jul 24, 2012",105.3,106.6,104.4,105.3,810270.0
"Jul 25, 2012",104.5,106.4,104.2,106.0,1044056.0
"Jul 26, 2012",105.5,106.2,105.1,105.4,1017785.0
"Jul 27, 2012",106.7,107.4,106.1,106.8,1313947.0
"Jul 30, 2012",107.4,108.2,106.7,107.8,2204744.0
"Jul 31, 2012",108.0,108.5,107.8,107.8,1522556.0
"Aug 1, 2012",108.0,109.0,107.4,108.8,1755980.0
"Aug 2, 2012",107.8,109.0,107.8,108.7,799191.0
"Aug 3, 2012",109.0,109.0,107.6,108.5,737098.0
"Aug 6, 2012",109.3,109.3,108.4,109.0,975665.0
"Aug 7, 2012",109.5,109.7,109.1,109.4,1345280.0
"Aug 8, 2012",109.6,109.8,109.2,109.7,874610.0
"Aug 9, 2012",110.0,112.0,109.5,112.0,2612029.0
"Aug 10, 2012",110.8,112.0,110.7,111.9,1617026.0
"Aug 13, 2012",111.5,111.5,109.2,109.9,992664.0
"Aug 14, 2012",111.9,112.0,109.8,111.0,1418849.0
"Aug 15, 2012",110.7,111.4,110.3,110.5,749241.0
"Aug 16, 2012",111.5,111.5,110.5,111.2,1080639.0
"Aug 17, 2012",111.5,112.0,110.7,112.0,1070586.0
"Aug 20, 2012",112.0,112.0,110.4,111.4,756155.0
"Aug 21, 2012",111.0,111.4,110.1,111.4,499515.0
"Aug 22, 2012",110.5,111.0,110.0,110.4,709413.0
"Aug 23, 2012",110.4,111.2,110.4,111.1,625698.0
"Aug 24, 2012",110.1,110.7,109.7,110.4,601998.0
"Aug 27, 2012",110.2,111.2,109.6,111.0,459582.0
"Aug 28, 2012",110.2,110.9,110.1,110.5,400232.0
"Aug 29, 2012",111.8,111.8,110.8,110.8,1188616.0
"Aug 30, 2012",110.8,111.6,109.8,110.0,884163.0
"Aug 31, 2012",110.5,110.6,109.5,110.5,1057400.0
"Sep 3, 2012",109.2,110.9,109.1,110.9,712662.0
"Sep 4, 2012",109.7,111.0,109.7,110.8,589166.0
"Sep 5, 2012",111.4,111.4,109.1,110.3,1866562.0
"Sep 6, 2012",111.1,111.1,109.0,110.1,1402409.0
"Sep 7, 2012",110.7,111.8,110.5,111.8,1881832.0
"Sep 10, 2012",112.0,112.7,111.7,112.7,1342116.0
"Sep 11, 2012",112.5,113.0,111.6,112.5,1026982.0
"Sep 12, 2012",113.0,113.6,112.8,113.3,1143923.0
"Sep 13, 2012",113.6,114.0,113.0,113.2,949755.0
"Sep 14, 2012",113.6,114.7,113.6,114.2,1807626.0
"Sep 17, 2012",115.0,115.0,114.3,115.0,1623043.0
"Sep 18, 2012",115.3,116.8,115.0,116.3,2429917.0
"Sep 19, 2012",117.0,117.3,116.3,117.1,1494603.0
"Sep 20, 2012",117.9,117.9,116.0,116.2,1386281.0
"Sep 21, 2012",116.6,116.9,115.2,116.3,1388630.0
"Sep 24, 2012",116.1,117.4,115.4,117.0,653335.0
"Sep 25, 2012",117.7,117.7,116.5,117.5,1145745.0
"Sep 26, 2012",117.8,117.8,117.1,117.4,1278960.0
"Sep 27, 2012",117.5,118.1,116.9,117.9,1664436.0
"Sep 28, 2012",119.1,119.1,118.0,118.9,1824328.0
"Oct 3, 2012",118.9,119.6,118.1,119.6,2593035.0
"Oct 4, 2012",119.7,119.8,118.3,118.5,766670.0
"Oct 5, 2012",118.8,119.9,118.7,118.8,1331815.0
"Oct 8, 2012",118.7,119.7,117.0,118.5,527318.0
"Oct 9, 2012",118.5,119.5,118.4,118.6,660654.0
"Oct 10, 2012",118.5,118.9,117.6,118.1,824870.0
"Oct 11, 2012",118.0,118.7,117.0,118.1,1288131.0
"Oct 12, 2012",119.0,119.5,118.0,118.4,667898.0
"Oct 15, 2012",118.3,119.2,117.8,118.8,734757.0
"Oct 16, 2012",119.6,119.6,118.4,119.1,757609.0
"Oct 17, 2012",119.7,119.7,118.7,119.5,808408.0
"Oct 18, 2012",119.8,119.8,119.1,119.5,1071024.0
"Oct 19, 2012",119.5,119.8,119.0,119.4,729968.0
"Oct 22, 2012",119.4,119.8,118.8,119.8,1690249.0
"Oct 24, 2012",118.3,119.6,118.3,119.2,1757995.0
"Oct 25, 2012",119.5,119.9,119.2,119.9,1452574.0
"Oct 26, 2012",120.0,120.0,118.9,119.0,904836.0
"Oct 29, 2012",118.7,119.2,118.6,119.0,708917.0
"Oct 30, 2012",119.6,119.7,118.4,119.2,559137.0
"Oct 31, 2012",119.4,119.4,118.5,119.1,1000107.0
"Nov 1, 2012",119.5,119.5,118.2,118.7,1393717.0
"Nov 2, 2012",119.5,119.7,118.8,118.8,1229499.0
"Nov 5, 2012",119.0,119.3,118.8,119.0,560082.0
"Nov 6, 2012",119.3,119.3,118.6,119.1,929051.0
"Nov 7, 2012",119.3,119.8,118.4,119.4,1021514.0
"Nov 8, 2012",118.1,118.8,117.8,117.8,1153823.0
"Nov 9, 2012",117.6,118.6,115.6,115.8,2584740.0
"Nov 12, 2012",116.0,116.2,115.0,115.1,1910316.0
"Nov 13, 2012",114.2,115.2,114.1,114.1,910990.0
"Nov 14, 2012",114.5,116.1,114.4,115.8,840384.0
"Nov 15, 2012",115.9,115.9,114.1,114.6,1057752.0
"Nov 16, 2012",115.8,115.8,114.3,114.9,1031913.0
"Nov 19, 2012",114.9,116.2,114.9,115.5,1223750.0
"Nov 20, 2012",115.8,116.2,114.2,114.5,1842552.0
"Nov 21, 2012",115.2,115.6,114.1,115.3,991291.0
"Nov 22, 2012",116.1,117.5,115.1,116.8,1502003.0
"Nov 23, 2012",116.8,117.8,116.4,117.5,788080.0
"Nov 26, 2012",117.9,118.0,116.8,117.0,981645.0
"Nov 27, 2012",118.7,118.8,117.2,117.3,674025.0
"Nov 28, 2012",117.3,117.4,116.8,116.9,730526.0
"Nov 29, 2012",118.4,118.4,116.9,118.1,1046654.0
"Nov 30, 2012",119.2,119.2,117.8,118.2,1715604.0
"Dec 3, 2012",119.9,119.9,117.6,117.9,1295978.0
"Dec 4, 2012",117.2,117.7,116.8,117.1,1282393.0
"Dec 5, 2012",117.1,119.2,117.1,118.8,1384666.0
"Dec 6, 2012",118.2,119.3,118.1,119.0,1353352.0
"Dec 7, 2012",119.4,119.4,117.8,118.1,1107699.0
"Dec 10, 2012",118.0,119.0,117.5,118.8,1227802.0
"Dec 11, 2012",118.0,118.8,117.5,118.2,1098132.0
"Dec 12, 2012",119.0,119.0,118.0,118.1,1349875.0
"Dec 13, 2012",117.3,118.2,117.3,117.6,1499725.0
"Dec 14, 2012",118.2,118.3,117.7,117.7,1172525.0
"Dec 17, 2012",118.8,119.2,117.9,118.1,1710685.0
"Dec 18, 2012",119.0,119.0,117.5,117.7,959853.0
"Dec 19, 2012",118.0,118.4,117.5,117.6,1449128.0
"Dec 20, 2012",117.3,118.4,117.3,118.0,1372512.0
"Dec 21, 2012",118.9,118.9,117.3,118.3,2312717.0
"Dec 24, 2012",118.9,118.9,117.6,118.5,200543.0
"Dec 27, 2012",118.9,119.0,118.2,118.6,635061.0
"Dec 28, 2012",119.1,119.1,118.4,118.5,574419.0
"Dec 31, 2012",118.3,119.0,118.3,118.7,505209.0
"Jan 2, 2013",119.5,119.8,118.8,119.6,2030688.0
"Jan 3, 2013",119.5,119.7,119.0,119.3,1417164.0
"Jan 4, 2013",119.8,119.8,119.0,119.3,912831.0
"Jan 7, 2013",119.5,119.6,118.2,118.5,1274294.0
"Jan 8, 2013",119.6,119.6,118.6,118.9,1645944.0
"Jan 9, 2013",118.2,118.9,118.2,118.5,2857303.0
"Jan 10, 2013",118.4,119.3,118.2,118.8,3110260.0
"Jan 11, 2013",119.0,119.5,119.0,119.4,2041272.0
"Jan 14, 2013",118.5,119.5,118.5,118.9,1257995.0
"Jan 15, 2013",119.0,119.5,118.5,119.1,1508004.0
"Jan 16, 2013",119.0,119.5,118.5,118.8,1250708.0
"Jan 17, 2013",118.8,119.0,118.5,119.0,940687.0
"Jan 18, 2013",119.3,119.5,118.7,119.1,1469100.0
"Jan 21, 2013",119.2,119.7,119.1,119.6,914171.0
"Jan 22, 2013",119.8,119.9,119.5,119.9,1466309.0
"Jan 23, 2013",120.0,122.5,119.8,121.9,4731355.0
"Jan 24, 2013",122.8,123.9,122.5,123.8,4199153.0
"Jan 25, 2013",124.0,124.6,123.0,124.4,3472528.0
"Jan 28, 2013",124.6,126.4,124.6,125.8,4493553.0
"Jan 29, 2013",124.8,126.0,124.0,125.9,1895227.0
"Jan 30, 2013",126.2,127.0,125.2,126.6,2309893.0
"Jan 31, 2013",126.4,127.0,125.4,127.0,1812525.0
"Feb 1, 2013",127.5,127.5,126.0,127.3,1311337.0
"Feb 4, 2013",127.0,127.6,126.3,126.7,2421667.0
"Feb 5, 2013",125.5,125.6,123.2,124.2,3535490.0
"Feb 6, 2013",124.8,126.6,124.2,126.5,2004440.0
"Feb 7, 2013",125.7,126.7,125.3,125.9,1246417.0
"Feb 8, 2013",125.7,127.0,125.1,127.0,1058714.0
"Feb 14, 2013",129.0,129.0,125.8,126.9,1499346.0
"Feb 15, 2013",127.3,127.3,125.8,126.2,1124300.0
"Feb 18, 2013",126.5,126.7,125.2,125.7,525727.0
"Feb 19, 2013",125.6,126.4,125.5,126.0,1120750.0
"Feb 20, 2013",128.8,128.8,126.5,127.3,1671125.0
"Feb 21, 2013",126.4,126.7,125.4,126.1,1388458.0
"Feb 22, 2013",126.9,126.9,125.1,126.0,1081540.0
"Feb 25, 2013",126.4,126.4,124.1,124.1,1795433.0
"Feb 26, 2013",124.6,124.6,122.7,122.7,2212886.0
"Feb 27, 2013",123.5,124.2,123.1,123.5,1418541.0
"Feb 28, 2013",125.0,126.0,124.2,125.0,1669996.0
"Mar 1, 2013",126.5,127.0,125.3,126.7,2111480.0
"Mar 4, 2013",125.6,126.2,124.0,125.7,1550709.0
"Mar 5, 2013",125.9,128.2,125.9,127.5,2748518.0
"Mar 6, 2013",128.8,129.1,128.0,128.8,2731942.0
"Mar 7, 2013",129.5,129.5,128.5,129.0,1928012.0
"Mar 8, 2013",128.8,130.0,128.8,129.8,2969436.0
"Mar 11, 2013",131.0,131.1,130.0,131.0,1641561.0
"Mar 12, 2013",131.1,131.3,129.4,129.4,1130973.0
"Mar 13, 2013",129.2,130.3,128.3,128.4,1312721.0
"Mar 14, 2013",130.1,131.0,128.2,130.9,2737060.0
"Mar 15, 2013",131.5,131.5,128.5,128.7,2908174.0
"Mar 18, 2013",126.8,126.8,124.2,124.7,2107698.0
"Mar 19, 2013",125.0,126.2,124.3,124.5,1300412.0
"Mar 20, 2013",124.7,125.6,123.0,123.3,2032314.0
"Mar 21, 2013",123.5,124.8,123.4,124.6,1102930.0
"Mar 22, 2013",125.1,125.1,123.5,123.7,1227504.0
"Mar 25, 2013",123.6,124.9,123.5,123.8,795557.0
"Mar 26, 2013",123.9,124.5,123.6,123.8,619153.0
"Mar 27, 2013",125.0,125.2,124.1,124.6,729553.0
"Mar 28, 2013",124.0,124.8,123.3,124.3,1153872.0
"Apr 2, 2013",125.0,125.3,123.7,125.1,1261801.0
"Apr 3, 2013",128.1,128.1,125.0,125.9,1344690.0
"Apr 5, 2013",125.3,125.5,123.3,123.6,1595163.0
"Apr 8, 2013",123.4,123.4,122.0,122.5,1221391.0
"Apr 9, 2013",122.2,123.0,122.2,122.4,937803.0
"Apr 10, 2013",122.3,123.4,122.0,122.9,906667.0
"Apr 11, 2013",125.9,125.9,123.5,124.6,1796093.0
"Apr 12, 2013",125.0,125.6,124.6,125.2,1167857.0
"Apr 15, 2013",124.7,125.3,123.5,123.6,1455817.0
"Apr 16, 2013",123.1,123.6,122.1,122.7,1491259.0
"Apr 17, 2013",125.0,125.0,123.5,124.5,1719291.0
"Apr 18, 2013",124.2,124.2,122.3,123.0,1178295.0
"Apr 19, 2013",123.7,124.9,122.8,124.8,1009100.0
"Apr 22, 2013",124.6,125.8,124.3,125.0,1052781.0
"Apr 23, 2013",124.7,125.7,124.1,124.3,787666.0
"Apr 24, 2013",125.9,127.6,125.2,127.4,1931792.0
"Apr 25, 2013",127.9,128.5,127.0,128.0,1349693.0
"Apr 26, 2013",128.5,129.0,128.0,128.5,1564925.0
"Apr 29, 2013",129.0,129.0,128.0,128.9,762488.0
"Apr 30, 2013",129.2,129.9,128.0,129.9,1512002.0
"May 2, 2013",128.6,129.5,127.8,128.8,722573.0
"May 3, 2013",128.9,129.9,128.3,128.8,694566.0
"May 6, 2013",130.5,130.5,128.2,129.3,829895.0
"May 7, 2013",129.2,129.8,128.8,129.1,836802.0
"May 8, 2013",130.0,130.0,129.5,129.9,852686.0
"May 9, 2013",130.5,130.5,129.0,129.8,504216.0
"May 10, 2013",130.0,130.5,129.4,130.5,1013395.0
"May 13, 2013",129.7,130.0,129.1,129.2,552163.0
"May 14, 2013",130.8,131.0,129.0,129.4,1180099.0
"May 15, 2013",130.7,130.7,129.4,129.8,619575.0
"May 16, 2013",131.0,131.0,129.7,129.9,1150439.0
"May 20, 2013",132.8,132.8,131.5,132.1,2041220.0
"May 21, 2013",130.7,131.0,128.8,129.5,1244475.0
"May 22, 2013",129.1,130.2,128.2,128.9,795074.0
"May 23, 2013",128.2,129.0,126.4,126.8,1790720.0
"May 24, 2013",126.6,127.5,126.6,126.9,603546.0
"May 27, 2013",126.8,128.5,126.3,128.3,611054.0
"May 28, 2013",128.0,128.6,126.6,128.3,719535.0
"May 29, 2013",128.7,128.7,126.0,126.2,1066013.0
"May 30, 2013",126.3,127.2,125.1,126.3,1152719.0
"May 31, 2013",125.8,126.9,124.5,125.0,2534200.0
"Jun 3, 2013",124.9,125.4,123.9,124.1,1184527.0
"Jun 4, 2013",123.6,124.4,123.5,124.1,900660.0
"Jun 5, 2013",123.6,124.2,122.0,122.5,2483311.0
"Jun 6, 2013",122.9,122.9,119.6,120.5,3312142.0
"Jun 7, 2013",120.9,121.5,119.0,119.2,2488449.0
"Jun 10, 2013",119.5,120.2,118.6,118.8,1922518.0
"Jun 11, 2013",118.1,119.0,116.9,117.0,2329439.0
"Jun 13, 2013",118.5,118.5,114.3,116.5,3722213.0
"Jun 14, 2013",117.7,118.0,116.5,117.2,1484260.0
"Jun 17, 2013",117.5,119.8,117.5,119.7,1536407.0
"Jun 18, 2013",119.1,119.9,118.0,118.3,951115.0
"Jun 19, 2013",118.6,119.9,117.0,117.8,1240781.0
"Jun 20, 2013",117.1,117.2,115.0,115.2,2892775.0
"Jun 21, 2013",114.7,115.9,114.3,114.5,2955299.0
