Date,Open,High,Low,Close,Volume
"Sep 20, 2011",20.15,20.15,19.14,19.78,5507362.0
"Sep 21, 2011",19.78,20.6,19.78,20.1,4108586.0
"Sep 22, 2011",19.7,19.96,19.16,19.46,7584039.0
"Sep 23, 2011",19.14,20.4,19.14,20.0,7121931.0
"Sep 26, 2011",20.1,20.45,19.76,19.98,6264107.0
"Sep 27, 2011",20.5,21.55,20.45,21.5,7928837.0
"Sep 28, 2011",21.45,22.0,21.05,21.7,6511420.0
"Sep 30, 2011",21.0,21.25,20.55,21.25,7455715.0
"Oct 3, 2011",20.6,20.6,19.8,20.1,5863019.0
"Oct 4, 2011",19.86,19.96,19.0,19.34,3915348.0
"Oct 6, 2011",19.88,20.9,19.84,20.5,5005045.0
"Oct 7, 2011",20.3,22.0,20.3,21.95,4378218.0
"Oct 10, 2011",21.75,22.1,20.9,21.35,2350649.0
"Oct 11, 2011",22.0,22.45,21.85,22.25,5654203.0
"Oct 12, 2011",22.0,22.4,21.25,22.25,6387703.0
"Oct 13, 2011",22.45,22.95,22.1,22.9,7927005.0
"Oct 14, 2011",23.0,23.0,22.25,22.5,3709683.0
"Oct 17, 2011",22.85,23.7,22.7,23.6,5164205.0
"Oct 18, 2011",22.8,22.85,21.25,21.75,5648831.0
"Oct 19, 2011",22.35,22.35,20.7,21.1,4052940.0
"Oct 20, 2011",21.3,21.3,20.4,20.75,4832348.0
"Oct 21, 2011",21.2,21.75,21.1,21.65,3675429.0
"Oct 24, 2011",22.6,23.05,22.05,23.0,5340398.0
"Oct 25, 2011",23.25,23.7,23.1,23.4,4413699.0
"Oct 26, 2011",23.2,24.75,22.95,24.4,6888492.0
"Oct 27, 2011",24.25,25.35,24.25,25.0,7279031.0
"Oct 28, 2011",26.2,26.8,25.5,25.6,8597596.0
"Oct 31, 2011",25.9,26.0,23.8,24.55,6524628.0
"Nov 1, 2011",24.0,24.35,23.8,24.15,3326644.0
"Nov 2, 2011",23.85,24.45,22.9,24.45,5251534.0
"Nov 3, 2011",24.05,24.05,23.1,23.35,4167766.0
"Nov 4, 2011",23.95,24.15,23.45,23.65,4692617.0
"Nov 7, 2011",23.85,23.85,22.55,22.8,8308227.0
"Nov 8, 2011",23.0,23.05,22.4,22.65,4264565.0
"Nov 9, 2011",23.1,23.3,22.55,22.75,10286863.0
"Nov 10, 2011",22.05,22.15,21.6,21.8,6179088.0
"Nov 11, 2011",22.0,22.2,21.65,22.1,4711007.0
"Nov 14, 2011",22.7,22.9,22.5,22.65,5846386.0
"Nov 15, 2011",22.5,22.9,22.3,22.6,3834998.0
"Nov 16, 2011",22.8,22.85,21.8,21.9,6412116.0
"Nov 17, 2011",21.8,22.35,21.45,22.05,4598126.0
"Nov 18, 2011",21.95,22.3,21.75,21.95,3405429.0
"Nov 21, 2011",22.0,22.0,21.0,21.5,3491258.0
"Nov 22, 2011",21.8,21.8,21.05,21.75,4288510.0
"Nov 23, 2011",21.1,21.35,21.0,21.15,2763771.0
"Nov 24, 2011",20.9,21.6,20.9,21.35,1548000.0
"Nov 25, 2011",21.2,21.35,21.0,21.15,2625398.0
"Nov 28, 2011",21.35,21.85,21.3,21.8,2480054.0
"Nov 29, 2011",21.55,22.75,21.45,22.3,2944819.0
"Nov 30, 2011",22.05,22.15,21.8,22.05,4253953.0
"Dec 1, 2011",25.0,25.0,22.75,23.2,6054097.0
"Dec 2, 2011",23.0,23.15,22.6,22.85,4346724.0
"Dec 5, 2011",22.95,23.6,22.95,23.5,3432838.0
"Dec 6, 2011",23.05,23.45,22.3,22.4,6420329.0
"Dec 7, 2011",22.3,23.05,22.3,23.05,3288016.0
"Dec 8, 2011",23.0,23.1,22.65,23.05,1882873.0
"Dec 9, 2011",22.4,22.75,22.4,22.6,1419724.0
"Dec 12, 2011",22.8,22.95,22.75,22.9,3211726.0
"Dec 13, 2011",22.5,22.95,22.45,22.95,1246383.0
"Dec 14, 2011",22.65,23.2,22.55,22.9,8594518.0
"Dec 15, 2011",22.6,22.75,22.55,22.65,4824307.0
"Dec 16, 2011",22.7,23.15,22.5,22.9,2723600.0
"Dec 19, 2011",22.65,22.9,22.15,22.45,3721948.0
"Dec 20, 2011",22.6,22.9,22.25,22.55,7147798.0
"Dec 21, 2011",23.0,23.0,22.45,22.8,2941605.0
"Dec 22, 2011",22.6,23.2,22.65,23.2,2684142.0
"Dec 23, 2011",23.5,23.7,23.1,23.7,1720185.0
"Dec 28, 2011",23.25,23.4,22.7,23.25,1335583.0
"Dec 29, 2011",22.85,23.05,22.65,22.75,1559548.0
"Dec 30, 2011",22.6,22.8,22.5,22.5,3305311.0
"Jan 3, 2012",23.3,23.6,23.05,23.6,4082563.0
"Jan 4, 2012",23.8,24.15,23.7,24.1,3329798.0
"Jan 5, 2012",23.95,24.15,23.7,23.95,1766325.0
"Jan 6, 2012",23.8,24.2,23.45,23.85,2922735.0
"Jan 9, 2012",23.85,24.95,23.6,24.8,2990866.0
"Jan 10, 2012",24.95,25.15,24.65,24.7,4676361.0
"Jan 11, 2012",25.05,25.6,24.9,25.55,4296367.0
"Jan 12, 2012",25.5,25.7,24.95,25.15,8651378.0
"Jan 13, 2012",25.2,25.35,24.75,24.95,2298202.0
"Jan 16, 2012",24.65,25.1,24.65,24.85,620733.0
"Jan 17, 2012",25.1,25.3,24.75,25.1,3861382.0
"Jan 18, 2012",25.0,25.3,24.4,25.05,2398695.0
"Jan 19, 2012",24.95,25.05,24.6,25.05,4846299.0
"Jan 20, 2012",25.15,25.85,25.0,25.4,4187648.0
"Jan 26, 2012",26.0,26.1,25.65,26.0,4486553.0
"Jan 27, 2012",26.3,26.95,26.2,26.9,7116692.0
"Jan 30, 2012",26.7,26.8,25.65,26.15,4333678.0
"Jan 31, 2012",26.5,26.65,25.55,25.75,4723183.0
"Feb 1, 2012",25.85,26.3,25.6,25.95,4059954.0
"Feb 2, 2012",26.35,27.0,26.2,27.0,5090271.0
"Feb 3, 2012",26.85,27.5,26.7,27.4,3903726.0
"Feb 6, 2012",27.9,29.0,27.9,29.0,11878325.0
"Feb 7, 2012",28.9,29.0,27.7,28.0,8262593.0
"Feb 8, 2012",28.35,28.8,27.6,28.8,7845140.0
"Feb 9, 2012",28.35,28.85,28.0,28.8,3301836.0
"Feb 10, 2012",28.45,28.7,28.05,28.2,2867006.0
"Feb 13, 2012",28.0,28.8,28.0,28.8,2874522.0
"Feb 14, 2012",28.85,29.0,28.4,28.7,2191257.0
"Feb 15, 2012",28.45,28.9,28.2,28.8,3654929.0
"Feb 16, 2012",28.8,28.8,28.25,28.6,2058474.0
"Feb 17, 2012",28.8,29.0,28.2,28.45,5372809.0
"Feb 20, 2012",28.75,28.8,28.1,28.15,3837077.0
"Feb 21, 2012",28.2,28.3,27.2,27.6,5774702.0
"Feb 22, 2012",27.55,27.65,27.25,27.4,2530101.0
"Feb 23, 2012",27.2,27.4,26.85,27.05,3989000.0
"Feb 24, 2012",27.25,27.55,27.2,27.35,3014157.0
"Feb 27, 2012",27.4,27.55,26.55,26.9,5359572.0
"Feb 28, 2012",27.0,27.35,26.75,27.25,4294237.0
"Feb 29, 2012",27.15,27.4,26.7,26.8,6156361.0
"Mar 1, 2012",26.6,27.0,26.4,26.75,2521271.0
"Mar 2, 2012",27.0,27.0,26.55,26.6,3605255.0
"Mar 5, 2012",26.75,27.45,26.75,27.15,5312167.0
"Mar 6, 2012",26.8,27.15,25.55,25.6,7183679.0
"Mar 7, 2012",25.1,26.25,25.1,25.75,3956140.0
"Mar 8, 2012",25.7,26.3,25.7,26.25,3924368.0
"Mar 9, 2012",26.0,26.95,26.0,26.65,3194107.0
"Mar 12, 2012",26.55,26.7,26.2,26.5,6356000.0
"Mar 13, 2012",26.5,26.9,26.3,26.9,5028605.0
"Mar 14, 2012",27.1,28.0,27.05,28.0,7322480.0
"Mar 15, 2012",27.9,27.9,26.75,27.2,3571325.0
"Mar 16, 2012",27.2,27.8,27.0,27.45,2533691.0
"Mar 19, 2012",27.7,27.8,26.8,26.9,1610227.0
"Mar 20, 2012",26.9,27.0,26.05,26.3,4662400.0
"Mar 21, 2012",26.0,26.3,25.7,26.15,2804390.0
"Mar 22, 2012",26.4,26.5,26.25,26.45,920733.0
"Mar 23, 2012",26.5,26.5,25.95,26.25,1583000.0
"Mar 26, 2012",26.4,27.15,26.2,27.1,2154282.0
"Mar 27, 2012",27.15,27.3,26.7,26.85,3038412.0
"Mar 28, 2012",27.0,27.05,26.2,26.4,2786377.0
"Mar 29, 2012",26.0,26.3,25.5,25.7,4044467.0
"Mar 30, 2012",25.9,26.25,25.6,25.95,3975363.0
"Apr 2, 2012",26.4,26.4,25.15,25.45,2929194.0
"Apr 3, 2012",25.4,26.15,25.1,26.1,2881097.0
"Apr 5, 2012",25.35,25.35,25.1,25.1,3939084.0
"Apr 10, 2012",25.0,25.2,24.35,24.65,3041076.0
"Apr 11, 2012",24.35,24.4,24.0,24.4,3485200.0
"Apr 12, 2012",24.0,24.3,23.85,24.1,4649295.0
"Apr 13, 2012",24.5,25.05,24.5,25.05,3751274.0
"Apr 16, 2012",24.65,25.0,24.35,24.75,2903741.0
"Apr 17, 2012",25.0,25.25,24.75,25.15,3481000.0
"Apr 18, 2012",25.5,25.5,24.9,25.05,1449328.0
"Apr 19, 2012",25.05,25.4,24.9,25.3,1247051.0
"Apr 20, 2012",24.95,25.3,24.9,25.0,1869452.0
"Apr 23, 2012",24.9,25.1,24.65,24.7,2142661.0
"Apr 24, 2012",25.0,25.25,24.45,24.8,3324064.0
"Apr 25, 2012",25.0,25.25,24.75,24.8,2390713.0
"Apr 26, 2012",25.05,25.05,24.55,24.9,1780000.0
"Apr 27, 2012",25.0,25.0,24.1,24.2,2548625.0
"Apr 30, 2012",24.35,25.15,24.35,25.15,2232501.0
"May 2, 2012",25.55,25.65,25.1,25.65,4524060.0
"May 3, 2012",25.65,25.75,25.3,25.5,1881048.0
"May 4, 2012",25.45,26.1,25.45,26.1,3707210.0
"May 7, 2012",25.4,25.5,24.2,24.2,4279541.0
"May 8, 2012",24.4,24.75,24.1,24.4,3326012.0
"May 9, 2012",24.35,24.35,23.6,23.75,2698273.0
"May 10, 2012",23.7,23.9,23.4,23.8,4524799.0
"May 11, 2012",23.75,23.75,23.3,23.55,3988268.0
"May 14, 2012",23.95,23.95,23.3,23.5,2611592.0
"May 15, 2012",23.15,23.5,23.0,23.35,4820605.0
"May 16, 2012",23.05,23.35,22.9,22.95,5203385.0
"May 17, 2012",23.3,23.8,23.0,23.35,4697180.0
"May 18, 2012",22.8,23.4,22.65,22.95,3935072.0
"May 21, 2012",23.0,23.4,23.0,23.25,1118449.0
"May 22, 2012",23.35,23.65,22.9,23.35,1863000.0
"May 23, 2012",23.0,23.05,22.7,23.0,2521410.0
"May 24, 2012",23.1,23.1,22.7,23.05,1713660.0
"May 25, 2012",23.0,23.4,22.8,22.9,2248858.0
"May 28, 2012",22.75,22.95,22.5,22.8,1168782.0
"May 29, 2012",22.6,23.85,22.6,23.7,3448000.0
"May 30, 2012",23.75,24.1,23.2,23.8,4979502.0
"May 31, 2012",23.3,23.6,23.0,23.55,4010249.0
"Jun 1, 2012",23.55,23.8,23.1,23.3,9018554.0
"Jun 4, 2012",22.85,22.95,21.8,22.35,8557941.0
"Jun 5, 2012",21.55,21.9,21.0,21.05,3997190.0
"Jun 6, 2012",21.3,21.55,21.0,21.45,5068554.0
"Jun 7, 2012",21.95,22.25,21.6,21.65,4328077.0
"Jun 8, 2012",21.95,22.0,21.45,21.6,4134720.0
"Jun 11, 2012",22.25,23.0,22.25,22.75,3108281.0
"Jun 12, 2012",22.55,22.6,22.3,22.5,2984421.0
"Jun 13, 2012",22.5,22.5,21.8,22.2,6039003.0
"Jun 14, 2012",21.9,22.35,21.9,22.1,2652712.0
"Jun 15, 2012",22.25,22.4,21.85,22.1,4147870.0
"Jun 18, 2012",22.6,23.0,22.45,22.9,4452578.0
"Jun 19, 2012",22.9,23.2,22.6,23.2,2086478.0
"Jun 20, 2012",23.2,23.5,22.8,23.05,1701527.0
"Jun 21, 2012",23.1,23.35,22.4,22.45,2814341.0
"Jun 22, 2012",22.25,22.9,22.2,22.45,1129548.0
"Jun 25, 2012",22.5,22.5,21.9,21.9,2848300.0
"Jun 26, 2012",21.85,22.75,21.85,22.45,3872625.0
"Jun 27, 2012",22.5,23.15,22.45,22.95,2706368.0
"Jun 28, 2012",23.1,23.1,22.45,22.45,2417114.0
"Jun 29, 2012",22.75,23.45,22.55,23.4,4330598.0
"Jul 3, 2012",24.1,24.1,23.6,23.85,2641236.0
"Jul 4, 2012",24.3,24.5,23.9,24.3,3332490.0
"Jul 5, 2012",24.3,24.3,23.6,23.95,1540113.0
"Jul 6, 2012",24.0,24.4,23.9,24.35,2469845.0
"Jul 9, 2012",24.2,24.55,23.85,24.05,3936415.0
"Jul 10, 2012",23.95,24.4,23.65,24.2,2914478.0
"Jul 11, 2012",23.85,24.3,23.4,24.25,2752972.0
"Jul 12, 2012",24.05,24.05,23.6,23.8,1012530.0
"Jul 13, 2012",23.7,23.9,23.3,23.85,1555009.0
"Jul 16, 2012",23.85,23.85,22.85,23.45,2313222.0
"Jul 17, 2012",23.45,24.3,23.45,24.1,3774490.0
"Jul 18, 2012",23.95,24.6,23.9,24.6,2557666.0
"Jul 19, 2012",24.6,25.25,24.55,25.25,3155726.0
"Jul 20, 2012",25.3,25.3,24.9,25.3,1767403.0
"Jul 23, 2012",24.5,24.7,23.75,23.8,2764413.0
"Jul 24, 2012",24.0,25.25,23.6,23.7,1986671.0
"Jul 25, 2012",23.55,23.55,22.5,22.8,3212941.0
"Jul 26, 2012",22.7,23.4,22.6,22.85,2978304.0
"Jul 27, 2012",23.55,23.85,23.45,23.85,2523256.0
"Jul 30, 2012",23.8,24.3,23.8,24.0,1723450.0
"Jul 31, 2012",24.05,24.25,23.3,24.05,2867712.0
"Aug 1, 2012",23.6,24.4,23.6,24.15,1759311.0
"Aug 2, 2012",24.45,24.5,23.6,23.8,2016970.0
"Aug 3, 2012",23.55,23.85,23.25,23.35,1157810.0
"Aug 6, 2012",23.8,24.15,23.7,23.75,1701790.0
"Aug 7, 2012",23.75,24.0,23.6,23.75,2339921.0
"Aug 8, 2012",24.0,24.2,23.95,24.1,3455427.0
"Aug 9, 2012",24.2,24.5,24.2,24.35,1233593.0
"Aug 10, 2012",24.05,24.45,24.0,24.05,1236267.0
"Aug 13, 2012",24.35,24.5,24.0,24.05,2383272.0
"Aug 14, 2012",24.45,24.5,24.2,24.4,2014269.0
"Aug 15, 2012",24.2,24.45,24.1,24.35,1135050.0
"Aug 16, 2012",24.4,24.45,23.8,23.85,1379974.0
"Aug 17, 2012",24.15,24.75,23.95,24.35,1776325.0
"Aug 20, 2012",24.2,24.5,24.0,24.3,586153.0
"Aug 21, 2012",24.3,24.45,24.1,24.45,794000.0
"Aug 22, 2012",24.15,24.5,23.9,24.0,2351566.0
"Aug 23, 2012",24.15,24.5,24.0,24.45,1989313.0
"Aug 24, 2012",24.35,24.4,23.9,23.9,1907210.0
"Aug 27, 2012",24.15,24.2,23.9,24.0,1499283.0
"Aug 28, 2012",23.95,23.95,23.3,23.35,3996615.0
"Aug 29, 2012",23.8,23.9,23.2,23.9,2862981.0
"Aug 30, 2012",23.55,23.6,22.6,22.8,5100928.0
"Aug 31, 2012",22.55,22.55,22.1,22.3,4997118.0
"Sep 3, 2012",22.25,22.75,22.05,22.55,3109628.0
"Sep 4, 2012",22.4,22.65,22.25,22.35,2022182.0
"Sep 5, 2012",22.15,22.3,21.5,21.6,4850631.0
"Sep 6, 2012",21.75,22.4,21.7,22.15,3537377.0
"Sep 7, 2012",22.25,23.45,22.1,23.2,5280440.0
"Sep 10, 2012",23.7,23.8,23.3,23.75,3370359.0
"Sep 11, 2012",23.55,23.7,22.95,23.35,2889109.0
"Sep 12, 2012",23.55,23.95,23.45,23.55,3163260.0
"Sep 13, 2012",23.65,23.7,23.1,23.15,3137957.0
"Sep 14, 2012",23.85,24.45,23.4,24.2,3957537.0
"Sep 17, 2012",24.5,24.6,24.05,24.4,2584674.0
"Sep 18, 2012",24.25,24.4,24.0,24.1,2290842.0
"Sep 19, 2012",24.4,24.4,24.05,24.1,3298871.0
"Sep 20, 2012",24.35,24.45,23.75,23.95,3760109.0
"Sep 21, 2012",24.15,24.35,23.85,24.0,4459616.0
"Sep 24, 2012",24.0,24.6,24.0,24.55,3653164.0
"Sep 25, 2012",24.25,24.5,23.85,24.1,4470283.0
"Sep 26, 2012",23.4,23.95,23.4,23.9,2497262.0
"Sep 27, 2012",23.65,24.35,23.65,23.95,2657331.0
"Sep 28, 2012",23.95,24.25,23.85,23.95,1301599.0
"Oct 3, 2012",24.4,24.4,23.75,23.9,4371747.0
"Oct 4, 2012",24.0,24.1,23.75,23.8,1105300.0
"Oct 5, 2012",23.9,24.0,23.8,23.8,1845460.0
"Oct 8, 2012",23.85,23.85,23.6,23.6,865799.0
"Oct 9, 2012",23.85,23.85,23.45,23.5,1786269.0
"Oct 10, 2012",23.55,23.65,23.1,23.55,1842744.0
"Oct 11, 2012",23.2,23.6,23.2,23.4,1455626.0
"Oct 12, 2012",23.3,23.85,23.3,23.6,1888241.0
"Oct 15, 2012",23.6,23.8,23.55,23.65,3166001.0
"Oct 16, 2012",23.7,23.9,23.55,23.85,2771675.0
"Oct 17, 2012",24.0,25.2,24.0,25.1,4508744.0
"Oct 18, 2012",25.4,25.45,24.8,25.15,4504302.0
"Oct 19, 2012",25.15,25.6,25.0,25.45,3585951.0
"Oct 22, 2012",25.3,25.6,25.15,25.6,4209584.0
"Oct 24, 2012",25.3,25.6,25.25,25.6,1969687.0
"Oct 25, 2012",25.4,25.75,25.35,25.45,2506689.0
"Oct 26, 2012",25.6,25.8,25.35,25.45,3669707.0
"Oct 29, 2012",25.5,25.8,25.15,25.35,2619450.0
"Oct 30, 2012",25.05,25.5,24.95,25.15,1532628.0
"Oct 31, 2012",25.7,25.85,25.4,25.7,3320494.0
"Nov 1, 2012",25.8,26.05,25.5,26.05,3740951.0
"Nov 2, 2012",26.1,26.25,25.9,26.2,5441312.0
"Nov 5, 2012",26.0,26.2,25.75,25.9,1153688.0
"Nov 6, 2012",24.55,24.65,24.2,24.55,40794362.0
"Nov 7, 2012",24.7,24.95,24.55,24.85,5390652.0
"Nov 8, 2012",24.4,24.8,24.4,24.65,3939073.0
"Nov 9, 2012",24.4,24.5,24.1,24.25,5149091.0
"Nov 12, 2012",24.05,24.25,24.0,24.25,4024570.0
"Nov 13, 2012",24.2,24.2,23.75,23.8,3699914.0
"Nov 14, 2012",24.15,24.15,23.5,23.7,3969807.0
"Nov 15, 2012",23.25,23.55,23.0,23.1,4368397.0
"Nov 16, 2012",23.3,23.55,23.15,23.25,5327190.0
"Nov 19, 2012",23.15,23.45,23.05,23.25,3088031.0
"Nov 20, 2012",23.45,23.5,22.6,23.05,5655076.0
"Nov 21, 2012",23.05,23.3,22.7,22.8,4741122.0
"Nov 22, 2012",23.0,23.4,22.75,23.25,3497362.0
"Nov 23, 2012",23.4,23.8,23.3,23.65,2729229.0
"Nov 26, 2012",23.9,23.95,23.5,23.6,2146720.0
"Nov 27, 2012",23.9,24.1,23.55,23.7,3771846.0
"Nov 28, 2012",23.55,23.8,23.4,23.55,1236394.0
"Nov 29, 2012",23.65,23.75,23.55,23.75,1889657.0
"Nov 30, 2012",23.55,23.7,23.35,23.5,4395899.0
"Dec 3, 2012",23.65,23.7,23.4,23.55,3068809.0
"Dec 4, 2012",23.7,23.7,23.3,23.45,1984407.0
"Dec 5, 2012",23.45,23.85,23.4,23.85,2376277.0
"Dec 6, 2012",24.0,24.15,23.55,23.65,3571025.0
"Dec 7, 2012",23.7,23.95,23.55,23.7,3158011.0
"Dec 10, 2012",23.7,24.3,23.7,23.9,4196648.0
"Dec 11, 2012",24.2,24.2,23.85,24.05,3024895.0
"Dec 12, 2012",24.4,24.45,23.95,24.3,3146291.0
"Dec 13, 2012",24.25,24.35,24.05,24.25,3908610.0
"Dec 14, 2012",24.25,24.8,24.15,24.8,2920547.0
"Dec 17, 2012",24.8,24.8,24.3,24.5,2800930.0
"Dec 18, 2012",24.75,24.75,24.35,24.55,2450921.0
"Dec 19, 2012",24.95,25.2,24.55,25.2,3831576.0
"Dec 20, 2012",25.2,25.25,24.7,25.15,2145383.0
"Dec 21, 2012",24.85,25.15,24.75,24.95,1829057.0
"Dec 24, 2012",24.9,25.0,24.75,24.8,305908.0
"Dec 27, 2012",25.3,25.3,24.8,25.0,1514470.0
"Dec 28, 2012",25.25,25.25,24.75,24.95,1234642.0
"Dec 31, 2012",24.75,25.05,24.7,24.8,1136000.0
"Jan 2, 2013",25.2,25.5,24.95,25.45,3563992.0
"Jan 3, 2013",25.9,26.0,25.55,25.85,3468995.0
"Jan 4, 2013",26.0,26.0,25.55,26.0,3011965.0
"Jan 7, 2013",26.25,26.25,25.3,25.5,3101740.0
"Jan 8, 2013",25.65,25.65,25.0,25.05,3949124.0
"Jan 9, 2013",25.45,25.8,25.3,25.8,3902787.0
"Jan 10, 2013",25.7,26.5,25.65,26.25,6134417.0
"Jan 11, 2013",26.45,26.65,26.05,26.3,4290839.0
"Jan 14, 2013",26.5,26.5,26.0,26.05,2362496.0
"Jan 15, 2013",26.65,26.65,26.05,26.25,2969815.0
"Jan 16, 2013",26.4,26.4,25.65,26.15,4386762.0
"Jan 17, 2013",26.45,26.45,25.8,26.05,2150189.0
"Jan 18, 2013",26.25,26.35,25.95,26.05,2838671.0
"Jan 21, 2013",26.0,26.35,26.0,26.1,3442087.0
"Jan 22, 2013",26.15,29.0,26.1,28.4,20394810.0
"Jan 23, 2013",28.0,28.3,26.9,27.2,15713822.0
"Jan 24, 2013",27.4,27.6,26.75,27.1,6456771.0
"Jan 25, 2013",26.95,27.15,26.65,26.8,3519787.0
"Jan 28, 2013",27.05,27.15,26.4,26.7,3423700.0
"Jan 29, 2013",26.75,27.0,26.45,26.85,2931040.0
"Jan 30, 2013",27.2,27.8,27.15,27.5,4108332.0
"Jan 31, 2013",27.3,27.55,26.95,27.55,3773501.0
"Feb 1, 2013",27.6,27.6,27.05,27.55,3792903.0
"Feb 4, 2013",28.0,28.0,27.6,27.8,3510185.0
"Feb 5, 2013",27.5,27.6,27.25,27.45,3220874.0
"Feb 6, 2013",27.35,27.75,27.35,27.75,2861734.0
"Feb 7, 2013",27.55,27.9,27.35,27.7,1904802.0
"Feb 8, 2013",27.9,28.05,27.65,27.9,2673775.0
"Feb 14, 2013",28.5,28.5,27.8,27.95,2237878.0
"Feb 15, 2013",28.0,28.0,27.55,27.65,1463146.0
"Feb 18, 2013",27.8,28.0,27.65,27.95,2391970.0
"Feb 19, 2013",28.0,28.6,28.0,28.2,3729527.0
"Feb 20, 2013",28.8,28.8,28.35,28.65,3965699.0
"Feb 21, 2013",28.4,28.4,27.2,27.25,3276734.0
"Feb 22, 2013",27.1,27.65,27.05,27.35,2526506.0
"Feb 25, 2013",27.3,28.15,27.3,27.7,2026675.0
"Feb 26, 2013",27.5,27.5,26.45,26.85,3292680.0
"Feb 27, 2013",26.8,27.5,26.8,27.0,2319805.0
"Feb 28, 2013",27.45,27.5,26.8,26.85,3480318.0
"Mar 1, 2013",26.7,27.15,26.7,26.75,2448436.0
"Mar 4, 2013",27.2,27.35,26.55,26.8,3983880.0
"Mar 5, 2013",27.0,27.25,26.75,26.9,2313295.0
"Mar 6, 2013",26.9,27.75,26.9,27.6,2981456.0
"Mar 7, 2013",27.4,27.85,27.35,27.85,1249666.0
"Mar 8, 2013",27.85,28.35,27.85,28.05,3306711.0
"Mar 11, 2013",28.05,28.05,27.4,27.5,1812197.0
"Mar 12, 2013",27.5,27.9,26.85,27.1,1934161.0
"Mar 13, 2013",27.35,27.35,26.35,26.6,3417586.0
"Mar 14, 2013",26.1,26.85,26.05,26.6,2041677.0
"Mar 15, 2013",26.65,26.95,26.4,26.65,2157843.0
"Mar 18, 2013",26.5,27.35,26.15,26.85,2440447.0
"Mar 19, 2013",27.3,27.3,26.3,26.4,2747223.0
"Mar 20, 2013",26.25,26.75,26.25,26.5,2510790.0
"Mar 21, 2013",26.6,26.95,26.55,26.7,1337371.0
"Mar 22, 2013",26.65,27.25,26.45,27.0,2078474.0
"Mar 25, 2013",27.25,27.25,26.45,26.75,1306077.0
"Mar 26, 2013",26.5,27.0,26.4,26.5,1810262.0
"Mar 27, 2013",26.5,26.75,26.25,26.6,1946746.0
"Mar 28, 2013",26.65,26.75,25.15,25.5,5990177.0
"Apr 2, 2013",25.3,25.45,24.55,24.8,6847277.0
"Apr 3, 2013",25.05,25.2,24.95,25.05,2499943.0
"Apr 5, 2013",24.85,25.2,23.8,23.8,3803867.0
"Apr 8, 2013",24.2,24.55,23.95,24.2,2796919.0
"Apr 9, 2013",24.45,24.7,24.05,24.3,2974993.0
"Apr 10, 2013",24.75,25.2,24.45,24.55,5231570.0
"Apr 11, 2013",24.75,25.1,24.45,24.75,2926991.0
"Apr 12, 2013",24.95,25.35,24.5,24.55,2638482.0
"Apr 15, 2013",24.6,24.9,24.1,24.85,3761317.0
"Apr 16, 2013",24.3,24.35,23.8,23.8,2808244.0
"Apr 17, 2013",24.05,24.45,23.85,24.45,3327921.0
"Apr 18, 2013",24.35,24.6,24.15,24.4,2706992.0
"Apr 19, 2013",24.5,24.9,24.25,24.9,1517987.0
"Apr 22, 2013",25.2,25.25,24.75,24.95,2764276.0
"Apr 23, 2013",24.95,24.95,24.0,24.0,2365025.0
"Apr 24, 2013",24.25,24.5,24.15,24.4,2713708.0
"Apr 25, 2013",24.3,24.65,24.3,24.55,3271387.0
"Apr 26, 2013",24.75,25.05,24.6,24.9,3678296.0
"Apr 29, 2013",25.1,25.1,24.25,24.3,2529000.0
"Apr 30, 2013",24.55,24.55,24.35,24.45,2896119.0
"May 2, 2013",23.85,24.0,23.65,23.85,2794352.0
"May 3, 2013",24.1,24.4,23.95,24.0,2092958.0
"May 6, 2013",24.45,24.45,24.1,24.25,2740692.0
"May 7, 2013",24.25,24.6,24.1,24.35,3742901.0
"May 8, 2013",24.5,25.2,24.5,24.9,8496501.0
"May 9, 2013",25.05,25.25,24.8,25.1,2159330.0
"May 10, 2013",25.25,25.25,24.7,25.0,1482059.0
"May 13, 2013",25.05,25.6,24.95,25.05,3099069.0
"May 14, 2013",25.0,25.25,24.9,25.1,1936080.0
"May 15, 2013",25.3,25.45,24.9,25.15,1467347.0
"May 16, 2013",25.2,25.25,24.85,25.15,2179997.0
"May 20, 2013",25.55,25.85,25.3,25.8,3523099.0
"May 21, 2013",25.45,26.35,25.45,26.0,1977728.0
"May 22, 2013",26.3,26.35,25.15,25.4,2608870.0
"May 23, 2013",25.45,25.7,24.8,24.95,4365083.0
"May 24, 2013",25.15,25.2,24.85,25.0,3672067.0
"May 27, 2013",24.8,25.15,24.7,25.15,1384418.0
"May 28, 2013",25.2,25.65,25.1,25.6,1359962.0
"May 29, 2013",26.0,26.2,25.9,26.0,4937414.0
"May 30, 2013",26.1,26.25,25.75,26.0,2948288.0
"May 31, 2013",26.0,26.45,25.7,25.75,4493307.0
"Jun 3, 2013",25.7,25.75,25.1,25.35,2352528.0
"Jun 4, 2013",25.1,25.5,25.0,25.1,1840577.0
"Jun 5, 2013",25.0,25.2,24.8,25.2,3137758.0
"Jun 6, 2013",24.7,25.3,24.7,24.9,2766226.0
"Jun 7, 2013",25.0,25.45,24.9,24.95,2702824.0
"Jun 10, 2013",24.9,25.1,24.65,24.8,1866000.0
"Jun 11, 2013",24.6,24.65,24.3,24.4,1540618.0
"Jun 13, 2013",24.25,24.25,23.5,23.7,4513309.0
"Jun 14, 2013",23.6,24.5,23.25,23.9,3658671.0
