Date,Open,High,Low,Close,Volume
"Sep 20, 2011",28.75,28.75,27.5,28.5,4082773.0
"Sep 21, 2011",28.3,28.45,27.6,28.45,3490292.0
"Sep 22, 2011",27.55,27.75,27.0,27.05,3858608.0
"Sep 23, 2011",26.5,27.05,26.45,26.5,7043109.0
"Sep 26, 2011",26.75,26.75,25.1,26.15,6038255.0
"Sep 27, 2011",27.15,27.45,26.45,26.8,2834397.0
"Sep 28, 2011",26.35,26.5,25.3,25.4,10049074.0
"Sep 30, 2011",25.8,25.8,24.05,24.05,10390096.0
"Oct 3, 2011",23.45,23.8,22.15,22.25,13477894.0
"Oct 4, 2011",22.0,23.45,21.85,21.95,12231381.0
"Oct 6, 2011",23.5,23.9,22.3,23.8,7584914.0
"Oct 7, 2011",24.05,25.0,23.7,24.95,4542143.0
"Oct 10, 2011",25.5,25.5,23.85,24.8,3149480.0
"Oct 11, 2011",26.0,26.15,25.0,25.2,2743070.0
"Oct 12, 2011",25.0,25.4,24.5,25.2,3026223.0
"Oct 13, 2011",25.3,26.3,25.15,25.95,4737938.0
"Oct 14, 2011",26.0,26.0,25.2,25.45,2554008.0
"Oct 17, 2011",25.8,26.25,25.7,26.2,4114030.0
"Oct 18, 2011",25.35,25.5,24.75,25.3,3188487.0
"Oct 19, 2011",25.65,26.9,25.65,25.65,6746182.0
"Oct 20, 2011",25.65,26.1,24.9,25.3,4119948.0
"Oct 21, 2011",25.25,25.9,25.25,25.65,1233039.0
"Oct 24, 2011",26.15,27.95,26.15,27.0,4510704.0
"Oct 25, 2011",27.3,28.0,27.1,27.9,3819824.0
"Oct 26, 2011",27.5,28.45,27.3,28.35,1741462.0
"Oct 27, 2011",28.35,29.65,28.3,29.6,4305554.0
"Oct 28, 2011",30.0,30.15,28.5,29.0,6181633.0
"Oct 31, 2011",28.5,29.6,28.5,28.75,2216130.0
"Nov 1, 2011",28.5,29.3,28.45,29.05,3753860.0
"Nov 2, 2011",28.6,28.95,27.9,28.85,5474311.0
"Nov 3, 2011",28.75,28.75,27.2,27.45,4950435.0
"Nov 4, 2011",28.3,28.3,27.6,27.85,3269886.0
"Nov 7, 2011",27.75,28.3,27.6,28.3,1826536.0
"Nov 8, 2011",28.05,28.3,27.95,28.1,1322122.0
"Nov 9, 2011",28.8,29.0,28.5,28.95,2860711.0
"Nov 10, 2011",27.7,28.2,27.65,27.7,2635709.0
"Nov 11, 2011",28.1,28.35,27.25,27.25,1451699.0
"Nov 14, 2011",28.4,28.65,27.7,28.0,2104951.0
"Nov 15, 2011",28.35,28.35,27.4,27.6,1481051.0
"Nov 16, 2011",27.7,28.0,26.75,27.05,2601714.0
"Nov 17, 2011",26.85,26.85,26.2,26.45,2915264.0
"Nov 18, 2011",26.25,26.7,26.2,26.45,2086018.0
"Nov 21, 2011",26.6,26.6,26.0,26.55,2021740.0
"Nov 22, 2011",26.25,27.1,25.9,26.05,2428541.0
"Nov 23, 2011",25.95,26.2,24.9,24.9,5043118.0
"Nov 24, 2011",24.5,25.85,24.5,25.55,3642385.0
"Nov 25, 2011",25.45,25.5,24.65,25.15,1319073.0
"Nov 28, 2011",25.8,25.8,25.4,25.4,1143457.0
"Nov 29, 2011",25.8,26.3,25.4,26.1,3183053.0
"Nov 30, 2011",25.5,26.15,24.85,26.05,3022710.0
"Dec 1, 2011",27.25,27.8,27.05,27.75,4741954.0
"Dec 2, 2011",28.0,28.4,27.55,28.0,4637093.0
"Dec 5, 2011",28.1,28.45,27.7,28.3,2321788.0
"Dec 6, 2011",28.0,28.45,27.8,27.95,1134679.0
"Dec 7, 2011",28.05,29.05,28.0,29.05,5000495.0
"Dec 8, 2011",28.9,29.0,28.05,28.65,1342095.0
"Dec 9, 2011",28.15,28.55,27.75,28.1,2387363.0
"Dec 12, 2011",28.5,28.7,27.8,28.0,896742.0
"Dec 13, 2011",28.0,28.2,27.35,27.35,1430110.0
"Dec 14, 2011",27.15,27.95,27.15,27.25,1825825.0
"Dec 15, 2011",27.05,27.1,26.25,26.5,2713019.0
"Dec 16, 2011",26.3,27.45,26.3,27.1,898800.0
"Dec 19, 2011",26.5,27.3,26.3,27.0,1450835.0
"Dec 20, 2011",26.9,27.4,26.6,27.4,1522524.0
"Dec 21, 2011",27.95,28.15,27.4,27.95,1638248.0
"Dec 22, 2011",27.85,28.5,27.85,28.5,1728700.0
"Dec 23, 2011",28.75,28.95,28.6,28.6,1458767.0
"Dec 28, 2011",28.6,29.2,28.4,29.0,2292084.0
"Dec 29, 2011",29.4,29.4,28.7,29.1,2010715.0
"Dec 30, 2011",29.05,29.45,29.05,29.45,2462353.0
"Jan 3, 2012",29.5,29.7,29.2,29.55,1228537.0
"Jan 4, 2012",29.1,29.6,28.55,28.6,3525372.0
"Jan 5, 2012",29.1,29.1,28.55,28.7,2375664.0
"Jan 6, 2012",28.9,28.9,27.95,28.35,2317704.0
"Jan 9, 2012",28.35,29.5,27.8,29.5,1750877.0
"Jan 10, 2012",29.4,29.4,28.75,29.0,1786743.0
"Jan 11, 2012",29.05,29.3,28.6,29.15,848330.0
"Jan 12, 2012",29.3,29.5,29.1,29.15,2464463.0
"Jan 13, 2012",29.15,29.35,29.1,29.1,760972.0
"Jan 16, 2012",29.4,29.4,28.9,29.1,1202554.0
"Jan 17, 2012",29.2,29.45,28.85,29.3,2518342.0
"Jan 18, 2012",29.3,29.5,29.15,29.35,1861924.0
"Jan 19, 2012",29.4,30.2,29.35,30.15,3510714.0
"Jan 20, 2012",30.15,31.1,30.15,30.95,4451816.0
"Jan 26, 2012",31.3,32.5,31.3,32.4,5213027.0
"Jan 27, 2012",31.5,32.4,31.5,32.2,2529022.0
"Jan 30, 2012",32.0,32.4,31.55,31.65,1629270.0
"Jan 31, 2012",31.7,32.2,30.85,31.7,3111576.0
"Feb 1, 2012",31.6,31.9,30.35,30.4,2076147.0
"Feb 2, 2012",30.7,31.05,30.1,30.4,3624140.0
"Feb 3, 2012",30.2,30.9,30.15,30.6,1887082.0
"Feb 6, 2012",31.0,31.0,30.2,30.55,1291226.0
"Feb 7, 2012",30.3,31.15,30.3,30.9,1461147.0
"Feb 8, 2012",31.15,31.25,30.7,31.1,1168557.0
"Feb 9, 2012",30.6,31.1,30.5,30.8,1567624.0
"Feb 10, 2012",30.5,30.95,30.25,30.4,2451975.0
"Feb 13, 2012",30.3,30.8,30.15,30.65,2628140.0
"Feb 14, 2012",30.5,30.5,29.65,29.7,3553861.0
"Feb 15, 2012",29.65,30.05,29.5,29.9,5398413.0
"Feb 16, 2012",29.9,30.55,29.6,30.5,2896059.0
"Feb 17, 2012",30.7,30.7,29.85,30.25,3026806.0
"Feb 20, 2012",30.6,30.65,29.85,29.9,2369625.0
"Feb 21, 2012",30.1,30.5,30.05,30.4,1151938.0
"Feb 22, 2012",29.9,30.4,29.9,30.3,1409371.0
"Feb 23, 2012",30.0,30.35,30.0,30.05,647760.0
"Feb 24, 2012",30.1,30.3,29.9,30.2,1266278.0
"Feb 27, 2012",30.0,30.6,30.0,30.3,2475122.0
"Feb 28, 2012",30.35,31.05,30.35,31.0,3555065.0
"Feb 29, 2012",30.95,31.4,30.9,31.4,3531778.0
"Mar 1, 2012",30.25,30.85,30.25,30.7,1496304.0
"Mar 2, 2012",30.9,31.1,30.7,30.8,2284337.0
"Mar 5, 2012",30.4,30.8,30.4,30.75,949307.0
"Mar 6, 2012",31.1,31.1,30.35,30.5,1881911.0
"Mar 7, 2012",30.35,30.5,29.6,30.45,4244093.0
"Mar 8, 2012",30.6,30.85,30.2,30.5,3363411.0
"Mar 9, 2012",30.3,30.7,30.3,30.45,2460685.0
"Mar 12, 2012",30.6,30.6,29.85,30.45,1130828.0
"Mar 13, 2012",30.6,30.9,30.3,30.55,1320050.0
"Mar 14, 2012",30.7,30.8,30.2,30.4,1690981.0
"Mar 15, 2012",30.4,30.4,30.05,30.15,1255740.0
"Mar 16, 2012",30.05,30.45,30.05,30.25,1891051.0
"Mar 19, 2012",30.05,30.25,29.75,29.9,1549136.0
"Mar 20, 2012",29.95,29.95,29.25,29.5,1859137.0
"Mar 21, 2012",29.6,29.6,29.0,29.2,2149875.0
"Mar 22, 2012",29.3,29.45,28.9,29.2,1043800.0
"Mar 23, 2012",29.05,29.2,28.75,28.75,1931559.0
"Mar 26, 2012",28.95,29.2,28.75,28.8,2233579.0
"Mar 27, 2012",29.0,29.3,28.95,29.2,1955792.0
"Mar 28, 2012",29.2,30.1,29.2,29.5,1850900.0
"Mar 29, 2012",29.3,29.9,29.15,29.7,1612367.0
"Mar 30, 2012",29.25,29.6,29.1,29.15,2564084.0
"Apr 2, 2012",28.8,29.6,28.8,29.1,1620061.0
"Apr 3, 2012",28.85,29.45,28.8,29.4,1578610.0
"Apr 5, 2012",29.2,29.2,28.6,29.0,1282099.0
"Apr 10, 2012",29.0,29.05,28.3,28.6,2152953.0
"Apr 11, 2012",28.25,28.65,28.05,28.25,1099008.0
"Apr 12, 2012",28.35,28.9,28.1,28.8,2391801.0
"Apr 13, 2012",29.0,29.2,28.75,29.0,1330109.0
"Apr 16, 2012",28.85,29.2,28.7,29.0,650757.0
"Apr 17, 2012",28.9,29.2,28.65,28.9,916596.0
"Apr 18, 2012",29.1,29.35,28.9,29.25,1395366.0
"Apr 19, 2012",29.0,29.6,29.0,29.55,1868249.0
"Apr 20, 2012",29.0,29.5,29.0,29.25,1541699.0
"Apr 23, 2012",29.1,29.45,28.8,28.9,996827.0
"Apr 24, 2012",28.9,29.2,28.65,29.05,770766.0
"Apr 25, 2012",29.05,29.05,28.45,28.5,2393251.0
"Apr 26, 2012",28.5,28.95,28.5,28.9,1942537.0
"Apr 27, 2012",28.9,28.95,28.25,28.4,1532842.0
"Apr 30, 2012",28.4,29.05,28.35,29.0,1212645.0
"May 2, 2012",29.2,29.35,28.95,29.35,2785404.0
"May 3, 2012",29.3,29.5,29.25,29.35,2030315.0
"May 4, 2012",29.0,29.3,28.7,28.95,2772481.0
"May 7, 2012",28.4,28.9,28.4,28.65,2166381.0
"May 8, 2012",28.6,29.45,28.6,29.1,2481850.0
"May 9, 2012",28.75,29.1,28.75,28.9,1874838.0
"May 10, 2012",28.9,29.7,28.85,28.9,3537324.0
"May 11, 2012",28.4,28.85,28.1,28.7,2654081.0
"May 14, 2012",29.2,29.3,28.35,28.35,2529972.0
"May 15, 2012",28.3,28.7,28.0,28.45,1787813.0
"May 16, 2012",27.75,27.8,26.8,26.85,8142418.0
"May 17, 2012",26.7,27.6,26.4,26.6,4213037.0
"May 18, 2012",25.9,26.7,25.85,26.45,3840862.0
"May 21, 2012",26.2,27.25,26.2,27.1,2373534.0
"May 22, 2012",27.1,27.7,27.1,27.2,2387313.0
"May 23, 2012",26.8,26.9,26.35,26.65,2558487.0
"May 24, 2012",26.55,26.7,26.25,26.3,3139054.0
"May 25, 2012",26.2,26.55,26.05,26.2,2525035.0
"May 28, 2012",26.2,26.65,26.0,26.05,1366987.0
"May 29, 2012",26.0,26.8,26.0,26.5,2018697.0
"May 30, 2012",26.5,26.6,26.0,26.1,4661630.0
"May 31, 2012",25.95,26.45,25.8,26.15,14194943.0
"Jun 1, 2012",25.9,26.15,25.7,25.85,6379405.0
"Jun 4, 2012",25.5,25.9,25.1,25.85,4439651.0
"Jun 5, 2012",25.65,26.05,25.5,25.8,2004462.0
"Jun 6, 2012",25.9,25.95,25.6,25.65,1861584.0
"Jun 7, 2012",26.0,26.3,25.7,25.8,1702954.0
"Jun 8, 2012",25.8,25.8,24.95,25.25,4199601.0
"Jun 11, 2012",25.8,25.8,25.35,25.4,1294757.0
"Jun 12, 2012",25.35,25.7,25.2,25.3,1463945.0
"Jun 13, 2012",25.3,25.9,25.3,25.85,1429304.0
"Jun 14, 2012",25.55,25.85,25.25,25.35,1174615.0
"Jun 15, 2012",25.5,26.2,25.4,25.95,2616085.0
"Jun 18, 2012",26.7,26.9,26.45,26.75,3361372.0
"Jun 19, 2012",26.7,27.35,26.35,27.1,2595750.0
"Jun 20, 2012",27.0,27.1,26.7,26.8,1031658.0
"Jun 21, 2012",26.8,26.95,26.25,26.25,2163831.0
"Jun 22, 2012",26.0,26.3,25.8,26.0,1624809.0
"Jun 25, 2012",25.8,26.5,25.8,26.05,1202684.0
"Jun 26, 2012",25.65,26.9,25.65,26.8,2265178.0
"Jun 27, 2012",26.2,27.15,26.15,27.15,1665336.0
"Jun 28, 2012",27.0,27.4,26.75,26.75,1539219.0
"Jun 29, 2012",26.65,28.4,26.65,27.7,4882449.0
"Jul 3, 2012",29.25,29.25,28.1,28.45,2572217.0
"Jul 4, 2012",28.3,28.35,27.9,27.9,778762.0
"Jul 5, 2012",27.8,28.8,27.95,28.6,2223470.0
"Jul 6, 2012",28.75,28.75,27.65,27.7,3208450.0
"Jul 9, 2012",27.45,27.7,26.9,27.0,2861207.0
"Jul 10, 2012",26.85,27.25,26.75,26.85,1765164.0
"Jul 11, 2012",26.55,26.85,26.45,26.65,2946333.0
"Jul 12, 2012",26.45,26.55,26.0,26.45,2450803.0
"Jul 13, 2012",26.35,26.7,26.05,26.5,1371501.0
"Jul 16, 2012",26.75,26.75,26.05,26.15,1155642.0
"Jul 17, 2012",26.1,26.9,26.1,26.85,1530530.0
"Jul 18, 2012",26.8,26.95,26.15,26.4,1864285.0
"Jul 19, 2012",26.75,27.2,26.75,27.05,1399716.0
"Jul 20, 2012",27.05,27.35,26.55,27.25,971604.0
"Jul 23, 2012",26.8,26.8,26.4,26.5,951400.0
"Jul 24, 2012",26.5,26.7,26.1,26.15,1219705.0
"Jul 25, 2012",26.0,26.25,25.7,26.0,1840613.0
"Jul 26, 2012",26.1,26.1,25.75,25.9,1242356.0
"Jul 27, 2012",26.2,26.55,26.05,26.35,963970.0
"Jul 30, 2012",26.4,27.1,26.4,27.0,2232160.0
"Jul 31, 2012",27.0,27.2,26.75,27.05,1531384.0
"Aug 1, 2012",27.05,27.6,26.7,27.35,1594100.0
"Aug 2, 2012",27.1,28.1,26.85,27.35,2168026.0
"Aug 3, 2012",27.3,27.3,26.7,27.0,2553973.0
"Aug 6, 2012",27.25,27.65,27.25,27.45,2507744.0
"Aug 7, 2012",27.6,28.1,27.6,28.05,3547486.0
"Aug 8, 2012",28.1,28.3,27.9,28.15,1594921.0
"Aug 9, 2012",28.45,28.8,28.15,28.75,3248262.0
"Aug 10, 2012",28.25,29.0,28.25,28.8,2346815.0
"Aug 13, 2012",28.95,28.95,28.35,28.65,723239.0
"Aug 14, 2012",29.0,29.45,28.7,29.35,2648977.0
"Aug 15, 2012",29.6,29.8,29.15,29.15,2721906.0
"Aug 16, 2012",30.0,30.0,28.95,29.15,1720390.0
"Aug 17, 2012",29.1,29.95,29.1,29.9,5791990.0
"Aug 20, 2012",30.0,30.0,29.1,29.55,2314724.0
"Aug 21, 2012",29.55,29.55,28.7,28.9,1258176.0
"Aug 22, 2012",28.8,28.8,28.35,28.6,2119425.0
"Aug 23, 2012",28.7,29.2,28.65,29.1,1439602.0
"Aug 24, 2012",28.5,29.0,28.4,28.45,1778625.0
"Aug 27, 2012",28.25,28.75,28.25,28.55,1405189.0
"Aug 28, 2012",28.3,28.55,28.2,28.5,783944.0
"Aug 29, 2012",28.25,28.5,28.25,28.5,498502.0
"Aug 30, 2012",27.9,28.3,27.7,28.2,1450306.0
"Aug 31, 2012",28.1,28.4,27.9,28.25,1549661.0
"Sep 3, 2012",27.8,28.35,27.75,28.2,1076818.0
"Sep 4, 2012",27.85,28.25,27.85,28.05,640365.0
"Sep 5, 2012",28.0,28.0,27.3,27.3,2963400.0
"Sep 6, 2012",27.2,27.35,26.55,27.05,4480539.0
"Sep 7, 2012",27.4,28.15,27.4,27.9,3118453.0
"Sep 10, 2012",28.0,28.25,27.8,28.0,1619498.0
"Sep 11, 2012",27.85,28.1,27.55,27.8,1212637.0
"Sep 12, 2012",28.05,28.5,27.95,28.3,2019628.0
"Sep 13, 2012",28.5,28.5,28.1,28.35,633412.0
"Sep 14, 2012",28.5,29.1,28.5,28.85,2917994.0
"Sep 17, 2012",28.75,29.0,28.75,29.0,1639055.0
"Sep 18, 2012",29.45,29.5,28.7,29.25,2513347.0
"Sep 19, 2012",29.25,29.5,29.0,29.3,2332486.0
"Sep 20, 2012",29.25,29.5,29.1,29.3,2067015.0
"Sep 21, 2012",29.45,29.5,29.15,29.4,2123126.0
"Sep 24, 2012",29.0,29.5,28.9,29.0,645437.0
"Sep 25, 2012",29.0,29.2,28.9,29.05,1103123.0
"Sep 26, 2012",29.5,29.5,28.75,29.0,1050265.0
"Sep 27, 2012",29.0,29.3,28.75,29.2,2162931.0
"Sep 28, 2012",29.15,29.25,28.95,29.05,1345400.0
"Oct 3, 2012",29.05,29.6,28.75,29.45,2950734.0
"Oct 4, 2012",29.5,29.5,29.0,29.1,757847.0
"Oct 5, 2012",29.0,29.4,29.0,29.3,1134996.0
"Oct 8, 2012",29.05,29.35,29.0,29.05,635324.0
"Oct 9, 2012",29.05,29.45,28.9,28.95,1979454.0
"Oct 10, 2012",28.95,29.0,28.7,28.8,990828.0
"Oct 11, 2012",28.5,28.8,28.5,28.65,1927919.0
"Oct 12, 2012",28.8,29.05,28.65,28.95,1406672.0
"Oct 15, 2012",29.05,29.2,28.65,28.85,965618.0
"Oct 16, 2012",28.85,29.0,28.7,28.75,672414.0
"Oct 17, 2012",29.0,29.15,28.75,29.1,1850889.0
"Oct 18, 2012",29.15,29.3,28.9,29.05,1231852.0
"Oct 19, 2012",28.8,29.05,28.8,28.95,1426226.0
"Oct 22, 2012",28.8,29.1,28.8,29.0,1260442.0
"Oct 24, 2012",28.75,29.3,28.75,29.2,2330954.0
"Oct 25, 2012",29.05,29.3,28.95,29.15,2235057.0
"Oct 26, 2012",29.3,29.3,29.0,29.2,2218394.0
"Oct 29, 2012",29.15,29.35,28.85,28.85,2392744.0
"Oct 30, 2012",28.85,29.2,28.3,28.65,2020469.0
"Oct 31, 2012",28.8,28.85,28.6,28.7,1890195.0
"Nov 1, 2012",28.75,29.1,28.25,28.5,3414842.0
"Nov 2, 2012",29.25,29.45,29.2,29.25,2354412.0
"Nov 5, 2012",29.2,29.75,29.2,29.45,1209171.0
"Nov 6, 2012",29.4,30.1,29.2,29.6,2796542.0
"Nov 7, 2012",29.6,29.8,29.4,29.7,1828320.0
"Nov 8, 2012",29.2,29.5,29.05,29.15,1168658.0
"Nov 9, 2012",29.0,29.4,28.4,28.6,2130534.0
"Nov 12, 2012",28.75,28.75,28.3,28.6,934677.0
"Nov 13, 2012",28.45,28.7,28.35,28.5,845412.0
"Nov 14, 2012",28.7,28.7,28.45,28.6,1071237.0
"Nov 15, 2012",28.45,28.7,28.45,28.6,609074.0
"Nov 16, 2012",28.95,28.95,28.45,28.5,654483.0
"Nov 19, 2012",28.75,28.9,28.6,28.75,989788.0
"Nov 20, 2012",28.9,29.0,28.7,28.85,1184047.0
"Nov 21, 2012",29.1,29.15,28.85,29.0,919172.0
"Nov 22, 2012",29.3,29.35,29.05,29.3,1388951.0
"Nov 23, 2012",29.5,29.65,29.15,29.55,1938267.0
"Nov 26, 2012",29.65,29.8,29.5,29.65,827425.0
"Nov 27, 2012",29.8,29.8,29.4,29.45,2222125.0
"Nov 28, 2012",29.4,29.55,29.05,29.35,1470502.0
"Nov 29, 2012",29.45,29.75,29.3,29.5,1428524.0
"Nov 30, 2012",29.55,29.95,29.5,29.7,2360853.0
"Dec 3, 2012",30.0,30.5,29.6,29.8,2292405.0
"Dec 4, 2012",29.25,29.95,29.25,29.7,1010331.0
"Dec 5, 2012",30.05,31.3,30.05,30.35,7730187.0
"Dec 6, 2012",30.0,30.5,30.0,30.25,1357031.0
"Dec 7, 2012",30.5,30.5,29.75,29.85,2051702.0
"Dec 10, 2012",30.0,30.1,29.45,29.8,1799980.0
"Dec 11, 2012",29.55,29.9,29.25,29.45,2120997.0
"Dec 12, 2012",29.75,30.2,29.5,29.95,4235832.0
"Dec 13, 2012",29.55,30.05,29.55,29.75,2197103.0
"Dec 14, 2012",29.7,29.7,29.1,29.55,4032574.0
"Dec 17, 2012",29.3,29.85,29.2,29.5,8849828.0
"Dec 18, 2012",29.3,29.85,29.3,29.45,4013609.0
"Dec 19, 2012",29.65,29.65,29.35,29.5,2023358.0
"Dec 20, 2012",29.1,29.45,29.1,29.3,1331517.0
"Dec 21, 2012",29.35,29.5,29.2,29.3,1319434.0
"Dec 24, 2012",29.6,29.6,29.3,29.35,439409.0
"Dec 27, 2012",29.45,29.75,29.35,29.6,1226198.0
"Dec 28, 2012",29.55,29.75,29.5,29.65,1186358.0
"Dec 31, 2012",29.4,29.9,29.4,29.75,1028133.0
"Jan 2, 2013",30.05,30.3,29.85,30.25,2548003.0
"Jan 3, 2013",30.5,30.75,30.2,30.5,3104837.0
"Jan 4, 2013",30.15,30.55,30.1,30.55,1271298.0
"Jan 7, 2013",30.2,30.5,30.2,30.35,1499697.0
"Jan 8, 2013",30.4,30.6,30.2,30.35,1073236.0
"Jan 9, 2013",30.75,31.3,30.6,30.95,2897886.0
"Jan 10, 2013",30.65,31.1,30.65,30.95,2436171.0
"Jan 11, 2013",31.05,31.25,30.85,30.95,1469142.0
"Jan 14, 2013",30.55,31.0,30.55,30.9,1077577.0
"Jan 15, 2013",30.9,31.6,30.9,31.1,2369974.0
"Jan 16, 2013",31.2,31.6,31.0,31.35,2775355.0
"Jan 17, 2013",31.05,31.45,30.9,31.15,1095775.0
"Jan 18, 2013",31.4,31.45,31.1,31.4,1585657.0
"Jan 21, 2013",31.4,31.5,31.1,31.4,1556787.0
"Jan 22, 2013",31.35,31.5,31.0,31.15,1093787.0
"Jan 23, 2013",31.15,31.45,31.15,31.35,1220100.0
"Jan 24, 2013",31.4,32.15,31.35,31.9,3353633.0
"Jan 25, 2013",31.85,32.0,31.45,31.8,2036314.0
"Jan 28, 2013",31.8,32.3,31.15,32.15,3008361.0
"Jan 29, 2013",32.3,32.3,31.8,31.95,2492711.0
"Jan 30, 2013",32.0,32.2,31.8,32.0,2126755.0
"Jan 31, 2013",31.65,32.05,31.65,31.75,1098087.0
"Feb 1, 2013",31.9,31.95,31.55,31.6,1909896.0
"Feb 4, 2013",32.0,32.45,31.85,31.85,1109227.0
"Feb 5, 2013",31.5,31.95,31.1,31.25,2744714.0
"Feb 6, 2013",31.35,31.8,31.35,31.55,2446086.0
"Feb 7, 2013",31.45,31.9,31.4,31.65,1773579.0
"Feb 8, 2013",31.75,31.95,31.55,31.7,2050539.0
"Feb 14, 2013",31.2,31.75,31.2,31.5,1546541.0
"Feb 15, 2013",31.7,31.7,31.4,31.5,921862.0
"Feb 18, 2013",31.25,31.65,31.2,31.6,617148.0
"Feb 19, 2013",31.35,31.6,31.3,31.4,1567016.0
"Feb 20, 2013",31.25,31.7,31.2,31.3,1701318.0
"Feb 21, 2013",31.1,31.2,30.8,31.15,2652310.0
"Feb 22, 2013",30.8,31.05,30.55,30.95,1316764.0
"Feb 25, 2013",31.05,31.05,30.35,30.95,1930598.0
"Feb 26, 2013",30.6,31.7,30.6,31.3,3363414.0
"Feb 27, 2013",31.3,32.4,31.3,31.5,5168207.0
"Feb 28, 2013",31.75,32.2,31.55,31.55,7103407.0
"Mar 1, 2013",31.55,32.2,31.55,31.75,8692951.0
"Mar 4, 2013",31.55,31.9,31.2,31.5,4526673.0
"Mar 5, 2013",31.7,31.95,31.5,31.5,2087186.0
"Mar 6, 2013",31.9,31.9,31.25,31.65,2152485.0
"Mar 7, 2013",31.65,32.15,31.4,32.1,2922176.0
"Mar 8, 2013",31.85,32.4,31.85,32.15,2505528.0
"Mar 11, 2013",32.0,32.45,32.0,32.25,1360907.0
"Mar 12, 2013",32.2,32.7,32.2,32.25,2793235.0
"Mar 13, 2013",31.45,31.8,30.7,31.1,3573563.0
"Mar 14, 2013",30.8,31.55,30.55,31.55,2937286.0
"Mar 15, 2013",31.9,32.2,31.3,31.8,9531944.0
"Mar 18, 2013",31.25,31.4,30.55,31.05,3716874.0
"Mar 19, 2013",30.75,31.15,30.35,30.75,2079341.0
"Mar 20, 2013",30.3,30.75,30.3,30.65,2787678.0
"Mar 21, 2013",30.45,30.8,30.35,30.6,1729427.0
"Mar 22, 2013",30.3,30.95,30.3,30.6,1789813.0
"Mar 25, 2013",30.75,30.8,30.35,30.6,1988834.0
"Mar 26, 2013",30.35,31.0,30.35,30.9,1605327.0
"Mar 27, 2013",30.65,31.15,30.65,30.85,1258333.0
"Mar 28, 2013",30.6,30.95,30.35,30.55,1253014.0
"Apr 2, 2013",30.5,31.2,30.4,31.15,2367157.0
"Apr 3, 2013",32.25,32.25,31.05,31.15,2177664.0
"Apr 5, 2013",31.1,31.1,30.0,30.05,2531599.0
"Apr 8, 2013",29.9,30.4,29.9,30.05,2076854.0
"Apr 9, 2013",30.3,30.3,29.85,29.9,2298148.0
"Apr 10, 2013",29.95,30.0,29.5,29.65,2229130.0
"Apr 11, 2013",29.9,30.85,29.8,30.05,2160797.0
"Apr 12, 2013",30.2,30.5,30.05,30.05,1648719.0
"Apr 15, 2013",30.25,30.25,29.65,29.75,2414844.0
"Apr 16, 2013",29.5,30.45,29.3,30.05,2738871.0
"Apr 17, 2013",30.15,30.2,29.75,29.95,2363039.0
"Apr 18, 2013",29.25,29.9,29.25,29.45,1976059.0
"Apr 19, 2013",29.35,30.2,29.35,30.15,2859280.0
"Apr 22, 2013",29.8,30.15,29.8,29.95,1296941.0
"Apr 23, 2013",30.05,30.1,29.75,29.9,2217665.0
"Apr 24, 2013",30.2,30.75,30.0,30.75,2708551.0
"Apr 25, 2013",30.7,31.2,30.35,31.0,2754570.0
"Apr 26, 2013",31.15,31.5,30.8,31.25,2383160.0
"Apr 29, 2013",31.4,31.45,31.0,31.3,1001737.0
"Apr 30, 2013",31.5,31.95,31.35,31.95,2636347.0
"May 2, 2013",31.3,31.3,30.85,31.05,2005104.0
"May 3, 2013",31.85,31.85,31.2,31.4,1531994.0
"May 6, 2013",31.5,31.85,31.3,31.35,584778.0
"May 7, 2013",31.25,31.75,31.05,31.6,1297284.0
"May 8, 2013",31.75,31.75,31.35,31.65,1199122.0
"May 9, 2013",31.55,31.9,31.25,31.85,2825567.0
"May 10, 2013",31.75,31.95,31.35,31.85,2542000.0
"May 13, 2013",31.9,31.9,31.5,31.75,1325716.0
"May 14, 2013",31.85,31.85,31.1,31.45,2438860.0
"May 15, 2013",31.8,31.8,31.05,31.2,2571133.0
"May 16, 2013",31.2,31.35,30.55,31.05,3509941.0
"May 20, 2013",30.85,31.6,30.85,31.45,1549103.0
"May 21, 2013",30.95,31.6,30.9,31.45,1500614.0
"May 22, 2013",31.5,31.8,30.9,31.2,1067620.0
"May 23, 2013",31.1,31.1,30.2,30.65,3631572.0
"May 24, 2013",30.5,30.7,30.4,30.55,1108335.0
"May 27, 2013",30.55,30.8,30.4,30.65,574431.0
"May 28, 2013",30.8,30.8,30.15,30.6,2488152.0
"May 29, 2013",30.4,30.6,30.35,30.45,1855200.0
"May 30, 2013",30.2,30.5,30.0,30.15,1833336.0
"May 31, 2013",30.0,30.5,29.8,30.4,3500148.0
"Jun 3, 2013",30.05,30.45,29.8,30.0,2149485.0
"Jun 4, 2013",29.95,30.0,29.6,30.0,1661196.0
"Jun 5, 2013",29.65,29.7,29.1,29.3,3597253.0
"Jun 6, 2013",29.0,29.3,28.3,28.6,4339413.0
"Jun 7, 2013",28.6,28.95,28.5,28.55,3233992.0
"Jun 10, 2013",28.2,28.8,28.2,28.6,3595400.0
"Jun 11, 2013",28.2,28.45,28.0,28.3,3036628.0
"Jun 13, 2013",28.05,28.3,27.8,27.9,6659639.0
"Jun 14, 2013",27.95,28.15,27.7,28.0,3488983.0
"Jun 17, 2013",28.3,28.45,27.8,28.35,3385832.0
