Date,Open,High,Low,Close,Volume
"Sep 21, 2011",64.5,66.6,63.8,65.6,3324587.0
"Sep 22, 2011",64.0,65.95,63.65,65.05,4002301.0
"Sep 23, 2011",65.2,65.75,63.85,64.1,8470882.0
"Sep 26, 2011",63.4,63.7,60.8,62.85,5105271.0
"Sep 27, 2011",63.9,65.5,63.9,64.6,2537670.0
"Sep 28, 2011",63.7,65.25,62.65,65.25,3186500.0
"Sep 30, 2011",62.3,63.85,61.6,62.65,4829000.0
"Oct 3, 2011",61.1,61.1,58.8,60.7,5776397.0
"Oct 4, 2011",59.0,60.0,56.8,57.65,4935528.0
"Oct 6, 2011",60.0,63.5,59.45,61.8,5554868.0
"Oct 7, 2011",61.8,63.8,61.8,63.05,3308519.0
"Oct 10, 2011",62.45,63.85,60.5,63.3,1839274.0
"Oct 11, 2011",63.2,65.65,63.2,65.15,3464233.0
"Oct 12, 2011",64.85,66.0,64.35,64.95,2224515.0
"Oct 13, 2011",64.55,64.8,63.2,64.0,2913545.0
"Oct 14, 2011",64.5,64.5,62.25,62.8,1627537.0
"Oct 17, 2011",62.65,65.55,62.65,64.6,1261750.0
"Oct 18, 2011",64.1,64.65,62.0,62.6,1259067.0
"Oct 19, 2011",64.35,64.35,61.65,62.15,1657644.0
"Oct 20, 2011",60.5,63.4,60.5,62.8,1256637.0
"Oct 21, 2011",64.0,66.3,63.0,64.9,2027961.0
"Oct 24, 2011",66.95,67.3,66.65,67.05,3022719.0
"Oct 25, 2011",66.25,68.4,66.25,67.45,2081856.0
"Oct 26, 2011",67.2,69.6,66.75,67.85,4269400.0
"Oct 27, 2011",68.4,70.4,68.4,70.4,3214329.0
"Oct 28, 2011",71.0,72.0,68.7,68.7,2572653.0
"Oct 31, 2011",69.05,71.5,68.0,68.0,1848083.0
"Nov 1, 2011",68.95,70.5,68.85,69.55,2088581.0
"Nov 2, 2011",68.2,71.75,68.05,71.4,2176685.0
"Nov 3, 2011",71.0,71.0,68.3,69.25,1907894.0
"Nov 4, 2011",71.8,71.8,67.9,68.7,2060011.0
"Nov 7, 2011",69.0,69.0,66.7,67.8,3268300.0
"Nov 8, 2011",68.9,69.9,67.9,69.8,2443413.0
"Nov 9, 2011",69.95,70.95,67.75,69.65,1517151.0
"Nov 10, 2011",67.3,70.9,67.3,69.1,1015950.0
"Nov 11, 2011",70.4,70.4,68.6,69.55,555304.0
"Nov 14, 2011",71.0,72.5,70.25,72.45,3082252.0
"Nov 15, 2011",72.5,73.35,71.65,73.3,2332152.0
"Nov 16, 2011",73.4,73.4,71.1,73.0,882331.0
"Nov 17, 2011",73.3,73.5,72.35,73.15,2001187.0
"Nov 18, 2011",72.65,72.65,69.5,70.7,1377357.0
"Nov 21, 2011",69.05,70.15,68.35,69.95,2275553.0
"Nov 22, 2011",70.0,72.55,69.8,71.7,2112754.0
"Nov 23, 2011",72.35,73.1,70.5,72.55,1631805.0
"Nov 24, 2011",70.3,73.45,70.3,70.5,2063209.0
"Nov 25, 2011",70.0,71.8,69.5,70.45,1364500.0
"Nov 28, 2011",71.85,73.0,70.6,70.9,1409380.0
"Nov 29, 2011",71.5,74.7,71.25,72.75,3199921.0
"Nov 30, 2011",73.05,73.1,70.5,71.15,2927550.0
"Dec 1, 2011",74.8,75.0,71.9,72.8,2968268.0
"Dec 2, 2011",72.25,73.45,72.1,72.4,2262077.0
"Dec 5, 2011",73.5,73.9,72.55,73.4,804559.0
"Dec 6, 2011",71.7,73.65,71.45,73.55,973921.0
"Dec 7, 2011",73.8,73.85,70.6,71.55,1860800.0
"Dec 8, 2011",70.5,71.95,70.5,70.75,1620001.0
"Dec 9, 2011",70.5,70.5,68.85,68.9,2974685.0
"Dec 12, 2011",70.05,70.05,68.3,68.9,1427783.0
"Dec 13, 2011",68.95,69.5,67.85,69.45,2988114.0
"Dec 14, 2011",68.4,70.3,68.35,69.4,1743600.0
"Dec 15, 2011",69.1,71.0,67.55,69.5,2621329.0
"Dec 16, 2011",71.5,73.55,70.6,72.95,3449008.0
"Dec 19, 2011",72.65,72.65,69.6,71.2,1225537.0
"Dec 20, 2011",70.9,72.35,69.75,69.8,1379002.0
"Dec 21, 2011",71.8,73.15,71.3,73.1,1361494.0
"Dec 22, 2011",73.2,73.45,72.65,73.3,1089937.0
"Dec 23, 2011",74.0,74.4,73.65,73.65,1276270.0
"Dec 28, 2011",74.0,75.05,73.8,75.05,2988159.0
"Dec 29, 2011",75.0,75.5,74.45,74.85,1603608.0
"Dec 30, 2011",75.0,75.5,72.05,72.65,2071262.0
"Jan 3, 2012",74.0,75.9,73.95,75.55,1664813.0
"Jan 4, 2012",75.0,75.6,74.3,74.45,1288200.0
"Jan 5, 2012",75.9,75.9,73.05,74.5,1054789.0
"Jan 6, 2012",73.15,73.3,71.5,72.45,2314859.0
"Jan 9, 2012",73.0,73.0,70.9,72.75,2573836.0
"Jan 10, 2012",72.9,73.0,71.7,72.15,1668520.0
"Jan 11, 2012",72.4,72.7,71.3,71.8,1531280.0
"Jan 12, 2012",71.4,72.3,71.35,71.75,1334500.0
"Jan 13, 2012",72.0,72.2,69.85,70.95,4219826.0
"Jan 16, 2012",70.65,70.65,69.85,70.05,1167459.0
"Jan 17, 2012",71.2,71.95,70.2,70.9,2353972.0
"Jan 18, 2012",72.75,72.75,71.05,71.8,1706314.0
"Jan 19, 2012",72.45,72.45,70.85,70.9,2170423.0
"Jan 20, 2012",71.8,71.8,69.8,70.15,1723002.0
"Jan 26, 2012",71.0,71.5,69.05,69.45,3213456.0
"Jan 27, 2012",69.0,69.85,67.6,68.3,3643800.0
"Jan 30, 2012",68.35,69.75,67.95,69.0,2357301.0
"Jan 31, 2012",68.9,69.55,68.5,69.45,4361055.0
"Feb 1, 2012",70.5,70.8,69.25,69.55,2179805.0
"Feb 2, 2012",70.4,71.0,69.5,70.2,3289410.0
"Feb 3, 2012",70.95,70.95,70.05,70.3,2082096.0
"Feb 6, 2012",70.05,70.65,67.85,68.3,5116315.0
"Feb 7, 2012",68.3,68.7,66.8,68.1,3508734.0
"Feb 8, 2012",68.75,70.3,68.5,69.65,2239815.0
"Feb 9, 2012",69.9,70.5,69.35,69.95,2246800.0
"Feb 10, 2012",70.6,71.0,70.05,70.15,2316330.0
"Feb 13, 2012",71.2,71.5,69.95,70.5,1447500.0
"Feb 14, 2012",70.55,70.7,69.45,70.35,1062802.0
"Feb 15, 2012",70.7,71.0,69.8,70.25,1914474.0
"Feb 16, 2012",69.15,71.1,69.1,70.7,2282703.0
"Feb 17, 2012",71.1,71.3,70.55,70.8,2503225.0
"Feb 20, 2012",71.0,71.4,69.9,70.2,1071620.0
"Feb 21, 2012",70.05,70.8,70.05,70.25,1068900.0
"Feb 22, 2012",71.1,71.1,69.6,70.85,2604820.0
"Feb 23, 2012",69.55,70.4,69.55,69.95,1882099.0
"Feb 24, 2012",70.0,70.35,68.2,68.6,3491461.0
"Feb 27, 2012",68.5,69.5,68.2,68.3,3240310.0
"Feb 28, 2012",68.6,70.0,68.35,69.7,2462639.0
"Feb 29, 2012",69.8,70.5,68.9,70.5,3746617.0
"Mar 1, 2012",69.65,70.8,69.65,70.7,4999000.0
"Mar 2, 2012",70.95,71.1,70.5,70.5,3220606.0
"Mar 5, 2012",70.3,71.5,70.3,70.85,1900456.0
"Mar 6, 2012",70.9,70.9,68.95,69.45,3665032.0
"Mar 7, 2012",68.5,71.25,68.5,70.45,3223623.0
"Mar 8, 2012",71.0,73.85,71.0,73.85,3667181.0
"Mar 9, 2012",73.9,75.15,73.0,74.6,2993890.0
"Mar 12, 2012",75.0,75.45,74.25,75.45,2175918.0
"Mar 13, 2012",75.9,76.5,74.8,74.85,2490031.0
"Mar 14, 2012",74.8,76.5,74.0,76.3,2468082.0
"Mar 15, 2012",75.45,76.85,75.45,76.4,2945149.0
"Mar 16, 2012",76.0,76.65,74.65,75.4,1506870.0
"Mar 19, 2012",75.15,75.15,72.9,72.95,1844018.0
"Mar 20, 2012",72.5,72.8,71.6,71.7,3071682.0
"Mar 21, 2012",71.15,71.75,71.0,71.2,2976514.0
"Mar 22, 2012",71.45,73.4,71.15,73.2,2218000.0
"Mar 23, 2012",73.7,73.9,72.1,72.65,1466052.0
"Mar 26, 2012",71.25,71.95,70.25,70.6,3422680.0
"Mar 27, 2012",70.55,73.4,70.55,73.2,1655643.0
"Mar 28, 2012",73.15,77.9,73.1,76.75,6627435.0
"Mar 29, 2012",76.5,77.0,76.0,76.35,2617849.0
"Mar 30, 2012",77.0,78.5,76.3,78.2,3375201.0
"Apr 2, 2012",78.8,79.8,77.5,78.75,1792500.0
"Apr 3, 2012",80.0,82.0,79.8,81.7,4533100.0
"Apr 5, 2012",79.25,80.7,78.65,80.35,2265023.0
"Apr 10, 2012",80.35,81.3,79.1,80.3,1332824.0
"Apr 11, 2012",81.4,81.4,78.65,78.9,1730034.0
"Apr 12, 2012",80.8,80.8,79.1,79.9,3047918.0
"Apr 13, 2012",80.0,80.0,77.8,78.05,2043024.0
"Apr 16, 2012",78.1,80.3,78.1,80.1,1312324.0
"Apr 17, 2012",81.8,81.9,80.8,81.5,2617986.0
"Apr 18, 2012",82.0,82.0,80.3,80.75,911120.0
"Apr 19, 2012",80.75,82.75,80.7,82.65,1565444.0
"Apr 20, 2012",83.1,83.45,82.0,82.7,1289391.0
"Apr 23, 2012",83.0,83.4,81.95,81.95,1274667.0
"Apr 24, 2012",81.2,81.65,79.0,80.15,1496203.0
"Apr 25, 2012",80.25,80.7,79.65,80.05,1356089.0
"Apr 26, 2012",81.85,82.4,80.85,82.35,2320260.0
"Apr 27, 2012",83.0,83.0,79.85,80.25,1726340.0
"Apr 30, 2012",80.9,82.7,80.6,82.35,1449174.0
"May 2, 2012",83.0,83.1,81.4,81.95,1692400.0
"May 3, 2012",81.5,81.6,79.65,79.65,3470887.0
"May 4, 2012",79.05,80.75,79.0,80.0,1095783.0
"May 7, 2012",78.0,79.45,77.45,77.9,1525500.0
"May 8, 2012",78.35,79.4,77.55,77.75,1826526.0
"May 9, 2012",78.0,79.2,77.0,78.15,1529236.0
"May 10, 2012",81.9,81.9,78.2,80.9,2677000.0
"May 11, 2012",79.9,80.85,78.2,80.1,1684500.0
"May 14, 2012",79.6,79.85,78.2,78.2,913071.0
"May 15, 2012",77.95,78.95,77.15,78.35,607565.0
"May 16, 2012",77.8,78.1,73.75,73.9,2900895.0
"May 17, 2012",76.0,77.55,73.6,76.55,2146600.0
"May 18, 2012",74.45,77.5,74.1,77.2,2549941.0
"May 21, 2012",77.6,78.9,77.0,78.5,1831668.0
"May 22, 2012",80.3,80.3,77.9,79.3,1129240.0
"May 23, 2012",78.0,78.05,76.95,77.85,2174947.0
"May 24, 2012",76.95,77.6,76.0,76.5,1655832.0
"May 25, 2012",75.45,77.6,74.9,77.35,1898250.0
"May 28, 2012",76.5,77.1,76.0,76.9,596251.0
"May 29, 2012",76.45,77.25,76.0,76.95,1346500.0
"May 30, 2012",75.75,76.1,74.2,74.4,4503723.0
"May 31, 2012",73.4,75.0,72.5,74.1,4130066.0
"Jun 1, 2012",75.45,76.0,73.8,73.8,3758149.0
"Jun 4, 2012",73.65,73.65,71.1,71.55,2573123.0
"Jun 5, 2012",71.8,72.7,70.55,71.0,1608016.0
"Jun 6, 2012",72.0,73.65,71.6,72.8,3297566.0
"Jun 7, 2012",73.05,74.65,73.05,74.1,2333051.0
"Jun 8, 2012",74.0,74.5,72.4,74.5,2330913.0
"Jun 11, 2012",75.5,76.5,75.45,76.35,1758768.0
"Jun 12, 2012",77.0,77.85,75.8,76.85,1843587.0
"Jun 13, 2012",77.05,78.0,76.4,77.95,1853231.0
"Jun 14, 2012",77.0,78.5,77.0,78.2,1808346.0
"Jun 15, 2012",78.25,78.9,76.8,78.9,1937320.0
"Jun 18, 2012",79.0,80.2,79.0,79.65,1403687.0
"Jun 19, 2012",79.5,80.0,79.1,79.15,1856198.0
"Jun 20, 2012",79.0,79.4,76.3,76.75,1210437.0
"Jun 21, 2012",76.6,76.75,75.2,76.15,1502962.0
"Jun 22, 2012",73.95,74.5,73.3,74.0,2430264.0
"Jun 25, 2012",73.6,74.4,72.0,73.85,2104632.0
"Jun 26, 2012",72.35,73.7,71.35,73.55,3336199.0
"Jun 27, 2012",72.65,73.9,71.8,72.55,4337106.0
"Jun 28, 2012",73.6,74.9,72.65,74.0,1701673.0
"Jun 29, 2012",74.25,75.95,74.0,74.85,2100660.0
"Jul 3, 2012",78.0,78.0,75.7,76.7,2922892.0
"Jul 4, 2012",76.25,76.6,74.55,76.45,1563943.0
"Jul 5, 2012",77.7,77.7,76.25,76.9,2031100.0
"Jul 6, 2012",77.5,78.45,76.15,78.3,1888500.0
"Jul 9, 2012",78.5,78.5,76.05,77.2,1557500.0
"Jul 10, 2012",78.1,78.1,76.95,77.0,1444300.0
"Jul 11, 2012",76.15,77.8,74.9,77.35,1395123.0
"Jul 12, 2012",76.5,77.1,76.35,76.8,2273750.0
"Jul 13, 2012",77.4,77.4,75.45,75.45,977508.0
"Jul 16, 2012",75.65,75.65,74.1,74.7,1681423.0
"Jul 17, 2012",74.05,75.6,74.05,75.2,1326790.0
"Jul 18, 2012",75.7,76.2,74.8,74.8,988042.0
"Jul 19, 2012",75.7,76.15,75.05,75.85,1647736.0
"Jul 20, 2012",75.85,76.6,75.35,75.95,1190796.0
"Jul 23, 2012",75.4,75.4,74.0,74.15,1734661.0
"Jul 24, 2012",74.95,74.95,71.7,72.35,3508087.0
"Jul 25, 2012",72.0,72.05,69.85,69.9,4704357.0
"Jul 26, 2012",70.25,71.5,69.55,70.0,4146368.0
"Jul 27, 2012",71.2,73.8,70.75,72.9,3163726.0
"Jul 30, 2012",72.75,73.35,71.9,73.2,2955500.0
"Jul 31, 2012",72.5,73.9,72.45,73.75,1902882.0
"Aug 1, 2012",73.75,74.1,71.0,72.4,3990430.0
"Aug 2, 2012",71.9,72.8,71.8,72.35,3667325.0
"Aug 3, 2012",74.0,74.0,72.1,73.35,1584777.0
"Aug 6, 2012",74.3,74.85,73.35,74.5,2488000.0
"Aug 7, 2012",74.0,74.25,72.0,72.2,2417138.0
"Aug 8, 2012",72.0,72.5,71.3,72.5,2006779.0
"Aug 9, 2012",72.0,72.15,71.3,71.95,3040205.0
"Aug 10, 2012",71.3,72.4,71.3,71.7,1608240.0
"Aug 13, 2012",72.5,72.5,71.4,71.4,1784809.0
"Aug 14, 2012",72.0,72.4,71.0,72.05,1954345.0
"Aug 15, 2012",71.05,72.35,71.0,71.8,1527335.0
"Aug 16, 2012",71.8,72.0,71.3,71.8,1421860.0
"Aug 17, 2012",72.65,72.65,72.05,72.6,1360503.0
"Aug 20, 2012",73.55,74.85,72.35,74.7,2177883.0
"Aug 21, 2012",75.3,75.8,74.75,75.35,2014171.0
"Aug 22, 2012",76.6,76.6,73.95,73.95,2597673.0
"Aug 23, 2012",73.55,74.9,72.95,74.85,1044061.0
"Aug 24, 2012",73.8,74.25,72.5,73.5,1472671.0
"Aug 27, 2012",73.05,73.85,72.0,73.2,1853500.0
"Aug 28, 2012",72.8,74.4,72.8,74.15,1055170.0
"Aug 29, 2012",73.8,77.4,73.5,76.5,3704507.0
"Aug 30, 2012",76.6,77.85,76.35,76.5,3451658.0
"Aug 31, 2012",77.2,78.3,77.0,77.95,3482159.0
"Sep 3, 2012",78.5,80.45,78.15,80.35,3372000.0
"Sep 4, 2012",80.3,82.7,79.1,79.25,2620180.0
"Sep 5, 2012",78.3,78.8,76.3,77.1,2753780.0
"Sep 6, 2012",76.15,78.5,76.15,78.0,1303345.0
"Sep 7, 2012",79.5,79.95,78.0,79.4,1717026.0
"Sep 10, 2012",79.45,80.0,76.25,76.7,3584186.0
"Sep 11, 2012",76.0,77.6,74.1,76.55,3392140.0
"Sep 12, 2012",76.7,77.4,76.55,76.6,2670245.0
"Sep 13, 2012",77.45,77.45,76.0,76.55,1677449.0
"Sep 14, 2012",77.8,77.9,76.0,76.8,3256029.0
"Sep 17, 2012",76.05,76.7,75.15,75.85,3783069.0
"Sep 18, 2012",75.0,76.15,75.0,76.0,3235504.0
"Sep 19, 2012",75.55,79.0,75.55,75.8,3407610.0
"Sep 20, 2012",77.0,77.1,75.6,75.7,2561978.0
"Sep 21, 2012",76.5,76.85,75.75,76.1,2703113.0
"Sep 24, 2012",76.4,76.4,75.3,75.8,1592117.0
"Sep 25, 2012",75.5,77.0,75.5,77.0,1036282.0
"Sep 26, 2012",75.35,76.0,74.0,74.4,4236077.0
"Sep 27, 2012",73.0,73.3,71.1,72.0,5744806.0
"Sep 28, 2012",72.2,73.75,72.2,73.1,5642837.0
"Oct 3, 2012",73.0,74.2,72.55,73.6,3690411.0
"Oct 4, 2012",74.0,74.0,73.0,73.5,2071992.0
"Oct 5, 2012",73.9,74.8,73.05,74.8,1592866.0
"Oct 8, 2012",73.7,74.4,73.7,74.1,2004400.0
"Oct 9, 2012",74.8,75.2,74.4,74.9,1944319.0
"Oct 10, 2012",75.0,75.15,73.9,74.05,712873.0
"Oct 11, 2012",73.75,74.05,72.3,73.05,2357005.0
"Oct 12, 2012",73.5,74.1,72.65,73.75,1744820.0
"Oct 15, 2012",74.25,74.35,73.4,74.0,1172055.0
"Oct 16, 2012",73.65,74.1,73.5,73.65,617500.0
"Oct 17, 2012",74.6,74.6,73.75,74.45,1543926.0
"Oct 18, 2012",74.75,75.2,73.8,74.05,2044400.0
"Oct 19, 2012",75.15,76.1,74.4,75.5,1572174.0
"Oct 22, 2012",74.7,76.4,74.7,75.65,701703.0
"Oct 24, 2012",74.8,74.8,73.0,73.2,3638435.0
"Oct 25, 2012",73.0,73.2,71.1,71.25,6049326.0
"Oct 26, 2012",71.75,72.1,71.5,71.9,2524288.0
"Oct 29, 2012",71.5,72.0,70.85,71.3,3076568.0
"Oct 30, 2012",71.25,71.4,70.65,70.7,2807622.0
"Oct 31, 2012",70.55,70.8,70.25,70.8,3664335.0
"Nov 1, 2012",70.05,71.15,70.05,70.5,5724693.0
"Nov 2, 2012",70.9,71.35,70.65,70.85,5638668.0
"Nov 5, 2012",70.5,71.3,70.45,70.75,2314822.0
"Nov 6, 2012",70.5,70.75,69.5,70.35,4713507.0
"Nov 7, 2012",70.4,71.6,69.85,71.0,3472505.0
"Nov 8, 2012",70.7,72.2,70.4,71.85,6496392.0
"Nov 9, 2012",71.75,72.5,71.75,72.25,4455000.0
"Nov 12, 2012",72.95,73.4,72.55,73.15,2417814.0
"Nov 13, 2012",73.35,73.35,71.9,72.3,2253383.0
"Nov 14, 2012",72.25,72.5,70.55,71.15,2967046.0
"Nov 15, 2012",70.5,71.0,70.0,70.1,3321856.0
"Nov 16, 2012",70.15,70.4,69.75,70.25,2562600.0
"Nov 19, 2012",69.8,70.35,69.8,70.3,1704727.0
"Nov 20, 2012",70.5,70.5,68.65,69.2,2740900.0
"Nov 21, 2012",69.3,69.3,68.55,69.3,2266100.0
"Nov 22, 2012",69.3,70.4,69.3,69.95,1617800.0
"Nov 23, 2012",70.4,70.4,68.8,69.6,2236839.0
"Nov 26, 2012",70.3,70.9,69.95,70.35,3386360.0
"Nov 27, 2012",70.9,71.2,70.3,70.35,2135501.0
"Nov 28, 2012",69.7,71.0,69.7,71.0,1701200.0
"Nov 29, 2012",71.65,71.75,71.1,71.5,2541301.0
"Nov 30, 2012",71.85,71.85,69.9,70.25,2997450.0
"Dec 3, 2012",71.85,71.85,69.45,69.7,2581450.0
"Dec 4, 2012",69.5,69.7,68.2,68.7,3434554.0
"Dec 5, 2012",68.6,70.2,68.6,70.0,1887901.0
"Dec 6, 2012",70.9,71.35,70.5,71.2,2390470.0
"Dec 7, 2012",71.8,71.8,70.75,71.2,1276517.0
"Dec 10, 2012",71.75,71.75,69.4,69.4,2235929.0
"Dec 11, 2012",69.1,70.4,69.0,69.85,2654800.0
"Dec 12, 2012",69.5,69.7,68.65,68.9,4438671.0
"Dec 13, 2012",68.7,69.15,68.1,68.45,5046085.0
"Dec 14, 2012",67.3,67.75,67.0,67.5,8306828.0
"Dec 17, 2012",67.6,68.85,67.45,68.75,3334826.0
"Dec 18, 2012",69.0,69.25,68.15,68.95,2014910.0
"Dec 19, 2012",69.25,69.25,68.3,69.15,2027554.0
"Dec 20, 2012",69.25,69.55,68.4,69.45,2909701.0
"Dec 21, 2012",69.8,69.8,68.9,69.4,2112334.0
"Dec 24, 2012",69.5,69.5,68.75,69.0,398005.0
"Dec 27, 2012",69.6,69.6,68.75,69.3,931539.0
"Dec 28, 2012",69.9,69.9,69.35,69.85,1710055.0
"Dec 31, 2012",69.85,70.1,69.7,69.8,1037000.0
"Jan 2, 2013",71.0,72.5,70.4,72.45,5599660.0
"Jan 3, 2013",73.25,73.5,71.1,71.35,4964690.0
"Jan 4, 2013",71.9,73.25,71.8,73.2,4825281.0
"Jan 7, 2013",73.5,74.5,73.15,74.3,5519433.0
"Jan 8, 2013",74.8,75.1,74.1,74.95,5697785.0
"Jan 9, 2013",75.85,75.85,74.1,75.65,2614089.0
"Jan 10, 2013",75.45,75.6,74.0,74.05,3361598.0
"Jan 11, 2013",74.0,74.8,73.9,74.2,2772802.0
"Jan 14, 2013",75.05,75.1,74.7,75.05,1975285.0
"Jan 15, 2013",75.25,75.3,74.05,74.9,2763387.0
"Jan 16, 2013",74.25,74.5,73.0,73.7,2255671.0
"Jan 17, 2013",73.05,74.0,73.05,74.0,3094037.0
"Jan 18, 2013",73.7,74.4,73.6,73.85,2462920.0
"Jan 21, 2013",74.0,75.05,74.0,74.85,3823682.0
"Jan 22, 2013",75.0,75.5,74.5,75.4,2905523.0
"Jan 23, 2013",75.55,75.7,74.95,75.1,4472870.0
"Jan 24, 2013",75.2,75.2,74.2,74.6,2950305.0
"Jan 25, 2013",75.25,76.5,75.0,76.15,4616857.0
"Jan 28, 2013",78.0,79.75,77.5,78.3,4994250.0
"Jan 29, 2013",77.5,78.0,76.5,77.7,1764426.0
"Jan 30, 2013",77.65,77.95,77.3,77.5,5249475.0
"Jan 31, 2013",77.1,77.95,77.1,77.85,3201448.0
"Feb 1, 2013",78.55,78.8,78.2,78.75,2164180.0
"Feb 4, 2013",79.0,79.7,78.6,78.95,2820059.0
"Feb 5, 2013",77.5,78.05,77.3,77.65,2577394.0
"Feb 6, 2013",78.15,79.0,77.7,78.75,2534950.0
"Feb 7, 2013",79.0,79.8,78.4,79.65,2162250.0
"Feb 8, 2013",80.0,80.95,79.55,80.95,3514672.0
"Feb 14, 2013",80.0,81.5,79.9,80.9,2683751.0
"Feb 15, 2013",81.5,81.65,79.75,80.25,2513452.0
"Feb 18, 2013",81.2,81.2,80.05,80.9,1738200.0
"Feb 19, 2013",81.5,81.5,79.5,79.9,1833131.0
"Feb 20, 2013",80.8,80.8,79.2,80.35,2163420.0
"Feb 21, 2013",79.8,80.05,79.0,79.5,2703770.0
"Feb 22, 2013",78.9,79.5,77.65,78.4,2709440.0
"Feb 25, 2013",77.5,80.0,76.5,78.55,1755462.0
"Feb 26, 2013",77.65,78.3,77.35,78.05,2353510.0
"Feb 27, 2013",80.25,80.5,78.1,78.15,2093982.0
"Feb 28, 2013",78.35,79.2,77.5,78.5,2763285.0
"Mar 1, 2013",77.7,78.5,77.5,78.4,2592972.0
"Mar 4, 2013",78.2,80.45,78.15,79.7,2368208.0
"Mar 5, 2013",80.0,80.5,79.8,80.15,1841320.0
"Mar 6, 2013",80.5,81.5,79.9,81.0,2132000.0
"Mar 7, 2013",81.0,81.7,80.8,81.25,2086213.0
"Mar 8, 2013",81.4,81.85,80.1,81.6,2604093.0
"Mar 11, 2013",81.05,81.95,79.3,80.4,2083373.0
"Mar 12, 2013",78.6,79.5,77.7,78.75,2933900.0
"Mar 13, 2013",79.5,79.5,78.05,78.6,1516473.0
"Mar 14, 2013",77.5,78.65,77.2,77.7,2831248.0
"Mar 15, 2013",78.35,79.4,75.15,76.3,12381894.0
"Mar 18, 2013",75.95,77.5,75.15,77.15,4223531.0
"Mar 19, 2013",77.75,77.9,75.0,76.2,2885284.0
"Mar 20, 2013",75.1,77.5,75.1,77.35,1618500.0
"Mar 21, 2013",76.6,77.8,76.5,77.1,1524200.0
"Mar 22, 2013",77.25,78.1,76.5,77.85,1263362.0
"Mar 25, 2013",78.0,78.5,76.2,77.55,1552172.0
"Mar 26, 2013",77.65,78.15,76.5,76.5,1794500.0
"Mar 27, 2013",78.8,78.8,78.0,78.75,2438000.0
"Mar 28, 2013",78.0,78.85,75.0,75.8,4153320.0
"Apr 2, 2013",75.35,77.35,75.35,76.65,2484576.0
"Apr 3, 2013",77.3,77.8,76.1,77.0,1206868.0
"Apr 5, 2013",78.0,78.0,75.2,75.55,3649418.0
"Apr 8, 2013",75.05,75.5,74.75,75.2,7315348.0
"Apr 9, 2013",75.15,76.8,75.1,75.9,1364706.0
"Apr 10, 2013",75.8,76.25,75.0,75.55,1472803.0
"Apr 11, 2013",76.45,78.5,76.4,77.3,2975702.0
"Apr 12, 2013",77.8,77.95,77.1,77.45,1707513.0
"Apr 15, 2013",77.5,77.55,76.9,77.3,1600024.0
"Apr 16, 2013",78.0,78.4,77.1,78.05,1729856.0
"Apr 17, 2013",78.6,79.3,77.4,77.8,1970711.0
"Apr 18, 2013",76.05,77.3,75.4,76.9,2446252.0
"Apr 19, 2013",77.35,77.6,76.1,77.25,1616000.0
"Apr 22, 2013",78.15,78.45,77.0,78.25,2034000.0
"Apr 23, 2013",79.15,79.15,76.65,77.4,1379104.0
"Apr 24, 2013",77.55,78.8,76.65,77.6,3654500.0
"Apr 25, 2013",78.0,78.0,77.3,77.75,2784290.0
"Apr 26, 2013",78.4,79.0,77.85,78.2,4574167.0
"Apr 29, 2013",79.05,79.1,77.65,77.8,2721395.0
"Apr 30, 2013",78.2,80.4,78.0,80.4,3033886.0
"May 2, 2013",80.0,81.7,80.0,80.0,2529643.0
"May 3, 2013",81.0,81.8,80.0,80.4,1868880.0
"May 6, 2013",81.5,81.6,79.95,80.6,582012.0
"May 7, 2013",80.65,81.0,79.9,80.2,2626090.0
"May 8, 2013",79.4,81.0,79.4,80.5,2224310.0
"May 9, 2013",81.5,84.7,81.0,84.7,4809118.0
"May 10, 2013",84.8,85.4,84.05,85.25,2131065.0
"May 13, 2013",85.4,88.4,85.4,87.7,2727543.0
"May 14, 2013",88.0,88.0,84.2,85.25,2439500.0
"May 15, 2013",84.25,85.3,83.65,84.5,2299143.0
"May 16, 2013",84.5,87.95,84.15,87.5,2836530.0
"May 20, 2013",86.5,89.3,86.5,88.95,3434700.0
"May 21, 2013",86.25,89.0,85.5,89.0,5009500.0
"May 22, 2013",89.05,89.05,86.5,87.65,2033700.0
"May 23, 2013",88.8,88.8,86.2,86.7,3028330.0
"May 24, 2013",86.8,87.95,86.05,86.75,1521381.0
"May 27, 2013",86.65,86.75,85.3,85.85,1187911.0
"May 28, 2013",86.0,88.75,86.0,88.75,1755000.0
"May 29, 2013",89.0,89.0,86.05,86.95,1048689.0
"May 30, 2013",86.8,87.45,82.9,86.0,3580588.0
"May 31, 2013",85.7,87.5,83.15,86.1,2760561.0
"Jun 3, 2013",85.8,85.9,82.2,83.1,3432543.0
"Jun 4, 2013",83.05,83.05,79.0,80.45,7529171.0
"Jun 5, 2013",80.5,81.1,79.9,80.65,2951607.0
"Jun 6, 2013",79.9,81.55,79.8,80.6,2412466.0
"Jun 7, 2013",81.3,82.0,79.6,79.75,2388198.0
"Jun 10, 2013",79.7,80.65,79.6,79.6,1216500.0
"Jun 11, 2013",79.5,80.0,78.5,78.85,1534912.0
"Jun 13, 2013",81.7,81.7,76.0,76.7,3133869.0
"Jun 14, 2013",78.8,80.65,77.9,80.1,2923635.0
"Jun 17, 2013",78.8,80.25,78.05,79.75,1293530.0
