Date,Open,High,Low,Close,Volume
"Sep 20, 2011",5.57,5.61,5.45,5.54,236953711.0
"Sep 21, 2011",5.47,5.54,5.4,5.41,305099360.0
"Sep 22, 2011",5.22,5.27,5.1,5.13,441032793.0
"Sep 23, 2011",5.04,5.12,4.97,5.03,517906775.0
"Sep 26, 2011",4.97,5.05,4.75,4.92,440727775.0
"Sep 27, 2011",5.05,5.21,5.0,5.19,389121970.0
"Sep 28, 2011",5.09,5.17,5.01,5.06,317800082.0
"Sep 30, 2011",4.93,4.97,4.73,4.79,653371635.0
"Oct 3, 2011",4.61,4.65,4.47,4.58,509641412.0
"Oct 4, 2011",4.59,4.65,4.41,4.43,395580615.0
"Oct 6, 2011",4.68,4.75,4.58,4.71,413046901.0
"Oct 7, 2011",4.84,4.88,4.73,4.82,309575938.0
"Oct 10, 2011",4.9,4.9,4.73,4.85,219970785.0
"Oct 11, 2011",5.19,5.27,5.07,5.1,533726058.0
"Oct 12, 2011",5.14,5.28,5.01,5.23,338673488.0
"Oct 13, 2011",5.3,5.3,5.16,5.27,341240802.0
"Oct 14, 2011",5.25,5.25,5.07,5.14,180589822.0
"Oct 17, 2011",5.23,5.26,5.15,5.24,209820479.0
"Oct 18, 2011",5.08,5.12,4.96,5.01,326031202.0
"Oct 19, 2011",5.11,5.13,5.03,5.12,172479941.0
"Oct 20, 2011",5.1,5.1,4.98,5.08,137227982.0
"Oct 21, 2011",5.13,5.16,5.06,5.12,142592273.0
"Oct 24, 2011",5.29,5.35,5.23,5.32,332079590.0
"Oct 25, 2011",5.33,5.43,5.3,5.41,287895447.0
"Oct 26, 2011",5.35,5.48,5.3,5.44,203511323.0
"Oct 27, 2011",5.53,5.72,5.5,5.68,498785844.0
"Oct 28, 2011",5.8,5.97,5.71,5.86,671080564.0
"Oct 31, 2011",5.85,5.86,5.7,5.81,249810537.0
"Nov 1, 2011",5.72,5.78,5.61,5.67,273272789.0
"Nov 2, 2011",5.6,5.84,5.53,5.82,293266582.0
"Nov 3, 2011",5.75,5.78,5.67,5.73,276619214.0
"Nov 4, 2011",5.93,5.95,5.78,5.82,271441936.0
"Nov 7, 2011",5.79,5.79,5.6,5.65,364546276.0
"Nov 8, 2011",5.71,5.74,5.56,5.62,239077652.0
"Nov 9, 2011",5.75,5.82,5.68,5.7,279221426.0
"Nov 10, 2011",5.46,5.5,5.39,5.39,356821394.0
"Nov 11, 2011",5.5,5.54,5.43,5.47,185333334.0
"Nov 14, 2011",5.66,5.69,5.5,5.52,275313959.0
"Nov 15, 2011",5.42,5.66,5.42,5.59,4146675251.0
"Nov 16, 2011",5.7,5.7,5.47,5.54,313453427.0
"Nov 17, 2011",5.49,5.57,5.45,5.54,1317714281.0
"Nov 18, 2011",5.43,5.47,5.34,5.4,326843740.0
"Nov 21, 2011",5.28,5.37,5.26,5.36,221465856.0
"Nov 22, 2011",5.37,5.44,5.2,5.29,638517407.0
"Nov 23, 2011",5.22,5.24,5.12,5.2,274582826.0
"Nov 24, 2011",5.15,5.28,5.14,5.2,216081978.0
"Nov 25, 2011",5.12,5.22,5.11,5.18,145214449.0
"Nov 28, 2011",5.32,5.32,5.22,5.27,190341623.0
"Nov 29, 2011",5.28,5.35,5.2,5.32,396458382.0
"Nov 30, 2011",5.31,5.32,5.13,5.28,1931641948.0
"Dec 1, 2011",5.59,5.63,5.45,5.58,922803435.0
"Dec 2, 2011",5.59,5.71,5.54,5.66,487407226.0
"Dec 5, 2011",5.65,5.73,5.61,5.69,339427009.0
"Dec 6, 2011",5.61,5.66,5.58,5.65,228529512.0
"Dec 7, 2011",5.73,5.73,5.66,5.71,330507336.0
"Dec 8, 2011",5.66,5.7,5.62,5.7,203062741.0
"Dec 9, 2011",5.61,5.64,5.48,5.53,281409582.0
"Dec 12, 2011",5.58,5.61,5.51,5.53,203464788.0
"Dec 13, 2011",5.45,5.51,5.42,5.49,180564397.0
"Dec 14, 2011",5.45,5.54,5.45,5.48,177548581.0
"Dec 15, 2011",5.42,5.43,5.33,5.4,235898687.0
"Dec 16, 2011",5.38,5.5,5.38,5.45,236879454.0
"Dec 19, 2011",5.37,5.45,5.32,5.43,188227214.0
"Dec 20, 2011",5.48,5.51,5.42,5.46,152534822.0
"Dec 21, 2011",5.55,5.57,5.47,5.52,270077954.0
"Dec 22, 2011",5.52,5.52,5.46,5.51,202465122.0
"Dec 23, 2011",5.54,5.56,5.49,5.52,172098510.0
"Dec 28, 2011",5.54,5.54,5.45,5.47,95330138.0
"Dec 29, 2011",5.39,5.45,5.39,5.42,211289073.0
"Dec 30, 2011",5.45,5.46,5.38,5.42,153915369.0
"Jan 3, 2012",5.5,5.53,5.47,5.51,181908250.0
"Jan 4, 2012",5.54,5.54,5.46,5.49,152727953.0
"Jan 5, 2012",5.47,5.51,5.47,5.5,144184448.0
"Jan 6, 2012",5.45,5.48,5.41,5.43,126320766.0
"Jan 9, 2012",5.44,5.55,5.37,5.54,206402994.0
"Jan 10, 2012",5.6,5.64,5.56,5.62,334463988.0
"Jan 11, 2012",5.67,5.7,5.6,5.66,310560841.0
"Jan 12, 2012",5.67,5.73,5.65,5.71,322938791.0
"Jan 13, 2012",5.77,5.77,5.68,5.74,254208398.0
"Jan 16, 2012",5.7,5.74,5.68,5.73,216920429.0
"Jan 17, 2012",5.8,5.93,5.78,5.93,455583137.0
"Jan 18, 2012",5.96,5.96,5.88,5.93,285753154.0
"Jan 19, 2012",6.02,6.11,6.01,6.09,516980361.0
"Jan 20, 2012",6.18,6.18,6.01,6.08,340765187.0
"Jan 26, 2012",6.2,6.21,6.13,6.2,340624539.0
"Jan 27, 2012",6.2,6.25,6.18,6.21,266069017.0
"Jan 30, 2012",6.24,6.24,6.05,6.08,276403788.0
"Jan 31, 2012",6.18,6.23,6.12,6.2,380164958.0
"Feb 1, 2012",6.22,6.29,6.16,6.2,280109481.0
"Feb 2, 2012",6.3,6.35,6.25,6.35,345915975.0
"Feb 3, 2012",6.33,6.4,6.3,6.39,271948264.0
"Feb 6, 2012",6.52,6.52,6.31,6.38,293070333.0
"Feb 7, 2012",6.38,6.42,6.3,6.32,211545862.0
"Feb 8, 2012",6.35,6.4,6.3,6.39,225379240.0
"Feb 9, 2012",6.4,6.4,6.29,6.35,318013329.0
"Feb 10, 2012",6.32,6.36,6.17,6.23,257937917.0
"Feb 13, 2012",6.21,6.35,6.17,6.3,214119539.0
"Feb 14, 2012",6.3,6.32,6.23,6.31,169913509.0
"Feb 15, 2012",6.36,6.48,6.3,6.47,341818859.0
"Feb 16, 2012",6.46,6.46,6.34,6.39,213621349.0
"Feb 17, 2012",6.48,6.5,6.4,6.48,236829073.0
"Feb 20, 2012",6.57,6.6,6.5,6.54,293520348.0
"Feb 21, 2012",6.57,6.59,6.48,6.58,233212202.0
"Feb 22, 2012",6.55,6.6,6.52,6.6,189537751.0
"Feb 23, 2012",6.52,6.58,6.48,6.52,165404728.0
"Feb 24, 2012",6.52,6.55,6.4,6.5,248188746.0
"Feb 27, 2012",6.41,6.5,6.31,6.37,247832264.0
"Feb 28, 2012",6.43,6.53,6.39,6.51,308111933.0
"Feb 29, 2012",6.54,6.55,6.46,6.54,257161640.0
"Mar 1, 2012",6.5,6.54,6.44,6.48,240597841.0
"Mar 2, 2012",6.55,6.62,6.5,6.54,502622130.0
"Mar 5, 2012",6.51,6.54,6.41,6.43,189071881.0
"Mar 6, 2012",6.43,6.43,6.21,6.24,263080571.0
"Mar 7, 2012",6.15,6.23,6.13,6.15,282996245.0
"Mar 8, 2012",6.14,6.27,6.14,6.27,236431284.0
"Mar 9, 2012",6.2,6.35,6.2,6.29,205339564.0
"Mar 12, 2012",6.26,6.35,6.2,6.3,140137883.0
"Mar 13, 2012",6.37,6.4,6.32,6.35,198467303.0
"Mar 14, 2012",6.41,6.45,6.28,6.31,290793059.0
"Mar 15, 2012",6.22,6.28,6.18,6.25,218666255.0
"Mar 16, 2012",6.3,6.32,6.23,6.25,184841632.0
"Mar 19, 2012",6.33,6.33,6.15,6.16,163018318.0
"Mar 20, 2012",6.17,6.18,6.06,6.12,259805897.0
"Mar 21, 2012",6.16,6.2,6.05,6.08,211694696.0
"Mar 22, 2012",6.1,6.16,6.06,6.1,141240766.0
"Mar 23, 2012",6.04,6.07,5.98,6.0,208597116.0
"Mar 26, 2012",5.93,6.02,5.91,5.93,247111351.0
"Mar 27, 2012",5.99,6.09,5.98,6.07,212180259.0
"Mar 28, 2012",6.08,6.1,6.04,6.08,179389983.0
"Mar 29, 2012",6.03,6.03,5.95,5.97,216489824.0
"Mar 30, 2012",5.95,6.03,5.94,6.01,218484625.0
"Apr 2, 2012",6.06,6.07,5.96,6.01,111381717.0
"Apr 3, 2012",6.09,6.14,6.02,6.1,179087160.0
"Apr 5, 2012",6.03,6.04,5.97,6.01,300279649.0
"Apr 10, 2012",5.97,5.99,5.92,5.96,171872433.0
"Apr 11, 2012",5.9,5.98,5.87,5.93,205400554.0
"Apr 12, 2012",5.96,6.07,5.91,6.05,266646364.0
"Apr 13, 2012",6.15,6.22,6.11,6.2,334155182.0
"Apr 16, 2012",6.14,6.17,6.09,6.11,225284948.0
"Apr 17, 2012",6.14,6.14,5.93,5.99,417555534.0
"Apr 18, 2012",6.05,6.07,5.95,5.99,296070712.0
"Apr 19, 2012",5.97,6.09,5.97,6.08,198112464.0
"Apr 20, 2012",6.03,6.12,6.02,6.08,201854620.0
"Apr 23, 2012",6.07,6.08,5.91,5.94,225008415.0
"Apr 24, 2012",5.92,6.01,5.9,5.95,226368323.0
"Apr 25, 2012",5.94,5.95,5.9,5.92,211290092.0
"Apr 26, 2012",5.97,5.97,5.88,5.94,187151252.0
"Apr 27, 2012",5.97,5.97,5.88,5.91,205149173.0
"Apr 30, 2012",5.96,6.05,5.96,6.05,252224812.0
"May 2, 2012",6.11,6.18,6.1,6.18,339234047.0
"May 3, 2012",5.99,6.0,5.95,5.97,2108565635.0
"May 4, 2012",5.95,5.97,5.93,5.94,231309932.0
"May 7, 2012",5.85,5.86,5.79,5.83,362709556.0
"May 8, 2012",5.83,5.86,5.76,5.8,228395948.0
"May 9, 2012",5.73,5.75,5.68,5.7,265952356.0
"May 10, 2012",5.68,5.72,5.61,5.67,242740424.0
"May 11, 2012",5.62,5.64,5.55,5.59,250576347.0
"May 14, 2012",5.63,5.63,5.43,5.46,349036809.0
"May 15, 2012",5.43,5.47,5.4,5.46,368353348.0
"May 16, 2012",5.4,5.4,5.28,5.32,360837947.0
"May 17, 2012",5.36,5.36,5.25,5.26,312522959.0
"May 18, 2012",5.14,5.2,5.09,5.19,429418245.0
"May 21, 2012",5.2,5.23,5.13,5.2,199616564.0
"May 22, 2012",5.27,5.33,5.23,5.24,255163726.0
"May 23, 2012",5.15,5.18,5.1,5.15,281328784.0
"May 24, 2012",5.12,5.17,5.1,5.11,253204186.0
"May 25, 2012",5.16,5.18,5.05,5.1,292968234.0
"May 28, 2012",5.14,5.28,5.13,5.21,227493277.0
"May 29, 2012",5.23,5.31,5.22,5.31,255699323.0
"May 30, 2012",5.3,5.31,5.2,5.25,375187498.0
"May 31, 2012",5.2,5.43,5.18,5.41,1112518777.0
"Jun 1, 2012",5.33,5.44,5.31,5.42,406077564.0
"Jun 4, 2012",5.34,5.34,5.25,5.32,256943520.0
"Jun 5, 2012",5.4,5.4,5.35,5.37,136262267.0
"Jun 6, 2012",5.44,5.47,5.39,5.45,225082231.0
"Jun 7, 2012",5.54,5.56,5.45,5.5,270590349.0
"Jun 8, 2012",5.5,5.5,5.23,5.28,562988627.0
"Jun 11, 2012",5.4,5.4,5.29,5.32,292619534.0
"Jun 12, 2012",5.26,5.35,5.25,5.31,280646354.0
"Jun 13, 2012",5.37,5.39,5.3,5.38,277623381.0
"Jun 14, 2012",5.1,5.18,5.08,5.14,309131540.0
"Jun 15, 2012",5.19,5.35,5.17,5.27,719988376.0
"Jun 18, 2012",5.4,5.4,5.28,5.3,232781709.0
"Jun 19, 2012",5.35,5.35,5.24,5.3,193307132.0
"Jun 20, 2012",5.31,5.33,5.26,5.3,156930966.0
"Jun 21, 2012",5.31,5.31,5.26,5.28,150966490.0
"Jun 22, 2012",5.22,5.27,5.2,5.21,127253976.0
"Jun 25, 2012",5.22,5.22,5.12,5.13,162400218.0
"Jun 26, 2012",5.16,5.2,5.1,5.16,174273305.0
"Jun 27, 2012",5.19,5.24,5.13,5.24,240125421.0
"Jun 28, 2012",5.25,5.26,5.13,5.16,239230232.0
"Jun 29, 2012",5.15,5.33,5.13,5.29,423590756.0
"Jul 3, 2012",5.4,5.4,5.26,5.31,247518603.0
"Jul 4, 2012",5.3,5.34,5.25,5.3,136379330.0
"Jul 5, 2012",5.31,5.33,5.25,5.3,134199788.0
"Jul 6, 2012",5.18,5.22,5.13,5.16,425917259.0
"Jul 9, 2012",5.11,5.18,5.07,5.07,297585330.0
"Jul 10, 2012",5.09,5.1,5.04,5.08,210061986.0
"Jul 11, 2012",4.97,4.99,4.89,4.93,388650077.0
"Jul 12, 2012",4.88,4.9,4.71,4.75,467934101.0
"Jul 13, 2012",4.77,4.82,4.75,4.79,238357392.0
"Jul 16, 2012",4.8,4.8,4.73,4.77,191377567.0
"Jul 17, 2012",4.77,4.87,4.77,4.84,294567170.0
"Jul 18, 2012",4.81,4.84,4.76,4.8,228979488.0
"Jul 19, 2012",4.84,4.95,4.84,4.93,300704182.0
"Jul 20, 2012",4.95,4.97,4.9,4.95,223483531.0
"Jul 23, 2012",4.87,4.88,4.82,4.85,178080187.0
"Jul 24, 2012",4.84,4.96,4.79,4.81,133947563.0
"Jul 25, 2012",4.81,4.9,4.76,4.88,246903794.0
"Jul 26, 2012",4.86,4.89,4.82,4.84,192655806.0
"Jul 27, 2012",4.89,4.99,4.89,4.94,305009649.0
"Jul 30, 2012",5.0,5.08,5.0,5.07,273309224.0
"Jul 31, 2012",5.07,5.25,5.07,5.23,409177597.0
"Aug 1, 2012",5.2,5.33,5.18,5.28,353435316.0
"Aug 2, 2012",5.35,5.35,5.24,5.26,211538161.0
"Aug 3, 2012",5.21,5.28,5.17,5.26,173155592.0
"Aug 6, 2012",5.37,5.38,5.31,5.32,264851016.0
"Aug 7, 2012",5.29,5.36,5.28,5.33,201279399.0
"Aug 8, 2012",5.38,5.38,5.29,5.32,170310814.0
"Aug 9, 2012",5.32,5.38,5.32,5.35,193528938.0
"Aug 10, 2012",5.35,5.35,5.28,5.33,164031975.0
"Aug 13, 2012",5.33,5.38,5.3,5.32,199404568.0
"Aug 14, 2012",5.36,5.43,5.35,5.42,221112362.0
"Aug 15, 2012",5.37,5.41,5.36,5.38,190677220.0
"Aug 16, 2012",5.38,5.38,5.34,5.36,160213268.0
"Aug 17, 2012",5.41,5.41,5.37,5.4,150211272.0
"Aug 20, 2012",5.37,5.38,5.31,5.36,145696943.0
"Aug 21, 2012",5.38,5.39,5.32,5.36,127559661.0
"Aug 22, 2012",5.32,5.35,5.29,5.31,110212867.0
"Aug 23, 2012",5.31,5.39,5.31,5.36,171235556.0
"Aug 24, 2012",5.32,5.32,5.25,5.26,117754015.0
"Aug 27, 2012",5.31,5.33,5.2,5.22,198293748.0
"Aug 28, 2012",5.18,5.27,5.18,5.24,208622282.0
"Aug 29, 2012",5.28,5.28,5.24,5.26,169491060.0
"Aug 30, 2012",5.22,5.23,5.1,5.13,310848191.0
"Aug 31, 2012",5.1,5.13,5.07,5.1,188563948.0
"Sep 3, 2012",5.08,5.14,5.04,5.1,177722915.0
"Sep 4, 2012",5.09,5.11,5.03,5.06,171620514.0
"Sep 5, 2012",5.02,5.03,4.95,4.95,256465076.0
"Sep 6, 2012",4.96,5.02,4.94,4.99,234129059.0
"Sep 7, 2012",5.08,5.19,5.05,5.17,376965638.0
"Sep 10, 2012",5.14,5.14,5.05,5.07,1807731614.0
"Sep 11, 2012",5.02,5.03,4.93,5.0,519643657.0
"Sep 12, 2012",5.05,5.11,5.03,5.07,258917082.0
"Sep 13, 2012",5.07,5.09,5.03,5.06,173061519.0
"Sep 14, 2012",5.18,5.2,5.15,5.18,455867809.0
"Sep 17, 2012",5.19,5.21,5.14,5.17,252308172.0
"Sep 18, 2012",5.17,5.21,5.15,5.16,254793212.0
"Sep 19, 2012",5.2,5.32,5.18,5.31,324916183.0
"Sep 20, 2012",5.32,5.32,5.22,5.22,249724033.0
"Sep 21, 2012",5.27,5.33,5.25,5.3,332719898.0
"Sep 24, 2012",5.24,5.3,5.2,5.29,151698389.0
"Sep 25, 2012",5.28,5.3,5.23,5.27,167438219.0
"Sep 26, 2012",5.18,5.29,5.18,5.28,196981758.0
"Sep 27, 2012",5.3,5.38,5.29,5.34,422594069.0
"Sep 28, 2012",5.36,5.43,5.34,5.38,323398028.0
"Oct 3, 2012",5.48,5.48,5.38,5.44,255080186.0
"Oct 4, 2012",5.45,5.45,5.4,5.44,146433209.0
"Oct 5, 2012",5.47,5.48,5.42,5.47,232114741.0
"Oct 8, 2012",5.47,5.47,5.38,5.39,213211225.0
"Oct 9, 2012",5.44,5.5,5.42,5.45,256504381.0
"Oct 10, 2012",5.41,5.5,5.4,5.49,198353652.0
"Oct 11, 2012",5.48,5.67,5.47,5.66,456593343.0
"Oct 12, 2012",5.69,5.82,5.68,5.76,543132359.0
"Oct 15, 2012",5.71,5.8,5.71,5.78,268708253.0
"Oct 16, 2012",5.84,5.84,5.64,5.69,322939006.0
"Oct 17, 2012",5.79,5.79,5.73,5.77,319318278.0
"Oct 18, 2012",5.84,5.84,5.78,5.79,344549461.0
"Oct 19, 2012",5.88,5.88,5.78,5.79,268769766.0
"Oct 22, 2012",5.8,5.87,5.78,5.87,202072100.0
"Oct 24, 2012",5.87,5.87,5.81,5.84,189281924.0
"Oct 25, 2012",5.83,5.87,5.75,5.8,250445258.0
"Oct 26, 2012",5.84,5.84,5.72,5.74,189115976.0
"Oct 29, 2012",5.8,5.84,5.75,5.79,198992920.0
"Oct 30, 2012",5.83,5.83,5.66,5.71,228671240.0
"Oct 31, 2012",5.75,5.86,5.75,5.85,243544015.0
"Nov 1, 2012",5.81,5.89,5.76,5.89,245209399.0
"Nov 2, 2012",5.93,5.97,5.92,5.93,286545855.0
"Nov 5, 2012",5.94,5.98,5.88,5.9,174429520.0
"Nov 6, 2012",5.95,5.95,5.84,5.92,234057227.0
"Nov 7, 2012",5.95,6.0,5.87,6.0,292569304.0
"Nov 8, 2012",5.91,5.93,5.78,5.78,314386914.0
"Nov 9, 2012",5.74,5.79,5.71,5.74,322606490.0
"Nov 12, 2012",5.72,5.8,5.72,5.77,168699599.0
"Nov 13, 2012",5.82,5.82,5.65,5.65,231415882.0
"Nov 14, 2012",5.71,5.85,5.68,5.84,232794359.0
"Nov 15, 2012",5.76,5.8,5.67,5.68,273067197.0
"Nov 16, 2012",5.71,5.71,5.67,5.68,184549497.0
"Nov 19, 2012",5.69,5.74,5.66,5.69,220799113.0
"Nov 20, 2012",5.77,5.78,5.64,5.66,265854595.0
"Nov 21, 2012",5.68,5.85,5.66,5.84,308345882.0
"Nov 22, 2012",5.85,5.9,5.8,5.87,261203943.0
"Nov 23, 2012",5.86,5.96,5.86,5.94,260248321.0
"Nov 26, 2012",5.98,5.98,5.88,5.91,141294620.0
"Nov 27, 2012",5.96,5.96,5.87,5.91,186298858.0
"Nov 28, 2012",5.85,5.85,5.77,5.8,279177884.0
"Nov 29, 2012",5.85,5.95,5.83,5.92,281599374.0
"Nov 30, 2012",5.95,5.97,5.92,5.94,311745286.0
"Dec 3, 2012",5.97,5.98,5.82,5.86,230402681.0
"Dec 4, 2012",5.86,5.9,5.8,5.86,237810156.0
"Dec 5, 2012",5.9,6.09,5.87,6.08,447493738.0
"Dec 6, 2012",6.15,6.15,6.05,6.09,278448792.0
"Dec 7, 2012",6.1,6.15,6.07,6.07,308338205.0
"Dec 10, 2012",6.16,6.17,6.1,6.11,208533686.0
"Dec 11, 2012",6.13,6.17,6.08,6.13,289381729.0
"Dec 12, 2012",6.17,6.25,6.16,6.24,368881170.0
"Dec 13, 2012",6.24,6.3,6.21,6.24,214413229.0
"Dec 14, 2012",6.17,6.3,6.17,6.28,285384596.0
"Dec 17, 2012",6.29,6.32,6.23,6.23,219800677.0
"Dec 18, 2012",6.28,6.29,6.22,6.26,193576352.0
"Dec 19, 2012",6.35,6.37,6.28,6.3,318945425.0
"Dec 20, 2012",6.29,6.31,6.24,6.26,288004923.0
"Dec 21, 2012",6.23,6.23,6.11,6.12,359134719.0
"Dec 24, 2012",6.19,6.22,6.18,6.21,100794712.0
"Dec 27, 2012",6.24,6.3,6.22,6.23,179730739.0
"Dec 28, 2012",6.3,6.3,6.22,6.22,148473210.0
"Dec 31, 2012",6.24,6.24,6.2,6.22,107957136.0
"Jan 2, 2013",6.29,6.45,6.29,6.42,328984520.0
"Jan 3, 2013",6.5,6.5,6.41,6.5,343210370.0
"Jan 4, 2013",6.52,6.52,6.42,6.49,258003862.0
"Jan 7, 2013",6.51,6.52,6.43,6.49,208295234.0
"Jan 8, 2013",6.48,6.49,6.35,6.38,261603328.0
"Jan 9, 2013",6.36,6.46,6.36,6.42,201998020.0
"Jan 10, 2013",6.4,6.53,6.39,6.5,308280852.0
"Jan 11, 2013",6.53,6.55,6.42,6.46,188848586.0
"Jan 14, 2013",6.53,6.53,6.49,6.52,193556282.0
"Jan 15, 2013",6.59,6.59,6.52,6.54,183319542.0
"Jan 16, 2013",6.55,6.55,6.49,6.54,211429311.0
"Jan 17, 2013",6.56,6.58,6.46,6.52,185963212.0
"Jan 18, 2013",6.6,6.64,6.57,6.64,376809041.0
"Jan 21, 2013",6.63,6.64,6.6,6.62,118436735.0
"Jan 22, 2013",6.6,6.68,6.58,6.67,216497591.0
"Jan 23, 2013",6.7,6.7,6.62,6.67,233424943.0
"Jan 24, 2013",6.7,6.7,6.61,6.69,179847400.0
"Jan 25, 2013",6.72,6.72,6.62,6.67,234925269.0
"Jan 28, 2013",6.7,6.75,6.69,6.71,216978465.0
"Jan 29, 2013",6.71,6.71,6.63,6.65,246679197.0
"Jan 30, 2013",6.73,6.74,6.66,6.68,305790640.0
"Jan 31, 2013",6.7,6.7,6.61,6.69,275316903.0
"Feb 1, 2013",6.74,6.74,6.65,6.69,205069277.0
"Feb 4, 2013",6.73,6.75,6.65,6.66,240930882.0
"Feb 5, 2013",6.6,6.6,6.46,6.5,266992714.0
"Feb 6, 2013",6.56,6.57,6.5,6.5,164553784.0
"Feb 7, 2013",6.51,6.53,6.38,6.43,240243994.0
"Feb 8, 2013",6.48,6.48,6.4,6.42,179573077.0
"Feb 14, 2013",6.6,6.6,6.51,6.54,277390848.0
"Feb 15, 2013",6.5,6.56,6.47,6.54,184186948.0
"Feb 18, 2013",6.57,6.58,6.5,6.5,160342886.0
"Feb 19, 2013",6.48,6.59,6.38,6.39,207711035.0
"Feb 20, 2013",6.5,6.51,6.38,6.5,238093576.0
"Feb 21, 2013",6.42,6.42,6.3,6.34,324149892.0
"Feb 22, 2013",6.32,6.34,6.26,6.29,182344979.0
"Feb 25, 2013",6.3,6.33,6.29,6.33,158309154.0
"Feb 26, 2013",6.26,6.27,6.15,6.17,263547844.0
"Feb 27, 2013",6.28,6.28,6.15,6.19,233370871.0
"Feb 28, 2013",6.26,6.43,6.22,6.4,354420111.0
"Mar 1, 2013",6.4,6.41,6.3,6.34,265415973.0
"Mar 4, 2013",6.39,6.39,6.16,6.2,334679464.0
"Mar 5, 2013",6.25,6.25,6.13,6.2,324983558.0
"Mar 6, 2013",6.26,6.37,6.23,6.35,320768271.0
"Mar 7, 2013",6.31,6.32,6.21,6.3,200630571.0
"Mar 8, 2013",6.33,6.47,6.32,6.44,339036125.0
"Mar 11, 2013",6.44,6.51,6.43,6.44,231051121.0
"Mar 12, 2013",6.48,6.52,6.34,6.35,280176415.0
"Mar 13, 2013",6.32,6.33,6.2,6.2,307388820.0
"Mar 14, 2013",6.21,6.3,6.15,6.27,354354705.0
"Mar 15, 2013",6.29,6.36,6.19,6.26,397048394.0
"Mar 18, 2013",6.2,6.2,6.06,6.13,348680538.0
"Mar 19, 2013",6.15,6.19,6.04,6.05,244061946.0
"Mar 20, 2013",6.09,6.24,6.06,6.2,251152764.0
"Mar 21, 2013",6.3,6.3,6.12,6.19,236372957.0
"Mar 22, 2013",6.28,6.28,6.13,6.18,188399875.0
"Mar 25, 2013",6.23,6.33,6.22,6.31,268396184.0
"Mar 26, 2013",6.38,6.38,6.26,6.36,348669513.0
"Mar 27, 2013",6.35,6.42,6.35,6.4,207020929.0
"Mar 28, 2013",6.41,6.41,6.2,6.34,358441681.0
"Apr 2, 2013",6.24,6.39,6.24,6.34,207128904.0
"Apr 3, 2013",6.39,6.39,6.25,6.3,176445858.0
"Apr 5, 2013",6.28,6.28,6.05,6.08,479999106.0
"Apr 8, 2013",6.09,6.15,6.06,6.1,175455350.0
"Apr 9, 2013",6.12,6.19,6.12,6.15,224179559.0
"Apr 10, 2013",6.2,6.2,6.11,6.2,223430417.0
"Apr 11, 2013",6.2,6.25,6.18,6.21,227202686.0
"Apr 12, 2013",6.24,6.24,6.16,6.2,188011088.0
"Apr 15, 2013",6.18,6.21,6.07,6.1,250886298.0
"Apr 16, 2013",6.1,6.19,6.03,6.09,209593471.0
"Apr 17, 2013",6.11,6.16,6.04,6.04,294597262.0
"Apr 18, 2013",6.0,6.08,5.98,6.02,213205957.0
"Apr 19, 2013",6.03,6.24,6.03,6.23,311946834.0
"Apr 22, 2013",6.26,6.26,6.17,6.2,166801967.0
"Apr 23, 2013",6.25,6.25,6.1,6.13,192295114.0
"Apr 24, 2013",6.26,6.28,6.19,6.27,244665874.0
"Apr 25, 2013",6.31,6.37,6.27,6.34,238078370.0
"Apr 26, 2013",6.38,6.45,6.37,6.38,281778006.0
"Apr 29, 2013",6.38,6.45,6.37,6.44,268635527.0
"Apr 30, 2013",6.5,6.57,6.46,6.5,251808033.0
"May 2, 2013",6.52,6.52,6.44,6.46,227164881.0
"May 3, 2013",6.5,6.52,6.44,6.46,155517152.0
"May 6, 2013",6.56,6.56,6.48,6.52,236866520.0
"May 7, 2013",6.51,6.57,6.47,6.55,221662550.0
"May 8, 2013",6.59,6.59,6.55,6.59,254452765.0
"May 9, 2013",6.6,6.61,6.56,6.58,163490055.0
"May 10, 2013",6.59,6.65,6.57,6.64,248173259.0
"May 13, 2013",6.6,6.61,6.47,6.49,254080939.0
"May 14, 2013",6.5,6.53,6.4,6.45,229698387.0
"May 15, 2013",6.48,6.55,6.46,6.48,221454532.0
"May 16, 2013",6.46,6.47,6.41,6.45,175986017.0
"May 20, 2013",6.52,6.58,6.52,6.55,207722595.0
"May 21, 2013",6.52,6.54,6.43,6.45,222739532.0
"May 22, 2013",6.46,6.53,6.41,6.46,193772389.0
"May 23, 2013",6.35,6.4,6.28,6.29,326655432.0
"May 24, 2013",6.34,6.39,6.24,6.29,181334319.0
"May 27, 2013",6.3,6.35,6.3,6.32,91042384.0
"May 28, 2013",6.35,6.42,6.32,6.41,129122538.0
"May 29, 2013",6.38,6.41,6.3,6.33,210488396.0
"May 30, 2013",6.3,6.41,6.25,6.34,281789322.0
"May 31, 2013",6.31,6.33,6.26,6.31,292809631.0
"Jun 3, 2013",6.28,6.4,6.26,6.27,224427533.0
"Jun 4, 2013",6.28,6.3,6.23,6.27,303389311.0
"Jun 5, 2013",6.21,6.24,6.19,6.21,217079516.0
"Jun 6, 2013",6.19,6.21,6.14,6.15,245665249.0
"Jun 7, 2013",6.15,6.18,6.06,6.09,285946558.0
"Jun 10, 2013",6.12,6.2,6.09,6.13,236019984.0
"Jun 11, 2013",6.07,6.11,6.03,6.04,401702230.0
"Jun 13, 2013",5.6,5.6,5.46,5.53,715758120.0
"Jun 14, 2013",5.55,5.57,5.45,5.48,455205146.0
