Date,Open,High,Low,Close,Volume
"Apr 26, 2016",6.15,6.42,6.15,6.34,59200674.0
"Apr 27, 2016",6.31,6.39,6.3,6.35,36352562.0
"Apr 28, 2016",6.34,6.36,6.08,6.15,36503438.0
"Apr 29, 2016",6.22,6.29,6.12,6.29,25181185.0
"May 3, 2016",6.4,6.45,6.12,6.16,38847255.0
"May 4, 2016",6.1,6.14,5.96,6.04,52358135.0
"May 5, 2016",6.09,6.09,5.87,5.89,46161902.0
"May 6, 2016",5.86,5.92,5.76,5.82,34202001.0
"May 9, 2016",5.98,5.99,5.84,5.92,14072501.0
"May 10, 2016",5.87,6.04,5.85,6.03,36047459.0
"May 11, 2016",6.1,6.1,6.01,6.04,29724499.0
"May 12, 2016",6.05,6.13,6.02,6.1,40865933.0
"May 13, 2016",6.1,6.14,6.0,6.05,28478070.0
"May 16, 2016",6.08,6.12,6.07,6.12,23854147.0
"May 17, 2016",6.12,6.19,6.11,6.14,19401000.0
"May 18, 2016",6.05,6.18,6.05,6.18,21383798.0
"May 19, 2016",6.12,6.18,5.93,6.0,19263082.0
"May 20, 2016",6.05,6.05,5.96,6.03,12672511.0
"May 23, 2016",5.98,6.1,5.92,5.93,12017967.0
"May 24, 2016",6.0,6.0,5.93,5.98,10124116.0
"May 25, 2016",5.95,6.09,5.95,6.06,18364199.0
"May 26, 2016",5.92,6.05,5.92,6.0,13134841.0
"May 27, 2016",5.94,5.96,5.81,5.83,17988181.0
"May 30, 2016",5.86,5.89,5.8,5.88,9403506.0
"May 31, 2016",5.89,5.99,5.89,5.99,21287797.0
"Jun 1, 2016",5.89,5.97,5.88,5.96,18178218.0
"Jun 2, 2016",5.98,5.99,5.93,5.94,11310407.0
"Jun 3, 2016",5.96,5.98,5.91,5.98,13485713.0
"Jun 6, 2016",6.04,6.04,5.98,6.0,16536200.0
"Jun 7, 2016",6.0,6.13,5.99,6.11,26398400.0
"Jun 8, 2016",6.03,6.15,6.03,6.11,28095113.0
"Jun 10, 2016",6.0,6.1,5.95,5.97,18888132.0
"Jun 13, 2016",5.96,5.99,5.84,5.88,14442265.0
"Jun 14, 2016",5.87,5.9,5.84,5.86,17456901.0
"Jun 15, 2016",5.86,6.0,5.81,5.93,16600300.0
"Jun 16, 2016",5.92,6.0,5.91,5.96,19326823.0
"Jun 17, 2016",5.98,6.06,5.86,5.93,20286857.0
"Jun 20, 2016",6.04,6.04,5.93,5.95,8472404.0
"Jun 21, 2016",5.98,6.04,5.88,5.9,28670350.0
"Jun 22, 2016",5.93,5.98,5.84,5.89,11906343.0
"Jun 23, 2016",6.15,6.15,5.92,6.0,33569128.0
"Jun 24, 2016",6.07,6.07,5.76,5.85,30723078.0
"Jun 27, 2016",5.95,5.96,5.73,5.92,9355592.0
"Jun 28, 2016",5.85,6.0,5.85,5.94,16537922.0
"Jun 29, 2016",5.9,6.02,5.9,5.97,17765138.0
"Jun 30, 2016",6.0,6.1,5.94,6.08,35637611.0
"Jul 4, 2016",6.15,6.2,6.11,6.19,29383039.0
"Jul 5, 2016",6.2,6.2,6.12,6.14,12677400.0
"Jul 6, 2016",6.12,6.15,6.09,6.13,21189986.0
"Jul 7, 2016",6.05,6.12,6.04,6.05,17388051.0
"Jul 8, 2016",6.11,6.16,6.05,6.07,23706900.0
"Jul 11, 2016",6.19,6.19,6.09,6.12,21670812.0
"Jul 12, 2016",6.37,6.37,6.17,6.31,60126372.0
"Jul 13, 2016",6.36,6.41,6.29,6.33,24804012.0
"Jul 14, 2016",6.27,6.31,6.14,6.17,23945068.0
"Jul 15, 2016",6.07,6.21,6.07,6.11,32464098.0
"Jul 18, 2016",6.15,6.15,6.09,6.11,13730041.0
"Jul 19, 2016",6.13,6.21,6.06,6.1,16293065.0
"Jul 20, 2016",6.06,6.17,6.06,6.16,9036995.0
"Jul 21, 2016",6.16,6.18,6.08,6.13,7977838.0
"Jul 22, 2016",6.06,6.08,5.99,6.04,8692512.0
"Jul 25, 2016",6.05,6.1,6.0,6.07,5258473.0
"Jul 26, 2016",5.99,6.16,5.99,6.15,11646772.0
"Jul 27, 2016",6.21,6.21,6.11,6.15,9198790.0
"Jul 28, 2016",6.25,6.25,6.16,6.16,20418500.0
"Jul 29, 2016",6.16,6.16,6.06,6.11,10879704.0
"Aug 1, 2016",6.15,6.2,6.06,6.2,10806572.0
"Aug 3, 2016",6.06,6.15,6.05,6.05,13885794.0
"Aug 4, 2016",6.06,6.09,6.02,6.04,12915587.0
"Aug 5, 2016",6.06,6.1,6.02,6.03,9291415.0
"Aug 8, 2016",6.03,6.1,5.97,5.99,15032940.0
"Aug 9, 2016",5.99,6.03,5.96,5.96,17022094.0
"Aug 10, 2016",6.0,6.03,5.9,5.91,14902341.0
"Aug 11, 2016",6.03,6.17,5.98,6.08,12192816.0
"Aug 12, 2016",6.23,6.23,6.0,6.09,20902000.0
"Aug 15, 2016",6.05,6.16,6.0,6.11,7832444.0
"Aug 16, 2016",6.15,6.2,6.11,6.16,19297065.0
"Aug 17, 2016",6.2,6.37,6.15,6.33,32996843.0
"Aug 18, 2016",6.39,6.39,6.2,6.21,18289192.0
"Aug 19, 2016",6.2,6.25,6.04,6.04,19554117.0
"Aug 22, 2016",6.26,6.3,6.02,6.09,16521147.0
"Aug 23, 2016",6.05,6.17,6.03,6.17,13036187.0
"Aug 24, 2016",6.2,6.26,6.17,6.26,25171316.0
"Aug 25, 2016",6.1,6.11,5.9,6.0,1014306709.0
"Aug 26, 2016",6.01,6.1,6.0,6.07,40401259.0
"Aug 29, 2016",6.16,6.17,6.05,6.08,19419382.0
"Aug 30, 2016",6.11,6.13,5.95,6.05,27331809.0
"Aug 31, 2016",6.13,6.13,6.04,6.1,33358099.0
"Sep 1, 2016",6.05,6.12,6.03,6.08,23608078.0
"Sep 2, 2016",6.05,6.12,6.05,6.1,20998900.0
"Sep 5, 2016",6.14,6.14,6.07,6.1,14986648.0
"Sep 6, 2016",6.1,6.12,6.06,6.12,14503250.0
"Sep 7, 2016",6.12,6.13,6.02,6.05,26769868.0
"Sep 8, 2016",6.14,6.19,6.09,6.18,52125147.0
"Sep 9, 2016",6.29,6.35,6.2,6.31,55509675.0
"Sep 12, 2016",6.28,6.28,6.17,6.19,30845446.0
"Sep 13, 2016",6.25,6.32,6.16,6.2,16981917.0
"Sep 14, 2016",6.28,6.28,6.15,6.17,18824966.0
"Sep 15, 2016",6.27,6.33,6.23,6.33,53817653.0
"Sep 19, 2016",6.37,6.47,6.32,6.42,41346929.0
"Sep 20, 2016",6.5,6.5,6.38,6.4,30450422.0
"Sep 21, 2016",6.48,6.48,6.38,6.4,22133042.0
"Sep 22, 2016",6.46,6.49,6.36,6.39,14003250.0
"Sep 23, 2016",6.41,6.43,6.33,6.41,11957754.0
"Sep 26, 2016",6.35,6.43,6.23,6.3,12322680.0
"Sep 27, 2016",6.23,6.37,6.23,6.37,13669731.0
"Sep 28, 2016",6.3,6.35,6.21,6.28,19787406.0
"Sep 29, 2016",6.4,6.41,6.31,6.33,10433618.0
"Sep 30, 2016",6.25,6.34,6.15,6.24,24288056.0
"Oct 3, 2016",6.33,6.34,6.23,6.3,7965012.0
"Oct 4, 2016",6.35,6.48,6.3,6.46,17978633.0
"Oct 5, 2016",6.47,6.47,6.38,6.39,13401663.0
"Oct 6, 2016",6.43,6.59,6.4,6.55,33177387.0
"Oct 7, 2016",6.55,6.6,6.5,6.6,12555975.0
"Oct 11, 2016",6.68,6.85,6.68,6.8,37468981.0
"Oct 12, 2016",6.79,6.88,6.7,6.8,20632163.0
"Oct 13, 2016",6.8,6.95,6.65,6.67,16393969.0
"Oct 14, 2016",6.74,6.74,6.61,6.68,13965697.0
"Oct 17, 2016",6.65,6.83,6.61,6.83,17020271.0
"Oct 18, 2016",6.85,7.04,6.77,6.96,31950205.0
"Oct 19, 2016",7.04,7.1,6.98,7.06,33641205.0
"Oct 20, 2016",7.1,7.11,6.98,7.0,20905401.0
"Oct 24, 2016",7.13,7.2,6.97,7.2,32071113.0
"Oct 25, 2016",7.21,7.21,7.01,7.03,21340443.0
"Oct 26, 2016",7.04,7.04,6.85,6.86,27516041.0
"Oct 27, 2016",6.94,6.96,6.67,6.79,26249265.0
"Oct 28, 2016",6.3,6.3,6.18,6.23,1124648007.0
"Oct 31, 2016",6.29,6.34,6.25,6.29,78516611.0
"Nov 1, 2016",6.28,6.33,6.21,6.29,28755233.0
"Nov 2, 2016",6.27,6.28,6.13,6.18,32417973.0
"Nov 3, 2016",6.28,6.28,6.19,6.24,24866676.0
"Nov 4, 2016",6.23,6.24,6.16,6.2,31604754.0
"Nov 7, 2016",6.26,6.39,6.22,6.39,56664620.0
"Nov 8, 2016",6.58,6.58,6.36,6.4,58371401.0
"Nov 9, 2016",6.48,6.48,6.18,6.28,46105512.0
"Nov 10, 2016",6.39,6.58,6.36,6.54,64749374.0
"Nov 11, 2016",6.58,6.58,6.44,6.49,106851465.0
"Nov 14, 2016",6.41,6.42,6.18,6.24,93288196.0
"Nov 15, 2016",6.3,6.36,6.2,6.36,42748523.0
"Nov 16, 2016",6.47,6.47,6.3,6.44,43713076.0
"Nov 17, 2016",6.4,6.4,6.2,6.27,34196816.0
"Nov 18, 2016",6.38,6.41,6.32,6.38,30306763.0
"Nov 21, 2016",6.39,6.39,6.24,6.24,25321222.0
"Nov 22, 2016",6.31,6.31,6.2,6.25,30580734.0
"Nov 23, 2016",6.3,6.31,6.16,6.19,21068763.0
"Nov 24, 2016",6.14,6.34,6.13,6.21,11663678.0
"Nov 25, 2016",6.21,6.31,6.21,6.31,12247982.0
"Nov 28, 2016",6.33,6.35,6.28,6.31,17263548.0
"Nov 29, 2016",6.33,6.33,6.24,6.33,25321892.0
"Nov 30, 2016",6.28,6.45,6.28,6.45,75931914.0
"Dec 1, 2016",6.31,6.42,6.25,6.26,28715418.0
"Dec 2, 2016",6.36,6.36,6.21,6.27,25203543.0
"Dec 5, 2016",6.32,6.43,6.22,6.35,38495277.0
"Dec 6, 2016",6.41,6.41,6.27,6.34,41008856.0
"Dec 7, 2016",6.39,6.48,6.34,6.45,41652817.0
"Dec 8, 2016",6.54,6.62,6.47,6.51,45935162.0
"Dec 9, 2016",6.7,6.7,6.52,6.61,56469167.0
"Dec 12, 2016",6.72,6.72,6.56,6.6,30676738.0
"Dec 13, 2016",6.7,6.73,6.6,6.7,38857671.0
"Dec 14, 2016",6.7,6.74,6.56,6.58,26761419.0
"Dec 15, 2016",6.69,6.69,6.38,6.53,26043235.0
"Dec 16, 2016",6.47,6.52,6.39,6.49,24598923.0
"Dec 19, 2016",6.41,6.48,6.27,6.33,14003609.0
"Dec 20, 2016",6.39,6.41,6.24,6.24,15216495.0
"Dec 21, 2016",6.2,6.31,6.14,6.25,26592041.0
"Dec 22, 2016",6.31,6.32,6.17,6.24,14659372.0
"Dec 23, 2016",6.27,6.38,6.18,6.22,16952593.0
"Dec 28, 2016",6.28,6.31,6.19,6.28,14329923.0
"Dec 29, 2016",6.22,6.25,6.02,6.22,21439432.0
"Dec 30, 2016",6.19,6.28,6.14,6.27,10267566.0
