Date,Open,High,Low,Close,Volume
"Sep 20, 2011",9.9,9.94,9.13,9.26,27561500.0
"Sep 21, 2011",9.03,9.24,8.86,9.13,31443769.0
"Sep 22, 2011",8.95,8.95,8.16,8.49,30238589.0
"Sep 23, 2011",8.24,9.63,8.23,8.82,37494241.0
"Sep 26, 2011",8.98,9.42,8.61,8.9,18743541.0
"Sep 27, 2011",9.08,9.17,8.77,9.1,13481701.0
"Sep 28, 2011",8.99,9.79,8.9,9.3,34774901.0
"Sep 30, 2011",9.01,9.03,8.21,8.48,43035757.0
"Oct 3, 2011",8.3,8.36,7.28,7.5,32466128.0
"Oct 4, 2011",7.67,7.99,7.4,7.53,31019185.0
"Oct 6, 2011",8.11,8.29,7.84,8.25,43405280.0
"Oct 7, 2011",8.45,9.12,8.25,8.87,32342624.0
"Oct 10, 2011",8.8,8.85,8.33,8.58,18789127.0
"Oct 11, 2011",9.09,9.13,8.93,8.97,22661211.0
"Oct 12, 2011",9.08,9.8,8.91,9.56,34539099.0
"Oct 13, 2011",9.63,11.02,9.62,10.74,34801502.0
"Oct 14, 2011",10.54,10.74,9.86,10.0,26904073.0
"Oct 17, 2011",10.28,10.88,10.2,10.82,21633902.0
"Oct 18, 2011",10.48,10.48,9.94,10.12,20872725.0
"Oct 19, 2011",10.24,10.5,9.95,10.14,7640869.0
"Oct 20, 2011",10.1,10.1,9.21,9.45,18914480.0
"Oct 21, 2011",9.36,9.44,9.1,9.32,13562553.0
"Oct 24, 2011",9.51,10.42,9.51,10.28,20016387.0
"Oct 25, 2011",10.24,10.44,10.04,10.36,12762796.0
"Oct 26, 2011",10.3,10.68,10.04,10.36,19448355.0
"Oct 27, 2011",10.34,11.96,10.28,11.7,29882133.0
"Oct 28, 2011",12.24,13.52,12.16,12.16,45833570.0
"Oct 31, 2011",11.9,11.94,11.36,11.54,17961573.0
"Nov 1, 2011",11.44,11.44,11.08,11.2,13531466.0
"Nov 2, 2011",11.0,11.82,10.6,11.7,25579000.0
"Nov 3, 2011",11.2,12.18,11.18,11.9,31012458.0
"Nov 4, 2011",12.6,12.6,12.16,12.58,15708790.0
"Nov 7, 2011",12.44,12.52,11.94,12.22,8021033.0
"Nov 8, 2011",12.24,12.26,11.34,11.84,20844177.0
"Nov 9, 2011",12.14,12.52,11.8,12.2,15528245.0
"Nov 10, 2011",11.7,11.7,11.26,11.36,24724328.0
"Nov 11, 2011",11.5,11.58,11.14,11.3,7549237.0
"Nov 14, 2011",11.56,11.96,11.56,11.8,13936280.0
"Nov 15, 2011",11.62,11.82,11.5,11.66,9998819.0
"Nov 16, 2011",11.88,11.96,11.26,11.62,14176189.0
"Nov 17, 2011",11.28,11.32,11.02,11.14,14714000.0
"Nov 18, 2011",10.8,10.84,10.34,10.66,20203200.0
"Nov 21, 2011",10.38,10.42,10.04,10.22,16237174.0
"Nov 22, 2011",10.26,10.28,9.83,10.26,20295360.0
"Nov 23, 2011",10.06,10.28,9.96,10.18,17724535.0
"Nov 24, 2011",10.0,10.92,9.96,10.62,24335000.0
"Nov 25, 2011",10.36,10.58,10.1,10.32,8090000.0
"Nov 28, 2011",10.44,11.2,10.44,11.18,16692190.0
"Nov 29, 2011",11.36,11.74,11.04,11.42,21785705.0
"Nov 30, 2011",11.1,11.62,11.1,11.36,23953405.0
"Dec 1, 2011",12.88,12.88,12.5,12.58,37309770.0
"Dec 2, 2011",12.56,12.7,12.48,12.52,16617951.0
"Dec 5, 2011",12.58,13.08,12.5,12.66,14350203.0
"Dec 6, 2011",12.54,12.54,12.22,12.38,10157899.0
"Dec 7, 2011",12.7,12.88,12.4,12.88,14926000.0
"Dec 8, 2011",12.6,12.98,12.6,12.84,9070396.0
"Dec 9, 2011",12.6,12.88,12.3,12.7,11264110.0
"Dec 12, 2011",12.86,12.86,12.48,12.82,9048686.0
"Dec 13, 2011",12.5,12.58,12.1,12.14,11845858.0
"Dec 14, 2011",12.18,12.38,11.72,11.8,15092600.0
"Dec 15, 2011",11.52,12.0,11.5,11.96,15514070.0
"Dec 16, 2011",11.88,13.0,11.8,13.0,17649682.0
"Dec 19, 2011",12.62,12.8,12.3,12.5,10460661.0
"Dec 20, 2011",12.5,12.62,12.16,12.22,15892421.0
"Dec 21, 2011",12.4,12.72,12.4,12.72,12879827.0
"Dec 22, 2011",12.6,13.1,12.52,12.96,11703406.0
"Dec 23, 2011",13.0,13.28,12.96,13.2,6872374.0
"Dec 28, 2011",12.9,13.18,12.8,12.82,6528735.0
"Dec 29, 2011",12.46,12.84,12.32,12.5,12023703.0
"Dec 30, 2011",12.4,12.54,12.3,12.44,6788258.0
"Jan 3, 2012",12.72,12.84,12.3,12.72,7181449.0
"Jan 4, 2012",12.4,12.88,12.32,12.42,10269003.0
"Jan 5, 2012",12.44,12.46,12.22,12.4,15697481.0
"Jan 6, 2012",12.36,12.36,11.88,12.04,10477076.0
"Jan 9, 2012",12.0,12.34,11.64,12.32,11055571.0
"Jan 10, 2012",12.56,12.74,12.34,12.64,11977372.0
"Jan 11, 2012",12.62,12.94,12.44,12.8,11376087.0
"Jan 12, 2012",12.8,13.16,12.66,12.88,7456133.0
"Jan 13, 2012",12.92,13.34,12.92,13.34,12933458.0
"Jan 16, 2012",13.0,13.1,12.8,12.9,4204188.0
"Jan 17, 2012",12.92,13.5,12.92,13.48,8609016.0
"Jan 18, 2012",13.7,13.88,13.3,13.7,11524339.0
"Jan 19, 2012",13.7,14.0,13.34,13.76,19514192.0
"Jan 20, 2012",13.52,13.96,13.52,13.92,16352130.0
"Jan 26, 2012",14.3,14.5,13.98,14.38,12788189.0
"Jan 27, 2012",14.2,14.4,13.92,14.1,7942835.0
"Jan 30, 2012",13.98,14.1,13.28,13.6,13481645.0
"Jan 31, 2012",13.7,13.78,13.3,13.76,12300611.0
"Feb 1, 2012",13.6,13.9,13.44,13.7,5157694.0
"Feb 2, 2012",14.08,14.18,13.84,13.98,12213308.0
"Feb 3, 2012",13.98,14.3,13.82,14.1,6891463.0
"Feb 6, 2012",14.18,14.2,13.52,13.56,9431998.0
"Feb 7, 2012",13.5,13.72,13.22,13.52,6810788.0
"Feb 8, 2012",13.68,14.16,13.6,13.94,10186470.0
"Feb 9, 2012",13.98,14.98,13.86,14.74,33443675.0
"Feb 10, 2012",14.76,15.06,14.64,14.84,18843693.0
"Feb 13, 2012",14.64,14.64,13.82,14.0,23861609.0
"Feb 14, 2012",13.86,14.78,13.86,14.56,24064654.0
"Feb 15, 2012",14.6,14.98,14.6,14.82,14051467.0
"Feb 16, 2012",14.78,14.92,14.34,14.5,13438940.0
"Feb 17, 2012",14.56,14.9,14.54,14.78,7156000.0
"Feb 20, 2012",15.0,15.4,14.72,14.94,18586744.0
"Feb 21, 2012",14.96,15.0,14.54,14.72,11132723.0
"Feb 22, 2012",14.7,15.26,14.66,15.22,17398637.0
"Feb 23, 2012",15.08,15.48,14.86,15.16,14974182.0
"Feb 24, 2012",15.26,15.48,14.9,15.08,11710000.0
"Feb 27, 2012",14.92,15.3,14.72,14.9,9407065.0
"Feb 28, 2012",15.0,15.22,14.82,15.08,13075348.0
"Feb 29, 2012",14.84,14.98,14.64,14.78,14690767.0
"Mar 1, 2012",14.8,14.8,13.68,13.8,19089347.0
"Mar 2, 2012",14.06,14.46,13.96,14.38,27899631.0
"Mar 5, 2012",14.4,14.4,13.96,14.08,11440935.0
"Mar 6, 2012",14.16,14.2,13.54,13.7,13085541.0
"Mar 7, 2012",13.38,13.78,13.32,13.42,13942242.0
"Mar 8, 2012",13.7,13.7,13.38,13.54,21237471.0
"Mar 9, 2012",13.74,13.88,13.6,13.82,22006562.0
"Mar 12, 2012",14.22,14.24,13.62,13.84,24168345.0
"Mar 13, 2012",13.92,14.2,13.78,13.82,35018445.0
"Mar 14, 2012",14.0,14.24,13.7,13.78,32028231.0
"Mar 15, 2012",13.5,13.76,13.2,13.56,25341552.0
"Mar 16, 2012",13.6,13.6,12.5,12.7,47339390.0
"Mar 19, 2012",13.02,13.64,13.02,13.26,31292982.0
"Mar 20, 2012",13.32,13.4,12.8,13.04,16162760.0
"Mar 21, 2012",13.1,13.16,12.68,12.8,11221110.0
"Mar 22, 2012",12.9,13.1,12.72,13.02,11574152.0
"Mar 23, 2012",12.98,12.98,12.66,12.88,8698373.0
"Mar 26, 2012",12.98,13.02,12.7,12.9,7672900.0
"Mar 27, 2012",13.14,13.66,13.0,13.66,20612954.0
"Mar 28, 2012",13.56,13.56,13.24,13.42,16256320.0
"Mar 29, 2012",13.44,13.92,13.24,13.42,13925000.0
"Mar 30, 2012",13.3,13.66,12.92,13.34,17270900.0
"Apr 2, 2012",13.32,13.5,13.1,13.32,9671280.0
"Apr 3, 2012",13.38,14.06,13.28,14.0,22933666.0
"Apr 5, 2012",13.62,14.34,13.62,14.22,22881559.0
"Apr 10, 2012",13.96,14.18,13.9,14.0,10534882.0
"Apr 11, 2012",13.78,14.0,13.64,13.8,12550433.0
"Apr 12, 2012",13.86,14.38,13.86,14.22,19422390.0
"Apr 13, 2012",14.6,15.08,14.54,15.08,23988767.0
"Apr 16, 2012",14.9,15.06,14.76,14.98,14508946.0
"Apr 17, 2012",15.06,15.18,14.56,14.7,9317500.0
"Apr 18, 2012",14.9,14.98,14.38,14.44,9888634.0
"Apr 19, 2012",14.46,14.7,14.32,14.64,7614100.0
"Apr 20, 2012",14.54,14.58,14.3,14.4,10586036.0
"Apr 23, 2012",14.4,14.48,14.1,14.16,5945896.0
"Apr 24, 2012",14.18,14.4,13.96,14.1,11104640.0
"Apr 25, 2012",14.18,14.72,14.18,14.7,12211400.0
"Apr 26, 2012",14.72,14.96,14.52,14.92,11920000.0
"Apr 27, 2012",14.94,14.98,14.7,14.92,8959268.0
"Apr 30, 2012",14.96,15.08,14.64,14.94,11725000.0
"May 2, 2012",15.04,15.06,14.94,15.0,7624332.0
"May 3, 2012",15.04,15.24,15.0,15.2,7729710.0
"May 4, 2012",14.88,15.0,14.56,14.68,13667921.0
"May 7, 2012",14.28,14.48,14.06,14.22,9247000.0
"May 8, 2012",14.32,14.5,13.82,13.98,13205030.0
"May 9, 2012",13.72,14.0,13.66,13.72,9573121.0
"May 10, 2012",13.7,13.94,13.6,13.94,6543589.0
"May 11, 2012",13.64,13.82,13.6,13.8,6312316.0
"May 14, 2012",13.82,13.96,13.7,13.74,4429142.0
"May 15, 2012",13.6,13.88,13.56,13.86,6726500.0
"May 16, 2012",13.7,13.7,12.96,13.04,11949200.0
"May 17, 2012",13.12,13.26,12.8,12.94,9715826.0
"May 18, 2012",12.74,12.94,12.4,12.92,8782080.0
"May 21, 2012",12.92,13.18,12.84,13.08,4418597.0
"May 22, 2012",13.14,13.78,13.12,13.62,11754156.0
"May 23, 2012",13.46,13.48,13.2,13.38,10560120.0
"May 24, 2012",13.4,13.72,13.28,13.56,10419694.0
"May 25, 2012",13.64,13.82,13.5,13.64,6406615.0
"May 28, 2012",13.66,14.16,13.66,14.14,12422550.0
"May 29, 2012",14.26,14.9,14.26,14.86,16230625.0
"May 30, 2012",14.86,15.12,14.58,15.04,18331261.0
"May 31, 2012",14.8,14.9,14.56,14.62,16537991.0
"Jun 1, 2012",14.4,14.94,14.4,14.6,7876668.0
"Jun 4, 2012",14.16,14.28,14.02,14.12,12773087.0
"Jun 5, 2012",14.2,14.52,14.0,14.18,6428934.0
"Jun 6, 2012",14.18,14.68,14.18,14.66,7765964.0
"Jun 7, 2012",14.94,14.98,14.46,14.6,10508593.0
"Jun 8, 2012",15.0,15.14,14.72,14.92,17619000.0
"Jun 11, 2012",15.34,15.38,14.98,15.38,10952881.0
"Jun 12, 2012",15.02,15.76,14.94,15.64,12032182.0
"Jun 13, 2012",15.32,15.76,15.32,15.76,14938928.0
"Jun 14, 2012",15.68,15.68,15.26,15.46,8410111.0
"Jun 15, 2012",15.66,15.82,15.52,15.64,9662511.0
"Jun 18, 2012",15.82,16.1,15.6,15.76,10855339.0
"Jun 19, 2012",15.86,15.92,15.56,15.72,10271615.0
"Jun 20, 2012",15.8,16.1,15.68,15.78,16902387.0
"Jun 21, 2012",15.8,15.84,14.84,14.96,22764387.0
"Jun 22, 2012",14.74,15.58,14.68,15.14,13275328.0
"Jun 25, 2012",14.98,15.34,14.76,14.84,9775026.0
"Jun 26, 2012",14.76,15.1,14.7,14.88,7279220.0
"Jun 27, 2012",14.84,15.7,14.84,15.56,10894000.0
"Jun 28, 2012",15.6,15.8,15.34,15.68,15700903.0
"Jun 29, 2012",15.64,16.06,15.58,15.84,9430294.0
"Jul 3, 2012",16.18,16.48,16.04,16.24,12167858.0
"Jul 4, 2012",16.3,16.48,15.94,16.3,14535734.0
"Jul 5, 2012",16.28,16.36,16.04,16.22,11828772.0
"Jul 6, 2012",16.58,16.82,16.32,16.38,23728444.0
"Jul 9, 2012",16.06,16.24,15.8,15.94,11859800.0
"Jul 10, 2012",15.82,16.1,15.52,16.04,10831985.0
"Jul 11, 2012",15.98,16.0,15.5,15.62,10789871.0
"Jul 12, 2012",15.48,15.78,15.26,15.4,8860308.0
"Jul 13, 2012",15.5,15.66,15.4,15.46,7018728.0
"Jul 16, 2012",15.6,15.6,15.32,15.46,4172567.0
"Jul 17, 2012",15.32,15.86,15.32,15.86,7015980.0
"Jul 18, 2012",15.72,15.76,14.9,14.9,14571803.0
"Jul 19, 2012",15.12,15.16,14.8,14.92,15650243.0
"Jul 20, 2012",14.92,15.28,14.8,15.08,12472928.0
"Jul 23, 2012",14.98,15.18,14.84,14.96,5327851.0
"Jul 24, 2012",14.9,15.1,14.74,14.9,6167907.0
"Jul 25, 2012",14.66,15.02,14.6,14.74,10342725.0
"Jul 26, 2012",14.78,15.26,14.78,14.82,9831566.0
"Jul 27, 2012",15.12,15.56,15.06,15.54,12345234.0
"Jul 30, 2012",15.64,15.66,15.16,15.34,9586300.0
"Jul 31, 2012",15.32,15.8,15.32,15.68,11344000.0
"Aug 1, 2012",15.44,15.72,15.36,15.56,5651466.0
"Aug 2, 2012",15.6,15.62,14.8,14.82,14600269.0
"Aug 3, 2012",14.78,15.06,14.68,14.9,13568367.0
"Aug 6, 2012",15.2,15.4,15.18,15.3,8353724.0
"Aug 7, 2012",15.4,15.48,15.2,15.38,5390634.0
"Aug 8, 2012",15.6,15.6,15.1,15.14,8603700.0
"Aug 9, 2012",15.36,15.6,15.18,15.56,9189000.0
"Aug 10, 2012",15.58,15.62,15.34,15.6,4628000.0
"Aug 13, 2012",15.68,15.68,15.12,15.18,3714449.0
"Aug 14, 2012",15.38,15.42,14.9,15.0,8759436.0
"Aug 15, 2012",14.84,15.02,14.8,14.94,8521187.0
"Aug 16, 2012",15.0,15.1,14.82,14.84,4831172.0
"Aug 17, 2012",14.92,15.06,14.82,14.94,7156664.0
"Aug 20, 2012",14.92,15.18,14.74,14.8,13028172.0
"Aug 21, 2012",14.9,15.12,14.76,14.94,5956000.0
"Aug 22, 2012",14.8,15.14,14.78,14.92,5155345.0
"Aug 23, 2012",15.08,15.36,15.04,15.34,6279402.0
"Aug 24, 2012",15.3,15.3,15.06,15.2,8018000.0
"Aug 27, 2012",15.32,15.34,15.12,15.28,5350190.0
"Aug 28, 2012",15.18,15.22,14.9,15.16,4623300.0
"Aug 29, 2012",15.02,15.2,14.88,15.02,7865961.0
"Aug 30, 2012",14.88,15.1,14.86,14.96,4232185.0
"Aug 31, 2012",14.9,15.16,14.9,14.98,5459303.0
"Sep 3, 2012",15.0,15.8,14.9,15.7,16268000.0
"Sep 4, 2012",15.7,15.86,15.52,15.6,8661737.0
"Sep 5, 2012",15.52,15.52,15.3,15.46,12714908.0
"Sep 6, 2012",15.68,15.86,15.6,15.64,11531918.0
"Sep 7, 2012",15.78,16.2,15.68,16.14,10091755.0
"Sep 10, 2012",16.14,16.3,15.96,16.2,6711000.0
"Sep 11, 2012",16.08,16.24,15.98,16.16,3982000.0
"Sep 12, 2012",16.26,16.6,16.26,16.5,6169720.0
"Sep 13, 2012",16.42,17.32,16.42,17.28,16494399.0
"Sep 14, 2012",17.9,17.9,17.46,17.56,9969042.0
"Sep 17, 2012",17.48,17.5,16.72,17.02,14305368.0
"Sep 18, 2012",16.54,17.24,16.54,17.0,9161193.0
"Sep 19, 2012",16.82,16.88,16.22,16.64,25401202.0
"Sep 20, 2012",16.42,16.7,16.32,16.34,9986307.0
"Sep 21, 2012",16.54,16.76,16.28,16.42,14137902.0
"Sep 24, 2012",16.3,16.56,16.2,16.5,3783200.0
"Sep 25, 2012",16.58,16.76,16.46,16.74,6300838.0
"Sep 26, 2012",16.66,16.76,16.5,16.7,8250976.0
"Sep 27, 2012",16.58,17.2,16.58,16.98,5192326.0
"Sep 28, 2012",17.0,17.2,16.78,17.08,5376747.0
"Oct 3, 2012",16.92,17.08,16.72,16.86,7160520.0
"Oct 4, 2012",16.72,17.12,16.72,17.0,5590500.0
"Oct 5, 2012",16.94,17.34,16.94,17.14,5065823.0
"Oct 8, 2012",17.02,17.02,16.5,16.54,8356207.0
"Oct 9, 2012",16.52,16.86,16.44,16.58,5344383.0
"Oct 10, 2012",16.44,16.54,16.3,16.4,4756000.0
"Oct 11, 2012",16.3,16.6,16.22,16.52,4841618.0
"Oct 12, 2012",16.38,16.66,16.32,16.52,4729600.0
"Oct 15, 2012",16.5,16.52,16.28,16.32,3753673.0
"Oct 16, 2012",16.38,17.3,16.38,17.12,15252022.0
"Oct 17, 2012",17.36,17.38,17.02,17.28,9711980.0
"Oct 18, 2012",17.22,17.44,17.14,17.14,8660000.0
"Oct 19, 2012",17.12,17.12,16.8,16.92,15562654.0
"Oct 22, 2012",16.92,17.22,16.82,17.18,6849146.0
"Oct 24, 2012",17.02,17.2,16.96,17.04,6430820.0
"Oct 25, 2012",16.96,17.26,16.96,17.18,4054477.0
"Oct 26, 2012",17.2,17.38,16.92,16.96,4198367.0
"Oct 29, 2012",16.9,17.12,16.76,17.12,4726125.0
"Oct 30, 2012",17.08,17.44,17.04,17.32,6444918.0
"Oct 31, 2012",17.44,17.74,17.26,17.72,10631363.0
"Nov 1, 2012",17.68,17.86,17.3,17.74,7928794.0
"Nov 2, 2012",17.9,18.7,17.78,18.64,14208733.0
"Nov 5, 2012",18.6,18.9,18.42,18.52,6194532.0
"Nov 6, 2012",18.64,18.8,18.16,18.6,6093232.0
"Nov 7, 2012",18.6,18.78,18.0,18.42,12191296.0
"Nov 8, 2012",18.02,18.34,17.58,17.72,14491347.0
"Nov 9, 2012",17.7,18.12,17.52,18.04,7551220.0
"Nov 12, 2012",17.84,18.38,17.84,18.34,5963007.0
"Nov 13, 2012",18.28,18.38,17.84,18.06,9270771.0
"Nov 14, 2012",18.04,18.88,18.04,18.66,10579456.0
"Nov 15, 2012",18.3,18.8,18.3,18.62,7577867.0
"Nov 16, 2012",18.94,18.94,18.52,18.64,4223000.0
"Nov 19, 2012",18.52,18.76,18.42,18.72,3645896.0
"Nov 20, 2012",18.8,19.08,18.54,18.62,7051714.0
"Nov 21, 2012",18.9,19.0,18.62,18.98,3766035.0
"Nov 22, 2012",19.2,19.8,19.14,19.6,11151569.0
"Nov 23, 2012",19.66,20.35,19.62,20.1,11552959.0
"Nov 26, 2012",20.0,20.5,20.0,20.1,8074576.0
"Nov 27, 2012",20.5,20.5,19.76,19.88,8283370.0
"Nov 28, 2012",20.15,20.2,19.58,19.72,10749070.0
"Nov 29, 2012",19.82,20.8,19.82,20.0,16614951.0
"Nov 30, 2012",20.2,21.15,19.98,20.8,18170090.0
"Dec 3, 2012",21.15,21.5,20.0,20.2,13737108.0
"Dec 4, 2012",20.25,20.5,20.05,20.05,9216960.0
"Dec 5, 2012",20.1,21.15,20.0,20.6,14781505.0
"Dec 6, 2012",20.8,21.6,20.8,21.0,12865100.0
"Dec 7, 2012",21.15,21.9,21.1,21.15,19685977.0
"Dec 10, 2012",21.65,22.25,21.4,21.6,11203372.0
"Dec 11, 2012",21.7,21.9,20.7,20.95,15437464.0
"Dec 12, 2012",21.0,21.6,21.0,21.05,14887353.0
"Dec 13, 2012",21.65,22.0,20.45,20.65,15950799.0
"Dec 14, 2012",20.45,20.85,20.4,20.6,12031404.0
"Dec 17, 2012",20.55,20.7,20.1,20.35,9479907.0
"Dec 18, 2012",20.35,20.35,19.88,19.88,11054484.0
"Dec 19, 2012",20.0,20.45,20.0,20.35,11486956.0
"Dec 20, 2012",20.1,20.65,20.1,20.6,12033174.0
"Dec 21, 2012",20.7,21.15,20.3,21.15,11193252.0
"Dec 24, 2012",21.0,21.05,20.55,20.95,3233996.0
"Dec 27, 2012",21.25,21.25,20.75,20.9,5231000.0
"Dec 28, 2012",21.25,21.25,20.85,21.15,4267263.0
"Dec 31, 2012",21.0,21.3,20.8,21.15,2258000.0
"Jan 2, 2013",21.25,22.9,21.1,22.5,11923697.0
"Jan 3, 2013",22.45,23.9,22.4,23.35,14675704.0
"Jan 4, 2013",23.4,23.5,22.45,23.5,8794188.0
"Jan 7, 2013",23.3,24.35,23.25,23.65,15341586.0
"Jan 8, 2013",23.6,23.7,22.8,23.05,12954780.0
"Jan 9, 2013",22.85,23.2,22.75,23.05,13346000.0
"Jan 10, 2013",23.15,23.55,22.55,22.8,14120871.0
"Jan 11, 2013",22.7,22.8,22.0,22.7,13473673.0
"Jan 14, 2013",22.5,23.5,22.5,23.45,8327323.0
"Jan 15, 2013",23.4,23.6,23.0,23.2,4860715.0
"Jan 16, 2013",23.15,23.2,22.7,22.95,5975743.0
"Jan 17, 2013",23.0,23.0,22.1,22.55,17763994.0
"Jan 18, 2013",22.8,23.2,22.65,23.2,13168000.0
"Jan 21, 2013",23.2,23.5,22.9,23.2,3532304.0
"Jan 22, 2013",23.0,23.7,22.9,23.45,11864410.0
"Jan 23, 2013",23.4,23.5,22.6,22.9,4314572.0
"Jan 24, 2013",22.9,23.15,22.35,22.55,10740221.0
"Jan 25, 2013",22.65,23.0,22.45,22.8,8749942.0
"Jan 28, 2013",23.1,23.4,22.9,23.3,7209150.0
"Jan 29, 2013",23.4,23.75,23.2,23.7,5764618.0
"Jan 30, 2013",23.95,24.5,23.8,24.2,9902030.0
"Jan 31, 2013",24.2,24.5,23.5,23.55,7865780.0
"Feb 1, 2013",23.2,23.5,22.85,22.85,9774502.0
"Feb 4, 2013",23.15,23.6,22.5,22.75,8563099.0
"Feb 5, 2013",22.2,22.75,22.2,22.4,12758351.0
"Feb 6, 2013",22.4,22.7,21.75,21.85,8824844.0
"Feb 7, 2013",21.55,21.85,21.0,21.25,19064500.0
"Feb 8, 2013",20.95,21.8,20.9,21.2,10178904.0
"Feb 14, 2013",21.9,22.55,21.5,21.9,11200632.0
"Feb 15, 2013",21.8,22.55,21.65,22.4,8334942.0
"Feb 18, 2013",22.8,22.95,22.45,22.45,7911480.0
"Feb 19, 2013",22.45,22.45,21.5,21.5,9354112.0
"Feb 20, 2013",21.5,21.65,21.15,21.45,7150075.0
"Feb 21, 2013",21.05,22.0,21.05,21.75,11647452.0
"Feb 22, 2013",21.5,22.4,21.5,22.15,10186394.0
"Feb 25, 2013",22.1,22.35,21.65,21.85,6131188.0
"Feb 26, 2013",21.7,22.05,21.5,21.6,6636345.0
"Feb 27, 2013",21.5,22.1,21.3,21.9,6779866.0
"Feb 28, 2013",22.1,22.9,21.85,22.7,10022201.0
"Mar 1, 2013",22.35,22.7,22.35,22.6,5824796.0
"Mar 4, 2013",21.75,21.9,20.4,20.6,35714125.0
"Mar 5, 2013",20.35,20.45,19.64,20.2,56791142.0
"Mar 6, 2013",20.5,20.95,20.4,20.6,17419360.0
"Mar 7, 2013",20.4,20.95,20.4,20.75,12520066.0
"Mar 8, 2013",20.95,21.25,20.8,21.0,11609827.0
"Mar 11, 2013",21.1,21.6,20.95,21.0,6558600.0
"Mar 12, 2013",21.2,21.45,21.0,21.2,6824891.0
"Mar 13, 2013",21.0,21.0,19.86,20.4,18982469.0
"Mar 14, 2013",19.98,20.6,19.68,20.6,12759461.0
"Mar 15, 2013",20.3,20.3,19.14,19.4,26902385.0
"Mar 18, 2013",18.94,19.96,18.82,19.76,20653561.0
"Mar 19, 2013",20.0,20.1,19.62,19.88,9069583.0
"Mar 20, 2013",20.0,20.85,19.62,20.7,13474470.0
"Mar 21, 2013",20.6,21.35,20.5,21.05,14470006.0
"Mar 22, 2013",21.1,21.3,20.6,20.85,12471634.0
"Mar 25, 2013",21.2,21.3,20.95,21.3,3689500.0
"Mar 26, 2013",21.0,21.6,21.0,21.45,8415200.0
"Mar 27, 2013",21.75,22.2,21.5,21.8,7690704.0
"Mar 28, 2013",21.75,22.1,21.3,21.7,6644261.0
"Apr 2, 2013",21.45,22.3,21.2,22.0,4954100.0
"Apr 3, 2013",21.95,22.35,21.75,21.95,3434301.0
"Apr 5, 2013",21.6,21.6,20.65,21.0,7289647.0
"Apr 8, 2013",21.0,21.15,20.5,20.85,4309053.0
"Apr 9, 2013",21.0,21.15,20.7,20.8,4907795.0
"Apr 10, 2013",21.0,21.8,20.95,21.45,7992087.0
"Apr 11, 2013",21.6,22.0,21.5,21.75,5721030.0
"Apr 12, 2013",21.85,22.1,21.65,21.75,3632854.0
"Apr 15, 2013",21.7,21.9,21.3,21.65,4875128.0
"Apr 16, 2013",21.45,22.0,21.2,21.7,6355920.0
"Apr 17, 2013",22.1,22.25,21.6,21.65,8675510.0
"Apr 18, 2013",21.65,22.75,21.5,22.15,12382846.0
"Apr 19, 2013",22.1,23.85,22.0,23.3,10382941.0
"Apr 22, 2013",23.5,23.7,22.9,23.0,5701734.0
"Apr 23, 2013",23.2,23.25,22.25,22.4,7741000.0
"Apr 24, 2013",22.65,23.25,22.6,23.0,5823939.0
"Apr 25, 2013",23.3,23.3,22.85,23.15,7564734.0
"Apr 26, 2013",23.25,23.55,23.0,23.25,8821087.0
"Apr 29, 2013",23.4,23.8,23.3,23.5,4465700.0
"Apr 30, 2013",23.7,23.8,23.4,23.45,5390479.0
"May 2, 2013",23.2,23.8,23.05,23.65,4258729.0
"May 3, 2013",23.95,24.25,23.35,23.55,8255557.0
"May 6, 2013",24.0,24.0,23.75,23.75,6136898.0
"May 7, 2013",23.95,24.15,23.7,23.9,7011136.0
"May 8, 2013",23.9,24.05,23.85,24.05,4565078.0
"May 9, 2013",24.2,24.25,24.0,24.1,7160175.0
"May 10, 2013",24.15,24.2,23.4,23.95,7820000.0
"May 13, 2013",23.9,24.0,23.05,23.3,7526942.0
"May 14, 2013",23.4,23.6,22.55,22.65,12938000.0
"May 15, 2013",22.8,23.1,22.7,22.95,9589381.0
"May 16, 2013",23.1,23.1,22.35,22.8,9087965.0
"May 20, 2013",23.25,23.95,23.2,23.65,10858000.0
"May 21, 2013",23.75,24.0,23.3,23.95,12098800.0
"May 22, 2013",23.95,24.2,23.55,23.8,5775832.0
"May 23, 2013",23.35,23.65,23.0,23.3,8962532.0
"May 24, 2013",23.6,23.6,22.85,23.2,8280735.0
"May 27, 2013",23.2,23.6,23.05,23.3,5356188.0
"May 28, 2013",23.5,24.15,23.3,24.0,9202000.0
"May 29, 2013",23.95,24.3,23.55,23.85,10079224.0
"May 30, 2013",23.8,24.5,23.35,23.5,8768575.0
"May 31, 2013",23.9,24.15,23.0,23.85,14553516.0
"Jun 3, 2013",23.65,24.7,23.65,24.05,10211546.0
"Jun 4, 2013",24.0,24.1,23.3,23.8,10195927.0
"Jun 5, 2013",23.5,23.8,23.5,23.75,7821478.0
"Jun 6, 2013",23.25,23.7,23.05,23.3,8489674.0
"Jun 7, 2013",22.85,23.2,22.55,22.95,5276352.0
"Jun 10, 2013",22.6,22.95,22.15,22.4,7817893.0
"Jun 11, 2013",22.0,22.25,21.35,21.7,14485200.0
"Jun 13, 2013",21.4,21.4,20.5,21.15,14932068.0
"Jun 14, 2013",21.1,21.6,20.95,21.15,10297126.0
