Date,Open,High,Low,Close,Volume
"Sep 20, 2011",11.1,11.18,10.88,11.0,9338000.0
"Sep 21, 2011",11.0,11.36,10.88,11.1,11958000.0
"Sep 22, 2011",10.7,10.88,10.54,10.54,13586857.0
"Sep 23, 2011",10.5,10.6,10.06,10.54,19215713.0
"Sep 26, 2011",10.54,10.64,10.02,10.12,19605809.0
"Sep 27, 2011",10.32,11.08,10.32,10.84,16832820.0
"Sep 28, 2011",10.82,11.16,10.64,10.98,10815490.0
"Sep 30, 2011",11.0,11.2,10.68,10.9,9834730.0
"Oct 3, 2011",10.46,10.8,10.12,10.26,12452171.0
"Oct 4, 2011",10.24,10.3,9.83,9.85,17828260.0
"Oct 6, 2011",10.28,10.34,10.16,10.24,11103382.0
"Oct 7, 2011",10.46,10.8,10.46,10.76,14200400.0
"Oct 10, 2011",10.7,10.76,10.24,10.46,6252000.0
"Oct 11, 2011",10.98,10.98,10.6,10.68,14490250.0
"Oct 12, 2011",10.36,10.88,10.36,10.68,11112317.0
"Oct 13, 2011",10.8,11.28,10.7,11.18,14690000.0
"Oct 14, 2011",11.32,11.32,10.66,10.68,6655876.0
"Oct 17, 2011",10.92,11.18,10.78,11.16,9781190.0
"Oct 18, 2011",10.76,10.8,10.26,10.38,10526009.0
"Oct 19, 2011",10.58,10.66,10.46,10.54,6021700.0
"Oct 20, 2011",10.4,10.5,10.12,10.12,7798283.0
"Oct 21, 2011",10.28,10.38,10.18,10.36,6308857.0
"Oct 24, 2011",10.58,10.82,10.52,10.8,9229940.0
"Oct 25, 2011",10.92,11.1,10.84,11.1,14180364.0
"Oct 26, 2011",10.88,11.12,10.8,11.08,14289835.0
"Oct 27, 2011",11.08,11.36,11.04,11.32,20860468.0
"Oct 28, 2011",11.6,11.68,11.12,11.2,16530962.0
"Oct 31, 2011",11.38,11.44,11.02,11.08,6535934.0
"Nov 1, 2011",10.88,10.88,10.54,10.62,10059200.0
"Nov 2, 2011",10.34,10.84,10.3,10.84,9286800.0
"Nov 3, 2011",10.72,10.8,10.48,10.56,8869116.0
"Nov 4, 2011",10.88,11.08,10.82,11.0,11355930.0
"Nov 7, 2011",11.0,11.06,10.7,10.8,8000000.0
"Nov 8, 2011",10.9,10.92,10.7,10.74,7577723.0
"Nov 9, 2011",10.96,11.14,10.96,11.1,17776800.0
"Nov 10, 2011",10.68,10.78,10.56,10.62,8721714.0
"Nov 11, 2011",10.7,10.86,10.6,10.8,11736785.0
"Nov 14, 2011",11.02,11.14,10.9,11.02,8152000.0
"Nov 15, 2011",11.1,11.12,10.96,11.1,11820000.0
"Nov 16, 2011",11.12,11.26,11.02,11.04,18918823.0
"Nov 17, 2011",11.04,11.22,11.04,11.2,13579975.0
"Nov 18, 2011",11.08,11.1,10.84,10.88,7122857.0
"Nov 21, 2011",10.78,10.86,10.7,10.8,5374268.0
"Nov 22, 2011",10.76,10.88,10.5,10.66,7344000.0
"Nov 23, 2011",10.46,10.5,10.28,10.3,10518000.0
"Nov 24, 2011",10.2,10.38,10.14,10.26,6692760.0
"Nov 25, 2011",10.12,10.26,10.02,10.02,17304000.0
"Nov 28, 2011",10.3,10.3,10.06,10.1,13680000.0
"Nov 29, 2011",10.2,10.4,10.16,10.32,17404600.0
"Nov 30, 2011",10.46,10.46,10.0,10.08,21003483.0
"Dec 1, 2011",10.58,10.9,10.46,10.9,22960390.0
"Dec 2, 2011",10.8,10.9,10.68,10.84,4228960.0
"Dec 5, 2011",10.8,10.84,10.62,10.76,4670031.0
"Dec 6, 2011",10.62,10.68,10.16,10.3,14784000.0
"Dec 7, 2011",10.34,10.44,10.24,10.44,10299398.0
"Dec 8, 2011",10.44,10.44,10.2,10.24,9798800.0
"Dec 9, 2011",10.14,10.18,10.04,10.04,10244139.0
"Dec 12, 2011",10.24,10.3,10.06,10.06,6178000.0
"Dec 13, 2011",10.08,10.18,10.06,10.16,5255699.0
"Dec 14, 2011",10.1,10.22,10.08,10.16,4168000.0
"Dec 15, 2011",10.06,10.1,9.94,9.98,14578000.0
"Dec 16, 2011",9.97,10.38,9.96,10.36,8231200.0
"Dec 19, 2011",10.2,10.2,10.04,10.08,5468000.0
"Dec 20, 2011",10.02,10.22,9.99,10.1,6699500.0
"Dec 21, 2011",10.84,11.06,10.64,11.02,77638606.0
"Dec 22, 2011",11.1,11.5,11.08,11.46,52271183.0
"Dec 23, 2011",11.56,11.56,11.24,11.42,16176368.0
"Dec 28, 2011",11.38,11.38,11.0,11.1,6911995.0
"Dec 29, 2011",10.98,11.28,10.9,11.2,9859000.0
"Dec 30, 2011",11.22,11.3,11.04,11.04,7878091.0
"Jan 3, 2012",11.24,11.42,11.1,11.38,11861250.0
"Jan 4, 2012",11.38,11.5,11.34,11.4,9901662.0
"Jan 5, 2012",11.4,11.42,11.06,11.2,14312111.0
"Jan 6, 2012",11.5,11.5,11.12,11.2,12771825.0
"Jan 9, 2012",11.26,11.4,11.12,11.38,5520741.0
"Jan 10, 2012",11.4,11.4,11.26,11.38,12128789.0
"Jan 11, 2012",11.4,11.66,11.36,11.66,14516333.0
"Jan 12, 2012",11.66,11.7,11.48,11.62,11227000.0
"Jan 13, 2012",11.8,11.8,11.54,11.72,10058573.0
"Jan 16, 2012",11.52,11.7,11.52,11.62,5698067.0
"Jan 17, 2012",11.62,11.88,11.6,11.88,10174381.0
"Jan 18, 2012",11.96,12.38,11.92,12.38,25906532.0
"Jan 19, 2012",12.6,12.6,12.18,12.36,11186048.0
"Jan 20, 2012",12.46,12.46,12.12,12.32,7678890.0
"Jan 26, 2012",12.6,12.6,12.4,12.6,9772487.0
"Jan 27, 2012",12.58,12.58,12.28,12.4,8062483.0
"Jan 30, 2012",12.38,12.44,11.96,12.06,6730200.0
"Jan 31, 2012",12.16,12.3,12.1,12.24,8498821.0
"Feb 1, 2012",12.3,12.3,12.0,12.04,4906533.0
"Feb 2, 2012",12.24,12.42,12.12,12.42,11097300.0
"Feb 3, 2012",12.42,12.52,12.3,12.52,10365152.0
"Feb 6, 2012",12.62,12.88,12.54,12.7,15096236.0
"Feb 7, 2012",12.64,12.76,12.6,12.64,5098116.0
"Feb 8, 2012",12.66,12.84,12.6,12.8,8565770.0
"Feb 9, 2012",12.76,12.86,12.64,12.72,10714100.0
"Feb 10, 2012",12.78,12.84,12.4,12.5,6637302.0
"Feb 13, 2012",12.44,12.62,12.34,12.56,4583758.0
"Feb 14, 2012",12.64,12.64,12.38,12.44,6240440.0
"Feb 15, 2012",12.58,12.7,12.46,12.62,8321857.0
"Feb 16, 2012",12.62,12.62,12.4,12.44,7465627.0
"Feb 17, 2012",12.66,12.66,12.36,12.56,11793000.0
"Feb 20, 2012",12.66,12.74,12.58,12.66,7761000.0
"Feb 21, 2012",12.68,12.7,12.52,12.62,8596022.0
"Feb 22, 2012",12.6,12.98,12.5,12.98,17426556.0
"Feb 23, 2012",13.12,13.2,12.9,13.02,19831194.0
"Feb 24, 2012",13.2,13.2,13.02,13.14,10408177.0
"Feb 27, 2012",13.2,13.2,12.9,13.02,7407236.0
"Feb 28, 2012",13.1,13.1,12.72,12.96,8470700.0
"Feb 29, 2012",13.0,13.1,12.9,13.02,9158000.0
"Mar 1, 2012",13.02,13.08,12.92,13.02,5310000.0
"Mar 2, 2012",13.04,13.14,12.96,13.04,5352000.0
"Mar 5, 2012",12.92,13.04,12.76,12.84,6028066.0
"Mar 6, 2012",12.8,12.84,12.48,12.72,6293208.0
"Mar 7, 2012",12.56,12.74,12.44,12.72,5133817.0
"Mar 8, 2012",12.68,13.02,12.68,12.94,10338437.0
"Mar 9, 2012",13.04,13.12,12.9,13.12,10470000.0
"Mar 12, 2012",13.14,13.16,13.04,13.14,7515269.0
"Mar 13, 2012",13.16,13.48,13.1,13.36,13751963.0
"Mar 14, 2012",13.68,13.74,13.42,13.52,14163694.0
"Mar 15, 2012",13.5,13.86,13.3,13.8,20412526.0
"Mar 16, 2012",13.8,13.8,13.54,13.68,11727924.0
"Mar 19, 2012",13.72,14.1,13.64,14.0,20218836.0
"Mar 20, 2012",14.12,14.12,13.84,14.0,19770800.0
"Mar 21, 2012",13.94,13.98,13.84,13.92,18950000.0
"Mar 22, 2012",13.9,13.92,13.76,13.84,19509170.0
"Mar 23, 2012",13.7,14.1,13.5,13.88,24087773.0
"Mar 26, 2012",13.9,13.96,13.46,13.46,14961600.0
"Mar 27, 2012",13.66,13.76,13.42,13.66,19060143.0
"Mar 28, 2012",13.58,13.68,13.52,13.6,11228307.0
"Mar 29, 2012",13.54,13.7,13.5,13.6,11115396.0
"Mar 30, 2012",13.94,14.1,13.8,14.0,35441596.0
"Apr 2, 2012",14.3,14.54,14.1,14.18,36365506.0
"Apr 3, 2012",13.5,13.92,13.4,13.76,895566439.0
"Apr 5, 2012",13.6,13.96,13.54,13.86,38600558.0
"Apr 10, 2012",13.82,14.12,13.74,13.92,27649138.0
"Apr 11, 2012",13.84,14.02,13.82,13.88,29165702.0
"Apr 12, 2012",13.98,13.98,13.66,13.84,18413634.0
"Apr 13, 2012",13.92,13.98,13.62,13.66,23339520.0
"Apr 16, 2012",13.56,13.7,13.38,13.44,19241695.0
"Apr 17, 2012",13.5,13.52,13.08,13.14,50492211.0
"Apr 18, 2012",13.32,13.38,13.04,13.1,26598641.0
"Apr 19, 2012",13.22,13.26,13.02,13.2,42464154.0
"Apr 20, 2012",13.2,13.34,13.1,13.16,19552936.0
"Apr 23, 2012",13.14,13.3,13.0,13.02,19718300.0
"Apr 24, 2012",13.0,13.06,12.7,12.8,26517361.0
"Apr 25, 2012",12.84,13.16,12.8,13.14,17676969.0
"Apr 26, 2012",13.24,13.28,13.12,13.2,19157271.0
"Apr 27, 2012",13.32,13.6,13.24,13.42,32734779.0
"Apr 30, 2012",13.48,13.68,13.36,13.64,16554111.0
"May 2, 2012",13.78,13.8,13.52,13.6,18441435.0
"May 3, 2012",13.54,13.66,13.44,13.44,11710108.0
"May 4, 2012",13.46,13.52,13.32,13.36,8315247.0
"May 7, 2012",13.22,13.22,13.02,13.1,16674070.0
"May 8, 2012",13.22,13.24,13.02,13.12,9686710.0
"May 9, 2012",13.1,13.16,12.94,13.04,16224150.0
"May 10, 2012",13.08,13.2,12.8,12.88,22893400.0
"May 11, 2012",12.76,12.78,12.56,12.66,19475007.0
"May 14, 2012",12.76,12.78,12.58,12.62,12704439.0
"May 15, 2012",12.46,12.82,12.44,12.78,17103949.0
"May 16, 2012",12.62,12.72,12.22,12.28,24254883.0
"May 17, 2012",12.32,12.48,12.24,12.28,21182007.0
"May 18, 2012",11.8,12.0,11.54,11.82,35890900.0
"May 21, 2012",11.72,12.12,11.72,12.06,17619691.0
"May 22, 2012",12.3,12.72,12.22,12.66,31750869.0
"May 23, 2012",12.44,12.64,12.38,12.52,15248392.0
"May 24, 2012",12.6,12.6,12.2,12.24,14496828.0
"May 25, 2012",12.34,12.54,12.28,12.44,12050104.0
"May 28, 2012",12.3,12.9,12.3,12.9,12828000.0
"May 29, 2012",12.86,13.26,12.8,13.24,19959000.0
"May 30, 2012",13.2,13.2,12.9,13.06,15582000.0
"May 31, 2012",13.08,13.3,12.92,13.3,73945087.0
"Jun 1, 2012",13.2,13.24,12.94,13.0,22283974.0
"Jun 4, 2012",12.86,12.86,12.14,12.22,25451536.0
"Jun 5, 2012",12.4,12.48,12.26,12.28,10135636.0
"Jun 6, 2012",12.4,12.5,12.36,12.48,8440495.0
"Jun 7, 2012",12.6,12.72,12.36,12.5,11025228.0
"Jun 8, 2012",12.5,12.8,12.34,12.8,13317367.0
"Jun 11, 2012",13.0,13.04,12.72,12.86,8123030.0
"Jun 12, 2012",12.74,12.96,12.72,12.88,6384589.0
"Jun 13, 2012",12.8,13.14,12.8,13.12,10848485.0
"Jun 14, 2012",13.3,13.3,12.94,13.0,15578982.0
"Jun 15, 2012",13.02,13.26,12.92,13.26,17215177.0
"Jun 18, 2012",13.3,13.32,12.92,13.08,7809418.0
"Jun 19, 2012",13.04,13.1,12.96,12.96,4682244.0
"Jun 20, 2012",13.08,13.2,12.98,13.1,5584992.0
"Jun 21, 2012",13.06,13.08,12.56,12.7,11440256.0
"Jun 22, 2012",12.44,12.5,12.36,12.44,18352015.0
"Jun 25, 2012",12.4,12.72,12.4,12.42,9523913.0
"Jun 26, 2012",12.36,12.42,12.22,12.34,13722196.0
"Jun 27, 2012",12.38,12.58,12.3,12.36,11688293.0
"Jun 28, 2012",12.5,12.52,12.14,12.28,18031422.0
"Jun 29, 2012",12.38,12.48,12.3,12.36,10270127.0
"Jul 3, 2012",12.5,12.5,12.3,12.36,10291103.0
"Jul 4, 2012",12.46,12.56,12.3,12.3,7500108.0
"Jul 5, 2012",12.3,12.36,12.18,12.28,9659150.0
"Jul 6, 2012",12.22,12.44,12.22,12.3,9424895.0
"Jul 9, 2012",12.26,12.28,12.1,12.12,12266000.0
"Jul 10, 2012",12.3,12.34,12.18,12.32,7346056.0
"Jul 11, 2012",12.24,12.3,12.18,12.26,4887365.0
"Jul 12, 2012",12.42,12.48,12.16,12.2,11004238.0
"Jul 13, 2012",12.24,12.34,12.2,12.28,4172222.0
"Jul 16, 2012",12.34,12.48,12.18,12.3,6411546.0
"Jul 17, 2012",12.36,12.4,12.24,12.36,7537967.0
"Jul 18, 2012",12.36,12.36,12.14,12.16,7445052.0
"Jul 19, 2012",12.26,12.32,12.2,12.26,13474019.0
"Jul 20, 2012",12.24,12.3,12.18,12.26,8865429.0
"Jul 23, 2012",12.2,12.3,12.08,12.26,8341288.0
"Jul 24, 2012",12.24,12.28,12.08,12.14,4356748.0
"Jul 25, 2012",12.12,12.22,12.06,12.14,7796395.0
"Jul 26, 2012",12.1,12.5,12.1,12.2,6991380.0
"Jul 27, 2012",12.32,12.44,12.26,12.44,9477986.0
"Jul 30, 2012",12.5,12.62,12.48,12.5,8438833.0
"Jul 31, 2012",12.46,12.64,12.46,12.52,10034278.0
"Aug 1, 2012",12.52,12.78,12.52,12.66,11989924.0
"Aug 2, 2012",12.64,12.72,12.6,12.64,4548929.0
"Aug 3, 2012",12.66,12.74,12.5,12.72,6357638.0
"Aug 6, 2012",12.82,12.84,12.6,12.68,6389171.0
"Aug 7, 2012",12.68,12.76,12.62,12.68,9696000.0
"Aug 8, 2012",12.72,12.74,12.56,12.58,4116603.0
"Aug 9, 2012",12.6,12.6,12.4,12.46,19399130.0
"Aug 10, 2012",12.54,12.62,12.48,12.58,8185322.0
"Aug 13, 2012",12.62,12.72,12.5,12.5,7559026.0
"Aug 14, 2012",12.58,12.58,12.46,12.5,4335327.0
"Aug 15, 2012",12.44,12.46,12.34,12.42,7051762.0
"Aug 16, 2012",12.36,12.44,12.3,12.34,5659782.0
"Aug 17, 2012",12.42,12.46,12.3,12.44,4890296.0
"Aug 20, 2012",12.48,12.64,12.38,12.52,7665000.0
"Aug 21, 2012",12.62,13.08,12.56,13.06,50040143.0
"Aug 22, 2012",13.02,13.16,12.94,13.06,23320689.0
"Aug 23, 2012",13.04,13.26,13.04,13.18,13555714.0
"Aug 24, 2012",13.5,13.74,13.38,13.44,53609681.0
"Aug 27, 2012",13.44,13.52,13.18,13.34,19655530.0
"Aug 28, 2012",13.4,13.4,13.16,13.28,8631581.0
"Aug 29, 2012",13.3,13.36,13.16,13.26,9929403.0
"Aug 30, 2012",13.12,13.48,13.1,13.32,13694491.0
"Aug 31, 2012",13.32,13.36,13.18,13.28,9315811.0
"Sep 3, 2012",13.38,13.52,13.3,13.42,13556900.0
"Sep 4, 2012",13.46,13.66,13.36,13.4,13613800.0
"Sep 5, 2012",13.34,13.46,13.26,13.4,14407820.0
"Sep 6, 2012",13.42,13.6,13.42,13.48,9793072.0
"Sep 7, 2012",13.66,13.72,13.6,13.68,30552971.0
"Sep 10, 2012",13.78,13.88,13.64,13.7,9884000.0
"Sep 11, 2012",13.68,13.8,13.56,13.64,6043000.0
"Sep 12, 2012",13.7,13.88,13.68,13.74,13947306.0
"Sep 13, 2012",13.82,14.0,13.78,13.8,14941998.0
"Sep 14, 2012",13.92,13.96,13.86,13.96,17504000.0
"Sep 17, 2012",14.0,14.12,13.9,13.98,14818559.0
"Sep 18, 2012",13.92,13.98,13.58,13.6,26713775.0
"Sep 19, 2012",13.7,13.74,13.54,13.72,53911602.0
"Sep 20, 2012",13.7,13.78,13.54,13.64,12370873.0
"Sep 21, 2012",13.68,13.78,13.64,13.72,9697254.0
"Sep 24, 2012",13.62,13.64,13.54,13.56,15199814.0
"Sep 25, 2012",13.58,13.58,13.42,13.5,11968332.0
"Sep 26, 2012",13.4,13.46,13.38,13.4,16011700.0
"Sep 27, 2012",13.36,13.54,13.34,13.52,10203586.0
"Sep 28, 2012",13.6,13.64,13.52,13.6,9444800.0
"Oct 3, 2012",13.7,13.7,13.42,13.44,11455154.0
"Oct 4, 2012",13.46,13.6,13.44,13.56,7766160.0
"Oct 5, 2012",13.56,13.74,13.56,13.62,13396973.0
"Oct 8, 2012",13.6,13.62,13.44,13.48,8198500.0
"Oct 9, 2012",13.54,13.72,13.54,13.64,12667270.0
"Oct 10, 2012",13.66,13.74,13.54,13.72,4613300.0
"Oct 11, 2012",13.7,13.86,13.68,13.84,12037514.0
"Oct 12, 2012",13.84,13.92,13.72,13.82,10361270.0
"Oct 15, 2012",13.92,13.92,13.82,13.84,8487000.0
"Oct 16, 2012",13.92,13.96,13.84,13.92,8376000.0
"Oct 17, 2012",14.0,14.0,13.82,13.82,8553000.0
"Oct 18, 2012",13.84,13.96,13.76,13.82,10010299.0
"Oct 19, 2012",13.9,13.94,13.76,13.86,8611540.0
"Oct 22, 2012",13.8,13.9,13.74,13.8,9345784.0
"Oct 24, 2012",13.9,13.96,13.76,13.88,12092600.0
"Oct 25, 2012",13.9,13.94,13.78,13.92,7421700.0
"Oct 26, 2012",13.9,13.94,13.78,13.88,8094150.0
"Oct 29, 2012",13.8,13.94,13.8,13.94,8970170.0
"Oct 30, 2012",14.2,14.44,14.06,14.4,54173007.0
"Oct 31, 2012",14.4,14.54,14.28,14.4,18925124.0
"Nov 1, 2012",14.46,14.8,14.38,14.78,31093499.0
"Nov 2, 2012",14.9,15.24,14.84,14.96,36299821.0
"Nov 5, 2012",14.94,15.1,14.88,15.0,13200807.0
"Nov 6, 2012",14.9,15.0,14.7,14.96,11701000.0
"Nov 7, 2012",15.1,15.1,14.86,15.0,11006627.0
"Nov 8, 2012",14.88,15.12,14.82,14.98,14439000.0
"Nov 9, 2012",14.98,15.06,14.88,15.04,17671000.0
"Nov 12, 2012",15.08,15.14,15.04,15.12,12245191.0
"Nov 13, 2012",15.18,15.18,14.72,14.82,12329832.0
"Nov 14, 2012",14.9,15.08,14.78,15.0,11058950.0
"Nov 15, 2012",14.9,15.18,14.9,15.0,10526000.0
"Nov 16, 2012",15.0,15.04,14.8,14.96,6661784.0
"Nov 19, 2012",15.4,15.84,15.22,15.38,44174030.0
"Nov 20, 2012",15.54,15.7,15.36,15.36,20042108.0
"Nov 21, 2012",15.62,15.62,15.36,15.4,13293645.0
"Nov 22, 2012",15.38,15.56,15.28,15.48,11112700.0
"Nov 23, 2012",15.46,15.5,15.22,15.46,16630240.0
"Nov 26, 2012",15.4,15.66,15.2,15.24,16769933.0
"Nov 27, 2012",15.38,15.58,15.34,15.42,16324584.0
"Nov 28, 2012",15.48,15.7,15.42,15.66,27847002.0
"Nov 29, 2012",15.76,15.92,15.64,15.8,18393273.0
"Nov 30, 2012",15.88,15.94,15.74,15.78,13819728.0
"Dec 3, 2012",15.88,15.9,15.6,15.62,10155788.0
"Dec 4, 2012",15.58,15.82,15.58,15.74,14791141.0
"Dec 5, 2012",15.76,15.86,15.74,15.82,11073812.0
"Dec 6, 2012",15.9,15.96,15.74,15.86,20507447.0
"Dec 7, 2012",15.92,16.96,15.9,16.62,133083165.0
"Dec 10, 2012",16.42,16.42,16.12,16.18,46956196.0
"Dec 11, 2012",16.1,16.28,16.0,16.14,17415896.0
"Dec 12, 2012",16.08,16.22,16.02,16.06,16999945.0
"Dec 13, 2012",16.0,16.1,15.88,15.9,22005744.0
"Dec 14, 2012",15.82,16.08,15.68,15.98,24498147.0
"Dec 17, 2012",15.9,16.0,15.54,15.62,25512471.0
"Dec 18, 2012",15.62,15.92,15.62,15.9,17630740.0
"Dec 19, 2012",15.9,16.04,15.88,15.98,21750296.0
"Dec 20, 2012",15.9,16.12,15.78,16.12,13116484.0
"Dec 21, 2012",16.26,16.26,16.06,16.16,11807917.0
"Dec 24, 2012",15.98,16.12,15.98,16.08,4804207.0
"Dec 27, 2012",16.24,16.24,16.02,16.02,5397968.0
"Dec 28, 2012",16.28,16.34,16.06,16.34,10884800.0
"Dec 31, 2012",16.22,16.3,16.1,16.16,5096600.0
"Jan 2, 2013",16.38,16.76,16.26,16.68,36861749.0
"Jan 3, 2013",16.56,16.68,16.46,16.56,13227596.0
"Jan 4, 2013",16.4,16.64,16.2,16.6,13499172.0
"Jan 7, 2013",16.5,16.66,16.48,16.6,6391024.0
"Jan 8, 2013",16.52,16.6,16.36,16.46,9150536.0
"Jan 9, 2013",16.64,16.64,16.2,16.24,15379155.0
"Jan 10, 2013",16.28,16.46,16.2,16.32,19828928.0
"Jan 11, 2013",16.3,16.36,16.16,16.18,16952549.0
"Jan 14, 2013",16.18,16.52,16.18,16.48,23251278.0
"Jan 15, 2013",16.46,16.58,16.4,16.54,13797498.0
"Jan 16, 2013",16.4,16.66,16.4,16.52,10992769.0
"Jan 17, 2013",16.48,16.6,16.44,16.52,6228032.0
"Jan 18, 2013",16.7,16.7,16.5,16.7,14390700.0
"Jan 21, 2013",16.66,17.2,16.62,17.12,23015648.0
"Jan 22, 2013",17.06,17.2,16.96,17.1,35507355.0
"Jan 23, 2013",17.24,17.32,16.64,16.76,28228014.0
"Jan 24, 2013",16.6,16.86,16.44,16.44,18688400.0
"Jan 25, 2013",16.56,16.58,16.3,16.34,21470201.0
"Jan 28, 2013",16.36,16.52,16.2,16.36,20953000.0
"Jan 29, 2013",16.44,16.92,16.42,16.8,24793516.0
"Jan 30, 2013",16.78,16.84,16.34,16.5,46156101.0
"Jan 31, 2013",16.2,16.24,15.8,16.14,64723106.0
"Feb 1, 2013",16.06,16.4,15.96,16.34,26082627.0
"Feb 4, 2013",16.46,16.5,16.2,16.28,18591700.0
"Feb 5, 2013",16.02,16.16,15.96,16.06,23033927.0
"Feb 6, 2013",16.12,16.2,16.02,16.08,6859354.0
"Feb 7, 2013",16.32,16.34,16.12,16.18,11536699.0
"Feb 8, 2013",16.08,16.28,15.96,16.0,11779576.0
"Feb 14, 2013",16.2,16.2,15.94,15.98,11102400.0
"Feb 15, 2013",16.0,16.2,16.0,16.16,6129612.0
"Feb 18, 2013",16.2,16.42,16.18,16.34,13760362.0
"Feb 19, 2013",16.24,16.4,16.02,16.06,8442533.0
"Feb 20, 2013",16.26,16.34,16.04,16.1,8827226.0
"Feb 21, 2013",16.0,16.02,15.86,15.92,21440466.0
"Feb 22, 2013",15.86,15.88,15.62,15.66,16448916.0
"Feb 25, 2013",15.72,15.92,15.68,15.9,10723662.0
"Feb 26, 2013",15.76,15.9,15.68,15.76,7685600.0
"Feb 27, 2013",15.78,15.86,15.66,15.72,11821734.0
"Feb 28, 2013",15.84,16.12,15.74,16.12,19085180.0
"Mar 1, 2013",16.02,16.44,16.02,16.36,28199999.0
"Mar 4, 2013",16.42,16.6,16.2,16.48,26285708.0
"Mar 5, 2013",16.48,16.62,15.96,16.2,28109511.0
"Mar 6, 2013",16.12,16.22,16.02,16.08,25624253.0
"Mar 7, 2013",16.02,16.14,16.0,16.06,8803718.0
"Mar 8, 2013",16.0,16.36,16.0,16.24,16607404.0
"Mar 11, 2013",16.18,16.34,16.1,16.3,9597479.0
"Mar 12, 2013",16.3,16.42,16.06,16.12,8847685.0
"Mar 13, 2013",16.04,16.14,15.82,15.92,12873275.0
"Mar 14, 2013",15.82,16.34,15.8,16.26,18173253.0
"Mar 15, 2013",16.3,16.48,16.1,16.22,14319606.0
"Mar 18, 2013",16.02,16.18,15.76,15.9,12308044.0
"Mar 19, 2013",15.9,16.08,15.86,15.88,17678059.0
"Mar 20, 2013",15.92,16.18,15.92,16.14,9679140.0
"Mar 21, 2013",16.2,16.44,16.16,16.18,15482650.0
"Mar 22, 2013",15.82,16.84,15.82,16.64,41084420.0
"Mar 25, 2013",16.9,17.04,16.78,16.92,26239131.0
"Mar 26, 2013",16.8,16.9,16.62,16.84,11470324.0
"Mar 27, 2013",16.86,16.88,16.5,16.54,13562000.0
"Mar 28, 2013",16.5,16.7,16.4,16.48,15775701.0
"Apr 2, 2013",16.6,16.8,16.5,16.6,12074717.0
"Apr 3, 2013",16.78,16.78,16.32,16.34,10970016.0
"Apr 5, 2013",16.3,16.32,15.92,16.0,23189387.0
"Apr 8, 2013",15.9,16.16,15.9,16.02,8153175.0
"Apr 9, 2013",16.18,16.28,16.0,16.0,11464126.0
"Apr 10, 2013",16.1,16.4,16.04,16.32,14115240.0
"Apr 11, 2013",16.48,16.56,16.34,16.52,15140579.0
"Apr 12, 2013",16.56,16.6,16.1,16.2,7672600.0
"Apr 15, 2013",16.1,16.2,16.0,16.08,9126984.0
"Apr 16, 2013",15.94,15.94,15.64,15.82,44174182.0
"Apr 17, 2013",15.88,15.88,15.04,15.1,63257029.0
"Apr 18, 2013",15.0,15.0,14.54,14.72,56275508.0
"Apr 19, 2013",14.72,15.02,14.54,14.98,34812700.0
"Apr 22, 2013",14.98,15.16,14.66,14.78,26108000.0
"Apr 23, 2013",14.8,14.8,14.36,14.46,29503800.0
"Apr 24, 2013",14.66,14.66,14.38,14.54,22338141.0
"Apr 25, 2013",14.56,14.86,14.5,14.74,24090000.0
"Apr 26, 2013",14.8,14.94,14.74,14.8,20386273.0
"Apr 29, 2013",14.94,15.04,14.86,14.98,18063227.0
"Apr 30, 2013",15.06,15.22,15.0,15.22,17993337.0
"May 2, 2013",15.14,15.24,14.94,15.08,18643822.0
"May 3, 2013",15.26,15.34,15.14,15.22,11399273.0
"May 6, 2013",15.38,15.38,15.18,15.2,9196216.0
"May 7, 2013",15.36,15.36,15.16,15.3,12717561.0
"May 8, 2013",15.3,15.4,15.3,15.36,9929149.0
"May 9, 2013",15.48,15.48,15.16,15.3,8668903.0
"May 10, 2013",15.32,15.5,15.2,15.48,12195382.0
"May 13, 2013",15.48,15.52,15.16,15.22,11945720.0
"May 14, 2013",15.42,15.44,15.22,15.24,14230000.0
"May 15, 2013",15.48,15.48,15.22,15.34,8194695.0
"May 16, 2013",15.48,15.48,15.16,15.22,9329589.0
"May 20, 2013",15.46,15.58,15.26,15.48,12136678.0
"May 21, 2013",15.5,15.68,15.48,15.66,15514476.0
"May 22, 2013",15.66,15.66,15.14,15.28,23174460.0
"May 23, 2013",15.0,15.08,14.68,14.82,34533952.0
"May 24, 2013",14.76,14.82,14.64,14.78,15870994.0
"May 27, 2013",14.78,14.94,14.7,14.8,9679823.0
"May 28, 2013",14.78,15.1,14.66,14.96,13450935.0
"May 29, 2013",14.9,14.96,14.72,14.78,17886851.0
"May 30, 2013",14.74,14.94,14.62,14.78,15422900.0
"May 31, 2013",14.78,14.9,14.74,14.9,20516012.0
"Jun 3, 2013",14.72,14.9,14.72,14.8,15832665.0
"Jun 4, 2013",14.86,14.86,14.7,14.76,15554327.0
"Jun 5, 2013",14.74,14.74,14.5,14.6,14664752.0
"Jun 6, 2013",14.4,14.58,14.3,14.42,10216643.0
"Jun 7, 2013",14.5,14.62,14.2,14.4,11166657.0
"Jun 10, 2013",14.42,14.56,14.3,14.4,7000302.0
"Jun 11, 2013",14.34,14.42,14.02,14.12,15727244.0
"Jun 13, 2013",13.8,14.0,13.7,13.9,19523620.0
"Jun 14, 2013",13.6,14.16,13.6,13.8,12790455.0
