Date,Open,High,Low,Close,Volume
"Sep 20, 2011",1.97,2.01,1.92,1.96,24192691.0
"Sep 21, 2011",1.95,1.97,1.9,1.95,10403980.0
"Sep 22, 2011",1.88,1.93,1.76,1.8,33938371.0
"Sep 23, 2011",1.76,1.81,1.66,1.72,51574499.0
"Sep 26, 2011",1.71,1.76,1.54,1.56,29266332.0
"Sep 27, 2011",1.6,1.73,1.6,1.69,25851722.0
"Sep 28, 2011",1.74,1.81,1.7,1.81,25015500.0
"Sep 30, 2011",1.84,1.85,1.7,1.75,22948088.0
"Oct 3, 2011",1.68,1.68,1.51,1.55,28136210.0
"Oct 4, 2011",1.55,1.58,1.42,1.45,34006952.0
"Oct 6, 2011",1.53,1.62,1.48,1.62,42123803.0
"Oct 7, 2011",1.65,1.85,1.62,1.85,47758685.0
"Oct 10, 2011",1.8,1.83,1.72,1.81,34347520.0
"Oct 11, 2011",1.9,1.95,1.84,1.86,36139100.0
"Oct 12, 2011",1.83,2.04,1.83,2.01,24690000.0
"Oct 13, 2011",2.04,2.19,2.02,2.19,29979000.0
"Oct 14, 2011",2.1,2.14,2.01,2.01,39320000.0
"Oct 17, 2011",2.09,2.16,2.08,2.09,26561000.0
"Oct 18, 2011",2.04,2.05,1.86,1.87,29054409.0
"Oct 19, 2011",1.95,2.01,1.9,1.9,21227000.0
"Oct 20, 2011",1.86,1.88,1.76,1.81,43979538.0
"Oct 21, 2011",1.84,1.89,1.81,1.87,22759961.0
"Oct 24, 2011",1.94,2.02,1.91,1.97,30983200.0
"Oct 25, 2011",2.03,2.03,1.88,1.94,30164016.0
"Oct 26, 2011",1.86,2.0,1.85,1.95,17015069.0
"Oct 27, 2011",1.98,2.15,1.97,2.14,58420000.0
"Oct 28, 2011",2.26,2.3,2.04,2.08,53317060.0
"Oct 31, 2011",2.13,2.14,2.0,2.03,24331750.0
"Nov 1, 2011",2.0,2.05,1.93,1.96,39960000.0
"Nov 2, 2011",1.89,1.99,1.87,1.97,75312500.0
"Nov 3, 2011",1.9,2.03,1.9,1.97,49367475.0
"Nov 4, 2011",2.05,2.06,2.0,2.01,45130000.0
"Nov 7, 2011",2.03,2.11,1.99,2.09,51490000.0
"Nov 8, 2011",2.11,2.14,2.03,2.06,50452703.0
"Nov 9, 2011",2.1,2.13,2.06,2.09,33434160.0
"Nov 10, 2011",1.95,2.0,1.95,1.97,28175000.0
"Nov 11, 2011",1.99,2.03,1.95,1.96,31810000.0
"Nov 14, 2011",2.01,2.12,2.0,2.08,49163786.0
"Nov 15, 2011",2.02,2.08,2.0,2.03,23382220.0
"Nov 16, 2011",2.01,2.03,1.95,1.95,27043038.0
"Nov 17, 2011",1.91,1.98,1.91,1.94,18634000.0
"Nov 18, 2011",1.91,1.92,1.88,1.9,22818000.0
"Nov 21, 2011",1.85,1.88,1.85,1.85,18906395.0
"Nov 22, 2011",1.83,1.87,1.81,1.84,13615000.0
"Nov 23, 2011",1.81,1.83,1.78,1.81,14405000.0
"Nov 24, 2011",1.76,1.8,1.76,1.78,33990000.0
"Nov 25, 2011",1.75,1.78,1.73,1.76,23347000.0
"Nov 28, 2011",1.77,1.83,1.76,1.79,21703000.0
"Nov 29, 2011",1.81,1.84,1.78,1.79,25735000.0
"Nov 30, 2011",1.8,1.82,1.76,1.8,18000000.0
"Dec 1, 2011",1.91,1.94,1.87,1.91,68646389.0
"Dec 2, 2011",1.89,1.91,1.84,1.9,21848200.0
"Dec 5, 2011",1.91,1.95,1.89,1.93,23530000.0
"Dec 6, 2011",1.9,1.91,1.84,1.86,16834447.0
"Dec 7, 2011",1.87,1.9,1.87,1.88,32433743.0
"Dec 8, 2011",1.88,1.89,1.84,1.86,19801581.0
"Dec 9, 2011",1.8,1.83,1.8,1.82,13726696.0
"Dec 12, 2011",1.84,1.86,1.79,1.82,15182000.0
"Dec 13, 2011",1.76,1.79,1.76,1.79,13734427.0
"Dec 14, 2011",1.75,1.83,1.75,1.78,17308200.0
"Dec 15, 2011",1.74,1.78,1.67,1.7,28708540.0
"Dec 16, 2011",1.71,1.74,1.69,1.72,15783734.0
"Dec 19, 2011",1.68,1.7,1.66,1.67,28775510.0
"Dec 20, 2011",1.68,1.69,1.65,1.65,26289500.0
"Dec 21, 2011",1.7,1.71,1.68,1.7,30733344.0
"Dec 22, 2011",1.67,1.71,1.66,1.7,16525135.0
"Dec 23, 2011",1.68,1.73,1.68,1.71,27257500.0
"Dec 28, 2011",1.7,1.71,1.66,1.69,8852841.0
"Dec 29, 2011",1.66,1.72,1.66,1.7,11755000.0
"Dec 30, 2011",1.68,1.72,1.68,1.7,11056161.0
"Jan 3, 2012",1.72,1.75,1.7,1.74,19141259.0
"Jan 4, 2012",1.76,1.77,1.73,1.75,18289107.0
"Jan 5, 2012",1.75,1.79,1.74,1.76,19666229.0
"Jan 6, 2012",1.76,1.77,1.71,1.73,16870111.0
"Jan 9, 2012",1.76,1.79,1.72,1.79,18575043.0
"Jan 10, 2012",1.81,1.9,1.8,1.89,56810800.0
"Jan 11, 2012",1.91,2.07,1.91,2.02,157093202.0
"Jan 12, 2012",2.01,2.08,1.99,2.02,74479892.0
"Jan 13, 2012",2.06,2.06,2.01,2.04,39745000.0
"Jan 16, 2012",2.02,2.03,1.97,1.98,29171204.0
"Jan 17, 2012",2.01,2.07,2.0,2.06,56685000.0
"Jan 18, 2012",2.05,2.1,2.02,2.04,35981755.0
"Jan 19, 2012",2.06,2.07,2.02,2.07,43625000.0
"Jan 20, 2012",2.09,2.29,2.07,2.29,147214751.0
"Jan 26, 2012",2.3,2.38,2.23,2.34,85526236.0
"Jan 27, 2012",2.34,2.35,2.28,2.34,43262400.0
"Jan 30, 2012",2.31,2.35,2.26,2.29,49710792.0
"Jan 31, 2012",2.3,2.33,2.27,2.3,33910000.0
"Feb 1, 2012",2.29,2.3,2.16,2.19,43720600.0
"Feb 2, 2012",2.22,2.38,2.22,2.36,100827000.0
"Feb 3, 2012",2.36,2.44,2.31,2.4,48138983.0
"Feb 6, 2012",2.5,2.56,2.46,2.5,96469198.0
"Feb 7, 2012",2.53,2.56,2.47,2.5,31886983.0
"Feb 8, 2012",2.52,2.74,2.49,2.73,108990697.0
"Feb 9, 2012",2.72,2.85,2.66,2.81,97948500.0
"Feb 10, 2012",2.85,2.85,2.77,2.8,106409576.0
"Feb 13, 2012",2.79,2.94,2.74,2.92,102937108.0
"Feb 14, 2012",2.92,2.94,2.89,2.9,62630936.0
"Feb 15, 2012",2.92,3.09,2.9,3.01,85565774.0
"Feb 16, 2012",2.96,3.16,2.96,3.1,131531117.0
"Feb 17, 2012",3.12,3.19,3.09,3.1,74404668.0
"Feb 20, 2012",3.13,3.24,3.13,3.21,122325119.0
"Feb 21, 2012",3.24,3.25,2.96,3.05,161822700.0
"Feb 22, 2012",2.98,3.3,2.86,3.28,312275076.0
"Feb 23, 2012",3.2,3.26,3.16,3.19,74833450.0
"Feb 24, 2012",3.2,3.23,3.06,3.2,49011000.0
"Feb 27, 2012",3.25,3.4,3.21,3.31,172494487.0
"Feb 28, 2012",3.26,3.45,3.26,3.41,114480027.0
"Feb 29, 2012",3.44,3.46,3.37,3.42,68067000.0
"Mar 1, 2012",3.43,3.54,3.38,3.4,119046302.0
"Mar 2, 2012",3.44,3.56,3.44,3.54,81599700.0
"Mar 5, 2012",3.55,3.56,3.47,3.51,49516000.0
"Mar 6, 2012",3.49,3.5,3.2,3.26,158692980.0
"Mar 7, 2012",3.18,3.4,3.1,3.38,154868031.0
"Mar 8, 2012",3.4,3.48,3.27,3.36,93659000.0
"Mar 9, 2012",3.4,3.41,3.32,3.37,93862000.0
"Mar 12, 2012",3.43,3.45,3.23,3.29,74170515.0
"Mar 13, 2012",3.3,3.36,3.26,3.35,46525000.0
"Mar 14, 2012",3.39,3.39,3.18,3.2,73256100.0
"Mar 15, 2012",3.14,3.24,3.1,3.14,65962900.0
"Mar 16, 2012",3.14,3.25,3.1,3.13,38366675.0
"Mar 19, 2012",3.15,3.18,3.08,3.09,35372650.0
"Mar 20, 2012",3.1,3.1,2.95,2.96,83349300.0
"Mar 21, 2012",2.96,2.98,2.78,2.89,167238000.0
"Mar 22, 2012",2.85,3.05,2.82,2.99,136145680.0
"Mar 23, 2012",3.05,3.27,3.02,3.25,213124586.0
"Mar 26, 2012",3.22,3.23,3.08,3.09,111073000.0
"Mar 27, 2012",3.17,3.17,3.06,3.11,74106000.0
"Mar 28, 2012",3.07,3.13,3.02,3.12,41922000.0
"Mar 29, 2012",3.08,3.16,3.03,3.05,46957544.0
"Mar 30, 2012",3.01,3.06,2.97,3.02,61194955.0
"Apr 2, 2012",3.06,3.13,2.98,3.13,53387942.0
"Apr 3, 2012",3.14,3.26,3.09,3.25,67683120.0
"Apr 5, 2012",3.19,3.28,3.16,3.28,45521400.0
"Apr 10, 2012",3.24,3.27,3.12,3.15,33787800.0
"Apr 11, 2012",3.07,3.11,2.96,3.04,67386845.0
"Apr 12, 2012",3.04,3.18,3.04,3.18,31847400.0
"Apr 13, 2012",3.2,3.31,3.2,3.24,53588063.0
"Apr 16, 2012",3.18,3.21,3.15,3.17,24719832.0
"Apr 17, 2012",3.17,3.21,3.1,3.13,26577113.0
"Apr 18, 2012",3.2,3.22,3.11,3.13,69355600.0
"Apr 19, 2012",3.14,3.17,3.08,3.15,29430000.0
"Apr 20, 2012",3.14,3.15,3.09,3.13,27763471.0
"Apr 23, 2012",3.11,3.15,3.02,3.03,31098000.0
"Apr 24, 2012",3.01,3.08,2.96,2.98,70466000.0
"Apr 25, 2012",3.01,3.04,3.0,3.03,23940585.0
"Apr 26, 2012",3.05,3.05,2.99,3.0,17160000.0
"Apr 27, 2012",3.01,3.01,2.92,2.93,27933300.0
"Apr 30, 2012",2.94,2.96,2.84,2.89,47742950.0
"May 2, 2012",2.91,2.96,2.88,2.91,48961453.0
"May 3, 2012",2.88,2.94,2.88,2.89,34330000.0
"May 4, 2012",2.9,2.92,2.87,2.9,21793200.0
"May 7, 2012",2.84,2.86,2.81,2.82,27946700.0
"May 8, 2012",2.84,2.88,2.81,2.82,14283040.0
"May 9, 2012",2.8,2.82,2.72,2.75,57000000.0
"May 10, 2012",2.71,2.95,2.7,2.93,52220000.0
"May 11, 2012",2.86,2.86,2.78,2.8,44425000.0
"May 14, 2012",2.8,2.82,2.67,2.68,34020000.0
"May 15, 2012",2.65,2.75,2.6,2.73,31981073.0
"May 16, 2012",2.67,2.69,2.55,2.56,53240750.0
"May 17, 2012",2.6,2.69,2.58,2.62,34556000.0
"May 18, 2012",2.55,2.57,2.51,2.55,41797000.0
"May 21, 2012",2.54,2.58,2.5,2.5,30019200.0
"May 22, 2012",2.57,2.65,2.45,2.62,55760000.0
"May 23, 2012",2.57,2.59,2.5,2.53,17914233.0
"May 24, 2012",2.55,2.6,2.51,2.59,16929000.0
"May 25, 2012",2.58,2.61,2.55,2.55,11505000.0
"May 28, 2012",2.55,2.79,2.52,2.78,53760000.0
"May 29, 2012",2.8,2.96,2.8,2.92,99032240.0
"May 30, 2012",2.87,2.9,2.81,2.9,44200200.0
"May 31, 2012",2.83,2.84,2.76,2.82,52522190.0
"Jun 1, 2012",2.75,2.9,2.75,2.78,33136038.0
"Jun 4, 2012",2.68,2.69,2.59,2.61,40306200.0
"Jun 5, 2012",2.64,2.68,2.58,2.59,24295145.0
"Jun 6, 2012",2.64,2.71,2.62,2.68,23592015.0
"Jun 7, 2012",2.76,2.79,2.64,2.65,35025000.0
"Jun 8, 2012",2.69,2.74,2.62,2.69,25046259.0
"Jun 11, 2012",2.76,2.84,2.75,2.81,33344012.0
"Jun 12, 2012",2.75,2.81,2.74,2.78,22679987.0
"Jun 13, 2012",2.78,2.87,2.75,2.84,35437480.0
"Jun 14, 2012",2.8,2.87,2.74,2.76,29500670.0
"Jun 15, 2012",2.78,2.82,2.76,2.8,29060000.0
"Jun 18, 2012",2.84,2.87,2.81,2.81,31474000.0
"Jun 19, 2012",2.8,2.83,2.76,2.82,18182734.0
"Jun 20, 2012",2.85,2.89,2.83,2.85,29847132.0
"Jun 21, 2012",2.88,2.88,2.76,2.77,22938059.0
"Jun 22, 2012",2.7,2.79,2.7,2.74,15003000.0
"Jun 25, 2012",2.75,2.77,2.68,2.7,14717776.0
"Jun 26, 2012",2.68,2.77,2.66,2.77,19235000.0
"Jun 27, 2012",2.73,2.8,2.72,2.74,22453840.0
"Jun 28, 2012",2.75,2.75,2.66,2.68,14087067.0
"Jun 29, 2012",2.69,2.73,2.67,2.7,21213000.0
"Jul 3, 2012",2.64,2.64,2.55,2.62,39713656.0
"Jul 4, 2012",2.65,2.74,2.61,2.73,24788000.0
"Jul 5, 2012",2.71,2.78,2.7,2.77,23495500.0
"Jul 6, 2012",2.74,2.84,2.74,2.84,22895500.0
"Jul 9, 2012",2.79,2.84,2.76,2.8,14185000.0
"Jul 10, 2012",2.79,2.8,2.72,2.76,11550000.0
"Jul 11, 2012",2.75,2.77,2.72,2.74,18790000.0
"Jul 12, 2012",2.71,2.71,2.62,2.62,47848824.0
"Jul 13, 2012",2.61,2.67,2.6,2.64,16517895.0
"Jul 16, 2012",2.7,2.75,2.63,2.64,23104182.0
"Jul 17, 2012",2.65,2.69,2.61,2.64,18388692.0
"Jul 18, 2012",2.66,2.66,2.58,2.61,10702295.0
"Jul 19, 2012",2.63,2.69,2.6,2.65,17387500.0
"Jul 20, 2012",2.64,2.67,2.62,2.66,13608352.0
"Jul 23, 2012",2.61,2.62,2.57,2.59,13765493.0
"Jul 24, 2012",2.57,2.62,2.56,2.57,6045782.0
"Jul 25, 2012",2.54,2.57,2.5,2.54,9389294.0
"Jul 26, 2012",2.54,2.58,2.49,2.49,17425406.0
"Jul 27, 2012",2.53,2.63,2.52,2.62,27315000.0
"Jul 30, 2012",2.65,2.66,2.55,2.59,24843500.0
"Jul 31, 2012",2.62,2.65,2.55,2.57,31717000.0
"Aug 1, 2012",2.58,2.61,2.55,2.56,36114000.0
"Aug 2, 2012",2.55,2.56,2.47,2.48,41256460.0
"Aug 3, 2012",2.46,2.48,2.35,2.4,64483540.0
"Aug 6, 2012",2.45,2.52,2.43,2.51,37338300.0
"Aug 7, 2012",2.52,2.61,2.52,2.55,33820297.0
"Aug 8, 2012",2.57,2.57,2.48,2.5,22245200.0
"Aug 9, 2012",2.53,2.59,2.5,2.55,23939518.0
"Aug 10, 2012",2.55,2.58,2.53,2.57,14705000.0
"Aug 13, 2012",2.56,2.57,2.51,2.52,16859900.0
"Aug 14, 2012",2.51,2.54,2.48,2.52,10394900.0
"Aug 15, 2012",2.51,2.56,2.49,2.53,19486900.0
"Aug 16, 2012",2.53,2.57,2.49,2.55,14831000.0
"Aug 17, 2012",2.55,2.69,2.55,2.69,57135500.0
"Aug 20, 2012",2.7,2.77,2.68,2.73,48778000.0
"Aug 21, 2012",2.75,2.76,2.69,2.71,20048000.0
"Aug 22, 2012",2.7,2.8,2.54,2.55,80762200.0
"Aug 23, 2012",2.57,2.66,2.57,2.65,70073000.0
"Aug 24, 2012",2.61,2.65,2.6,2.63,16188054.0
"Aug 27, 2012",2.66,2.66,2.55,2.57,18558800.0
"Aug 28, 2012",2.54,2.62,2.54,2.6,21650900.0
"Aug 29, 2012",2.58,2.63,2.57,2.58,11423000.0
"Aug 30, 2012",2.58,2.58,2.53,2.54,19218840.0
"Aug 31, 2012",2.51,2.54,2.47,2.49,17237342.0
"Sep 3, 2012",2.49,2.54,2.49,2.53,19435000.0
"Sep 4, 2012",2.53,2.53,2.47,2.51,9595836.0
"Sep 5, 2012",2.45,2.47,2.36,2.42,33329341.0
"Sep 6, 2012",2.44,2.49,2.4,2.46,14487608.0
"Sep 7, 2012",2.53,2.59,2.51,2.57,29440000.0
"Sep 10, 2012",2.55,2.62,2.52,2.55,11526914.0
"Sep 11, 2012",2.54,2.56,2.46,2.5,26830000.0
"Sep 12, 2012",2.55,2.57,2.49,2.56,39350000.0
"Sep 13, 2012",2.58,2.59,2.53,2.55,37535000.0
"Sep 14, 2012",2.6,2.74,2.6,2.72,91880000.0
"Sep 17, 2012",2.75,2.76,2.65,2.68,58692768.0
"Sep 18, 2012",2.64,2.74,2.63,2.73,36611266.0
"Sep 19, 2012",2.72,2.74,2.69,2.7,21595249.0
"Sep 20, 2012",2.71,2.74,2.63,2.63,22165200.0
"Sep 21, 2012",2.65,2.78,2.65,2.77,48545812.0
"Sep 24, 2012",2.78,2.84,2.73,2.82,52610892.0
"Sep 25, 2012",2.8,2.83,2.78,2.81,16740406.0
"Sep 26, 2012",2.76,2.8,2.75,2.77,13264334.0
"Sep 27, 2012",2.73,2.9,2.73,2.9,62865197.0
"Sep 28, 2012",2.87,2.97,2.85,2.96,77382157.0
"Oct 3, 2012",2.95,2.99,2.89,2.95,37128810.0
"Oct 4, 2012",2.93,2.96,2.89,2.95,18185000.0
"Oct 5, 2012",2.95,3.03,2.94,3.02,62351665.0
"Oct 8, 2012",3.07,3.08,3.0,3.0,42582100.0
"Oct 9, 2012",3.0,3.1,3.0,3.07,45330346.0
"Oct 10, 2012",3.07,3.2,3.05,3.19,99447874.0
"Oct 11, 2012",3.18,3.21,3.07,3.09,88252348.0
"Oct 12, 2012",3.11,3.18,3.11,3.15,45650500.0
"Oct 15, 2012",3.2,3.27,3.18,3.26,57162135.0
"Oct 16, 2012",3.28,3.29,3.17,3.2,41507000.0
"Oct 17, 2012",3.26,3.33,3.25,3.31,56212999.0
"Oct 18, 2012",3.31,3.36,3.3,3.35,42664500.0
"Oct 19, 2012",3.36,3.36,3.23,3.24,44054000.0
"Oct 22, 2012",3.2,3.32,3.18,3.3,40073200.0
"Oct 24, 2012",3.22,3.28,3.19,3.27,37805000.0
"Oct 25, 2012",3.27,3.35,3.25,3.28,23054000.0
"Oct 26, 2012",3.28,3.29,3.14,3.24,20918200.0
"Oct 29, 2012",3.2,3.26,3.19,3.23,19795000.0
"Oct 30, 2012",3.2,3.23,3.18,3.21,12796699.0
"Oct 31, 2012",3.24,3.34,3.22,3.34,28492132.0
"Nov 1, 2012",3.31,3.42,3.29,3.38,49756476.0
"Nov 2, 2012",3.4,3.45,3.4,3.43,47722000.0
"Nov 5, 2012",3.42,3.5,3.42,3.5,44646200.0
"Nov 6, 2012",3.47,3.5,3.39,3.48,25166114.0
"Nov 7, 2012",3.48,3.51,3.4,3.5,37820625.0
"Nov 8, 2012",3.42,3.5,3.4,3.5,27308436.0
"Nov 9, 2012",3.52,3.6,3.47,3.6,74929960.0
"Nov 12, 2012",3.62,3.75,3.61,3.71,82602909.0
"Nov 13, 2012",3.75,3.75,3.58,3.59,57968812.0
"Nov 14, 2012",3.57,3.69,3.57,3.67,25081244.0
"Nov 15, 2012",3.6,3.72,3.57,3.63,30461981.0
"Nov 16, 2012",3.66,3.7,3.6,3.63,17035986.0
"Nov 19, 2012",3.62,3.71,3.59,3.68,23628570.0
"Nov 20, 2012",3.71,3.79,3.68,3.72,32148687.0
"Nov 21, 2012",3.77,3.77,3.68,3.73,16692326.0
"Nov 22, 2012",3.77,3.82,3.73,3.81,55978180.0
"Nov 23, 2012",3.82,3.88,3.79,3.86,36081816.0
"Nov 26, 2012",3.84,3.85,3.78,3.79,32472981.0
"Nov 27, 2012",3.8,3.83,3.66,3.66,33135221.0
"Nov 28, 2012",3.64,3.64,3.56,3.58,48721999.0
"Nov 29, 2012",3.44,3.6,3.42,3.54,951157978.0
"Nov 30, 2012",3.56,3.73,3.55,3.65,134590878.0
"Dec 3, 2012",3.67,3.72,3.6,3.6,73068948.0
"Dec 4, 2012",3.57,3.64,3.52,3.55,63682015.0
"Dec 5, 2012",3.55,3.84,3.55,3.82,121743324.0
"Dec 6, 2012",3.85,3.85,3.58,3.68,159889801.0
"Dec 7, 2012",3.7,3.76,3.61,3.69,65893401.0
"Dec 10, 2012",3.74,3.82,3.67,3.8,67271506.0
"Dec 11, 2012",3.82,3.85,3.73,3.75,71636539.0
"Dec 12, 2012",3.8,3.83,3.72,3.78,77202700.0
"Dec 13, 2012",3.83,3.83,3.59,3.64,125622443.0
"Dec 14, 2012",3.62,3.68,3.59,3.64,115463355.0
"Dec 17, 2012",3.61,3.63,3.48,3.51,109596878.0
"Dec 18, 2012",3.54,3.6,3.5,3.59,83185236.0
"Dec 19, 2012",3.55,3.72,3.55,3.72,122485959.0
"Dec 20, 2012",3.7,3.73,3.67,3.73,52855930.0
"Dec 21, 2012",3.7,3.75,3.67,3.73,41977620.0
"Dec 24, 2012",3.69,3.7,3.64,3.66,15976702.0
"Dec 27, 2012",3.69,3.74,3.69,3.72,40195728.0
"Dec 28, 2012",3.75,3.75,3.66,3.7,18458159.0
"Dec 31, 2012",3.69,3.7,3.65,3.67,12170282.0
"Jan 2, 2013",3.7,3.86,3.69,3.83,85494687.0
"Jan 3, 2013",3.89,4.02,3.86,3.97,134091601.0
"Jan 4, 2013",3.98,4.15,3.97,4.08,101935713.0
"Jan 7, 2013",4.13,4.24,4.12,4.19,69125824.0
"Jan 8, 2013",4.2,4.2,4.06,4.07,38865807.0
"Jan 9, 2013",4.15,4.15,4.08,4.12,42900110.0
"Jan 10, 2013",4.18,4.18,4.08,4.11,44919825.0
"Jan 11, 2013",4.25,4.26,4.09,4.14,65408997.0
"Jan 14, 2013",4.16,4.16,4.09,4.12,25286081.0
"Jan 15, 2013",4.14,4.14,4.01,4.04,31557606.0
"Jan 16, 2013",4.07,4.12,4.05,4.1,27749884.0
"Jan 17, 2013",4.15,4.17,4.04,4.12,36707865.0
"Jan 18, 2013",4.16,4.16,4.1,4.12,44088547.0
"Jan 21, 2013",4.09,4.32,4.08,4.32,76001046.0
"Jan 22, 2013",4.31,4.39,4.22,4.29,69669459.0
"Jan 23, 2013",4.27,4.35,4.23,4.3,35294550.0
"Jan 24, 2013",4.3,4.3,4.15,4.21,34254894.0
"Jan 25, 2013",4.25,4.25,4.03,4.04,52025025.0
"Jan 28, 2013",4.04,4.2,3.88,4.2,89500788.0
"Jan 29, 2013",4.15,4.29,4.15,4.23,45133046.0
"Jan 30, 2013",4.28,4.28,4.17,4.17,27831031.0
"Jan 31, 2013",4.23,4.23,4.03,4.07,35046091.0
"Feb 1, 2013",4.04,4.15,4.03,4.15,34360966.0
"Feb 4, 2013",4.17,4.24,4.08,4.09,20569901.0
"Feb 5, 2013",4.0,4.12,4.0,4.08,22664693.0
"Feb 6, 2013",4.08,4.13,4.05,4.06,25540268.0
"Feb 7, 2013",4.1,4.14,4.03,4.06,44524370.0
"Feb 8, 2013",4.04,4.22,4.04,4.2,33393373.0
"Feb 14, 2013",4.21,4.33,4.16,4.32,56869177.0
"Feb 15, 2013",4.35,4.67,4.34,4.67,145258018.0
"Feb 18, 2013",4.66,4.75,4.63,4.67,67310704.0
"Feb 19, 2013",4.69,4.72,4.54,4.66,53435912.0
"Feb 20, 2013",4.72,4.72,4.52,4.58,57592868.0
"Feb 21, 2013",4.45,4.47,4.29,4.38,82077523.0
"Feb 22, 2013",4.35,4.35,4.22,4.22,99001888.0
"Feb 25, 2013",4.28,4.32,4.15,4.17,86159990.0
"Feb 26, 2013",4.09,4.15,3.92,3.96,143007937.0
"Feb 27, 2013",4.01,4.07,3.93,4.06,81051217.0
"Feb 28, 2013",4.16,4.3,4.15,4.25,102950916.0
"Mar 1, 2013",4.22,4.34,4.2,4.24,59481364.0
"Mar 4, 2013",4.27,4.28,4.08,4.12,58888983.0
"Mar 5, 2013",4.18,4.25,4.16,4.22,47646846.0
"Mar 6, 2013",4.29,4.32,4.24,4.26,41072818.0
"Mar 7, 2013",4.27,4.28,4.15,4.18,29595504.0
"Mar 8, 2013",4.21,4.26,4.18,4.21,33615837.0
"Mar 11, 2013",4.23,4.24,4.08,4.09,37880614.0
"Mar 12, 2013",4.13,4.15,3.98,3.98,85477070.0
"Mar 13, 2013",3.98,4.01,3.67,3.77,184170911.0
"Mar 14, 2013",3.72,3.9,3.67,3.88,88464240.0
"Mar 15, 2013",3.9,3.92,3.71,3.76,110345737.0
"Mar 18, 2013",3.63,3.7,3.62,3.66,78085730.0
"Mar 19, 2013",3.66,3.77,3.64,3.71,85918643.0
"Mar 20, 2013",3.68,3.9,3.64,3.89,203525205.0
"Mar 21, 2013",4.02,4.07,3.94,3.98,209456412.0
"Mar 22, 2013",3.95,3.97,3.88,3.96,66978631.0
"Mar 25, 2013",3.97,4.03,3.88,3.93,64383201.0
"Mar 26, 2013",3.9,3.92,3.77,3.85,71694053.0
"Mar 27, 2013",3.88,3.96,3.86,3.92,69031587.0
"Mar 28, 2013",3.89,3.91,3.75,3.79,71614420.0
"Apr 2, 2013",3.77,3.84,3.73,3.74,29837665.0
"Apr 3, 2013",3.8,3.81,3.64,3.66,51691000.0
"Apr 5, 2013",3.6,3.63,3.48,3.52,86422635.0
"Apr 8, 2013",3.51,3.58,3.48,3.49,47806940.0
"Apr 9, 2013",3.5,3.69,3.49,3.62,64045625.0
"Apr 10, 2013",3.65,3.7,3.57,3.69,36079953.0
"Apr 11, 2013",3.74,3.75,3.63,3.64,37205031.0
"Apr 12, 2013",3.69,3.74,3.61,3.62,34770000.0
"Apr 15, 2013",3.58,3.61,3.56,3.58,29665900.0
"Apr 16, 2013",3.51,3.73,3.51,3.73,43764757.0
"Apr 17, 2013",3.74,3.81,3.71,3.73,45738917.0
"Apr 18, 2013",3.7,3.77,3.6,3.63,63012500.0
"Apr 19, 2013",3.64,3.75,3.63,3.72,82588201.0
"Apr 22, 2013",3.75,4.0,3.72,3.99,196380552.0
"Apr 23, 2013",4.0,4.01,3.83,3.86,104043452.0
"Apr 24, 2013",3.92,3.95,3.83,3.85,52351382.0
"Apr 25, 2013",3.89,3.96,3.84,3.91,66895001.0
"Apr 26, 2013",3.9,3.99,3.83,3.83,60611499.0
"Apr 29, 2013",3.84,3.88,3.82,3.83,18198775.0
"Apr 30, 2013",3.87,3.91,3.85,3.91,26016920.0
"May 2, 2013",3.86,3.94,3.86,3.9,54876900.0
"May 3, 2013",3.93,3.97,3.87,3.88,46816739.0
"May 6, 2013",3.91,3.97,3.88,3.88,39235000.0
"May 7, 2013",3.91,4.1,3.88,4.09,110505013.0
"May 8, 2013",4.11,4.18,4.05,4.16,102529310.0
"May 9, 2013",4.16,4.16,4.06,4.08,51899864.0
"May 10, 2013",4.08,4.16,4.07,4.15,39419500.0
"May 13, 2013",4.11,4.13,4.05,4.09,34400500.0
"May 14, 2013",4.12,4.13,3.92,3.94,71212367.0
"May 15, 2013",3.95,4.09,3.95,4.08,44210039.0
"May 16, 2013",4.1,4.13,4.04,4.09,38492532.0
"May 20, 2013",4.13,4.13,3.99,4.06,46622825.0
"May 21, 2013",4.05,4.08,3.96,4.01,33512930.0
"May 22, 2013",4.06,4.07,3.95,4.0,23268450.0
"May 23, 2013",3.99,4.0,3.81,3.83,75465800.0
"May 24, 2013",3.86,3.88,3.79,3.84,37584270.0
"May 27, 2013",3.82,3.82,3.75,3.82,34119998.0
"May 28, 2013",3.79,3.86,3.78,3.85,40463300.0
"May 29, 2013",3.84,3.97,3.83,3.87,66196684.0
"May 30, 2013",3.86,3.95,3.79,3.85,31417174.0
"May 31, 2013",3.87,3.87,3.75,3.85,47724246.0
"Jun 3, 2013",3.77,3.82,3.7,3.73,32619324.0
"Jun 4, 2013",3.74,3.78,3.72,3.77,27493164.0
"Jun 5, 2013",3.76,3.76,3.68,3.71,33369000.0
"Jun 6, 2013",3.7,3.71,3.66,3.66,23866000.0
"Jun 7, 2013",3.7,3.73,3.65,3.71,30954234.0
"Jun 10, 2013",3.73,3.82,3.71,3.73,32348900.0
"Jun 11, 2013",3.78,3.78,3.65,3.69,37219000.0
"Jun 13, 2013",3.67,3.7,3.54,3.64,62356776.0
"Jun 14, 2013",3.66,3.69,3.57,3.58,30619879.0
