Date,Open,High,Low,Close,Volume
"Sep 21, 2011",26.7,27.0,26.4,27.0,3726109.0
"Sep 22, 2011",26.6,26.9,26.5,26.85,6659794.0
"Sep 23, 2011",26.75,26.75,25.55,26.3,9068767.0
"Sep 26, 2011",26.75,26.75,24.6,25.05,10198322.0
"Sep 27, 2011",25.5,25.55,25.05,25.3,7692297.0
"Sep 28, 2011",25.8,25.8,25.3,25.45,9113780.0
"Sep 30, 2011",25.9,25.9,24.65,24.65,11151541.0
"Oct 3, 2011",24.05,24.3,23.05,23.7,11102667.0
"Oct 4, 2011",23.65,24.5,23.2,23.55,10337408.0
"Oct 6, 2011",24.5,24.55,23.75,24.4,12754413.0
"Oct 7, 2011",25.15,25.35,24.45,24.95,7941303.0
"Oct 10, 2011",24.9,25.75,24.7,25.45,5542588.0
"Oct 11, 2011",26.3,26.9,26.0,26.3,9264439.0
"Oct 12, 2011",26.55,27.35,25.9,27.35,10214146.0
"Oct 13, 2011",27.3,27.3,26.15,26.4,8934770.0
"Oct 14, 2011",26.5,26.55,26.1,26.2,3938660.0
"Oct 17, 2011",26.4,27.0,26.3,27.0,2976619.0
"Oct 18, 2011",26.85,26.85,26.15,26.4,3704264.0
"Oct 19, 2011",26.9,26.95,26.5,26.7,5796604.0
"Oct 20, 2011",26.75,26.8,26.0,26.15,4704055.0
"Oct 21, 2011",26.25,26.75,26.1,26.5,3214765.0
"Oct 24, 2011",26.8,27.0,26.35,26.45,4381158.0
"Oct 25, 2011",26.5,26.9,26.35,26.85,3195113.0
"Oct 26, 2011",26.75,27.2,26.6,27.2,4570250.0
"Oct 27, 2011",27.15,27.2,26.6,26.65,5712300.0
"Oct 28, 2011",26.9,27.1,26.85,27.1,6754691.0
"Oct 31, 2011",27.25,27.5,26.8,26.85,7357891.0
"Nov 1, 2011",26.5,27.5,26.5,27.45,7710019.0
"Nov 2, 2011",27.5,27.5,27.2,27.35,4224938.0
"Nov 3, 2011",27.1,27.75,27.1,27.6,4250591.0
"Nov 4, 2011",27.75,27.75,27.0,27.15,5453726.0
"Nov 7, 2011",27.3,27.6,27.1,27.25,1844653.0
"Nov 8, 2011",27.55,27.55,27.1,27.45,3367416.0
"Nov 9, 2011",27.2,28.55,27.2,28.3,8675781.0
"Nov 10, 2011",27.8,28.6,27.75,28.05,9506022.0
"Nov 11, 2011",28.05,28.4,28.05,28.35,3822594.0
"Nov 14, 2011",28.65,28.65,27.65,27.7,6220685.0
"Nov 15, 2011",27.8,28.15,27.8,28.05,3823239.0
"Nov 16, 2011",28.25,28.25,27.9,27.9,2606872.0
"Nov 17, 2011",27.75,28.2,27.75,27.9,2202531.0
"Nov 18, 2011",28.2,28.35,28.0,28.1,4908722.0
"Nov 21, 2011",28.15,28.3,28.0,28.05,3760942.0
"Nov 22, 2011",27.65,28.3,27.5,28.25,5850505.0
"Nov 23, 2011",28.45,28.5,27.8,27.9,4626254.0
"Nov 24, 2011",27.9,28.2,27.85,28.0,3481283.0
"Nov 25, 2011",28.05,28.05,27.55,27.65,2953659.0
"Nov 28, 2011",28.25,28.25,27.55,27.55,4269593.0
"Nov 29, 2011",27.6,27.75,27.3,27.5,3750250.0
"Nov 30, 2011",27.3,27.85,27.2,27.5,5115004.0
"Dec 1, 2011",27.95,28.25,27.25,27.3,7537087.0
"Dec 2, 2011",27.3,27.45,26.55,27.0,8134542.0
"Dec 5, 2011",27.15,27.3,26.95,27.0,7912992.0
"Dec 6, 2011",27.0,27.3,27.0,27.0,2567283.0
"Dec 7, 2011",27.4,27.7,27.25,27.45,3827887.0
"Dec 8, 2011",27.7,28.2,27.5,28.15,5722409.0
"Dec 9, 2011",27.7,28.1,27.7,27.95,4472827.0
"Dec 12, 2011",28.6,28.6,28.15,28.4,4947496.0
"Dec 13, 2011",28.5,28.75,28.35,28.75,4843086.0
"Dec 14, 2011",29.4,29.4,28.55,28.6,3615556.0
"Dec 15, 2011",28.65,29.1,28.55,28.85,5899839.0
"Dec 16, 2011",29.15,29.35,28.45,28.55,4744563.0
"Dec 19, 2011",28.4,28.75,28.3,28.5,1823538.0
"Dec 20, 2011",28.5,28.55,27.8,27.9,6749605.0
"Dec 21, 2011",28.2,28.2,27.85,27.95,3316770.0
"Dec 22, 2011",28.0,28.15,27.8,28.0,2899997.0
"Dec 23, 2011",28.0,28.2,27.9,28.2,1574118.0
"Dec 28, 2011",28.45,29.35,28.3,28.6,5504723.0
"Dec 29, 2011",28.45,28.5,28.3,28.45,2828124.0
"Dec 30, 2011",28.5,28.65,28.35,28.6,4925647.0
"Jan 3, 2012",28.5,28.5,28.1,28.3,3124433.0
"Jan 4, 2012",28.25,28.45,28.1,28.1,4263912.0
"Jan 5, 2012",28.05,28.35,28.05,28.25,3576163.0
"Jan 6, 2012",28.3,28.35,28.1,28.2,1530342.0
"Jan 9, 2012",28.1,28.35,27.95,28.35,2132913.0
"Jan 10, 2012",28.4,28.4,28.0,28.2,2855590.0
"Jan 11, 2012",28.3,28.3,27.9,28.05,4518115.0
"Jan 12, 2012",28.3,28.35,27.95,28.0,2617750.0
"Jan 13, 2012",28.25,28.45,28.0,28.45,3580810.0
"Jan 16, 2012",28.5,28.55,28.2,28.55,1827437.0
"Jan 17, 2012",28.45,28.75,28.4,28.7,2646545.0
"Jan 18, 2012",28.6,28.6,28.25,28.5,3732318.0
"Jan 19, 2012",28.35,29.3,28.3,29.2,7157590.0
"Jan 20, 2012",28.75,28.8,28.35,28.8,6059919.0
"Jan 26, 2012",29.1,29.15,28.5,28.7,7483645.0
"Jan 27, 2012",28.5,28.6,28.25,28.4,6949045.0
"Jan 30, 2012",28.5,28.55,28.0,28.05,7718721.0
"Jan 31, 2012",28.0,28.5,28.0,28.35,8935276.0
"Feb 1, 2012",28.15,28.3,28.05,28.3,4514224.0
"Feb 2, 2012",28.1,28.25,27.85,28.05,11258198.0
"Feb 3, 2012",28.15,28.15,27.95,28.05,5924325.0
"Feb 6, 2012",28.1,28.15,27.8,27.85,6517761.0
"Feb 7, 2012",28.15,28.15,27.95,27.95,4682833.0
"Feb 8, 2012",28.35,28.55,28.15,28.2,5043454.0
"Feb 9, 2012",28.45,28.8,28.35,28.65,7466705.0
"Feb 10, 2012",28.85,29.0,28.65,29.0,8668347.0
"Feb 13, 2012",29.05,29.3,28.8,29.15,5742053.0
"Feb 14, 2012",29.2,29.55,29.2,29.5,8009626.0
"Feb 15, 2012",29.3,29.8,29.3,29.6,7661677.0
"Feb 16, 2012",29.65,29.7,28.8,28.95,8148935.0
"Feb 17, 2012",29.25,29.25,28.4,28.5,19255436.0
"Feb 20, 2012",28.4,28.5,28.0,28.05,17057719.0
"Feb 21, 2012",28.2,28.55,28.15,28.55,5105732.0
"Feb 22, 2012",28.65,28.65,28.4,28.4,3719985.0
"Feb 23, 2012",28.4,28.8,28.4,28.7,5759334.0
"Feb 24, 2012",28.6,28.75,28.45,28.75,2672539.0
"Feb 27, 2012",28.55,28.7,28.45,28.65,3871032.0
"Feb 28, 2012",28.75,28.75,28.55,28.6,3344462.0
"Feb 29, 2012",28.6,29.1,28.55,29.05,5350409.0
"Mar 1, 2012",29.0,29.0,28.65,28.7,4399244.0
"Mar 2, 2012",28.65,29.0,28.6,28.95,3897181.0
"Mar 5, 2012",29.05,29.25,28.85,29.2,5717499.0
"Mar 6, 2012",28.95,29.05,28.25,28.45,9038354.0
"Mar 7, 2012",28.5,28.75,28.25,28.75,3276561.0
"Mar 8, 2012",28.95,29.2,28.8,29.15,7798154.0
"Mar 9, 2012",29.15,29.2,28.85,29.05,2706377.0
"Mar 12, 2012",28.9,29.0,28.7,29.0,2190191.0
"Mar 13, 2012",29.0,29.05,28.7,29.05,2169721.0
"Mar 14, 2012",29.2,29.25,28.8,28.9,4316388.0
"Mar 15, 2012",29.0,29.0,28.55,28.75,3627066.0
"Mar 16, 2012",28.8,28.8,28.5,28.5,5653114.0
"Mar 19, 2012",28.55,28.7,28.45,28.65,3107005.0
"Mar 20, 2012",28.75,28.75,28.45,28.75,2727300.0
"Mar 21, 2012",28.65,28.75,28.5,28.6,3262293.0
"Mar 22, 2012",28.7,28.85,28.6,28.75,3298165.0
"Mar 23, 2012",28.6,28.7,28.45,28.45,4160118.0
"Mar 26, 2012",28.55,28.7,28.4,28.5,2644918.0
"Mar 27, 2012",28.5,28.6,28.3,28.6,7798082.0
"Mar 28, 2012",28.4,28.45,28.3,28.45,3606932.0
"Mar 29, 2012",28.4,28.7,28.4,28.6,5539574.0
"Mar 30, 2012",28.35,28.95,28.3,28.9,6949881.0
"Apr 2, 2012",28.9,29.2,28.85,29.2,4589581.0
"Apr 3, 2012",29.45,29.5,29.05,29.15,3436004.0
"Apr 5, 2012",29.0,29.3,28.9,29.1,2148170.0
"Apr 10, 2012",29.1,29.5,29.05,29.45,4192837.0
"Apr 11, 2012",29.3,29.45,29.0,29.4,3353373.0
"Apr 12, 2012",29.8,29.9,29.2,29.45,4363195.0
"Apr 13, 2012",29.35,29.5,29.2,29.35,3002178.0
"Apr 16, 2012",29.55,29.8,29.35,29.75,6639912.0
"Apr 17, 2012",29.7,29.75,29.45,29.7,5944486.0
"Apr 18, 2012",29.7,30.4,29.7,30.35,9869211.0
"Apr 19, 2012",30.3,30.5,30.15,30.3,5615645.0
"Apr 20, 2012",30.3,31.3,30.3,31.1,6731731.0
"Apr 23, 2012",31.35,31.4,31.0,31.2,4229121.0
"Apr 24, 2012",31.35,31.35,30.65,31.0,7179809.0
"Apr 25, 2012",31.3,31.8,31.1,31.55,8132772.0
"Apr 26, 2012",31.65,31.8,31.1,31.15,4728052.0
"Apr 27, 2012",31.25,31.55,31.0,31.25,4947690.0
"Apr 30, 2012",31.6,32.4,31.5,32.2,5959276.0
"May 2, 2012",31.8,32.05,31.7,31.95,5398779.0
"May 3, 2012",31.65,32.3,31.6,32.0,4566732.0
"May 4, 2012",32.3,32.3,31.4,31.6,4656164.0
"May 7, 2012",31.35,31.6,31.2,31.55,4506514.0
"May 8, 2012",31.7,32.1,31.5,32.1,4112533.0
"May 9, 2012",32.05,32.3,31.9,31.95,5767752.0
"May 10, 2012",32.4,32.4,31.35,31.55,5851557.0
"May 11, 2012",31.55,31.55,31.05,31.2,6422079.0
"May 14, 2012",31.2,31.4,30.6,31.05,5225882.0
"May 15, 2012",30.8,31.3,30.45,31.1,6661578.0
"May 16, 2012",30.9,30.95,30.35,30.6,6521229.0
"May 17, 2012",29.2,29.85,29.15,29.4,101461214.0
"May 18, 2012",29.0,29.3,28.55,28.85,20354296.0
"May 21, 2012",28.7,29.7,28.65,29.2,13176506.0
"May 22, 2012",29.55,29.6,28.85,28.85,7841248.0
"May 23, 2012",28.85,29.75,28.85,29.7,7047754.0
"May 24, 2012",29.85,30.15,29.65,29.9,6415255.0
"May 25, 2012",30.1,30.2,29.65,30.0,5753990.0
"May 28, 2012",29.8,30.1,29.7,29.85,1756561.0
"May 29, 2012",30.0,30.0,29.7,29.95,2916115.0
"May 30, 2012",30.0,30.1,29.8,29.8,3452962.0
"May 31, 2012",30.0,30.0,29.45,30.0,8689835.0
"Jun 1, 2012",29.55,29.85,29.5,29.85,5404713.0
"Jun 4, 2012",29.55,29.8,29.5,29.8,3934123.0
"Jun 5, 2012",29.95,29.95,29.55,29.6,4428723.0
"Jun 6, 2012",29.8,30.85,29.8,30.8,9849069.0
"Jun 7, 2012",31.6,32.05,31.5,31.75,12451054.0
"Jun 8, 2012",31.65,31.65,31.1,31.45,4964000.0
"Jun 11, 2012",31.3,31.8,31.05,31.25,5450600.0
"Jun 12, 2012",31.3,31.75,31.05,31.7,4278473.0
"Jun 13, 2012",31.9,31.95,31.65,31.85,5246753.0
"Jun 14, 2012",32.0,32.2,31.8,32.2,5951447.0
"Jun 15, 2012",31.9,31.95,31.3,31.6,6540406.0
"Jun 18, 2012",31.7,31.85,31.5,31.65,3528698.0
"Jun 19, 2012",30.7,31.55,30.7,31.1,5639321.0
"Jun 20, 2012",31.2,31.4,31.05,31.2,5622669.0
"Jun 21, 2012",31.25,31.25,30.85,30.95,2582405.0
"Jun 22, 2012",30.75,31.2,30.6,31.15,2387084.0
"Jun 25, 2012",31.5,31.5,31.15,31.4,2172944.0
"Jun 26, 2012",31.5,31.55,31.1,31.55,3954252.0
"Jun 27, 2012",31.5,32.0,31.35,31.95,6437655.0
"Jun 28, 2012",31.95,31.95,31.35,31.45,3599904.0
"Jun 29, 2012",31.65,31.9,31.4,31.6,5533463.0
"Jul 3, 2012",31.8,32.25,31.8,32.15,8130629.0
"Jul 4, 2012",32.45,32.6,32.15,32.6,7002168.0
"Jul 5, 2012",32.35,32.6,32.35,32.45,3745888.0
"Jul 6, 2012",32.4,32.75,32.35,32.7,3515426.0
"Jul 9, 2012",32.6,33.0,32.5,32.9,3692789.0
"Jul 10, 2012",33.2,33.85,33.1,33.55,7918812.0
"Jul 11, 2012",33.65,33.8,33.4,33.5,4435749.0
"Jul 12, 2012",33.0,33.3,32.9,33.05,5103064.0
"Jul 13, 2012",33.05,33.1,32.25,32.4,5895421.0
"Jul 16, 2012",32.65,32.9,32.45,32.9,3221191.0
"Jul 17, 2012",32.85,33.05,32.65,32.65,4791393.0
"Jul 18, 2012",32.6,32.7,32.35,32.4,3037064.0
"Jul 19, 2012",32.55,33.05,32.45,32.8,3784203.0
"Jul 20, 2012",32.95,32.95,32.55,32.8,1789813.0
"Jul 23, 2012",32.55,32.95,32.5,32.85,2636576.0
"Jul 24, 2012",32.8,33.0,32.5,32.7,1070162.0
"Jul 25, 2012",32.6,33.45,32.55,33.3,3015465.0
"Jul 26, 2012",33.25,33.6,33.0,33.5,4090712.0
"Jul 27, 2012",33.3,33.8,33.25,33.5,2656623.0
"Jul 30, 2012",33.45,33.7,33.4,33.55,2326754.0
"Jul 31, 2012",33.75,34.3,33.55,34.05,7340974.0
"Aug 1, 2012",34.0,34.1,33.55,33.65,5065221.0
"Aug 2, 2012",33.65,34.0,33.65,33.9,2666175.0
"Aug 3, 2012",33.9,33.9,33.5,33.6,2239183.0
"Aug 6, 2012",33.6,33.8,33.55,33.65,2891974.0
"Aug 7, 2012",33.55,34.1,33.55,34.0,4044647.0
"Aug 8, 2012",34.2,34.5,34.0,34.1,4903614.0
"Aug 9, 2012",34.05,34.2,33.85,33.9,5286160.0
"Aug 10, 2012",33.75,33.9,33.55,33.6,3586309.0
"Aug 13, 2012",33.8,34.0,33.6,34.0,2562791.0
"Aug 14, 2012",33.9,34.1,33.8,34.0,2137105.0
"Aug 15, 2012",33.6,33.7,33.4,33.45,8017724.0
"Aug 16, 2012",33.3,33.55,33.2,33.45,2353800.0
"Aug 17, 2012",33.55,33.85,33.25,33.65,4365581.0
"Aug 20, 2012",33.55,33.85,33.55,33.6,2589799.0
"Aug 21, 2012",33.5,33.7,33.4,33.4,2003769.0
"Aug 22, 2012",33.6,33.6,33.3,33.45,2320589.0
"Aug 23, 2012",33.4,33.8,33.4,33.8,2461269.0
"Aug 24, 2012",33.6,33.9,33.55,33.75,3055704.0
"Aug 27, 2012",33.9,34.0,33.75,33.95,4768598.0
"Aug 28, 2012",34.0,34.15,33.8,34.0,3328741.0
"Aug 29, 2012",33.8,34.3,33.75,34.15,4871495.0
"Aug 30, 2012",34.0,34.65,34.0,34.55,5432978.0
"Aug 31, 2012",34.4,34.75,34.3,34.55,5194912.0
"Sep 3, 2012",34.5,35.05,34.5,34.8,4684880.0
"Sep 4, 2012",35.0,35.0,34.7,34.85,2154326.0
"Sep 5, 2012",35.0,35.55,34.95,35.3,6730159.0
"Sep 6, 2012",35.3,35.5,35.0,35.05,3739536.0
"Sep 7, 2012",35.7,35.7,35.15,35.15,4228872.0
"Sep 10, 2012",35.1,35.25,34.65,34.8,5272225.0
"Sep 11, 2012",35.0,35.3,34.8,35.2,3585909.0
"Sep 12, 2012",35.2,35.5,35.1,35.3,5292859.0
"Sep 13, 2012",34.9,35.5,34.9,35.5,3603117.0
"Sep 14, 2012",35.4,35.9,35.2,35.5,6789590.0
"Sep 17, 2012",36.0,36.55,35.55,36.15,8916984.0
"Sep 18, 2012",36.05,36.95,36.05,36.35,5223619.0
"Sep 19, 2012",36.4,36.4,36.0,36.25,4179496.0
"Sep 20, 2012",35.9,36.1,35.75,35.95,3914533.0
"Sep 21, 2012",36.0,36.3,35.5,35.8,4017971.0
"Sep 24, 2012",35.7,35.95,35.5,35.65,3033026.0
"Sep 25, 2012",35.75,36.0,35.6,36.0,2656474.0
"Sep 26, 2012",35.55,36.1,35.55,35.95,3853799.0
"Sep 27, 2012",36.0,36.25,35.8,36.0,3517148.0
"Sep 28, 2012",36.2,36.8,36.1,36.7,5257779.0
"Oct 3, 2012",36.7,37.15,36.55,36.85,12479574.0
"Oct 4, 2012",37.7,37.7,37.05,37.2,5509659.0
"Oct 5, 2012",37.25,37.25,37.0,37.15,4915177.0
"Oct 8, 2012",37.05,37.1,36.7,37.0,2353010.0
"Oct 9, 2012",36.95,36.95,36.55,36.8,5377025.0
"Oct 10, 2012",36.55,37.1,36.55,36.9,3773250.0
"Oct 11, 2012",37.15,37.2,36.75,36.8,3018791.0
"Oct 12, 2012",36.85,36.9,36.6,36.6,3714335.0
"Oct 15, 2012",36.6,36.65,36.2,36.5,7266204.0
"Oct 16, 2012",36.65,37.15,36.4,36.9,3726286.0
"Oct 17, 2012",37.0,37.2,36.65,37.05,4974269.0
"Oct 18, 2012",37.3,37.75,36.75,36.85,4717904.0
"Oct 19, 2012",36.8,37.1,36.75,37.0,4342021.0
"Oct 22, 2012",36.7,37.2,36.7,37.1,2013666.0
"Oct 24, 2012",37.25,37.5,37.15,37.25,7298437.0
"Oct 25, 2012",37.5,37.55,37.15,37.55,3020613.0
"Oct 26, 2012",38.15,38.15,37.6,38.1,5993646.0
"Oct 29, 2012",38.0,38.9,38.0,38.65,6003974.0
"Oct 30, 2012",38.45,38.6,38.4,38.6,2813388.0
"Oct 31, 2012",38.9,38.9,38.45,38.5,3770813.0
"Nov 1, 2012",38.85,39.0,38.5,38.8,5184428.0
"Nov 2, 2012",39.15,39.3,38.85,38.9,4843932.0
"Nov 5, 2012",38.9,39.0,38.6,38.65,5653269.0
"Nov 6, 2012",38.7,38.95,38.5,38.7,4122179.0
"Nov 7, 2012",38.65,39.7,38.65,39.6,7574454.0
"Nov 8, 2012",39.4,40.25,39.05,39.55,9247955.0
"Nov 9, 2012",39.65,39.9,39.5,39.8,6388660.0
"Nov 12, 2012",39.9,40.6,39.8,40.55,5965579.0
"Nov 13, 2012",40.95,41.0,40.0,40.15,5109921.0
"Nov 14, 2012",40.35,40.65,39.85,40.4,6767166.0
"Nov 15, 2012",40.05,40.8,40.05,40.65,4415892.0
"Nov 16, 2012",40.8,40.85,40.4,40.4,5034993.0
"Nov 19, 2012",40.55,41.65,40.5,41.65,7180024.0
"Nov 20, 2012",40.7,40.9,39.85,40.0,8189126.0
"Nov 21, 2012",40.25,40.7,40.25,40.65,4393759.0
"Nov 22, 2012",41.05,41.8,41.0,41.75,8163392.0
"Nov 23, 2012",41.55,43.1,41.55,43.0,10937745.0
"Nov 26, 2012",43.0,43.0,42.0,42.45,9846381.0
"Nov 27, 2012",42.05,42.7,42.05,42.15,3720988.0
"Nov 28, 2012",42.05,42.4,41.9,42.25,4750804.0
"Nov 29, 2012",42.0,42.4,42.0,42.1,3727707.0
"Nov 30, 2012",42.1,42.35,41.55,42.35,8468499.0
"Dec 3, 2012",42.4,42.5,42.2,42.5,5095787.0
"Dec 4, 2012",42.9,42.9,42.5,42.5,4588638.0
"Dec 5, 2012",42.35,42.6,41.75,41.9,6063066.0
"Dec 6, 2012",42.0,42.25,41.05,41.2,9727125.0
"Dec 7, 2012",41.15,41.8,41.15,41.4,6139101.0
"Dec 10, 2012",41.3,41.9,41.25,41.6,3696943.0
"Dec 11, 2012",41.25,41.8,41.15,41.5,3139234.0
"Dec 12, 2012",41.35,41.65,40.55,40.65,11662054.0
"Dec 13, 2012",40.5,40.65,39.6,40.1,11855826.0
"Dec 14, 2012",40.45,40.95,40.1,40.5,7403233.0
"Dec 17, 2012",40.3,40.75,39.85,40.15,6593451.0
"Dec 18, 2012",40.0,40.0,39.6,39.75,6464217.0
"Dec 19, 2012",39.55,39.7,38.8,38.9,13537094.0
"Dec 20, 2012",38.7,39.6,37.9,39.6,21743159.0
"Dec 21, 2012",39.6,39.7,39.05,39.1,10216394.0
"Dec 24, 2012",39.05,39.65,39.0,39.6,2365706.0
"Dec 27, 2012",39.6,39.7,39.1,39.15,3129822.0
"Dec 28, 2012",39.15,39.2,38.5,38.75,7109930.0
"Dec 31, 2012",38.65,39.25,38.65,38.75,4396187.0
"Jan 2, 2013",39.0,39.15,38.75,39.0,8496549.0
"Jan 3, 2013",39.1,39.1,38.35,38.5,9522442.0
"Jan 4, 2013",38.9,39.4,38.6,39.2,11017723.0
"Jan 7, 2013",39.2,39.35,38.8,38.8,7796368.0
"Jan 8, 2013",39.0,39.0,38.6,38.7,3614774.0
"Jan 9, 2013",38.75,39.4,38.75,39.15,6915127.0
"Jan 10, 2013",39.2,39.4,38.85,39.1,5939475.0
"Jan 11, 2013",38.95,39.3,38.9,39.1,6058121.0
"Jan 14, 2013",39.3,39.7,39.0,39.35,6811586.0
"Jan 15, 2013",39.6,40.6,39.55,40.55,14246394.0
"Jan 16, 2013",40.45,40.5,40.05,40.15,7060882.0
"Jan 17, 2013",40.25,40.25,39.8,39.9,9291778.0
"Jan 18, 2013",40.15,40.3,39.8,40.05,5323477.0
"Jan 21, 2013",40.1,40.3,39.9,40.0,2871934.0
"Jan 22, 2013",40.05,40.2,39.9,40.05,4776351.0
"Jan 23, 2013",40.3,40.35,39.9,40.1,5033048.0
"Jan 24, 2013",40.0,40.1,39.5,39.7,8133381.0
"Jan 25, 2013",39.75,39.95,39.65,39.85,4650770.0
"Jan 28, 2013",39.5,39.7,39.35,39.4,5475237.0
"Jan 29, 2013",39.7,39.75,39.5,39.7,3664750.0
"Jan 30, 2013",39.7,40.2,39.65,40.15,15747630.0
"Jan 31, 2013",40.3,40.65,40.05,40.2,8678866.0
"Feb 1, 2013",40.5,40.8,40.35,40.65,8984423.0
"Feb 4, 2013",40.65,40.85,40.35,40.5,5150546.0
"Feb 5, 2013",40.9,40.9,40.35,40.6,8075913.0
"Feb 6, 2013",40.5,41.65,40.45,41.5,8643785.0
"Feb 7, 2013",42.3,42.3,41.15,41.65,6706266.0
"Feb 8, 2013",41.9,41.9,41.4,41.45,4886342.0
"Feb 14, 2013",41.5,42.3,41.45,42.0,10590889.0
"Feb 15, 2013",42.0,43.05,41.9,42.85,10805762.0
"Feb 18, 2013",42.7,42.9,42.4,42.9,3544011.0
"Feb 19, 2013",43.0,43.0,42.55,42.65,7237062.0
"Feb 20, 2013",43.0,43.4,42.8,43.2,8339148.0
"Feb 21, 2013",42.8,42.95,41.75,42.15,7171660.0
"Feb 22, 2013",43.05,43.05,42.4,42.5,4660491.0
"Feb 25, 2013",42.75,42.75,41.55,41.8,6872810.0
"Feb 26, 2013",41.2,41.55,40.45,40.6,8702135.0
"Feb 27, 2013",41.0,41.65,40.8,41.2,6190815.0
"Feb 28, 2013",41.25,41.7,41.0,41.45,6682614.0
"Mar 1, 2013",41.75,41.75,41.05,41.5,5656161.0
"Mar 4, 2013",41.9,41.9,40.85,41.4,6249871.0
"Mar 5, 2013",41.5,41.5,41.1,41.3,3431870.0
"Mar 6, 2013",41.35,41.9,41.35,41.75,3524521.0
"Mar 7, 2013",41.55,42.0,41.5,41.8,4919924.0
"Mar 8, 2013",41.9,42.15,41.75,42.05,3843934.0
"Mar 11, 2013",41.65,42.45,41.65,42.25,5470880.0
"Mar 12, 2013",42.45,42.9,42.3,42.75,5810396.0
"Mar 13, 2013",43.0,43.0,41.85,42.1,5203592.0
"Mar 14, 2013",42.35,42.8,42.0,42.8,3876873.0
"Mar 15, 2013",42.45,43.05,42.25,42.6,6777748.0
"Mar 18, 2013",42.75,42.75,41.65,42.35,7715897.0
"Mar 19, 2013",42.25,42.6,42.15,42.5,2864575.0
"Mar 20, 2013",42.15,42.5,41.85,41.95,5257958.0
"Mar 21, 2013",41.85,42.05,41.65,42.0,4510160.0
"Mar 22, 2013",42.5,42.6,41.75,41.85,3634131.0
"Mar 25, 2013",41.9,42.0,41.6,41.6,2603062.0
"Mar 26, 2013",41.9,42.1,41.7,42.0,1983653.0
"Mar 27, 2013",42.2,42.4,41.95,42.15,3783176.0
"Mar 28, 2013",42.0,42.4,41.75,42.4,4062842.0
"Apr 2, 2013",42.5,42.9,42.05,42.85,6297607.0
"Apr 3, 2013",43.7,43.75,42.9,43.45,5635299.0
"Apr 5, 2013",43.75,43.75,42.3,43.1,6177397.0
"Apr 8, 2013",43.0,43.0,42.3,42.65,3632531.0
"Apr 9, 2013",42.65,43.2,42.65,43.1,3234372.0
"Apr 10, 2013",43.4,43.7,43.0,43.45,4297467.0
"Apr 11, 2013",43.75,43.8,43.1,43.25,4385262.0
"Apr 12, 2013",43.75,44.25,43.4,44.1,7291734.0
"Apr 15, 2013",43.7,44.05,43.6,43.7,3029622.0
"Apr 16, 2013",43.5,43.8,43.45,43.45,3754437.0
"Apr 17, 2013",43.9,44.7,43.65,44.45,6143214.0
"Apr 18, 2013",44.5,44.5,43.8,44.25,4239011.0
"Apr 19, 2013",44.3,44.5,43.8,44.2,3477438.0
"Apr 22, 2013",44.45,44.45,43.95,44.0,1922104.0
"Apr 23, 2013",43.9,44.25,43.6,43.75,4114410.0
"Apr 24, 2013",43.8,44.0,43.7,43.7,1860633.0
"Apr 25, 2013",43.45,43.85,43.3,43.55,4313703.0
"Apr 26, 2013",43.45,43.8,43.3,43.55,4600377.0
"Apr 29, 2013",43.2,43.8,43.2,43.65,2600473.0
"Apr 30, 2013",43.4,44.1,43.4,43.75,4861735.0
"May 2, 2013",43.6,44.55,43.6,44.55,3219413.0
"May 3, 2013",44.6,44.75,44.2,44.55,2158666.0
"May 6, 2013",44.75,44.75,44.25,44.5,1503954.0
"May 7, 2013",44.7,44.8,44.35,44.55,3504628.0
"May 8, 2013",44.9,45.0,44.5,44.75,4515296.0
"May 9, 2013",45.2,45.5,44.9,45.0,4089199.0
"May 10, 2013",45.1,45.65,45.0,45.3,4260108.0
"May 13, 2013",45.5,45.9,45.2,45.9,5454453.0
"May 14, 2013",46.15,46.2,45.1,45.35,4246700.0
"May 15, 2013",45.55,46.4,45.35,46.35,4467698.0
"May 16, 2013",46.3,46.4,45.45,45.8,5239912.0
"May 20, 2013",45.95,46.0,45.3,45.45,4368031.0
"May 21, 2013",45.25,45.45,44.35,44.4,8028380.0
"May 22, 2013",45.0,45.0,42.85,43.8,7724045.0
"May 23, 2013",43.45,43.45,42.5,42.6,13276309.0
"May 24, 2013",43.4,43.5,43.1,43.1,6136488.0
"May 27, 2013",43.35,43.4,42.95,43.35,2671187.0
"May 28, 2013",43.15,43.3,43.0,43.3,3192188.0
"May 29, 2013",43.0,43.0,41.2,41.4,20586466.0
"May 30, 2013",40.9,40.95,39.65,39.7,29697071.0
"May 31, 2013",39.9,40.35,39.85,40.05,15207575.0
"Jun 3, 2013",39.85,40.55,39.85,40.0,7849677.0
"Jun 4, 2013",40.0,40.65,39.8,40.6,7775209.0
"Jun 5, 2013",40.4,40.7,39.1,39.8,14344478.0
"Jun 6, 2013",38.65,39.05,38.25,38.8,18140421.0
"Jun 7, 2013",39.0,39.05,38.6,38.6,8423186.0
"Jun 10, 2013",38.95,39.15,38.05,38.5,9253328.0
"Jun 11, 2013",38.3,38.3,36.95,37.0,16849098.0
"Jun 13, 2013",36.3,38.05,36.3,37.95,27164206.0
"Jun 14, 2013",38.5,39.25,38.3,39.1,19827126.0
"Jun 17, 2013",39.05,39.35,38.7,39.05,7663620.0
