Date,Open,High,Low,Close,Volume
"Sep 21, 2011",12.74,13.24,12.74,13.14,8683006.0
"Sep 22, 2011",12.9,12.9,12.54,12.6,6915217.0
"Sep 23, 2011",12.2,13.16,12.2,12.8,12847218.0
"Sep 26, 2011",12.74,13.0,12.02,12.2,8576019.0
"Sep 27, 2011",12.5,12.78,12.4,12.72,5838669.0
"Sep 28, 2011",12.5,13.26,12.5,12.8,8681951.0
"Sep 30, 2011",13.4,13.4,12.64,12.9,7183479.0
"Oct 3, 2011",12.5,12.88,12.26,12.28,5161181.0
"Oct 4, 2011",12.14,12.28,11.8,11.96,4966639.0
"Oct 6, 2011",13.72,13.72,12.6,12.76,10694118.0
"Oct 7, 2011",13.1,13.26,13.0,13.16,6977253.0
"Oct 10, 2011",13.32,13.32,13.0,13.1,6629010.0
"Oct 11, 2011",13.5,13.74,13.24,13.32,9021667.0
"Oct 12, 2011",13.2,13.42,13.12,13.4,6409127.0
"Oct 13, 2011",14.0,14.0,13.58,13.82,8877795.0
"Oct 14, 2011",13.66,13.7,13.24,13.34,5923153.0
"Oct 17, 2011",13.4,13.8,13.4,13.72,6152039.0
"Oct 18, 2011",13.66,13.66,13.0,13.1,4916045.0
"Oct 19, 2011",13.3,13.44,13.1,13.2,3220386.0
"Oct 20, 2011",13.1,13.26,12.94,13.0,3512318.0
"Oct 21, 2011",13.1,13.4,13.1,13.3,1877156.0
"Oct 24, 2011",13.74,13.78,13.56,13.7,4835401.0
"Oct 25, 2011",13.9,14.3,13.82,14.18,7921142.0
"Oct 26, 2011",14.02,14.16,13.78,14.02,3918365.0
"Oct 27, 2011",14.22,14.7,14.0,14.64,6225644.0
"Oct 28, 2011",15.12,15.5,14.52,14.56,9663904.0
"Oct 31, 2011",14.54,14.92,14.2,14.3,3216421.0
"Nov 1, 2011",13.92,14.3,13.7,13.82,5428192.0
"Nov 2, 2011",13.4,14.28,13.4,14.16,4557601.0
"Nov 3, 2011",14.1,14.1,13.58,13.66,3515285.0
"Nov 4, 2011",14.2,14.24,13.82,13.88,5392620.0
"Nov 7, 2011",13.96,14.08,13.7,14.02,1733718.0
"Nov 8, 2011",13.96,14.1,13.78,13.8,3556893.0
"Nov 9, 2011",14.12,14.26,13.8,13.9,5443010.0
"Nov 10, 2011",13.6,13.9,13.42,13.88,4859493.0
"Nov 11, 2011",13.72,13.8,13.4,13.5,5925146.0
"Nov 14, 2011",13.72,13.76,13.52,13.62,4616173.0
"Nov 15, 2011",13.62,13.66,13.4,13.54,2530331.0
"Nov 16, 2011",13.54,13.58,13.2,13.32,3345213.0
"Nov 17, 2011",13.14,13.36,12.98,13.24,5327441.0
"Nov 18, 2011",13.2,13.38,13.2,13.32,5973948.0
"Nov 21, 2011",13.3,13.36,13.0,13.08,2035099.0
"Nov 22, 2011",13.28,13.28,12.52,12.78,11268973.0
"Nov 23, 2011",12.8,13.24,12.72,13.04,6971175.0
"Nov 24, 2011",12.96,13.0,12.6,12.9,31026365.0
"Nov 25, 2011",12.78,12.8,12.6,12.62,2718000.0
"Nov 28, 2011",12.72,13.08,12.68,12.9,4411828.0
"Nov 29, 2011",12.8,13.4,12.8,13.16,5954862.0
"Nov 30, 2011",13.04,13.58,13.0,13.52,6443503.0
"Dec 1, 2011",14.0,14.0,13.66,13.78,8024837.0
"Dec 2, 2011",13.78,13.78,13.46,13.56,7266085.0
"Dec 5, 2011",13.56,13.68,13.5,13.56,5497744.0
"Dec 6, 2011",13.6,13.64,13.2,13.28,2365833.0
"Dec 7, 2011",13.56,13.56,13.2,13.38,2694069.0
"Dec 8, 2011",13.22,13.42,13.18,13.38,2901921.0
"Dec 9, 2011",13.1,13.34,13.08,13.12,2053777.0
"Dec 12, 2011",13.5,13.56,13.36,13.38,3483204.0
"Dec 13, 2011",13.34,13.34,13.0,13.04,3339550.0
"Dec 14, 2011",13.0,13.26,13.0,13.16,2254848.0
"Dec 15, 2011",12.9,13.16,12.86,13.08,3667388.0
"Dec 16, 2011",12.98,13.3,12.96,13.28,2250266.0
"Dec 19, 2011",13.28,13.3,12.92,13.16,2292566.0
"Dec 20, 2011",12.98,13.16,12.92,13.06,1455741.0
"Dec 21, 2011",13.2,13.26,13.04,13.16,1395316.0
"Dec 22, 2011",13.06,13.22,13.06,13.1,1340505.0
"Dec 23, 2011",13.3,13.3,13.1,13.24,1575047.0
"Dec 28, 2011",13.5,13.5,13.1,13.2,1421494.0
"Dec 29, 2011",13.0,13.2,13.0,13.2,1546821.0
"Dec 30, 2011",13.2,13.6,13.2,13.32,2121522.0
"Jan 3, 2012",13.54,13.68,13.44,13.52,1719951.0
"Jan 4, 2012",13.68,13.68,13.2,13.2,3850451.0
"Jan 5, 2012",13.16,13.34,13.16,13.28,3527755.0
"Jan 6, 2012",13.2,13.3,13.12,13.12,2440172.0
"Jan 9, 2012",13.18,13.52,13.1,13.52,2588210.0
"Jan 10, 2012",13.58,13.82,13.42,13.78,4951822.0
"Jan 11, 2012",13.86,13.86,13.66,13.82,3464553.0
"Jan 12, 2012",13.82,14.0,13.8,13.98,3254120.0
"Jan 13, 2012",14.0,14.06,13.88,13.94,3033868.0
"Jan 16, 2012",13.8,13.98,13.64,13.76,1321663.0
"Jan 17, 2012",13.74,14.0,13.74,14.0,2554657.0
"Jan 18, 2012",13.92,14.18,13.9,13.92,4899233.0
"Jan 19, 2012",14.0,14.4,14.0,14.4,6605962.0
"Jan 20, 2012",14.6,14.68,14.54,14.68,3783994.0
"Jan 26, 2012",15.0,15.0,14.02,14.74,5810036.0
"Jan 27, 2012",14.96,15.08,14.68,14.82,6856177.0
"Jan 30, 2012",14.86,15.38,14.72,15.36,11695213.0
"Jan 31, 2012",15.6,15.6,15.2,15.44,9139643.0
"Feb 1, 2012",15.1,15.64,15.1,15.28,7459123.0
"Feb 2, 2012",15.82,15.82,15.42,15.48,5694786.0
"Feb 3, 2012",15.76,15.76,15.28,15.32,4123686.0
"Feb 6, 2012",15.36,15.7,15.36,15.7,3857167.0
"Feb 7, 2012",15.64,15.84,15.44,15.8,5689689.0
"Feb 8, 2012",15.86,15.88,15.66,15.84,8603437.0
"Feb 9, 2012",15.56,15.9,15.56,15.9,3738407.0
"Feb 10, 2012",15.8,15.8,15.6,15.74,2298204.0
"Feb 13, 2012",15.8,15.8,15.48,15.54,2560237.0
"Feb 14, 2012",15.54,15.78,15.2,15.7,5023424.0
"Feb 15, 2012",15.7,15.92,15.44,15.7,7050000.0
"Feb 16, 2012",15.4,15.7,15.4,15.66,2598955.0
"Feb 17, 2012",15.7,15.96,15.62,15.92,5100317.0
"Feb 20, 2012",16.38,16.38,15.5,15.56,6601500.0
"Feb 21, 2012",15.56,15.56,15.16,15.24,10404842.0
"Feb 22, 2012",15.24,15.32,15.08,15.32,6783962.0
"Feb 23, 2012",15.22,15.24,14.8,14.82,11454584.0
"Feb 24, 2012",15.2,15.2,14.68,14.7,9237319.0
"Feb 27, 2012",14.62,14.8,14.02,14.08,13798627.0
"Feb 28, 2012",14.38,14.88,14.3,14.88,9348481.0
"Feb 29, 2012",15.02,15.5,15.0,15.42,9600920.0
"Mar 1, 2012",15.3,15.52,15.02,15.18,6302077.0
"Mar 2, 2012",15.56,15.56,15.32,15.5,6358397.0
"Mar 5, 2012",15.4,15.48,15.04,15.08,5813508.0
"Mar 6, 2012",15.36,15.42,15.08,15.2,6505490.0
"Mar 7, 2012",15.02,15.1,14.9,15.06,6556692.0
"Mar 8, 2012",15.08,15.2,15.0,15.04,5682501.0
"Mar 9, 2012",15.04,15.24,15.02,15.16,3612031.0
"Mar 12, 2012",15.2,15.5,15.2,15.4,6315081.0
"Mar 13, 2012",15.6,15.66,15.52,15.6,6433728.0
"Mar 14, 2012",15.9,16.0,14.98,15.14,17068303.0
"Mar 15, 2012",15.26,15.3,15.02,15.3,7364035.0
"Mar 16, 2012",15.16,15.58,15.16,15.52,7534382.0
"Mar 19, 2012",15.6,15.62,15.2,15.3,5166419.0
"Mar 20, 2012",15.26,15.46,15.1,15.24,4721612.0
"Mar 21, 2012",15.14,15.2,15.02,15.06,6702020.0
"Mar 22, 2012",15.2,15.28,15.04,15.14,4124702.0
"Mar 23, 2012",15.24,15.24,14.92,15.04,4260575.0
"Mar 26, 2012",15.14,15.14,14.62,14.84,6882017.0
"Mar 27, 2012",14.8,15.06,14.76,14.96,8248300.0
"Mar 28, 2012",15.08,15.08,14.78,14.82,5355275.0
"Mar 29, 2012",14.82,14.82,14.72,14.76,7938000.0
"Mar 30, 2012",14.58,14.64,14.36,14.36,17829313.0
"Apr 2, 2012",14.1,14.34,13.9,13.98,11333703.0
"Apr 3, 2012",13.8,14.02,13.72,13.8,9882542.0
"Apr 5, 2012",13.84,13.84,13.64,13.7,7873236.0
"Apr 10, 2012",14.0,14.0,13.68,13.86,5443534.0
"Apr 11, 2012",13.6,13.7,13.34,13.44,6551129.0
"Apr 12, 2012",13.3,13.38,13.12,13.22,9077922.0
"Apr 13, 2012",13.34,13.66,13.32,13.6,5161588.0
"Apr 16, 2012",13.46,13.5,13.3,13.38,3018837.0
"Apr 17, 2012",13.38,13.52,13.3,13.46,4957990.0
"Apr 18, 2012",13.48,13.54,13.26,13.32,5083361.0
"Apr 19, 2012",13.18,13.46,13.16,13.44,5339458.0
"Apr 20, 2012",13.44,13.44,13.18,13.24,5972420.0
"Apr 23, 2012",13.14,13.2,13.04,13.04,5066558.0
"Apr 24, 2012",13.04,13.22,13.0,13.04,4713716.0
"Apr 25, 2012",13.0,13.04,12.9,12.9,4700424.0
"Apr 26, 2012",13.04,13.22,12.94,13.18,5165591.0
"Apr 27, 2012",13.36,13.36,13.02,13.16,4117211.0
"Apr 30, 2012",13.16,13.26,13.1,13.16,2479063.0
"May 2, 2012",13.38,13.5,13.3,13.36,5603921.0
"May 3, 2012",13.38,13.42,13.0,13.1,6308174.0
"May 4, 2012",13.16,13.48,13.12,13.4,5806085.0
"May 7, 2012",13.2,13.34,13.18,13.2,4968605.0
"May 8, 2012",13.16,13.4,13.16,13.3,3636111.0
"May 9, 2012",13.2,13.42,13.16,13.38,5479148.0
"May 10, 2012",13.22,13.22,12.5,12.5,15553694.0
"May 11, 2012",12.4,12.74,12.28,12.64,5577078.0
"May 14, 2012",12.54,12.62,12.34,12.4,6776226.0
"May 15, 2012",12.42,12.46,12.26,12.36,5653006.0
"May 16, 2012",12.26,12.46,11.8,12.06,9137506.0
"May 17, 2012",12.4,12.8,12.02,12.38,9291400.0
"May 18, 2012",11.82,12.42,11.76,12.42,13911202.0
"May 21, 2012",12.4,12.4,12.06,12.32,5979709.0
"May 22, 2012",12.28,12.4,12.2,12.34,5730109.0
"May 23, 2012",12.1,12.22,11.86,12.02,5493630.0
"May 24, 2012",11.9,12.06,11.9,11.98,2178802.0
"May 25, 2012",11.98,12.18,11.88,12.1,3292398.0
"May 28, 2012",11.96,12.1,11.88,12.02,1937778.0
"May 29, 2012",12.0,12.3,11.92,12.3,3987106.0
"May 30, 2012",12.26,12.26,11.96,12.02,5689250.0
"May 31, 2012",11.82,12.08,11.8,11.98,7044369.0
"Jun 1, 2012",12.08,12.52,12.04,12.48,7795027.0
"Jun 4, 2012",12.32,12.36,12.14,12.32,5128374.0
"Jun 5, 2012",12.26,12.3,12.12,12.24,6248610.0
"Jun 6, 2012",12.24,12.24,12.1,12.16,2174435.0
"Jun 7, 2012",12.2,12.38,12.14,12.14,2914386.0
"Jun 8, 2012",12.14,12.28,12.04,12.2,2668053.0
"Jun 11, 2012",12.24,12.36,12.24,12.26,2655584.0
"Jun 12, 2012",12.2,12.28,12.16,12.28,1255660.0
"Jun 13, 2012",12.3,12.4,12.1,12.18,4302898.0
"Jun 14, 2012",12.1,12.18,11.9,11.9,4139011.0
"Jun 15, 2012",11.98,12.2,11.88,12.06,5636948.0
"Jun 18, 2012",12.2,12.48,12.2,12.4,3100976.0
"Jun 19, 2012",12.5,12.5,12.38,12.42,2860979.0
"Jun 20, 2012",12.46,12.56,12.44,12.56,2780010.0
"Jun 21, 2012",12.58,12.66,12.44,12.5,3014332.0
"Jun 22, 2012",12.36,12.6,12.32,12.44,2827990.0
"Jun 25, 2012",12.3,12.36,12.2,12.28,2510999.0
"Jun 26, 2012",12.06,12.28,12.06,12.28,2590580.0
"Jun 27, 2012",12.26,12.58,12.26,12.32,2044256.0
"Jun 28, 2012",12.34,12.42,12.12,12.12,2707023.0
"Jun 29, 2012",12.12,12.52,12.12,12.48,4367833.0
"Jul 3, 2012",12.5,12.66,12.22,12.54,2506281.0
"Jul 4, 2012",12.58,12.68,12.5,12.6,1978860.0
"Jul 5, 2012",12.68,13.16,12.62,12.92,4551862.0
"Jul 6, 2012",13.12,13.28,13.0,13.24,5228599.0
"Jul 9, 2012",13.1,13.22,12.82,12.98,2476233.0
"Jul 10, 2012",12.98,13.04,12.72,12.72,3761948.0
"Jul 11, 2012",12.8,13.06,12.74,12.82,2178592.0
"Jul 12, 2012",12.96,12.96,12.62,12.68,1754147.0
"Jul 13, 2012",12.76,12.96,12.66,12.94,3090781.0
"Jul 16, 2012",12.9,12.94,12.68,12.82,3351251.0
"Jul 17, 2012",12.82,13.22,12.82,13.16,3411116.0
"Jul 18, 2012",13.16,13.2,13.08,13.16,4404310.0
"Jul 19, 2012",13.06,13.28,13.06,13.26,4452200.0
"Jul 20, 2012",13.28,13.3,12.94,13.06,3250396.0
"Jul 23, 2012",12.98,12.98,12.8,12.82,1988101.0
"Jul 24, 2012",12.66,13.0,12.6,12.7,2722456.0
"Jul 25, 2012",12.56,12.6,12.48,12.58,2707405.0
"Jul 26, 2012",12.58,12.74,12.52,12.68,2026800.0
"Jul 27, 2012",12.86,12.9,12.68,12.84,1173720.0
"Jul 30, 2012",13.04,13.06,12.9,12.98,2100934.0
"Jul 31, 2012",12.92,13.0,12.82,12.82,3734358.0
"Aug 1, 2012",12.98,13.0,12.82,12.84,2390275.0
"Aug 2, 2012",12.8,12.98,12.8,12.82,2094007.0
"Aug 3, 2012",12.84,12.84,12.62,12.66,1729619.0
"Aug 6, 2012",12.86,12.98,12.8,12.92,1917879.0
"Aug 7, 2012",13.0,13.0,12.88,12.92,5001582.0
"Aug 8, 2012",13.0,13.0,11.92,12.32,11847661.0
"Aug 9, 2012",12.32,13.02,12.2,12.84,12007331.0
"Aug 10, 2012",12.8,12.88,12.6,12.72,3732641.0
"Aug 13, 2012",12.94,12.94,12.78,12.8,3749172.0
"Aug 14, 2012",12.92,13.0,12.9,12.96,4514124.0
"Aug 15, 2012",13.04,13.04,12.72,12.78,4566971.0
"Aug 16, 2012",13.0,13.08,12.84,13.08,6940392.0
"Aug 17, 2012",13.02,13.06,12.96,13.04,5399347.0
"Aug 20, 2012",13.2,13.2,13.0,13.12,1340392.0
"Aug 21, 2012",13.16,13.16,12.94,13.02,1843633.0
"Aug 22, 2012",13.1,13.1,12.92,13.04,5741373.0
"Aug 23, 2012",13.18,13.2,12.96,13.02,5800802.0
"Aug 24, 2012",13.02,13.04,12.88,13.0,20033923.0
"Aug 27, 2012",12.98,13.0,12.8,12.9,4764574.0
"Aug 28, 2012",12.8,12.88,12.68,12.8,2229346.0
"Aug 29, 2012",12.9,12.9,12.52,12.6,3224522.0
"Aug 30, 2012",12.6,12.72,12.5,12.6,2937502.0
"Aug 31, 2012",12.62,12.84,12.52,12.68,2775792.0
"Sep 3, 2012",12.6,12.62,12.4,12.46,6189589.0
"Sep 4, 2012",12.48,12.66,12.38,12.4,4200866.0
"Sep 5, 2012",12.26,12.42,12.02,12.14,11675217.0
"Sep 6, 2012",12.1,12.28,12.1,12.14,5860066.0
"Sep 7, 2012",12.32,12.54,12.32,12.5,4250672.0
"Sep 10, 2012",12.6,12.6,12.42,12.5,2766470.0
"Sep 11, 2012",12.5,12.62,12.4,12.56,3990539.0
"Sep 12, 2012",12.64,12.7,12.62,12.66,4712697.0
"Sep 13, 2012",12.64,12.7,12.54,12.64,8079518.0
"Sep 14, 2012",12.8,12.82,12.6,12.74,13313074.0
"Sep 17, 2012",12.8,12.9,12.8,12.9,6396225.0
"Sep 18, 2012",12.9,13.14,12.9,13.12,5528601.0
"Sep 19, 2012",12.98,13.12,12.92,12.96,5328163.0
"Sep 20, 2012",12.96,13.12,12.96,13.06,6106364.0
"Sep 21, 2012",13.08,13.08,12.94,13.0,2512494.0
"Sep 24, 2012",12.96,13.0,12.84,12.92,2789788.0
"Sep 25, 2012",12.78,13.0,12.78,12.94,1266040.0
"Sep 26, 2012",12.94,12.94,12.76,12.8,1652499.0
"Sep 27, 2012",12.7,12.94,12.7,12.8,2198910.0
"Sep 28, 2012",12.92,12.92,12.6,12.62,4443898.0
"Oct 3, 2012",13.12,13.12,12.96,13.0,8798359.0
"Oct 4, 2012",13.1,13.12,12.94,12.98,3342584.0
"Oct 5, 2012",12.98,13.16,12.96,13.12,5507800.0
"Oct 8, 2012",13.12,13.26,12.92,13.24,4319961.0
"Oct 9, 2012",13.24,13.28,13.14,13.2,2461289.0
"Oct 10, 2012",13.08,13.28,13.06,13.18,3365007.0
"Oct 11, 2012",13.02,13.18,13.02,13.06,2198207.0
"Oct 12, 2012",13.1,13.4,13.06,13.32,4617811.0
"Oct 15, 2012",13.32,13.5,13.28,13.38,2107200.0
"Oct 16, 2012",13.5,13.5,13.32,13.44,1723254.0
"Oct 17, 2012",13.5,13.7,13.44,13.68,4338688.0
"Oct 18, 2012",13.68,13.7,13.42,13.54,2514109.0
"Oct 19, 2012",13.48,13.74,13.44,13.74,2333347.0
"Oct 22, 2012",13.62,13.8,13.6,13.8,3140232.0
"Oct 24, 2012",13.46,13.78,13.46,13.7,2842392.0
"Oct 25, 2012",13.74,13.98,13.74,13.92,5959601.0
"Oct 26, 2012",13.72,13.96,13.62,13.78,3028941.0
"Oct 29, 2012",13.72,13.98,13.72,13.84,4395818.0
"Oct 30, 2012",13.84,13.92,13.72,13.8,2915139.0
"Oct 31, 2012",13.8,14.08,13.8,14.08,3852113.0
"Nov 1, 2012",14.0,14.44,13.98,14.42,5250528.0
"Nov 2, 2012",14.62,14.64,14.42,14.54,5869965.0
"Nov 5, 2012",14.5,14.5,14.22,14.26,1724474.0
"Nov 6, 2012",14.26,14.4,14.04,14.12,3081450.0
"Nov 7, 2012",14.16,14.44,14.1,14.32,2671072.0
"Nov 8, 2012",14.2,14.2,13.94,13.94,3271334.0
"Nov 9, 2012",13.96,13.96,13.36,13.66,4058154.0
"Nov 12, 2012",13.7,13.98,13.7,13.86,1279191.0
"Nov 13, 2012",13.76,13.88,13.54,13.66,3213745.0
"Nov 14, 2012",13.78,13.78,13.54,13.56,1267678.0
"Nov 15, 2012",13.48,13.66,13.44,13.48,1859183.0
"Nov 16, 2012",13.44,13.68,13.44,13.58,4038139.0
"Nov 19, 2012",13.52,13.72,13.52,13.58,1998753.0
"Nov 20, 2012",13.76,13.92,13.62,13.66,3988497.0
"Nov 21, 2012",13.96,13.96,13.68,13.86,2669051.0
"Nov 22, 2012",13.94,14.0,13.84,13.96,4599500.0
"Nov 23, 2012",14.0,14.1,13.88,13.88,2920465.0
"Nov 26, 2012",13.76,13.86,13.6,13.74,2880288.0
"Nov 27, 2012",13.88,13.94,13.76,13.88,1886743.0
"Nov 28, 2012",13.84,14.02,13.84,13.94,3283953.0
"Nov 29, 2012",13.76,13.92,13.74,13.78,20617008.0
"Nov 30, 2012",13.8,13.86,13.62,13.62,3706962.0
"Dec 3, 2012",13.54,13.62,13.36,13.36,4073896.0
"Dec 4, 2012",13.28,13.36,13.22,13.26,2728849.0
"Dec 5, 2012",13.0,13.52,13.0,13.5,2684893.0
"Dec 6, 2012",13.48,13.7,13.46,13.7,5176304.0
"Dec 7, 2012",13.48,13.78,13.48,13.62,5848063.0
"Dec 10, 2012",13.6,13.66,13.42,13.56,2975333.0
"Dec 11, 2012",13.42,13.58,13.3,13.32,3662008.0
"Dec 12, 2012",13.36,13.6,13.36,13.6,3425776.0
"Dec 13, 2012",13.46,13.8,13.46,13.76,7322149.0
"Dec 14, 2012",13.64,13.88,13.62,13.86,2414527.0
"Dec 17, 2012",13.78,14.26,13.78,13.98,4649128.0
"Dec 18, 2012",14.0,14.1,13.84,13.88,1755902.0
"Dec 19, 2012",13.9,14.18,13.88,14.12,3040828.0
"Dec 20, 2012",14.04,14.1,14.0,14.1,2108140.0
"Dec 21, 2012",14.1,14.1,13.88,14.06,2481544.0
"Dec 24, 2012",14.1,14.38,14.0,14.22,1779227.0
"Dec 27, 2012",14.22,14.36,14.14,14.28,2869085.0
"Dec 28, 2012",14.34,14.34,14.14,14.16,1442000.0
"Dec 31, 2012",14.06,14.3,14.06,14.24,947558.0
"Jan 2, 2013",14.38,14.54,14.28,14.54,3332855.0
"Jan 3, 2013",14.56,14.56,14.36,14.38,2316059.0
"Jan 4, 2013",14.56,14.56,14.26,14.5,2268543.0
"Jan 7, 2013",14.34,14.72,14.34,14.66,3209546.0
"Jan 8, 2013",14.86,14.86,14.56,14.76,3577921.0
"Jan 9, 2013",14.84,14.84,14.56,14.58,2741808.0
"Jan 10, 2013",14.82,14.82,14.56,14.76,5407768.0
"Jan 11, 2013",14.5,14.86,14.5,14.78,4175931.0
"Jan 14, 2013",14.76,14.84,14.72,14.78,2430510.0
"Jan 15, 2013",14.88,14.94,14.72,14.94,2715563.0
"Jan 16, 2013",14.98,15.06,14.92,15.0,2964630.0
"Jan 17, 2013",14.96,15.04,14.8,14.86,3250455.0
"Jan 18, 2013",15.0,15.48,15.0,15.44,7748275.0
"Jan 21, 2013",15.42,15.56,15.2,15.5,2261062.0
"Jan 22, 2013",15.48,15.52,15.3,15.52,3364773.0
"Jan 23, 2013",15.34,15.58,15.34,15.52,4476816.0
"Jan 24, 2013",15.5,15.62,15.22,15.48,2404522.0
"Jan 25, 2013",15.52,15.62,15.42,15.5,1839176.0
"Jan 28, 2013",15.5,15.64,15.5,15.54,2334225.0
"Jan 29, 2013",15.54,15.78,15.4,15.76,5297822.0
"Jan 30, 2013",15.7,15.78,14.9,15.1,11992590.0
"Jan 31, 2013",15.08,15.22,15.0,15.0,3045929.0
"Feb 1, 2013",15.2,15.2,14.88,15.0,3390545.0
"Feb 4, 2013",15.1,15.18,15.02,15.1,2921475.0
"Feb 5, 2013",15.2,15.2,14.74,14.84,4442000.0
"Feb 6, 2013",15.0,15.06,14.88,14.96,6442761.0
"Feb 7, 2013",14.96,15.26,14.94,15.12,5774126.0
"Feb 8, 2013",15.12,15.42,14.98,15.02,4489732.0
"Feb 14, 2013",15.16,15.42,15.08,15.24,3998475.0
"Feb 15, 2013",15.38,15.38,14.92,15.16,2321671.0
"Feb 18, 2013",15.1,15.16,14.96,15.02,2345156.0
"Feb 19, 2013",15.0,15.08,14.6,14.6,4032496.0
"Feb 20, 2013",14.6,14.64,14.32,14.64,7068781.0
"Feb 21, 2013",14.6,14.78,14.5,14.54,6608769.0
"Feb 22, 2013",14.52,14.68,14.34,14.46,3596370.0
"Feb 25, 2013",14.4,14.78,14.4,14.7,1768094.0
"Feb 26, 2013",14.5,14.58,14.32,14.32,2688531.0
"Feb 27, 2013",14.32,14.66,14.32,14.56,3594867.0
"Feb 28, 2013",14.6,14.6,14.34,14.52,4722676.0
"Mar 1, 2013",14.44,14.76,14.44,14.6,3517608.0
"Mar 4, 2013",14.52,14.68,14.06,14.34,3120396.0
"Mar 5, 2013",14.52,14.52,14.06,14.16,3085848.0
"Mar 6, 2013",14.22,14.48,14.16,14.34,2613686.0
"Mar 7, 2013",14.44,14.54,14.28,14.42,3297234.0
"Mar 8, 2013",14.48,14.84,14.32,14.64,3408961.0
"Mar 11, 2013",14.8,14.88,14.32,14.38,3992000.0
"Mar 12, 2013",14.38,14.48,14.18,14.26,4347101.0
"Mar 13, 2013",14.34,14.36,14.1,14.26,6447707.0
"Mar 14, 2013",14.2,14.2,13.76,14.04,6253823.0
"Mar 15, 2013",14.06,14.3,13.9,14.04,8070383.0
"Mar 18, 2013",13.72,13.98,13.58,13.72,3566071.0
"Mar 19, 2013",13.9,13.92,13.6,13.72,3633299.0
"Mar 20, 2013",13.7,13.74,13.52,13.68,7153266.0
"Mar 21, 2013",13.8,13.8,13.48,13.56,5269635.0
"Mar 22, 2013",13.62,13.7,13.5,13.54,2985316.0
"Mar 25, 2013",13.8,13.8,13.44,13.44,2133000.0
"Mar 26, 2013",13.4,13.52,13.32,13.38,2593753.0
"Mar 27, 2013",13.28,13.4,13.12,13.2,5392316.0
"Mar 28, 2013",13.14,13.4,13.08,13.28,3051851.0
"Apr 2, 2013",13.4,13.4,13.0,13.08,4479311.0
"Apr 3, 2013",13.06,13.2,12.72,12.84,6081294.0
"Apr 5, 2013",12.22,12.4,12.0,12.28,16599871.0
"Apr 8, 2013",12.58,12.98,12.3,12.86,18094400.0
"Apr 9, 2013",12.96,13.22,12.84,12.96,7327016.0
"Apr 10, 2013",12.88,13.02,12.62,12.74,6941963.0
"Apr 11, 2013",12.98,12.98,12.78,12.82,6084274.0
"Apr 12, 2013",12.9,12.94,12.66,12.66,5925682.0
"Apr 15, 2013",12.98,12.98,12.5,12.64,9246347.0
"Apr 16, 2013",12.5,12.66,12.5,12.62,13885525.0
"Apr 17, 2013",12.84,13.06,12.84,13.02,11354515.0
"Apr 18, 2013",13.1,13.1,12.86,12.98,5901357.0
"Apr 19, 2013",12.9,13.08,12.88,13.08,5928776.0
"Apr 22, 2013",13.08,13.46,13.06,13.34,5093466.0
"Apr 23, 2013",13.26,13.4,13.14,13.16,3116039.0
"Apr 24, 2013",13.34,13.38,13.2,13.28,1956000.0
"Apr 25, 2013",13.18,13.28,13.16,13.24,2083000.0
"Apr 26, 2013",13.34,13.4,13.26,13.28,2118049.0
"Apr 29, 2013",13.5,13.5,13.24,13.32,2272456.0
"Apr 30, 2013",13.36,13.66,13.36,13.64,5707342.0
"May 2, 2013",13.44,13.64,13.44,13.5,3559566.0
"May 3, 2013",13.5,13.66,13.5,13.54,1540226.0
"May 6, 2013",13.64,13.8,13.5,13.76,1436207.0
"May 7, 2013",13.8,14.0,13.7,13.96,4191003.0
"May 8, 2013",13.96,14.5,13.94,14.4,8409595.0
"May 9, 2013",14.4,14.44,14.16,14.24,2303116.0
"May 10, 2013",14.46,14.46,14.2,14.4,2089101.0
"May 13, 2013",14.46,14.46,14.2,14.32,1472568.0
"May 14, 2013",14.3,14.36,14.2,14.24,2387794.0
"May 15, 2013",14.28,14.28,14.08,14.16,3849508.0
"May 16, 2013",14.4,14.46,13.96,14.46,5889027.0
"May 20, 2013",14.46,14.6,14.36,14.6,2321043.0
"May 21, 2013",14.54,14.76,14.52,14.58,5175368.0
"May 22, 2013",14.52,14.7,14.52,14.66,3187142.0
"May 23, 2013",14.56,14.6,13.8,14.04,6064867.0
"May 24, 2013",14.14,14.32,13.88,14.02,3041175.0
"May 27, 2013",14.3,14.36,13.9,14.3,2749205.0
"May 28, 2013",14.32,14.8,14.3,14.72,5058250.0
"May 29, 2013",14.78,14.9,14.58,14.76,5765731.0
"May 30, 2013",14.72,14.8,14.4,14.46,1763569.0
"May 31, 2013",14.34,14.66,14.34,14.48,4163418.0
"Jun 3, 2013",14.6,14.96,14.44,14.56,3378281.0
"Jun 4, 2013",14.42,15.0,14.42,14.92,5073375.0
"Jun 5, 2013",14.84,15.0,14.7,14.7,5427000.0
"Jun 6, 2013",14.56,14.66,14.1,14.16,6845000.0
"Jun 7, 2013",14.16,14.16,13.62,13.68,7371057.0
"Jun 10, 2013",13.8,14.3,13.8,14.04,5915428.0
"Jun 11, 2013",13.82,14.2,13.66,13.86,5013053.0
"Jun 13, 2013",13.54,13.74,13.42,13.54,4994366.0
"Jun 14, 2013",13.24,13.58,13.24,13.42,3819716.0
"Jun 17, 2013",13.52,13.72,13.4,13.44,4955949.0
