Date,Open,High,Low,Close,Volume
"Sep 20, 2011",8.44,8.44,8.22,8.42,4564095.0
"Sep 21, 2011",8.38,8.38,8.17,8.29,6973353.0
"Sep 22, 2011",7.89,8.01,7.82,7.83,9328696.0
"Sep 23, 2011",7.61,7.84,7.6,7.68,11955450.0
"Sep 26, 2011",7.65,7.7,7.28,7.37,13639533.0
"Sep 27, 2011",7.54,7.61,7.46,7.58,10479336.0
"Sep 28, 2011",7.45,7.52,7.3,7.49,10407957.0
"Sep 30, 2011",7.59,7.64,7.38,7.57,15970169.0
"Oct 3, 2011",7.5,7.5,7.11,7.32,18988556.0
"Oct 4, 2011",7.28,7.3,7.0,7.07,17154174.0
"Oct 6, 2011",7.21,7.36,7.13,7.33,15903524.0
"Oct 7, 2011",7.5,7.8,7.43,7.77,19018012.0
"Oct 10, 2011",7.86,8.02,7.76,8.0,12914892.0
"Oct 11, 2011",8.15,8.33,8.15,8.22,13356785.0
"Oct 12, 2011",8.27,8.65,8.1,8.6,12816065.0
"Oct 13, 2011",8.85,8.92,8.62,8.87,12106293.0
"Oct 14, 2011",8.8,8.85,8.66,8.71,6535306.0
"Oct 17, 2011",8.88,9.03,8.85,9.01,10902501.0
"Oct 18, 2011",8.01,8.25,7.14,7.42,66038134.0
"Oct 19, 2011",7.56,7.76,7.55,7.6,35594871.0
"Oct 20, 2011",7.5,7.65,7.4,7.63,18307778.0
"Oct 21, 2011",7.65,7.9,7.62,7.89,26228112.0
"Oct 24, 2011",7.3,7.55,7.3,7.54,19388497.0
"Oct 25, 2011",7.68,7.68,7.42,7.51,10052417.0
"Oct 26, 2011",7.33,7.55,7.31,7.51,12963401.0
"Oct 27, 2011",7.48,7.85,7.48,7.78,22518516.0
"Oct 28, 2011",7.97,8.49,7.95,8.39,31192331.0
"Oct 31, 2011",8.55,8.59,8.14,8.31,24367984.0
"Nov 1, 2011",8.19,8.19,7.8,7.83,14739900.0
"Nov 2, 2011",7.51,7.96,7.51,7.91,19797492.0
"Nov 3, 2011",7.87,8.0,7.7,7.83,12823978.0
"Nov 4, 2011",8.0,8.0,7.85,7.92,15689811.0
"Nov 7, 2011",7.96,8.0,7.72,7.78,9823982.0
"Nov 8, 2011",7.84,7.95,7.78,7.8,7841719.0
"Nov 9, 2011",7.95,8.0,7.85,7.86,11877713.0
"Nov 10, 2011",7.3,7.37,7.05,7.2,73147862.0
"Nov 11, 2011",7.26,7.29,7.1,7.25,33387451.0
"Nov 14, 2011",7.3,7.35,7.02,7.04,62589554.0
"Nov 15, 2011",7.0,7.03,6.7,6.95,72282894.0
"Nov 16, 2011",6.99,6.99,6.8,6.88,35187873.0
"Nov 17, 2011",6.79,7.17,6.76,7.08,55063943.0
"Nov 18, 2011",7.07,7.22,6.97,7.04,34509597.0
"Nov 21, 2011",6.91,6.94,6.76,6.85,24609237.0
"Nov 22, 2011",6.99,6.99,6.64,6.78,25932606.0
"Nov 23, 2011",6.75,6.75,6.64,6.64,18025995.0
"Nov 24, 2011",6.32,6.36,6.22,6.31,16280032.0
"Nov 25, 2011",6.34,6.64,6.28,6.43,19872620.0
"Nov 28, 2011",6.56,6.69,6.48,6.53,16431265.0
"Nov 29, 2011",6.55,6.68,6.52,6.59,21016630.0
"Nov 30, 2011",6.58,6.58,6.23,6.37,31777886.0
"Dec 1, 2011",6.67,6.67,6.55,6.58,38918412.0
"Dec 2, 2011",6.53,6.67,6.49,6.62,22079426.0
"Dec 5, 2011",6.65,6.86,6.59,6.83,28031487.0
"Dec 6, 2011",6.75,6.83,6.65,6.65,14827516.0
"Dec 7, 2011",6.73,6.81,6.68,6.74,20388658.0
"Dec 8, 2011",6.72,6.79,6.66,6.76,15777885.0
"Dec 9, 2011",6.67,6.68,6.46,6.56,17877523.0
"Dec 12, 2011",6.62,6.66,6.43,6.46,12160950.0
"Dec 13, 2011",6.32,6.4,6.28,6.28,15949658.0
"Dec 14, 2011",6.23,6.35,6.23,6.28,9623401.0
"Dec 15, 2011",6.21,6.29,6.21,6.24,14566861.0
"Dec 16, 2011",6.23,6.35,6.22,6.3,11331279.0
"Dec 19, 2011",6.28,6.28,6.13,6.2,9257465.0
"Dec 20, 2011",6.18,6.28,6.15,6.21,7968336.0
"Dec 21, 2011",6.28,6.31,6.25,6.27,11401767.0
"Dec 22, 2011",6.2,6.24,6.17,6.2,9143782.0
"Dec 23, 2011",6.23,6.29,6.22,6.27,10176844.0
"Dec 28, 2011",6.25,6.29,6.21,6.23,10565557.0
"Dec 29, 2011",6.14,6.35,6.14,6.31,18746797.0
"Dec 30, 2011",6.22,6.31,6.22,6.26,13841966.0
"Jan 3, 2012",6.35,6.53,6.3,6.5,24361701.0
"Jan 4, 2012",6.6,6.66,6.52,6.65,28302374.0
"Jan 5, 2012",6.7,6.73,6.62,6.64,20899503.0
"Jan 6, 2012",6.66,6.67,6.6,6.64,27756702.0
"Jan 9, 2012",6.7,6.75,6.63,6.75,18820280.0
"Jan 10, 2012",6.78,6.87,6.76,6.84,15739462.0
"Jan 11, 2012",6.88,7.23,6.88,7.21,39388475.0
"Jan 12, 2012",7.21,7.25,7.13,7.21,29078983.0
"Jan 13, 2012",7.18,7.24,7.16,7.21,18581414.0
"Jan 16, 2012",7.11,7.22,7.1,7.16,13801789.0
"Jan 17, 2012",7.24,7.4,7.18,7.4,22356228.0
"Jan 18, 2012",7.49,7.53,7.43,7.5,34212460.0
"Jan 19, 2012",7.63,7.95,7.6,7.94,47623345.0
"Jan 20, 2012",8.1,8.19,7.86,8.1,35666719.0
"Jan 26, 2012",8.2,8.63,8.19,8.54,62459069.0
"Jan 27, 2012",8.51,8.76,8.5,8.61,45552697.0
"Jan 30, 2012",8.4,8.4,8.17,8.31,33430828.0
"Jan 31, 2012",8.38,8.62,8.23,8.5,25662314.0
"Feb 1, 2012",8.5,8.61,8.4,8.54,19920151.0
"Feb 2, 2012",8.68,8.8,8.68,8.78,33366518.0
"Feb 3, 2012",8.78,8.78,8.5,8.63,18839598.0
"Feb 6, 2012",8.82,8.96,8.76,8.77,29579354.0
"Feb 7, 2012",8.76,8.92,8.57,8.78,21655904.0
"Feb 8, 2012",8.88,8.96,8.78,8.94,18239354.0
"Feb 9, 2012",8.95,9.34,8.86,9.23,25999826.0
"Feb 10, 2012",9.28,9.44,8.95,9.18,24342527.0
"Feb 13, 2012",9.06,9.14,9.05,9.07,19944384.0
"Feb 14, 2012",9.13,9.67,9.11,9.59,35413634.0
"Feb 15, 2012",9.8,9.87,9.66,9.82,38385590.0
"Feb 16, 2012",9.66,10.1,9.64,10.02,36221066.0
"Feb 17, 2012",10.22,10.24,10.06,10.2,30636260.0
"Feb 20, 2012",10.52,10.6,10.12,10.38,35146321.0
"Feb 21, 2012",10.34,10.44,10.1,10.38,17848890.0
"Feb 22, 2012",10.4,10.42,10.22,10.38,17766062.0
"Feb 23, 2012",10.22,10.34,10.14,10.22,19365174.0
"Feb 24, 2012",10.2,10.5,10.18,10.42,12126196.0
"Feb 27, 2012",10.42,10.96,10.36,10.56,21825641.0
"Feb 28, 2012",10.68,10.8,10.34,10.7,16438519.0
"Feb 29, 2012",10.7,10.78,10.12,10.74,28848217.0
"Mar 1, 2012",10.54,10.58,9.97,9.99,43969142.0
"Mar 2, 2012",10.26,10.28,10.0,10.16,27611413.0
"Mar 5, 2012",10.16,10.26,10.0,10.06,12140458.0
"Mar 6, 2012",10.14,10.14,9.67,9.72,19738525.0
"Mar 7, 2012",9.32,9.6,9.32,9.46,31675658.0
"Mar 8, 2012",9.5,9.77,9.5,9.69,18517069.0
"Mar 9, 2012",9.66,9.72,9.44,9.56,18541237.0
"Mar 12, 2012",9.63,9.7,9.4,9.48,11135671.0
"Mar 13, 2012",9.59,9.93,9.56,9.88,17286666.0
"Mar 14, 2012",10.1,10.34,9.81,9.91,25746349.0
"Mar 15, 2012",9.99,9.99,9.78,9.83,8941230.0
"Mar 16, 2012",9.72,9.85,9.61,9.71,11998662.0
"Mar 19, 2012",9.88,9.88,9.49,9.56,10617162.0
"Mar 20, 2012",9.65,9.65,9.36,9.4,11228064.0
"Mar 21, 2012",9.31,9.35,9.03,9.12,22816820.0
"Mar 22, 2012",9.22,9.27,9.06,9.13,19407454.0
"Mar 23, 2012",9.0,9.11,8.9,8.93,15111525.0
"Mar 26, 2012",9.12,9.47,9.04,9.26,16574815.0
"Mar 27, 2012",9.51,9.78,9.49,9.74,24143954.0
"Mar 28, 2012",9.72,9.75,9.64,9.75,18121615.0
"Mar 29, 2012",9.64,9.64,9.48,9.56,23748990.0
"Mar 30, 2012",8.99,9.42,8.91,9.33,58252527.0
"Apr 2, 2012",9.33,9.39,8.93,9.0,27780551.0
"Apr 3, 2012",9.03,9.38,8.98,9.25,20484483.0
"Apr 5, 2012",9.11,9.2,9.02,9.15,11631200.0
"Apr 10, 2012",9.0,9.18,9.0,9.07,9978594.0
"Apr 11, 2012",8.99,9.22,8.95,9.11,12594826.0
"Apr 12, 2012",9.12,9.23,9.1,9.19,9777490.0
"Apr 13, 2012",9.31,9.42,9.25,9.35,11153830.0
"Apr 16, 2012",9.21,9.35,9.21,9.31,7648623.0
"Apr 17, 2012",9.31,9.31,9.15,9.22,7425919.0
"Apr 18, 2012",9.35,9.38,9.22,9.23,6299765.0
"Apr 19, 2012",9.26,9.38,9.16,9.34,7565941.0
"Apr 20, 2012",9.34,9.39,9.25,9.32,6629763.0
"Apr 23, 2012",9.34,9.38,9.12,9.12,3366744.0
"Apr 24, 2012",9.1,9.22,9.05,9.11,7599511.0
"Apr 25, 2012",9.16,9.18,9.03,9.07,7107980.0
"Apr 26, 2012",9.2,9.44,9.12,9.35,17382922.0
"Apr 27, 2012",9.48,9.54,9.25,9.41,18516785.0
"Apr 30, 2012",9.35,9.7,9.35,9.69,18347201.0
"May 2, 2012",9.84,10.08,9.77,9.95,28158924.0
"May 3, 2012",9.98,9.98,9.75,9.83,7999559.0
"May 4, 2012",9.73,9.84,9.61,9.69,5600971.0
"May 7, 2012",9.4,9.6,9.28,9.33,10445443.0
"May 8, 2012",9.38,9.44,9.17,9.27,8227421.0
"May 9, 2012",9.2,9.27,9.08,9.21,11452363.0
"May 10, 2012",9.26,9.42,9.15,9.32,16095546.0
"May 11, 2012",9.22,9.25,9.01,9.1,12442331.0
"May 14, 2012",9.12,9.16,8.98,9.01,9691553.0
"May 15, 2012",9.05,9.38,8.99,9.29,14091345.0
"May 16, 2012",9.2,9.2,8.83,8.95,19195517.0
"May 17, 2012",9.1,9.1,8.62,8.69,17489523.0
"May 18, 2012",8.41,8.46,8.22,8.38,24567953.0
"May 21, 2012",8.29,8.58,8.25,8.48,8036900.0
"May 22, 2012",8.69,8.69,8.42,8.46,9268582.0
"May 23, 2012",8.5,8.5,8.15,8.16,16632844.0
"May 24, 2012",8.12,8.29,7.97,7.97,22210760.0
"May 25, 2012",8.01,8.14,7.95,8.07,13948793.0
"May 28, 2012",8.06,8.28,8.01,8.22,5987412.0
"May 29, 2012",8.21,8.64,8.21,8.63,16926480.0
"May 30, 2012",8.65,8.65,8.32,8.44,15462396.0
"May 31, 2012",8.32,8.44,8.19,8.33,15358072.0
"Jun 1, 2012",8.27,8.62,8.0,8.52,13678977.0
"Jun 4, 2012",8.26,8.35,8.17,8.21,10141306.0
"Jun 5, 2012",8.41,8.41,8.12,8.15,8642500.0
"Jun 6, 2012",8.22,8.67,8.22,8.67,14088825.0
"Jun 7, 2012",8.78,8.78,8.43,8.48,12400095.0
"Jun 8, 2012",8.45,8.54,8.37,8.48,7457035.0
"Jun 11, 2012",8.8,8.87,8.72,8.78,10927509.0
"Jun 12, 2012",8.6,8.88,8.5,8.84,9314919.0
"Jun 13, 2012",8.8,8.95,8.76,8.94,10953887.0
"Jun 14, 2012",8.83,9.08,8.77,8.94,9890173.0
"Jun 15, 2012",9.08,9.08,8.88,9.0,20523708.0
"Jun 18, 2012",9.04,9.12,8.97,9.01,11396228.0
"Jun 19, 2012",9.02,9.19,8.95,9.16,11314269.0
"Jun 20, 2012",9.14,9.25,9.05,9.2,16347810.0
"Jun 21, 2012",9.2,9.24,9.06,9.11,14483300.0
"Jun 22, 2012",9.0,9.1,8.92,8.98,11221474.0
"Jun 25, 2012",8.9,8.99,8.75,8.78,10335796.0
"Jun 26, 2012",8.66,8.92,8.66,8.92,9266044.0
"Jun 27, 2012",8.93,9.06,8.73,9.0,9607242.0
"Jun 28, 2012",9.1,9.12,8.85,8.86,10615243.0
"Jun 29, 2012",8.99,9.16,8.87,9.0,14564627.0
"Jul 3, 2012",9.22,9.46,9.16,9.4,17613934.0
"Jul 4, 2012",9.39,9.7,9.39,9.63,16620870.0
"Jul 5, 2012",9.55,9.8,9.52,9.76,14547949.0
"Jul 6, 2012",9.73,9.95,9.73,9.9,20378708.0
"Jul 9, 2012",9.78,9.95,9.62,9.64,15847439.0
"Jul 10, 2012",9.64,9.77,9.52,9.68,8919306.0
"Jul 11, 2012",9.5,9.93,9.5,9.85,17853784.0
"Jul 12, 2012",9.8,9.8,9.54,9.67,11030619.0
"Jul 13, 2012",9.63,9.79,9.62,9.69,7011053.0
"Jul 16, 2012",9.78,9.78,9.6,9.66,5885093.0
"Jul 17, 2012",9.67,9.93,9.67,9.87,12498172.0
"Jul 18, 2012",9.88,9.96,9.76,9.87,12502777.0
"Jul 19, 2012",9.98,10.12,9.86,10.12,26471513.0
"Jul 20, 2012",10.1,10.1,9.75,10.06,10919255.0
"Jul 23, 2012",9.86,9.9,9.74,9.8,12071571.0
"Jul 24, 2012",9.75,9.89,9.63,9.65,4924736.0
"Jul 25, 2012",9.5,9.6,9.42,9.51,12987602.0
"Jul 26, 2012",9.61,9.61,9.45,9.52,8650753.0
"Jul 27, 2012",9.62,9.73,9.57,9.66,12698137.0
"Jul 30, 2012",9.73,9.8,9.64,9.76,12452550.0
"Jul 31, 2012",9.72,9.96,9.66,9.92,13858406.0
"Aug 1, 2012",9.85,10.12,9.8,10.06,20169188.0
"Aug 2, 2012",10.06,10.2,10.0,10.16,9671337.0
"Aug 3, 2012",9.96,10.1,9.81,10.06,8368165.0
"Aug 6, 2012",10.2,10.36,10.18,10.34,14775525.0
"Aug 7, 2012",10.34,10.42,10.2,10.32,9993295.0
"Aug 8, 2012",10.3,10.36,10.12,10.16,10855251.0
"Aug 9, 2012",10.24,10.48,10.16,10.4,12908124.0
"Aug 10, 2012",10.28,10.4,10.16,10.3,9618712.0
"Aug 13, 2012",10.4,10.48,10.22,10.4,9316934.0
"Aug 14, 2012",10.48,10.5,10.28,10.42,8058378.0
"Aug 15, 2012",10.46,10.46,10.26,10.26,8278960.0
"Aug 16, 2012",10.34,10.38,10.14,10.16,5139688.0
"Aug 17, 2012",10.2,10.36,10.2,10.32,4266009.0
"Aug 20, 2012",10.24,10.24,10.1,10.2,4986249.0
"Aug 21, 2012",10.14,10.24,10.12,10.18,4427880.0
"Aug 22, 2012",10.02,10.12,9.82,9.95,13497862.0
"Aug 23, 2012",9.9,10.26,9.9,10.2,12931971.0
"Aug 24, 2012",10.0,10.16,9.93,10.1,6347813.0
"Aug 27, 2012",10.18,10.18,9.92,9.96,6477688.0
"Aug 28, 2012",9.83,9.97,9.83,9.96,5012566.0
"Aug 29, 2012",9.95,9.98,9.78,9.82,7255652.0
"Aug 30, 2012",9.71,9.78,9.53,9.56,13368383.0
"Aug 31, 2012",9.51,9.65,9.5,9.65,12974115.0
"Sep 3, 2012",9.56,9.92,9.5,9.76,7399328.0
"Sep 4, 2012",9.75,9.86,9.65,9.67,3337148.0
"Sep 5, 2012",9.66,9.7,9.52,9.57,10471925.0
"Sep 6, 2012",9.67,9.68,9.38,9.48,8296510.0
"Sep 7, 2012",9.77,9.88,9.7,9.85,18428460.0
"Sep 10, 2012",9.77,9.94,9.77,9.9,10212954.0
"Sep 11, 2012",9.9,10.1,9.75,10.0,10325123.0
"Sep 12, 2012",10.14,10.38,10.12,10.36,14839077.0
"Sep 13, 2012",10.16,10.38,10.16,10.34,17747096.0
"Sep 14, 2012",10.56,10.98,10.5,10.88,40329662.0
"Sep 17, 2012",10.98,10.98,10.72,10.82,20791842.0
"Sep 18, 2012",10.64,11.06,10.64,10.96,30794838.0
"Sep 19, 2012",10.84,11.4,10.84,11.3,27970615.0
"Sep 20, 2012",11.3,11.34,11.02,11.04,17545500.0
"Sep 21, 2012",11.16,11.5,11.16,11.28,22760652.0
"Sep 24, 2012",11.2,11.64,11.04,11.38,21087675.0
"Sep 25, 2012",11.36,11.64,11.36,11.56,27478427.0
"Sep 26, 2012",11.56,12.0,11.5,12.0,42224808.0
"Sep 27, 2012",11.82,12.16,11.74,12.1,36921209.0
"Sep 28, 2012",12.04,12.2,12.0,12.0,19888410.0
"Oct 3, 2012",11.84,12.28,11.84,12.22,27741209.0
"Oct 4, 2012",12.5,12.56,12.38,12.54,29394265.0
"Oct 5, 2012",12.62,12.8,12.56,12.78,21606260.0
"Oct 8, 2012",12.64,12.78,12.38,12.44,19857342.0
"Oct 9, 2012",12.5,12.66,12.28,12.34,15220876.0
"Oct 10, 2012",12.2,12.8,12.12,12.76,22204002.0
"Oct 11, 2012",12.6,12.72,12.24,12.26,30941449.0
"Oct 12, 2012",12.38,12.56,12.28,12.52,26798492.0
"Oct 15, 2012",12.58,12.6,12.38,12.58,14378509.0
"Oct 16, 2012",12.68,12.68,12.48,12.62,14776495.0
"Oct 17, 2012",12.68,12.76,12.6,12.76,16072155.0
"Oct 18, 2012",12.7,13.1,12.7,13.04,20928225.0
"Oct 19, 2012",13.0,13.0,12.68,12.76,9447005.0
"Oct 22, 2012",12.64,13.04,12.6,12.98,12528960.0
"Oct 24, 2012",12.98,13.18,12.82,13.0,21232021.0
"Oct 25, 2012",13.06,13.2,12.94,13.1,18597922.0
"Oct 26, 2012",13.1,13.1,12.82,12.9,12759144.0
"Oct 29, 2012",12.0,12.12,11.68,12.08,67470979.0
"Oct 30, 2012",12.0,12.06,11.56,11.72,30310293.0
"Oct 31, 2012",11.88,12.04,11.74,11.98,19761615.0
"Nov 1, 2012",12.0,12.18,11.9,12.1,15231685.0
"Nov 2, 2012",12.28,12.38,12.18,12.32,13104147.0
"Nov 5, 2012",12.4,12.52,12.34,12.46,15084090.0
"Nov 6, 2012",12.42,12.48,12.2,12.4,14769788.0
"Nov 7, 2012",12.4,12.78,12.4,12.74,22072272.0
"Nov 8, 2012",12.44,12.66,12.3,12.36,18811907.0
"Nov 9, 2012",12.2,12.5,12.2,12.28,19487395.0
"Nov 12, 2012",12.2,12.36,12.1,12.24,16357372.0
"Nov 13, 2012",12.2,12.2,11.72,11.8,25830032.0
"Nov 14, 2012",11.68,11.96,11.68,11.86,18325608.0
"Nov 15, 2012",11.7,11.96,11.68,11.86,6650080.0
"Nov 16, 2012",11.88,11.94,11.76,11.88,10529553.0
"Nov 19, 2012",11.86,12.0,11.78,11.92,13997008.0
"Nov 20, 2012",12.06,12.16,12.0,12.08,18102280.0
"Nov 21, 2012",12.18,12.26,12.12,12.26,9933481.0
"Nov 22, 2012",12.36,12.54,12.22,12.52,13304807.0
"Nov 23, 2012",12.22,12.42,12.04,12.34,15790540.0
"Nov 26, 2012",12.26,12.36,12.14,12.24,10613870.0
"Nov 27, 2012",12.26,12.26,11.98,12.1,14297763.0
"Nov 28, 2012",12.0,12.16,11.92,12.06,10041968.0
"Nov 29, 2012",12.06,12.32,12.02,12.3,22571092.0
"Nov 30, 2012",12.2,12.34,12.12,12.2,18057261.0
"Dec 3, 2012",12.42,12.42,12.08,12.3,16842291.0
"Dec 4, 2012",12.14,12.28,12.08,12.16,9066589.0
"Dec 5, 2012",12.1,12.36,12.1,12.36,7794411.0
"Dec 6, 2012",12.48,12.48,12.28,12.4,13394042.0
"Dec 7, 2012",12.28,12.46,12.28,12.44,13700248.0
"Dec 10, 2012",12.42,12.48,12.18,12.26,14221500.0
"Dec 11, 2012",12.16,12.2,12.1,12.18,17453230.0
"Dec 12, 2012",12.12,12.3,12.08,12.24,16676722.0
"Dec 13, 2012",12.18,12.3,12.1,12.12,12754185.0
"Dec 14, 2012",12.14,12.24,12.06,12.22,8122313.0
"Dec 17, 2012",12.22,12.28,12.14,12.18,11213299.0
"Dec 18, 2012",12.3,12.34,12.18,12.26,13977117.0
"Dec 19, 2012",12.28,12.3,12.1,12.3,9916560.0
"Dec 20, 2012",12.18,12.26,12.08,12.2,10659147.0
"Dec 21, 2012",12.28,12.28,12.04,12.04,15506359.0
"Dec 24, 2012",12.02,12.2,12.0,12.14,3520728.0
"Dec 27, 2012",12.22,12.26,12.1,12.1,6458305.0
"Dec 28, 2012",12.2,12.24,12.06,12.06,6351510.0
"Dec 31, 2012",11.88,12.04,11.88,12.04,8393428.0
"Jan 2, 2013",12.2,12.5,12.1,12.42,21297185.0
"Jan 3, 2013",12.48,12.58,12.26,12.3,25093906.0
"Jan 4, 2013",12.32,12.46,12.2,12.4,14237067.0
"Jan 7, 2013",12.38,12.66,12.36,12.64,32432047.0
"Jan 8, 2013",12.64,12.66,12.5,12.54,25436014.0
"Jan 9, 2013",12.54,12.98,12.5,12.92,49737887.0
"Jan 10, 2013",13.1,13.7,13.04,13.62,49766388.0
"Jan 11, 2013",13.92,13.92,13.46,13.7,49567783.0
"Jan 14, 2013",13.98,13.98,13.76,13.86,35086150.0
"Jan 15, 2013",13.96,14.22,13.88,14.1,28471026.0
"Jan 16, 2013",14.0,14.16,13.84,14.16,17787760.0
"Jan 17, 2013",14.2,14.36,13.94,14.08,16582549.0
"Jan 18, 2013",14.2,14.4,14.02,14.32,23204617.0
"Jan 21, 2013",14.22,14.64,14.18,14.52,15989026.0
"Jan 22, 2013",14.56,14.62,14.32,14.5,14491952.0
"Jan 23, 2013",14.7,14.7,14.48,14.62,24973396.0
"Jan 24, 2013",14.48,15.08,14.46,15.04,36327309.0
"Jan 25, 2013",14.9,15.12,14.72,15.02,26107570.0
"Jan 28, 2013",14.88,14.98,14.64,14.82,12577961.0
"Jan 29, 2013",14.64,14.78,14.5,14.68,13393743.0
"Jan 30, 2013",14.64,14.8,14.28,14.48,25694355.0
"Jan 31, 2013",14.3,14.48,14.18,14.3,16749560.0
"Feb 1, 2013",14.6,14.6,13.96,14.1,20823700.0
"Feb 4, 2013",14.2,14.56,14.2,14.4,19894743.0
"Feb 5, 2013",14.3,14.4,13.8,13.84,25389680.0
"Feb 6, 2013",13.86,13.9,13.42,13.44,51301994.0
"Feb 7, 2013",13.58,13.86,13.42,13.74,28795725.0
"Feb 8, 2013",13.8,13.8,13.46,13.7,21021505.0
"Feb 14, 2013",13.7,14.12,13.68,13.96,28224335.0
"Feb 15, 2013",13.86,14.04,13.78,13.98,7738234.0
"Feb 18, 2013",14.1,14.1,13.74,13.9,6220169.0
"Feb 19, 2013",13.96,14.0,13.7,13.9,10092934.0
"Feb 20, 2013",13.74,13.82,13.56,13.72,13304378.0
"Feb 21, 2013",13.5,13.6,13.14,13.4,19444826.0
"Feb 22, 2013",13.2,13.32,13.14,13.24,15043654.0
"Feb 25, 2013",13.0,13.38,12.8,13.34,24960172.0
"Feb 26, 2013",13.16,13.78,13.08,13.36,12427686.0
"Feb 27, 2013",13.5,14.1,13.42,13.78,24260265.0
"Feb 28, 2013",14.1,14.44,14.04,14.2,33824302.0
"Mar 1, 2013",14.12,14.38,14.1,14.2,14625099.0
"Mar 4, 2013",14.34,14.36,13.62,13.8,14793604.0
"Mar 5, 2013",13.78,14.0,13.78,13.84,11343618.0
"Mar 6, 2013",14.02,14.16,13.96,14.0,7235483.0
"Mar 7, 2013",14.0,14.24,13.9,14.16,13904277.0
"Mar 8, 2013",14.06,14.24,13.9,13.96,30580990.0
"Mar 11, 2013",14.08,14.16,13.96,13.96,15196708.0
"Mar 12, 2013",14.0,14.48,14.0,14.12,16117524.0
"Mar 13, 2013",14.32,14.38,13.98,14.02,20316920.0
"Mar 14, 2013",13.54,13.92,13.14,13.88,26382114.0
"Mar 15, 2013",13.64,13.8,13.2,13.26,42221317.0
"Mar 18, 2013",13.14,13.14,12.7,12.98,27635932.0
"Mar 19, 2013",13.24,13.32,13.0,13.08,11654220.0
"Mar 20, 2013",12.92,13.2,12.92,13.0,11729968.0
"Mar 21, 2013",13.28,13.28,12.72,12.84,27564572.0
"Mar 22, 2013",12.6,12.92,12.6,12.76,13467078.0
"Mar 25, 2013",13.1,13.12,12.72,12.8,10123001.0
"Mar 26, 2013",12.66,13.08,12.66,12.94,9378874.0
"Mar 27, 2013",13.06,13.26,12.96,13.1,8028880.0
"Mar 28, 2013",12.94,13.32,12.92,13.16,15093649.0
"Apr 2, 2013",12.82,13.26,12.82,13.26,13629953.0
"Apr 3, 2013",13.24,13.26,13.08,13.26,10127513.0
"Apr 5, 2013",13.1,13.1,12.74,12.82,16534839.0
"Apr 8, 2013",12.64,12.74,12.34,12.7,22099779.0
"Apr 9, 2013",12.82,12.86,12.5,12.66,7427314.0
"Apr 10, 2013",12.66,12.74,12.44,12.58,14095706.0
"Apr 11, 2013",12.7,12.8,12.6,12.7,10386286.0
"Apr 12, 2013",12.92,13.06,12.76,12.88,11882792.0
"Apr 15, 2013",12.96,12.96,12.52,12.7,7240088.0
"Apr 16, 2013",12.48,13.0,12.48,12.7,13421135.0
"Apr 17, 2013",12.82,13.02,12.78,12.86,10882714.0
"Apr 18, 2013",12.88,12.92,12.5,12.64,19610326.0
"Apr 19, 2013",12.66,13.28,12.6,13.16,12234006.0
"Apr 22, 2013",13.04,13.58,13.04,13.34,12799094.0
"Apr 23, 2013",13.46,13.48,13.26,13.34,13714382.0
"Apr 24, 2013",13.54,13.72,13.46,13.72,17241311.0
"Apr 25, 2013",13.56,13.8,13.38,13.66,11519789.0
"Apr 26, 2013",13.68,13.74,13.32,13.5,17773340.0
"Apr 29, 2013",13.56,13.68,13.36,13.44,12126502.0
"Apr 30, 2013",13.5,13.7,13.44,13.48,13732085.0
"May 2, 2013",13.48,13.6,13.4,13.46,4099228.0
"May 3, 2013",13.7,14.26,13.7,13.9,24234600.0
"May 6, 2013",14.16,14.26,14.02,14.12,13107113.0
"May 7, 2013",14.16,14.2,13.94,14.14,10040086.0
"May 8, 2013",14.2,14.34,14.08,14.12,10817305.0
"May 9, 2013",14.3,14.3,14.0,14.2,5529804.0
"May 10, 2013",14.14,14.16,13.66,13.94,19210269.0
"May 13, 2013",14.04,14.04,13.62,13.8,12440106.0
"May 14, 2013",13.86,13.86,13.44,13.64,17028632.0
"May 15, 2013",13.66,13.86,13.52,13.56,15183049.0
"May 16, 2013",13.48,13.56,13.42,13.42,10197078.0
"May 20, 2013",13.54,13.74,13.54,13.68,8348445.0
"May 21, 2013",13.66,13.8,13.6,13.66,4944968.0
"May 22, 2013",13.68,13.84,13.56,13.68,5091386.0
"May 23, 2013",13.52,13.6,13.24,13.24,13593871.0
"May 24, 2013",13.38,13.38,13.06,13.14,9436860.0
"May 27, 2013",13.16,13.22,13.04,13.16,6514732.0
"May 28, 2013",13.18,13.32,13.0,13.26,5658088.0
"May 29, 2013",13.12,13.24,12.84,12.84,13166714.0
"May 30, 2013",12.5,12.62,12.26,12.44,34568637.0
"May 31, 2013",12.46,12.56,12.32,12.4,22721671.0
"Jun 3, 2013",12.1,12.44,12.1,12.28,15108622.0
"Jun 4, 2013",12.26,12.26,12.02,12.26,16605922.0
"Jun 5, 2013",12.14,12.24,11.78,12.0,26385305.0
"Jun 6, 2013",11.88,11.96,11.8,11.88,19056159.0
"Jun 7, 2013",11.98,11.98,11.7,11.78,13584125.0
"Jun 10, 2013",11.68,11.78,11.28,11.54,22817955.0
"Jun 11, 2013",11.5,11.5,10.74,10.94,38839484.0
"Jun 13, 2013",10.46,11.02,9.99,10.92,35344247.0
"Jun 14, 2013",11.16,11.42,11.02,11.2,28206922.0
