Date,Open,High,Low,Close,Volume
"Sep 20, 2011",34.05,34.55,33.7,34.25,16127506.0
"Sep 21, 2011",34.65,35.0,33.85,34.5,16948084.0
"Sep 22, 2011",33.45,33.75,31.45,31.9,26938010.0
"Sep 23, 2011",30.8,32.85,30.65,31.75,31677750.0
"Sep 26, 2011",31.15,32.9,30.7,31.5,26985198.0
"Sep 27, 2011",32.45,32.65,31.45,32.55,29639743.0
"Sep 28, 2011",31.75,33.1,31.65,33.05,23141995.0
"Sep 30, 2011",32.8,33.05,30.8,31.0,34621177.0
"Oct 3, 2011",30.7,30.8,28.35,28.85,37276176.0
"Oct 4, 2011",28.2,29.3,27.1,27.5,29799398.0
"Oct 6, 2011",28.85,29.15,28.25,28.95,32956368.0
"Oct 7, 2011",30.0,31.35,29.85,30.9,31122603.0
"Oct 10, 2011",31.3,31.4,30.5,30.95,17747249.0
"Oct 11, 2011",32.4,32.8,30.15,31.0,29939905.0
"Oct 12, 2011",30.0,31.5,29.5,31.25,15752546.0
"Oct 13, 2011",31.6,33.3,31.3,33.0,22006087.0
"Oct 14, 2011",32.45,33.0,31.95,32.55,11205580.0
"Oct 17, 2011",33.5,34.65,33.2,34.3,18448427.0
"Oct 18, 2011",33.5,33.75,32.85,33.25,17389152.0
"Oct 19, 2011",34.6,34.6,33.7,34.1,16688932.0
"Oct 20, 2011",33.6,33.7,32.2,32.95,20345587.0
"Oct 21, 2011",32.3,32.7,32.25,32.65,12524758.0
"Oct 24, 2011",33.45,34.8,33.3,34.1,18392457.0
"Oct 25, 2011",34.3,34.55,33.75,34.05,13833355.0
"Oct 26, 2011",34.0,35.5,33.85,35.25,14272765.0
"Oct 27, 2011",35.8,36.25,35.5,35.95,19010837.0
"Oct 28, 2011",37.3,38.0,36.55,36.65,30944752.0
"Oct 31, 2011",37.8,37.8,36.15,36.2,15306949.0
"Nov 1, 2011",34.6,36.3,34.3,35.15,15396198.0
"Nov 2, 2011",34.5,36.1,34.4,36.1,11030716.0
"Nov 3, 2011",34.95,35.75,34.75,34.9,15684975.0
"Nov 4, 2011",36.0,37.25,35.85,36.5,20304484.0
"Nov 7, 2011",36.7,37.2,36.1,36.2,7450020.0
"Nov 8, 2011",36.65,37.2,35.95,36.05,9927318.0
"Nov 9, 2011",37.05,37.55,36.65,36.7,10296763.0
"Nov 10, 2011",36.0,36.0,34.7,34.8,14847535.0
"Nov 11, 2011",35.8,35.8,34.8,35.15,9405379.0
"Nov 14, 2011",36.35,37.15,36.25,36.8,15232994.0
"Nov 15, 2011",37.0,37.15,36.45,36.9,7322898.0
"Nov 16, 2011",36.9,37.05,34.75,35.45,22712204.0
"Nov 17, 2011",34.2,35.35,34.2,35.15,8826248.0
"Nov 18, 2011",34.65,35.1,34.2,34.8,7900960.0
"Nov 21, 2011",34.35,34.4,33.8,34.05,12354833.0
"Nov 22, 2011",34.5,34.5,33.05,33.8,12011571.0
"Nov 23, 2011",33.0,33.3,32.1,32.6,18430926.0
"Nov 24, 2011",32.2,33.3,32.15,32.8,17697120.0
"Nov 25, 2011",32.1,32.55,31.8,32.45,9334940.0
"Nov 28, 2011",33.3,33.3,32.85,33.1,7144687.0
"Nov 29, 2011",33.5,33.65,32.7,33.2,12310830.0
"Nov 30, 2011",32.7,33.2,32.15,32.7,11884779.0
"Dec 1, 2011",34.1,35.1,34.1,34.6,23388217.0
"Dec 2, 2011",34.65,34.85,34.0,34.15,12813002.0
"Dec 5, 2011",34.85,35.45,34.5,35.45,15054263.0
"Dec 6, 2011",35.1,35.25,34.65,35.15,10668146.0
"Dec 7, 2011",35.6,35.8,35.05,35.4,12644997.0
"Dec 8, 2011",35.35,35.6,34.55,35.4,7691381.0
"Dec 9, 2011",34.25,35.0,34.1,34.4,11515689.0
"Dec 12, 2011",34.9,35.1,33.9,34.3,8525523.0
"Dec 13, 2011",33.95,34.55,33.65,34.3,6316627.0
"Dec 14, 2011",33.3,33.8,32.85,33.25,14604536.0
"Dec 15, 2011",32.75,32.9,31.9,32.75,18071290.0
"Dec 16, 2011",32.75,33.55,32.55,33.05,15343755.0
"Dec 19, 2011",32.55,32.85,31.1,32.6,16657432.0
"Dec 20, 2011",32.35,32.9,32.25,32.6,8221861.0
"Dec 21, 2011",33.5,33.95,33.4,33.75,17366367.0
"Dec 22, 2011",34.0,34.0,33.1,33.75,4339303.0
"Dec 23, 2011",34.3,34.8,34.0,34.55,8244898.0
"Dec 28, 2011",34.3,34.5,33.35,34.2,5656678.0
"Dec 29, 2011",33.85,34.5,33.5,34.1,11895156.0
"Dec 30, 2011",34.4,34.45,33.3,33.75,10516594.0
"Jan 3, 2012",34.45,35.3,34.45,34.9,9508290.0
"Jan 4, 2012",34.65,34.95,33.9,34.1,6850121.0
"Jan 5, 2012",33.85,34.6,33.85,34.25,5692014.0
"Jan 6, 2012",34.0,34.3,32.8,33.25,11851259.0
"Jan 9, 2012",32.65,34.9,32.6,34.8,13644082.0
"Jan 10, 2012",35.1,35.6,34.65,35.25,16494706.0
"Jan 11, 2012",34.75,35.0,34.05,34.75,15941620.0
"Jan 12, 2012",34.75,35.5,34.5,34.7,12173207.0
"Jan 13, 2012",34.7,35.0,33.95,34.05,16531436.0
"Jan 16, 2012",33.95,34.25,33.6,33.65,10931964.0
"Jan 17, 2012",33.75,35.1,33.05,34.8,29948407.0
"Jan 18, 2012",35.3,35.3,34.45,34.85,16413677.0
"Jan 19, 2012",34.8,35.3,34.35,35.0,19871396.0
"Jan 20, 2012",34.6,34.9,34.35,34.8,23981052.0
"Jan 26, 2012",35.9,35.9,34.9,35.25,21302843.0
"Jan 27, 2012",34.7,35.0,34.6,34.85,18031790.0
"Jan 30, 2012",34.5,34.75,33.5,33.55,29417986.0
"Jan 31, 2012",34.0,34.5,33.8,34.1,29649579.0
"Feb 1, 2012",34.0,34.8,33.85,34.05,16192982.0
"Feb 2, 2012",34.45,34.7,34.25,34.65,20293899.0
"Feb 3, 2012",34.8,35.05,34.5,34.8,12950468.0
"Feb 6, 2012",35.2,35.6,35.0,35.4,20363505.0
"Feb 7, 2012",35.55,35.85,35.1,35.75,17410309.0
"Feb 8, 2012",35.7,36.0,34.85,35.3,30820564.0
"Feb 9, 2012",34.65,35.4,34.4,34.8,33858191.0
"Feb 10, 2012",34.8,35.4,34.5,34.75,25652675.0
"Feb 13, 2012",34.55,35.2,34.45,35.2,17837496.0
"Feb 14, 2012",35.3,35.3,34.85,35.1,11424410.0
"Feb 15, 2012",35.25,35.95,34.95,35.9,19219637.0
"Feb 16, 2012",35.9,36.0,35.3,35.85,13906028.0
"Feb 17, 2012",36.05,36.45,35.85,36.05,17331959.0
"Feb 20, 2012",36.45,36.45,35.2,35.55,13468838.0
"Feb 21, 2012",35.25,35.65,34.95,35.45,9288820.0
"Feb 22, 2012",34.9,36.2,34.9,35.75,10253424.0
"Feb 23, 2012",35.6,35.8,35.25,35.6,6769444.0
"Feb 24, 2012",35.9,35.9,35.3,35.75,10546485.0
"Feb 27, 2012",35.5,35.85,34.7,35.25,12720354.0
"Feb 28, 2012",35.4,35.75,35.05,35.6,10389241.0
"Feb 29, 2012",35.6,36.2,35.55,35.75,12613928.0
"Mar 1, 2012",36.1,36.1,35.15,35.2,8081515.0
"Mar 2, 2012",35.5,35.75,35.35,35.5,12115192.0
"Mar 5, 2012",35.65,35.8,35.2,35.35,10158108.0
"Mar 6, 2012",35.5,35.5,34.35,34.5,15321573.0
"Mar 7, 2012",33.8,34.65,33.75,34.05,24951238.0
"Mar 8, 2012",34.15,34.3,33.8,34.05,19591317.0
"Mar 9, 2012",34.0,34.75,34.0,34.4,10064549.0
"Mar 12, 2012",34.6,35.15,34.45,34.9,13770844.0
"Mar 13, 2012",35.4,35.75,35.2,35.45,16543392.0
"Mar 14, 2012",36.1,36.25,35.3,35.35,19665653.0
"Mar 15, 2012",35.15,35.65,34.8,35.5,10276072.0
"Mar 16, 2012",35.85,35.9,35.2,35.65,15601928.0
"Mar 19, 2012",35.65,35.65,34.8,34.85,11335527.0
"Mar 20, 2012",34.95,35.05,34.1,34.45,16033328.0
"Mar 21, 2012",34.75,34.75,33.9,34.2,12373654.0
"Mar 22, 2012",34.25,34.7,34.1,34.35,10533090.0
"Mar 23, 2012",33.9,34.1,33.7,33.8,14954070.0
"Mar 26, 2012",33.7,33.8,32.35,33.05,30216953.0
"Mar 27, 2012",33.45,33.9,33.4,33.65,17122599.0
"Mar 28, 2012",33.1,33.4,33.05,33.3,13751584.0
"Mar 29, 2012",32.65,33.0,32.15,32.75,22615418.0
"Mar 30, 2012",32.25,32.9,32.15,32.7,20483423.0
"Apr 2, 2012",33.3,33.3,32.5,32.6,11589281.0
"Apr 3, 2012",33.0,33.75,32.9,33.55,15213663.0
"Apr 5, 2012",32.7,33.45,32.6,33.1,10445250.0
"Apr 10, 2012",32.55,32.85,32.3,32.8,10943153.0
"Apr 11, 2012",32.35,32.6,32.2,32.35,9923334.0
"Apr 12, 2012",32.35,32.85,32.25,32.6,13120849.0
"Apr 13, 2012",33.1,33.25,32.8,33.15,12747908.0
"Apr 16, 2012",32.6,33.3,32.55,33.15,8216351.0
"Apr 17, 2012",33.55,33.55,32.85,33.35,12147581.0
"Apr 18, 2012",33.65,33.9,33.35,33.8,15418305.0
"Apr 19, 2012",33.7,34.45,33.7,34.2,13884856.0
"Apr 20, 2012",34.4,34.5,34.1,34.35,9728963.0
"Apr 23, 2012",34.0,34.15,33.55,33.7,8893279.0
"Apr 24, 2012",34.1,34.1,33.2,33.45,8859945.0
"Apr 25, 2012",33.6,33.8,33.4,33.5,6635706.0
"Apr 26, 2012",33.8,34.0,33.4,33.65,7477804.0
"Apr 27, 2012",34.0,34.25,33.45,33.7,13031347.0
"Apr 30, 2012",33.65,34.5,33.65,34.45,11829523.0
"May 2, 2012",34.65,35.1,34.4,34.55,9289802.0
"May 3, 2012",34.3,34.5,33.9,34.45,6724368.0
"May 4, 2012",34.1,34.5,33.85,33.9,9466604.0
"May 7, 2012",33.1,33.3,32.5,32.7,24918670.0
"May 8, 2012",32.65,32.9,32.5,32.55,8887432.0
"May 9, 2012",32.1,32.3,31.8,32.0,15558900.0
"May 10, 2012",32.0,32.1,31.25,31.45,18743100.0
"May 11, 2012",31.05,31.2,30.6,30.7,19663782.0
"May 14, 2012",31.0,31.25,30.55,30.6,10575936.0
"May 15, 2012",30.35,30.65,30.15,30.6,13758965.0
"May 16, 2012",30.1,30.25,29.2,29.35,16606197.0
"May 17, 2012",29.35,29.85,29.2,29.25,12211650.0
"May 18, 2012",28.55,28.9,28.1,28.25,24630300.0
"May 21, 2012",28.9,28.9,28.45,28.65,11632916.0
"May 22, 2012",29.0,29.05,28.55,28.55,18934999.0
"May 23, 2012",27.65,28.4,27.65,28.1,15586543.0
"May 24, 2012",28.1,28.4,27.7,27.75,14834517.0
"May 25, 2012",27.95,27.95,27.1,27.55,20930674.0
"May 28, 2012",27.15,28.15,27.15,27.85,9273746.0
"May 29, 2012",27.95,29.05,27.9,28.9,18483524.0
"May 30, 2012",28.75,28.8,28.0,28.45,15667393.0
"May 31, 2012",26.85,27.75,26.85,27.35,14319048.0
"Jun 1, 2012",27.25,28.2,27.15,27.4,21210002.0
"Jun 4, 2012",26.8,26.85,26.15,26.4,21139496.0
"Jun 5, 2012",26.8,26.8,25.65,25.85,17497867.0
"Jun 6, 2012",26.15,26.15,25.05,25.15,37103845.0
"Jun 7, 2012",25.6,25.7,24.15,24.7,45128115.0
"Jun 8, 2012",25.0,25.7,24.7,25.2,28710219.0
"Jun 11, 2012",25.8,26.0,25.75,26.0,14513746.0
"Jun 12, 2012",25.55,26.15,25.45,25.9,14492946.0
"Jun 13, 2012",25.7,26.8,25.6,26.75,17348452.0
"Jun 14, 2012",27.0,27.0,26.35,26.55,11783066.0
"Jun 15, 2012",26.6,27.55,26.6,27.35,21145124.0
"Jun 18, 2012",28.0,28.2,27.6,27.85,13900039.0
"Jun 19, 2012",28.1,28.1,27.6,27.8,10898034.0
"Jun 20, 2012",27.8,28.05,27.35,27.55,19621747.0
"Jun 21, 2012",27.45,27.5,26.55,26.65,16258828.0
"Jun 22, 2012",26.1,26.9,26.0,26.1,11728494.0
"Jun 25, 2012",26.15,26.25,25.5,25.6,13563681.0
"Jun 26, 2012",25.7,26.4,25.5,26.25,13385728.0
"Jun 27, 2012",25.9,26.45,25.6,26.15,11614757.0
"Jun 28, 2012",26.3,26.75,26.1,26.2,12454177.0
"Jun 29, 2012",26.3,27.7,26.2,27.0,19805874.0
"Jul 3, 2012",27.75,28.45,27.4,28.1,28077713.0
"Jul 4, 2012",28.8,29.4,28.65,28.95,31052632.0
"Jul 5, 2012",29.0,29.5,28.25,29.0,20736187.0
"Jul 6, 2012",29.35,29.8,29.0,29.5,21501753.0
"Jul 9, 2012",29.2,29.25,28.3,28.8,18163252.0
"Jul 10, 2012",28.9,28.9,27.9,28.35,15744650.0
"Jul 11, 2012",28.45,28.75,28.05,28.45,12536249.0
"Jul 12, 2012",28.7,28.7,27.6,28.25,15375845.0
"Jul 13, 2012",28.75,29.05,28.4,28.65,16856414.0
"Jul 16, 2012",29.3,29.3,28.05,28.3,14246108.0
"Jul 17, 2012",28.3,28.9,28.3,28.9,13128269.0
"Jul 18, 2012",28.6,28.8,27.85,27.95,19278869.0
"Jul 19, 2012",28.4,28.55,27.95,28.35,25416742.0
"Jul 20, 2012",27.95,28.55,27.95,28.55,11925092.0
"Jul 23, 2012",27.6,27.85,27.5,27.8,10472036.0
"Jul 24, 2012",27.85,28.1,27.1,27.45,9298503.0
"Jul 25, 2012",27.0,27.3,26.85,27.15,15367303.0
"Jul 26, 2012",27.4,27.7,27.15,27.45,11160239.0
"Jul 27, 2012",27.7,28.65,27.6,28.4,17076513.0
"Jul 30, 2012",28.95,29.4,28.75,29.1,20212584.0
"Jul 31, 2012",29.5,29.55,28.95,28.95,24716865.0
"Aug 1, 2012",28.75,29.5,28.75,29.25,14582043.0
"Aug 2, 2012",28.85,29.3,28.65,29.05,11440944.0
"Aug 3, 2012",28.2,29.35,28.2,29.15,12900788.0
"Aug 6, 2012",30.0,30.0,29.55,29.8,12215666.0
"Aug 7, 2012",29.85,30.2,29.7,29.85,14314680.0
"Aug 8, 2012",30.05,30.7,30.05,30.4,17899874.0
"Aug 9, 2012",30.5,30.8,29.9,30.15,13505245.0
"Aug 10, 2012",30.45,30.6,30.1,30.4,12670440.0
"Aug 13, 2012",30.4,30.55,30.0,30.15,12416236.0
"Aug 14, 2012",30.45,30.7,30.1,30.65,11174629.0
"Aug 15, 2012",30.65,30.7,29.95,30.2,9815977.0
"Aug 16, 2012",30.45,30.45,29.6,29.7,8887182.0
"Aug 17, 2012",30.1,30.45,29.95,30.25,10282545.0
"Aug 20, 2012",30.25,30.5,29.85,30.3,8998825.0
"Aug 21, 2012",30.3,30.75,29.95,30.6,8513695.0
"Aug 22, 2012",30.6,30.6,29.7,29.8,13751131.0
"Aug 23, 2012",29.9,30.75,29.9,30.45,13308480.0
"Aug 24, 2012",30.05,30.2,29.2,29.5,16968602.0
"Aug 27, 2012",30.15,30.2,28.9,28.95,13742036.0
"Aug 28, 2012",28.65,29.15,28.65,29.15,11391612.0
"Aug 29, 2012",29.0,29.15,28.7,28.9,7577005.0
"Aug 30, 2012",28.7,28.8,28.25,28.7,10032022.0
"Aug 31, 2012",28.6,28.7,28.2,28.25,8345490.0
"Sep 3, 2012",28.0,28.4,27.95,28.15,11431934.0
"Sep 4, 2012",28.1,28.2,27.7,27.85,10416060.0
"Sep 5, 2012",27.5,27.6,26.4,26.75,29751661.0
"Sep 6, 2012",26.7,27.25,26.7,27.1,13513584.0
"Sep 7, 2012",27.75,29.1,27.5,28.8,30382194.0
"Sep 10, 2012",28.7,29.35,28.7,29.05,12544102.0
"Sep 11, 2012",28.85,29.25,28.65,29.1,9669791.0
"Sep 12, 2012",29.45,30.0,29.45,29.85,13002766.0
"Sep 13, 2012",30.4,30.4,29.9,30.15,21493692.0
"Sep 14, 2012",31.0,31.9,30.95,31.4,38530642.0
"Sep 17, 2012",31.6,31.95,30.85,31.25,18072802.0
"Sep 18, 2012",30.65,30.95,30.4,30.8,18934575.0
"Sep 19, 2012",30.7,30.85,30.15,30.6,21261212.0
"Sep 20, 2012",30.2,30.25,29.7,29.8,22591710.0
"Sep 21, 2012",30.0,30.4,29.65,30.1,22926971.0
"Sep 24, 2012",29.95,30.15,29.45,29.75,10311120.0
"Sep 25, 2012",29.95,30.0,29.6,29.9,7091007.0
"Sep 26, 2012",29.8,29.8,29.0,29.65,8328290.0
"Sep 27, 2012",29.3,30.45,29.3,29.85,11130600.0
"Sep 28, 2012",29.75,30.6,29.75,30.0,16168761.0
"Oct 3, 2012",30.5,30.65,30.0,30.2,11205700.0
"Oct 4, 2012",30.05,30.05,29.7,29.95,10169987.0
"Oct 5, 2012",30.05,30.3,29.95,30.2,10954236.0
"Oct 8, 2012",29.95,30.15,29.75,30.1,9499220.0
"Oct 9, 2012",30.45,31.05,30.3,30.6,14082515.0
"Oct 10, 2012",30.4,31.05,30.4,30.85,9712836.0
"Oct 11, 2012",30.5,31.1,30.5,30.85,13651144.0
"Oct 12, 2012",31.25,31.7,31.05,31.3,18740121.0
"Oct 15, 2012",31.6,31.6,31.05,31.25,9947909.0
"Oct 16, 2012",31.5,31.55,30.8,31.5,8504096.0
"Oct 17, 2012",31.75,32.7,31.75,32.6,30181563.0
"Oct 18, 2012",32.95,33.55,32.85,33.25,26298978.0
"Oct 19, 2012",33.25,33.65,33.15,33.35,13646716.0
"Oct 22, 2012",33.3,33.65,33.1,33.35,11160228.0
"Oct 24, 2012",33.15,33.5,32.4,32.9,16808722.0
"Oct 25, 2012",33.0,33.35,32.9,33.05,10059213.0
"Oct 26, 2012",33.2,33.2,31.8,32.2,15366652.0
"Oct 29, 2012",32.5,32.85,31.95,32.3,14700337.0
"Oct 30, 2012",32.4,32.9,31.8,32.15,12714907.0
"Oct 31, 2012",32.6,33.1,32.35,33.0,12583157.0
"Nov 1, 2012",33.0,33.45,32.75,33.4,12542409.0
"Nov 2, 2012",33.8,34.0,33.5,33.75,15327130.0
"Nov 5, 2012",33.95,34.1,33.25,33.7,9150453.0
"Nov 6, 2012",34.25,34.25,33.2,33.35,10450246.0
"Nov 7, 2012",33.2,33.4,32.75,33.15,16529200.0
"Nov 8, 2012",32.55,32.75,31.85,32.05,21357469.0
"Nov 9, 2012",31.5,31.85,31.4,31.75,14991796.0
"Nov 12, 2012",31.5,32.05,31.35,31.55,12267070.0
"Nov 13, 2012",31.4,31.5,30.65,30.75,19395502.0
"Nov 14, 2012",31.05,31.15,30.8,31.05,14225179.0
"Nov 15, 2012",30.7,30.85,30.3,30.5,9862987.0
"Nov 16, 2012",30.4,30.9,30.4,30.7,12728744.0
"Nov 19, 2012",30.95,31.35,30.3,30.8,12661446.0
"Nov 20, 2012",31.3,31.35,30.5,30.6,11298000.0
"Nov 21, 2012",30.9,31.05,30.5,31.05,11359458.0
"Nov 22, 2012",31.15,32.0,31.0,31.75,15251249.0
"Nov 23, 2012",31.9,32.45,31.85,32.3,12213610.0
"Nov 26, 2012",32.45,32.5,31.75,32.2,10477812.0
"Nov 27, 2012",32.45,32.45,31.95,32.0,9977390.0
"Nov 28, 2012",31.55,31.7,31.05,31.35,17503581.0
"Nov 29, 2012",31.65,31.65,31.2,31.35,12550791.0
"Nov 30, 2012",31.4,31.9,31.2,31.75,14332434.0
"Dec 3, 2012",31.75,32.0,30.8,30.95,16821867.0
"Dec 4, 2012",31.0,31.0,30.55,30.75,15437372.0
"Dec 5, 2012",30.55,31.75,30.55,31.55,18057083.0
"Dec 6, 2012",32.25,32.25,31.7,31.95,15149109.0
"Dec 7, 2012",32.0,32.7,31.95,32.15,16738131.0
"Dec 10, 2012",32.4,32.55,31.7,31.85,15676940.0
"Dec 11, 2012",31.8,32.0,31.6,31.7,14854136.0
"Dec 12, 2012",32.1,32.25,31.85,32.2,12276214.0
"Dec 13, 2012",32.0,32.35,31.75,32.05,9330069.0
"Dec 14, 2012",31.75,32.9,31.75,32.75,17473186.0
"Dec 17, 2012",32.35,33.0,32.3,32.95,15900618.0
"Dec 18, 2012",33.0,33.3,32.45,32.7,14751603.0
"Dec 19, 2012",33.0,33.7,33.0,33.65,19213160.0
"Dec 20, 2012",33.65,33.9,33.35,33.75,19091818.0
"Dec 21, 2012",34.2,34.2,33.4,33.7,25811468.0
"Dec 24, 2012",33.7,33.95,33.55,33.55,6124729.0
"Dec 27, 2012",33.75,34.0,33.6,33.75,9162810.0
"Dec 28, 2012",34.0,34.05,33.7,34.0,16514596.0
"Dec 31, 2012",33.6,34.0,33.6,34.0,6064341.0
"Jan 2, 2013",34.35,35.4,34.1,35.25,19303928.0
"Jan 3, 2013",35.45,35.45,34.75,35.2,15939212.0
"Jan 4, 2013",35.25,35.25,34.55,34.85,11093249.0
"Jan 7, 2013",34.5,35.05,34.35,34.75,10155514.0
"Jan 8, 2013",34.55,34.75,33.9,34.25,11242138.0
"Jan 9, 2013",34.45,34.8,33.85,34.25,9335160.0
"Jan 10, 2013",34.0,34.8,33.65,34.55,12341240.0
"Jan 11, 2013",34.55,34.85,33.1,33.2,28009613.0
"Jan 14, 2013",32.6,33.3,32.35,33.2,27684944.0
"Jan 15, 2013",33.35,33.35,32.65,32.8,19933439.0
"Jan 16, 2013",32.5,32.85,32.3,32.4,17156864.0
"Jan 17, 2013",32.9,32.9,32.1,32.3,14134678.0
"Jan 18, 2013",32.85,33.2,32.6,32.65,21830012.0
"Jan 21, 2013",32.65,33.25,32.55,33.15,9910296.0
"Jan 22, 2013",33.15,33.5,32.75,33.05,11678919.0
"Jan 23, 2013",33.25,33.25,32.6,33.05,13473276.0
"Jan 24, 2013",32.95,33.25,32.3,32.6,17893548.0
"Jan 25, 2013",32.6,32.85,32.25,32.3,10974480.0
"Jan 28, 2013",32.35,32.95,32.3,32.65,10098765.0
"Jan 29, 2013",32.8,33.2,32.6,32.95,13033504.0
"Jan 30, 2013",33.3,33.55,33.15,33.5,20074866.0
"Jan 31, 2013",33.5,33.55,32.9,33.45,13651799.0
"Feb 1, 2013",33.55,33.55,33.0,33.35,9167572.0
"Feb 4, 2013",33.05,33.4,32.3,32.45,24780450.0
"Feb 5, 2013",32.4,32.4,31.5,31.55,28626187.0
"Feb 6, 2013",31.75,31.95,31.5,31.55,18422422.0
"Feb 7, 2013",31.5,31.75,30.6,30.8,36184268.0
"Feb 8, 2013",30.5,30.95,30.5,30.75,21457789.0
"Feb 14, 2013",31.0,31.25,30.55,30.9,16779539.0
"Feb 15, 2013",30.8,30.9,30.65,30.8,13265377.0
"Feb 18, 2013",31.25,31.25,29.85,30.25,20487902.0
"Feb 19, 2013",30.05,30.25,29.5,29.7,23848662.0
"Feb 20, 2013",29.6,30.05,29.5,30.05,16382171.0
"Feb 21, 2013",29.5,29.65,29.25,29.35,18424937.0
"Feb 22, 2013",29.3,29.35,28.7,28.85,30331695.0
"Feb 25, 2013",28.8,29.25,28.45,28.55,17225720.0
"Feb 26, 2013",28.15,28.45,27.85,27.95,21449989.0
"Feb 27, 2013",28.0,28.55,27.7,28.35,24516418.0
"Feb 28, 2013",29.0,29.85,28.9,29.4,37458603.0
"Mar 1, 2013",29.8,29.8,28.75,29.0,18141164.0
"Mar 4, 2013",28.65,28.75,28.1,28.55,17196898.0
"Mar 5, 2013",28.7,28.9,28.3,28.4,14997797.0
"Mar 6, 2013",28.7,28.85,28.35,28.6,16179813.0
"Mar 7, 2013",28.45,28.8,28.2,28.45,16853038.0
"Mar 8, 2013",28.75,29.9,28.75,29.45,28702551.0
"Mar 11, 2013",29.4,30.05,29.35,29.7,15820840.0
"Mar 12, 2013",29.95,29.95,29.55,29.6,17997848.0
"Mar 13, 2013",29.75,29.75,28.65,29.1,16881389.0
"Mar 14, 2013",28.7,29.0,28.5,28.8,18170588.0
"Mar 15, 2013",28.8,29.45,28.65,28.95,23835482.0
"Mar 18, 2013",28.55,29.0,28.45,28.7,18987486.0
"Mar 19, 2013",28.9,28.95,28.15,28.4,19594658.0
"Mar 20, 2013",28.05,29.2,28.05,28.7,17371028.0
"Mar 21, 2013",28.85,29.5,28.25,28.7,15890476.0
"Mar 22, 2013",28.6,28.75,28.2,28.35,12148083.0
"Mar 25, 2013",28.55,29.15,28.5,28.75,19850563.0
"Mar 26, 2013",28.75,28.75,28.35,28.4,13842123.0
"Mar 27, 2013",28.6,29.1,28.5,28.55,18471694.0
"Mar 28, 2013",28.5,28.7,27.85,28.2,22147703.0
"Apr 2, 2013",28.0,28.85,27.9,28.3,21349267.0
"Apr 3, 2013",28.3,28.4,28.0,28.15,12206269.0
"Apr 5, 2013",28.7,28.7,27.3,27.35,16930484.0
"Apr 8, 2013",27.1,27.35,26.6,26.8,36956502.0
"Apr 9, 2013",27.0,27.65,26.8,27.2,19695937.0
"Apr 10, 2013",27.2,27.3,26.65,27.25,19229800.0
"Apr 11, 2013",28.15,28.15,27.45,27.5,22572098.0
"Apr 12, 2013",27.7,27.7,27.15,27.25,12806645.0
"Apr 15, 2013",27.0,27.4,26.5,26.6,18683309.0
"Apr 16, 2013",26.0,26.25,25.8,25.95,31987746.0
"Apr 17, 2013",26.45,26.5,25.65,25.65,27872372.0
"Apr 18, 2013",25.65,25.85,25.35,25.4,19349282.0
"Apr 19, 2013",24.9,26.25,24.9,26.1,29062115.0
"Apr 22, 2013",26.1,26.4,25.9,26.1,16675310.0
"Apr 23, 2013",26.3,26.35,25.35,25.5,20656368.0
"Apr 24, 2013",25.8,26.05,25.55,25.9,17427386.0
"Apr 25, 2013",26.05,27.0,26.0,26.9,29739466.0
"Apr 26, 2013",27.4,27.8,26.9,27.05,32622194.0
"Apr 29, 2013",26.7,27.0,26.6,26.8,19667909.0
"Apr 30, 2013",27.4,27.55,27.15,27.45,20268046.0
"May 2, 2013",27.15,27.25,26.8,27.0,9454244.0
"May 3, 2013",27.15,27.35,26.3,26.7,14533822.0
"May 6, 2013",27.05,27.4,26.9,27.0,11204844.0
"May 7, 2013",27.25,27.4,26.9,27.2,12266861.0
"May 8, 2013",27.3,27.8,27.1,27.6,18619830.0
"May 9, 2013",27.85,27.95,27.4,27.65,12447760.0
"May 10, 2013",27.7,28.2,27.45,28.1,19486766.0
"May 13, 2013",27.5,27.9,27.4,27.7,11306054.0
"May 14, 2013",27.85,27.9,27.05,27.15,13163590.0
"May 15, 2013",27.4,27.4,26.5,26.85,23320900.0
"May 16, 2013",26.35,26.6,26.15,26.45,18231069.0
"May 20, 2013",27.2,27.7,27.15,27.3,28334467.0
"May 21, 2013",27.05,27.3,26.75,27.0,20155388.0
"May 22, 2013",27.35,27.45,26.8,26.9,11416815.0
"May 23, 2013",26.9,27.05,25.8,25.9,30067188.0
"May 24, 2013",26.0,26.3,25.65,26.0,12001412.0
"May 27, 2013",26.0,26.4,25.9,26.1,6090487.0
"May 28, 2013",26.0,26.5,25.85,26.4,10984932.0
"May 29, 2013",26.35,26.35,25.6,25.65,18765601.0
"May 30, 2013",26.0,26.0,25.2,25.6,14946016.0
"May 31, 2013",25.6,25.75,25.25,25.55,19833483.0
"Jun 3, 2013",25.55,26.1,25.45,25.65,15004230.0
"Jun 4, 2013",25.9,26.05,25.65,25.75,15026496.0
"Jun 5, 2013",25.9,25.9,25.3,25.7,8991394.0
"Jun 6, 2013",25.2,25.4,25.05,25.3,12779797.0
"Jun 7, 2013",25.15,25.4,25.0,25.0,13365813.0
"Jun 10, 2013",25.0,25.25,24.8,25.05,14941478.0
"Jun 11, 2013",25.25,25.25,24.35,24.6,16566665.0
"Jun 13, 2013",23.45,23.95,23.45,23.85,30430227.0
"Jun 14, 2013",23.65,24.2,23.25,23.3,24781729.0
