Date,Open,High,Low,Close,Volume
"Sep 20, 2011",5.18,5.21,5.06,5.16,18267937.0
"Sep 21, 2011",5.06,5.17,5.02,5.07,17335702.0
"Sep 22, 2011",4.85,4.9,4.75,4.76,50182173.0
"Sep 23, 2011",4.62,4.76,4.6,4.7,49458008.0
"Sep 26, 2011",4.68,4.78,4.57,4.65,35577155.0
"Sep 27, 2011",4.76,4.98,4.76,4.97,32189846.0
"Sep 28, 2011",4.83,5.0,4.83,4.92,36957462.0
"Sep 30, 2011",4.81,4.91,4.59,4.67,73094100.0
"Oct 3, 2011",4.57,4.57,4.33,4.36,44831309.0
"Oct 4, 2011",4.25,4.38,4.15,4.17,53730129.0
"Oct 6, 2011",4.48,4.5,4.35,4.38,60505759.0
"Oct 7, 2011",4.41,4.51,4.41,4.48,50846541.0
"Oct 10, 2011",4.46,4.54,4.31,4.4,34205172.0
"Oct 11, 2011",4.66,4.77,4.62,4.68,58741359.0
"Oct 12, 2011",4.55,4.8,4.55,4.76,51603485.0
"Oct 13, 2011",4.81,4.93,4.77,4.89,60575156.0
"Oct 14, 2011",4.88,4.92,4.74,4.76,22993637.0
"Oct 17, 2011",4.84,4.96,4.81,4.88,27870384.0
"Oct 18, 2011",4.75,4.77,4.53,4.54,34708924.0
"Oct 19, 2011",4.68,4.69,4.54,4.65,25970789.0
"Oct 20, 2011",4.63,4.63,4.5,4.57,22212636.0
"Oct 21, 2011",4.68,4.69,4.58,4.65,20463036.0
"Oct 24, 2011",4.83,4.99,4.78,4.94,36594786.0
"Oct 25, 2011",4.94,5.01,4.89,4.96,30654686.0
"Oct 26, 2011",4.82,5.08,4.82,5.07,46473752.0
"Oct 27, 2011",5.1,5.39,5.1,5.37,57988893.0
"Oct 28, 2011",5.55,5.6,5.44,5.49,58226222.0
"Oct 31, 2011",5.58,5.58,5.24,5.44,36518480.0
"Nov 1, 2011",5.24,5.39,5.15,5.15,41285705.0
"Nov 2, 2011",5.12,5.43,5.03,5.37,34197123.0
"Nov 3, 2011",5.34,5.34,5.12,5.2,54653577.0
"Nov 4, 2011",5.38,5.65,5.35,5.52,74795449.0
"Nov 7, 2011",5.6,5.64,5.49,5.54,30686788.0
"Nov 8, 2011",5.69,5.79,5.63,5.72,53378983.0
"Nov 9, 2011",5.83,5.99,5.82,5.93,61807331.0
"Nov 10, 2011",5.75,5.75,5.48,5.49,39619426.0
"Nov 11, 2011",5.68,5.68,5.56,5.65,20140844.0
"Nov 14, 2011",5.87,5.91,5.72,5.73,28654607.0
"Nov 15, 2011",5.77,5.77,5.58,5.69,13590434.0
"Nov 16, 2011",5.65,5.73,5.35,5.47,28810533.0
"Nov 17, 2011",5.3,5.47,5.3,5.41,26308693.0
"Nov 18, 2011",5.28,5.3,5.16,5.19,23996929.0
"Nov 21, 2011",5.15,5.15,5.02,5.04,16671679.0
"Nov 22, 2011",5.08,5.12,4.94,5.04,32209638.0
"Nov 23, 2011",4.92,4.94,4.83,4.84,35263598.0
"Nov 24, 2011",4.8,4.92,4.78,4.88,22725122.0
"Nov 25, 2011",4.78,4.83,4.73,4.78,10772779.0
"Nov 28, 2011",4.89,4.93,4.81,4.88,19024362.0
"Nov 29, 2011",4.88,5.02,4.84,5.0,29726598.0
"Nov 30, 2011",4.96,4.97,4.8,4.84,25131212.0
"Dec 1, 2011",5.31,5.38,5.22,5.33,66995434.0
"Dec 2, 2011",5.32,5.45,5.3,5.35,35100116.0
"Dec 5, 2011",5.39,5.43,5.29,5.42,21983068.0
"Dec 6, 2011",5.32,5.36,5.25,5.36,19439584.0
"Dec 7, 2011",5.44,5.5,5.35,5.48,32475510.0
"Dec 8, 2011",5.5,5.52,5.38,5.52,24388166.0
"Dec 9, 2011",5.36,5.4,5.26,5.3,20741033.0
"Dec 12, 2011",5.42,5.45,5.27,5.29,13180735.0
"Dec 13, 2011",5.2,5.23,5.16,5.18,17473781.0
"Dec 14, 2011",5.13,5.24,5.11,5.19,18413033.0
"Dec 15, 2011",5.09,5.16,5.05,5.12,30489038.0
"Dec 16, 2011",5.03,5.43,5.03,5.34,58728143.0
"Dec 19, 2011",5.25,5.36,5.17,5.32,38193160.0
"Dec 20, 2011",5.33,5.41,5.3,5.34,22484592.0
"Dec 21, 2011",5.49,5.51,5.35,5.45,23592659.0
"Dec 22, 2011",5.41,5.47,5.36,5.45,8662003.0
"Dec 23, 2011",5.57,5.58,5.49,5.53,21028729.0
"Dec 28, 2011",5.49,5.52,5.42,5.45,7720653.0
"Dec 29, 2011",5.4,5.5,5.36,5.43,20989404.0
"Dec 30, 2011",5.46,5.52,5.42,5.45,10557669.0
"Jan 3, 2012",5.58,5.58,5.5,5.58,19425873.0
"Jan 4, 2012",5.51,5.58,5.4,5.42,21785969.0
"Jan 5, 2012",5.38,5.48,5.38,5.46,18392343.0
"Jan 6, 2012",5.37,5.41,5.3,5.36,19726617.0
"Jan 9, 2012",5.32,5.58,5.22,5.54,18973022.0
"Jan 10, 2012",5.59,5.69,5.55,5.68,33043925.0
"Jan 11, 2012",5.69,5.86,5.65,5.81,43774412.0
"Jan 12, 2012",5.74,5.88,5.74,5.77,34378037.0
"Jan 13, 2012",5.8,5.84,5.66,5.81,49681001.0
"Jan 16, 2012",5.74,5.82,5.72,5.78,17882329.0
"Jan 17, 2012",5.88,5.98,5.8,5.96,39700452.0
"Jan 18, 2012",5.92,5.99,5.92,5.99,37141776.0
"Jan 19, 2012",6.0,6.08,5.91,6.0,29471147.0
"Jan 20, 2012",6.04,6.09,5.97,6.04,25980931.0
"Jan 26, 2012",6.13,6.25,6.11,6.23,48299188.0
"Jan 27, 2012",6.2,6.36,6.2,6.32,46585150.0
"Jan 30, 2012",6.3,6.35,6.08,6.09,40267561.0
"Jan 31, 2012",6.2,6.25,6.1,6.22,36365134.0
"Feb 1, 2012",6.22,6.29,6.18,6.19,17360017.0
"Feb 2, 2012",6.35,6.42,6.28,6.41,32895307.0
"Feb 3, 2012",6.42,6.42,6.37,6.42,22464440.0
"Feb 6, 2012",6.48,6.5,6.4,6.45,23791697.0
"Feb 7, 2012",6.45,6.5,6.33,6.43,19792780.0
"Feb 8, 2012",6.45,6.49,6.36,6.47,20945882.0
"Feb 9, 2012",6.42,6.42,6.3,6.31,46834229.0
"Feb 10, 2012",6.26,6.26,5.93,5.98,80289038.0
"Feb 13, 2012",5.99,6.13,5.92,6.08,48231418.0
"Feb 14, 2012",6.01,6.12,6.01,6.07,26564141.0
"Feb 15, 2012",6.06,6.25,6.06,6.19,51650968.0
"Feb 16, 2012",6.11,6.27,6.09,6.26,40826421.0
"Feb 17, 2012",6.27,6.43,6.26,6.43,54723933.0
"Feb 20, 2012",6.5,6.55,6.35,6.38,56276851.0
"Feb 21, 2012",6.33,6.37,6.2,6.3,53375807.0
"Feb 22, 2012",6.4,6.41,6.31,6.38,42074422.0
"Feb 23, 2012",6.3,6.37,6.25,6.25,24697860.0
"Feb 24, 2012",6.31,6.31,6.18,6.19,30879470.0
"Feb 27, 2012",6.15,6.24,6.02,6.06,35648007.0
"Feb 28, 2012",6.14,6.34,6.12,6.33,37649151.0
"Feb 29, 2012",6.39,6.47,6.35,6.4,46723340.0
"Mar 1, 2012",6.38,6.42,6.21,6.23,28122748.0
"Mar 2, 2012",6.28,6.39,6.26,6.34,27173388.0
"Mar 5, 2012",6.47,6.47,6.21,6.23,17456382.0
"Mar 6, 2012",6.23,6.23,6.05,6.08,26510247.0
"Mar 7, 2012",6.01,6.09,5.99,6.0,35476126.0
"Mar 8, 2012",6.0,6.12,6.0,6.11,37896466.0
"Mar 9, 2012",6.11,6.23,6.09,6.15,31461562.0
"Mar 12, 2012",6.12,6.23,6.08,6.15,16629833.0
"Mar 13, 2012",6.17,6.25,6.17,6.23,20033147.0
"Mar 14, 2012",6.3,6.31,6.18,6.21,22369542.0
"Mar 16, 2012",6.3,6.38,6.23,6.3,102387874.0
"Mar 19, 2012",6.32,6.32,6.06,6.06,38330325.0
"Mar 20, 2012",6.06,6.09,5.98,6.01,43234285.0
"Mar 21, 2012",6.05,6.06,5.95,6.02,30994358.0
"Mar 22, 2012",6.08,6.09,5.91,5.94,23317653.0
"Mar 23, 2012",5.81,5.88,5.72,5.83,41252823.0
"Mar 26, 2012",5.78,5.82,5.72,5.78,23320030.0
"Mar 27, 2012",5.85,5.9,5.81,5.85,29200037.0
"Mar 28, 2012",5.82,5.85,5.75,5.79,22264135.0
"Mar 29, 2012",5.73,5.89,5.73,5.84,39999716.0
"Mar 30, 2012",5.8,5.9,5.78,5.9,51585214.0
"Apr 2, 2012",5.82,5.89,5.75,5.85,25039701.0
"Apr 3, 2012",5.91,5.95,5.89,5.94,26802760.0
"Apr 5, 2012",5.72,5.79,5.7,5.74,39643667.0
"Apr 10, 2012",5.66,5.73,5.66,5.71,34019470.0
"Apr 11, 2012",5.65,5.7,5.61,5.68,25248394.0
"Apr 12, 2012",5.62,5.79,5.62,5.79,22286658.0
"Apr 13, 2012",5.88,5.98,5.87,5.93,42186617.0
"Apr 16, 2012",5.83,5.9,5.83,5.89,14243175.0
"Apr 17, 2012",5.86,5.89,5.76,5.86,23534839.0
"Apr 18, 2012",5.93,5.98,5.89,5.94,28489366.0
"Apr 19, 2012",5.9,5.98,5.9,5.98,16209741.0
"Apr 20, 2012",5.91,5.99,5.9,5.93,15347989.0
"Apr 23, 2012",5.91,5.93,5.76,5.77,20022352.0
"Apr 24, 2012",5.81,5.86,5.77,5.79,16493101.0
"Apr 25, 2012",5.84,5.84,5.76,5.77,17268277.0
"Apr 26, 2012",5.8,5.88,5.79,5.86,14126005.0
"Apr 27, 2012",5.9,5.92,5.76,5.8,15768073.0
"Apr 30, 2012",5.85,6.06,5.85,6.01,38180548.0
"May 2, 2012",6.04,6.1,6.03,6.05,21553826.0
"May 3, 2012",5.9,5.95,5.88,5.93,21012026.0
"May 4, 2012",5.91,5.97,5.85,5.91,24972490.0
"May 7, 2012",5.76,5.78,5.67,5.68,49739434.0
"May 8, 2012",5.72,5.73,5.66,5.68,35009004.0
"May 9, 2012",5.6,5.64,5.54,5.58,29431452.0
"May 10, 2012",5.55,5.61,5.5,5.53,25470845.0
"May 11, 2012",5.42,5.49,5.41,5.48,25205298.0
"May 14, 2012",5.52,5.55,5.37,5.37,27566711.0
"May 15, 2012",5.33,5.47,5.32,5.45,22199803.0
"May 16, 2012",5.3,5.36,5.22,5.25,31721709.0
"May 17, 2012",5.36,5.36,5.19,5.21,26895694.0
"May 18, 2012",5.1,5.16,5.04,5.15,31241596.0
"May 21, 2012",5.14,5.23,5.11,5.18,14960537.0
"May 22, 2012",5.1,5.21,5.1,5.11,22753204.0
"May 23, 2012",5.0,5.12,4.98,5.1,22940748.0
"May 24, 2012",5.06,5.1,5.0,5.06,27918453.0
"May 25, 2012",5.04,5.04,4.93,5.0,27017686.0
"May 28, 2012",4.98,5.08,4.98,5.05,12754025.0
"May 29, 2012",5.03,5.15,5.03,5.14,17546887.0
"May 30, 2012",5.11,5.15,5.02,5.07,28911470.0
"May 31, 2012",4.96,5.06,4.95,5.03,34869491.0
"Jun 1, 2012",4.95,5.1,4.95,5.05,18814784.0
"Jun 4, 2012",4.99,5.03,4.94,4.98,29298731.0
"Jun 5, 2012",4.98,5.04,4.97,5.0,11675161.0
"Jun 6, 2012",5.08,5.11,5.02,5.1,23445343.0
"Jun 7, 2012",5.18,5.21,5.11,5.12,14216244.0
"Jun 8, 2012",5.14,5.14,4.87,4.88,64561846.0
"Jun 11, 2012",4.99,4.99,4.92,4.92,24873610.0
"Jun 12, 2012",4.88,4.94,4.88,4.93,15126788.0
"Jun 13, 2012",4.95,4.97,4.87,4.95,16197844.0
"Jun 14, 2012",4.98,5.03,4.92,5.0,15914066.0
"Jun 15, 2012",5.0,5.19,5.0,5.18,30210563.0
"Jun 18, 2012",5.27,5.27,5.17,5.21,26455579.0
"Jun 19, 2012",5.24,5.24,5.1,5.19,17535492.0
"Jun 20, 2012",5.21,5.23,5.18,5.2,15178019.0
"Jun 21, 2012",5.21,5.21,5.1,5.11,17653660.0
"Jun 22, 2012",5.08,5.08,5.01,5.05,14397679.0
"Jun 25, 2012",5.06,5.06,4.95,4.95,11395907.0
"Jun 26, 2012",5.01,5.03,4.97,5.01,15956340.0
"Jun 27, 2012",5.0,5.1,4.95,5.08,24249152.0
"Jun 28, 2012",5.12,5.12,4.99,5.0,21997797.0
"Jun 29, 2012",5.0,5.22,5.0,5.2,28882944.0
"Jul 3, 2012",5.25,5.27,5.19,5.22,21665515.0
"Jul 4, 2012",5.3,5.3,5.17,5.19,10818014.0
"Jul 5, 2012",5.18,5.24,5.15,5.24,11626145.0
"Jul 6, 2012",5.12,5.12,5.0,5.11,44035421.0
"Jul 9, 2012",5.08,5.13,5.02,5.05,22346078.0
"Jul 10, 2012",5.05,5.07,5.01,5.01,14804302.0
"Jul 11, 2012",4.98,4.98,4.92,4.98,13564266.0
"Jul 12, 2012",4.92,4.93,4.77,4.78,40175709.0
"Jul 13, 2012",4.83,4.92,4.8,4.82,24306122.0
"Jul 16, 2012",4.82,4.85,4.75,4.79,15891034.0
"Jul 17, 2012",4.78,4.89,4.78,4.87,18944101.0
"Jul 18, 2012",4.82,4.87,4.78,4.86,13000083.0
"Jul 19, 2012",4.9,5.03,4.9,5.03,29009142.0
"Jul 20, 2012",5.01,5.04,4.97,5.03,14948465.0
"Jul 23, 2012",4.95,4.95,4.84,4.89,17503448.0
"Jul 24, 2012",4.89,4.94,4.83,4.87,13770012.0
"Jul 25, 2012",4.81,4.89,4.81,4.88,14241986.0
"Jul 26, 2012",4.88,4.88,4.81,4.82,13932100.0
"Jul 27, 2012",4.89,5.0,4.89,4.99,26699798.0
"Jul 30, 2012",5.03,5.11,5.03,5.08,33618348.0
"Jul 31, 2012",5.05,5.17,5.05,5.15,28180446.0
"Aug 1, 2012",5.1,5.22,5.1,5.21,22005369.0
"Aug 2, 2012",5.2,5.2,5.1,5.14,15965267.0
"Aug 3, 2012",5.08,5.19,5.06,5.18,14635294.0
"Aug 6, 2012",5.25,5.27,5.18,5.22,17469944.0
"Aug 7, 2012",5.21,5.25,5.19,5.24,17618734.0
"Aug 8, 2012",5.26,5.27,5.2,5.25,14406529.0
"Aug 9, 2012",5.27,5.34,5.25,5.33,21469405.0
"Aug 10, 2012",5.27,5.34,5.27,5.27,16623698.0
"Aug 13, 2012",5.33,5.33,5.2,5.24,13878211.0
"Aug 14, 2012",5.3,5.42,5.24,5.4,26843163.0
"Aug 15, 2012",5.35,5.39,5.32,5.33,19390029.0
"Aug 16, 2012",5.39,5.39,5.28,5.32,13117089.0
"Aug 17, 2012",5.31,5.35,5.25,5.3,16723124.0
"Aug 20, 2012",5.26,5.27,5.16,5.2,22555731.0
"Aug 21, 2012",5.2,5.25,5.18,5.22,13246539.0
"Aug 22, 2012",5.17,5.21,5.13,5.15,17743015.0
"Aug 23, 2012",5.18,5.24,5.17,5.23,16413205.0
"Aug 24, 2012",5.16,5.18,5.14,5.17,12090938.0
"Aug 27, 2012",5.2,5.21,5.12,5.14,16235581.0
"Aug 28, 2012",5.2,5.26,5.17,5.2,38483654.0
"Aug 29, 2012",5.23,5.23,5.15,5.16,22741606.0
"Aug 30, 2012",5.08,5.11,4.98,5.01,45912134.0
"Aug 31, 2012",5.04,5.13,4.99,5.08,49722289.0
"Sep 3, 2012",5.0,5.12,4.98,5.03,86033507.0
"Sep 4, 2012",5.02,5.04,4.96,4.97,39094501.0
"Sep 5, 2012",5.0,5.0,4.87,4.9,51622188.0
"Sep 6, 2012",4.89,4.95,4.84,4.86,29433134.0
"Sep 7, 2012",4.95,5.23,4.94,5.23,92898002.0
"Sep 10, 2012",5.15,5.19,5.04,5.05,52984597.0
"Sep 11, 2012",5.05,5.15,4.99,5.1,26442862.0
"Sep 12, 2012",5.15,5.18,5.08,5.13,27674243.0
"Sep 13, 2012",5.06,5.11,5.06,5.06,24543697.0
"Sep 14, 2012",5.19,5.23,5.17,5.21,55739758.0
"Sep 17, 2012",5.15,5.22,5.15,5.2,22788164.0
"Sep 18, 2012",5.22,5.25,5.16,5.18,25702201.0
"Sep 19, 2012",5.23,5.32,5.18,5.29,31436692.0
"Sep 20, 2012",5.29,5.31,5.15,5.16,23970147.0
"Sep 21, 2012",5.17,5.3,5.17,5.21,76483457.0
"Sep 24, 2012",5.21,5.28,5.18,5.25,14538559.0
"Sep 25, 2012",5.26,5.28,5.17,5.21,16635778.0
"Sep 26, 2012",5.2,5.2,5.15,5.17,17304417.0
"Sep 27, 2012",5.14,5.28,5.14,5.24,28795444.0
"Sep 28, 2012",5.24,5.32,5.21,5.26,27710401.0
"Oct 3, 2012",5.28,5.34,5.23,5.26,20398124.0
"Oct 4, 2012",5.31,5.35,5.23,5.32,21300750.0
"Oct 5, 2012",5.35,5.38,5.32,5.36,17052436.0
"Oct 8, 2012",5.3,5.33,5.25,5.25,11783512.0
"Oct 9, 2012",5.35,5.44,5.31,5.43,41732949.0
"Oct 10, 2012",5.4,5.45,5.36,5.42,17996973.0
"Oct 11, 2012",5.41,5.65,5.39,5.64,57613771.0
"Oct 12, 2012",5.7,5.76,5.6,5.7,39463774.0
"Oct 15, 2012",5.76,5.76,5.68,5.75,23374404.0
"Oct 16, 2012",5.75,5.77,5.68,5.72,25339867.0
"Oct 17, 2012",5.78,5.79,5.7,5.75,22525096.0
"Oct 18, 2012",5.77,5.84,5.77,5.79,32113240.0
"Oct 19, 2012",5.82,5.82,5.79,5.8,21494576.0
"Oct 22, 2012",5.76,5.9,5.75,5.87,37793438.0
"Oct 24, 2012",5.9,5.95,5.79,5.9,40929777.0
"Oct 25, 2012",5.87,5.91,5.84,5.88,30409354.0
"Oct 26, 2012",5.89,5.93,5.69,5.74,23267710.0
"Oct 29, 2012",5.74,5.79,5.69,5.73,28124179.0
"Oct 30, 2012",5.72,5.75,5.6,5.65,33753464.0
"Oct 31, 2012",5.6,5.64,5.47,5.55,76818348.0
"Nov 1, 2012",5.53,5.66,5.49,5.63,36801922.0
"Nov 2, 2012",5.68,5.7,5.64,5.66,34537838.0
"Nov 5, 2012",5.67,5.68,5.62,5.63,22556118.0
"Nov 6, 2012",5.64,5.67,5.56,5.6,18211862.0
"Nov 7, 2012",5.63,5.7,5.56,5.7,20884163.0
"Nov 8, 2012",5.6,5.66,5.51,5.52,30413484.0
"Nov 9, 2012",5.47,5.52,5.41,5.46,41007112.0
"Nov 12, 2012",5.54,5.54,5.44,5.47,18605705.0
"Nov 13, 2012",5.43,5.46,5.3,5.35,40999702.0
"Nov 14, 2012",5.41,5.49,5.35,5.47,21207174.0
"Nov 15, 2012",5.39,5.41,5.32,5.35,20031325.0
"Nov 16, 2012",5.39,5.4,5.29,5.34,24323527.0
"Nov 19, 2012",5.38,5.42,5.32,5.42,17270063.0
"Nov 20, 2012",5.46,5.47,5.35,5.38,20953719.0
"Nov 21, 2012",5.4,5.56,5.36,5.53,27956151.0
"Nov 22, 2012",5.57,5.61,5.5,5.57,35720876.0
"Nov 23, 2012",5.61,5.64,5.59,5.64,18548465.0
"Nov 26, 2012",5.65,5.65,5.55,5.57,21665547.0
"Nov 27, 2012",5.63,5.64,5.56,5.57,21663656.0
"Nov 28, 2012",5.53,5.53,5.42,5.47,27662315.0
"Nov 29, 2012",5.52,5.59,5.51,5.56,27306932.0
"Nov 30, 2012",5.6,5.7,5.59,5.65,38350058.0
"Dec 3, 2012",5.7,5.7,5.5,5.55,34948226.0
"Dec 4, 2012",5.52,5.58,5.46,5.55,23775986.0
"Dec 5, 2012",5.51,5.77,5.51,5.74,48698498.0
"Dec 6, 2012",5.75,5.79,5.7,5.76,27116694.0
"Dec 7, 2012",5.8,5.84,5.72,5.74,40119953.0
"Dec 10, 2012",5.77,5.83,5.73,5.74,48555050.0
"Dec 11, 2012",5.76,5.83,5.71,5.72,43178535.0
"Dec 12, 2012",5.77,5.82,5.73,5.79,58097331.0
"Dec 13, 2012",5.8,5.84,5.74,5.75,42716389.0
"Dec 14, 2012",5.8,5.85,5.75,5.85,56345045.0
"Dec 17, 2012",5.9,5.9,5.75,5.79,52347119.0
"Dec 18, 2012",5.81,5.85,5.78,5.82,39603429.0
"Dec 19, 2012",5.85,5.88,5.83,5.86,46237866.0
"Dec 20, 2012",5.82,5.86,5.78,5.8,35458975.0
"Dec 21, 2012",5.78,5.8,5.65,5.67,47893967.0
"Dec 24, 2012",5.68,5.78,5.68,5.7,18697784.0
"Dec 27, 2012",5.74,5.82,5.74,5.74,24645799.0
"Dec 28, 2012",5.81,5.82,5.75,5.79,29839186.0
"Dec 31, 2012",5.75,5.87,5.75,5.83,26555830.0
"Jan 2, 2013",5.9,6.1,5.9,6.08,70981646.0
"Jan 3, 2013",6.1,6.12,6.05,6.1,46029309.0
"Jan 4, 2013",6.1,6.12,6.02,6.09,30161769.0
"Jan 7, 2013",6.08,6.18,6.06,6.1,36360054.0
"Jan 8, 2013",6.04,6.1,5.97,6.0,32059836.0
"Jan 9, 2013",6.03,6.11,5.98,6.09,29190689.0
"Jan 10, 2013",6.06,6.18,6.03,6.11,33287258.0
"Jan 11, 2013",6.16,6.17,6.06,6.1,24577689.0
"Jan 14, 2013",6.05,6.25,6.05,6.25,47639667.0
"Jan 15, 2013",6.23,6.33,6.22,6.31,36238877.0
"Jan 16, 2013",6.28,6.28,6.15,6.22,35531685.0
"Jan 17, 2013",6.25,6.25,6.16,6.19,23883825.0
"Jan 18, 2013",6.26,6.33,6.25,6.33,32561646.0
"Jan 21, 2013",6.33,6.4,6.32,6.36,21818688.0
"Jan 22, 2013",6.31,6.44,6.3,6.41,35806570.0
"Jan 23, 2013",6.42,6.45,6.32,6.38,32586918.0
"Jan 24, 2013",6.31,6.45,6.31,6.37,28938574.0
"Jan 25, 2013",6.4,6.4,6.24,6.39,34124212.0
"Jan 28, 2013",6.39,6.5,6.38,6.48,48478530.0
"Jan 29, 2013",6.48,6.55,6.38,6.49,52366462.0
"Jan 30, 2013",6.47,6.58,6.47,6.54,40474694.0
"Jan 31, 2013",6.47,6.6,6.43,6.59,35588178.0
"Feb 1, 2013",6.58,6.64,6.5,6.61,43207116.0
"Feb 4, 2013",6.65,6.7,6.59,6.59,38847139.0
"Feb 5, 2013",6.52,6.53,6.35,6.36,34763765.0
"Feb 6, 2013",6.38,6.49,6.38,6.41,33311822.0
"Feb 7, 2013",6.35,6.42,6.19,6.2,57682158.0
"Feb 8, 2013",6.19,6.2,6.15,6.16,43179413.0
"Feb 14, 2013",6.16,6.37,6.16,6.3,36312585.0
"Feb 15, 2013",6.24,6.3,6.24,6.29,28014280.0
"Feb 18, 2013",6.23,6.28,6.2,6.23,19539478.0
"Feb 19, 2013",6.26,6.28,6.11,6.13,23770160.0
"Feb 20, 2013",6.11,6.22,6.11,6.21,25492986.0
"Feb 21, 2013",6.1,6.12,6.01,6.06,45112314.0
"Feb 22, 2013",6.04,6.09,5.98,5.99,29095520.0
"Feb 25, 2013",5.99,6.1,5.99,6.05,18666149.0
"Feb 26, 2013",5.97,6.06,5.92,5.93,27585367.0
"Feb 27, 2013",5.96,6.01,5.87,5.93,29952460.0
"Feb 28, 2013",6.04,6.17,5.99,6.14,103716480.0
"Mar 1, 2013",6.09,6.13,6.02,6.04,64247009.0
"Mar 4, 2013",6.04,6.04,5.81,5.85,53435082.0
"Mar 5, 2013",5.89,5.94,5.84,5.91,40548050.0
"Mar 6, 2013",5.93,6.02,5.93,5.95,32781962.0
"Mar 7, 2013",5.95,6.0,5.88,5.93,25345905.0
"Mar 8, 2013",5.97,6.12,5.95,6.06,37507561.0
"Mar 11, 2013",6.03,6.11,6.01,6.05,25002491.0
"Mar 12, 2013",6.04,6.12,5.93,5.93,35145198.0
"Mar 13, 2013",5.92,5.95,5.78,5.81,47440115.0
"Mar 14, 2013",5.9,5.91,5.75,5.85,50297831.0
"Mar 15, 2013",5.89,6.0,5.82,5.98,148639683.0
"Mar 18, 2013",5.75,5.84,5.71,5.8,58265512.0
"Mar 19, 2013",5.87,5.89,5.73,5.74,28664008.0
"Mar 20, 2013",5.75,5.95,5.73,5.95,35391532.0
"Mar 21, 2013",5.93,6.03,5.89,5.9,26411363.0
"Mar 22, 2013",5.83,5.92,5.83,5.89,19301993.0
"Mar 25, 2013",6.02,6.03,5.92,6.01,29261155.0
"Mar 26, 2013",5.93,6.03,5.92,5.97,28194942.0
"Mar 27, 2013",6.01,6.12,6.0,6.04,16570931.0
"Mar 28, 2013",6.03,6.03,5.74,5.83,93854745.0
"Apr 2, 2013",5.8,5.9,5.74,5.78,29355642.0
"Apr 3, 2013",5.83,5.85,5.79,5.8,26322048.0
"Apr 5, 2013",5.87,5.87,5.65,5.69,34122714.0
"Apr 8, 2013",5.69,5.74,5.65,5.65,19100765.0
"Apr 9, 2013",5.66,5.77,5.66,5.69,16035524.0
"Apr 10, 2013",5.74,5.78,5.68,5.76,28476797.0
"Apr 11, 2013",5.8,5.95,5.8,5.85,33319926.0
"Apr 12, 2013",5.9,5.9,5.8,5.83,15292342.0
"Apr 15, 2013",5.76,5.82,5.7,5.76,24127334.0
"Apr 16, 2013",5.7,5.85,5.67,5.78,24519975.0
"Apr 17, 2013",5.78,5.83,5.71,5.75,30318985.0
"Apr 18, 2013",5.65,5.79,5.65,5.71,16904611.0
"Apr 19, 2013",5.77,5.9,5.72,5.88,27776507.0
"Apr 22, 2013",5.84,5.89,5.8,5.83,22017209.0
"Apr 23, 2013",5.81,5.83,5.73,5.77,23765647.0
"Apr 24, 2013",5.85,5.92,5.81,5.92,28605853.0
"Apr 25, 2013",5.98,6.05,5.91,6.03,50795597.0
"Apr 26, 2013",6.11,6.15,6.07,6.08,46237318.0
"Apr 29, 2013",6.09,6.14,6.01,6.09,25075579.0
"Apr 30, 2013",6.2,6.22,6.12,6.17,33392192.0
"May 2, 2013",6.1,6.11,6.02,6.09,24459067.0
"May 3, 2013",6.17,6.17,6.04,6.06,27276361.0
"May 6, 2013",6.16,6.19,6.1,6.12,20770206.0
"May 7, 2013",6.06,6.22,6.05,6.19,30483740.0
"May 8, 2013",6.23,6.25,6.2,6.24,32848382.0
"May 9, 2013",6.28,6.29,6.18,6.24,25215667.0
"May 10, 2013",6.24,6.28,6.21,6.26,26658224.0
"May 13, 2013",6.19,6.21,6.13,6.17,18566343.0
"May 14, 2013",6.26,6.26,6.12,6.18,16797253.0
"May 15, 2013",6.2,6.24,6.16,6.18,22535539.0
"May 16, 2013",6.15,6.2,6.13,6.17,18819408.0
"May 20, 2013",6.2,6.28,6.2,6.22,23909496.0
"May 21, 2013",6.18,6.2,6.15,6.17,15697076.0
"May 22, 2013",6.12,6.27,6.12,6.2,13583660.0
"May 23, 2013",6.14,6.15,6.0,6.03,33000912.0
"May 24, 2013",6.1,6.1,5.94,6.01,21511059.0
"May 27, 2013",5.97,6.06,5.95,6.03,11017073.0
"May 28, 2013",5.99,6.13,5.99,6.1,19651910.0
"May 29, 2013",6.04,6.06,5.99,6.03,20142688.0
"May 30, 2013",6.05,6.06,5.92,6.0,26327811.0
"May 31, 2013",5.95,6.0,5.9,5.95,30977598.0
"Jun 3, 2013",5.94,6.01,5.86,5.9,26069332.0
"Jun 4, 2013",5.9,5.93,5.86,5.9,13024325.0
"Jun 5, 2013",5.87,5.92,5.8,5.88,16964575.0
"Jun 6, 2013",5.83,5.89,5.8,5.83,17769202.0
"Jun 7, 2013",5.89,5.89,5.75,5.78,20932866.0
"Jun 10, 2013",5.79,5.82,5.69,5.75,23100771.0
"Jun 11, 2013",5.66,5.72,5.58,5.64,37521523.0
"Jun 13, 2013",5.56,5.59,5.46,5.54,42179329.0
"Jun 14, 2013",5.53,5.6,5.5,5.53,25499562.0
"Jun 17, 2013",5.5,5.61,5.5,5.58,16759226.0
