Date,Open,High,Low,Close,Volume
"Sep 20, 2011",62.0,63.75,61.75,62.9,2528651.0
"Sep 21, 2011",62.4,63.5,61.8,62.35,2908842.0
"Sep 22, 2011",61.55,62.2,61.1,61.55,3975453.0
"Sep 23, 2011",61.7,61.9,59.6,60.65,4464047.0
"Sep 26, 2011",60.35,62.3,60.25,62.1,5310778.0
"Sep 27, 2011",61.65,61.95,61.0,61.5,3005913.0
"Sep 28, 2011",61.0,61.25,60.05,60.55,4522514.0
"Sep 30, 2011",61.5,61.5,59.55,60.2,5261139.0
"Oct 3, 2011",59.5,61.0,59.05,60.15,6311824.0
"Oct 4, 2011",60.25,62.45,60.15,61.8,7329308.0
"Oct 6, 2011",61.5,62.2,60.6,62.0,6823856.0
"Oct 7, 2011",61.5,61.95,60.65,61.1,4117047.0
"Oct 10, 2011",61.5,61.8,60.15,60.9,2300748.0
"Oct 11, 2011",61.6,61.7,59.3,59.3,4988889.0
"Oct 12, 2011",59.1,59.35,57.6,58.4,4671942.0
"Oct 13, 2011",58.4,58.5,57.0,57.05,10107216.0
"Oct 14, 2011",57.5,58.5,57.45,58.15,5228176.0
"Oct 17, 2011",58.9,59.2,57.35,58.0,4170627.0
"Oct 18, 2011",58.0,58.7,57.9,58.55,4580178.0
"Oct 19, 2011",59.0,59.0,57.6,58.0,4708171.0
"Oct 20, 2011",58.0,58.75,57.8,58.45,5246096.0
"Oct 21, 2011",58.55,60.2,58.1,60.2,4800636.0
"Oct 24, 2011",59.9,60.75,59.5,60.7,2797650.0
"Oct 25, 2011",60.25,60.9,59.35,60.4,2697712.0
"Oct 26, 2011",59.65,61.0,59.45,60.0,2432209.0
"Oct 27, 2011",59.9,60.0,58.65,58.75,6863669.0
"Oct 28, 2011",58.7,59.55,58.35,59.5,6384223.0
"Oct 31, 2011",59.6,59.9,59.0,59.15,4365000.0
"Nov 1, 2011",59.1,59.6,59.0,59.2,3784502.0
"Nov 2, 2011",59.45,59.95,59.35,59.75,4842500.0
"Nov 3, 2011",59.2,59.5,58.65,58.95,3636249.0
"Nov 4, 2011",59.45,59.7,58.95,59.2,4079653.0
"Nov 7, 2011",59.45,59.45,58.8,59.0,2488492.0
"Nov 8, 2011",59.1,59.7,58.8,59.05,3200752.0
"Nov 9, 2011",59.1,59.8,59.1,59.8,2743568.0
"Nov 10, 2011",59.2,59.9,59.0,59.55,2883658.0
"Nov 11, 2011",59.4,59.8,59.1,59.55,877568.0
"Nov 14, 2011",59.95,60.2,59.2,59.65,3598642.0
"Nov 15, 2011",59.65,59.9,59.0,59.25,2651098.0
"Nov 16, 2011",59.5,59.75,59.1,59.5,2160015.0
"Nov 17, 2011",59.65,60.2,59.1,59.55,1935012.0
"Nov 18, 2011",60.0,60.1,59.35,59.4,2305654.0
"Nov 21, 2011",59.25,60.0,58.1,59.9,1609682.0
"Nov 22, 2011",60.4,60.4,59.55,59.95,2053997.0
"Nov 23, 2011",59.55,59.75,59.2,59.5,3086781.0
"Nov 24, 2011",59.5,60.25,59.3,59.65,2023724.0
"Nov 25, 2011",59.25,59.55,58.9,59.2,2414808.0
"Nov 28, 2011",59.2,59.9,59.2,59.55,2244267.0
"Nov 29, 2011",59.9,60.1,59.0,59.0,2996045.0
"Nov 30, 2011",58.65,58.8,57.6,57.6,6277243.0
"Dec 1, 2011",58.25,58.9,57.8,58.6,4744330.0
"Dec 2, 2011",58.05,58.7,57.65,57.7,3582855.0
"Dec 5, 2011",58.2,58.5,57.0,57.45,3145275.0
"Dec 6, 2011",57.0,57.25,56.7,56.75,3195639.0
"Dec 7, 2011",57.25,57.65,56.7,57.65,1893087.0
"Dec 8, 2011",57.3,57.7,57.1,57.15,1710675.0
"Dec 9, 2011",57.0,57.5,56.65,56.7,2167861.0
"Dec 12, 2011",57.1,57.3,56.5,56.55,2668274.0
"Dec 13, 2011",56.0,56.9,55.6,56.8,1901872.0
"Dec 14, 2011",56.4,57.95,56.05,57.6,4345177.0
"Dec 15, 2011",57.35,57.4,56.0,56.65,4975276.0
"Dec 16, 2011",56.75,57.85,56.45,56.9,4030587.0
"Dec 19, 2011",56.65,57.6,56.4,57.55,2610123.0
"Dec 20, 2011",57.4,57.8,57.2,57.8,1134812.0
"Dec 21, 2011",57.25,57.4,56.85,57.1,2272172.0
"Dec 22, 2011",57.15,57.3,56.7,56.9,1556817.0
"Dec 23, 2011",57.05,57.15,56.8,56.9,938281.0
"Dec 28, 2011",57.25,57.65,57.0,57.35,1897046.0
"Dec 29, 2011",57.5,57.5,56.8,57.15,1336029.0
"Dec 30, 2011",57.1,57.5,57.05,57.45,866218.0
"Jan 3, 2012",57.9,58.0,57.45,57.95,1544859.0
"Jan 4, 2012",58.3,58.4,57.85,58.3,2195325.0
"Jan 5, 2012",58.4,58.4,57.35,58.15,1695951.0
"Jan 6, 2012",58.25,58.3,57.1,57.75,1562026.0
"Jan 9, 2012",57.8,58.15,57.35,58.15,2038838.0
"Jan 10, 2012",58.15,58.25,57.65,58.25,3489879.0
"Jan 11, 2012",58.3,58.4,57.05,57.2,2374459.0
"Jan 12, 2012",56.95,57.35,56.3,56.6,4416841.0
"Jan 13, 2012",56.05,56.3,56.0,56.15,2720495.0
"Jan 16, 2012",56.15,56.2,55.35,55.5,1592680.0
"Jan 17, 2012",55.25,56.1,55.2,55.5,3259597.0
"Jan 18, 2012",55.2,55.3,53.8,54.05,7131725.0
"Jan 19, 2012",54.0,54.15,52.8,53.55,7793195.0
"Jan 20, 2012",53.0,53.6,52.55,53.3,8590390.0
"Jan 26, 2012",53.3,53.6,53.0,53.6,6113881.0
"Jan 27, 2012",53.4,55.1,53.4,54.7,6817809.0
"Jan 30, 2012",55.3,56.05,55.05,55.85,8390242.0
"Jan 31, 2012",56.3,56.5,55.85,55.85,6431339.0
"Feb 1, 2012",56.0,56.2,55.4,56.2,4360949.0
"Feb 2, 2012",55.9,56.05,55.25,55.8,5796190.0
"Feb 3, 2012",56.2,56.2,55.8,55.9,3049008.0
"Feb 6, 2012",56.3,56.3,55.7,56.05,3933877.0
"Feb 7, 2012",56.1,56.2,55.7,56.0,2538220.0
"Feb 8, 2012",56.0,56.35,55.65,56.15,3067316.0
"Feb 9, 2012",55.75,56.0,55.4,55.75,3840303.0
"Feb 10, 2012",55.65,56.0,55.5,55.85,1845355.0
"Feb 13, 2012",56.0,56.15,55.75,55.85,1928310.0
"Feb 14, 2012",55.85,55.85,55.25,55.3,4120500.0
"Feb 15, 2012",55.15,55.75,55.1,55.45,5605035.0
"Feb 16, 2012",55.25,55.65,55.25,55.6,1821074.0
"Feb 17, 2012",55.65,56.0,55.6,55.95,2465019.0
"Feb 20, 2012",56.15,56.15,55.2,55.5,4677710.0
"Feb 21, 2012",55.35,55.8,55.35,55.65,2347164.0
"Feb 22, 2012",55.6,55.8,55.45,55.75,2985946.0
"Feb 23, 2012",55.45,56.35,55.45,56.2,3819794.0
"Feb 24, 2012",56.2,56.25,55.75,56.1,3090995.0
"Feb 27, 2012",55.9,56.35,55.75,55.75,2343786.0
"Feb 28, 2012",56.1,57.0,55.75,56.85,2713282.0
"Feb 29, 2012",56.55,58.15,56.55,57.9,4148955.0
"Mar 1, 2012",57.9,58.05,57.45,57.95,2274269.0
"Mar 2, 2012",58.2,58.45,57.95,58.0,2466308.0
"Mar 5, 2012",57.9,58.4,57.7,57.95,2140993.0
"Mar 6, 2012",58.4,58.4,57.0,57.2,2298921.0
"Mar 7, 2012",57.15,57.85,57.1,57.45,3727397.0
"Mar 8, 2012",57.7,58.75,57.7,58.75,5859681.0
"Mar 9, 2012",58.7,59.45,58.3,59.15,3688055.0
"Mar 12, 2012",59.0,59.3,58.75,59.3,1365848.0
"Mar 13, 2012",59.4,59.7,59.1,59.5,2530641.0
"Mar 14, 2012",59.7,59.75,58.85,58.9,3403623.0
"Mar 15, 2012",58.9,58.9,57.9,58.2,4220142.0
"Mar 16, 2012",58.65,58.7,58.2,58.2,2100746.0
"Mar 19, 2012",58.3,58.5,57.5,57.6,3019726.0
"Mar 20, 2012",57.5,57.7,57.05,57.05,4208632.0
"Mar 21, 2012",57.2,57.35,56.65,56.8,3671882.0
"Mar 22, 2012",57.0,57.25,56.7,56.85,1901400.0
"Mar 23, 2012",57.0,57.0,56.3,56.35,3068256.0
"Mar 26, 2012",56.3,56.95,56.3,56.85,2332629.0
"Mar 27, 2012",56.95,57.45,56.9,57.45,2154464.0
"Mar 28, 2012",57.35,57.4,57.0,57.4,1787701.0
"Mar 29, 2012",57.3,57.3,56.8,57.05,1686610.0
"Mar 30, 2012",56.65,57.1,56.6,57.0,2344201.0
"Apr 2, 2012",57.35,57.35,56.85,56.85,2371204.0
"Apr 3, 2012",57.35,57.45,57.0,57.35,1646543.0
"Apr 5, 2012",57.1,57.45,56.55,57.25,2466094.0
"Apr 10, 2012",57.4,57.4,56.85,57.1,1181382.0
"Apr 11, 2012",57.2,57.35,56.7,57.1,3827960.0
"Apr 12, 2012",57.15,57.3,56.75,57.1,2012119.0
"Apr 13, 2012",57.3,57.4,57.0,57.15,1621278.0
"Apr 16, 2012",57.0,57.75,56.95,57.7,1526460.0
"Apr 17, 2012",57.65,58.0,57.45,57.85,1835485.0
"Apr 18, 2012",58.0,58.4,57.75,58.35,2276618.0
"Apr 19, 2012",58.35,58.35,57.6,57.9,2463577.0
"Apr 20, 2012",57.9,57.95,57.35,57.5,3063722.0
"Apr 23, 2012",57.45,57.75,57.05,57.15,1564616.0
"Apr 24, 2012",57.15,57.4,56.85,57.1,1785098.0
"Apr 25, 2012",57.3,57.4,57.0,57.1,1588159.0
"Apr 26, 2012",57.05,57.45,57.0,57.35,1381133.0
"Apr 27, 2012",57.55,57.9,57.4,57.6,2464324.0
"Apr 30, 2012",57.6,58.25,57.5,58.1,1898536.0
"May 2, 2012",58.3,58.65,58.15,58.65,2426984.0
"May 3, 2012",58.65,59.05,58.55,58.9,3747216.0
"May 4, 2012",58.7,58.95,58.35,58.65,1439288.0
"May 7, 2012",58.2,58.6,57.95,57.95,3145565.0
"May 8, 2012",58.25,58.85,58.1,58.8,2777389.0
"May 9, 2012",58.45,58.6,58.0,58.3,2998345.0
"May 10, 2012",59.0,59.0,58.25,58.3,3028302.0
"May 11, 2012",58.75,58.75,58.0,58.1,3783062.0
"May 14, 2012",58.1,58.4,57.5,58.0,1914000.0
"May 15, 2012",58.0,58.8,57.6,58.3,3018004.0
"May 16, 2012",58.2,58.3,57.5,57.65,2937907.0
"May 17, 2012",57.3,57.9,56.95,57.05,2759906.0
"May 18, 2012",57.0,58.15,56.65,58.15,4290912.0
"May 21, 2012",58.45,58.45,57.7,57.95,1787666.0
"May 22, 2012",58.75,58.75,57.55,57.6,3368315.0
"May 23, 2012",57.5,58.15,57.35,57.7,3375046.0
"May 24, 2012",58.1,58.2,57.6,57.7,3620756.0
"May 25, 2012",55.9,56.0,55.15,55.25,3289495.0
"May 28, 2012",55.5,55.65,54.3,54.6,2868750.0
"May 29, 2012",54.6,55.0,54.1,54.65,2563974.0
"May 30, 2012",54.8,54.8,53.55,53.75,4795865.0
"May 31, 2012",53.5,54.75,53.4,54.15,4266702.0
"Jun 1, 2012",54.6,54.7,53.85,54.05,2947570.0
"Jun 4, 2012",54.05,54.55,53.5,54.45,3242129.0
"Jun 5, 2012",54.4,54.8,54.2,54.3,1207812.0
"Jun 6, 2012",54.45,54.65,54.0,54.45,2587220.0
"Jun 7, 2012",54.3,54.85,53.85,54.65,2297752.0
"Jun 8, 2012",55.4,55.4,54.2,54.6,2861883.0
"Jun 11, 2012",55.3,55.4,54.75,55.3,2563128.0
"Jun 12, 2012",55.45,55.95,55.05,55.65,3449051.0
"Jun 13, 2012",55.6,55.75,55.0,55.65,2841082.0
"Jun 14, 2012",55.25,55.75,55.25,55.45,1450180.0
"Jun 15, 2012",55.05,56.0,55.05,56.0,2737201.0
"Jun 18, 2012",56.55,56.65,56.1,56.65,3155290.0
"Jun 19, 2012",56.9,57.3,56.6,57.15,2814426.0
"Jun 20, 2012",57.45,57.45,56.5,56.6,1871448.0
"Jun 21, 2012",56.7,57.0,56.3,56.55,2708536.0
"Jun 22, 2012",56.55,57.0,55.8,55.85,1770565.0
"Jun 25, 2012",56.05,57.0,56.0,56.65,2191497.0
"Jun 26, 2012",56.9,57.35,56.7,57.15,2601806.0
"Jun 27, 2012",57.0,57.95,57.0,57.85,2861148.0
"Jun 28, 2012",58.0,58.0,57.3,57.4,1998632.0
"Jun 29, 2012",57.9,58.4,57.6,58.05,3710105.0
"Jul 3, 2012",58.35,58.65,57.7,58.6,2210993.0
"Jul 4, 2012",58.35,58.65,58.25,58.65,1892533.0
"Jul 5, 2012",58.8,58.95,58.25,58.6,1460367.0
"Jul 6, 2012",58.55,58.95,58.4,58.95,2191521.0
"Jul 9, 2012",58.7,59.0,58.45,58.75,3140750.0
"Jul 10, 2012",59.0,59.0,58.4,58.75,2792777.0
"Jul 11, 2012",58.9,59.3,58.75,58.75,4690498.0
"Jul 12, 2012",58.5,58.6,58.0,58.1,1366950.0
"Jul 13, 2012",58.0,58.4,58.0,58.05,1794884.0
"Jul 16, 2012",58.5,58.9,58.05,58.5,1171888.0
"Jul 17, 2012",58.55,59.3,58.55,59.3,2452736.0
"Jul 18, 2012",59.05,59.45,58.9,59.35,1709600.0
"Jul 19, 2012",59.7,60.0,59.45,59.9,3391030.0
"Jul 20, 2012",60.3,60.5,59.8,60.4,3676697.0
"Jul 23, 2012",60.1,60.3,58.55,60.25,4198817.0
"Jul 24, 2012",60.1,60.5,59.8,60.35,2462668.0
"Jul 25, 2012",59.85,59.85,58.9,59.25,3305670.0
"Jul 26, 2012",59.1,59.4,58.45,59.3,2484594.0
"Jul 27, 2012",59.45,60.15,59.35,59.9,1850312.0
"Jul 30, 2012",60.2,61.0,60.1,60.95,2677364.0
"Jul 31, 2012",60.95,61.5,60.7,60.95,3380546.0
"Aug 1, 2012",60.1,61.95,60.1,61.6,3779299.0
"Aug 2, 2012",61.5,62.05,61.25,62.05,2272022.0
"Aug 3, 2012",62.0,62.0,61.4,61.65,1786981.0
"Aug 6, 2012",62.0,62.0,60.8,60.95,3538512.0
"Aug 7, 2012",61.45,61.7,60.8,61.15,2727332.0
"Aug 8, 2012",61.4,61.6,60.3,60.55,2363078.0
"Aug 9, 2012",60.85,61.25,60.55,60.95,3238376.0
"Aug 10, 2012",61.0,61.75,60.8,61.25,2445847.0
"Aug 13, 2012",61.7,62.0,61.3,61.95,1608321.0
"Aug 14, 2012",62.3,62.75,61.8,62.7,2884140.0
"Aug 15, 2012",61.8,63.45,61.8,63.15,3086977.0
"Aug 16, 2012",63.75,63.95,63.2,63.2,2985759.0
"Aug 17, 2012",62.35,62.6,60.65,61.55,4200957.0
"Aug 20, 2012",61.1,62.05,60.85,61.85,2121347.0
"Aug 21, 2012",62.1,62.45,61.55,62.05,1355789.0
"Aug 22, 2012",61.75,62.0,61.5,61.75,1386099.0
"Aug 23, 2012",62.0,63.0,61.2,61.6,2047582.0
"Aug 24, 2012",61.15,61.2,60.75,61.05,1556063.0
"Aug 27, 2012",61.15,61.65,60.75,61.35,1238445.0
"Aug 28, 2012",61.7,62.1,61.1,61.4,1695410.0
"Aug 29, 2012",61.35,61.45,60.5,61.0,1766263.0
"Aug 30, 2012",60.6,62.4,60.5,62.25,3364677.0
"Aug 31, 2012",62.25,62.9,61.9,62.9,3119633.0
"Sep 3, 2012",61.95,62.05,60.65,61.3,2729335.0
"Sep 4, 2012",61.3,61.6,60.95,61.0,1636573.0
"Sep 5, 2012",60.65,61.5,60.6,61.05,3338423.0
"Sep 6, 2012",60.95,61.85,60.8,61.5,1959867.0
"Sep 7, 2012",62.1,63.85,61.85,63.55,4993509.0
"Sep 10, 2012",63.6,64.0,62.65,63.5,2056594.0
"Sep 11, 2012",63.5,64.0,63.1,63.8,2278837.0
"Sep 12, 2012",63.8,64.5,63.7,63.95,2080067.0
"Sep 13, 2012",63.3,63.5,62.35,62.75,3238513.0
"Sep 14, 2012",62.65,63.2,62.4,62.95,4002758.0
"Sep 17, 2012",62.75,63.3,62.1,63.3,3651908.0
"Sep 18, 2012",63.4,64.0,63.2,63.6,3293872.0
"Sep 19, 2012",64.45,64.5,63.5,64.15,3489881.0
"Sep 20, 2012",63.75,65.0,63.75,64.95,2644458.0
"Sep 21, 2012",65.5,65.5,64.0,64.6,2815808.0
"Sep 24, 2012",63.95,65.0,63.7,64.4,1209314.0
"Sep 25, 2012",64.25,64.5,64.1,64.1,2387637.0
"Sep 26, 2012",63.4,64.45,63.4,64.3,2676773.0
"Sep 27, 2012",64.6,65.0,64.05,64.1,2981275.0
"Sep 28, 2012",64.7,65.95,64.4,65.8,2950806.0
"Oct 3, 2012",65.85,67.2,65.6,66.8,7776335.0
"Oct 4, 2012",66.5,67.15,66.15,67.0,4269208.0
"Oct 5, 2012",66.9,66.9,65.9,66.35,2455202.0
"Oct 8, 2012",66.15,67.2,66.0,66.15,1113448.0
"Oct 9, 2012",66.6,66.95,66.25,66.65,1519234.0
"Oct 10, 2012",65.75,66.6,65.75,66.25,2252415.0
"Oct 11, 2012",65.7,66.0,65.05,65.45,3762921.0
"Oct 12, 2012",65.05,66.9,65.05,66.65,4230049.0
"Oct 15, 2012",66.35,66.55,65.55,66.15,2009644.0
"Oct 16, 2012",66.3,66.3,65.4,65.4,3220944.0
"Oct 17, 2012",65.25,65.6,65.1,65.2,5716592.0
"Oct 18, 2012",65.75,65.8,64.4,64.5,6583046.0
"Oct 19, 2012",64.1,64.45,63.6,64.1,5408438.0
"Oct 22, 2012",64.2,64.5,63.75,64.25,2568679.0
"Oct 24, 2012",64.5,65.2,64.25,65.0,3884867.0
"Oct 25, 2012",65.3,65.9,65.15,65.8,2771893.0
"Oct 26, 2012",66.0,66.0,65.5,65.65,3072541.0
"Oct 29, 2012",65.15,65.9,65.15,65.7,1830378.0
"Oct 30, 2012",65.35,65.95,65.35,65.7,1010040.0
"Oct 31, 2012",65.8,65.9,65.4,65.9,3448021.0
"Nov 1, 2012",66.15,66.15,65.5,66.0,1823344.0
"Nov 2, 2012",66.2,66.7,65.8,66.65,2840030.0
"Nov 5, 2012",66.8,67.05,66.5,67.05,2117504.0
"Nov 6, 2012",67.2,68.15,66.5,67.85,4796082.0
"Nov 7, 2012",67.9,68.1,67.15,67.85,1878192.0
"Nov 8, 2012",67.6,67.85,66.7,66.8,1885893.0
"Nov 9, 2012",66.75,66.8,66.05,66.4,2721772.0
"Nov 12, 2012",65.9,66.8,65.8,66.5,1190231.0
"Nov 13, 2012",66.1,66.85,66.1,66.5,1390155.0
"Nov 14, 2012",67.0,67.0,66.45,66.85,1313961.0
"Nov 15, 2012",67.0,67.0,66.45,66.9,1251940.0
"Nov 16, 2012",67.4,67.4,66.5,67.0,1637298.0
"Nov 19, 2012",67.7,68.1,67.0,67.95,2699296.0
"Nov 20, 2012",68.2,68.2,67.4,67.75,1086181.0
"Nov 21, 2012",68.15,68.3,67.25,67.55,1366063.0
"Nov 22, 2012",67.0,68.7,67.0,68.7,1981480.0
"Nov 23, 2012",69.0,69.0,67.6,68.35,2099300.0
"Nov 26, 2012",68.3,68.85,67.65,68.2,1836312.0
"Nov 27, 2012",68.7,68.85,67.85,67.85,2340451.0
"Nov 28, 2012",67.7,68.2,67.7,68.0,851482.0
"Nov 29, 2012",67.95,68.8,67.95,68.45,2192050.0
"Nov 30, 2012",68.3,69.0,67.95,68.45,3173939.0
"Dec 3, 2012",68.95,69.2,68.25,68.45,1720146.0
"Dec 4, 2012",68.05,68.65,67.45,67.5,2205114.0
"Dec 5, 2012",67.95,68.25,67.5,68.0,2150286.0
"Dec 6, 2012",68.35,68.5,67.6,68.1,1824992.0
"Dec 7, 2012",68.15,68.25,67.0,67.3,2976361.0
"Dec 10, 2012",67.5,68.1,67.4,67.85,2297270.0
"Dec 11, 2012",67.9,68.0,67.2,67.45,1783761.0
"Dec 12, 2012",66.9,67.25,66.7,66.75,3827864.0
"Dec 13, 2012",66.1,66.35,65.5,65.85,7288068.0
"Dec 14, 2012",67.0,67.0,66.1,66.45,3504809.0
"Dec 17, 2012",65.7,67.0,65.7,65.8,2847575.0
"Dec 18, 2012",66.4,66.4,65.7,65.75,2067400.0
"Dec 19, 2012",65.55,65.8,64.9,65.2,5135268.0
"Dec 20, 2012",65.25,65.25,64.65,64.95,3037000.0
"Dec 21, 2012",65.35,65.6,64.65,65.1,1925282.0
"Dec 24, 2012",65.8,65.9,65.2,65.65,662438.0
"Dec 27, 2012",65.5,66.25,65.5,66.05,991887.0
"Dec 28, 2012",65.9,66.35,65.65,65.9,1548834.0
"Dec 31, 2012",65.8,66.4,65.65,66.3,676247.0
"Jan 2, 2013",66.15,67.3,65.75,67.25,5943259.0
"Jan 3, 2013",67.2,67.2,65.5,65.5,5631773.0
"Jan 4, 2013",65.5,65.9,65.4,65.6,2644729.0
"Jan 7, 2013",65.95,65.95,65.15,65.15,2402520.0
"Jan 8, 2013",65.2,65.85,65.2,65.75,2565893.0
"Jan 9, 2013",66.0,66.25,65.6,65.95,2648652.0
"Jan 10, 2013",65.9,66.15,65.5,65.6,3751354.0
"Jan 11, 2013",65.9,65.9,65.4,65.5,1706536.0
"Jan 14, 2013",65.5,66.1,65.35,65.65,1776351.0
"Jan 15, 2013",65.85,66.2,65.3,65.7,2807862.0
"Jan 16, 2013",66.2,66.2,65.35,65.5,2122201.0
"Jan 17, 2013",65.45,65.8,65.3,65.3,2701297.0
"Jan 18, 2013",65.35,65.8,65.35,65.65,1330853.0
"Jan 21, 2013",65.45,66.15,65.45,65.85,1471101.0
"Jan 22, 2013",66.0,66.15,65.6,65.95,993131.0
"Jan 23, 2013",65.8,66.15,65.55,65.65,2146024.0
"Jan 24, 2013",65.95,66.3,65.65,66.15,1556059.0
"Jan 25, 2013",66.1,66.5,65.75,66.5,2211083.0
"Jan 28, 2013",66.3,66.75,66.2,66.55,1727563.0
"Jan 29, 2013",66.6,66.95,66.55,66.7,1279442.0
"Jan 30, 2013",67.0,67.4,66.6,66.95,3198263.0
"Jan 31, 2013",66.5,67.5,66.5,67.05,3761592.0
"Feb 1, 2013",67.6,67.6,66.85,67.05,1435336.0
"Feb 4, 2013",67.75,68.0,67.3,67.8,2223025.0
"Feb 5, 2013",68.3,68.3,67.3,67.65,1843862.0
"Feb 6, 2013",68.5,68.85,67.7,68.8,4415260.0
"Feb 7, 2013",69.2,69.2,68.8,69.2,2945001.0
"Feb 8, 2013",69.2,69.75,69.2,69.7,2980221.0
"Feb 14, 2013",70.0,70.4,69.45,70.15,3550154.0
"Feb 15, 2013",70.2,71.2,70.0,71.2,3232674.0
"Feb 18, 2013",70.3,71.1,69.5,70.05,2660737.0
"Feb 19, 2013",71.8,71.8,70.7,70.75,2710199.0
"Feb 20, 2013",71.6,71.6,70.9,71.15,2478134.0
"Feb 21, 2013",70.2,70.95,69.65,70.05,2330407.0
"Feb 22, 2013",69.85,71.25,69.6,70.8,2152844.0
"Feb 25, 2013",71.05,71.05,70.05,70.25,1238107.0
"Feb 26, 2013",70.9,72.8,69.75,70.95,2871134.0
"Feb 27, 2013",70.35,70.45,68.6,68.65,5003860.0
"Feb 28, 2013",69.2,69.35,68.1,69.3,5450330.0
"Mar 1, 2013",69.7,70.7,69.5,70.3,4855955.0
"Mar 4, 2013",70.6,70.6,68.95,69.45,1880943.0
"Mar 5, 2013",69.5,70.6,69.45,69.95,1762206.0
"Mar 6, 2013",69.95,70.8,69.95,70.7,1493784.0
"Mar 7, 2013",70.4,71.7,70.3,71.65,3396077.0
"Mar 8, 2013",71.7,73.25,71.2,72.6,3634310.0
"Mar 11, 2013",72.1,73.0,72.1,72.75,2429480.0
"Mar 12, 2013",73.05,73.15,71.65,71.7,2679474.0
"Mar 13, 2013",71.7,72.3,70.8,71.35,3227684.0
"Mar 14, 2013",70.6,72.15,70.25,71.7,2776519.0
"Mar 15, 2013",72.8,72.8,70.75,70.9,4520195.0
"Mar 18, 2013",71.25,71.6,70.65,71.25,3473325.0
"Mar 19, 2013",71.45,72.9,71.45,72.75,2680070.0
"Mar 20, 2013",72.9,72.9,71.0,71.05,3434241.0
"Mar 21, 2013",72.1,72.25,71.45,71.85,2230290.0
"Mar 22, 2013",71.2,72.2,71.15,71.2,1871526.0
"Mar 25, 2013",72.0,72.0,70.9,71.2,1725436.0
"Mar 26, 2013",70.8,71.8,70.8,71.8,1903951.0
"Mar 27, 2013",71.95,72.15,71.55,72.0,1275972.0
"Mar 28, 2013",72.5,73.45,71.75,73.15,4363670.0
"Apr 2, 2013",74.0,74.1,73.2,73.6,1958911.0
"Apr 3, 2013",74.95,74.95,73.7,74.5,2256827.0
"Apr 5, 2013",75.0,75.1,73.15,73.25,4343063.0
"Apr 8, 2013",73.05,73.7,72.7,73.1,1873328.0
"Apr 9, 2013",74.2,74.45,72.85,73.0,1768844.0
"Apr 10, 2013",72.8,74.2,72.8,73.85,2243294.0
"Apr 11, 2013",74.45,74.7,73.65,73.85,2143673.0
"Apr 12, 2013",74.15,74.6,73.95,74.6,2983492.0
"Apr 15, 2013",74.05,74.4,73.45,73.6,1736241.0
"Apr 16, 2013",72.9,73.95,72.6,73.5,2650654.0
"Apr 17, 2013",73.7,73.85,72.8,73.15,2868443.0
"Apr 18, 2013",72.6,73.25,72.6,73.0,1965023.0
"Apr 19, 2013",73.6,73.6,72.75,73.1,2182210.0
"Apr 22, 2013",73.2,73.9,73.0,73.45,1321210.0
"Apr 23, 2013",73.95,74.0,73.1,73.45,1708191.0
"Apr 24, 2013",74.0,74.0,73.2,73.55,1276671.0
"Apr 25, 2013",73.2,74.15,73.15,74.0,1452913.0
"Apr 26, 2013",74.3,75.0,74.2,74.6,2233228.0
"Apr 29, 2013",74.2,75.15,74.05,75.15,1544611.0
"Apr 30, 2013",76.0,76.0,75.0,75.8,2745325.0
"May 2, 2013",75.35,75.55,74.4,75.0,2070622.0
"May 3, 2013",75.8,76.0,75.4,75.8,1321145.0
"May 6, 2013",76.5,76.5,75.6,76.2,1091996.0
"May 7, 2013",76.85,76.85,75.55,75.9,1759746.0
"May 8, 2013",77.0,77.2,76.25,77.2,1804192.0
"May 9, 2013",77.2,77.35,76.6,77.2,1151229.0
"May 10, 2013",77.4,77.65,76.6,77.65,1963738.0
"May 13, 2013",78.0,78.6,77.2,77.6,1704032.0
"May 14, 2013",78.6,78.95,77.25,77.45,1451220.0
"May 15, 2013",77.3,77.9,77.2,77.9,842256.0
"May 16, 2013",77.9,79.2,77.45,78.4,2615684.0
"May 20, 2013",79.8,80.0,79.3,79.95,2528307.0
"May 21, 2013",79.9,80.4,78.75,79.2,3840026.0
"May 22, 2013",79.1,79.15,73.85,74.0,4895059.0
"May 23, 2013",74.35,75.2,73.5,73.5,6168161.0
"May 24, 2013",73.3,74.55,73.0,73.3,3173150.0
"May 27, 2013",73.4,74.9,73.15,74.3,1599910.0
"May 28, 2013",74.7,74.9,74.1,74.7,1475838.0
"May 29, 2013",74.3,74.75,73.15,73.2,2764501.0
"May 30, 2013",72.2,73.2,70.35,70.5,6995372.0
"May 31, 2013",70.0,70.4,68.0,68.1,8371369.0
"Jun 3, 2013",67.9,69.9,67.4,69.05,4224413.0
"Jun 4, 2013",69.3,69.5,68.6,68.95,2242798.0
"Jun 5, 2013",68.1,68.9,67.1,67.7,5562280.0
"Jun 6, 2013",67.5,67.85,66.75,67.2,4373544.0
"Jun 7, 2013",67.1,67.8,66.75,66.95,4039031.0
"Jun 10, 2013",66.5,68.0,66.2,67.2,3930225.0
"Jun 11, 2013",67.5,67.95,66.65,66.95,2985817.0
"Jun 13, 2013",67.5,67.6,66.0,67.15,5455219.0
"Jun 14, 2013",67.5,67.7,66.35,67.7,4415918.0
