Date,Open,High,Low,Close,Volume
"Sep 20, 2011",34.8,35.0,34.2,34.4,22715790.0
"Sep 21, 2011",34.0,34.1,32.8,33.6,28681995.0
"Sep 22, 2011",32.5,32.6,31.2,31.3,46048215.0
"Sep 23, 2011",31.0,32.1,30.3,31.8,40830580.0
"Sep 26, 2011",31.2,31.9,30.9,31.1,25797810.0
"Sep 27, 2011",31.8,32.1,31.0,32.1,48015615.0
"Sep 28, 2011",32.8,33.4,31.9,33.0,58375805.0
"Sep 30, 2011",33.4,33.8,32.3,32.8,77205510.0
"Oct 3, 2011",32.6,32.6,29.4,29.9,50226135.0
"Oct 4, 2011",29.8,29.9,28.0,29.1,48372405.0
"Oct 6, 2011",31.4,32.7,30.4,32.6,46904125.0
"Oct 7, 2011",34.2,35.0,33.3,34.1,49433665.0
"Oct 10, 2011",34.3,34.6,33.0,33.8,16735520.0
"Oct 11, 2011",35.2,35.2,33.5,33.9,19736510.0
"Oct 12, 2011",34.0,35.3,33.5,34.7,19313820.0
"Oct 13, 2011",34.3,34.8,33.8,34.5,24683895.0
"Oct 14, 2011",35.6,35.7,34.0,34.6,20081710.0
"Oct 17, 2011",34.6,35.7,34.6,35.6,18514680.0
"Oct 18, 2011",35.0,35.0,33.4,33.5,22442345.0
"Oct 19, 2011",33.5,34.2,33.2,33.7,14079845.0
"Oct 20, 2011",32.7,33.3,32.0,32.6,22337795.0
"Oct 21, 2011",32.6,33.0,32.5,32.7,12586070.0
"Oct 24, 2011",33.8,34.9,33.4,34.5,21528140.0
"Oct 25, 2011",35.2,35.5,34.9,35.4,14993745.0
"Oct 26, 2011",35.1,35.6,34.7,35.4,15676165.0
"Oct 27, 2011",36.0,37.0,35.6,37.0,31301340.0
"Oct 28, 2011",38.0,38.0,37.3,37.4,35865030.0
"Oct 31, 2011",37.8,37.8,36.2,36.4,17382665.0
"Nov 1, 2011",35.3,35.7,34.7,35.6,20358715.0
"Nov 2, 2011",34.9,37.0,34.0,36.8,19696550.0
"Nov 3, 2011",36.0,37.0,35.2,35.9,20485355.0
"Nov 4, 2011",37.6,37.6,36.1,36.5,16501580.0
"Nov 7, 2011",36.7,36.8,34.8,34.9,30562425.0
"Nov 8, 2011",34.2,34.6,32.4,33.0,71281610.0
"Nov 9, 2011",33.4,33.9,32.9,33.2,29601335.0
"Nov 10, 2011",32.4,32.4,31.6,31.9,53965065.0
"Nov 11, 2011",31.9,32.1,31.1,31.5,26232915.0
"Nov 14, 2011",32.0,32.6,31.9,32.0,36988035.0
"Nov 15, 2011",31.0,31.5,31.0,31.4,26392620.0
"Nov 16, 2011",32.2,32.2,31.0,31.2,14441990.0
"Nov 17, 2011",30.8,30.9,30.5,30.7,22768585.0
"Nov 18, 2011",30.6,30.6,30.0,30.0,28902545.0
"Nov 21, 2011",29.5,31.3,29.5,30.8,27619180.0
"Nov 22, 2011",30.8,32.1,30.5,31.8,34722380.0
"Nov 23, 2011",31.4,31.4,30.5,30.8,15784900.0
"Nov 24, 2011",30.2,31.5,30.2,31.4,14945580.0
"Nov 25, 2011",30.7,31.3,30.2,30.2,15782685.0
"Nov 28, 2011",30.2,30.5,29.1,29.2,34509560.0
"Nov 29, 2011",29.1,29.8,28.0,29.4,58909060.0
"Nov 30, 2011",29.4,29.4,28.8,29.0,33848010.0
"Dec 1, 2011",31.6,31.6,30.7,31.2,38461005.0
"Dec 2, 2011",31.0,31.3,30.2,30.4,22744960.0
"Dec 5, 2011",30.6,30.9,30.2,30.7,15993510.0
"Dec 6, 2011",30.0,31.0,30.0,31.0,17119200.0
"Dec 7, 2011",31.2,31.3,30.5,31.0,20045255.0
"Dec 8, 2011",31.0,31.4,30.7,30.9,16743715.0
"Dec 9, 2011",30.4,30.4,29.4,29.8,22741195.0
"Dec 12, 2011",30.2,30.8,28.9,29.1,13908450.0
"Dec 13, 2011",28.8,30.0,28.5,29.8,19900160.0
"Dec 14, 2011",29.0,30.6,29.0,30.0,27319570.0
"Dec 15, 2011",29.3,30.4,29.2,30.0,20825955.0
"Dec 16, 2011",30.0,30.7,29.9,30.5,28071300.0
"Dec 19, 2011",30.5,30.9,29.9,30.8,17149935.0
"Dec 20, 2011",30.6,30.9,30.4,30.8,11775875.0
"Dec 21, 2011",31.5,31.5,30.8,31.3,13845165.0
"Dec 22, 2011",31.4,31.4,30.9,31.3,10672510.0
"Dec 23, 2011",31.4,31.9,31.3,31.9,10660585.0
"Dec 28, 2011",31.6,31.7,31.0,31.5,9024290.0
"Dec 29, 2011",30.8,31.3,30.8,31.3,7157290.0
"Dec 30, 2011",31.3,31.5,31.1,31.2,6489170.0
"Jan 3, 2012",31.8,32.0,31.6,31.8,11726370.0
"Jan 4, 2012",32.0,32.0,31.6,31.8,9270400.0
"Jan 5, 2012",31.8,32.0,31.4,31.5,15810575.0
"Jan 6, 2012",30.9,31.5,30.8,31.0,15174110.0
"Jan 9, 2012",30.9,31.2,30.1,31.0,14090720.0
"Jan 10, 2012",31.2,32.5,31.0,32.3,28455595.0
"Jan 11, 2012",32.4,33.7,32.2,33.5,32202135.0
"Jan 12, 2012",33.7,33.8,33.4,33.6,27097270.0
"Jan 13, 2012",34.0,34.3,33.7,34.0,22085640.0
"Jan 16, 2012",33.8,34.1,33.3,34.0,12007435.0
"Jan 17, 2012",34.4,35.5,34.0,35.5,22190675.0
"Jan 18, 2012",36.0,36.5,35.4,36.3,34731215.0
"Jan 19, 2012",36.5,36.9,35.7,36.0,27126960.0
"Jan 20, 2012",35.9,36.5,35.4,36.4,21432780.0
"Jan 26, 2012",36.5,36.7,36.4,36.7,13106740.0
"Jan 27, 2012",36.7,36.8,36.2,36.3,11277345.0
"Jan 30, 2012",37.0,37.2,36.8,36.9,29256300.0
"Jan 31, 2012",37.2,38.0,37.2,37.9,41798560.0
"Feb 1, 2012",38.2,38.2,36.2,36.8,28169195.0
"Feb 2, 2012",37.6,37.7,37.0,37.5,20350785.0
"Feb 3, 2012",37.6,37.6,37.1,37.2,13182385.0
"Feb 6, 2012",37.5,37.6,37.0,37.2,15544600.0
"Feb 7, 2012",37.2,37.2,36.3,36.9,33110015.0
"Feb 8, 2012",37.0,37.3,36.6,37.3,20536350.0
"Feb 9, 2012",37.0,38.0,37.0,37.9,21962035.0
"Feb 10, 2012",38.2,38.3,36.8,37.2,16108785.0
"Feb 13, 2012",37.8,37.8,37.1,37.5,9878520.0
"Feb 14, 2012",37.6,37.7,37.1,37.2,9531545.0
"Feb 15, 2012",37.5,39.0,37.2,38.7,23486815.0
"Feb 16, 2012",38.7,40.3,38.4,39.9,41279930.0
"Feb 17, 2012",40.9,40.9,39.5,39.6,29250060.0
"Feb 20, 2012",40.0,40.0,38.7,38.9,18138155.0
"Feb 21, 2012",38.3,39.0,38.3,38.8,14982960.0
"Feb 22, 2012",38.6,39.7,38.4,39.4,16975345.0
"Feb 23, 2012",40.0,40.2,39.5,40.0,17825590.0
"Feb 24, 2012",40.3,40.3,39.6,40.0,11608285.0
"Feb 27, 2012",39.8,40.0,39.0,39.4,14310205.0
"Feb 28, 2012",40.0,40.2,39.4,40.2,18000680.0
"Feb 29, 2012",40.7,40.7,39.9,40.5,21382025.0
"Mar 1, 2012",40.0,40.1,39.4,39.9,23496830.0
"Mar 2, 2012",40.0,40.3,39.8,40.0,12030045.0
"Mar 5, 2012",39.6,40.5,39.4,39.6,9430335.0
"Mar 6, 2012",39.9,39.9,39.1,39.1,15151875.0
"Mar 7, 2012",39.0,39.4,38.7,39.0,9995315.0
"Mar 8, 2012",39.0,39.7,38.8,39.5,14211890.0
"Mar 9, 2012",39.2,40.2,39.2,39.7,12410560.0
"Mar 12, 2012",39.6,40.0,39.3,39.9,8068850.0
"Mar 13, 2012",40.4,41.6,40.0,40.1,37740205.0
"Mar 14, 2012",41.0,41.0,39.9,40.1,22874940.0
"Mar 15, 2012",43.0,43.0,41.0,42.0,47702790.0
"Mar 16, 2012",42.4,44.0,42.1,43.4,40561730.0
"Mar 19, 2012",43.4,44.8,43.3,44.0,38250320.0
"Mar 20, 2012",44.2,44.2,43.1,43.4,37108005.0
"Mar 21, 2012",43.4,44.1,43.1,43.2,15772850.0
"Mar 22, 2012",43.8,45.1,43.6,44.7,29545300.0
"Mar 23, 2012",44.9,45.0,44.2,44.4,19263040.0
"Mar 26, 2012",44.0,44.3,43.3,44.0,13154450.0
"Mar 27, 2012",44.8,44.8,43.7,44.4,12493350.0
"Mar 28, 2012",44.0,44.4,43.8,44.1,9626095.0
"Mar 29, 2012",43.2,43.8,43.2,43.2,15157090.0
"Mar 30, 2012",43.0,43.5,42.1,43.4,21987810.0
"Apr 2, 2012",43.9,43.9,42.4,43.3,12098960.0
"Apr 3, 2012",44.2,44.7,44.0,44.6,20189880.0
"Apr 5, 2012",44.7,45.0,43.8,44.6,15237300.0
"Apr 10, 2012",43.7,44.5,43.7,44.2,13265535.0
"Apr 11, 2012",43.0,44.1,43.0,44.0,14643930.0
"Apr 12, 2012",44.0,44.6,43.9,44.5,19803055.0
"Apr 13, 2012",45.2,45.9,44.8,45.2,25644025.0
"Apr 16, 2012",46.0,46.0,45.2,45.9,15451625.0
"Apr 17, 2012",46.4,46.4,45.4,45.8,15507615.0
"Apr 18, 2012",46.2,47.4,46.1,47.4,19435480.0
"Apr 19, 2012",48.0,48.0,47.2,47.4,17024185.0
"Apr 20, 2012",47.0,47.4,46.7,46.8,13855035.0
"Apr 23, 2012",47.0,48.0,46.8,47.4,14763860.0
"Apr 24, 2012",46.7,48.2,46.7,47.8,17090170.0
"Apr 25, 2012",47.8,47.8,45.4,45.5,31997530.0
"Apr 26, 2012",46.0,46.8,45.6,46.7,18950655.0
"Apr 27, 2012",46.0,47.5,46.0,46.8,19318365.0
"Apr 30, 2012",47.4,49.1,47.3,48.8,17848220.0
"May 2, 2012",48.8,49.6,48.5,48.7,18835830.0
"May 3, 2012",48.6,49.8,48.6,49.4,14294770.0
"May 4, 2012",49.3,49.6,47.9,48.5,14219435.0
"May 7, 2012",46.2,46.5,45.4,46.2,28086860.0
"May 8, 2012",46.6,47.0,45.7,46.2,13726335.0
"May 9, 2012",45.4,45.8,44.6,45.0,25971870.0
"May 10, 2012",44.4,45.2,44.0,44.6,24315205.0
"May 11, 2012",44.9,45.9,44.6,44.7,24945575.0
"May 14, 2012",44.8,46.6,44.4,45.0,28492795.0
"May 15, 2012",45.4,46.4,45.1,46.0,20621335.0
"May 16, 2012",45.6,45.7,43.1,43.8,29966460.0
"May 17, 2012",42.8,45.8,42.8,45.0,41350410.0
"May 18, 2012",43.8,45.6,43.6,44.7,29650425.0
"May 21, 2012",43.8,44.1,42.7,43.3,29296150.0
"May 22, 2012",43.4,43.4,42.0,42.2,38120475.0
"May 23, 2012",40.9,42.4,40.7,42.0,40620645.0
"May 24, 2012",42.0,43.4,41.7,42.9,22697960.0
"May 25, 2012",42.7,43.8,42.7,43.4,19934215.0
"May 28, 2012",43.2,43.3,42.5,42.8,10415175.0
"May 29, 2012",42.4,43.3,42.0,43.3,14590040.0
"May 30, 2012",43.0,43.2,42.3,43.1,27128385.0
"May 31, 2012",43.0,43.4,42.3,42.7,18405690.0
"Jun 1, 2012",42.7,43.5,42.6,43.0,15173505.0
"Jun 4, 2012",41.6,41.9,40.9,41.8,16316565.0
"Jun 5, 2012",42.3,42.6,41.6,41.7,14274985.0
"Jun 6, 2012",42.4,43.5,42.0,43.4,18169335.0
"Jun 7, 2012",44.4,44.5,43.6,43.8,15987220.0
"Jun 8, 2012",44.8,44.8,43.9,44.1,13581765.0
"Jun 11, 2012",45.0,46.4,44.8,46.3,17985040.0
"Jun 12, 2012",45.2,45.5,45.0,45.1,14151455.0
"Jun 13, 2012",45.8,46.1,45.2,45.4,11071065.0
"Jun 14, 2012",45.6,45.7,44.9,45.0,11547255.0
"Jun 15, 2012",46.0,46.3,45.4,45.9,13297440.0
"Jun 18, 2012",47.0,47.6,46.7,47.0,13040180.0
"Jun 19, 2012",47.2,48.2,47.0,47.8,22824065.0
"Jun 20, 2012",48.0,48.2,47.2,47.9,10949005.0
"Jun 21, 2012",46.6,47.0,45.7,45.7,23117455.0
"Jun 22, 2012",44.7,44.9,44.4,44.6,17336680.0
"Jun 25, 2012",44.8,45.2,44.2,44.3,13063670.0
"Jun 26, 2012",44.3,44.6,43.4,43.8,19152450.0
"Jun 27, 2012",45.0,45.3,44.3,45.1,16901240.0
"Jun 28, 2012",45.0,45.2,43.5,43.8,20605675.0
"Jun 29, 2012",43.0,45.0,43.0,45.0,23226610.0
"Jul 3, 2012",46.0,48.0,46.0,46.0,17997565.0
"Jul 4, 2012",48.0,48.1,46.6,46.8,14511620.0
"Jul 5, 2012",47.2,47.4,46.6,47.3,7598190.0
"Jul 6, 2012",47.6,47.8,46.6,47.1,8252200.0
"Jul 9, 2012",46.0,46.8,45.6,45.8,10266810.0
"Jul 10, 2012",45.8,46.6,45.6,46.1,7322835.0
"Jul 11, 2012",45.7,45.8,44.8,45.4,17329565.0
"Jul 12, 2012",44.9,44.9,43.9,44.0,21771260.0
"Jul 13, 2012",44.5,44.9,44.2,44.7,9135285.0
"Jul 16, 2012",46.0,46.0,44.0,45.0,12120920.0
"Jul 17, 2012",44.8,46.0,44.8,45.6,16578010.0
"Jul 18, 2012",45.4,45.5,44.0,44.4,21501270.0
"Jul 19, 2012",44.6,46.0,44.6,45.5,24287815.0
"Jul 20, 2012",45.6,46.7,45.4,46.4,16229995.0
"Jul 23, 2012",45.1,45.8,45.0,45.5,17542590.0
"Jul 24, 2012",45.3,46.1,45.0,45.4,9551670.0
"Jul 25, 2012",45.4,45.6,44.8,45.0,11931550.0
"Jul 26, 2012",45.0,45.0,44.4,44.5,15100035.0
"Jul 27, 2012",45.2,46.2,44.9,45.8,19826130.0
"Jul 30, 2012",46.7,46.7,45.1,46.1,18952470.0
"Jul 31, 2012",46.4,46.5,45.8,46.4,16660935.0
"Aug 1, 2012",46.4,46.4,45.6,46.0,11941100.0
"Aug 2, 2012",46.2,46.4,45.6,46.0,9581800.0
"Aug 3, 2012",44.9,46.2,44.9,46.2,9283505.0
"Aug 6, 2012",46.9,47.6,46.6,46.7,10353815.0
"Aug 7, 2012",47.1,47.3,46.6,47.0,11465085.0
"Aug 8, 2012",47.0,47.6,46.8,47.1,15146855.0
"Aug 9, 2012",48.0,48.4,47.8,47.9,15450255.0
"Aug 10, 2012",48.0,48.0,46.0,47.0,30790845.0
"Aug 13, 2012",46.0,46.6,45.2,45.7,27466200.0
"Aug 14, 2012",46.2,46.2,45.6,46.1,18378205.0
"Aug 15, 2012",45.2,46.2,44.9,46.0,29146605.0
"Aug 16, 2012",47.6,49.4,47.6,48.9,66167520.0
"Aug 17, 2012",49.4,50.6,49.4,49.6,28783205.0
"Aug 20, 2012",49.6,50.3,48.5,50.1,15170085.0
"Aug 21, 2012",50.3,50.3,49.2,49.7,10198825.0
"Aug 22, 2012",49.9,49.9,48.7,49.1,10599935.0
"Aug 23, 2012",49.0,50.0,49.0,49.0,12248445.0
"Aug 24, 2012",49.3,49.3,48.8,49.0,9702275.0
"Aug 27, 2012",49.1,49.4,48.8,49.0,7365720.0
"Aug 28, 2012",48.6,48.8,48.0,48.4,10439700.0
"Aug 29, 2012",48.3,48.7,48.0,48.5,10229350.0
"Aug 30, 2012",47.8,48.0,47.6,47.7,16047475.0
"Aug 31, 2012",47.5,48.0,47.2,47.4,12832480.0
"Sep 3, 2012",47.8,48.3,47.4,48.3,9931350.0
"Sep 4, 2012",48.0,48.0,47.3,47.4,9809620.0
"Sep 5, 2012",47.5,47.8,46.8,46.8,13317925.0
"Sep 6, 2012",46.8,47.9,46.6,47.7,9897735.0
"Sep 7, 2012",48.8,48.9,48.0,48.6,15316470.0
"Sep 10, 2012",49.4,49.4,48.8,49.1,14434085.0
"Sep 11, 2012",49.1,49.7,48.8,49.4,17925475.0
"Sep 12, 2012",49.8,50.2,49.6,50.2,15527240.0
"Sep 13, 2012",50.0,50.1,49.6,49.8,12760040.0
"Sep 14, 2012",52.1,52.1,51.0,51.3,24920235.0
"Sep 17, 2012",52.0,52.0,51.0,51.0,12733450.0
"Sep 18, 2012",50.6,51.1,50.6,51.1,15317835.0
"Sep 19, 2012",50.4,51.5,50.4,51.0,14240600.0
"Sep 20, 2012",51.0,51.6,50.3,50.4,14530530.0
"Sep 21, 2012",50.4,51.1,49.8,50.8,13710490.0
"Sep 24, 2012",51.0,51.3,50.3,51.0,11336275.0
"Sep 25, 2012",51.3,51.3,50.8,51.3,9162705.0
"Sep 26, 2012",50.2,51.4,50.2,51.3,12351035.0
"Sep 27, 2012",51.2,52.6,50.9,52.4,25201320.0
"Sep 28, 2012",53.0,53.0,52.0,53.0,16984830.0
"Oct 3, 2012",53.4,53.8,52.6,52.8,14021555.0
"Oct 4, 2012",53.0,53.3,52.4,52.9,11660745.0
"Oct 5, 2012",52.8,53.3,52.5,52.8,13427425.0
"Oct 8, 2012",52.0,52.4,51.6,52.2,13155265.0
"Oct 9, 2012",52.5,52.8,51.7,51.9,12018375.0
"Oct 10, 2012",51.6,52.0,51.2,51.9,7639480.0
"Oct 11, 2012",51.6,51.9,51.4,51.5,11877590.0
"Oct 12, 2012",51.4,51.9,51.4,51.7,6517300.0
"Oct 15, 2012",51.9,51.9,51.0,51.8,7242930.0
"Oct 16, 2012",52.1,52.3,51.8,52.0,6997845.0
"Oct 17, 2012",52.3,52.9,52.3,52.5,11205190.0
"Oct 18, 2012",52.4,52.9,51.9,52.0,12688090.0
"Oct 19, 2012",51.5,52.4,51.4,52.3,10839620.0
"Oct 22, 2012",52.3,53.2,52.0,53.1,10242545.0
"Oct 24, 2012",53.1,54.2,52.8,54.1,18087255.0
"Oct 25, 2012",54.3,54.6,54.1,54.4,18590370.0
"Oct 26, 2012",54.0,54.9,53.0,53.3,15935945.0
"Oct 29, 2012",53.0,54.1,52.8,54.0,10735650.0
"Oct 30, 2012",54.0,54.4,53.4,54.2,15387040.0
"Oct 31, 2012",54.3,54.9,54.1,54.9,13498315.0
"Nov 1, 2012",54.8,55.2,54.2,55.1,13352685.0
"Nov 2, 2012",56.2,56.2,55.2,55.6,14644850.0
"Nov 5, 2012",55.0,55.6,54.8,55.2,12730270.0
"Nov 6, 2012",54.1,55.4,54.0,55.2,11426190.0
"Nov 7, 2012",55.1,55.2,54.4,55.0,12401050.0
"Nov 8, 2012",54.4,54.4,53.9,54.1,15045540.0
"Nov 9, 2012",53.7,54.6,53.3,53.5,16149505.0
"Nov 12, 2012",53.6,54.6,53.6,54.3,13772255.0
"Nov 13, 2012",54.4,54.9,53.8,54.0,17466245.0
"Nov 14, 2012",53.6,54.0,53.2,53.6,14673855.0
"Nov 15, 2012",51.0,51.5,49.8,49.8,56828320.0
"Nov 16, 2012",49.0,49.8,48.6,49.8,44251525.0
"Nov 19, 2012",49.2,49.4,48.5,49.1,27239950.0
"Nov 20, 2012",49.7,50.8,49.7,50.3,23904170.0
"Nov 21, 2012",50.2,51.8,50.2,51.4,21532555.0
"Nov 22, 2012",51.7,52.1,51.3,51.9,14542650.0
"Nov 23, 2012",52.4,52.4,50.9,51.3,18671910.0
"Nov 26, 2012",50.9,51.1,50.2,50.4,16833305.0
"Nov 27, 2012",50.8,51.0,50.3,50.4,16741930.0
"Nov 28, 2012",49.8,50.8,49.8,50.7,16137745.0
"Nov 29, 2012",51.4,51.4,50.8,51.1,14961260.0
"Nov 30, 2012",50.6,51.0,50.3,50.5,20622810.0
"Dec 3, 2012",50.1,50.3,48.9,48.9,26866685.0
"Dec 4, 2012",49.2,49.8,48.8,49.1,22786885.0
"Dec 5, 2012",49.0,50.3,47.8,50.2,27245105.0
"Dec 6, 2012",50.0,50.8,49.4,50.5,20009875.0
"Dec 7, 2012",51.0,51.0,50.0,50.2,14679460.0
"Dec 10, 2012",50.6,50.9,50.2,50.7,12640175.0
"Dec 11, 2012",50.1,50.7,49.6,50.5,15127585.0
"Dec 12, 2012",50.6,50.7,50.2,50.6,16402325.0
"Dec 13, 2012",50.2,50.6,50.2,50.6,14663610.0
"Dec 14, 2012",50.0,50.5,50.0,50.4,11299970.0
"Dec 17, 2012",50.0,50.2,49.2,49.8,16665490.0
"Dec 18, 2012",49.7,50.2,49.7,50.1,12181040.0
"Dec 19, 2012",50.2,50.2,49.5,49.9,17598140.0
"Dec 20, 2012",49.6,49.9,49.2,49.8,16721820.0
"Dec 21, 2012",49.4,49.6,49.1,49.6,14282610.0
"Dec 24, 2012",50.0,50.0,49.0,49.2,4792905.0
"Dec 27, 2012",50.0,50.0,49.0,50.0,13896055.0
"Dec 28, 2012",50.2,50.2,49.4,50.0,11123930.0
"Dec 31, 2012",50.0,50.1,49.5,49.7,6587825.0
"Jan 2, 2013",50.2,51.7,50.1,51.6,26690900.0
"Jan 3, 2013",52.2,52.3,51.2,51.9,22532340.0
"Jan 4, 2013",52.1,52.1,51.3,51.8,13155490.0
"Jan 7, 2013",52.0,52.0,50.4,51.1,19783780.0
"Jan 8, 2013",50.6,51.2,50.4,51.2,14854490.0
"Jan 9, 2013",51.4,51.6,50.5,50.5,16960015.0
"Jan 10, 2013",50.5,51.3,50.4,50.7,15529215.0
"Jan 11, 2013",50.8,51.3,50.6,51.1,15385635.0
"Jan 14, 2013",51.3,51.3,50.8,51.1,21172585.0
"Jan 15, 2013",51.4,51.7,50.6,51.7,17126015.0
"Jan 16, 2013",52.1,53.8,51.7,53.5,36535735.0
"Jan 17, 2013",53.4,53.8,52.6,53.4,39795280.0
"Jan 18, 2013",53.9,54.4,53.7,54.0,24970680.0
"Jan 21, 2013",54.6,54.6,53.6,53.6,20321125.0
"Jan 22, 2013",54.0,54.1,53.4,53.8,12398705.0
"Jan 23, 2013",54.3,54.3,53.6,53.8,16350180.0
"Jan 24, 2013",53.6,54.4,53.4,54.2,14468055.0
"Jan 25, 2013",54.6,54.6,53.4,53.4,25807780.0
"Jan 28, 2013",53.6,53.8,53.0,53.5,15024970.0
"Jan 29, 2013",53.6,53.9,53.2,53.5,13184480.0
"Jan 30, 2013",54.0,54.4,53.7,54.2,16110400.0
"Jan 31, 2013",54.6,54.6,54.0,54.3,14781050.0
"Feb 1, 2013",53.6,54.0,53.5,53.8,8530350.0
"Feb 4, 2013",54.7,54.7,53.7,53.7,10297015.0
"Feb 5, 2013",52.8,53.3,52.7,53.1,13291825.0
"Feb 6, 2013",53.4,53.4,53.0,53.4,9492500.0
"Feb 7, 2013",53.0,55.0,53.0,54.0,14664055.0
"Feb 8, 2013",54.4,54.6,53.5,54.0,16622520.0
"Feb 14, 2013",54.6,54.6,53.8,54.4,11739815.0
"Feb 15, 2013",54.5,55.3,54.0,54.9,13369440.0
"Feb 18, 2013",54.8,55.3,54.2,55.0,12064795.0
"Feb 19, 2013",55.1,55.7,55.0,55.0,20276600.0
"Feb 20, 2013",54.8,55.8,54.8,55.3,17843265.0
"Feb 21, 2013",54.2,54.8,54.2,54.4,19148275.0
"Feb 22, 2013",53.6,54.0,52.7,52.8,30695070.0
"Feb 25, 2013",53.3,53.4,52.8,53.0,11768955.0
"Feb 26, 2013",52.6,53.8,52.6,53.4,17746750.0
"Feb 27, 2013",53.6,53.6,52.6,52.8,17398990.0
"Feb 28, 2013",52.6,53.7,52.5,53.7,21143935.0
"Mar 1, 2013",54.1,54.2,53.2,53.8,15956015.0
"Mar 4, 2013",54.2,55.0,54.0,54.9,26612190.0
"Mar 5, 2013",55.4,55.8,55.0,55.1,23383570.0
"Mar 6, 2013",56.0,56.5,55.2,55.8,32709895.0
"Mar 7, 2013",55.6,56.0,55.3,55.9,15267735.0
"Mar 8, 2013",56.4,57.0,56.1,56.9,24015785.0
"Mar 11, 2013",57.0,57.2,55.8,56.3,16936065.0
"Mar 12, 2013",55.8,56.4,55.5,55.7,14762690.0
"Mar 13, 2013",56.4,56.4,55.0,55.7,19525520.0
"Mar 14, 2013",55.6,55.6,54.8,55.2,29099890.0
"Mar 15, 2013",54.9,55.6,54.5,54.8,87654810.0
"Mar 18, 2013",54.6,54.7,52.6,52.8,45530670.0
"Mar 19, 2013",53.7,53.7,51.4,51.8,40917270.0
"Mar 20, 2013",51.6,53.0,51.2,52.6,31602555.0
"Mar 21, 2013",50.0,52.0,48.0,50.5,85881505.0
"Mar 22, 2013",50.0,50.3,49.0,49.1,61841540.0
"Mar 25, 2013",48.6,48.9,47.9,48.2,50036375.0
"Mar 26, 2013",48.7,50.0,48.6,49.7,37680750.0
"Mar 27, 2013",51.0,51.0,50.0,50.1,28515120.0
"Mar 28, 2013",50.8,50.8,49.2,49.4,27170865.0
"Apr 2, 2013",48.4,49.2,48.2,48.6,29299495.0
"Apr 3, 2013",48.9,49.2,48.3,48.6,21833615.0
"Apr 5, 2013",48.0,48.4,47.4,47.4,24922115.0
"Apr 8, 2013",48.0,48.6,47.8,48.2,21917530.0
"Apr 9, 2013",49.0,49.7,49.0,49.5,26298605.0
"Apr 10, 2013",49.9,50.4,49.6,49.8,20495090.0
"Apr 11, 2013",50.1,50.6,49.8,50.2,23591195.0
"Apr 12, 2013",50.2,50.3,49.8,50.0,22128470.0
"Apr 15, 2013",49.4,49.5,48.9,49.2,13390525.0
"Apr 16, 2013",49.1,49.7,48.6,48.9,23076490.0
"Apr 17, 2013",49.5,50.5,49.4,50.2,35531325.0
"Apr 18, 2013",49.3,50.0,49.3,49.4,15620595.0
"Apr 19, 2013",50.0,50.9,49.5,50.6,23890770.0
"Apr 22, 2013",50.8,51.3,50.4,51.0,15397095.0
"Apr 23, 2013",51.0,51.2,50.1,50.3,11976890.0
"Apr 24, 2013",51.0,51.0,50.4,50.9,15696510.0
"Apr 25, 2013",51.2,51.2,50.5,51.2,17373900.0
"Apr 26, 2013",51.8,52.0,51.6,51.8,16929780.0
"Apr 29, 2013",52.4,52.4,51.9,52.4,17093655.0
"Apr 30, 2013",53.4,53.7,52.9,53.2,24702215.0
"May 2, 2013",53.4,55.1,52.7,54.7,34299595.0
"May 3, 2013",56.4,56.4,54.0,54.2,19916040.0
"May 6, 2013",55.2,55.2,54.6,55.0,12109805.0
"May 7, 2013",54.8,55.2,54.6,55.0,7108415.0
"May 8, 2013",55.0,55.4,54.2,54.9,8564545.0
"May 9, 2013",55.2,55.2,54.5,54.9,8273240.0
"May 10, 2013",55.0,55.4,54.4,55.4,8567280.0
"May 13, 2013",54.8,55.0,53.4,53.8,12841265.0
"May 14, 2013",53.8,54.5,53.3,54.0,15368960.0
"May 15, 2013",54.1,55.3,54.1,54.9,14488040.0
"May 16, 2013",57.6,59.1,56.6,58.4,63673595.0
"May 20, 2013",58.6,62.0,58.6,61.9,62443005.0
"May 21, 2013",61.6,61.8,60.5,60.8,33297265.0
"May 22, 2013",61.0,62.0,60.0,61.0,15788800.0
"May 23, 2013",60.2,60.6,58.0,58.5,27289585.0
"May 24, 2013",58.3,60.5,58.3,59.9,22526115.0
"May 27, 2013",59.9,60.4,59.4,60.2,11293740.0
"May 28, 2013",60.0,61.0,59.8,60.9,13895780.0
"May 29, 2013",60.0,61.8,60.0,60.6,20235175.0
"May 30, 2013",60.7,61.7,60.7,61.6,18138510.0
"May 31, 2013",61.9,61.9,61.0,61.5,19697720.0
"Jun 3, 2013",61.2,63.0,60.6,60.7,17541430.0
"Jun 4, 2013",60.9,61.7,60.6,60.7,14648160.0
"Jun 5, 2013",60.0,60.6,60.0,60.2,12310860.0
"Jun 6, 2013",60.0,60.2,59.4,60.1,17350015.0
"Jun 7, 2013",60.2,60.4,59.6,60.0,16447095.0
"Jun 10, 2013",60.0,62.8,60.0,61.1,19113990.0
"Jun 11, 2013",61.2,62.4,60.6,61.1,17516385.0
"Jun 13, 2013",60.0,61.0,58.4,59.6,34149270.0
"Jun 14, 2013",60.0,60.7,60.0,60.2,14817565.0
