Date,Open,High,Low,Close,Volume
"Sep 20, 2011",12.5,12.66,11.94,12.2,53581506.0
"Sep 21, 2011",11.8,12.02,11.32,11.7,61055821.0
"Sep 22, 2011",11.3,11.3,10.62,10.92,62381408.0
"Sep 23, 2011",10.9,11.9,10.64,11.14,103202052.0
"Sep 26, 2011",11.6,11.96,10.62,11.42,71183855.0
"Sep 27, 2011",11.8,11.9,11.16,11.84,78427803.0
"Sep 28, 2011",11.66,12.36,11.66,11.88,38202388.0
"Sep 30, 2011",11.3,11.46,10.88,11.3,69298306.0
"Oct 3, 2011",11.04,11.04,9.99,10.16,75538979.0
"Oct 4, 2011",10.3,10.98,10.08,10.32,56630792.0
"Oct 6, 2011",12.4,12.4,11.34,12.16,80295793.0
"Oct 7, 2011",12.48,13.14,12.3,12.66,63561700.0
"Oct 10, 2011",12.54,12.58,11.84,12.24,39735914.0
"Oct 11, 2011",12.68,12.96,12.16,12.38,36000388.0
"Oct 12, 2011",12.72,13.26,11.62,13.18,75211014.0
"Oct 13, 2011",13.72,14.3,13.4,14.14,84737715.0
"Oct 14, 2011",13.92,14.16,13.28,13.68,44761514.0
"Oct 17, 2011",13.9,14.02,13.34,13.7,25795737.0
"Oct 18, 2011",13.0,13.1,12.32,12.36,39812408.0
"Oct 19, 2011",12.7,12.92,12.22,12.32,25433826.0
"Oct 20, 2011",12.36,12.42,11.74,11.98,24999289.0
"Oct 21, 2011",12.2,12.2,11.86,11.98,24914900.0
"Oct 24, 2011",12.4,13.24,12.36,13.06,35522442.0
"Oct 25, 2011",12.94,13.52,12.94,13.3,28989750.0
"Oct 26, 2011",13.08,13.26,12.82,13.12,29739390.0
"Oct 27, 2011",12.92,14.82,12.92,14.66,62206417.0
"Oct 28, 2011",15.2,15.9,15.2,15.56,80971662.0
"Oct 31, 2011",15.24,15.24,14.52,14.7,43799929.0
"Nov 1, 2011",14.06,14.2,13.62,13.68,41461333.0
"Nov 2, 2011",13.24,14.56,13.2,14.5,64193027.0
"Nov 3, 2011",14.04,14.66,13.86,14.28,55442024.0
"Nov 4, 2011",14.98,15.0,14.58,15.0,29602384.0
"Nov 7, 2011",14.9,15.12,14.18,14.32,15076290.0
"Nov 8, 2011",14.3,14.5,13.52,13.6,38535117.0
"Nov 9, 2011",13.92,14.14,13.68,13.98,22818193.0
"Nov 10, 2011",13.34,13.46,13.2,13.3,20497491.0
"Nov 11, 2011",13.52,13.52,13.02,13.3,19983763.0
"Nov 14, 2011",13.88,14.28,13.76,14.1,24053517.0
"Nov 15, 2011",13.8,14.08,13.72,13.94,22530677.0
"Nov 16, 2011",14.38,14.38,13.08,13.34,38175388.0
"Nov 17, 2011",12.98,13.14,12.8,13.1,24770580.0
"Nov 18, 2011",12.7,12.72,12.36,12.36,41320736.0
"Nov 21, 2011",12.06,12.12,11.72,11.94,39649608.0
"Nov 22, 2011",12.08,12.08,11.66,11.92,24406658.0
"Nov 23, 2011",11.58,12.08,11.56,11.68,19207279.0
"Nov 24, 2011",11.52,12.56,11.52,12.38,38355959.0
"Nov 25, 2011",12.06,12.46,11.9,12.18,18332200.0
"Nov 28, 2011",12.5,12.98,12.5,12.92,31236857.0
"Nov 29, 2011",13.0,13.44,12.9,13.3,27025485.0
"Nov 30, 2011",13.1,13.46,12.84,12.96,39210532.0
"Dec 1, 2011",14.48,14.7,14.1,14.6,65287401.0
"Dec 2, 2011",15.0,15.0,14.54,14.66,30688301.0
"Dec 5, 2011",14.7,14.96,14.56,14.92,19141791.0
"Dec 6, 2011",14.58,14.74,13.9,14.06,34058630.0
"Dec 7, 2011",14.4,14.64,14.26,14.36,25043800.0
"Dec 8, 2011",14.48,14.54,14.14,14.28,15824222.0
"Dec 9, 2011",14.04,14.04,13.7,13.7,24356538.0
"Dec 12, 2011",13.96,14.12,13.5,13.64,16137105.0
"Dec 13, 2011",13.34,13.88,13.2,13.62,22881081.0
"Dec 14, 2011",13.38,13.64,13.28,13.42,16705321.0
"Dec 15, 2011",13.22,13.64,13.14,13.6,22630232.0
"Dec 16, 2011",13.7,14.54,13.54,14.32,35303077.0
"Dec 19, 2011",13.96,14.14,13.5,13.84,18633107.0
"Dec 20, 2011",13.76,14.1,13.32,13.38,22781816.0
"Dec 21, 2011",13.76,13.96,13.66,13.8,13778944.0
"Dec 22, 2011",13.78,13.98,13.5,13.8,16121561.0
"Dec 23, 2011",13.82,14.24,13.82,14.22,20858926.0
"Dec 28, 2011",14.0,14.06,13.68,13.8,13219125.0
"Dec 29, 2011",13.4,13.5,12.94,13.14,47242716.0
"Dec 30, 2011",13.1,13.28,12.94,12.98,21140535.0
"Jan 3, 2012",13.3,13.34,12.92,12.92,35558148.0
"Jan 4, 2012",13.06,13.1,12.78,12.82,19151250.0
"Jan 5, 2012",12.7,12.78,12.4,12.52,49090391.0
"Jan 6, 2012",12.28,12.46,12.22,12.4,20632329.0
"Jan 9, 2012",12.4,12.82,12.08,12.76,27173489.0
"Jan 10, 2012",12.86,13.18,12.72,13.04,32186129.0
"Jan 11, 2012",13.18,13.5,13.06,13.46,33717852.0
"Jan 12, 2012",13.42,13.56,13.28,13.54,18504119.0
"Jan 13, 2012",13.54,13.76,13.48,13.74,21776654.0
"Jan 16, 2012",13.44,13.66,13.4,13.58,9913473.0
"Jan 17, 2012",13.7,14.18,13.64,14.14,19947402.0
"Jan 18, 2012",14.38,14.56,14.2,14.5,42835274.0
"Jan 19, 2012",14.48,14.94,14.46,14.9,43451798.0
"Jan 20, 2012",15.0,15.22,14.72,15.18,31541999.0
"Jan 26, 2012",15.6,15.6,15.22,15.54,32956789.0
"Jan 27, 2012",15.14,15.48,14.94,15.1,25716080.0
"Jan 30, 2012",14.88,15.1,14.32,14.56,28234895.0
"Jan 31, 2012",14.68,14.78,14.16,14.42,27991900.0
"Feb 1, 2012",14.6,14.96,14.42,14.66,36063872.0
"Feb 2, 2012",14.98,15.06,14.74,14.94,26097518.0
"Feb 3, 2012",14.84,15.16,14.84,14.94,14848538.0
"Feb 6, 2012",15.02,15.18,14.46,14.6,21212569.0
"Feb 7, 2012",14.74,14.82,14.36,14.46,17082467.0
"Feb 8, 2012",14.52,15.32,14.52,15.26,32139061.0
"Feb 9, 2012",15.38,15.96,15.18,15.54,55706834.0
"Feb 10, 2012",15.66,15.88,15.12,15.32,29506202.0
"Feb 13, 2012",15.12,15.16,14.54,14.58,41444328.0
"Feb 14, 2012",14.56,15.28,14.54,15.06,31106801.0
"Feb 15, 2012",15.28,15.74,15.18,15.48,28011314.0
"Feb 16, 2012",15.4,15.68,15.2,15.32,17646363.0
"Feb 17, 2012",15.6,15.88,15.48,15.78,17619869.0
"Feb 20, 2012",16.22,16.36,15.98,15.98,35738750.0
"Feb 21, 2012",16.02,16.24,15.62,15.94,21197241.0
"Feb 22, 2012",15.92,16.58,15.92,16.4,31999260.0
"Feb 23, 2012",16.48,16.7,16.12,16.36,26135188.0
"Feb 24, 2012",16.46,16.6,16.12,16.54,16906016.0
"Feb 27, 2012",16.5,16.7,16.12,16.2,18799038.0
"Feb 28, 2012",16.5,16.7,16.4,16.68,18833827.0
"Feb 29, 2012",16.7,16.74,15.98,16.24,35792149.0
"Mar 1, 2012",15.9,15.9,15.28,15.34,43493680.0
"Mar 2, 2012",15.56,16.1,15.52,15.82,39615528.0
"Mar 5, 2012",15.96,16.18,15.66,15.8,19939085.0
"Mar 6, 2012",16.18,16.18,15.3,15.4,22553652.0
"Mar 7, 2012",15.26,15.68,14.82,15.36,25177530.0
"Mar 8, 2012",15.34,15.64,15.3,15.56,24405759.0
"Mar 9, 2012",15.48,15.7,15.18,15.62,21193747.0
"Mar 12, 2012",15.6,15.72,15.26,15.5,20388414.0
"Mar 13, 2012",15.58,16.22,15.46,15.86,48001116.0
"Mar 14, 2012",16.1,16.18,15.6,15.76,42224802.0
"Mar 15, 2012",15.3,15.6,15.22,15.38,45536216.0
"Mar 16, 2012",15.08,15.2,14.5,14.56,102799401.0
"Mar 19, 2012",14.9,15.18,14.86,14.86,47007374.0
"Mar 20, 2012",15.0,15.0,14.56,14.78,18155211.0
"Mar 21, 2012",14.8,14.96,14.62,14.8,28403187.0
"Mar 22, 2012",14.94,14.94,14.64,14.8,21775449.0
"Mar 23, 2012",14.7,14.7,14.4,14.66,11813295.0
"Mar 26, 2012",14.88,14.88,14.46,14.62,16603055.0
"Mar 27, 2012",14.84,15.0,14.54,15.0,33866669.0
"Mar 28, 2012",14.88,15.0,14.78,14.88,21335902.0
"Mar 29, 2012",14.84,14.94,14.48,14.62,29378373.0
"Mar 30, 2012",14.3,14.9,14.14,14.74,35346021.0
"Apr 2, 2012",14.72,15.06,14.64,15.06,22677132.0
"Apr 3, 2012",15.28,16.1,15.08,15.84,53289743.0
"Apr 5, 2012",15.58,16.16,15.5,15.96,25806913.0
"Apr 10, 2012",15.8,16.08,15.64,15.94,17297812.0
"Apr 11, 2012",15.56,15.84,15.5,15.72,16440986.0
"Apr 12, 2012",15.82,15.9,15.6,15.88,42052971.0
"Apr 13, 2012",16.24,16.42,16.12,16.24,36685271.0
"Apr 16, 2012",16.12,16.38,16.04,16.36,16952935.0
"Apr 17, 2012",16.32,16.38,15.98,16.02,19653713.0
"Apr 18, 2012",16.2,16.24,15.78,16.04,20857133.0
"Apr 19, 2012",15.8,16.16,15.68,16.12,14264203.0
"Apr 20, 2012",16.12,16.3,15.98,16.24,13347875.0
"Apr 23, 2012",16.22,16.28,15.84,15.94,14776252.0
"Apr 24, 2012",15.98,16.02,15.68,15.78,21950219.0
"Apr 25, 2012",15.9,16.3,15.88,16.16,20714350.0
"Apr 26, 2012",16.3,16.52,16.18,16.5,25660411.0
"Apr 27, 2012",16.74,16.94,16.54,16.62,38301723.0
"Apr 30, 2012",16.86,16.96,16.76,16.84,15118943.0
"May 2, 2012",16.74,17.14,16.74,17.0,22261901.0
"May 3, 2012",17.3,17.44,17.0,17.42,25571631.0
"May 4, 2012",17.1,17.32,16.88,17.06,30881186.0
"May 7, 2012",16.84,16.84,16.44,16.52,17817840.0
"May 8, 2012",16.7,16.7,16.22,16.38,17859382.0
"May 9, 2012",16.4,16.4,16.0,16.06,16925724.0
"May 10, 2012",16.02,16.14,15.88,15.96,12895522.0
"May 11, 2012",15.82,16.26,15.8,16.1,22067886.0
"May 14, 2012",16.4,16.44,15.92,16.04,18502829.0
"May 15, 2012",16.04,16.06,15.76,16.0,21543661.0
"May 16, 2012",15.8,15.9,15.3,15.38,21605558.0
"May 17, 2012",15.68,15.68,15.14,15.26,29280303.0
"May 18, 2012",14.96,15.02,14.64,14.8,46901974.0
"May 21, 2012",14.94,15.16,14.9,15.06,16666668.0
"May 22, 2012",15.26,15.8,15.16,15.64,51250454.0
"May 23, 2012",15.48,15.76,15.24,15.7,20596344.0
"May 24, 2012",15.7,16.16,15.6,15.68,27502833.0
"May 25, 2012",15.64,16.1,15.56,15.74,21417651.0
"May 28, 2012",15.76,16.4,15.76,16.4,27378364.0
"May 29, 2012",16.48,17.04,16.3,16.94,36909637.0
"May 30, 2012",16.9,17.04,16.52,16.96,23701590.0
"May 31, 2012",16.6,16.66,16.12,16.26,38618994.0
"Jun 1, 2012",15.88,16.32,15.7,15.76,26069449.0
"Jun 4, 2012",15.42,15.52,15.32,15.4,16678072.0
"Jun 5, 2012",15.52,15.7,15.24,15.26,17164134.0
"Jun 6, 2012",15.36,15.76,15.36,15.66,15746360.0
"Jun 7, 2012",15.92,16.24,15.88,16.06,15739479.0
"Jun 8, 2012",16.68,16.68,16.3,16.42,34245418.0
"Jun 11, 2012",16.92,17.0,16.76,16.92,22066101.0
"Jun 12, 2012",16.8,17.3,16.72,17.16,21504777.0
"Jun 13, 2012",17.4,17.5,17.16,17.5,27086205.0
"Jun 14, 2012",17.22,17.58,17.06,17.2,17815946.0
"Jun 15, 2012",17.34,17.76,17.34,17.66,24474360.0
"Jun 18, 2012",18.2,18.48,18.1,18.2,41787117.0
"Jun 19, 2012",18.0,18.1,17.36,17.56,32454354.0
"Jun 20, 2012",17.64,17.76,17.16,17.28,35764577.0
"Jun 21, 2012",17.16,17.56,16.58,16.6,51619863.0
"Jun 22, 2012",16.42,17.08,16.38,16.76,35218880.0
"Jun 25, 2012",16.78,17.36,16.7,16.8,23956752.0
"Jun 26, 2012",16.7,17.26,16.68,17.2,23039277.0
"Jun 27, 2012",17.4,17.96,17.3,17.96,44628473.0
"Jun 28, 2012",17.94,17.98,17.46,17.54,40984152.0
"Jun 29, 2012",17.48,18.0,17.44,17.98,33468472.0
"Jul 3, 2012",18.18,18.22,17.92,18.16,31077807.0
"Jul 4, 2012",18.0,18.3,17.86,18.0,29063199.0
"Jul 5, 2012",18.02,18.26,17.82,18.24,13160211.0
"Jul 6, 2012",18.6,19.16,18.48,19.14,54989056.0
"Jul 9, 2012",18.68,18.84,18.32,18.42,26879764.0
"Jul 10, 2012",18.6,18.78,18.26,18.44,25024607.0
"Jul 11, 2012",18.12,18.44,18.02,18.42,26845847.0
"Jul 12, 2012",18.18,18.26,18.02,18.16,23636005.0
"Jul 13, 2012",18.1,18.48,18.06,18.28,9301886.0
"Jul 16, 2012",18.6,18.6,18.14,18.24,8567408.0
"Jul 17, 2012",18.38,18.66,18.24,18.56,13952867.0
"Jul 18, 2012",18.42,18.5,17.62,17.82,36927216.0
"Jul 19, 2012",18.0,18.04,17.38,17.58,31578548.0
"Jul 20, 2012",17.5,17.64,17.06,17.1,45205197.0
"Jul 23, 2012",16.96,17.32,16.88,17.14,25744131.0
"Jul 24, 2012",17.14,17.3,16.86,16.96,12484714.0
"Jul 25, 2012",16.92,17.18,16.78,16.9,22485845.0
"Jul 26, 2012",17.3,17.88,17.26,17.46,41559918.0
"Jul 27, 2012",17.72,18.14,17.72,17.98,28820996.0
"Jul 30, 2012",18.1,18.1,17.7,18.0,18377114.0
"Jul 31, 2012",18.16,18.42,18.04,18.32,23764889.0
"Aug 1, 2012",17.98,18.44,17.98,18.32,21667161.0
"Aug 2, 2012",18.3,18.38,17.52,17.7,28535089.0
"Aug 3, 2012",17.58,18.06,17.54,18.0,18065155.0
"Aug 6, 2012",18.32,18.42,18.04,18.18,12039266.0
"Aug 7, 2012",18.4,18.4,17.98,18.08,12999847.0
"Aug 8, 2012",18.02,18.1,17.54,17.68,24840289.0
"Aug 9, 2012",17.72,18.1,17.52,18.1,25365917.0
"Aug 10, 2012",18.24,18.44,17.82,18.06,30434157.0
"Aug 13, 2012",18.2,18.26,17.52,17.7,27851263.0
"Aug 14, 2012",17.9,17.96,17.4,17.56,31038630.0
"Aug 15, 2012",17.6,17.66,17.32,17.56,18254278.0
"Aug 16, 2012",17.72,17.88,17.62,17.66,12914156.0
"Aug 17, 2012",17.8,18.12,17.7,18.12,18192071.0
"Aug 20, 2012",17.94,18.36,17.94,18.34,24198386.0
"Aug 21, 2012",18.5,18.66,18.3,18.38,24038161.0
"Aug 22, 2012",18.32,18.48,18.0,18.1,15504685.0
"Aug 23, 2012",18.16,18.6,18.16,18.6,16884472.0
"Aug 24, 2012",18.56,18.56,18.1,18.28,14805521.0
"Aug 27, 2012",18.28,18.36,18.14,18.2,7808404.0
"Aug 28, 2012",18.1,18.16,17.74,17.84,20695150.0
"Aug 29, 2012",17.8,18.04,17.66,17.86,18249117.0
"Aug 30, 2012",17.8,17.9,17.58,17.68,16699814.0
"Aug 31, 2012",17.68,17.68,17.28,17.52,23696404.0
"Sep 3, 2012",17.48,18.2,17.34,18.12,29649151.0
"Sep 4, 2012",18.28,18.3,17.74,17.82,27041343.0
"Sep 5, 2012",17.9,18.16,17.54,17.74,39427353.0
"Sep 6, 2012",17.64,17.94,17.62,17.86,16401756.0
"Sep 7, 2012",18.22,18.4,18.04,18.3,37628203.0
"Sep 10, 2012",18.34,18.58,18.3,18.54,16523701.0
"Sep 11, 2012",18.2,18.7,18.18,18.66,13806960.0
"Sep 12, 2012",18.84,19.18,18.84,18.96,25566655.0
"Sep 13, 2012",19.3,19.58,19.0,19.36,41174660.0
"Sep 14, 2012",20.1,20.4,19.64,19.72,46441997.0
"Sep 17, 2012",19.84,19.96,18.94,19.32,31571288.0
"Sep 18, 2012",18.88,19.78,18.88,19.54,25999304.0
"Sep 19, 2012",19.5,19.76,19.02,19.74,32847196.0
"Sep 20, 2012",19.8,19.84,19.34,19.48,32053625.0
"Sep 21, 2012",19.62,19.72,19.26,19.32,112624078.0
"Sep 24, 2012",19.1,19.18,18.82,19.12,32131993.0
"Sep 25, 2012",18.94,19.26,18.94,19.18,15615551.0
"Sep 26, 2012",18.92,19.2,18.92,19.2,14774582.0
"Sep 27, 2012",19.28,19.68,19.22,19.44,20877575.0
"Sep 28, 2012",19.4,19.84,19.4,19.78,17169117.0
"Oct 3, 2012",19.64,19.86,19.52,19.78,14395198.0
"Oct 4, 2012",19.64,19.72,19.3,19.52,11079870.0
"Oct 5, 2012",19.56,19.86,19.54,19.84,13139068.0
"Oct 8, 2012",19.54,19.68,19.04,19.16,21722345.0
"Oct 9, 2012",19.2,19.54,19.04,19.04,14984026.0
"Oct 10, 2012",19.0,19.16,18.94,19.0,12530301.0
"Oct 11, 2012",19.0,19.34,18.92,19.16,14585321.0
"Oct 12, 2012",19.22,19.48,19.14,19.36,11904136.0
"Oct 15, 2012",19.5,19.5,19.22,19.32,10226686.0
"Oct 16, 2012",19.52,19.96,19.26,19.8,20734465.0
"Oct 17, 2012",20.0,20.15,19.86,19.92,24792626.0
"Oct 18, 2012",20.0,20.45,20.0,20.35,31333477.0
"Oct 19, 2012",20.75,20.75,20.1,20.2,22864117.0
"Oct 22, 2012",19.86,20.2,19.86,20.2,19374736.0
"Oct 24, 2012",20.0,20.1,19.7,19.78,26789049.0
"Oct 25, 2012",19.98,20.05,19.72,19.9,16444151.0
"Oct 26, 2012",19.92,20.15,19.68,19.92,13376055.0
"Oct 29, 2012",19.42,19.86,19.42,19.66,18539421.0
"Oct 30, 2012",19.68,20.0,19.66,19.98,13337359.0
"Oct 31, 2012",20.1,20.4,20.0,20.4,14156418.0
"Nov 1, 2012",19.92,20.65,19.92,20.6,17048141.0
"Nov 2, 2012",20.8,21.7,20.8,21.5,41504338.0
"Nov 5, 2012",21.65,21.95,21.2,21.65,21377370.0
"Nov 6, 2012",21.55,21.65,21.2,21.45,16898217.0
"Nov 7, 2012",21.5,21.55,20.85,21.5,22917959.0
"Nov 8, 2012",21.05,21.8,20.85,21.05,20012467.0
"Nov 9, 2012",20.7,21.0,20.6,20.7,15695956.0
"Nov 12, 2012",20.7,21.1,20.7,20.85,9518487.0
"Nov 13, 2012",20.7,20.85,20.35,20.6,16575682.0
"Nov 14, 2012",20.5,21.15,20.45,21.1,16667975.0
"Nov 15, 2012",20.9,21.0,20.6,20.65,14286494.0
"Nov 16, 2012",20.6,20.9,20.5,20.75,8168213.0
"Nov 19, 2012",20.9,20.9,20.35,20.85,9727170.0
"Nov 20, 2012",21.2,21.2,20.65,20.75,11554265.0
"Nov 21, 2012",20.9,21.5,20.75,21.25,24135501.0
"Nov 22, 2012",21.6,21.95,21.4,21.7,27456398.0
"Nov 23, 2012",21.8,22.65,21.8,22.35,29810655.0
"Nov 26, 2012",23.0,23.15,22.55,22.6,38040572.0
"Nov 27, 2012",22.9,22.95,22.55,22.7,20420081.0
"Nov 28, 2012",22.5,22.6,22.05,22.25,24477251.0
"Nov 29, 2012",22.5,22.75,22.2,22.55,21497414.0
"Nov 30, 2012",22.5,23.3,22.5,22.85,27736555.0
"Dec 3, 2012",22.7,23.25,22.25,22.35,22974945.0
"Dec 4, 2012",22.6,22.6,22.2,22.4,13921668.0
"Dec 5, 2012",22.45,22.95,22.3,22.7,25395691.0
"Dec 6, 2012",22.6,23.2,22.55,23.05,13455162.0
"Dec 7, 2012",23.05,23.8,23.05,23.5,23314520.0
"Dec 10, 2012",24.25,24.25,23.2,23.3,23498224.0
"Dec 11, 2012",23.6,23.65,22.9,23.1,25714462.0
"Dec 12, 2012",23.5,24.2,23.45,23.85,26103602.0
"Dec 13, 2012",23.6,24.05,23.35,23.4,17795500.0
"Dec 14, 2012",23.2,23.7,22.9,23.7,16961886.0
"Dec 17, 2012",24.15,24.2,23.15,23.45,16846709.0
"Dec 18, 2012",23.4,23.5,22.5,22.95,20617805.0
"Dec 19, 2012",23.15,23.45,22.8,23.05,16664847.0
"Dec 20, 2012",22.8,23.65,22.8,23.6,21051653.0
"Dec 21, 2012",23.35,23.8,23.1,23.25,20726562.0
"Dec 24, 2012",23.4,23.45,23.05,23.25,5942377.0
"Dec 27, 2012",23.3,23.4,22.85,23.1,14417821.0
"Dec 28, 2012",23.35,23.35,22.7,23.05,18971065.0
"Dec 31, 2012",22.85,23.4,22.8,23.1,11249865.0
"Jan 2, 2013",23.45,24.3,23.25,24.0,20222204.0
"Jan 3, 2013",24.55,24.55,23.9,24.45,20159611.0
"Jan 4, 2013",24.75,24.75,24.25,24.75,19551759.0
"Jan 7, 2013",24.8,25.6,24.7,25.3,26683579.0
"Jan 8, 2013",25.3,25.5,24.8,25.0,14108261.0
"Jan 9, 2013",24.95,25.6,24.95,25.25,14709921.0
"Jan 10, 2013",25.45,25.45,24.75,24.85,29512562.0
"Jan 11, 2013",25.4,25.4,24.15,24.6,24769093.0
"Jan 14, 2013",24.85,25.35,24.6,25.35,17672148.0
"Jan 15, 2013",25.3,25.4,24.6,25.05,13500790.0
"Jan 16, 2013",24.7,24.9,24.55,24.8,11679273.0
"Jan 17, 2013",25.2,25.2,24.55,24.7,10997634.0
"Jan 18, 2013",25.1,25.2,24.7,25.0,13895952.0
"Jan 21, 2013",24.95,24.95,24.55,24.7,16025829.0
"Jan 22, 2013",24.5,24.9,24.5,24.7,18563598.0
"Jan 23, 2013",24.8,24.8,23.95,24.1,19660204.0
"Jan 24, 2013",24.2,24.2,23.4,24.0,34776692.0
"Jan 25, 2013",24.1,24.3,23.8,24.25,22747466.0
"Jan 28, 2013",23.9,24.5,23.9,24.45,18172473.0
"Jan 29, 2013",24.65,24.65,24.25,24.4,16210330.0
"Jan 30, 2013",24.5,24.7,24.25,24.6,26733745.0
"Jan 31, 2013",24.6,24.6,23.75,24.1,31081037.0
"Feb 1, 2013",23.85,23.85,23.05,23.5,34584624.0
"Feb 4, 2013",23.7,23.75,23.15,23.15,23539432.0
"Feb 5, 2013",22.9,23.15,22.65,22.95,31638032.0
"Feb 6, 2013",23.0,23.15,22.2,22.3,35940442.0
"Feb 7, 2013",22.2,22.4,21.6,21.9,39455324.0
"Feb 8, 2013",21.65,22.55,21.65,22.0,32031116.0
"Feb 14, 2013",22.65,22.8,22.3,22.55,24826916.0
"Feb 15, 2013",22.35,22.95,22.35,22.95,18991502.0
"Feb 18, 2013",22.8,22.95,22.4,22.7,17668961.0
"Feb 19, 2013",22.7,22.9,21.85,21.9,25983771.0
"Feb 20, 2013",22.0,22.1,21.55,21.6,32791851.0
"Feb 21, 2013",21.3,22.1,21.15,21.95,40009941.0
"Feb 22, 2013",21.95,22.8,21.75,22.3,37001541.0
"Feb 25, 2013",22.3,22.65,22.05,22.45,18843453.0
"Feb 26, 2013",22.25,22.75,22.15,22.45,19120676.0
"Feb 27, 2013",22.7,23.1,22.45,22.8,26169669.0
"Feb 28, 2013",23.35,23.65,23.0,23.6,30789509.0
"Mar 1, 2013",23.55,23.55,22.95,23.1,16403427.0
"Mar 4, 2013",22.55,22.55,21.3,21.5,66300111.0
"Mar 5, 2013",21.3,21.75,21.0,21.4,40036452.0
"Mar 6, 2013",21.95,22.25,21.75,22.05,20903069.0
"Mar 7, 2013",21.75,22.2,21.7,22.05,20961688.0
"Mar 8, 2013",21.85,22.6,21.85,22.3,19013937.0
"Mar 11, 2013",22.4,22.85,22.25,22.45,14785565.0
"Mar 12, 2013",22.3,22.6,22.25,22.3,15276414.0
"Mar 13, 2013",22.35,22.55,21.4,21.6,25784021.0
"Mar 14, 2013",21.25,21.75,20.75,21.5,24503153.0
"Mar 15, 2013",21.6,21.9,21.15,21.5,29321187.0
"Mar 18, 2013",20.8,21.35,20.65,21.15,32390257.0
"Mar 19, 2013",21.05,21.1,20.6,20.7,39434935.0
"Mar 20, 2013",20.6,21.7,20.6,21.35,25617304.0
"Mar 21, 2013",21.4,21.5,21.05,21.3,22287024.0
"Mar 22, 2013",21.6,21.6,20.9,21.25,13772347.0
"Mar 25, 2013",21.35,21.4,21.0,21.2,11197596.0
"Mar 26, 2013",20.9,21.65,20.85,21.45,12070001.0
"Mar 27, 2013",21.4,22.2,21.4,21.9,24202035.0
"Mar 28, 2013",21.7,21.85,21.25,21.45,20286887.0
"Apr 2, 2013",21.1,21.8,21.05,21.55,21865427.0
"Apr 3, 2013",21.95,22.15,21.55,21.6,19645036.0
"Apr 5, 2013",21.4,21.55,20.5,20.8,24813926.0
"Apr 8, 2013",20.95,20.95,20.4,20.65,15975087.0
"Apr 9, 2013",20.6,21.05,20.6,21.05,15044078.0
"Apr 10, 2013",21.3,21.65,21.15,21.55,29256480.0
"Apr 11, 2013",21.6,22.1,21.3,21.5,17799645.0
"Apr 12, 2013",21.75,21.95,21.5,21.85,24982149.0
"Apr 15, 2013",21.5,21.75,21.15,21.6,16444022.0
"Apr 16, 2013",21.2,21.85,21.05,21.8,26113646.0
"Apr 17, 2013",22.1,22.5,21.85,22.15,34453847.0
"Apr 18, 2013",22.0,22.85,22.0,22.45,26516014.0
"Apr 19, 2013",22.45,23.8,22.3,23.8,42242554.0
"Apr 22, 2013",23.95,24.4,23.45,23.5,25004476.0
"Apr 23, 2013",23.9,23.9,22.8,22.95,21965300.0
"Apr 24, 2013",23.2,23.5,22.9,23.2,17587958.0
"Apr 25, 2013",23.4,23.7,23.15,23.5,17732100.0
"Apr 26, 2013",23.65,23.8,23.2,23.4,17227258.0
"Apr 29, 2013",23.65,23.8,23.5,23.6,10977104.0
"Apr 30, 2013",23.9,23.95,23.5,23.75,13286925.0
"May 2, 2013",23.75,24.05,23.45,23.95,17895587.0
"May 3, 2013",24.0,24.2,23.8,23.85,10477635.0
"May 6, 2013",24.15,24.35,23.7,24.15,9199760.0
"May 7, 2013",24.25,24.25,23.85,24.15,9545110.0
"May 8, 2013",24.0,24.25,23.8,24.2,15063486.0
"May 9, 2013",24.3,24.3,23.8,24.0,11926712.0
"May 10, 2013",24.0,24.3,23.65,24.2,11568106.0
"May 13, 2013",23.9,23.95,23.45,23.6,11482950.0
"May 14, 2013",23.85,23.9,23.15,23.2,12774473.0
"May 15, 2013",23.6,23.6,22.85,23.0,17125802.0
"May 16, 2013",22.8,23.15,22.25,22.9,20400491.0
"May 20, 2013",23.25,23.6,23.15,23.5,16937604.0
"May 21, 2013",23.9,24.15,23.8,24.1,26736772.0
"May 22, 2013",23.95,24.2,23.75,23.95,11591475.0
"May 23, 2013",23.55,23.95,23.3,23.5,19704530.0
"May 24, 2013",23.7,23.8,22.8,23.15,24425788.0
"May 27, 2013",23.05,23.55,23.0,23.1,11146186.0
"May 28, 2013",23.05,23.9,23.05,23.75,15653500.0
"May 29, 2013",23.55,23.7,22.9,23.0,26551403.0
"May 30, 2013",22.9,23.35,22.85,22.95,25507255.0
"May 31, 2013",23.0,23.45,22.9,23.1,28956959.0
"Jun 3, 2013",23.3,23.6,23.0,23.3,15683082.0
"Jun 4, 2013",22.7,22.95,22.5,22.75,20916931.0
"Jun 5, 2013",22.75,22.95,22.7,22.9,14394820.0
"Jun 6, 2013",22.35,22.55,22.1,22.2,26567671.0
"Jun 7, 2013",22.2,22.3,21.75,22.0,15771678.0
"Jun 10, 2013",22.0,22.1,21.55,21.8,17845640.0
"Jun 11, 2013",21.7,21.85,21.15,21.25,22665209.0
"Jun 13, 2013",20.2,20.7,20.2,20.5,41283983.0
"Jun 14, 2013",20.7,21.15,20.6,20.65,22082464.0
