Date,Open,High,Low,Close,Volume
"Sep 20, 2011",79.45,80.2,79.0,80.1,26454985.0
"Sep 21, 2011",80.0,80.2,79.3,79.85,19814063.0
"Sep 22, 2011",78.25,78.5,76.8,77.55,34688430.0
"Sep 23, 2011",76.5,76.55,74.5,75.55,45274699.0
"Sep 26, 2011",76.4,76.45,73.7,75.8,30481747.0
"Sep 27, 2011",76.4,77.8,75.85,77.55,30103804.0
"Sep 28, 2011",76.1,77.4,75.8,77.0,23137457.0
"Sep 30, 2011",77.7,77.7,76.25,77.15,32147882.0
"Oct 3, 2011",76.5,76.5,74.75,75.2,33980831.0
"Oct 4, 2011",74.8,75.7,73.1,73.8,25776796.0
"Oct 6, 2011",76.25,76.7,75.0,76.25,38669323.0
"Oct 7, 2011",76.0,76.25,73.05,73.75,47671504.0
"Oct 10, 2011",73.7,73.7,72.1,73.35,20862485.0
"Oct 11, 2011",74.65,75.0,72.55,73.45,28345014.0
"Oct 12, 2011",74.05,74.5,72.6,73.0,24347043.0
"Oct 13, 2011",73.7,73.75,72.25,73.25,26882956.0
"Oct 14, 2011",74.8,75.9,74.0,75.4,27279494.0
"Oct 17, 2011",76.0,76.3,74.5,76.05,18511098.0
"Oct 18, 2011",75.3,75.45,74.45,75.05,17865305.0
"Oct 19, 2011",75.15,76.3,74.85,76.25,12814304.0
"Oct 20, 2011",75.75,75.9,75.0,75.1,10127708.0
"Oct 21, 2011",75.65,75.65,73.55,74.65,11962435.0
"Oct 24, 2011",76.65,76.65,75.6,76.35,12243680.0
"Oct 25, 2011",76.3,76.5,75.05,76.1,14727348.0
"Oct 26, 2011",76.05,76.65,75.2,76.35,15241711.0
"Oct 27, 2011",75.65,76.4,75.2,76.1,25659984.0
"Oct 28, 2011",77.0,77.0,74.1,74.65,42707279.0
"Oct 31, 2011",74.85,75.2,74.6,74.65,18097541.0
"Nov 1, 2011",74.9,75.5,74.7,75.2,16292695.0
"Nov 2, 2011",75.1,76.95,74.55,76.25,21846822.0
"Nov 3, 2011",75.8,76.0,74.4,74.7,19707257.0
"Nov 4, 2011",76.0,76.0,74.55,75.25,24311592.0
"Nov 7, 2011",75.1,75.5,74.45,74.5,10693615.0
"Nov 8, 2011",75.5,75.5,74.85,75.35,12153407.0
"Nov 9, 2011",76.0,76.35,75.65,76.0,14667380.0
"Nov 10, 2011",74.55,75.75,74.35,74.6,21951901.0
"Nov 11, 2011",75.95,75.95,75.5,75.75,11086889.0
"Nov 14, 2011",76.5,76.7,76.4,76.6,12895925.0
"Nov 15, 2011",75.1,76.7,75.1,76.5,8599094.0
"Nov 16, 2011",78.05,78.05,75.95,76.55,12802044.0
"Nov 17, 2011",76.4,76.65,75.95,76.65,7984673.0
"Nov 18, 2011",76.6,76.7,75.5,75.8,11685378.0
"Nov 21, 2011",75.0,76.95,74.85,76.3,11635613.0
"Nov 22, 2011",76.8,76.8,75.5,75.9,10269081.0
"Nov 23, 2011",75.35,75.7,74.85,74.85,10958921.0
"Nov 24, 2011",74.4,75.45,74.4,74.7,7541376.0
"Nov 25, 2011",74.05,74.7,73.9,73.95,8758568.0
"Nov 28, 2011",75.0,75.1,74.35,74.7,7615531.0
"Nov 29, 2011",75.1,75.2,74.3,74.7,14091207.0
"Nov 30, 2011",75.2,75.2,74.1,74.4,19649218.0
"Dec 1, 2011",76.5,76.65,75.45,76.3,24948979.0
"Dec 2, 2011",76.2,76.55,75.75,75.75,19738590.0
"Dec 5, 2011",76.25,76.25,75.2,75.9,10556533.0
"Dec 6, 2011",76.2,76.2,74.3,74.45,22610244.0
"Dec 7, 2011",74.6,75.95,74.6,75.85,13005625.0
"Dec 8, 2011",75.85,75.85,74.9,75.35,12365949.0
"Dec 9, 2011",74.3,75.35,74.3,74.85,12777090.0
"Dec 12, 2011",75.5,75.5,74.75,75.35,9644919.0
"Dec 13, 2011",75.25,75.25,74.65,74.8,10484997.0
"Dec 14, 2011",75.3,75.4,75.0,75.05,11485808.0
"Dec 15, 2011",74.85,74.85,73.0,73.35,24975645.0
"Dec 16, 2011",73.05,74.0,73.05,73.65,18261480.0
"Dec 19, 2011",73.5,73.5,72.2,73.25,15563482.0
"Dec 20, 2011",72.5,73.5,72.3,72.6,11717519.0
"Dec 21, 2011",73.5,74.15,72.95,73.7,17580454.0
"Dec 22, 2011",73.2,73.7,72.75,73.55,8618410.0
"Dec 23, 2011",74.4,74.5,73.7,74.3,8402009.0
"Dec 28, 2011",74.8,74.8,73.9,74.55,8816040.0
"Dec 29, 2011",74.3,75.0,74.0,74.9,11849136.0
"Dec 30, 2011",75.0,76.0,74.7,75.9,15230771.0
"Jan 3, 2012",77.0,77.4,76.7,77.1,16978832.0
"Jan 4, 2012",77.2,77.2,75.6,75.7,12883905.0
"Jan 5, 2012",75.55,77.0,75.55,76.65,12441239.0
"Jan 6, 2012",75.8,76.2,75.25,75.6,10165904.0
"Jan 9, 2012",75.9,77.1,74.8,77.0,9544570.0
"Jan 10, 2012",77.5,77.5,76.4,77.1,12512107.0
"Jan 11, 2012",76.7,77.3,76.4,77.3,11914657.0
"Jan 12, 2012",76.9,77.45,76.4,76.75,9579022.0
"Jan 13, 2012",77.45,77.45,75.65,76.2,13895867.0
"Jan 16, 2012",75.6,75.75,75.0,75.05,8365644.0
"Jan 17, 2012",75.5,76.15,75.1,76.0,18430400.0
"Jan 18, 2012",75.0,75.7,75.0,75.6,20015378.0
"Jan 19, 2012",76.0,76.4,75.2,76.2,21674666.0
"Jan 20, 2012",76.3,76.75,75.8,76.7,18601599.0
"Jan 26, 2012",77.95,77.95,77.1,77.6,24027782.0
"Jan 27, 2012",79.0,79.0,78.3,78.95,30038425.0
"Jan 30, 2012",78.45,79.1,77.4,77.5,19065388.0
"Jan 31, 2012",78.55,79.45,78.3,79.3,26072694.0
"Feb 1, 2012",79.5,79.9,79.05,79.7,17414606.0
"Feb 2, 2012",80.0,80.0,79.0,79.9,15186174.0
"Feb 3, 2012",78.8,79.35,78.65,78.95,13620492.0
"Feb 6, 2012",79.95,79.95,77.2,77.55,23611662.0
"Feb 7, 2012",78.0,78.6,77.9,78.0,12027148.0
"Feb 8, 2012",78.2,79.5,78.2,79.0,16456708.0
"Feb 9, 2012",78.55,78.85,77.7,78.1,24845966.0
"Feb 10, 2012",78.3,78.9,78.0,78.75,18942401.0
"Feb 13, 2012",78.95,79.9,78.8,79.85,20632882.0
"Feb 14, 2012",79.75,79.8,79.05,79.8,13624940.0
"Feb 15, 2012",79.4,81.7,79.15,81.25,36226760.0
"Feb 16, 2012",81.1,81.6,80.6,81.55,17893635.0
"Feb 17, 2012",81.95,82.0,81.1,81.75,16267294.0
"Feb 20, 2012",82.0,82.0,80.45,80.5,12993814.0
"Feb 21, 2012",79.8,81.65,79.7,81.45,16082740.0
"Feb 22, 2012",82.0,82.05,81.35,81.6,14539803.0
"Feb 23, 2012",81.0,81.55,80.95,81.25,13080832.0
"Feb 24, 2012",81.5,81.6,80.7,81.45,12532500.0
"Feb 27, 2012",81.2,82.0,80.25,81.2,10770172.0
"Feb 28, 2012",81.2,82.2,81.05,82.05,15185553.0
"Feb 29, 2012",82.1,82.95,81.75,82.95,18413307.0
"Mar 1, 2012",82.5,82.9,81.2,81.5,12203373.0
"Mar 2, 2012",82.4,82.4,81.45,81.55,11109254.0
"Mar 5, 2012",82.1,82.5,80.4,80.95,11294094.0
"Mar 6, 2012",80.5,81.85,80.45,80.7,14891630.0
"Mar 7, 2012",81.0,81.05,79.65,79.7,13842580.0
"Mar 8, 2012",79.8,81.1,79.8,81.0,18299935.0
"Mar 9, 2012",82.0,84.7,81.9,84.2,53646274.0
"Mar 12, 2012",87.0,87.5,86.2,87.45,49321638.0
"Mar 13, 2012",87.5,87.5,86.1,86.55,24561903.0
"Mar 14, 2012",85.9,86.05,83.35,84.2,44851523.0
"Mar 15, 2012",83.2,85.55,82.6,84.75,30569899.0
"Mar 16, 2012",83.8,84.6,83.15,83.6,17774199.0
"Mar 19, 2012",83.75,83.75,81.4,81.65,18939420.0
"Mar 20, 2012",82.5,82.5,80.85,81.35,19240751.0
"Mar 21, 2012",82.05,84.1,82.0,83.1,28070592.0
"Mar 22, 2012",82.95,84.4,82.65,83.45,16413860.0
"Mar 23, 2012",82.75,83.75,82.1,83.2,16373889.0
"Mar 26, 2012",82.9,83.75,82.45,83.4,9047121.0
"Mar 27, 2012",84.4,84.8,83.35,84.65,16172990.0
"Mar 28, 2012",84.0,84.65,84.0,84.25,8950578.0
"Mar 29, 2012",84.85,84.85,83.5,84.15,11377768.0
"Mar 30, 2012",84.95,85.7,84.5,85.45,23677116.0
"Apr 2, 2012",86.0,86.0,83.8,84.6,13097835.0
"Apr 3, 2012",86.45,86.45,83.85,84.5,21053383.0
"Apr 5, 2012",82.55,84.25,82.5,83.7,10523111.0
"Apr 10, 2012",83.1,84.05,83.1,83.5,13405899.0
"Apr 11, 2012",82.5,83.8,82.5,83.4,10082548.0
"Apr 12, 2012",83.8,84.15,83.2,83.95,11775112.0
"Apr 13, 2012",84.95,84.95,84.3,84.75,8078532.0
"Apr 16, 2012",84.8,85.8,84.5,85.6,11557863.0
"Apr 17, 2012",86.0,86.05,84.85,85.35,8387508.0
"Apr 18, 2012",86.0,86.0,85.0,85.8,11373563.0
"Apr 19, 2012",85.05,86.25,85.05,86.15,7644938.0
"Apr 20, 2012",86.25,87.6,85.8,87.35,16300295.0
"Apr 23, 2012",87.0,87.0,84.3,84.75,22278435.0
"Apr 24, 2012",84.2,85.45,84.0,85.3,12792299.0
"Apr 25, 2012",85.15,85.3,84.15,84.8,12376295.0
"Apr 26, 2012",85.45,85.45,84.1,84.55,11040588.0
"Apr 27, 2012",84.45,84.85,83.3,83.85,11988080.0
"Apr 30, 2012",84.7,86.0,84.3,86.0,15478794.0
"May 2, 2012",86.85,88.0,86.6,87.4,20512069.0
"May 3, 2012",88.0,89.15,87.3,89.1,26008907.0
"May 4, 2012",88.2,89.45,88.2,88.9,19110212.0
"May 7, 2012",88.1,88.8,87.5,88.05,19022542.0
"May 8, 2012",87.85,88.0,86.8,87.35,12878844.0
"May 9, 2012",86.85,89.0,86.4,88.55,22682199.0
"May 10, 2012",89.25,89.85,88.5,88.5,21254348.0
"May 11, 2012",87.45,87.9,86.5,86.8,17578726.0
"May 14, 2012",86.9,88.2,86.7,86.75,17022654.0
"May 15, 2012",87.2,88.2,86.8,87.65,18787512.0
"May 16, 2012",87.0,87.0,83.85,84.45,29453544.0
"May 17, 2012",86.1,86.3,83.55,84.4,22512300.0
"May 18, 2012",82.5,83.25,82.2,83.15,22678847.0
"May 21, 2012",82.0,82.75,81.7,82.25,12228207.0
"May 22, 2012",82.2,83.1,81.55,82.55,12980275.0
"May 23, 2012",83.0,83.0,81.3,81.85,14683412.0
"May 24, 2012",80.8,81.0,79.6,80.0,26561667.0
"May 25, 2012",81.0,81.0,79.1,79.6,17231161.0
"May 28, 2012",79.6,80.1,79.4,79.65,6897416.0
"May 29, 2012",79.35,80.95,79.35,80.85,11590304.0
"May 30, 2012",80.35,80.35,78.6,79.15,20292035.0
"May 31, 2012",78.6,78.9,78.15,78.45,16806691.0
"Jun 1, 2012",78.2,79.0,77.85,77.85,11831286.0
"Jun 4, 2012",77.6,77.6,76.5,76.7,14157529.0
"Jun 5, 2012",77.5,77.55,76.5,76.6,10339448.0
"Jun 6, 2012",77.45,79.5,77.05,78.95,16892966.0
"Jun 7, 2012",79.45,79.5,77.75,78.55,14914707.0
"Jun 8, 2012",78.7,78.8,77.15,77.7,10631175.0
"Jun 11, 2012",79.5,79.5,78.65,79.25,9220255.0
"Jun 12, 2012",78.95,79.8,78.8,79.35,11586337.0
"Jun 13, 2012",79.0,79.8,78.9,79.7,9149849.0
"Jun 14, 2012",79.1,79.35,78.3,78.45,8554574.0
"Jun 15, 2012",78.1,80.65,78.1,79.8,19595869.0
"Jun 18, 2012",81.8,81.95,81.0,81.45,11996622.0
"Jun 19, 2012",82.0,82.45,81.5,82.3,13350711.0
"Jun 20, 2012",82.8,82.8,82.0,82.75,14789918.0
"Jun 21, 2012",81.95,82.35,81.8,81.95,9612478.0
"Jun 22, 2012",81.0,81.65,80.7,81.15,10257758.0
"Jun 25, 2012",81.7,82.95,81.35,82.2,16130511.0
"Jun 26, 2012",82.2,83.0,82.05,82.85,15012732.0
"Jun 27, 2012",83.5,83.9,82.95,83.75,16075634.0
"Jun 28, 2012",84.75,84.75,82.9,83.05,15749647.0
"Jun 29, 2012",82.6,84.95,82.4,84.85,25162190.0
"Jul 3, 2012",86.9,86.9,85.75,86.3,20661725.0
"Jul 4, 2012",87.1,87.1,85.75,85.95,8756579.0
"Jul 5, 2012",86.6,86.6,85.1,85.85,11967748.0
"Jul 6, 2012",85.0,85.8,84.9,85.65,11233735.0
"Jul 9, 2012",84.4,86.6,84.4,85.1,11765122.0
"Jul 10, 2012",86.4,86.4,85.65,85.9,8773620.0
"Jul 11, 2012",85.75,86.85,85.45,86.75,12497817.0
"Jul 12, 2012",86.0,86.0,83.8,84.8,14124617.0
"Jul 13, 2012",85.55,85.7,84.5,85.5,11269274.0
"Jul 16, 2012",86.5,86.5,85.4,85.7,12329587.0
"Jul 17, 2012",85.7,87.2,85.7,86.65,10888644.0
"Jul 18, 2012",88.0,88.0,86.1,86.35,9252836.0
"Jul 19, 2012",87.45,87.95,87.1,87.6,15179867.0
"Jul 20, 2012",88.5,88.5,87.7,88.25,17899091.0
"Jul 23, 2012",87.6,87.6,85.65,85.95,14492420.0
"Jul 24, 2012",86.25,88.15,86.15,86.65,11801228.0
"Jul 25, 2012",86.5,87.4,85.95,87.15,14593254.0
"Jul 26, 2012",87.2,88.2,87.0,87.7,12824664.0
"Jul 27, 2012",88.25,89.0,88.0,88.95,14350993.0
"Jul 30, 2012",90.0,90.0,89.3,90.0,16440182.0
"Jul 31, 2012",90.95,91.1,90.05,91.05,19909367.0
"Aug 1, 2012",89.95,90.35,89.6,89.85,16021752.0
"Aug 2, 2012",89.55,89.6,88.25,88.3,14411854.0
"Aug 3, 2012",88.85,89.0,87.3,87.95,15502130.0
"Aug 6, 2012",89.2,90.15,89.2,89.65,12649408.0
"Aug 7, 2012",88.7,89.25,88.3,88.95,13519103.0
"Aug 8, 2012",89.7,89.7,88.75,89.25,8717118.0
"Aug 9, 2012",90.0,90.95,89.7,90.1,9640526.0
"Aug 10, 2012",91.0,91.0,90.3,90.7,11680166.0
"Aug 13, 2012",91.5,91.5,90.3,90.65,7104561.0
"Aug 14, 2012",91.1,92.6,90.95,92.55,19082027.0
"Aug 15, 2012",91.8,92.0,91.1,91.5,13446794.0
"Aug 16, 2012",90.3,90.95,86.5,87.0,39279776.0
"Aug 17, 2012",84.35,84.7,83.3,83.55,61100436.0
"Aug 20, 2012",83.1,83.3,82.1,82.35,43723811.0
"Aug 21, 2012",82.2,83.35,81.8,82.9,32348437.0
"Aug 22, 2012",83.4,83.65,82.5,82.6,18094626.0
"Aug 23, 2012",82.65,83.9,82.6,83.85,22926862.0
"Aug 24, 2012",83.45,83.45,82.85,83.1,19453555.0
"Aug 27, 2012",83.35,83.9,83.05,83.55,14291801.0
"Aug 28, 2012",83.3,84.45,83.3,84.05,12910348.0
"Aug 29, 2012",84.7,84.7,83.6,83.9,11335159.0
"Aug 30, 2012",83.5,83.7,83.0,83.25,11911103.0
"Aug 31, 2012",83.15,83.15,82.55,82.8,12789251.0
"Sep 3, 2012",83.05,83.45,82.85,83.2,10449115.0
"Sep 4, 2012",83.0,83.35,82.7,82.9,9863221.0
"Sep 5, 2012",82.7,82.85,82.3,82.55,18920172.0
"Sep 6, 2012",81.1,81.6,81.1,81.5,12140123.0
"Sep 7, 2012",81.8,82.6,81.65,82.15,19019347.0
"Sep 10, 2012",82.7,82.75,81.2,81.8,25209051.0
"Sep 11, 2012",81.5,82.15,81.3,82.05,18624237.0
"Sep 12, 2012",82.6,82.95,82.35,82.85,17801037.0
"Sep 13, 2012",81.8,82.3,81.6,81.7,22591989.0
"Sep 14, 2012",82.2,83.3,82.2,83.2,26736791.0
"Sep 17, 2012",83.2,83.2,82.3,82.5,25206053.0
"Sep 18, 2012",82.9,83.45,82.55,83.2,20629300.0
"Sep 19, 2012",83.8,85.5,83.5,85.0,26373443.0
"Sep 20, 2012",84.7,85.55,84.45,84.45,19444425.0
"Sep 21, 2012",85.35,86.35,85.0,85.5,23889437.0
"Sep 24, 2012",85.0,86.4,84.55,85.95,13222343.0
"Sep 25, 2012",86.3,86.75,85.75,86.35,14672191.0
"Sep 26, 2012",85.0,85.9,84.8,85.2,16822304.0
"Sep 27, 2012",85.5,86.3,85.4,86.15,19531365.0
"Sep 28, 2012",85.55,86.65,85.45,86.2,17967262.0
"Oct 3, 2012",86.7,87.1,86.05,86.5,13596129.0
"Oct 4, 2012",85.7,86.2,85.7,86.1,12442089.0
"Oct 5, 2012",86.0,86.5,85.8,85.9,13471663.0
"Oct 8, 2012",85.0,85.5,84.65,84.75,15499802.0
"Oct 9, 2012",84.9,85.9,84.7,85.45,13952583.0
"Oct 10, 2012",84.1,85.0,84.1,84.7,16069133.0
"Oct 11, 2012",84.3,85.15,84.05,84.75,20326731.0
"Oct 12, 2012",84.3,84.85,84.1,84.35,17144694.0
"Oct 15, 2012",83.95,84.2,83.45,84.1,17942906.0
"Oct 16, 2012",83.8,83.9,83.45,83.7,21077927.0
"Oct 17, 2012",84.5,84.5,83.2,83.35,30329896.0
"Oct 18, 2012",83.55,85.4,83.4,85.1,27962082.0
"Oct 19, 2012",85.1,85.6,84.45,84.55,18702897.0
"Oct 22, 2012",84.15,85.6,84.0,85.45,16569813.0
"Oct 24, 2012",85.45,87.4,85.1,87.35,34617894.0
"Oct 25, 2012",87.95,87.95,86.2,86.8,22229020.0
"Oct 26, 2012",86.65,87.0,85.7,85.7,15631437.0
"Oct 29, 2012",86.45,86.45,85.3,85.9,12222291.0
"Oct 30, 2012",86.5,86.5,85.25,85.3,13363007.0
"Oct 31, 2012",85.6,86.05,85.35,85.9,10904874.0
"Nov 1, 2012",85.5,87.35,85.5,87.3,16878916.0
"Nov 2, 2012",88.0,88.2,87.6,87.8,18279523.0
"Nov 5, 2012",86.85,87.8,86.85,87.4,14237908.0
"Nov 6, 2012",87.4,87.75,87.2,87.4,11926306.0
"Nov 7, 2012",88.0,89.6,87.45,89.6,22743978.0
"Nov 8, 2012",88.25,88.8,87.0,87.15,23303872.0
"Nov 9, 2012",86.3,87.2,86.05,86.1,16870436.0
"Nov 12, 2012",86.0,86.6,85.55,85.65,10558862.0
"Nov 13, 2012",85.5,85.8,84.95,85.15,14828479.0
"Nov 14, 2012",84.7,85.65,84.35,85.6,14092135.0
"Nov 15, 2012",84.0,84.9,84.0,84.1,14069909.0
"Nov 16, 2012",84.15,85.6,84.1,84.85,17591570.0
"Nov 19, 2012",84.75,85.5,84.7,85.2,13895191.0
"Nov 20, 2012",85.4,86.0,84.75,84.85,11664846.0
"Nov 21, 2012",85.45,86.95,85.25,86.85,15489350.0
"Nov 22, 2012",86.8,88.3,86.7,88.25,19604477.0
"Nov 23, 2012",87.6,88.2,87.55,88.0,14943002.0
"Nov 26, 2012",88.55,88.65,87.25,87.5,13039676.0
"Nov 27, 2012",87.25,87.7,87.25,87.4,10832409.0
"Nov 28, 2012",87.4,87.85,87.0,87.45,11377564.0
"Nov 29, 2012",87.6,88.4,87.45,88.4,15853148.0
"Nov 30, 2012",88.05,88.9,87.8,88.4,19524550.0
"Dec 3, 2012",88.2,88.7,86.95,87.25,13076688.0
"Dec 4, 2012",87.25,88.75,86.9,88.45,17355405.0
"Dec 5, 2012",88.8,89.85,88.6,89.8,17468621.0
"Dec 6, 2012",90.0,90.0,88.7,88.85,12826091.0
"Dec 7, 2012",88.55,88.85,88.0,88.3,14087242.0
"Dec 10, 2012",89.3,89.3,88.15,88.45,12448633.0
"Dec 11, 2012",89.5,89.5,88.4,89.15,15520809.0
"Dec 12, 2012",88.55,89.45,88.55,89.35,14405560.0
"Dec 13, 2012",90.0,90.0,88.55,89.15,13257150.0
"Dec 14, 2012",89.3,89.5,88.45,88.9,20393576.0
"Dec 17, 2012",88.9,89.2,88.4,89.1,14043450.0
"Dec 18, 2012",88.6,90.25,88.6,90.0,18906182.0
"Dec 19, 2012",90.25,90.65,89.9,90.15,16322143.0
"Dec 20, 2012",89.55,90.55,89.4,90.5,15970009.0
"Dec 21, 2012",89.3,90.3,88.55,90.2,19832558.0
"Dec 24, 2012",89.7,90.0,89.25,89.45,6732510.0
"Dec 27, 2012",90.25,90.25,89.8,90.0,8869761.0
"Dec 28, 2012",90.5,90.5,90.15,90.25,11956843.0
"Dec 31, 2012",90.2,90.65,90.15,90.25,9080299.0
"Jan 2, 2013",90.85,91.55,90.55,91.5,12373324.0
"Jan 3, 2013",91.4,91.5,90.2,91.3,18202728.0
"Jan 4, 2013",91.7,91.8,90.0,90.7,20315156.0
"Jan 7, 2013",89.8,90.05,89.0,89.05,30138518.0
"Jan 8, 2013",88.6,90.05,88.25,88.85,27057787.0
"Jan 9, 2013",88.7,89.45,88.5,88.7,25367331.0
"Jan 10, 2013",89.0,90.45,88.8,89.85,20723089.0
"Jan 11, 2013",91.1,91.1,89.35,89.85,11913484.0
"Jan 14, 2013",89.05,90.45,89.05,90.45,12433580.0
"Jan 15, 2013",89.6,89.6,88.4,88.95,24520973.0
"Jan 16, 2013",88.3,88.45,86.95,87.6,32019513.0
"Jan 17, 2013",87.4,87.75,86.35,86.7,27867481.0
"Jan 18, 2013",87.45,87.7,86.9,87.65,17372462.0
"Jan 21, 2013",88.25,88.25,87.15,87.35,15603563.0
"Jan 22, 2013",87.2,87.3,86.3,86.7,23462089.0
"Jan 23, 2013",86.5,87.15,86.5,87.0,18577605.0
"Jan 24, 2013",86.3,86.3,85.0,85.2,35156357.0
"Jan 25, 2013",84.05,84.55,83.55,84.0,47446058.0
"Jan 28, 2013",83.5,84.45,83.5,84.15,31342765.0
"Jan 29, 2013",84.45,85.45,84.3,85.15,25802137.0
"Jan 30, 2013",86.0,86.1,85.55,85.6,21668020.0
"Jan 31, 2013",85.6,85.6,84.5,85.3,21833467.0
"Feb 1, 2013",85.0,85.25,84.3,85.0,16599303.0
"Feb 4, 2013",86.05,86.1,84.9,85.0,16383837.0
"Feb 5, 2013",84.2,85.2,84.2,84.6,17957183.0
"Feb 6, 2013",85.0,85.65,84.8,85.35,13992004.0
"Feb 7, 2013",86.0,86.0,84.7,85.2,19366728.0
"Feb 8, 2013",84.6,85.75,84.6,85.5,13499985.0
"Feb 14, 2013",86.45,86.45,85.4,85.8,15690732.0
"Feb 15, 2013",85.85,85.85,85.45,85.75,9080084.0
"Feb 18, 2013",86.0,86.0,85.55,85.6,8427019.0
"Feb 19, 2013",86.0,86.25,85.05,85.25,11732745.0
"Feb 20, 2013",86.0,86.0,85.55,85.95,16092602.0
"Feb 21, 2013",85.15,86.1,84.9,85.9,22611688.0
"Feb 22, 2013",85.5,86.15,85.2,85.7,15271713.0
"Feb 25, 2013",86.8,86.8,85.7,85.85,11051913.0
"Feb 26, 2013",85.1,85.85,84.65,85.05,11936247.0
"Feb 27, 2013",86.3,86.3,84.5,84.95,13757144.0
"Feb 28, 2013",85.0,85.55,84.4,85.4,18988644.0
"Mar 1, 2013",85.05,85.2,84.45,84.45,12852874.0
"Mar 4, 2013",84.35,84.55,83.35,83.5,19910478.0
"Mar 5, 2013",84.65,84.65,83.55,83.55,14076657.0
"Mar 6, 2013",84.3,84.45,83.1,83.25,27462380.0
"Mar 7, 2013",83.0,83.8,82.85,83.4,17472383.0
"Mar 8, 2013",83.5,85.1,83.5,84.2,21639841.0
"Mar 11, 2013",84.55,85.15,84.4,84.55,13502768.0
"Mar 12, 2013",85.15,85.15,84.0,84.05,10851496.0
"Mar 13, 2013",84.0,84.2,83.05,83.15,18694578.0
"Mar 14, 2013",83.4,84.6,82.6,83.2,26447743.0
"Mar 15, 2013",84.05,84.1,82.3,82.45,31411502.0
"Mar 18, 2013",81.35,81.95,80.85,81.0,29179439.0
"Mar 19, 2013",81.5,81.55,80.1,80.25,28686718.0
"Mar 20, 2013",80.35,81.6,80.35,81.5,17782736.0
"Mar 21, 2013",82.5,82.5,81.75,81.85,19401200.0
"Mar 22, 2013",82.55,82.55,81.3,81.55,14654395.0
"Mar 25, 2013",81.2,82.0,81.2,81.85,10345134.0
"Mar 26, 2013",82.2,82.2,81.1,81.7,15450858.0
"Mar 27, 2013",82.1,82.85,81.7,82.5,18278403.0
"Mar 28, 2013",82.55,82.6,81.7,82.15,12625500.0
"Apr 2, 2013",82.45,83.35,82.3,82.7,13250636.0
"Apr 3, 2013",83.3,83.3,82.5,82.6,8948748.0
"Apr 5, 2013",82.55,82.8,81.55,82.1,19673777.0
"Apr 8, 2013",82.8,82.8,82.05,82.15,10439022.0
"Apr 9, 2013",82.55,82.85,82.1,82.75,11722226.0
"Apr 10, 2013",83.3,83.45,82.35,82.95,13092477.0
"Apr 11, 2013",83.2,83.4,82.65,83.05,13762084.0
"Apr 12, 2013",83.3,83.3,82.4,82.95,7987448.0
"Apr 15, 2013",82.65,82.65,81.75,81.9,10833637.0
"Apr 16, 2013",81.9,82.05,81.3,81.45,17096524.0
"Apr 17, 2013",82.0,82.0,80.75,80.9,14167029.0
"Apr 18, 2013",81.9,81.9,80.65,81.15,12700315.0
"Apr 19, 2013",80.7,82.35,80.7,82.1,11439947.0
"Apr 22, 2013",82.7,83.25,82.3,82.6,13032043.0
"Apr 23, 2013",82.1,82.2,81.4,81.85,12121778.0
"Apr 24, 2013",82.8,83.2,82.3,83.05,10559660.0
"Apr 25, 2013",83.05,84.3,82.9,84.05,17292028.0
"Apr 26, 2013",84.3,84.9,83.95,84.0,14517748.0
"Apr 29, 2013",83.45,84.25,83.45,84.15,8035614.0
"Apr 30, 2013",85.0,85.1,84.5,85.0,15563362.0
"May 2, 2013",85.05,85.05,84.55,84.75,10546122.0
"May 3, 2013",85.0,85.15,84.75,84.8,8593688.0
"May 6, 2013",85.5,85.65,84.85,85.15,9609129.0
"May 7, 2013",85.05,85.65,84.75,85.55,9779629.0
"May 8, 2013",85.75,86.15,85.55,85.85,14315441.0
"May 9, 2013",86.15,86.15,85.8,85.9,11313014.0
"May 10, 2013",86.0,86.3,85.7,86.25,8781806.0
"May 13, 2013",85.85,86.0,85.5,85.9,6325178.0
"May 14, 2013",86.4,86.45,85.8,85.95,9493023.0
"May 15, 2013",85.35,86.45,85.35,86.4,12309579.0
"May 16, 2013",86.5,86.5,85.5,85.75,12676375.0
"May 20, 2013",86.5,86.65,86.25,86.4,11288411.0
"May 21, 2013",85.9,86.3,85.2,85.45,16364693.0
"May 22, 2013",85.45,85.8,84.7,84.75,13278390.0
"May 23, 2013",84.4,84.45,82.6,83.4,26217912.0
"May 24, 2013",82.6,83.3,82.3,82.9,15616446.0
"May 27, 2013",82.8,83.3,82.3,83.1,9449218.0
"May 28, 2013",83.2,83.7,82.9,83.65,9889403.0
"May 29, 2013",83.05,83.2,82.6,82.65,14294953.0
"May 30, 2013",82.5,83.15,82.3,82.7,15902203.0
"May 31, 2013",83.7,83.7,82.2,82.2,20664933.0
"Jun 3, 2013",82.25,82.95,82.25,82.5,20241907.0
"Jun 4, 2013",81.6,81.6,80.2,80.55,15218613.0
"Jun 5, 2013",80.3,80.45,79.8,80.25,10695866.0
"Jun 6, 2013",79.1,79.7,79.1,79.25,13352275.0
"Jun 7, 2013",79.05,79.4,78.6,78.6,14929485.0
"Jun 10, 2013",78.5,79.0,78.5,78.65,11467641.0
"Jun 11, 2013",79.4,79.4,78.5,78.6,16551087.0
"Jun 13, 2013",78.0,78.3,75.65,75.85,52075439.0
"Jun 14, 2013",77.3,77.3,75.75,75.85,27841327.0
