Date,Open,High,Low,Close,Volume
"Sep 21, 2011",74.4,74.9,73.6,74.7,5408233.0
"Sep 22, 2011",73.7,74.5,73.55,74.25,4861434.0
"Sep 23, 2011",73.7,74.0,71.5,72.4,6311521.0
"Sep 26, 2011",71.4,73.2,71.1,72.8,5965075.0
"Sep 27, 2011",73.1,73.7,72.1,72.85,3629427.0
"Sep 28, 2011",72.1,72.25,70.1,70.5,6106810.0
"Sep 30, 2011",70.55,71.55,69.9,70.4,6808777.0
"Oct 3, 2011",69.75,71.0,68.0,69.9,7015112.0
"Oct 4, 2011",69.75,70.8,68.1,68.9,5679040.0
"Oct 6, 2011",69.8,70.0,67.9,70.0,6054106.0
"Oct 7, 2011",69.8,70.0,69.0,69.9,2559819.0
"Oct 10, 2011",69.85,70.65,69.5,70.35,2131797.0
"Oct 11, 2011",70.85,70.95,69.0,69.1,2892330.0
"Oct 12, 2011",69.25,69.65,67.25,68.05,6371294.0
"Oct 13, 2011",68.0,68.15,67.15,67.75,5876938.0
"Oct 14, 2011",67.75,68.8,67.75,68.2,2341081.0
"Oct 17, 2011",68.5,69.35,68.0,68.25,3457484.0
"Oct 18, 2011",68.1,68.95,67.75,68.8,3250890.0
"Oct 19, 2011",69.3,70.45,68.5,70.25,3963031.0
"Oct 20, 2011",70.1,70.2,69.0,69.7,1866408.0
"Oct 21, 2011",69.05,70.3,69.05,70.3,1492971.0
"Oct 24, 2011",70.0,71.2,70.0,70.9,2392962.0
"Oct 25, 2011",70.4,70.85,69.65,70.7,2759226.0
"Oct 26, 2011",69.8,71.4,69.8,70.9,1723748.0
"Oct 27, 2011",70.25,70.75,69.55,69.7,4412195.0
"Oct 28, 2011",70.1,70.1,69.0,69.8,5776881.0
"Oct 31, 2011",69.2,70.5,69.2,69.4,3147173.0
"Nov 1, 2011",68.9,70.4,68.9,69.6,3084631.0
"Nov 2, 2011",70.3,71.0,69.5,70.8,3413182.0
"Nov 3, 2011",70.2,70.3,69.5,69.9,2497282.0
"Nov 4, 2011",70.75,70.8,70.0,70.45,2411743.0
"Nov 7, 2011",70.25,70.95,70.2,70.95,1912310.0
"Nov 8, 2011",71.0,71.4,69.8,70.45,2444337.0
"Nov 9, 2011",69.3,70.1,69.3,70.1,3128577.0
"Nov 10, 2011",69.65,69.65,69.0,69.3,3760278.0
"Nov 11, 2011",69.05,69.7,68.75,69.05,1751987.0
"Nov 14, 2011",69.7,69.85,68.45,68.8,4501555.0
"Nov 15, 2011",68.8,69.05,68.4,68.45,2975914.0
"Nov 16, 2011",69.1,69.1,68.2,68.35,1786365.0
"Nov 17, 2011",68.0,68.8,68.0,68.4,1770127.0
"Nov 18, 2011",68.8,68.8,68.05,68.1,2726959.0
"Nov 21, 2011",67.65,68.85,67.65,68.85,2100648.0
"Nov 22, 2011",69.05,69.8,69.0,69.4,2881748.0
"Nov 23, 2011",69.7,69.75,69.05,69.55,2246938.0
"Nov 24, 2011",69.1,69.75,68.9,69.45,2149500.0
"Nov 25, 2011",69.1,69.55,68.8,69.1,1107745.0
"Nov 28, 2011",69.65,69.9,69.05,69.1,1344321.0
"Nov 29, 2011",69.4,69.4,68.85,68.85,2072192.0
"Nov 30, 2011",68.3,68.65,68.0,68.4,4662924.0
"Dec 1, 2011",68.35,68.85,68.05,68.75,5224332.0
"Dec 2, 2011",68.0,68.2,67.25,67.35,4472675.0
"Dec 5, 2011",67.9,67.9,67.4,67.6,2053177.0
"Dec 6, 2011",67.0,67.55,66.65,66.65,2287500.0
"Dec 7, 2011",66.95,67.85,66.75,67.4,2614437.0
"Dec 8, 2011",67.0,67.65,67.0,67.55,1711749.0
"Dec 9, 2011",67.05,67.4,66.6,66.65,2489115.0
"Dec 12, 2011",67.1,67.1,66.0,66.3,2011518.0
"Dec 13, 2011",65.75,66.0,65.55,65.6,2608461.0
"Dec 14, 2011",65.5,66.5,65.5,66.35,3092691.0
"Dec 15, 2011",65.7,66.0,65.25,65.25,2883729.0
"Dec 16, 2011",65.2,66.7,65.2,66.0,2943781.0
"Dec 19, 2011",65.2,65.7,65.0,65.3,2321168.0
"Dec 20, 2011",65.2,66.2,65.1,65.7,1527011.0
"Dec 21, 2011",65.5,66.15,65.4,65.7,1555569.0
"Dec 22, 2011",65.75,66.1,65.65,65.9,1650433.0
"Dec 23, 2011",66.2,66.3,65.8,66.05,974993.0
"Dec 28, 2011",65.75,65.9,65.35,65.55,1654888.0
"Dec 29, 2011",65.8,65.8,65.35,65.7,1665829.0
"Dec 30, 2011",65.45,66.15,65.45,66.1,1204942.0
"Jan 3, 2012",66.5,66.85,65.8,65.95,1826532.0
"Jan 4, 2012",66.45,66.5,65.8,66.4,2809064.0
"Jan 5, 2012",66.4,66.4,65.9,66.4,1100807.0
"Jan 6, 2012",66.4,66.55,65.75,66.55,3259794.0
"Jan 9, 2012",66.5,66.5,65.95,66.5,1690395.0
"Jan 10, 2012",66.5,66.7,66.1,66.7,1935628.0
"Jan 11, 2012",66.35,66.55,65.8,65.95,2637687.0
"Jan 12, 2012",65.7,65.9,64.5,64.85,6619013.0
"Jan 13, 2012",64.5,64.9,64.0,64.05,5008303.0
"Jan 16, 2012",64.0,64.05,63.2,63.2,3848848.0
"Jan 17, 2012",63.5,64.2,63.3,63.95,3724088.0
"Jan 18, 2012",64.1,64.45,62.65,62.85,5555391.0
"Jan 19, 2012",62.75,62.9,62.1,62.3,6216409.0
"Jan 20, 2012",62.65,63.4,62.15,62.65,4282849.0
"Jan 26, 2012",62.95,63.0,62.15,62.5,5318452.0
"Jan 27, 2012",62.15,63.4,62.15,63.05,5608796.0
"Jan 30, 2012",63.35,64.2,63.05,63.95,4713782.0
"Jan 31, 2012",64.45,64.55,63.4,63.45,5726546.0
"Feb 1, 2012",63.8,63.9,63.5,63.75,2458187.0
"Feb 2, 2012",63.5,63.75,63.2,63.5,5566533.0
"Feb 3, 2012",63.3,63.65,63.0,63.15,4510277.0
"Feb 6, 2012",63.55,63.6,62.95,63.0,3601270.0
"Feb 7, 2012",63.0,63.65,63.0,63.6,2929353.0
"Feb 8, 2012",63.9,63.9,63.4,63.5,3242749.0
"Feb 9, 2012",63.4,63.8,63.25,63.55,2614306.0
"Feb 10, 2012",63.35,64.25,63.3,64.2,4090031.0
"Feb 13, 2012",64.3,64.7,64.1,64.65,3210484.0
"Feb 14, 2012",64.7,64.8,64.4,64.75,2648114.0
"Feb 15, 2012",64.6,65.3,64.6,65.25,4434720.0
"Feb 16, 2012",65.3,65.3,64.6,65.15,2284478.0
"Feb 17, 2012",65.2,65.45,65.05,65.25,2132545.0
"Feb 20, 2012",65.25,65.6,65.15,65.6,2369283.0
"Feb 21, 2012",65.45,66.55,65.4,66.45,4447505.0
"Feb 22, 2012",66.45,66.5,66.1,66.5,2214846.0
"Feb 23, 2012",66.15,66.45,66.0,66.15,2339504.0
"Feb 24, 2012",66.15,66.55,65.8,66.4,2527321.0
"Feb 27, 2012",66.15,66.9,66.0,66.1,2805298.0
"Feb 28, 2012",66.15,67.6,66.1,67.45,3860862.0
"Feb 29, 2012",67.75,68.75,67.25,68.7,5723189.0
"Mar 1, 2012",68.15,68.9,68.15,68.9,2897839.0
"Mar 2, 2012",68.9,68.95,68.0,68.1,2832142.0
"Mar 5, 2012",67.8,68.1,67.5,67.95,3496637.0
"Mar 6, 2012",68.1,68.5,67.5,67.9,3345433.0
"Mar 7, 2012",67.45,68.6,67.35,68.55,3651878.0
"Mar 8, 2012",67.85,69.0,67.85,68.9,5064622.0
"Mar 9, 2012",67.55,67.9,66.65,67.55,4420114.0
"Mar 12, 2012",67.4,67.5,66.8,67.35,2299795.0
"Mar 13, 2012",67.8,68.25,67.5,68.05,1724730.0
"Mar 14, 2012",68.3,68.4,67.6,68.1,2383528.0
"Mar 15, 2012",68.25,68.25,67.0,67.75,2530575.0
"Mar 16, 2012",67.95,68.15,67.2,67.6,2639620.0
"Mar 19, 2012",67.95,68.0,66.95,67.2,2327939.0
"Mar 20, 2012",67.4,67.4,65.65,66.1,3386480.0
"Mar 21, 2012",66.35,66.55,65.9,66.2,2001819.0
"Mar 22, 2012",66.25,66.9,66.1,66.5,1924089.0
"Mar 23, 2012",65.9,66.0,65.5,65.5,2740563.0
"Mar 26, 2012",65.95,66.25,65.4,65.8,1816420.0
"Mar 27, 2012",66.3,67.1,66.2,66.95,1885192.0
"Mar 28, 2012",67.15,67.45,66.7,67.45,2320216.0
"Mar 29, 2012",67.15,67.25,66.4,67.2,1478101.0
"Mar 30, 2012",67.4,67.4,66.2,66.9,3407696.0
"Apr 2, 2012",67.2,67.2,66.35,67.05,2146800.0
"Apr 3, 2012",67.4,67.4,66.35,66.8,1926848.0
"Apr 5, 2012",66.6,67.1,66.3,66.9,1768465.0
"Apr 10, 2012",66.45,66.75,65.6,65.8,2355224.0
"Apr 11, 2012",66.2,66.2,65.3,65.5,3034089.0
"Apr 12, 2012",65.85,65.9,65.1,65.55,2873206.0
"Apr 13, 2012",65.95,66.1,65.5,65.6,1963633.0
"Apr 16, 2012",65.9,66.25,65.6,66.15,1247333.0
"Apr 17, 2012",66.15,66.4,65.45,66.05,1532216.0
"Apr 18, 2012",66.5,66.5,66.2,66.5,2135614.0
"Apr 19, 2012",66.25,66.75,65.85,66.7,1539275.0
"Apr 20, 2012",66.65,66.85,66.5,66.8,1149358.0
"Apr 23, 2012",66.85,66.85,66.0,66.1,1183256.0
"Apr 24, 2012",66.3,66.75,65.85,66.25,1084826.0
"Apr 25, 2012",66.6,66.6,65.85,65.85,1056622.0
"Apr 26, 2012",65.9,66.4,65.9,66.2,751637.0
"Apr 27, 2012",67.0,67.0,66.0,66.15,2523794.0
"Apr 30, 2012",66.3,66.85,65.95,66.45,1754360.0
"May 2, 2012",66.95,67.35,66.75,67.2,2460323.0
"May 3, 2012",67.15,67.35,66.6,66.6,1690750.0
"May 4, 2012",67.2,67.35,66.75,66.85,1013710.0
"May 7, 2012",66.35,67.05,65.9,66.0,2365206.0
"May 8, 2012",66.3,66.45,66.0,66.15,1969279.0
"May 9, 2012",66.0,66.5,65.85,65.95,2254304.0
"May 10, 2012",66.35,66.9,65.55,65.6,3047063.0
"May 11, 2012",65.9,66.0,65.4,65.5,2575818.0
"May 14, 2012",65.7,65.7,64.6,64.8,1960207.0
"May 15, 2012",64.85,65.6,64.55,65.1,1659531.0
"May 16, 2012",64.85,65.0,63.9,63.9,5699770.0
"May 17, 2012",65.2,65.25,63.5,63.6,3685970.0
"May 18, 2012",63.2,64.35,63.0,64.3,3516315.0
"May 21, 2012",64.5,64.6,63.75,63.8,1886268.0
"May 22, 2012",64.1,64.6,63.9,64.0,2182834.0
"May 23, 2012",63.85,64.05,63.15,63.9,2739168.0
"May 24, 2012",64.2,64.35,63.75,64.15,1931206.0
"May 25, 2012",64.55,64.55,63.55,63.7,2523570.0
"May 28, 2012",63.6,64.35,63.5,63.8,1797612.0
"May 29, 2012",63.8,63.95,63.5,63.85,2464198.0
"May 30, 2012",63.65,63.9,63.0,63.05,4913301.0
"May 31, 2012",63.2,63.95,62.7,63.35,11718051.0
"Jun 1, 2012",63.0,63.85,62.9,63.85,5417919.0
"Jun 4, 2012",63.2,63.75,62.5,63.6,3119287.0
"Jun 5, 2012",63.6,63.6,62.8,63.05,1907403.0
"Jun 6, 2012",63.55,63.8,63.05,63.7,1922797.0
"Jun 7, 2012",63.9,63.9,63.15,63.75,2345248.0
"Jun 8, 2012",63.3,63.5,62.75,62.85,3001814.0
"Jun 11, 2012",63.8,63.8,63.0,63.75,1929861.0
"Jun 12, 2012",63.75,63.8,63.2,63.45,1911552.0
"Jun 13, 2012",63.5,63.9,63.2,63.6,1502661.0
"Jun 14, 2012",63.65,63.75,63.1,63.15,2039824.0
"Jun 15, 2012",63.2,64.05,63.15,63.75,3012162.0
"Jun 18, 2012",64.4,64.55,64.0,64.4,1962800.0
"Jun 19, 2012",64.9,65.0,64.5,64.9,1977175.0
"Jun 20, 2012",65.3,65.3,64.75,65.0,1530976.0
"Jun 21, 2012",65.0,65.0,64.5,64.65,1909304.0
"Jun 22, 2012",64.3,65.0,64.3,64.45,1078269.0
"Jun 25, 2012",64.45,64.7,64.2,64.6,1271910.0
"Jun 26, 2012",65.0,65.2,64.75,64.9,2138092.0
"Jun 27, 2012",64.6,65.3,64.6,65.3,1435942.0
"Jun 28, 2012",65.3,65.5,64.8,64.9,2368664.0
"Jun 29, 2012",65.15,65.95,65.0,65.7,3953668.0
"Jul 3, 2012",65.4,66.55,65.35,66.35,2071656.0
"Jul 4, 2012",66.8,66.8,66.2,66.5,1126293.0
"Jul 5, 2012",66.5,67.35,66.15,67.25,2849067.0
"Jul 6, 2012",67.4,67.6,67.0,67.6,2384752.0
"Jul 9, 2012",67.5,67.5,66.6,67.2,2489223.0
"Jul 10, 2012",67.0,67.0,65.35,65.5,3577338.0
"Jul 11, 2012",65.0,65.8,64.8,64.9,4212216.0
"Jul 12, 2012",65.25,65.25,64.65,64.65,1649210.0
"Jul 13, 2012",65.15,65.15,64.8,64.8,1655972.0
"Jul 16, 2012",64.9,64.95,64.4,64.45,1696625.0
"Jul 17, 2012",64.85,65.5,64.8,65.4,2761078.0
"Jul 18, 2012",65.0,65.7,65.0,65.35,1528097.0
"Jul 19, 2012",66.0,66.25,65.7,66.0,2062907.0
"Jul 20, 2012",65.8,65.9,65.15,65.75,2562783.0
"Jul 23, 2012",65.2,65.7,64.9,65.05,1965524.0
"Jul 24, 2012",65.25,65.55,64.8,64.85,1094024.0
"Jul 25, 2012",64.5,65.1,64.5,64.85,1912413.0
"Jul 26, 2012",64.6,65.2,64.45,65.2,2433650.0
"Jul 27, 2012",65.3,65.85,64.85,65.8,1644104.0
"Jul 30, 2012",65.85,66.95,65.7,66.9,3233927.0
"Jul 31, 2012",66.55,67.15,66.5,67.1,3254723.0
"Aug 1, 2012",66.25,67.2,66.25,66.85,1966332.0
"Aug 2, 2012",67.15,67.2,66.75,67.0,1756638.0
"Aug 3, 2012",66.4,66.95,66.4,66.85,1189389.0
"Aug 6, 2012",67.25,67.25,66.7,66.9,1847604.0
"Aug 7, 2012",67.3,67.3,66.85,67.3,1925472.0
"Aug 8, 2012",67.2,67.4,66.7,66.9,2135161.0
"Aug 9, 2012",67.0,67.5,66.85,67.5,2153174.0
"Aug 10, 2012",67.05,67.6,67.0,67.4,1725211.0
"Aug 13, 2012",67.6,67.65,67.0,67.6,832194.0
"Aug 14, 2012",67.8,68.4,67.3,67.7,3160533.0
"Aug 15, 2012",66.9,66.9,65.85,66.25,4967559.0
"Aug 16, 2012",66.0,66.1,65.1,65.1,5082150.0
"Aug 17, 2012",65.05,65.8,65.05,65.6,3819761.0
"Aug 20, 2012",65.35,65.6,65.05,65.45,2070856.0
"Aug 21, 2012",65.35,66.0,65.15,65.75,2107197.0
"Aug 22, 2012",65.35,65.6,65.25,65.25,1754718.0
"Aug 23, 2012",65.25,65.7,65.25,65.3,2185220.0
"Aug 24, 2012",65.2,65.35,65.05,65.1,2228396.0
"Aug 27, 2012",65.3,65.3,65.0,65.05,2057180.0
"Aug 28, 2012",65.0,65.5,65.0,65.1,2312085.0
"Aug 29, 2012",65.0,65.25,64.85,64.9,2881100.0
"Aug 30, 2012",64.75,65.05,64.6,64.65,3476473.0
"Aug 31, 2012",64.5,65.05,64.5,64.65,3992953.0
"Sep 3, 2012",64.5,65.1,64.3,64.75,1640564.0
"Sep 4, 2012",64.35,64.75,64.0,64.0,2000584.0
"Sep 5, 2012",63.8,63.9,63.45,63.5,3151134.0
"Sep 6, 2012",63.3,63.5,63.05,63.3,2579555.0
"Sep 7, 2012",63.25,64.65,63.25,64.25,4230905.0
"Sep 10, 2012",64.3,64.7,64.15,64.6,2101294.0
"Sep 11, 2012",64.05,64.65,64.0,64.5,2762373.0
"Sep 12, 2012",64.3,64.85,64.3,64.7,3175537.0
"Sep 13, 2012",64.35,64.8,64.3,64.8,1331608.0
"Sep 14, 2012",64.7,65.3,64.7,65.2,3141926.0
"Sep 17, 2012",64.9,65.4,64.8,65.2,2307515.0
"Sep 18, 2012",65.2,65.65,65.0,65.05,3047446.0
"Sep 19, 2012",65.4,65.9,65.05,65.8,2358219.0
"Sep 20, 2012",66.0,66.0,65.5,65.75,1920162.0
"Sep 21, 2012",66.0,66.1,65.3,65.9,2244072.0
"Sep 24, 2012",65.5,65.85,65.2,65.75,1552184.0
"Sep 25, 2012",65.95,66.3,65.7,66.05,2950694.0
"Sep 26, 2012",66.1,66.1,65.3,65.35,2133416.0
"Sep 27, 2012",65.35,66.45,65.25,65.5,3224224.0
"Sep 28, 2012",65.75,66.05,65.6,66.0,2406252.0
"Oct 3, 2012",65.3,66.5,65.3,66.45,5338253.0
"Oct 4, 2012",66.35,66.5,65.9,65.9,1778872.0
"Oct 5, 2012",66.0,66.35,65.8,65.9,2040778.0
"Oct 8, 2012",66.45,66.45,65.8,65.8,1058633.0
"Oct 9, 2012",66.1,66.4,65.9,66.2,1174230.0
"Oct 10, 2012",65.75,66.3,65.75,66.0,1117875.0
"Oct 11, 2012",65.75,65.85,65.1,65.25,4324136.0
"Oct 12, 2012",65.1,65.55,65.1,65.15,2465673.0
"Oct 15, 2012",65.1,65.7,65.1,65.15,2528142.0
"Oct 16, 2012",65.3,66.2,65.3,65.4,2356027.0
"Oct 17, 2012",65.5,65.9,65.4,65.45,2186510.0
"Oct 18, 2012",65.55,66.15,65.35,65.6,1876926.0
"Oct 19, 2012",65.6,65.8,65.35,65.5,1270156.0
"Oct 22, 2012",65.35,65.85,65.35,65.55,1561243.0
"Oct 24, 2012",66.0,66.15,65.6,66.05,3019509.0
"Oct 25, 2012",66.05,66.35,66.0,66.2,2283413.0
"Oct 26, 2012",66.25,66.5,65.9,66.0,2023688.0
"Oct 29, 2012",65.45,66.15,65.45,65.95,2863606.0
"Oct 30, 2012",66.15,66.2,65.8,65.95,1486967.0
"Oct 31, 2012",66.2,66.25,65.8,66.1,2305863.0
"Nov 1, 2012",65.85,66.2,65.75,66.0,2325962.0
"Nov 2, 2012",66.3,66.3,65.95,66.15,2214892.0
"Nov 5, 2012",66.3,66.45,66.0,66.15,2210609.0
"Nov 6, 2012",66.1,66.5,66.0,66.45,3095552.0
"Nov 7, 2012",66.55,66.8,66.3,66.7,2787188.0
"Nov 8, 2012",66.05,66.65,66.0,66.0,2919485.0
"Nov 9, 2012",66.05,66.2,65.6,65.65,4093865.0
"Nov 12, 2012",65.5,66.45,65.5,65.8,1493274.0
"Nov 13, 2012",65.65,65.95,65.6,65.6,2156847.0
"Nov 14, 2012",65.6,65.95,65.6,65.8,1848767.0
"Nov 15, 2012",65.8,66.25,65.6,65.95,1857784.0
"Nov 16, 2012",66.3,66.3,66.0,66.15,1734025.0
"Nov 19, 2012",65.95,66.5,65.95,66.3,1335158.0
"Nov 20, 2012",66.65,66.7,66.3,66.55,1904150.0
"Nov 21, 2012",66.7,66.7,66.2,66.7,1631449.0
"Nov 22, 2012",66.7,66.9,66.1,66.7,2473141.0
"Nov 23, 2012",66.7,67.2,66.5,67.05,2509480.0
"Nov 26, 2012",67.0,67.35,66.9,67.1,1386075.0
"Nov 27, 2012",67.45,67.5,67.0,67.05,2522016.0
"Nov 28, 2012",67.0,67.3,67.0,67.2,2085740.0
"Nov 29, 2012",67.35,67.6,67.25,67.6,3365124.0
"Nov 30, 2012",67.65,68.1,67.6,67.75,3920431.0
"Dec 3, 2012",67.85,67.85,67.0,67.2,2100168.0
"Dec 4, 2012",66.85,67.2,66.7,66.75,2191693.0
"Dec 5, 2012",67.25,67.75,66.9,67.7,2603152.0
"Dec 6, 2012",67.35,67.9,67.1,67.45,2821760.0
"Dec 7, 2012",67.6,67.6,66.9,67.25,2145964.0
"Dec 10, 2012",67.15,67.35,66.9,67.35,2078471.0
"Dec 11, 2012",66.9,67.6,66.9,67.4,1901752.0
"Dec 12, 2012",67.4,67.65,67.0,67.1,2731657.0
"Dec 13, 2012",64.75,65.2,63.8,64.75,44484413.0
"Dec 14, 2012",65.0,65.2,64.95,65.2,10192569.0
"Dec 17, 2012",65.0,65.3,64.75,64.75,5993333.0
"Dec 18, 2012",64.5,64.9,64.5,64.8,7200375.0
"Dec 19, 2012",64.85,64.9,64.25,64.25,10666589.0
"Dec 20, 2012",64.0,64.2,64.0,64.15,9147809.0
"Dec 21, 2012",64.15,64.45,63.9,64.2,7281163.0
"Dec 24, 2012",64.25,64.55,64.25,64.3,2197190.0
"Dec 27, 2012",64.45,64.85,64.4,64.5,3921353.0
"Dec 28, 2012",64.5,65.0,64.4,64.8,4931171.0
"Dec 31, 2012",64.8,65.1,64.75,65.0,1982388.0
"Jan 2, 2013",65.15,65.45,65.05,65.3,5887682.0
"Jan 3, 2013",65.15,65.45,64.8,64.9,6446943.0
"Jan 4, 2013",64.85,65.35,64.8,65.2,3423296.0
"Jan 7, 2013",65.2,65.35,64.95,65.2,3571459.0
"Jan 8, 2013",65.0,65.25,65.0,65.25,3523475.0
"Jan 9, 2013",65.3,65.4,65.0,65.1,3192548.0
"Jan 10, 2013",65.1,65.45,65.05,65.25,3760390.0
"Jan 11, 2013",65.05,65.35,65.05,65.05,3203828.0
"Jan 14, 2013",65.05,65.3,64.95,64.95,3800411.0
"Jan 15, 2013",65.3,65.3,64.95,65.2,4326463.0
"Jan 16, 2013",65.0,65.1,64.85,64.9,3865427.0
"Jan 17, 2013",65.1,65.1,64.9,65.05,2601524.0
"Jan 18, 2013",65.0,65.1,64.85,65.0,3879565.0
"Jan 21, 2013",64.85,65.0,64.85,65.0,2257677.0
"Jan 22, 2013",64.95,65.1,64.9,64.95,2295913.0
"Jan 23, 2013",64.85,65.3,64.85,65.1,3723194.0
"Jan 24, 2013",65.3,65.45,65.15,65.4,2929901.0
"Jan 25, 2013",65.05,65.45,65.05,65.3,2442180.0
"Jan 28, 2013",65.45,65.65,65.3,65.4,4101292.0
"Jan 29, 2013",65.7,66.15,65.4,65.9,4759862.0
"Jan 30, 2013",66.0,66.3,66.0,66.15,3778845.0
"Jan 31, 2013",66.0,66.3,65.8,65.8,3876843.0
"Feb 1, 2013",65.85,66.2,65.8,65.95,2995225.0
"Feb 4, 2013",66.3,66.5,66.0,66.1,3042016.0
"Feb 5, 2013",66.5,66.5,65.7,65.9,3078258.0
"Feb 6, 2013",66.1,66.45,65.9,66.15,3533750.0
"Feb 7, 2013",66.45,66.5,66.2,66.35,4604276.0
"Feb 8, 2013",66.3,66.8,66.3,66.7,3477915.0
"Feb 14, 2013",66.8,66.8,66.25,66.35,3402490.0
"Feb 15, 2013",66.5,66.55,66.25,66.35,2893431.0
"Feb 18, 2013",66.0,66.5,66.0,66.5,1871826.0
"Feb 19, 2013",66.8,67.0,66.5,66.75,3708303.0
"Feb 20, 2013",67.1,67.1,66.75,66.9,4151320.0
"Feb 21, 2013",66.6,66.95,66.3,66.6,3547236.0
"Feb 22, 2013",66.8,66.9,66.5,66.85,3044449.0
"Feb 25, 2013",67.25,67.25,66.5,66.5,3716387.0
"Feb 26, 2013",66.8,67.0,66.5,66.85,4436338.0
"Feb 27, 2013",66.5,66.85,66.3,66.35,5533319.0
"Feb 28, 2013",66.8,66.9,66.2,66.85,6008576.0
"Mar 1, 2013",66.5,67.7,66.5,67.45,7558283.0
"Mar 4, 2013",67.7,67.95,67.05,67.85,5726135.0
"Mar 5, 2013",67.85,67.9,67.7,67.85,3942897.0
"Mar 6, 2013",67.95,68.1,67.6,68.05,3602938.0
"Mar 7, 2013",67.8,68.45,67.8,68.35,6909526.0
"Mar 8, 2013",67.5,67.5,66.75,66.95,7116063.0
"Mar 11, 2013",67.35,67.35,66.9,67.0,4429885.0
"Mar 12, 2013",67.1,67.2,66.75,66.75,3761460.0
"Mar 13, 2013",67.0,67.0,65.9,66.3,6220113.0
"Mar 14, 2013",66.05,66.6,65.95,66.6,6158980.0
"Mar 15, 2013",66.9,67.0,66.2,66.35,6958667.0
"Mar 18, 2013",66.35,66.6,66.0,66.1,5457744.0
"Mar 19, 2013",66.5,67.0,66.2,66.8,4373193.0
"Mar 20, 2013",66.8,66.9,66.5,66.9,5627638.0
"Mar 21, 2013",67.0,67.4,66.75,67.4,3873735.0
"Mar 22, 2013",67.0,67.5,67.0,67.25,3465738.0
"Mar 25, 2013",67.5,67.65,67.3,67.65,3253181.0
"Mar 26, 2013",67.6,67.7,67.25,67.6,2390514.0
"Mar 27, 2013",67.5,67.8,67.45,67.65,2270511.0
"Mar 28, 2013",68.0,68.15,67.5,68.0,4961564.0
"Apr 2, 2013",68.3,68.45,67.95,68.45,2889238.0
"Apr 3, 2013",68.8,68.85,68.4,68.85,3198099.0
"Apr 5, 2013",69.4,69.4,66.9,66.95,5148738.0
"Apr 8, 2013",67.3,67.3,66.8,67.05,2331626.0
"Apr 9, 2013",67.75,67.85,67.4,67.65,1734209.0
"Apr 10, 2013",67.35,68.05,67.1,67.85,2245050.0
"Apr 11, 2013",68.15,68.2,67.6,67.9,1606004.0
"Apr 12, 2013",68.05,68.1,67.75,67.8,1694307.0
"Apr 15, 2013",67.95,68.15,67.05,67.1,2018547.0
"Apr 16, 2013",67.1,67.75,66.75,67.25,2912862.0
"Apr 17, 2013",67.9,67.9,66.9,66.9,2302918.0
"Apr 18, 2013",66.9,67.4,66.8,67.0,2462441.0
"Apr 19, 2013",67.3,67.3,66.75,67.1,2459970.0
"Apr 22, 2013",66.9,67.7,66.9,67.45,1854733.0
"Apr 23, 2013",67.8,67.8,67.1,67.3,1473461.0
"Apr 24, 2013",67.7,67.7,67.2,67.3,2338800.0
"Apr 25, 2013",67.45,67.8,67.3,67.8,2091139.0
"Apr 26, 2013",67.95,68.2,67.75,68.15,2842383.0
"Apr 29, 2013",68.25,68.35,67.9,68.15,1809908.0
"Apr 30, 2013",68.4,68.6,68.0,68.4,2840606.0
"May 2, 2013",67.65,68.45,67.65,68.45,1867842.0
"May 3, 2013",68.7,68.95,68.3,68.6,1427022.0
"May 6, 2013",68.9,68.9,68.35,68.6,1363858.0
"May 7, 2013",68.8,68.8,68.0,68.5,2638062.0
"May 8, 2013",68.8,68.8,68.2,68.55,1516569.0
"May 9, 2013",68.3,68.8,68.25,68.8,1182318.0
"May 10, 2013",68.7,68.9,68.45,68.85,2183068.0
"May 13, 2013",68.55,68.95,68.2,68.5,1973208.0
"May 14, 2013",68.8,69.2,68.5,68.7,2447033.0
"May 15, 2013",69.0,69.0,68.5,68.8,1445387.0
"May 16, 2013",68.5,69.1,68.1,68.5,1775265.0
"May 20, 2013",68.9,69.2,68.7,69.15,2402554.0
"May 21, 2013",68.65,69.6,68.65,69.5,3583105.0
"May 22, 2013",69.5,69.85,68.95,69.3,2748636.0
"May 23, 2013",69.0,69.35,68.1,68.2,5860857.0
"May 24, 2013",68.2,69.4,68.15,69.1,3728916.0
"May 27, 2013",69.2,69.6,68.8,69.55,1444574.0
"May 28, 2013",69.8,69.9,69.35,69.9,1760795.0
"May 29, 2013",69.25,69.65,69.15,69.15,3277041.0
"May 30, 2013",68.6,68.8,66.8,66.95,11727257.0
"May 31, 2013",66.8,66.9,65.35,65.45,8675542.0
"Jun 3, 2013",65.0,66.1,65.0,65.55,4372148.0
"Jun 4, 2013",65.5,65.55,65.0,65.5,3444800.0
"Jun 5, 2013",65.05,65.35,64.05,64.45,6750988.0
"Jun 6, 2013",64.7,64.7,64.0,64.1,5031837.0
"Jun 7, 2013",64.1,64.55,63.55,63.7,5114967.0
"Jun 10, 2013",63.6,63.9,63.05,63.7,4127283.0
"Jun 11, 2013",63.15,63.95,63.05,63.05,4581477.0
"Jun 13, 2013",64.45,64.45,62.6,62.65,6267845.0
"Jun 14, 2013",62.8,63.2,62.65,63.15,2970379.0
"Jun 17, 2013",63.0,63.95,63.0,63.6,2161665.0
