Date,Open,High,Low,Close,Volume
"Sep 20, 2011",62.95,63.7,62.6,63.5,23982682.0
"Sep 21, 2011",63.2,63.55,62.65,62.8,15251907.0
"Sep 22, 2011",60.9,61.3,60.5,60.65,34190376.0
"Sep 23, 2011",59.2,60.0,58.85,59.5,39300814.0
"Sep 26, 2011",59.8,60.0,58.0,59.55,31899863.0
"Sep 27, 2011",61.1,61.8,60.5,61.6,25597952.0
"Sep 28, 2011",62.25,62.5,61.45,62.15,33168736.0
"Sep 30, 2011",62.3,62.5,60.5,60.75,23553529.0
"Oct 3, 2011",58.55,59.05,58.0,58.3,29682170.0
"Oct 4, 2011",58.0,58.85,56.35,56.85,29013910.0
"Oct 6, 2011",58.25,59.4,57.55,59.3,29335630.0
"Oct 7, 2011",61.1,61.8,61.1,61.65,27697128.0
"Oct 10, 2011",62.4,62.4,60.5,61.6,22572725.0
"Oct 11, 2011",63.2,63.8,62.5,62.7,23238268.0
"Oct 12, 2011",61.75,62.65,61.2,62.6,20088722.0
"Oct 13, 2011",64.75,64.75,63.8,64.65,37060463.0
"Oct 14, 2011",63.7,64.35,63.1,63.6,11658890.0
"Oct 17, 2011",64.95,65.0,64.35,64.95,12509602.0
"Oct 18, 2011",63.75,63.9,62.45,62.8,15581187.0
"Oct 19, 2011",64.4,64.4,63.5,63.95,12122756.0
"Oct 20, 2011",63.7,63.7,62.2,63.0,9784777.0
"Oct 21, 2011",63.05,63.6,62.9,63.05,6755283.0
"Oct 24, 2011",64.0,65.2,64.0,65.1,17331539.0
"Oct 25, 2011",65.05,65.7,64.8,65.45,13710276.0
"Oct 26, 2011",64.7,65.95,64.6,65.8,10467419.0
"Oct 27, 2011",65.55,67.4,65.55,67.3,23845979.0
"Oct 28, 2011",69.4,70.2,68.7,70.15,49330415.0
"Oct 31, 2011",70.25,70.85,69.15,69.95,20747536.0
"Nov 1, 2011",68.0,68.45,67.05,67.1,25444454.0
"Nov 2, 2011",65.95,67.85,65.5,67.45,21098105.0
"Nov 3, 2011",66.0,66.45,65.05,65.45,22650432.0
"Nov 4, 2011",67.7,68.0,67.2,67.7,13864608.0
"Nov 7, 2011",67.35,68.25,66.75,66.8,12100385.0
"Nov 8, 2011",67.3,67.95,66.85,66.85,9366013.0
"Nov 9, 2011",68.35,68.7,67.6,67.9,11606805.0
"Nov 10, 2011",62.35,62.9,61.65,61.65,49617219.0
"Nov 11, 2011",61.8,62.25,61.55,61.85,16582332.0
"Nov 14, 2011",63.5,63.65,63.1,63.25,16728304.0
"Nov 15, 2011",62.2,62.45,61.9,62.05,12489079.0
"Nov 16, 2011",62.1,62.1,60.35,60.75,22033544.0
"Nov 17, 2011",59.8,60.9,59.75,60.25,14479237.0
"Nov 18, 2011",58.9,59.3,58.4,59.25,17386485.0
"Nov 21, 2011",58.65,59.2,58.1,58.65,11295892.0
"Nov 22, 2011",57.8,58.45,57.65,58.3,18049643.0
"Nov 23, 2011",57.0,57.35,56.75,57.05,13384798.0
"Nov 24, 2011",56.25,57.05,56.2,57.05,14620368.0
"Nov 25, 2011",56.05,56.35,56.0,56.1,11378461.0
"Nov 28, 2011",57.4,57.7,56.95,57.1,8541647.0
"Nov 29, 2011",58.8,59.2,58.15,58.7,24044835.0
"Nov 30, 2011",58.55,58.6,57.1,57.45,17531959.0
"Dec 1, 2011",60.75,61.1,60.6,60.65,26495896.0
"Dec 2, 2011",60.1,61.75,60.1,61.6,20228993.0
"Dec 5, 2011",61.75,62.45,61.5,62.4,15685471.0
"Dec 6, 2011",62.1,62.15,61.25,61.65,15060654.0
"Dec 7, 2011",62.0,63.0,61.55,62.95,16349634.0
"Dec 8, 2011",62.0,62.5,61.6,62.35,9658179.0
"Dec 9, 2011",60.5,61.05,59.7,60.0,13594275.0
"Dec 12, 2011",61.35,61.7,59.95,60.1,12489339.0
"Dec 13, 2011",59.0,59.9,58.95,59.85,8606271.0
"Dec 14, 2011",58.95,59.1,58.55,58.75,12249117.0
"Dec 15, 2011",57.95,58.1,57.05,57.85,19405364.0
"Dec 16, 2011",58.05,59.15,58.05,58.75,8182269.0
"Dec 19, 2011",57.5,57.8,57.05,57.55,12544327.0
"Dec 20, 2011",57.5,58.35,57.35,57.8,7351250.0
"Dec 21, 2011",59.3,59.3,58.9,59.2,10626003.0
"Dec 22, 2011",58.85,59.1,58.65,58.95,4122823.0
"Dec 23, 2011",59.7,60.0,59.1,59.75,8736531.0
"Dec 28, 2011",59.7,59.7,59.0,59.2,6393934.0
"Dec 29, 2011",58.8,58.8,58.25,58.4,10558212.0
"Dec 30, 2011",59.1,59.25,58.9,59.0,6706556.0
"Jan 3, 2012",60.0,60.75,59.6,60.6,16392714.0
"Jan 4, 2012",60.85,61.15,60.3,60.55,13408988.0
"Jan 5, 2012",60.6,60.8,60.5,60.75,6568742.0
"Jan 6, 2012",60.15,60.15,59.15,59.5,9611830.0
"Jan 9, 2012",59.4,60.55,58.55,60.25,12912340.0
"Jan 10, 2012",59.7,60.5,59.55,59.85,16659851.0
"Jan 11, 2012",60.5,60.5,60.05,60.45,8311625.0
"Jan 12, 2012",60.0,60.85,59.65,59.7,15099280.0
"Jan 13, 2012",59.9,60.4,59.6,60.05,8986128.0
"Jan 16, 2012",60.0,60.0,59.5,59.65,8495097.0
"Jan 17, 2012",60.2,61.7,60.2,61.6,18057589.0
"Jan 18, 2012",61.6,62.15,61.4,61.95,15309058.0
"Jan 19, 2012",62.6,62.7,62.0,62.25,14799576.0
"Jan 20, 2012",64.2,64.8,63.85,64.55,40557240.0
"Jan 26, 2012",65.25,65.3,64.45,65.05,20859892.0
"Jan 27, 2012",65.2,66.05,65.1,65.65,19857526.0
"Jan 30, 2012",65.9,65.95,64.95,65.0,16926757.0
"Jan 31, 2012",65.0,65.7,64.75,65.05,22171960.0
"Feb 1, 2012",64.8,65.3,64.55,64.85,7876805.0
"Feb 2, 2012",66.45,67.15,66.3,66.95,25365424.0
"Feb 3, 2012",66.8,66.9,66.45,66.9,6098182.0
"Feb 6, 2012",68.35,68.7,67.6,67.85,22489844.0
"Feb 7, 2012",68.25,68.5,67.95,68.4,15449638.0
"Feb 8, 2012",69.0,69.7,68.75,69.7,20538643.0
"Feb 9, 2012",69.0,69.8,68.85,69.3,15888708.0
"Feb 10, 2012",69.7,69.7,68.8,69.2,12707814.0
"Feb 13, 2012",68.35,69.25,68.3,68.85,10392099.0
"Feb 14, 2012",68.3,69.0,68.3,68.5,10618672.0
"Feb 15, 2012",68.4,69.95,68.25,69.75,20311245.0
"Feb 16, 2012",69.3,69.8,68.85,69.35,8371079.0
"Feb 17, 2012",70.2,70.7,70.1,70.55,20926906.0
"Feb 20, 2012",71.4,71.55,70.75,70.85,16912619.0
"Feb 21, 2012",71.15,71.8,71.0,71.65,15852972.0
"Feb 22, 2012",70.6,71.35,70.45,71.25,15234506.0
"Feb 23, 2012",70.1,70.45,69.8,70.1,17278128.0
"Feb 24, 2012",70.5,71.2,70.35,70.45,15512881.0
"Feb 27, 2012",70.5,71.2,69.15,69.55,22372378.0
"Feb 28, 2012",68.8,69.4,68.15,69.15,40711097.0
"Feb 29, 2012",69.3,70.7,69.3,70.0,23134212.0
"Mar 1, 2012",69.1,69.7,69.0,69.2,33927623.0
"Mar 2, 2012",70.0,70.4,69.8,70.4,15100524.0
"Mar 5, 2012",69.6,70.0,69.05,69.4,13046635.0
"Mar 6, 2012",68.75,69.3,68.5,68.8,23936165.0
"Mar 7, 2012",67.3,68.0,67.3,67.75,25050459.0
"Mar 8, 2012",67.7,67.85,67.3,67.65,20096020.0
"Mar 9, 2012",67.95,68.85,67.85,68.35,14622795.0
"Mar 12, 2012",67.7,68.15,67.3,67.95,17138065.0
"Mar 13, 2012",68.15,68.95,67.85,68.8,27815135.0
"Mar 14, 2012",69.55,70.5,69.2,69.3,41450101.0
"Mar 15, 2012",69.95,70.45,69.9,70.25,25627867.0
"Mar 16, 2012",70.0,70.4,69.9,70.05,9391248.0
"Mar 19, 2012",71.3,71.7,70.65,70.9,35720736.0
"Mar 20, 2012",71.0,71.0,69.8,70.0,26670354.0
"Mar 21, 2012",70.1,70.3,69.5,70.05,10470595.0
"Mar 22, 2012",70.0,70.05,69.4,70.0,8165872.0
"Mar 23, 2012",69.2,69.45,68.8,69.1,11957167.0
"Mar 26, 2012",69.1,69.3,68.6,68.9,7199183.0
"Mar 27, 2012",69.9,70.75,69.75,70.4,19972689.0
"Mar 28, 2012",70.0,70.35,69.7,70.2,12157989.0
"Mar 29, 2012",69.3,69.45,69.0,69.3,14091018.0
"Mar 30, 2012",68.1,68.75,68.1,68.35,16808315.0
"Apr 2, 2012",68.8,69.1,68.3,68.7,14019208.0
"Apr 3, 2012",69.05,69.75,68.75,69.55,15192299.0
"Apr 5, 2012",69.0,69.1,68.45,68.8,11000498.0
"Apr 10, 2012",67.8,68.05,67.5,67.55,12060211.0
"Apr 11, 2012",66.05,66.8,65.95,66.35,18571399.0
"Apr 12, 2012",66.4,67.15,66.25,66.5,15382913.0
"Apr 13, 2012",67.9,68.0,67.55,67.9,14168486.0
"Apr 16, 2012",66.5,67.15,66.4,66.95,12116558.0
"Apr 17, 2012",66.6,67.2,66.3,67.2,14704542.0
"Apr 18, 2012",68.2,68.45,68.1,68.35,14254784.0
"Apr 19, 2012",68.45,69.3,68.45,69.2,11354193.0
"Apr 20, 2012",68.8,69.6,68.8,69.4,9597453.0
"Apr 23, 2012",69.45,69.55,68.1,68.25,9444309.0
"Apr 24, 2012",68.3,68.85,68.0,68.6,8031205.0
"Apr 25, 2012",69.35,69.4,69.0,69.1,9918370.0
"Apr 26, 2012",69.35,70.0,69.35,69.85,15254142.0
"Apr 27, 2012",70.0,70.0,68.95,69.45,16484269.0
"Apr 30, 2012",70.25,70.8,70.25,70.7,20075076.0
"May 2, 2012",71.0,71.6,70.9,71.3,19930331.0
"May 3, 2012",70.95,71.65,70.8,71.65,14448793.0
"May 4, 2012",70.7,71.35,70.55,70.75,9879508.0
"May 7, 2012",69.0,69.1,68.5,68.75,16558706.0
"May 8, 2012",69.6,69.9,68.75,69.05,13994847.0
"May 9, 2012",69.1,69.65,69.0,69.5,14941903.0
"May 10, 2012",69.3,69.3,68.1,69.1,14140934.0
"May 11, 2012",69.1,69.1,67.95,68.4,20418694.0
"May 14, 2012",68.6,68.75,67.6,67.7,15497604.0
"May 15, 2012",67.75,68.95,67.75,68.8,13774799.0
"May 16, 2012",67.4,67.45,66.2,66.4,25381600.0
"May 17, 2012",66.35,67.05,65.55,65.8,21789800.0
"May 18, 2012",63.0,64.0,62.6,63.8,37233675.0
"May 21, 2012",63.2,63.3,62.55,63.15,17278583.0
"May 22, 2012",63.4,63.95,63.2,63.5,16571190.0
"May 23, 2012",63.1,63.35,62.45,62.75,22617207.0
"May 24, 2012",62.25,62.8,62.05,62.15,13365918.0
"May 25, 2012",62.9,63.1,62.5,62.7,12062912.0
"May 28, 2012",62.95,63.2,62.6,62.8,10270540.0
"May 29, 2012",62.25,63.05,62.1,63.0,12317431.0
"May 30, 2012",62.35,62.35,61.1,61.2,28183375.0
"May 31, 2012",60.8,61.45,60.25,61.3,17172125.0
"Jun 1, 2012",60.5,61.25,60.5,61.05,26204161.0
"Jun 4, 2012",60.0,60.4,59.8,60.05,20231955.0
"Jun 5, 2012",60.7,60.9,60.0,60.35,8218673.0
"Jun 6, 2012",61.0,62.0,61.0,62.0,11996067.0
"Jun 7, 2012",63.6,63.95,63.05,63.2,20153186.0
"Jun 8, 2012",63.95,63.95,62.85,63.0,16305800.0
"Jun 11, 2012",65.0,65.05,64.55,64.85,15718697.0
"Jun 12, 2012",63.7,64.55,63.7,64.35,7418291.0
"Jun 13, 2012",65.0,65.5,64.65,65.5,18141614.0
"Jun 14, 2012",65.2,65.6,65.15,65.25,13937301.0
"Jun 15, 2012",65.55,66.9,65.55,66.7,21033570.0
"Jun 18, 2012",67.6,68.05,67.1,67.45,18472847.0
"Jun 19, 2012",66.7,67.15,66.4,66.9,18053654.0
"Jun 20, 2012",68.3,68.75,67.95,68.4,29868820.0
"Jun 21, 2012",68.9,68.9,67.95,68.25,20756951.0
"Jun 22, 2012",67.3,67.75,67.2,67.5,12998054.0
"Jun 25, 2012",67.9,68.1,67.55,67.8,19175943.0
"Jun 26, 2012",67.35,68.3,67.3,68.3,14740719.0
"Jun 27, 2012",67.65,68.7,67.65,68.45,12794227.0
"Jun 28, 2012",69.05,69.2,68.05,68.2,20350490.0
"Jun 29, 2012",67.4,69.4,67.2,68.55,30881138.0
"Jul 3, 2012",69.4,69.5,69.0,69.5,14337261.0
"Jul 4, 2012",69.3,69.4,68.2,68.6,8574986.0
"Jul 5, 2012",68.5,69.15,68.25,68.95,9944714.0
"Jul 6, 2012",68.4,68.75,68.15,68.45,11286616.0
"Jul 9, 2012",68.2,68.5,67.65,67.7,7175613.0
"Jul 10, 2012",68.4,68.4,67.7,67.75,7151796.0
"Jul 11, 2012",67.75,68.25,67.55,68.1,6485365.0
"Jul 12, 2012",68.5,68.5,66.95,67.1,11839167.0
"Jul 13, 2012",66.35,66.7,66.05,66.6,13622212.0
"Jul 16, 2012",67.4,67.45,66.85,67.0,9435782.0
"Jul 17, 2012",67.15,68.4,67.15,68.0,11613884.0
"Jul 18, 2012",66.95,67.0,66.15,66.45,16085141.0
"Jul 19, 2012",66.7,67.7,66.55,66.85,20663082.0
"Jul 20, 2012",67.0,67.2,66.4,66.9,9954128.0
"Jul 23, 2012",64.4,64.55,62.9,63.1,38670270.0
"Jul 24, 2012",64.0,64.0,61.9,62.05,21382216.0
"Jul 25, 2012",61.35,62.65,61.1,62.3,21991520.0
"Jul 26, 2012",62.4,62.6,61.8,62.5,14103607.0
"Jul 27, 2012",63.9,64.2,63.75,64.15,22968902.0
"Jul 30, 2012",64.9,65.35,64.65,65.3,21360037.0
"Jul 31, 2012",65.8,66.2,65.4,65.7,17412610.0
"Aug 1, 2012",64.85,66.0,64.65,65.7,18085025.0
"Aug 2, 2012",65.0,65.8,65.0,65.65,7619093.0
"Aug 3, 2012",65.15,65.75,64.65,65.65,7997070.0
"Aug 6, 2012",67.8,67.95,66.95,67.05,20259932.0
"Aug 7, 2012",67.7,67.7,67.0,67.4,15576274.0
"Aug 8, 2012",67.8,67.8,67.0,67.5,11632265.0
"Aug 9, 2012",68.2,68.5,68.0,68.4,17012223.0
"Aug 10, 2012",68.0,68.6,68.0,68.35,12120340.0
"Aug 13, 2012",68.6,68.8,68.4,68.65,8296836.0
"Aug 14, 2012",69.0,69.5,68.95,69.45,17475190.0
"Aug 15, 2012",68.1,68.45,67.8,68.1,9311686.0
"Aug 16, 2012",68.65,68.65,67.95,68.2,6710982.0
"Aug 17, 2012",69.0,69.15,68.8,69.15,14192521.0
"Aug 20, 2012",69.1,69.2,68.25,69.1,7830129.0
"Aug 21, 2012",68.9,69.2,68.25,69.15,6454608.0
"Aug 22, 2012",69.1,69.1,68.35,68.85,7778760.0
"Aug 23, 2012",69.0,69.45,68.9,69.35,10797883.0
"Aug 24, 2012",68.2,68.45,67.85,68.3,9818593.0
"Aug 27, 2012",68.35,68.35,67.55,68.0,6202852.0
"Aug 28, 2012",68.05,68.5,67.95,68.4,5650404.0
"Aug 29, 2012",68.4,68.5,67.9,68.2,5001797.0
"Aug 30, 2012",67.95,67.95,67.25,67.7,6871100.0
"Aug 31, 2012",67.6,67.6,67.0,67.1,6461695.0
"Sep 3, 2012",67.5,67.75,66.75,67.55,7094078.0
"Sep 4, 2012",67.6,67.8,67.35,67.45,8806488.0
"Sep 5, 2012",66.8,67.0,65.85,66.25,17977475.0
"Sep 6, 2012",66.4,67.4,66.4,67.25,12916266.0
"Sep 7, 2012",68.5,69.45,68.4,68.85,39254932.0
"Sep 10, 2012",69.5,69.75,69.3,69.5,17430902.0
"Sep 11, 2012",69.5,70.0,69.25,69.85,17807282.0
"Sep 12, 2012",70.1,70.5,70.0,70.45,19808643.0
"Sep 13, 2012",70.85,70.95,70.55,70.65,16762577.0
"Sep 14, 2012",71.85,72.75,71.8,72.7,37124279.0
"Sep 17, 2012",73.1,73.5,72.85,73.45,21434099.0
"Sep 18, 2012",73.45,73.5,72.6,73.0,19531966.0
"Sep 19, 2012",72.6,74.0,72.6,73.65,22388914.0
"Sep 20, 2012",74.0,74.0,73.25,73.5,15744120.0
"Sep 21, 2012",73.6,74.15,73.6,74.0,16376955.0
"Sep 24, 2012",73.5,73.65,73.1,73.5,8644945.0
"Sep 25, 2012",73.8,73.95,73.45,73.8,8659527.0
"Sep 26, 2012",73.0,73.3,72.55,72.65,11945347.0
"Sep 27, 2012",72.3,73.45,72.1,72.95,18656839.0
"Sep 28, 2012",72.9,73.1,72.75,72.95,5849362.0
"Oct 3, 2012",72.75,73.25,72.3,72.55,11284873.0
"Oct 4, 2012",73.35,74.2,73.2,73.85,19661601.0
"Oct 5, 2012",74.5,74.5,73.95,74.35,10278546.0
"Oct 8, 2012",74.85,74.85,73.95,74.05,8943415.0
"Oct 9, 2012",74.05,74.7,74.0,74.05,6768811.0
"Oct 10, 2012",73.05,73.75,73.0,73.55,9474925.0
"Oct 11, 2012",72.85,73.65,72.85,73.55,9749446.0
"Oct 12, 2012",73.95,74.35,73.75,74.15,8089518.0
"Oct 15, 2012",74.25,74.45,73.9,74.35,5490836.0
"Oct 16, 2012",74.7,75.2,74.7,75.1,15373738.0
"Oct 17, 2012",76.15,76.75,76.1,76.55,23059388.0
"Oct 18, 2012",76.7,76.75,76.35,76.4,11111154.0
"Oct 19, 2012",76.55,76.9,76.4,76.55,9355040.0
"Oct 22, 2012",76.0,76.65,75.9,76.6,9291476.0
"Oct 24, 2012",75.5,75.95,75.5,75.9,13373236.0
"Oct 25, 2012",75.5,76.65,75.5,76.6,11449535.0
"Oct 26, 2012",76.7,76.7,75.5,75.9,15359527.0
"Oct 29, 2012",75.8,76.55,75.8,76.2,9313647.0
"Oct 30, 2012",76.0,76.5,75.35,75.75,10256317.0
"Oct 31, 2012",76.3,76.45,76.0,76.4,11684789.0
"Nov 1, 2012",76.45,76.9,76.2,76.6,10661391.0
"Nov 2, 2012",77.75,78.0,77.55,77.95,21245336.0
"Nov 5, 2012",77.4,77.95,77.3,77.65,13221591.0
"Nov 6, 2012",76.0,76.85,76.0,76.85,19115428.0
"Nov 7, 2012",77.0,77.0,76.05,76.9,18248968.0
"Nov 8, 2012",75.6,75.9,74.85,74.95,19253808.0
"Nov 9, 2012",74.65,74.9,74.1,74.4,14037423.0
"Nov 12, 2012",74.05,74.25,73.7,74.1,9532458.0
"Nov 13, 2012",73.7,73.95,73.55,73.6,6612065.0
"Nov 14, 2012",74.5,74.65,74.2,74.45,11985992.0
"Nov 15, 2012",73.8,74.65,73.8,73.95,9453269.0
"Nov 16, 2012",74.0,74.3,73.8,73.8,5472437.0
"Nov 19, 2012",74.2,75.0,73.9,74.7,12036293.0
"Nov 20, 2012",76.15,76.25,74.95,75.05,17809314.0
"Nov 21, 2012",75.85,76.1,75.15,76.0,11329074.0
"Nov 22, 2012",76.55,76.7,76.15,76.6,13044214.0
"Nov 23, 2012",76.5,77.3,76.5,77.15,12969465.0
"Nov 26, 2012",77.4,77.65,77.05,77.1,10517988.0
"Nov 27, 2012",77.3,77.4,76.55,77.2,11422642.0
"Nov 28, 2012",77.1,77.25,76.9,77.2,12991614.0
"Nov 29, 2012",77.6,77.9,77.25,77.75,13078052.0
"Nov 30, 2012",78.0,78.9,78.0,78.8,24368096.0
"Dec 3, 2012",79.05,79.55,78.2,78.3,17195592.0
"Dec 4, 2012",79.05,79.05,78.35,78.75,14654568.0
"Dec 5, 2012",79.2,80.0,79.1,79.95,43277295.0
"Dec 6, 2012",80.0,80.05,79.4,79.7,14824012.0
"Dec 7, 2012",80.0,80.3,79.1,79.35,31403065.0
"Dec 10, 2012",79.95,80.0,79.3,79.45,12802778.0
"Dec 11, 2012",79.5,79.85,79.35,79.7,7495947.0
"Dec 12, 2012",80.0,80.1,79.8,79.95,10634690.0
"Dec 13, 2012",80.0,80.3,79.9,80.3,14270921.0
"Dec 14, 2012",80.0,80.85,80.0,80.75,11952307.0
"Dec 17, 2012",80.7,80.7,79.9,80.15,8512290.0
"Dec 18, 2012",80.3,80.5,80.1,80.1,6203527.0
"Dec 19, 2012",80.65,80.9,80.45,80.45,10187335.0
"Dec 20, 2012",81.65,81.8,81.4,81.65,22902563.0
"Dec 21, 2012",81.4,81.4,80.0,81.15,10862498.0
"Dec 24, 2012",80.95,81.9,80.95,81.55,5977757.0
"Dec 27, 2012",82.0,82.0,81.65,82.0,8364342.0
"Dec 28, 2012",81.6,81.95,81.6,81.9,9191375.0
"Dec 31, 2012",81.35,81.5,81.15,81.3,6726128.0
"Jan 2, 2013",82.0,83.3,81.75,83.1,20964487.0
"Jan 3, 2013",83.2,83.4,83.05,83.3,17811044.0
"Jan 4, 2013",82.1,82.5,81.9,81.95,10102994.0
"Jan 7, 2013",82.8,83.3,82.75,83.05,14646281.0
"Jan 8, 2013",83.05,83.35,82.7,82.7,13067984.0
"Jan 9, 2013",82.3,82.75,82.1,82.7,8066140.0
"Jan 10, 2013",82.7,83.5,82.6,83.15,12768152.0
"Jan 11, 2013",84.1,84.25,83.7,83.95,17898689.0
"Jan 14, 2013",84.55,84.75,84.45,84.6,17052040.0
"Jan 15, 2013",84.05,84.8,83.8,83.8,10402830.0
"Jan 16, 2013",84.85,84.85,83.95,84.1,15573279.0
"Jan 17, 2013",85.0,85.1,84.4,84.95,19415326.0
"Jan 18, 2013",85.25,85.65,85.0,85.3,16174493.0
"Jan 21, 2013",85.0,85.5,85.0,85.2,12130422.0
"Jan 22, 2013",85.75,85.75,85.1,85.2,9731194.0
"Jan 23, 2013",85.1,85.35,84.75,85.0,9876563.0
"Jan 24, 2013",85.05,85.5,85.05,85.4,9637286.0
"Jan 25, 2013",85.8,86.65,85.75,86.55,30804023.0
"Jan 28, 2013",87.0,87.65,87.0,87.3,21106132.0
"Jan 29, 2013",87.5,87.5,87.05,87.25,12832650.0
"Jan 30, 2013",87.7,88.35,87.65,88.05,26107365.0
"Jan 31, 2013",88.35,88.4,88.0,88.3,16420425.0
"Feb 1, 2013",88.3,88.3,87.75,88.0,12599554.0
"Feb 4, 2013",88.1,88.45,87.5,87.6,12209169.0
"Feb 5, 2013",86.5,86.55,85.2,85.45,23820787.0
"Feb 6, 2013",86.0,86.8,85.9,86.4,8176724.0
"Feb 7, 2013",86.3,86.5,86.05,86.2,8548707.0
"Feb 8, 2013",85.5,87.0,85.5,86.4,10286073.0
"Feb 14, 2013",88.0,88.2,87.3,87.75,18245089.0
"Feb 15, 2013",87.15,87.65,87.05,87.55,6573418.0
"Feb 18, 2013",87.55,87.6,87.1,87.15,5640443.0
"Feb 19, 2013",86.65,87.25,86.3,86.4,8043392.0
"Feb 20, 2013",86.6,86.8,86.1,86.5,12889136.0
"Feb 21, 2013",85.9,86.1,85.0,85.2,16653098.0
"Feb 22, 2013",85.0,85.1,84.25,85.0,13140409.0
"Feb 25, 2013",85.05,85.75,85.0,85.3,10976357.0
"Feb 26, 2013",84.35,85.1,84.1,84.2,8577260.0
"Feb 27, 2013",83.7,84.1,83.5,84.05,14040958.0
"Feb 28, 2013",85.5,85.9,85.35,85.85,16349854.0
"Mar 1, 2013",85.8,86.0,85.2,85.45,25690630.0
"Mar 4, 2013",84.85,85.0,84.05,84.25,15879230.0
"Mar 5, 2013",83.2,84.1,83.2,83.75,19276920.0
"Mar 6, 2013",83.9,84.15,83.5,84.0,13400150.0
"Mar 7, 2013",83.5,83.65,83.3,83.4,14427816.0
"Mar 8, 2013",83.5,85.9,83.5,84.85,20479348.0
"Mar 11, 2013",84.9,85.7,84.9,85.15,6886134.0
"Mar 12, 2013",85.1,85.6,84.7,84.75,9166111.0
"Mar 13, 2013",84.6,84.85,83.95,83.95,12843374.0
"Mar 14, 2013",84.0,84.9,83.5,84.8,10350030.0
"Mar 15, 2013",86.2,86.65,85.9,86.0,29874612.0
"Mar 18, 2013",83.65,84.2,83.6,84.15,33055264.0
"Mar 19, 2013",84.4,84.95,84.1,84.55,17368416.0
"Mar 20, 2013",82.8,84.1,82.55,84.05,15756729.0
"Mar 21, 2013",83.55,84.4,83.4,84.1,13386794.0
"Mar 22, 2013",83.0,83.2,82.65,83.15,15081061.0
"Mar 25, 2013",83.45,83.7,83.05,83.3,7258860.0
"Mar 26, 2013",82.0,82.95,82.0,82.85,15874940.0
"Mar 27, 2013",82.5,83.2,82.35,82.85,10260031.0
"Mar 28, 2013",82.0,82.45,81.6,82.0,14224288.0
"Apr 2, 2013",82.15,83.2,82.15,83.05,10332416.0
"Apr 3, 2013",82.75,83.4,82.75,82.9,5417698.0
"Apr 5, 2013",82.0,82.55,81.2,81.25,17638093.0
"Apr 8, 2013",81.2,81.7,81.0,81.25,6237036.0
"Apr 9, 2013",81.15,81.5,80.75,80.9,11366532.0
"Apr 10, 2013",81.2,82.05,80.95,81.9,11700784.0
"Apr 11, 2013",82.35,82.5,82.0,82.15,8701873.0
"Apr 12, 2013",82.3,82.6,81.95,82.1,7408337.0
"Apr 15, 2013",82.05,82.05,81.0,81.0,9073153.0
"Apr 16, 2013",80.45,80.95,80.2,80.4,13839694.0
"Apr 17, 2013",80.6,81.15,79.6,79.95,14104646.0
"Apr 18, 2013",78.8,79.7,78.8,79.65,11016272.0
"Apr 19, 2013",79.0,81.15,78.9,81.1,15211906.0
"Apr 22, 2013",80.5,81.45,80.5,80.95,7269966.0
"Apr 23, 2013",81.25,81.25,80.05,80.05,5573848.0
"Apr 24, 2013",81.25,82.1,81.1,82.0,12850917.0
"Apr 25, 2013",82.4,83.3,82.4,82.8,14591639.0
"Apr 26, 2013",83.1,83.8,82.9,83.45,14342098.0
"Apr 29, 2013",84.0,84.4,83.8,84.1,11315511.0
"Apr 30, 2013",84.5,85.0,84.45,84.5,12370070.0
"May 2, 2013",85.1,85.15,84.8,85.15,15874881.0
"May 3, 2013",85.5,85.8,85.1,85.2,9757048.0
"May 6, 2013",86.05,86.2,85.9,86.05,10934483.0
"May 7, 2013",85.8,86.3,85.8,86.25,8776298.0
"May 8, 2013",88.1,88.2,87.4,87.7,23425424.0
"May 9, 2013",88.35,88.4,87.8,87.95,26417621.0
"May 10, 2013",87.85,88.1,87.65,88.05,19165370.0
"May 13, 2013",88.45,88.45,87.45,87.55,18132172.0
"May 14, 2013",87.95,88.3,87.8,87.9,11263791.0
"May 15, 2013",88.5,88.5,87.55,87.85,12326803.0
"May 16, 2013",88.85,88.9,88.4,88.75,21334623.0
"May 20, 2013",89.4,90.4,89.15,90.35,26357349.0
"May 21, 2013",90.7,90.7,90.2,90.4,17790653.0
"May 22, 2013",90.0,90.0,88.75,89.45,10028061.0
"May 23, 2013",88.5,88.7,86.3,87.15,25572861.0
"May 24, 2013",87.0,87.2,85.4,86.15,14050621.0
"May 27, 2013",85.6,86.8,85.55,86.7,5517022.0
"May 28, 2013",86.6,87.1,86.05,87.1,8131569.0
"May 29, 2013",86.5,87.15,85.7,85.7,14048237.0
"May 30, 2013",86.85,86.85,85.5,86.05,12080641.0
"May 31, 2013",86.95,87.2,85.9,86.3,9744520.0
"Jun 3, 2013",85.8,87.0,85.65,85.85,11294795.0
"Jun 4, 2013",85.9,86.55,85.6,86.45,12868988.0
"Jun 5, 2013",86.0,86.6,85.6,86.05,10719357.0
"Jun 6, 2013",85.4,85.65,84.7,85.45,16105050.0
"Jun 7, 2013",84.65,85.0,83.6,84.2,24034842.0
"Jun 10, 2013",84.55,84.95,83.85,84.5,14022266.0
"Jun 11, 2013",83.8,84.3,83.35,83.65,15116755.0
"Jun 13, 2013",83.7,83.7,82.5,83.0,27710983.0
"Jun 14, 2013",84.25,84.25,82.95,83.15,35283684.0
