Date,Open,High,Low,Close,Volume
"Sep 21, 2011",21.35,22.3,20.9,22.1,12186252.0
"Sep 22, 2011",21.0,21.65,19.84,20.35,17645782.0
"Sep 23, 2011",19.74,21.3,19.1,20.65,15323663.0
"Sep 26, 2011",21.25,21.25,19.04,19.6,18338386.0
"Sep 27, 2011",20.3,21.65,20.2,21.5,22017564.0
"Sep 28, 2011",22.05,22.35,21.1,21.6,21516075.0
"Sep 30, 2011",19.96,20.5,18.5,18.64,60638445.0
"Oct 3, 2011",17.6,17.6,15.76,15.92,51013779.0
"Oct 4, 2011",15.2,17.2,14.9,14.94,48537724.0
"Oct 6, 2011",17.0,19.08,17.0,18.88,42529608.0
"Oct 7, 2011",19.6,21.05,19.28,19.9,30384030.0
"Oct 10, 2011",20.85,20.95,18.94,19.18,16612207.0
"Oct 11, 2011",21.0,21.3,20.0,20.2,20628292.0
"Oct 12, 2011",20.5,21.6,20.05,21.05,25047597.0
"Oct 13, 2011",21.6,21.75,20.9,20.95,13877461.0
"Oct 14, 2011",20.4,20.6,19.9,19.96,21908869.0
"Oct 17, 2011",20.5,21.55,20.5,21.55,12843578.0
"Oct 18, 2011",20.7,20.7,20.1,20.45,12845112.0
"Oct 19, 2011",20.85,21.45,19.66,20.0,14984704.0
"Oct 20, 2011",19.5,19.7,18.8,19.26,17024091.0
"Oct 21, 2011",18.68,20.1,18.5,19.48,15016970.0
"Oct 24, 2011",20.55,21.2,19.98,21.05,12093473.0
"Oct 25, 2011",21.7,22.45,21.4,21.7,23232683.0
"Oct 26, 2011",20.7,22.25,20.65,21.95,12551346.0
"Oct 27, 2011",22.1,24.0,22.1,23.9,38035714.0
"Oct 28, 2011",25.05,25.6,24.25,24.6,31007208.0
"Oct 31, 2011",24.05,24.7,23.55,23.9,17244800.0
"Nov 1, 2011",22.75,25.1,22.5,23.75,22794071.0
"Nov 2, 2011",23.1,24.25,23.1,23.9,24079588.0
"Nov 3, 2011",23.35,24.4,23.35,23.55,16334168.0
"Nov 4, 2011",24.5,25.25,24.3,25.0,20977418.0
"Nov 7, 2011",25.0,25.5,24.5,24.9,14396188.0
"Nov 8, 2011",24.55,25.05,23.95,24.05,11027232.0
"Nov 9, 2011",24.75,24.75,23.25,23.6,12529680.0
"Nov 10, 2011",22.0,23.55,22.0,23.2,13145034.0
"Nov 11, 2011",23.1,23.4,21.35,22.1,37666967.0
"Nov 14, 2011",21.95,22.35,20.75,21.8,30406062.0
"Nov 15, 2011",21.7,22.25,21.6,22.1,11314315.0
"Nov 16, 2011",22.1,22.15,21.25,21.5,13053200.0
"Nov 17, 2011",21.4,22.55,21.05,22.3,13741511.0
"Nov 18, 2011",21.95,22.15,20.6,20.8,20189842.0
"Nov 21, 2011",19.98,20.35,19.96,20.0,19429361.0
"Nov 22, 2011",20.1,21.25,20.0,21.0,17264260.0
"Nov 23, 2011",21.2,21.7,20.65,20.95,9734864.0
"Nov 24, 2011",20.6,21.0,20.35,20.9,10309921.0
"Nov 25, 2011",20.9,21.15,20.0,20.0,8105050.0
"Nov 28, 2011",20.5,20.8,20.1,20.3,12902601.0
"Nov 29, 2011",20.7,22.1,20.4,22.1,22110310.0
"Nov 30, 2011",21.95,22.1,20.95,21.85,12066416.0
"Dec 1, 2011",24.5,24.5,22.8,23.55,17299221.0
"Dec 2, 2011",23.1,23.7,22.6,23.55,11385173.0
"Dec 5, 2011",23.6,23.6,22.7,22.9,10309096.0
"Dec 6, 2011",22.7,23.35,22.7,22.9,6383151.0
"Dec 7, 2011",22.9,23.35,22.5,23.15,8179853.0
"Dec 8, 2011",22.85,24.15,22.8,24.0,12102716.0
"Dec 9, 2011",22.9,23.4,22.8,23.25,9519235.0
"Dec 12, 2011",23.7,24.0,22.8,22.8,8147604.0
"Dec 13, 2011",22.55,23.05,22.4,22.6,9802581.0
"Dec 14, 2011",22.55,22.85,22.05,22.25,11821381.0
"Dec 15, 2011",21.8,22.1,20.75,21.0,23859250.0
"Dec 16, 2011",20.85,22.2,20.85,21.45,10010143.0
"Dec 19, 2011",21.05,21.45,20.6,20.75,7875293.0
"Dec 20, 2011",20.45,21.2,20.35,20.4,5731400.0
"Dec 21, 2011",21.3,21.85,21.0,21.5,11294309.0
"Dec 22, 2011",21.1,21.95,21.1,21.6,2637441.0
"Dec 23, 2011",21.75,22.15,21.75,21.95,3674168.0
"Dec 28, 2011",22.3,22.3,21.5,21.7,3709357.0
"Dec 29, 2011",21.65,21.65,21.15,21.5,4205664.0
"Dec 30, 2011",21.5,22.0,21.45,21.95,4120189.0
"Jan 3, 2012",22.5,22.9,22.1,22.65,14906117.0
"Jan 4, 2012",22.85,23.2,22.35,22.95,8117894.0
"Jan 5, 2012",22.95,23.05,22.35,22.5,10739619.0
"Jan 6, 2012",22.0,22.7,22.0,22.3,5737823.0
"Jan 9, 2012",22.2,22.7,21.45,22.4,13106503.0
"Jan 10, 2012",22.05,23.5,22.05,23.1,13068909.0
"Jan 11, 2012",23.7,23.95,23.15,23.75,13574463.0
"Jan 12, 2012",23.9,24.65,23.2,23.3,12305604.0
"Jan 13, 2012",24.2,24.35,23.55,23.8,5435882.0
"Jan 16, 2012",23.9,24.5,23.7,24.4,5828400.0
"Jan 17, 2012",24.55,24.8,24.15,24.25,8270400.0
"Jan 18, 2012",24.4,24.5,23.5,24.05,10526291.0
"Jan 19, 2012",24.8,25.2,24.5,24.95,11947879.0
"Jan 20, 2012",25.2,25.4,24.75,25.2,9949800.0
"Jan 26, 2012",26.0,27.5,25.65,26.95,19301936.0
"Jan 27, 2012",27.3,27.9,26.85,27.45,25260150.0
"Jan 30, 2012",27.1,27.45,26.55,26.85,15426922.0
"Jan 31, 2012",26.55,27.0,25.8,26.15,19217253.0
"Feb 1, 2012",26.6,26.8,26.1,26.45,19549657.0
"Feb 2, 2012",26.5,28.0,26.5,27.8,32992406.0
"Feb 3, 2012",28.25,29.05,27.45,28.3,22135568.0
"Feb 6, 2012",28.9,29.0,28.15,28.65,19355761.0
"Feb 7, 2012",28.9,29.25,28.45,28.6,10214052.0
"Feb 8, 2012",28.85,28.85,28.45,28.65,7738290.0
"Feb 9, 2012",28.85,29.3,28.35,28.7,12926234.0
"Feb 10, 2012",29.05,29.05,28.1,28.3,17856704.0
"Feb 13, 2012",27.05,27.7,26.4,27.5,15980332.0
"Feb 14, 2012",27.3,28.35,27.3,28.2,7521151.0
"Feb 15, 2012",28.0,29.2,27.95,29.2,13207167.0
"Feb 16, 2012",29.05,29.3,28.2,28.2,16744344.0
"Feb 17, 2012",28.95,30.3,28.95,29.85,20847171.0
"Feb 20, 2012",31.0,31.05,30.45,30.75,16196200.0
"Feb 21, 2012",30.4,30.85,29.65,29.8,23317800.0
"Feb 22, 2012",29.4,29.75,29.3,29.5,16264884.0
"Feb 23, 2012",29.35,30.35,29.25,29.25,17594683.0
"Feb 24, 2012",29.35,29.5,28.4,28.6,29074412.0
"Feb 27, 2012",28.3,29.0,28.1,28.35,11834277.0
"Feb 28, 2012",28.3,28.85,27.85,28.6,14825378.0
"Feb 29, 2012",28.5,29.6,28.5,29.2,15697188.0
"Mar 1, 2012",29.2,29.8,28.7,29.0,14018673.0
"Mar 2, 2012",29.5,29.7,29.1,29.3,12494410.0
"Mar 5, 2012",29.05,29.1,28.55,29.1,13150716.0
"Mar 6, 2012",29.2,29.2,27.7,28.0,16613262.0
"Mar 7, 2012",27.25,28.6,27.1,28.5,13599059.0
"Mar 8, 2012",28.2,29.15,28.2,28.85,9652525.0
"Mar 9, 2012",28.95,29.3,28.6,28.7,5532575.0
"Mar 12, 2012",28.75,29.3,28.65,28.7,3861300.0
"Mar 13, 2012",29.3,31.2,29.25,30.6,25501832.0
"Mar 14, 2012",31.4,31.6,30.35,30.65,15735854.0
"Mar 15, 2012",31.3,31.35,30.0,30.6,14615627.0
"Mar 16, 2012",30.9,31.7,30.65,31.4,25119471.0
"Mar 19, 2012",31.75,32.55,31.45,31.9,12732698.0
"Mar 20, 2012",31.75,32.25,31.15,31.3,10903497.0
"Mar 21, 2012",31.15,31.4,30.15,30.65,13763025.0
"Mar 22, 2012",31.1,31.1,30.35,30.4,6599800.0
"Mar 23, 2012",30.65,30.65,29.25,29.8,17580775.0
"Mar 26, 2012",30.2,30.6,29.75,30.2,6242882.0
"Mar 27, 2012",30.45,31.1,30.3,30.85,13501915.0
"Mar 28, 2012",31.0,31.25,30.65,30.9,10982647.0
"Mar 29, 2012",30.9,30.9,29.8,30.35,15273972.0
"Mar 30, 2012",29.85,30.85,29.8,30.3,14179154.0
"Apr 2, 2012",30.9,31.15,30.55,31.0,11921056.0
"Apr 3, 2012",31.5,31.5,30.65,30.75,9561908.0
"Apr 5, 2012",30.4,31.05,30.05,30.75,9155785.0
"Apr 10, 2012",31.0,31.0,29.85,30.0,15036109.0
"Apr 11, 2012",29.25,29.7,28.7,29.4,23332889.0
"Apr 12, 2012",29.45,30.7,29.45,30.5,16239888.0
"Apr 13, 2012",31.05,31.1,30.5,31.1,15363744.0
"Apr 16, 2012",31.05,31.75,30.7,31.15,14482799.0
"Apr 17, 2012",31.2,31.2,30.75,30.75,14948151.0
"Apr 18, 2012",31.3,32.5,31.2,32.5,25505431.0
"Apr 19, 2012",33.0,33.05,32.3,32.7,17946516.0
"Apr 20, 2012",32.6,32.6,31.95,32.25,14025206.0
"Apr 23, 2012",32.0,32.3,31.3,31.5,10409413.0
"Apr 24, 2012",30.8,31.3,30.65,30.8,20148370.0
"Apr 25, 2012",31.0,31.85,31.0,31.85,14368712.0
"Apr 26, 2012",31.7,31.75,30.65,31.0,21370154.0
"Apr 27, 2012",30.7,30.7,29.85,29.9,34092930.0
"Apr 30, 2012",30.2,30.75,29.9,30.6,21924043.0
"May 2, 2012",30.95,31.15,30.5,30.6,17528335.0
"May 3, 2012",30.55,30.65,29.95,30.5,20113205.0
"May 4, 2012",30.35,30.95,30.1,30.8,13634733.0
"May 7, 2012",30.0,30.0,28.6,29.0,35311216.0
"May 8, 2012",29.35,29.7,29.2,29.5,17077396.0
"May 9, 2012",29.5,29.5,28.1,28.85,19417348.0
"May 10, 2012",28.75,29.3,28.3,28.5,10511862.0
"May 11, 2012",29.25,29.35,28.65,28.8,19446126.0
"May 14, 2012",29.05,29.1,27.65,27.75,13632066.0
"May 15, 2012",27.25,27.7,26.25,27.45,30461415.0
"May 16, 2012",26.65,26.75,25.85,26.15,25562212.0
"May 17, 2012",26.65,27.35,26.3,26.9,12302797.0
"May 18, 2012",26.15,26.95,25.95,26.55,11689660.0
"May 21, 2012",27.2,27.6,26.35,27.4,12939656.0
"May 22, 2012",28.05,28.05,26.35,26.55,24315535.0
"May 23, 2012",26.5,26.5,25.1,25.5,23519632.0
"May 24, 2012",25.7,25.85,25.35,25.55,16848023.0
"May 25, 2012",25.8,26.15,25.45,25.95,20408461.0
"May 28, 2012",25.95,26.55,25.75,26.2,14223231.0
"May 29, 2012",26.15,27.25,26.15,27.2,16173825.0
"May 30, 2012",27.0,27.7,26.9,27.25,12693856.0
"May 31, 2012",27.0,27.0,26.2,26.5,21476289.0
"Jun 1, 2012",26.35,26.85,25.6,26.3,86179425.0
"Jun 4, 2012",25.5,25.6,24.6,25.0,34651311.0
"Jun 5, 2012",25.5,26.35,25.4,26.0,13400013.0
"Jun 6, 2012",26.15,26.5,25.9,26.4,14888133.0
"Jun 7, 2012",27.0,27.0,25.75,26.0,10593158.0
"Jun 8, 2012",26.3,26.3,25.05,25.1,13437092.0
"Jun 11, 2012",26.15,26.15,25.75,25.9,11225612.0
"Jun 12, 2012",25.5,26.2,25.45,25.85,4949421.0
"Jun 13, 2012",25.85,26.65,25.7,26.55,5476979.0
"Jun 14, 2012",26.3,26.45,25.45,25.5,6831316.0
"Jun 15, 2012",24.9,25.5,24.25,25.05,67493732.0
"Jun 18, 2012",25.5,25.65,24.8,24.9,7841923.0
"Jun 19, 2012",25.1,25.7,24.75,25.45,8587364.0
"Jun 20, 2012",25.8,26.5,25.65,26.35,16157150.0
"Jun 21, 2012",26.3,26.45,25.6,25.85,12014791.0
"Jun 22, 2012",25.2,25.35,24.5,24.7,23042517.0
"Jun 25, 2012",24.7,24.7,23.9,24.15,13386614.0
"Jun 26, 2012",23.5,23.5,22.55,22.75,43954094.0
"Jun 27, 2012",22.8,23.6,22.8,23.2,25737354.0
"Jun 28, 2012",23.3,23.7,23.1,23.2,19624118.0
"Jun 29, 2012",23.6,25.05,23.5,24.5,21502739.0
"Jul 3, 2012",24.8,24.9,23.75,24.5,27577795.0
"Jul 4, 2012",24.7,24.7,24.0,24.3,34315602.0
"Jul 5, 2012",24.35,24.5,23.6,23.75,10312271.0
"Jul 6, 2012",23.85,24.0,23.35,23.5,13355021.0
"Jul 9, 2012",23.35,23.45,22.35,22.35,20694723.0
"Jul 10, 2012",22.45,22.7,21.85,22.35,18553645.0
"Jul 11, 2012",22.0,23.2,21.8,23.1,11170900.0
"Jul 12, 2012",22.8,22.9,22.2,22.6,6936231.0
"Jul 13, 2012",22.65,22.8,22.3,22.75,9894620.0
"Jul 16, 2012",23.0,23.45,22.7,23.35,11917294.0
"Jul 17, 2012",23.5,23.7,23.2,23.25,18773164.0
"Jul 18, 2012",23.3,23.65,23.05,23.25,9770029.0
"Jul 19, 2012",23.45,23.9,23.15,23.55,12131750.0
"Jul 20, 2012",23.55,23.85,23.1,23.45,8718222.0
"Jul 23, 2012",22.9,23.05,22.45,22.45,11275057.0
"Jul 24, 2012",22.05,23.1,22.05,22.95,9014689.0
"Jul 25, 2012",22.5,22.7,21.8,22.25,15698725.0
"Jul 26, 2012",21.7,21.8,20.65,21.1,40033049.0
"Jul 27, 2012",21.5,22.05,21.45,21.9,31497960.0
"Jul 30, 2012",22.7,23.3,22.6,23.15,22494425.0
"Jul 31, 2012",22.95,23.45,22.85,22.9,9451937.0
"Aug 1, 2012",22.25,23.5,22.25,23.45,15008691.0
"Aug 2, 2012",23.5,24.2,22.6,22.7,9285293.0
"Aug 3, 2012",22.8,23.65,22.6,23.55,6666567.0
"Aug 6, 2012",24.0,24.7,23.6,23.6,12917835.0
"Aug 7, 2012",24.0,24.7,23.8,24.7,14250282.0
"Aug 8, 2012",24.8,25.25,24.15,25.0,12989601.0
"Aug 9, 2012",25.5,25.5,25.0,25.5,12031191.0
"Aug 10, 2012",25.0,25.4,24.4,24.65,7389686.0
"Aug 13, 2012",24.3,24.35,23.75,24.0,6019538.0
"Aug 14, 2012",24.5,24.55,23.85,24.3,11521439.0
"Aug 15, 2012",24.3,25.5,23.7,25.0,27923427.0
"Aug 16, 2012",25.25,25.8,25.1,25.8,18736782.0
"Aug 17, 2012",26.0,26.85,25.7,26.85,16269005.0
"Aug 20, 2012",27.2,27.6,26.95,27.5,12445136.0
"Aug 21, 2012",27.4,28.45,27.35,28.15,19896049.0
"Aug 22, 2012",27.75,28.0,27.45,27.9,7491563.0
"Aug 23, 2012",27.75,28.7,27.65,28.55,8622631.0
"Aug 24, 2012",27.9,28.45,27.35,27.6,11564239.0
"Aug 27, 2012",27.4,28.15,27.0,27.1,8578606.0
"Aug 28, 2012",26.75,27.85,26.65,27.65,7460298.0
"Aug 29, 2012",27.5,28.1,27.3,28.1,9155657.0
"Aug 30, 2012",27.6,28.0,27.45,27.55,5883014.0
"Aug 31, 2012",27.15,27.5,27.05,27.5,7777426.0
"Sep 3, 2012",26.85,28.05,26.85,28.0,5792054.0
"Sep 4, 2012",27.8,28.45,27.65,28.4,6841957.0
"Sep 5, 2012",28.0,28.0,27.0,27.05,10301106.0
"Sep 6, 2012",27.05,27.3,26.05,26.2,12146063.0
"Sep 7, 2012",27.25,27.95,26.5,27.8,15714854.0
"Sep 10, 2012",28.4,28.8,28.0,28.75,17650085.0
"Sep 11, 2012",28.95,29.5,28.55,29.5,17103435.0
"Sep 12, 2012",29.35,29.8,28.7,29.05,13270272.0
"Sep 13, 2012",28.7,28.9,28.0,28.0,17019431.0
"Sep 14, 2012",28.5,28.9,28.2,28.6,19285759.0
"Sep 17, 2012",28.5,29.35,28.35,29.2,14797201.0
"Sep 18, 2012",29.5,29.9,29.2,29.65,18906014.0
"Sep 19, 2012",29.15,29.5,28.85,29.15,24886835.0
"Sep 20, 2012",28.5,28.95,28.4,28.6,16630862.0
"Sep 21, 2012",28.75,28.9,28.1,28.4,12270466.0
"Sep 24, 2012",28.35,28.75,27.8,28.25,4720887.0
"Sep 25, 2012",28.2,28.7,28.15,28.6,6266961.0
"Sep 26, 2012",27.75,28.65,27.75,28.4,6295585.0
"Sep 27, 2012",28.25,28.95,28.25,28.7,8102996.0
"Sep 28, 2012",28.9,29.15,28.7,28.9,9542058.0
"Oct 3, 2012",29.6,29.6,28.2,28.4,13669482.0
"Oct 4, 2012",28.65,28.65,27.15,27.35,17305101.0
"Oct 5, 2012",27.25,28.05,26.7,27.85,17721275.0
"Oct 8, 2012",27.6,27.95,27.3,27.4,6466500.0
"Oct 9, 2012",27.5,27.95,27.05,27.15,3735657.0
"Oct 10, 2012",26.9,26.95,26.7,26.9,7899131.0
"Oct 11, 2012",26.6,26.85,26.35,26.35,6539300.0
"Oct 12, 2012",26.75,28.0,26.75,27.6,13518548.0
"Oct 15, 2012",28.0,28.0,27.2,27.6,6180427.0
"Oct 16, 2012",28.0,28.25,27.8,28.0,7888451.0
"Oct 17, 2012",28.5,28.95,28.15,28.6,11463815.0
"Oct 18, 2012",28.9,29.1,28.6,28.7,15970306.0
"Oct 19, 2012",28.7,28.85,28.55,28.8,4894747.0
"Oct 22, 2012",29.2,29.2,28.5,28.7,6213954.0
"Oct 24, 2012",28.45,29.0,28.25,28.6,5628701.0
"Oct 25, 2012",29.0,29.8,28.65,29.6,14015805.0
"Oct 26, 2012",30.2,30.2,29.8,30.0,20677433.0
"Oct 29, 2012",29.65,30.4,29.6,30.2,13051645.0
"Oct 30, 2012",30.15,30.3,29.4,29.45,8660881.0
"Oct 31, 2012",29.45,29.75,28.8,29.15,10624250.0
"Nov 1, 2012",29.45,30.2,28.8,30.0,11812163.0
"Nov 2, 2012",30.5,32.0,30.4,31.9,29992214.0
"Nov 5, 2012",32.0,32.0,31.0,31.55,9877759.0
"Nov 6, 2012",31.4,31.8,30.85,31.2,9131907.0
"Nov 7, 2012",31.05,31.7,31.0,31.4,9027898.0
"Nov 8, 2012",30.6,30.95,30.4,30.5,10972504.0
"Nov 9, 2012",30.35,30.4,30.0,30.1,13769935.0
"Nov 12, 2012",30.15,30.3,29.7,30.0,13487674.0
"Nov 13, 2012",29.9,30.2,29.35,29.75,7046857.0
"Nov 14, 2012",30.25,30.8,29.9,30.8,10920036.0
"Nov 15, 2012",30.2,31.05,30.15,30.85,11317833.0
"Nov 16, 2012",31.1,31.1,30.45,30.95,8858628.0
"Nov 19, 2012",31.5,31.5,30.55,30.8,4934801.0
"Nov 20, 2012",31.0,31.25,30.7,30.7,7507896.0
"Nov 21, 2012",31.0,31.75,30.7,31.7,5831233.0
"Nov 22, 2012",31.6,32.5,31.45,32.3,8045128.0
"Nov 23, 2012",32.4,33.0,32.2,33.0,7514774.0
"Nov 26, 2012",32.7,33.0,32.25,32.65,8027402.0
"Nov 27, 2012",33.0,33.9,32.8,33.2,12388763.0
"Nov 28, 2012",33.1,33.7,32.55,33.55,8428196.0
"Nov 29, 2012",33.3,33.95,33.3,33.45,9940716.0
"Nov 30, 2012",33.5,33.7,32.5,33.05,9925445.0
"Dec 3, 2012",33.65,33.65,32.4,32.9,12487290.0
"Dec 4, 2012",33.0,33.0,31.0,31.35,24901010.0
"Dec 5, 2012",30.5,32.45,30.35,32.3,21474028.0
"Dec 6, 2012",32.65,33.15,32.3,32.35,10959162.0
"Dec 7, 2012",32.05,32.5,31.7,32.0,16467913.0
"Dec 10, 2012",32.15,32.85,32.05,32.8,8356149.0
"Dec 11, 2012",32.35,32.75,32.15,32.55,8019702.0
"Dec 12, 2012",32.85,33.7,32.85,33.5,15700773.0
"Dec 13, 2012",33.9,34.65,33.55,34.6,15747545.0
"Dec 14, 2012",34.45,34.65,33.85,34.6,11064951.0
"Dec 17, 2012",34.1,34.5,33.35,33.9,10412739.0
"Dec 18, 2012",33.8,34.65,33.8,33.85,8135697.0
"Dec 19, 2012",34.45,34.5,33.95,34.0,7136624.0
"Dec 20, 2012",34.75,34.9,34.1,34.35,12161742.0
"Dec 21, 2012",34.95,34.95,33.7,34.0,7271958.0
"Dec 24, 2012",34.25,34.3,33.9,34.15,3694593.0
"Dec 27, 2012",33.95,34.2,33.8,33.8,3240110.0
"Dec 28, 2012",34.2,34.35,34.1,34.2,4319128.0
"Dec 31, 2012",34.1,34.2,33.65,34.0,2478982.0
"Jan 2, 2013",33.95,35.85,33.95,35.7,15222420.0
"Jan 3, 2013",35.95,36.6,35.6,36.35,8538925.0
"Jan 4, 2013",36.5,36.95,35.95,36.65,6641587.0
"Jan 7, 2013",37.05,37.1,36.7,36.9,7005747.0
"Jan 8, 2013",37.15,37.15,36.3,36.7,15798188.0
"Jan 9, 2013",36.6,37.7,36.6,37.4,10629244.0
"Jan 10, 2013",37.2,37.8,37.15,37.3,9816242.0
"Jan 11, 2013",37.1,37.3,36.15,36.85,14183854.0
"Jan 14, 2013",36.75,36.75,35.1,36.5,10719520.0
"Jan 15, 2013",36.75,37.0,36.0,36.1,8995477.0
"Jan 16, 2013",36.6,36.75,36.0,36.15,8215191.0
"Jan 17, 2013",36.85,37.15,36.3,36.65,7838616.0
"Jan 18, 2013",37.6,37.75,37.05,37.45,10676421.0
"Jan 21, 2013",36.9,38.25,36.9,38.15,5435683.0
"Jan 22, 2013",38.2,38.25,37.55,38.2,5717758.0
"Jan 23, 2013",38.2,38.45,38.2,38.4,5626693.0
"Jan 24, 2013",38.5,39.0,38.35,38.9,8686230.0
"Jan 25, 2013",38.8,39.35,38.25,38.55,7222065.0
"Jan 28, 2013",38.5,38.6,37.4,37.45,15038402.0
"Jan 29, 2013",38.0,38.25,37.5,38.2,9919230.0
"Jan 30, 2013",37.8,39.15,37.8,39.05,12439363.0
"Jan 31, 2013",38.8,39.3,38.4,39.1,6750033.0
"Feb 1, 2013",39.8,39.95,38.5,39.0,12523347.0
"Feb 4, 2013",39.4,39.85,38.65,39.0,8754961.0
"Feb 5, 2013",38.6,38.75,38.0,38.3,10249924.0
"Feb 6, 2013",37.8,37.8,35.9,36.4,42941654.0
"Feb 7, 2013",36.05,36.3,35.35,36.0,29845228.0
"Feb 8, 2013",36.05,36.75,35.9,36.45,24984744.0
"Feb 14, 2013",36.35,36.55,35.95,36.55,23460101.0
"Feb 15, 2013",36.8,37.55,36.5,37.5,17855700.0
"Feb 18, 2013",38.2,38.2,37.65,37.9,13591413.0
"Feb 19, 2013",37.0,37.3,35.6,36.25,23313341.0
"Feb 20, 2013",36.25,36.45,35.7,36.0,12374047.0
"Feb 21, 2013",35.6,35.9,34.9,35.3,11676853.0
"Feb 22, 2013",35.1,35.7,34.9,35.45,7436182.0
"Feb 25, 2013",35.6,36.05,35.45,35.5,7802250.0
"Feb 26, 2013",35.2,35.95,35.1,35.5,9211936.0
"Feb 27, 2013",36.0,36.7,35.8,36.2,13249987.0
"Feb 28, 2013",36.5,37.2,36.05,36.8,15302076.0
"Mar 1, 2013",37.2,37.6,36.7,37.0,12504651.0
"Mar 4, 2013",36.45,36.75,35.8,36.25,12392992.0
"Mar 5, 2013",35.9,36.3,35.3,35.8,10801728.0
"Mar 6, 2013",36.1,36.8,35.85,36.45,6230865.0
"Mar 7, 2013",36.45,36.45,35.7,35.9,11358102.0
"Mar 8, 2013",35.75,36.5,35.75,36.05,11989698.0
"Mar 11, 2013",35.6,36.25,35.6,36.0,5536068.0
"Mar 12, 2013",36.5,36.5,35.75,36.1,9683432.0
"Mar 13, 2013",36.3,36.7,35.2,35.7,7647349.0
"Mar 14, 2013",35.7,36.1,35.2,35.9,7800103.0
"Mar 15, 2013",36.1,36.1,35.25,35.6,10150921.0
"Mar 18, 2013",34.75,35.1,33.95,34.2,14728255.0
"Mar 19, 2013",34.65,36.35,34.65,35.9,23331175.0
"Mar 20, 2013",37.8,37.95,37.0,37.8,28516990.0
"Mar 21, 2013",38.7,38.7,37.85,38.2,14459403.0
"Mar 22, 2013",38.25,38.35,37.45,37.65,7020272.0
"Mar 25, 2013",38.0,38.5,37.9,38.45,7611979.0
"Mar 26, 2013",38.8,39.9,38.45,39.9,20226224.0
"Mar 27, 2013",39.95,41.05,39.8,40.75,15198375.0
"Mar 28, 2013",40.3,40.5,39.8,40.25,8677608.0
"Apr 2, 2013",40.5,40.5,39.05,40.0,12468854.0
"Apr 3, 2013",40.3,40.3,39.15,39.4,11579669.0
"Apr 5, 2013",38.65,38.8,37.5,37.55,18904181.0
"Apr 8, 2013",37.4,38.2,37.2,38.0,7932949.0
"Apr 9, 2013",38.0,38.8,38.0,38.55,6982067.0
"Apr 10, 2013",39.05,39.55,38.9,39.3,10447801.0
"Apr 11, 2013",40.1,40.15,39.45,39.6,8099438.0
"Apr 12, 2013",39.7,39.9,38.9,39.1,7214062.0
"Apr 15, 2013",38.15,38.8,38.15,38.45,5015271.0
"Apr 16, 2013",37.9,38.4,37.3,37.95,10794584.0
"Apr 17, 2013",38.3,38.65,37.65,37.95,9134343.0
"Apr 18, 2013",37.85,39.25,37.6,39.1,9684132.0
"Apr 19, 2013",39.15,39.45,38.75,39.4,6701497.0
"Apr 22, 2013",39.6,39.9,39.1,39.65,3914079.0
"Apr 23, 2013",40.5,40.5,39.75,39.85,7910195.0
"Apr 24, 2013",40.2,40.65,40.05,40.5,5279705.0
"Apr 25, 2013",40.8,42.2,40.6,42.1,10114389.0
"Apr 26, 2013",42.55,43.7,42.3,42.6,12299520.0
"Apr 29, 2013",42.65,42.75,41.8,42.3,6193252.0
"Apr 30, 2013",42.25,42.9,40.65,40.7,15663360.0
"May 2, 2013",42.0,42.1,40.1,40.25,15522734.0
"May 3, 2013",40.2,41.0,40.15,40.35,11753231.0
"May 6, 2013",41.3,41.65,40.85,41.5,12313892.0
"May 7, 2013",41.7,42.1,40.95,41.5,12236953.0
"May 8, 2013",42.0,42.45,41.9,42.0,7673040.0
"May 9, 2013",42.45,42.45,41.15,41.3,6116672.0
"May 10, 2013",41.75,41.75,41.4,41.6,5668456.0
"May 13, 2013",41.9,41.9,40.9,41.0,7762375.0
"May 14, 2013",41.0,41.55,40.5,40.65,7275263.0
"May 15, 2013",40.5,40.7,40.25,40.35,9117613.0
"May 16, 2013",40.15,41.0,39.8,40.7,9986187.0
"May 20, 2013",41.2,41.8,40.9,40.95,19446364.0
"May 21, 2013",40.65,41.25,40.65,41.05,12381358.0
"May 22, 2013",41.05,41.8,40.8,41.0,9648995.0
"May 23, 2013",40.6,40.75,39.65,39.7,13706726.0
"May 24, 2013",39.75,40.2,39.35,39.95,6814248.0
"May 27, 2013",39.9,39.9,39.05,39.8,7047126.0
"May 28, 2013",39.8,40.35,39.45,40.25,7470355.0
"May 29, 2013",40.25,40.25,39.5,39.7,7289009.0
"May 30, 2013",39.45,39.85,39.3,39.55,9073965.0
"May 31, 2013",40.45,41.45,40.15,41.25,20546298.0
"Jun 3, 2013",41.2,41.9,40.8,41.35,10137167.0
"Jun 4, 2013",42.0,42.0,41.35,41.55,8416879.0
"Jun 5, 2013",40.4,40.7,39.7,40.2,11864997.0
"Jun 6, 2013",39.7,40.3,39.55,39.85,8841496.0
"Jun 7, 2013",40.3,40.3,39.2,39.35,10959946.0
"Jun 10, 2013",39.3,40.55,39.2,40.4,9705239.0
"Jun 11, 2013",40.6,41.0,39.5,39.85,8021526.0
"Jun 13, 2013",39.3,39.4,38.5,38.9,15873494.0
"Jun 14, 2013",39.45,39.5,38.8,39.45,13060156.0
"Jun 17, 2013",39.2,39.9,38.75,39.0,7191699.0
