Date,Open,High,Low,Close,Volume
"Sep 20, 2011",7.21,7.3,7.13,7.17,18415322.0
"Sep 21, 2011",7.11,7.49,7.11,7.24,16891909.0
"Sep 22, 2011",7.02,7.25,7.0,7.0,9284242.0
"Sep 23, 2011",6.99,7.0,6.46,6.51,29829576.0
"Sep 26, 2011",6.53,7.11,6.38,6.5,21450696.0
"Sep 27, 2011",6.55,6.66,6.49,6.61,14301155.0
"Sep 28, 2011",6.8,7.14,6.74,6.96,28573229.0
"Sep 30, 2011",7.5,7.5,6.97,6.99,34040000.0
"Oct 3, 2011",6.56,6.89,6.48,6.62,20190863.0
"Oct 4, 2011",6.63,6.63,6.11,6.12,24525417.0
"Oct 6, 2011",6.7,6.7,6.12,6.37,39629440.0
"Oct 7, 2011",6.4,6.73,6.4,6.68,16240350.0
"Oct 10, 2011",6.56,6.79,6.56,6.65,4292927.0
"Oct 11, 2011",7.05,7.14,6.85,6.93,12965168.0
"Oct 12, 2011",6.98,6.98,6.81,6.86,6185689.0
"Oct 13, 2011",6.99,6.99,6.86,6.96,13961890.0
"Oct 14, 2011",7.0,7.0,6.7,6.75,5785895.0
"Oct 17, 2011",6.7,7.05,6.7,7.04,6274341.0
"Oct 18, 2011",6.92,6.92,6.53,6.72,5198650.0
"Oct 19, 2011",6.84,6.98,6.81,6.93,8963544.0
"Oct 20, 2011",6.95,7.0,6.79,6.89,18015200.0
"Oct 21, 2011",6.9,7.04,6.85,6.97,9721857.0
"Oct 24, 2011",7.03,7.11,6.96,7.05,9910651.0
"Oct 25, 2011",7.1,7.12,7.05,7.1,8592403.0
"Oct 26, 2011",6.96,7.1,6.96,7.09,7226158.0
"Oct 27, 2011",7.1,7.15,7.07,7.12,9975309.0
"Oct 28, 2011",7.18,7.45,7.16,7.3,16674641.0
"Oct 31, 2011",7.2,7.3,7.03,7.24,8447310.0
"Nov 1, 2011",7.11,7.28,6.93,7.19,7541447.0
"Nov 2, 2011",7.29,7.29,7.13,7.2,5702958.0
"Nov 3, 2011",7.12,7.19,6.97,7.07,5138877.0
"Nov 4, 2011",7.18,7.23,7.06,7.16,5558263.0
"Nov 7, 2011",7.24,7.37,7.0,7.24,4143902.0
"Nov 8, 2011",7.3,7.3,7.05,7.16,3471000.0
"Nov 9, 2011",7.2,7.4,7.15,7.2,4701100.0
"Nov 10, 2011",6.98,7.1,6.88,7.04,4343966.0
"Nov 11, 2011",6.98,7.07,6.76,7.01,14877609.0
"Nov 14, 2011",7.8,8.16,7.39,7.44,73576501.0
"Nov 15, 2011",7.35,7.47,7.31,7.38,27544346.0
"Nov 16, 2011",7.45,7.45,7.11,7.28,33476871.0
"Nov 17, 2011",7.23,7.5,7.17,7.46,16110124.0
"Nov 18, 2011",7.4,7.57,7.15,7.22,16075110.0
"Nov 21, 2011",7.18,7.29,7.08,7.14,19546813.0
"Nov 22, 2011",7.16,7.31,7.09,7.27,19060356.0
"Nov 23, 2011",7.2,7.3,7.1,7.2,16079811.0
"Nov 24, 2011",7.14,7.26,7.14,7.2,12945598.0
"Nov 25, 2011",7.16,7.4,7.16,7.34,16794500.0
"Nov 28, 2011",7.41,7.77,7.4,7.73,37538294.0
"Nov 29, 2011",7.85,7.99,7.7,7.9,38849850.0
"Nov 30, 2011",7.89,8.0,7.81,7.88,30428995.0
"Dec 1, 2011",8.03,8.12,7.81,7.9,47083111.0
"Dec 2, 2011",7.9,8.02,7.61,8.0,191887838.0
"Dec 5, 2011",7.94,8.38,7.75,8.19,49132304.0
"Dec 6, 2011",8.02,8.19,7.99,8.07,28393209.0
"Dec 7, 2011",8.08,8.11,7.96,7.99,24825578.0
"Dec 8, 2011",7.89,8.04,7.89,7.93,17501862.0
"Dec 9, 2011",7.77,7.9,7.65,7.76,12657043.0
"Dec 12, 2011",7.96,7.96,7.77,7.82,8246534.0
"Dec 13, 2011",7.88,7.92,7.71,7.76,12764888.0
"Dec 14, 2011",7.71,7.8,7.65,7.67,13322000.0
"Dec 15, 2011",7.6,7.72,7.41,7.67,14880106.0
"Dec 16, 2011",7.69,7.96,7.55,7.77,11248277.0
"Dec 19, 2011",7.61,7.77,7.5,7.61,9952711.0
"Dec 20, 2011",7.61,7.69,7.5,7.6,11219894.0
"Dec 21, 2011",7.76,7.82,7.62,7.81,11844875.0
"Dec 22, 2011",7.83,8.02,7.8,8.0,9470441.0
"Dec 23, 2011",8.0,8.0,7.88,7.97,8785891.0
"Dec 28, 2011",7.96,8.1,7.71,7.99,9055490.0
"Dec 29, 2011",7.88,7.92,7.74,7.86,6130039.0
"Dec 30, 2011",7.87,7.89,7.57,7.76,7680046.0
"Jan 3, 2012",7.98,8.0,7.66,7.75,13826540.0
"Jan 4, 2012",7.65,7.73,7.46,7.48,18900543.0
"Jan 5, 2012",7.4,7.56,7.4,7.45,13473584.0
"Jan 6, 2012",7.47,7.5,7.21,7.3,11035117.0
"Jan 9, 2012",7.43,7.43,7.24,7.36,15962941.0
"Jan 10, 2012",7.5,7.53,7.36,7.48,14729091.0
"Jan 11, 2012",7.5,7.78,7.5,7.75,10924600.0
"Jan 12, 2012",7.73,7.79,7.57,7.61,11460000.0
"Jan 13, 2012",7.6,7.77,7.57,7.72,8251606.0
"Jan 16, 2012",7.7,7.7,7.53,7.55,2552575.0
"Jan 17, 2012",7.55,7.75,7.5,7.63,10576000.0
"Jan 18, 2012",7.52,7.82,7.52,7.75,18059762.0
"Jan 19, 2012",7.73,7.85,7.7,7.72,20162445.0
"Jan 20, 2012",7.9,7.9,7.45,7.51,24033924.0
"Jan 26, 2012",7.93,7.93,7.3,7.41,22895319.0
"Jan 27, 2012",7.34,7.46,7.1,7.15,29372926.0
"Jan 30, 2012",7.14,7.14,6.83,6.85,51594218.0
"Jan 31, 2012",7.0,7.23,6.97,7.21,44249700.0
"Feb 1, 2012",7.18,7.23,7.03,7.12,20405939.0
"Feb 2, 2012",7.25,7.38,7.21,7.32,17515000.0
"Feb 3, 2012",7.32,7.38,7.2,7.3,11207911.0
"Feb 6, 2012",7.3,7.39,7.15,7.17,13786945.0
"Feb 7, 2012",7.25,7.32,7.22,7.3,12167016.0
"Feb 8, 2012",7.36,7.36,7.21,7.31,14056489.0
"Feb 9, 2012",7.28,7.28,7.16,7.21,14700100.0
"Feb 10, 2012",7.22,7.22,7.05,7.11,15511954.0
"Feb 13, 2012",7.19,7.25,7.03,7.05,10997046.0
"Feb 14, 2012",7.0,7.1,6.98,7.06,15327004.0
"Feb 15, 2012",7.0,7.14,7.0,7.1,24607397.0
"Feb 16, 2012",7.19,7.39,7.12,7.31,22916830.0
"Feb 17, 2012",7.5,7.5,7.26,7.34,18032430.0
"Feb 20, 2012",7.37,7.48,7.34,7.35,14438832.0
"Feb 21, 2012",7.29,7.41,7.24,7.29,12572627.0
"Feb 22, 2012",7.15,7.32,7.15,7.22,11003383.0
"Feb 23, 2012",7.16,7.28,7.15,7.17,13053680.0
"Feb 24, 2012",7.17,7.37,7.15,7.19,13245311.0
"Feb 27, 2012",7.26,7.31,7.18,7.21,7206860.0
"Feb 28, 2012",7.3,7.6,7.26,7.56,21012100.0
"Feb 29, 2012",7.53,7.75,7.46,7.72,17674578.0
"Mar 1, 2012",7.79,7.79,7.46,7.52,9355903.0
"Mar 2, 2012",7.55,7.75,7.52,7.64,11297445.0
"Mar 5, 2012",7.66,7.78,7.51,7.52,7351770.0
"Mar 6, 2012",7.33,7.9,7.28,7.82,39690050.0
"Mar 7, 2012",7.88,8.38,7.84,8.38,52258934.0
"Mar 8, 2012",8.38,8.8,8.26,8.75,57649291.0
"Mar 9, 2012",8.67,8.87,8.37,8.68,29407379.0
"Mar 12, 2012",8.52,8.76,8.5,8.7,10108227.0
"Mar 13, 2012",8.8,9.07,8.67,8.79,15965165.0
"Mar 14, 2012",8.88,9.05,8.8,8.94,15994582.0
"Mar 15, 2012",8.96,9.0,8.68,8.76,11634003.0
"Mar 16, 2012",8.82,8.96,8.73,8.79,7095284.0
"Mar 19, 2012",8.74,8.74,8.5,8.57,8152954.0
"Mar 20, 2012",8.52,8.7,8.5,8.51,12058000.0
"Mar 21, 2012",8.5,8.72,8.5,8.65,9177397.0
"Mar 22, 2012",8.7,8.92,8.63,8.83,15578011.0
"Mar 23, 2012",8.7,8.7,8.5,8.61,12201271.0
"Mar 26, 2012",8.66,8.69,8.5,8.63,7446793.0
"Mar 27, 2012",8.69,8.69,8.48,8.6,13303826.0
"Mar 28, 2012",8.5,8.58,8.3,8.46,19000664.0
"Mar 29, 2012",8.45,8.53,8.4,8.5,7207153.0
"Mar 30, 2012",8.5,9.0,8.31,8.66,24295428.0
"Apr 2, 2012",8.68,8.68,8.34,8.59,11277700.0
"Apr 3, 2012",8.5,9.05,8.5,8.99,21725040.0
"Apr 5, 2012",8.7,8.83,8.55,8.74,15071039.0
"Apr 10, 2012",8.7,8.79,8.64,8.67,10715773.0
"Apr 11, 2012",8.5,8.7,8.5,8.56,8869164.0
"Apr 12, 2012",8.5,8.59,8.36,8.59,11576063.0
"Apr 13, 2012",8.72,8.72,8.5,8.69,9314091.0
"Apr 16, 2012",8.51,9.06,8.51,8.98,9220707.0
"Apr 17, 2012",8.85,9.04,8.55,8.65,12438817.0
"Apr 18, 2012",8.78,8.88,8.74,8.84,7718778.0
"Apr 19, 2012",8.82,8.98,8.74,8.95,9062950.0
"Apr 20, 2012",9.01,9.35,9.01,9.3,23635464.0
"Apr 23, 2012",9.37,9.37,9.09,9.14,10765621.0
"Apr 24, 2012",9.14,9.48,9.14,9.39,15724895.0
"Apr 25, 2012",9.4,9.58,9.25,9.52,24786197.0
"Apr 26, 2012",9.58,9.58,9.37,9.5,18544035.0
"Apr 27, 2012",9.58,9.78,9.5,9.66,10398960.0
"Apr 30, 2012",9.73,9.74,9.46,9.56,12037358.0
"May 2, 2012",9.57,9.72,9.5,9.59,8348344.0
"May 3, 2012",9.5,9.58,9.23,9.27,19277706.0
"May 4, 2012",9.1,9.23,9.09,9.11,18441176.0
"May 7, 2012",9.0,9.48,9.0,9.42,14431196.0
"May 8, 2012",9.32,9.4,9.17,9.34,15742846.0
"May 9, 2012",9.32,9.45,9.21,9.37,7536870.0
"May 10, 2012",9.42,9.45,9.26,9.41,8129757.0
"May 11, 2012",9.4,9.42,9.25,9.33,10417249.0
"May 14, 2012",9.25,9.46,9.18,9.38,9463404.0
"May 15, 2012",9.45,9.48,9.1,9.17,12623563.0
"May 16, 2012",9.01,9.1,8.56,8.82,24153633.0
"May 17, 2012",8.99,9.36,8.95,9.19,14874818.0
"May 18, 2012",9.19,9.3,9.01,9.25,21029952.0
"May 21, 2012",9.22,9.57,9.15,9.42,9525706.0
"May 22, 2012",9.58,10.24,9.53,9.65,32697459.0
"May 23, 2012",9.58,9.81,9.19,9.7,15280322.0
"May 24, 2012",9.69,9.75,9.22,9.29,23001686.0
"May 25, 2012",9.3,9.3,9.08,9.15,10886289.0
"May 28, 2012",9.23,9.23,9.1,9.11,5303535.0
"May 29, 2012",9.14,9.16,9.02,9.15,11648441.0
"May 30, 2012",9.1,9.17,8.88,8.91,16435898.0
"May 31, 2012",8.8,9.06,8.76,8.88,16214804.0
"Jun 1, 2012",8.87,9.4,8.81,9.2,21285593.0
"Jun 4, 2012",9.0,9.18,8.87,9.16,14735144.0
"Jun 5, 2012",9.3,9.6,9.3,9.4,19793332.0
"Jun 6, 2012",9.58,9.6,9.28,9.5,15232977.0
"Jun 7, 2012",9.47,9.51,9.25,9.33,9439803.0
"Jun 8, 2012",9.38,9.38,9.16,9.31,13459348.0
"Jun 11, 2012",9.7,9.7,9.18,9.23,11313176.0
"Jun 12, 2012",9.11,9.3,9.09,9.24,13986463.0
"Jun 13, 2012",9.3,9.49,9.25,9.32,6906733.0
"Jun 14, 2012",9.25,9.28,9.1,9.17,8085663.0
"Jun 15, 2012",9.25,9.68,9.14,9.68,16821928.0
"Jun 18, 2012",9.9,9.95,9.42,9.69,13745700.0
"Jun 19, 2012",9.69,9.84,9.6,9.74,9592288.0
"Jun 20, 2012",9.9,9.91,9.77,9.82,8151375.0
"Jun 21, 2012",9.8,9.8,9.5,9.52,4856195.0
"Jun 22, 2012",9.39,9.43,9.35,9.36,6982190.0
"Jun 25, 2012",9.38,9.38,9.11,9.11,11373274.0
"Jun 26, 2012",9.22,9.38,9.05,9.12,14586259.0
"Jun 27, 2012",9.13,9.17,9.01,9.06,13222788.0
"Jun 28, 2012",9.06,9.23,9.05,9.1,8182000.0
"Jun 29, 2012",9.18,9.87,9.11,9.52,15182122.0
"Jul 3, 2012",9.83,9.9,9.59,9.75,10991362.0
"Jul 4, 2012",9.9,9.9,9.62,9.69,6299090.0
"Jul 5, 2012",9.5,9.9,9.5,9.9,13446500.0
"Jul 6, 2012",9.9,10.46,9.84,10.46,26041812.0
"Jul 9, 2012",10.5,10.5,9.86,10.18,26235045.0
"Jul 10, 2012",10.28,10.42,9.94,10.08,17758845.0
"Jul 11, 2012",9.88,9.9,9.6,9.78,18760566.0
"Jul 12, 2012",9.7,9.7,9.35,9.48,28020343.0
"Jul 13, 2012",9.5,9.64,9.43,9.5,15279141.0
"Jul 16, 2012",9.63,9.71,9.42,9.66,13405289.0
"Jul 17, 2012",9.5,9.76,9.44,9.58,13756595.0
"Jul 18, 2012",9.55,9.55,9.16,9.17,18810886.0
"Jul 19, 2012",9.43,9.8,9.3,9.76,18067644.0
"Jul 20, 2012",9.68,9.68,9.22,9.33,21698392.0
"Jul 23, 2012",9.22,9.22,9.01,9.01,20366106.0
"Jul 24, 2012",9.02,9.2,9.02,9.03,9113344.0
"Jul 25, 2012",9.0,9.14,9.0,9.14,8920966.0
"Jul 26, 2012",9.2,9.22,9.05,9.18,7708782.0
"Jul 27, 2012",9.15,9.32,9.07,9.26,10191003.0
"Jul 30, 2012",9.27,9.39,9.16,9.38,12066194.0
"Jul 31, 2012",9.39,9.45,9.31,9.4,11795349.0
"Aug 1, 2012",9.37,9.64,9.35,9.56,10898993.0
"Aug 2, 2012",9.57,9.67,9.47,9.5,7876521.0
"Aug 3, 2012",9.37,9.47,9.31,9.36,6773882.0
"Aug 6, 2012",9.53,9.63,9.41,9.45,8683437.0
"Aug 7, 2012",9.47,9.64,9.36,9.6,11608862.0
"Aug 8, 2012",9.6,9.63,9.15,9.25,20211729.0
"Aug 9, 2012",9.25,9.37,9.24,9.36,8640520.0
"Aug 10, 2012",9.36,9.5,9.36,9.49,6781187.0
"Aug 13, 2012",9.37,9.45,9.2,9.23,7829595.0
"Aug 14, 2012",9.35,9.4,9.23,9.39,10400456.0
"Aug 15, 2012",9.26,9.35,9.24,9.28,8837652.0
"Aug 16, 2012",9.35,9.35,9.21,9.23,7837840.0
"Aug 17, 2012",9.35,9.35,9.19,9.26,10002343.0
"Aug 20, 2012",9.22,9.6,9.22,9.52,10964579.0
"Aug 21, 2012",9.57,9.68,9.43,9.64,10750510.0
"Aug 22, 2012",9.63,9.8,9.48,9.62,10227678.0
"Aug 23, 2012",9.75,10.04,9.7,10.04,15626503.0
"Aug 24, 2012",9.83,10.16,9.8,9.98,14915120.0
"Aug 27, 2012",10.0,10.04,9.82,9.83,5639000.0
"Aug 28, 2012",9.95,10.16,9.95,10.14,10383735.0
"Aug 29, 2012",10.2,10.2,9.62,9.7,29029773.0
"Aug 30, 2012",9.48,9.56,9.38,9.49,18030308.0
"Aug 31, 2012",9.68,9.68,9.38,9.64,11586971.0
"Sep 3, 2012",9.5,9.54,9.4,9.5,6743457.0
"Sep 4, 2012",9.42,9.61,9.41,9.41,5946500.0
"Sep 5, 2012",9.46,9.46,9.22,9.23,11517796.0
"Sep 6, 2012",9.25,9.31,9.15,9.21,11154322.0
"Sep 7, 2012",9.22,9.5,9.21,9.5,16523107.0
"Sep 10, 2012",9.42,9.79,9.42,9.79,14262808.0
"Sep 11, 2012",9.8,9.8,9.42,9.57,13486078.0
"Sep 12, 2012",9.7,9.78,9.51,9.58,10758337.0
"Sep 13, 2012",9.41,9.49,9.31,9.42,14329140.0
"Sep 14, 2012",9.5,9.5,9.33,9.41,23152933.0
"Sep 17, 2012",9.28,9.46,9.28,9.46,18977936.0
"Sep 18, 2012",9.46,9.55,9.4,9.44,12275813.0
"Sep 19, 2012",9.42,9.53,9.38,9.44,13124105.0
"Sep 20, 2012",9.52,9.67,9.42,9.54,13032794.0
"Sep 21, 2012",9.7,9.72,9.49,9.61,16966017.0
"Sep 24, 2012",9.65,9.72,9.48,9.7,20124809.0
"Sep 25, 2012",9.68,9.8,9.67,9.8,8370860.0
"Sep 26, 2012",9.88,9.88,9.67,9.74,9842910.0
"Sep 27, 2012",9.56,9.9,9.56,9.78,17343258.0
"Sep 28, 2012",10.08,10.08,9.77,9.91,15510508.0
"Oct 3, 2012",10.08,10.1,9.94,10.1,17039323.0
"Oct 4, 2012",10.04,10.04,9.93,9.95,12311443.0
"Oct 5, 2012",9.92,10.0,9.82,9.95,6680374.0
"Oct 8, 2012",9.85,9.99,9.85,9.95,7722931.0
"Oct 9, 2012",10.0,10.14,9.94,10.02,9280603.0
"Oct 10, 2012",10.06,10.06,9.84,9.85,6027128.0
"Oct 11, 2012",9.72,10.06,9.72,10.06,6768773.0
"Oct 12, 2012",10.14,10.2,10.02,10.18,10391600.0
"Oct 15, 2012",10.1,10.18,9.93,10.02,5170934.0
"Oct 16, 2012",10.1,10.38,9.99,10.34,8487660.0
"Oct 17, 2012",10.5,10.7,10.34,10.44,12673027.0
"Oct 18, 2012",10.46,10.56,10.16,10.18,10805825.0
"Oct 19, 2012",10.2,10.24,9.9,9.95,16019956.0
"Oct 22, 2012",9.81,10.08,9.81,10.0,5926157.0
"Oct 24, 2012",9.95,10.0,9.8,9.9,15250932.0
"Oct 25, 2012",9.88,10.26,9.88,10.26,10240147.0
"Oct 26, 2012",10.3,10.42,10.1,10.18,8399177.0
"Oct 29, 2012",10.14,10.22,10.14,10.2,6793026.0
"Oct 30, 2012",10.26,10.64,10.22,10.56,11172689.0
"Oct 31, 2012",10.68,10.68,10.38,10.6,7657506.0
"Nov 1, 2012",10.66,10.98,10.54,10.96,14356173.0
"Nov 2, 2012",11.1,11.64,10.98,11.4,22226108.0
"Nov 5, 2012",11.5,11.68,11.08,11.2,20503485.0
"Nov 6, 2012",11.38,11.56,11.0,11.44,11758313.0
"Nov 7, 2012",11.46,11.48,10.94,11.08,15086598.0
"Nov 8, 2012",10.88,11.18,10.72,10.82,18996757.0
"Nov 9, 2012",10.88,11.1,10.72,10.82,13923049.0
"Nov 12, 2012",10.88,11.16,10.86,10.96,7989929.0
"Nov 13, 2012",10.92,11.06,10.88,10.98,11092051.0
"Nov 14, 2012",10.9,10.98,10.76,10.86,7645168.0
"Nov 15, 2012",10.7,10.78,10.56,10.66,14229687.0
"Nov 16, 2012",10.8,10.8,10.32,10.48,10930277.0
"Nov 19, 2012",10.32,10.84,10.32,10.82,11857012.0
"Nov 20, 2012",11.0,11.0,10.6,10.66,10810395.0
"Nov 21, 2012",10.64,10.98,10.64,10.94,7460300.0
"Nov 22, 2012",11.02,11.26,10.9,11.24,15076600.0
"Nov 23, 2012",11.3,11.32,11.12,11.28,11124000.0
"Nov 26, 2012",11.34,11.56,11.2,11.24,7622397.0
"Nov 27, 2012",11.5,11.5,11.24,11.46,9649238.0
"Nov 28, 2012",11.2,11.26,11.02,11.24,6130914.0
"Nov 29, 2012",11.16,11.48,11.06,11.46,9030434.0
"Nov 30, 2012",11.52,11.54,11.2,11.32,13138546.0
"Dec 3, 2012",11.42,11.56,11.3,11.38,9825207.0
"Dec 4, 2012",11.22,11.44,11.04,11.26,7231300.0
"Dec 5, 2012",11.14,11.42,11.06,11.38,8183671.0
"Dec 6, 2012",11.56,11.56,11.1,11.12,8917266.0
"Dec 7, 2012",11.1,11.14,10.88,10.9,16323068.0
"Dec 10, 2012",11.0,11.02,10.7,10.8,16642308.0
"Dec 11, 2012",10.68,10.74,10.56,10.66,19882193.0
"Dec 12, 2012",10.7,10.88,10.68,10.86,12925800.0
"Dec 13, 2012",10.78,11.14,10.78,10.98,16043805.0
"Dec 14, 2012",11.0,11.06,10.78,10.82,18880057.0
"Dec 17, 2012",10.96,10.96,10.7,10.72,11769932.0
"Dec 18, 2012",10.68,10.78,10.5,10.56,16129560.0
"Dec 19, 2012",10.64,10.82,10.58,10.6,15407260.0
"Dec 20, 2012",10.68,10.8,10.46,10.8,14691569.0
"Dec 21, 2012",10.72,10.78,10.52,10.74,20074713.0
"Dec 24, 2012",10.66,10.82,10.66,10.74,4341700.0
"Dec 27, 2012",10.82,10.82,10.6,10.6,9303664.0
"Dec 28, 2012",10.5,10.76,10.4,10.4,13554545.0
"Dec 31, 2012",10.4,10.76,10.4,10.68,11401018.0
"Jan 2, 2013",10.7,10.84,10.7,10.8,19814046.0
"Jan 3, 2013",10.8,10.84,10.56,10.62,14501818.0
"Jan 4, 2013",10.82,10.82,10.26,10.44,34154991.0
"Jan 7, 2013",10.3,10.44,10.14,10.18,33136935.0
"Jan 8, 2013",10.16,10.5,10.02,10.46,21051273.0
"Jan 9, 2013",10.58,10.58,10.32,10.44,16574966.0
"Jan 10, 2013",10.52,10.74,10.36,10.56,24870932.0
"Jan 11, 2013",10.54,10.64,10.36,10.5,17408024.0
"Jan 14, 2013",10.4,10.46,10.26,10.4,15455592.0
"Jan 15, 2013",10.24,10.3,10.1,10.18,21845593.0
"Jan 16, 2013",10.2,10.36,10.12,10.34,12943121.0
"Jan 17, 2013",10.34,10.54,10.26,10.54,19832603.0
"Jan 18, 2013",10.46,10.48,10.28,10.44,16269900.0
"Jan 21, 2013",10.52,10.52,10.2,10.22,13611530.0
"Jan 22, 2013",10.2,10.52,10.2,10.52,13790899.0
"Jan 23, 2013",10.66,10.7,10.52,10.68,22116747.0
"Jan 24, 2013",10.7,10.74,10.32,10.36,23165935.0
"Jan 25, 2013",10.52,10.52,10.24,10.36,28361281.0
"Jan 28, 2013",10.46,10.7,10.4,10.7,17900486.0
"Jan 29, 2013",10.7,10.7,10.42,10.46,12817394.0
"Jan 30, 2013",10.36,10.54,10.34,10.4,22323539.0
"Jan 31, 2013",10.26,10.46,10.26,10.28,21886757.0
"Feb 1, 2013",10.24,10.32,10.16,10.22,15592922.0
"Feb 4, 2013",10.4,10.5,10.32,10.48,9225665.0
"Feb 5, 2013",10.48,10.58,10.38,10.48,13296184.0
"Feb 6, 2013",10.4,10.68,10.4,10.62,11372857.0
"Feb 7, 2013",10.4,10.74,10.4,10.72,13024502.0
"Feb 8, 2013",10.8,11.06,10.64,11.06,27891751.0
"Feb 14, 2013",11.2,11.2,10.84,10.94,15681144.0
"Feb 15, 2013",11.08,11.08,10.56,10.64,14576106.0
"Feb 18, 2013",10.74,10.76,10.6,10.7,5706590.0
"Feb 19, 2013",10.66,10.78,10.58,10.62,5285091.0
"Feb 20, 2013",10.78,10.78,10.4,10.42,18628000.0
"Feb 21, 2013",10.36,10.42,10.12,10.14,18216617.0
"Feb 22, 2013",10.16,10.4,10.0,10.26,18433009.0
"Feb 25, 2013",10.36,10.58,10.3,10.56,12234726.0
"Feb 26, 2013",10.66,10.7,10.48,10.64,14527078.0
"Feb 27, 2013",10.46,10.72,10.46,10.62,14986051.0
"Feb 28, 2013",10.68,10.94,10.5,10.88,19098213.0
"Mar 1, 2013",10.76,11.0,10.76,10.96,12724226.0
"Mar 4, 2013",11.2,11.2,10.88,11.16,22960410.0
"Mar 5, 2013",11.2,11.68,11.08,11.48,25097736.0
"Mar 6, 2013",11.62,11.66,10.9,11.52,58777605.0
"Mar 7, 2013",11.4,11.4,11.04,11.38,62442929.0
"Mar 8, 2013",11.28,12.12,11.28,12.12,27901995.0
"Mar 11, 2013",11.84,11.9,11.46,11.58,23593434.0
"Mar 12, 2013",11.44,11.7,11.44,11.52,27387442.0
"Mar 13, 2013",11.5,11.62,11.42,11.5,17322300.0
"Mar 14, 2013",11.36,11.48,11.24,11.24,20136967.0
"Mar 15, 2013",11.34,11.7,11.32,11.56,20714638.0
"Mar 18, 2013",11.52,11.82,11.44,11.76,18952218.0
"Mar 19, 2013",11.76,11.92,11.62,11.82,13862913.0
"Mar 20, 2013",11.78,11.88,11.4,11.4,22875876.0
"Mar 21, 2013",11.36,11.52,11.34,11.5,9250180.0
"Mar 22, 2013",12.18,12.18,11.42,11.52,4908546.0
"Mar 25, 2013",11.6,11.6,11.38,11.4,15003010.0
"Mar 26, 2013",11.56,11.7,11.4,11.7,10149389.0
"Mar 27, 2013",11.56,11.96,11.56,11.9,15530911.0
"Mar 28, 2013",12.0,12.08,11.88,11.9,11294327.0
"Apr 2, 2013",11.9,11.98,11.72,11.76,6052961.0
"Apr 3, 2013",12.24,12.24,11.74,11.88,7930395.0
"Apr 5, 2013",12.0,12.0,11.56,11.58,10625813.0
"Apr 8, 2013",11.5,11.5,11.18,11.24,9015920.0
"Apr 9, 2013",11.48,11.72,11.4,11.58,12338684.0
"Apr 10, 2013",11.7,11.7,11.26,11.4,17070638.0
"Apr 11, 2013",11.3,11.5,11.3,11.3,9400890.0
"Apr 12, 2013",11.7,11.7,11.26,11.48,14001074.0
"Apr 15, 2013",11.58,11.58,11.12,11.14,8942982.0
"Apr 16, 2013",11.04,11.46,11.02,11.44,14064068.0
"Apr 17, 2013",11.38,11.76,11.38,11.38,14324037.0
"Apr 18, 2013",11.14,11.44,11.14,11.26,10070178.0
"Apr 19, 2013",11.26,11.68,11.26,11.66,16620076.0
"Apr 22, 2013",11.8,11.92,11.72,11.88,8478000.0
"Apr 23, 2013",12.02,12.02,11.52,11.56,12175792.0
"Apr 24, 2013",11.74,12.06,11.6,12.06,6250630.0
"Apr 25, 2013",12.0,12.1,11.76,12.06,13438250.0
"Apr 26, 2013",12.1,12.52,12.04,12.4,23253175.0
"Apr 29, 2013",12.42,12.5,11.98,12.24,6355000.0
"Apr 30, 2013",12.4,12.52,12.16,12.3,8761589.0
"May 2, 2013",12.0,12.2,12.0,12.1,5242940.0
"May 3, 2013",12.34,12.34,12.06,12.12,7217378.0
"May 6, 2013",12.34,12.34,12.16,12.2,5608073.0
"May 7, 2013",12.3,12.3,12.0,12.24,7412618.0
"May 8, 2013",12.1,12.3,11.98,12.1,15274410.0
"May 9, 2013",12.14,12.14,11.78,11.86,16842500.0
"May 10, 2013",11.8,11.84,11.44,11.58,32711795.0
"May 13, 2013",11.58,11.76,11.5,11.64,12585905.0
"May 14, 2013",11.9,12.02,11.82,11.9,13728154.0
"May 15, 2013",11.8,12.16,11.78,12.0,7124416.0
"May 16, 2013",11.88,12.08,11.84,12.04,11571939.0
"May 20, 2013",12.38,12.48,12.08,12.1,12046494.0
"May 21, 2013",12.02,12.32,12.02,12.26,9595035.0
"May 22, 2013",12.26,12.36,11.94,12.04,7501225.0
"May 23, 2013",11.9,11.9,11.58,11.62,16881677.0
"May 24, 2013",11.56,11.72,11.52,11.64,10999961.0
"May 27, 2013",11.62,11.76,11.56,11.72,2431932.0
"May 28, 2013",11.88,11.9,11.62,11.8,6855000.0
"May 29, 2013",11.68,11.92,11.62,11.62,9070283.0
"May 30, 2013",11.74,11.92,11.62,11.88,7580000.0
"May 31, 2013",11.74,11.86,11.4,11.48,16153140.0
"Jun 3, 2013",11.4,11.52,11.22,11.36,18250675.0
"Jun 4, 2013",11.26,11.34,11.12,11.14,17835422.0
"Jun 5, 2013",11.14,11.22,11.12,11.18,24151885.0
"Jun 6, 2013",11.02,11.18,11.02,11.1,13546981.0
"Jun 7, 2013",11.14,11.14,10.7,10.92,11962434.0
"Jun 10, 2013",10.72,11.18,10.72,11.08,9252032.0
"Jun 11, 2013",11.0,11.14,10.76,10.86,14822319.0
"Jun 13, 2013",10.68,10.82,10.3,10.54,20911899.0
"Jun 14, 2013",10.4,10.94,10.2,10.84,17867670.0
