Date,Open,High,Low,Close,Volume
"Sep 20, 2011",10.5,10.5,10.36,10.5,7729446.0
"Sep 21, 2011",10.5,10.5,10.32,10.5,7349927.0
"Sep 22, 2011",10.27,10.42,10.22,10.34,11554174.0
"Sep 23, 2011",10.39,10.39,10.12,10.33,17588467.0
"Sep 26, 2011",10.23,10.38,10.1,10.15,23606573.0
"Sep 27, 2011",10.21,10.26,10.1,10.21,15007175.0
"Sep 28, 2011",10.06,10.07,9.82,9.93,21371207.0
"Sep 30, 2011",10.1,10.1,9.89,9.98,16264501.0
"Oct 3, 2011",9.77,10.1,9.71,9.95,19584757.0
"Oct 4, 2011",9.9,9.99,9.65,9.73,16170442.0
"Oct 6, 2011",9.88,9.88,9.55,9.6,34617257.0
"Oct 7, 2011",9.6,9.65,9.54,9.61,20730288.0
"Oct 10, 2011",9.61,9.66,9.56,9.64,14208906.0
"Oct 11, 2011",9.7,9.73,9.48,9.55,20977235.0
"Oct 12, 2011",9.47,9.57,9.44,9.57,19390384.0
"Oct 13, 2011",9.6,9.61,9.47,9.49,20089202.0
"Oct 14, 2011",9.53,9.6,9.49,9.58,17280228.0
"Oct 17, 2011",9.69,9.69,9.57,9.6,12107932.0
"Oct 18, 2011",9.44,9.52,9.42,9.46,12846811.0
"Oct 19, 2011",9.56,9.71,9.43,9.62,15309800.0
"Oct 20, 2011",9.65,9.73,9.54,9.7,12311965.0
"Oct 21, 2011",9.72,9.77,9.64,9.75,7125838.0
"Oct 24, 2011",9.79,9.93,9.78,9.9,9126739.0
"Oct 25, 2011",9.9,9.9,9.8,9.9,5782488.0
"Oct 26, 2011",9.83,9.93,9.78,9.89,6454920.0
"Oct 27, 2011",9.88,9.92,9.82,9.87,6970573.0
"Oct 28, 2011",9.88,10.05,9.81,10.03,17043319.0
"Oct 31, 2011",9.95,10.16,9.95,9.95,13673480.0
"Nov 1, 2011",9.77,10.14,9.77,10.09,8230396.0
"Nov 2, 2011",10.06,10.15,9.98,10.12,10454237.0
"Nov 3, 2011",10.04,10.09,9.88,9.97,11944307.0
"Nov 4, 2011",10.09,10.16,10.09,10.13,13047766.0
"Nov 7, 2011",10.1,10.27,10.1,10.18,11801766.0
"Nov 8, 2011",10.26,10.32,10.19,10.23,12554426.0
"Nov 9, 2011",10.31,10.33,10.28,10.32,7402383.0
"Nov 10, 2011",10.16,10.16,9.98,10.03,9683305.0
"Nov 11, 2011",9.96,10.16,9.96,10.1,3250370.0
"Nov 14, 2011",10.33,10.33,10.1,10.18,4676538.0
"Nov 15, 2011",10.25,10.26,10.1,10.15,5513172.0
"Nov 16, 2011",10.22,10.25,10.04,10.07,7561743.0
"Nov 17, 2011",9.99,10.18,9.95,10.17,8948032.0
"Nov 18, 2011",10.21,10.22,10.09,10.13,8647967.0
"Nov 21, 2011",10.14,10.16,9.99,10.14,6972591.0
"Nov 22, 2011",10.16,10.24,10.09,10.19,8555192.0
"Nov 23, 2011",10.22,10.22,9.99,10.0,4979922.0
"Nov 24, 2011",9.96,10.05,9.93,10.0,3649559.0
"Nov 25, 2011",9.93,10.07,9.93,9.97,4086121.0
"Nov 28, 2011",10.05,10.23,10.04,10.22,5392968.0
"Nov 29, 2011",10.09,10.18,10.04,10.04,5760890.0
"Nov 30, 2011",9.99,10.06,9.88,9.99,10925826.0
"Dec 1, 2011",10.27,10.27,9.95,10.06,14427070.0
"Dec 2, 2011",10.12,10.22,10.08,10.21,20075101.0
"Dec 5, 2011",10.24,10.24,10.07,10.08,6177449.0
"Dec 6, 2011",10.05,10.17,10.01,10.12,5309499.0
"Dec 7, 2011",10.26,10.26,10.09,10.15,7024820.0
"Dec 8, 2011",10.13,10.18,10.07,10.13,4835520.0
"Dec 9, 2011",10.08,10.18,9.92,9.92,6434961.0
"Dec 12, 2011",10.04,10.13,9.96,10.0,6986119.0
"Dec 13, 2011",9.93,10.04,9.88,9.96,4905222.0
"Dec 14, 2011",9.98,10.03,9.88,9.9,8609786.0
"Dec 15, 2011",9.84,9.88,9.78,9.87,9314055.0
"Dec 16, 2011",9.82,10.07,9.82,9.99,9904431.0
"Dec 19, 2011",10.04,10.04,9.86,9.98,5692227.0
"Dec 20, 2011",9.92,10.0,9.92,10.0,5589401.0
"Dec 21, 2011",10.06,10.1,9.95,10.07,6725811.0
"Dec 22, 2011",10.01,10.12,10.01,10.07,3394174.0
"Dec 23, 2011",10.12,10.16,10.05,10.16,4184817.0
"Dec 28, 2011",10.16,10.16,10.06,10.14,3427765.0
"Dec 29, 2011",10.16,10.16,10.04,10.09,6310075.0
"Dec 30, 2011",10.08,10.26,10.08,10.17,7100564.0
"Jan 3, 2012",10.25,10.32,10.14,10.16,6879319.0
"Jan 4, 2012",10.16,10.26,9.99,10.19,12967120.0
"Jan 5, 2012",10.27,10.27,10.16,10.23,3744625.0
"Jan 6, 2012",10.25,10.31,10.19,10.3,11133223.0
"Jan 9, 2012",10.32,10.43,10.1,10.42,8902925.0
"Jan 10, 2012",10.41,10.42,10.33,10.38,7384249.0
"Jan 11, 2012",10.35,10.35,10.15,10.25,6983074.0
"Jan 12, 2012",10.3,10.38,10.17,10.17,6201914.0
"Jan 13, 2012",10.26,10.26,10.12,10.13,8778611.0
"Jan 16, 2012",10.1,10.16,10.06,10.07,5138200.0
"Jan 17, 2012",10.17,10.26,10.12,10.21,6898398.0
"Jan 18, 2012",10.25,10.38,10.22,10.34,16195295.0
"Jan 19, 2012",10.33,10.34,10.15,10.15,13137884.0
"Jan 20, 2012",10.18,10.33,10.16,10.33,8348375.0
"Jan 26, 2012",10.43,10.43,10.28,10.35,14361503.0
"Jan 27, 2012",10.22,10.38,10.22,10.32,5759915.0
"Jan 30, 2012",10.22,10.34,10.22,10.34,7065687.0
"Jan 31, 2012",10.33,10.4,10.25,10.4,14290086.0
"Feb 1, 2012",10.4,10.4,10.27,10.33,5445493.0
"Feb 2, 2012",10.4,10.42,10.17,10.27,19566133.0
"Feb 3, 2012",10.24,10.34,10.22,10.31,8582506.0
"Feb 6, 2012",10.3,10.35,10.22,10.27,12191394.0
"Feb 7, 2012",10.22,10.39,10.22,10.36,9431598.0
"Feb 8, 2012",10.39,10.39,10.27,10.35,4163427.0
"Feb 9, 2012",10.33,10.35,10.28,10.3,14955716.0
"Feb 10, 2012",10.3,10.32,10.25,10.28,11336692.0
"Feb 13, 2012",10.3,10.38,10.3,10.35,5340523.0
"Feb 14, 2012",10.33,10.39,10.3,10.33,15686457.0
"Feb 15, 2012",10.28,10.47,10.28,10.42,13843514.0
"Feb 16, 2012",10.44,10.49,10.38,10.49,7211157.0
"Feb 17, 2012",10.56,10.73,10.48,10.68,14071036.0
"Feb 20, 2012",10.68,10.78,10.68,10.74,11320627.0
"Feb 21, 2012",10.71,10.84,10.62,10.78,6461928.0
"Feb 22, 2012",10.65,10.75,10.65,10.75,7888368.0
"Feb 23, 2012",10.67,10.76,10.66,10.73,6812727.0
"Feb 24, 2012",10.77,10.84,10.69,10.84,7857879.0
"Feb 27, 2012",10.95,10.95,10.7,10.76,8923220.0
"Feb 28, 2012",10.75,10.95,10.75,10.93,14918980.0
"Feb 29, 2012",10.94,11.2,10.93,11.2,22542821.0
"Mar 1, 2012",11.22,11.22,11.01,11.09,10149801.0
"Mar 2, 2012",11.18,11.22,10.95,11.02,10300506.0
"Mar 5, 2012",11.01,11.21,11.0,11.17,7852961.0
"Mar 6, 2012",11.18,11.18,10.91,10.95,10661442.0
"Mar 7, 2012",10.89,10.98,10.78,10.88,11072890.0
"Mar 8, 2012",11.05,11.17,10.91,11.11,18855776.0
"Mar 9, 2012",10.95,11.11,10.95,11.02,10403318.0
"Mar 12, 2012",11.06,11.09,10.92,11.07,5495476.0
"Mar 13, 2012",11.18,11.2,11.11,11.2,11520883.0
"Mar 14, 2012",11.22,11.22,11.03,11.09,14672444.0
"Mar 15, 2012",11.01,11.17,11.01,11.12,4947947.0
"Mar 16, 2012",11.12,11.17,11.06,11.17,8171330.0
"Mar 19, 2012",11.19,11.19,10.97,11.06,7635191.0
"Mar 20, 2012",11.29,11.46,11.24,11.28,26735244.0
"Mar 21, 2012",11.4,11.6,11.3,11.5,17003262.0
"Mar 22, 2012",11.46,11.66,11.29,11.57,9917328.0
"Mar 23, 2012",11.57,11.57,11.32,11.35,8189044.0
"Mar 26, 2012",11.52,11.52,11.32,11.49,6753139.0
"Mar 27, 2012",11.6,11.6,11.4,11.5,12542177.0
"Mar 28, 2012",11.49,11.49,11.32,11.35,10220330.0
"Mar 29, 2012",11.54,11.54,11.32,11.37,10299358.0
"Mar 30, 2012",11.29,11.32,11.14,11.2,22041615.0
"Apr 2, 2012",11.18,11.46,11.18,11.37,14149801.0
"Apr 3, 2012",11.37,11.46,11.26,11.35,9270885.0
"Apr 5, 2012",11.54,11.57,11.29,11.54,15960574.0
"Apr 10, 2012",11.57,11.57,11.29,11.37,10547832.0
"Apr 11, 2012",11.37,11.37,11.24,11.29,8616233.0
"Apr 12, 2012",11.37,11.37,11.24,11.37,13960685.0
"Apr 13, 2012",11.43,11.46,11.32,11.4,8078529.0
"Apr 16, 2012",11.4,11.49,11.4,11.49,7640868.0
"Apr 17, 2012",11.37,11.46,11.35,11.4,4978767.0
"Apr 18, 2012",11.43,11.49,11.37,11.43,7755141.0
"Apr 19, 2012",11.43,11.54,11.43,11.52,7980177.0
"Apr 20, 2012",11.49,11.49,11.37,11.43,8309408.0
"Apr 23, 2012",11.4,11.43,11.27,11.27,11147064.0
"Apr 24, 2012",11.23,11.29,11.22,11.27,14382166.0
"Apr 25, 2012",11.27,11.32,11.21,11.24,10013097.0
"Apr 26, 2012",11.23,11.26,11.18,11.2,9373444.0
"Apr 27, 2012",11.32,11.32,11.14,11.17,12282266.0
"Apr 30, 2012",11.17,11.26,11.15,11.2,13679709.0
"May 2, 2012",11.4,11.4,11.19,11.22,13603927.0
"May 3, 2012",11.23,11.26,11.19,11.19,18903970.0
"May 4, 2012",11.24,11.28,11.18,11.23,6251740.0
"May 7, 2012",11.19,11.24,11.12,11.15,10856131.0
"May 8, 2012",11.18,11.23,11.17,11.18,9084108.0
"May 9, 2012",11.18,11.2,11.07,11.07,11324296.0
"May 10, 2012",11.14,11.19,11.06,11.07,10934457.0
"May 11, 2012",11.11,11.12,10.78,10.8,24789900.0
"May 14, 2012",10.83,10.83,10.56,10.58,27150014.0
"May 15, 2012",10.56,10.61,10.45,10.57,22713012.0
"May 16, 2012",10.39,10.52,10.33,10.35,22634962.0
"May 17, 2012",10.36,10.43,10.17,10.26,40364718.0
"May 18, 2012",10.21,10.26,10.09,10.19,29428817.0
"May 21, 2012",10.25,10.39,10.22,10.3,12097871.0
"May 22, 2012",10.33,10.6,10.33,10.57,21417597.0
"May 23, 2012",10.39,10.49,10.27,10.35,20115131.0
"May 24, 2012",10.33,10.42,10.33,10.34,10857568.0
"May 25, 2012",10.39,10.39,10.27,10.34,14746980.0
"May 28, 2012",10.33,10.43,10.3,10.34,7740122.0
"May 29, 2012",10.32,10.38,10.31,10.38,9822602.0
"May 30, 2012",10.32,10.39,10.27,10.28,19028392.0
"May 31, 2012",10.27,10.34,10.23,10.31,22289350.0
"Jun 1, 2012",10.3,10.43,10.3,10.34,24033505.0
"Jun 4, 2012",10.33,10.34,10.26,10.32,12703060.0
"Jun 5, 2012",10.32,10.47,10.32,10.4,12012018.0
"Jun 6, 2012",10.44,10.5,10.42,10.44,31707856.0
"Jun 7, 2012",10.25,10.49,10.18,10.26,32515577.0
"Jun 8, 2012",10.26,10.26,9.96,10.03,20071549.0
"Jun 11, 2012",10.31,10.31,10.03,10.16,14936115.0
"Jun 12, 2012",10.01,10.11,10.01,10.07,10673417.0
"Jun 13, 2012",10.1,10.1,9.95,10.05,15085987.0
"Jun 14, 2012",10.0,10.16,9.98,10.1,14052668.0
"Jun 15, 2012",10.01,10.31,10.01,10.2,19050420.0
"Jun 18, 2012",10.32,10.38,10.25,10.29,10382362.0
"Jun 19, 2012",10.37,10.37,10.18,10.2,14356461.0
"Jun 20, 2012",10.23,10.32,10.21,10.22,5839580.0
"Jun 21, 2012",10.27,10.31,10.16,10.18,8411484.0
"Jun 22, 2012",10.11,10.22,10.1,10.13,8169539.0
"Jun 25, 2012",10.16,10.21,10.13,10.21,4761257.0
"Jun 26, 2012",10.23,10.23,10.17,10.18,10435185.0
"Jun 27, 2012",10.17,10.25,10.16,10.25,10268650.0
"Jun 28, 2012",10.18,10.25,10.08,10.08,10331116.0
"Jun 29, 2012",10.1,10.39,10.1,10.2,29523634.0
"Jul 3, 2012",10.25,10.29,10.17,10.28,15514389.0
"Jul 4, 2012",10.34,10.58,10.31,10.53,15669468.0
"Jul 5, 2012",10.54,10.72,10.51,10.63,16031371.0
"Jul 6, 2012",10.64,10.8,10.63,10.8,12917980.0
"Jul 9, 2012",10.82,10.85,10.69,10.78,8784863.0
"Jul 10, 2012",10.7,10.84,10.68,10.78,7159327.0
"Jul 11, 2012",10.8,10.84,10.73,10.82,7135861.0
"Jul 12, 2012",10.83,10.83,10.62,10.68,5894692.0
"Jul 13, 2012",10.7,10.8,10.68,10.77,7733642.0
"Jul 16, 2012",10.82,10.83,10.7,10.79,4897709.0
"Jul 17, 2012",10.8,10.92,10.79,10.89,8277202.0
"Jul 18, 2012",10.85,10.93,10.82,10.93,6336908.0
"Jul 19, 2012",10.99,11.08,10.94,11.06,12222230.0
"Jul 20, 2012",11.08,11.09,10.94,11.06,6199380.0
"Jul 23, 2012",10.95,10.95,10.82,10.82,7519866.0
"Jul 24, 2012",10.82,10.95,10.8,10.92,6762841.0
"Jul 25, 2012",10.82,10.93,10.77,10.9,9657079.0
"Jul 26, 2012",10.87,10.92,10.77,10.88,6865580.0
"Jul 27, 2012",10.94,10.98,10.84,10.92,4855577.0
"Jul 30, 2012",10.93,11.1,10.89,11.04,9607687.0
"Jul 31, 2012",11.09,11.18,11.03,11.13,15927342.0
"Aug 1, 2012",10.94,11.18,10.94,11.09,9514771.0
"Aug 2, 2012",11.05,11.16,11.05,11.16,5139590.0
"Aug 3, 2012",11.11,11.15,11.03,11.06,4352658.0
"Aug 6, 2012",11.16,11.16,11.05,11.13,8638890.0
"Aug 7, 2012",11.18,11.18,11.1,11.14,7728303.0
"Aug 8, 2012",11.18,11.18,11.14,11.16,5537075.0
"Aug 9, 2012",11.18,11.24,11.15,11.2,8932070.0
"Aug 10, 2012",11.15,11.3,11.15,11.26,9061663.0
"Aug 13, 2012",11.24,11.28,11.14,11.28,3263041.0
"Aug 14, 2012",11.4,11.4,11.29,11.39,11248148.0
"Aug 15, 2012",11.35,11.4,11.28,11.35,5171538.0
"Aug 16, 2012",11.41,11.41,11.2,11.33,5338047.0
"Aug 17, 2012",11.36,11.42,11.28,11.41,7238428.0
"Aug 20, 2012",11.41,11.49,11.31,11.49,4694973.0
"Aug 21, 2012",11.55,11.55,11.35,11.47,4937837.0
"Aug 22, 2012",11.4,11.49,11.38,11.42,6868624.0
"Aug 23, 2012",11.51,11.54,11.4,11.49,5854035.0
"Aug 24, 2012",11.38,11.46,11.36,11.39,9417944.0
"Aug 27, 2012",11.38,11.46,11.26,11.44,9155381.0
"Aug 28, 2012",11.46,11.49,11.41,11.45,8512760.0
"Aug 29, 2012",11.4,11.49,11.39,11.44,7271828.0
"Aug 30, 2012",11.31,11.42,11.26,11.35,7513293.0
"Aug 31, 2012",11.34,11.41,11.31,11.33,11422380.0
"Sep 3, 2012",11.2,11.39,11.2,11.34,5061797.0
"Sep 4, 2012",11.38,11.39,11.21,11.21,6465909.0
"Sep 5, 2012",11.2,11.23,11.11,11.15,9531824.0
"Sep 6, 2012",11.08,11.35,11.08,11.25,7952858.0
"Sep 7, 2012",11.3,11.5,11.28,11.42,10531954.0
"Sep 10, 2012",11.56,11.57,11.42,11.55,10322084.0
"Sep 11, 2012",11.5,11.5,11.4,11.5,9874322.0
"Sep 12, 2012",11.55,11.61,11.51,11.59,11566235.0
"Sep 13, 2012",11.49,11.59,11.49,11.59,5500269.0
"Sep 14, 2012",11.67,11.79,11.57,11.77,14305735.0
"Sep 17, 2012",11.66,11.8,11.57,11.8,10842778.0
"Sep 18, 2012",11.86,11.92,11.7,11.75,11915616.0
"Sep 19, 2012",11.8,12.02,11.76,12.02,15327639.0
"Sep 20, 2012",11.96,12.01,11.91,11.98,10294726.0
"Sep 21, 2012",11.92,12.02,11.92,11.93,10800058.0
"Sep 24, 2012",11.8,11.98,11.79,11.97,4213381.0
"Sep 25, 2012",12.1,12.1,11.91,11.95,6399550.0
"Sep 26, 2012",12.07,12.07,11.88,11.97,8830958.0
"Sep 27, 2012",12.05,12.17,11.97,12.13,17144467.0
"Sep 28, 2012",12.11,12.22,12.1,12.13,8525373.0
"Oct 3, 2012",12.5,12.5,12.2,12.5,21149039.0
"Oct 4, 2012",12.33,12.41,12.19,12.28,6310535.0
"Oct 5, 2012",12.36,12.36,12.22,12.22,3820640.0
"Oct 8, 2012",12.19,12.36,12.19,12.36,3408717.0
"Oct 9, 2012",12.34,12.48,12.33,12.39,7955385.0
"Oct 10, 2012",12.38,12.54,12.31,12.51,13936323.0
"Oct 11, 2012",12.45,12.48,12.31,12.45,8139767.0
"Oct 12, 2012",12.36,12.38,12.24,12.26,9994796.0
"Oct 15, 2012",12.24,12.27,12.12,12.23,7164508.0
"Oct 16, 2012",12.27,12.27,12.1,12.13,8005713.0
"Oct 17, 2012",12.23,12.31,12.12,12.29,12239697.0
"Oct 18, 2012",12.29,12.36,12.24,12.32,4929481.0
"Oct 19, 2012",12.19,12.31,12.19,12.27,2860034.0
"Oct 22, 2012",12.33,12.48,12.21,12.41,10193523.0
"Oct 24, 2012",12.34,12.79,12.34,12.76,18912248.0
"Oct 25, 2012",12.7,12.76,12.57,12.73,6224533.0
"Oct 26, 2012",12.9,12.9,12.6,12.7,7649599.0
"Oct 29, 2012",12.92,12.92,12.26,12.7,10534178.0
"Oct 30, 2012",12.67,12.82,12.6,12.76,8988258.0
"Oct 31, 2012",12.85,12.85,12.6,12.82,7314089.0
"Nov 1, 2012",12.73,12.76,12.54,12.6,8066761.0
"Nov 2, 2012",12.73,12.76,12.64,12.73,6698151.0
"Nov 5, 2012",12.73,12.82,12.7,12.79,6099803.0
"Nov 6, 2012",12.92,12.92,12.76,12.88,6972964.0
"Nov 7, 2012",12.88,12.88,12.76,12.85,7567414.0
"Nov 8, 2012",12.7,12.8,12.6,12.6,5862847.0
"Nov 9, 2012",12.67,12.7,12.42,12.42,12214873.0
"Nov 12, 2012",12.54,12.57,12.39,12.39,6524186.0
"Nov 13, 2012",12.36,12.42,12.26,12.26,6828111.0
"Nov 14, 2012",12.39,12.39,12.18,12.23,10467795.0
"Nov 15, 2012",12.36,12.42,12.24,12.36,9864169.0
"Nov 16, 2012",12.51,12.6,12.39,12.54,10315184.0
"Nov 19, 2012",12.73,12.73,12.42,12.51,5893518.0
"Nov 20, 2012",12.73,12.73,12.51,12.57,6224322.0
"Nov 21, 2012",12.67,12.67,12.42,12.64,3643072.0
"Nov 22, 2012",12.6,12.8,12.5,12.8,9535607.0
"Nov 23, 2012",12.85,12.98,12.67,12.95,12161647.0
"Nov 26, 2012",13.04,13.04,12.88,13.01,8164234.0
"Nov 27, 2012",13.19,13.19,12.98,12.98,7676485.0
"Nov 28, 2012",12.95,13.04,12.85,13.01,5642121.0
"Nov 29, 2012",13.01,13.26,12.98,13.26,13049536.0
"Nov 30, 2012",13.41,13.41,13.01,13.04,13355599.0
"Dec 3, 2012",13.13,13.26,13.04,13.07,5024023.0
"Dec 4, 2012",12.92,13.16,12.92,13.07,6984639.0
"Dec 5, 2012",13.0,13.3,13.0,13.3,10182182.0
"Dec 6, 2012",13.19,13.41,13.19,13.29,6197457.0
"Dec 7, 2012",13.4,13.4,13.0,13.1,10175679.0
"Dec 10, 2012",13.13,13.29,13.07,13.23,6820748.0
"Dec 11, 2012",13.1,13.41,13.1,13.32,12289860.0
"Dec 12, 2012",13.38,13.38,13.1,13.1,7661855.0
"Dec 13, 2012",13.41,13.41,13.1,13.19,9626255.0
"Dec 14, 2012",13.32,13.32,13.1,13.19,10842105.0
"Dec 17, 2012",13.1,13.2,13.0,13.0,8221897.0
"Dec 18, 2012",12.88,13.1,12.88,13.01,8533798.0
"Dec 19, 2012",13.1,13.19,12.98,13.04,7043786.0
"Dec 20, 2012",13.07,13.13,12.92,12.98,7738990.0
"Dec 21, 2012",13.1,13.19,12.85,12.98,10248683.0
"Dec 24, 2012",13.01,13.26,12.98,13.1,5074756.0
"Dec 27, 2012",13.19,13.26,13.1,13.1,5303951.0
"Dec 28, 2012",13.13,13.23,13.07,13.13,6517739.0
"Dec 31, 2012",13.16,13.23,13.07,13.07,2605754.0
"Jan 2, 2013",13.29,13.32,13.16,13.32,8620521.0
"Jan 3, 2013",13.13,13.29,13.07,13.16,9987101.0
"Jan 4, 2013",13.04,13.19,13.04,13.07,8659152.0
"Jan 7, 2013",13.13,13.26,13.07,13.1,8733459.0
"Jan 8, 2013",13.1,13.26,13.1,13.23,6106854.0
"Jan 9, 2013",13.29,13.32,13.1,13.19,13746347.0
"Jan 10, 2013",13.1,13.26,13.07,13.1,11805299.0
"Jan 11, 2013",13.04,13.26,13.04,13.1,6800390.0
"Jan 14, 2013",13.1,13.23,13.1,13.19,4296026.0
"Jan 15, 2013",13.1,13.29,13.07,13.1,9191921.0
"Jan 16, 2013",13.23,13.23,13.1,13.19,13311113.0
"Jan 17, 2013",13.13,13.23,13.13,13.19,7965642.0
"Jan 18, 2013",13.13,13.29,13.13,13.16,7743380.0
"Jan 21, 2013",13.23,13.26,13.13,13.19,5260017.0
"Jan 22, 2013",13.26,13.26,13.13,13.23,5247216.0
"Jan 23, 2013",13.13,13.32,13.13,13.29,8215326.0
"Jan 24, 2013",13.26,13.41,13.26,13.32,7234258.0
"Jan 25, 2013",13.32,13.41,13.32,13.38,5722252.0
"Jan 28, 2013",13.51,13.57,13.38,13.38,14892373.0
"Jan 29, 2013",13.47,13.63,13.38,13.6,12729872.0
"Jan 30, 2013",13.63,13.78,13.6,13.75,11373159.0
"Jan 31, 2013",13.69,13.85,13.6,13.69,7525148.0
"Feb 1, 2013",13.69,13.88,13.63,13.75,9131977.0
"Feb 4, 2013",13.88,13.97,13.78,13.78,6022443.0
"Feb 5, 2013",13.88,13.88,13.41,13.44,12289968.0
"Feb 6, 2013",13.38,13.63,13.38,13.47,7869783.0
"Feb 7, 2013",13.35,13.54,13.32,13.35,22179538.0
"Feb 8, 2013",13.35,13.44,13.26,13.29,20410101.0
"Feb 14, 2013",13.3,13.5,13.3,13.3,11709525.0
"Feb 15, 2013",13.3,13.5,13.3,13.4,6687166.0
"Feb 18, 2013",13.3,13.4,13.3,13.3,4174568.0
"Feb 19, 2013",13.44,13.6,13.35,13.54,10314218.0
"Feb 20, 2013",13.72,13.75,13.54,13.69,16571874.0
"Feb 21, 2013",13.47,13.54,13.35,13.38,14156509.0
"Feb 22, 2013",13.38,13.51,13.35,13.47,10968501.0
"Feb 25, 2013",13.4,13.5,13.3,13.3,11817552.0
"Feb 26, 2013",13.35,13.51,13.35,13.35,9505325.0
"Feb 27, 2013",13.35,13.47,13.32,13.35,9344134.0
"Feb 28, 2013",13.38,13.57,13.35,13.51,17662429.0
"Mar 1, 2013",13.35,13.69,13.35,13.44,13424103.0
"Mar 4, 2013",13.5,13.6,13.3,13.4,9775610.0
"Mar 5, 2013",13.41,13.51,13.35,13.41,9963224.0
"Mar 6, 2013",13.44,13.54,13.38,13.47,9381015.0
"Mar 7, 2013",13.47,13.75,13.47,13.72,16610470.0
"Mar 8, 2013",13.69,13.91,13.63,13.78,16558104.0
"Mar 11, 2013",13.8,14.0,13.8,13.8,14439763.0
"Mar 12, 2013",13.97,13.97,13.75,13.75,14015024.0
"Mar 13, 2013",13.88,13.94,13.54,13.66,14176572.0
"Mar 14, 2013",13.51,13.88,13.44,13.88,21635810.0
"Mar 15, 2013",13.88,14.09,13.78,13.82,38978550.0
"Mar 18, 2013",14.0,14.0,13.8,13.8,21007959.0
"Mar 19, 2013",13.97,14.09,13.82,14.03,24121215.0
"Mar 20, 2013",13.91,14.06,13.72,13.75,23308501.0
"Mar 21, 2013",13.78,13.91,13.75,13.82,8889207.0
"Mar 22, 2013",13.82,13.97,13.78,13.78,7479870.0
"Mar 25, 2013",13.94,13.97,13.82,13.91,5554465.0
"Mar 26, 2013",13.82,13.97,13.82,13.88,6517388.0
"Mar 27, 2013",13.97,14.0,13.85,13.91,7149400.0
"Mar 28, 2013",14.0,14.09,13.88,14.03,9943774.0
"Apr 2, 2013",14.16,14.25,14.06,14.25,8041898.0
"Apr 3, 2013",14.34,14.34,14.19,14.25,7434544.0
"Apr 5, 2013",14.37,14.37,13.88,13.94,18163211.0
"Apr 8, 2013",13.91,14.13,13.85,14.03,12296366.0
"Apr 9, 2013",14.06,14.16,13.91,13.97,9291335.0
"Apr 10, 2013",13.91,14.13,13.91,14.06,10957501.0
"Apr 11, 2013",14.16,14.25,14.03,14.13,7808363.0
"Apr 12, 2013",14.19,14.28,14.16,14.19,6068136.0
"Apr 15, 2013",14.28,14.28,14.0,14.03,8225987.0
"Apr 16, 2013",13.91,14.16,13.88,14.0,8552056.0
"Apr 17, 2013",13.94,14.13,13.91,14.0,15391879.0
"Apr 18, 2013",13.91,14.22,13.91,14.19,18388499.0
"Apr 19, 2013",14.25,14.34,14.16,14.34,12710757.0
"Apr 22, 2013",14.4,14.5,14.3,14.5,7638684.0
"Apr 23, 2013",14.53,14.53,14.25,14.28,7218489.0
"Apr 24, 2013",14.37,14.47,14.31,14.37,10039309.0
"Apr 25, 2013",14.3,14.5,14.3,14.5,12283901.0
"Apr 26, 2013",14.44,14.56,14.41,14.53,10636531.0
"Apr 29, 2013",14.59,14.65,14.47,14.5,8563191.0
"Apr 30, 2013",14.65,14.68,14.37,14.53,18442011.0
"May 2, 2013",14.37,14.53,14.37,14.41,11380993.0
"May 3, 2013",14.4,14.6,14.4,14.5,7328487.0
"May 6, 2013",14.56,14.56,14.47,14.56,6086958.0
"May 7, 2013",14.53,14.56,14.28,14.34,21718982.0
"May 8, 2013",14.31,14.5,14.31,14.44,9916646.0
"May 9, 2013",14.44,14.47,14.37,14.44,4368380.0
"May 10, 2013",14.47,14.62,14.41,14.62,8987015.0
"May 13, 2013",14.53,14.68,14.53,14.59,7405582.0
"May 14, 2013",14.62,14.62,14.47,14.5,9270313.0
"May 15, 2013",14.53,14.59,14.44,14.44,10912782.0
"May 16, 2013",14.56,14.68,14.44,14.47,11685028.0
"May 20, 2013",14.62,14.81,14.53,14.78,15259790.0
"May 21, 2013",14.68,14.84,14.68,14.68,7818905.0
"May 22, 2013",14.68,14.81,14.5,14.56,10173738.0
"May 23, 2013",14.47,14.59,14.28,14.31,20445009.0
"May 24, 2013",14.31,14.47,14.31,14.47,8513423.0
"May 27, 2013",14.3,14.5,14.3,14.3,7939766.0
"May 28, 2013",14.34,14.37,14.25,14.34,14543561.0
"May 29, 2013",14.28,14.31,14.16,14.16,11813904.0
"May 30, 2013",14.13,14.16,13.57,13.66,31967023.0
"May 31, 2013",13.82,13.94,13.57,13.66,19498160.0
"Jun 3, 2013",13.7,13.8,13.7,13.7,11469861.0
"Jun 4, 2013",13.66,13.82,13.57,13.82,12422574.0
"Jun 5, 2013",13.69,13.82,13.57,13.6,22133885.0
"Jun 6, 2013",13.54,13.63,13.35,13.41,37999932.0
"Jun 7, 2013",13.17,13.26,12.9,12.96,33573965.0
"Jun 10, 2013",12.9,13.11,12.7,13.05,21290993.0
"Jun 11, 2013",13.07,13.22,12.77,12.81,19260881.0
"Jun 13, 2013",12.81,12.81,12.34,12.49,27595329.0
"Jun 14, 2013",12.57,12.77,12.44,12.66,20930409.0
