Date,Open,High,Low,Close,Volume
"Sep 20, 2011",101.5,102.3,99.55,101.8,4914676.0
"Sep 21, 2011",101.7,102.1,100.0,101.2,4701831.0
"Sep 22, 2011",98.55,99.15,96.3,96.4,7670165.0
"Sep 23, 2011",93.0,94.85,92.6,93.5,14486767.0
"Sep 26, 2011",93.5,93.8,88.65,90.1,11781862.0
"Sep 27, 2011",92.0,94.0,92.0,93.0,5870837.0
"Sep 28, 2011",91.7,92.35,91.15,92.3,5167014.0
"Sep 30, 2011",90.4,91.6,89.9,90.45,9513553.0
"Oct 3, 2011",88.5,89.55,88.25,88.85,8943082.0
"Oct 4, 2011",91.1,91.15,85.45,85.75,9406260.0
"Oct 6, 2011",88.35,92.8,88.05,92.15,9562737.0
"Oct 7, 2011",94.0,94.95,92.1,93.75,5063500.0
"Oct 10, 2011",95.6,95.75,94.45,95.55,6733862.0
"Oct 11, 2011",97.3,97.95,95.2,96.7,4677513.0
"Oct 12, 2011",94.0,99.5,94.0,98.55,6141312.0
"Oct 13, 2011",98.1,103.3,97.45,102.5,9423512.0
"Oct 14, 2011",101.3,103.2,101.1,102.6,4998929.0
"Oct 17, 2011",105.0,105.0,101.7,103.1,4303434.0
"Oct 18, 2011",99.8,100.3,96.95,97.35,4860780.0
"Oct 19, 2011",98.95,102.0,98.25,99.6,4136137.0
"Oct 20, 2011",99.95,99.95,96.25,97.4,3237774.0
"Oct 21, 2011",97.4,98.5,96.35,98.0,2433157.0
"Oct 24, 2011",99.1,104.4,99.1,103.7,6330498.0
"Oct 25, 2011",104.0,104.5,102.1,104.3,2823283.0
"Oct 26, 2011",102.7,103.3,101.0,103.0,5299919.0
"Oct 27, 2011",102.4,106.6,102.4,106.0,5408429.0
"Oct 28, 2011",108.8,110.0,107.8,109.7,8250134.0
"Oct 31, 2011",106.8,110.0,106.3,108.1,4401126.0
"Nov 1, 2011",107.5,108.2,104.4,104.6,4117507.0
"Nov 2, 2011",102.3,108.4,102.3,107.1,4672856.0
"Nov 3, 2011",104.6,105.8,103.0,104.0,3847516.0
"Nov 4, 2011",107.5,107.7,105.3,107.3,4179409.0
"Nov 7, 2011",107.2,107.8,106.5,107.0,2718922.0
"Nov 8, 2011",107.9,108.0,105.3,105.6,2595584.0
"Nov 9, 2011",107.5,108.6,106.4,107.0,2507201.0
"Nov 10, 2011",102.4,103.5,100.6,100.9,5986788.0
"Nov 11, 2011",101.0,102.0,99.25,100.8,4183745.0
"Nov 14, 2011",103.8,103.8,101.9,101.9,4437963.0
"Nov 15, 2011",101.5,102.4,100.2,100.5,3790683.0
"Nov 16, 2011",100.2,100.2,97.35,98.5,3681107.0
"Nov 17, 2011",96.1,98.8,96.1,97.3,5223801.0
"Nov 18, 2011",96.05,96.55,95.05,96.2,4452760.0
"Nov 21, 2011",95.0,95.1,94.0,94.4,3709291.0
"Nov 22, 2011",95.0,96.75,94.65,95.2,3692251.0
"Nov 23, 2011",94.5,94.7,92.1,92.5,5293983.0
"Nov 24, 2011",90.8,92.45,90.8,92.0,4353169.0
"Nov 25, 2011",90.55,92.1,90.0,91.7,1690482.0
"Nov 28, 2011",92.9,95.25,92.85,94.65,3886112.0
"Nov 29, 2011",98.0,98.0,95.2,95.9,4947376.0
"Nov 30, 2011",96.0,96.0,92.05,92.75,4501913.0
"Dec 1, 2011",100.0,100.0,95.85,96.5,8219583.0
"Dec 2, 2011",97.5,97.85,95.6,96.25,8948789.0
"Dec 5, 2011",97.8,97.8,96.05,96.4,4419359.0
"Dec 6, 2011",96.45,96.85,96.1,96.65,6527112.0
"Dec 7, 2011",97.45,99.3,96.9,99.05,5638365.0
"Dec 8, 2011",98.0,100.0,98.0,99.5,4360511.0
"Dec 9, 2011",98.3,99.2,98.15,98.35,4785455.0
"Dec 12, 2011",97.9,97.9,95.95,96.0,3610622.0
"Dec 13, 2011",94.35,97.05,94.0,96.7,4592279.0
"Dec 14, 2011",95.75,96.5,95.0,95.35,3582477.0
"Dec 15, 2011",93.1,94.8,92.7,93.6,3881229.0
"Dec 16, 2011",93.65,94.25,92.7,93.75,4849831.0
"Dec 19, 2011",92.9,93.95,92.25,93.4,5130800.0
"Dec 20, 2011",94.0,94.75,92.5,93.05,5824530.0
"Dec 21, 2011",94.95,95.3,94.6,95.1,4086336.0
"Dec 22, 2011",95.1,96.2,95.1,95.7,3131607.0
"Dec 23, 2011",97.1,98.0,95.95,97.35,3294135.0
"Dec 28, 2011",98.05,98.95,97.8,98.45,4058129.0
"Dec 29, 2011",96.3,98.65,96.3,98.4,3288396.0
"Dec 30, 2011",98.5,98.95,97.0,97.35,2339687.0
"Jan 3, 2012",99.8,100.0,98.55,99.5,2749823.0
"Jan 4, 2012",101.1,101.1,98.55,98.95,3108873.0
"Jan 5, 2012",97.5,99.0,96.0,98.85,3108040.0
"Jan 6, 2012",98.9,98.9,97.35,98.2,1865373.0
"Jan 9, 2012",97.6,98.35,95.6,98.15,3048997.0
"Jan 10, 2012",98.75,99.1,98.15,98.35,3275933.0
"Jan 11, 2012",98.5,99.45,98.1,99.0,3080240.0
"Jan 12, 2012",98.95,99.95,98.75,99.4,2330193.0
"Jan 13, 2012",100.6,101.2,99.95,100.5,5447122.0
"Jan 16, 2012",100.0,100.5,99.65,100.2,2387788.0
"Jan 17, 2012",100.7,102.3,100.6,102.0,3431333.0
"Jan 18, 2012",103.3,104.9,102.1,104.5,5480562.0
"Jan 19, 2012",105.0,108.0,105.0,107.9,8231536.0
"Jan 20, 2012",108.9,109.5,106.7,109.4,5987341.0
"Jan 26, 2012",110.6,111.1,109.5,111.0,4879704.0
"Jan 27, 2012",110.5,111.3,109.1,109.8,4062457.0
"Jan 30, 2012",111.5,111.5,107.0,107.2,4449744.0
"Jan 31, 2012",107.0,109.2,107.0,107.7,5067655.0
"Feb 1, 2012",106.4,107.9,106.0,107.3,4431753.0
"Feb 2, 2012",109.0,110.0,108.4,109.0,5806394.0
"Feb 3, 2012",110.5,110.6,109.1,109.6,4997645.0
"Feb 6, 2012",110.0,110.1,108.2,108.2,3090291.0
"Feb 7, 2012",109.4,109.7,105.2,106.1,6336871.0
"Feb 8, 2012",108.5,109.0,106.9,108.3,7250263.0
"Feb 9, 2012",108.5,110.2,106.4,110.1,7710274.0
"Feb 10, 2012",110.3,110.5,109.2,109.8,3928197.0
"Feb 13, 2012",109.0,110.1,108.9,110.0,2211287.0
"Feb 14, 2012",111.0,114.8,110.0,113.8,10689429.0
"Feb 15, 2012",119.9,120.0,117.0,119.0,15570816.0
"Feb 16, 2012",119.0,119.0,117.5,118.8,5675846.0
"Feb 17, 2012",120.0,120.0,118.6,119.9,5579359.0
"Feb 20, 2012",122.0,122.0,118.1,118.8,4896916.0
"Feb 21, 2012",119.1,120.4,117.7,119.6,3361613.0
"Feb 22, 2012",119.4,120.0,119.0,119.3,2679841.0
"Feb 23, 2012",117.2,119.8,117.2,119.4,3212862.0
"Feb 24, 2012",118.9,119.8,118.0,119.3,3950798.0
"Feb 27, 2012",119.4,120.0,117.1,117.3,5594118.0
"Feb 28, 2012",119.0,120.8,117.7,120.4,5060324.0
"Feb 29, 2012",121.0,121.9,118.9,119.6,6179981.0
"Mar 1, 2012",120.8,120.8,117.0,117.2,4188776.0
"Mar 2, 2012",120.8,120.8,118.4,118.7,2902337.0
"Mar 5, 2012",120.4,120.4,117.3,118.0,3347914.0
"Mar 6, 2012",119.2,119.2,114.9,115.0,5116685.0
"Mar 7, 2012",113.8,115.6,113.7,115.2,4332897.0
"Mar 8, 2012",117.7,117.7,115.2,116.3,3429469.0
"Mar 9, 2012",116.0,117.9,115.3,116.8,3124604.0
"Mar 12, 2012",115.1,116.3,113.7,115.4,2833890.0
"Mar 13, 2012",116.7,117.5,116.2,117.5,2327310.0
"Mar 14, 2012",118.8,119.7,117.0,117.5,4156035.0
"Mar 15, 2012",117.7,118.1,116.6,117.9,3050960.0
"Mar 16, 2012",118.8,118.8,116.5,117.8,4080165.0
"Mar 19, 2012",118.0,118.0,115.0,115.8,3517015.0
"Mar 20, 2012",114.4,114.5,112.2,113.0,7629266.0
"Mar 21, 2012",112.4,112.9,110.4,111.0,4904313.0
"Mar 22, 2012",109.9,111.4,109.9,110.4,4890420.0
"Mar 23, 2012",109.5,109.5,106.6,107.0,6857708.0
"Mar 26, 2012",107.8,110.3,107.1,108.9,7277102.0
"Mar 27, 2012",110.9,113.8,110.7,113.5,7186877.0
"Mar 28, 2012",114.4,114.4,112.3,112.5,4440319.0
"Mar 29, 2012",112.4,112.4,110.7,111.1,542809.0
"Mar 30, 2012",94.0,99.25,94.0,96.5,120526573.0
"Apr 2, 2012",95.0,95.8,92.35,94.4,38131410.0
"Apr 3, 2012",93.9,97.4,93.4,96.2,26528244.0
"Apr 5, 2012",94.5,97.15,94.2,95.9,13325774.0
"Apr 10, 2012",95.5,96.8,95.2,95.85,8100521.0
"Apr 11, 2012",95.0,95.65,94.6,95.5,6611778.0
"Apr 12, 2012",94.8,95.8,94.65,95.2,7693709.0
"Apr 13, 2012",96.0,96.15,95.0,96.0,6782006.0
"Apr 16, 2012",94.8,95.1,94.2,94.45,5810475.0
"Apr 17, 2012",94.2,94.3,93.0,93.6,9133232.0
"Apr 18, 2012",94.35,94.5,93.55,93.75,6093964.0
"Apr 19, 2012",93.9,93.95,92.9,93.95,7842539.0
"Apr 20, 2012",93.95,94.1,93.3,93.85,3115560.0
"Apr 23, 2012",94.45,95.1,93.6,94.0,6304980.0
"Apr 24, 2012",94.5,95.2,94.25,94.65,5929565.0
"Apr 25, 2012",94.7,94.7,94.25,94.7,4722498.0
"Apr 26, 2012",94.8,95.15,94.25,94.7,5329858.0
"Apr 27, 2012",95.2,95.2,93.7,93.9,6272687.0
"Apr 30, 2012",94.4,94.4,93.25,93.7,6266710.0
"May 2, 2012",93.05,94.6,93.05,94.4,6030498.0
"May 3, 2012",94.65,94.7,93.9,94.35,6141278.0
"May 4, 2012",94.6,94.6,92.3,92.6,8871893.0
"May 7, 2012",91.0,91.25,89.95,90.25,10628694.0
"May 8, 2012",90.25,90.5,88.2,89.0,11831087.0
"May 9, 2012",88.75,89.95,88.0,89.85,6845056.0
"May 10, 2012",90.2,90.45,88.6,89.25,3824024.0
"May 11, 2012",89.0,89.0,88.2,88.55,4374343.0
"May 14, 2012",88.5,88.75,87.5,87.75,3559489.0
"May 15, 2012",88.05,89.5,87.0,89.25,4384404.0
"May 16, 2012",89.4,89.4,87.6,88.2,8148747.0
"May 17, 2012",88.9,88.9,87.5,87.85,3990502.0
"May 18, 2012",86.7,87.3,85.3,87.15,7540166.0
"May 21, 2012",87.0,88.0,86.35,87.4,3917253.0
"May 22, 2012",88.0,89.8,87.4,89.0,5674334.0
"May 23, 2012",87.8,88.55,87.45,88.45,3933813.0
"May 24, 2012",88.0,88.45,87.05,87.6,3728399.0
"May 25, 2012",88.0,88.0,87.05,87.75,2042196.0
"May 28, 2012",86.8,88.4,86.5,88.25,2518046.0
"May 29, 2012",87.6,89.15,87.25,89.0,4918777.0
"May 30, 2012",89.95,89.95,87.05,87.4,6074772.0
"May 31, 2012",87.5,88.6,86.5,87.7,11988583.0
"Jun 1, 2012",87.05,88.1,86.6,88.05,4957466.0
"Jun 4, 2012",86.8,87.35,85.7,86.6,3999738.0
"Jun 5, 2012",88.8,88.8,85.65,86.15,3211107.0
"Jun 6, 2012",87.0,88.15,86.85,88.05,4690117.0
"Jun 7, 2012",89.0,89.05,88.2,88.4,3784099.0
"Jun 8, 2012",88.85,88.85,86.65,87.2,2892087.0
"Jun 11, 2012",88.3,88.8,87.65,88.3,3774286.0
"Jun 12, 2012",87.2,89.6,87.1,89.3,4681014.0
"Jun 13, 2012",89.8,89.8,88.5,89.2,2231652.0
"Jun 14, 2012",88.5,89.4,88.45,89.0,1947615.0
"Jun 15, 2012",89.1,90.5,88.2,90.5,5309279.0
"Jun 18, 2012",91.9,91.9,90.25,90.3,3288940.0
"Jun 19, 2012",90.35,90.55,89.45,89.95,3913316.0
"Jun 20, 2012",90.0,90.3,89.55,89.8,2279123.0
"Jun 21, 2012",89.7,90.1,89.3,89.8,3239345.0
"Jun 22, 2012",88.5,89.6,88.45,89.1,3170082.0
"Jun 25, 2012",88.8,89.55,88.3,89.45,1772396.0
"Jun 26, 2012",89.0,89.7,88.8,89.55,3169965.0
"Jun 27, 2012",89.8,91.35,89.4,90.25,4028919.0
"Jun 28, 2012",91.4,91.4,89.85,90.15,3443197.0
"Jun 29, 2012",90.8,92.0,90.0,91.1,6158036.0
"Jul 3, 2012",92.2,92.9,91.55,92.4,4756140.0
"Jul 4, 2012",92.95,93.35,92.45,93.0,3230075.0
"Jul 5, 2012",93.0,94.5,92.5,94.25,5895299.0
"Jul 6, 2012",93.75,96.2,93.65,95.55,7965717.0
"Jul 9, 2012",94.5,95.55,93.2,93.3,5596973.0
"Jul 10, 2012",92.95,93.9,92.35,92.65,3176215.0
"Jul 11, 2012",92.65,96.35,92.5,96.1,12218869.0
"Jul 12, 2012",96.0,96.5,95.0,95.4,8607574.0
"Jul 13, 2012",94.7,95.5,94.7,95.45,1122749.0
"Jul 16, 2012",95.15,95.2,94.1,94.55,8620094.0
"Jul 17, 2012",94.15,96.5,94.15,96.0,6332498.0
"Jul 18, 2012",96.0,96.4,95.4,96.2,4743734.0
"Jul 19, 2012",96.5,97.25,96.5,96.8,5635987.0
"Jul 20, 2012",97.0,97.2,96.65,97.05,4471346.0
"Jul 23, 2012",96.05,96.05,94.7,95.1,5284240.0
"Jul 24, 2012",95.1,95.6,94.2,94.4,2916374.0
"Jul 25, 2012",93.3,94.4,93.25,94.3,3784963.0
"Jul 26, 2012",94.45,94.45,93.2,94.0,3102001.0
"Jul 27, 2012",94.5,95.3,94.25,95.05,3407039.0
"Jul 30, 2012",95.65,96.5,95.55,96.5,3783068.0
"Jul 31, 2012",96.2,97.15,95.9,96.75,6136463.0
"Aug 1, 2012",96.5,97.55,96.5,97.2,4135863.0
"Aug 2, 2012",97.2,97.35,96.7,97.0,3162753.0
"Aug 3, 2012",96.6,97.0,95.4,97.0,1794414.0
"Aug 6, 2012",98.0,99.4,97.8,99.25,9601714.0
"Aug 7, 2012",99.4,100.0,99.3,99.35,4764713.0
"Aug 8, 2012",100.9,101.0,99.35,100.2,7730556.0
"Aug 9, 2012",100.5,102.4,100.1,101.9,7530216.0
"Aug 10, 2012",102.0,102.3,101.2,101.9,5202881.0
"Aug 13, 2012",103.1,105.0,102.1,105.0,8943376.0
"Aug 14, 2012",104.9,105.9,104.3,105.9,11453707.0
"Aug 15, 2012",105.3,105.7,103.6,103.8,4480163.0
"Aug 16, 2012",104.5,104.5,101.8,102.4,4107405.0
"Aug 17, 2012",102.5,103.5,102.1,102.9,4198896.0
"Aug 20, 2012",102.5,102.9,101.1,101.7,3744917.0
"Aug 21, 2012",100.8,102.0,100.7,102.0,3082564.0
"Aug 22, 2012",101.1,101.6,100.9,101.2,2309178.0
"Aug 23, 2012",101.3,103.8,101.3,103.0,4409691.0
"Aug 24, 2012",102.0,102.4,100.8,101.9,3147667.0
"Aug 27, 2012",102.3,102.3,101.5,101.8,1984641.0
"Aug 28, 2012",101.8,102.0,101.2,102.0,1586991.0
"Aug 29, 2012",102.1,103.0,101.7,102.8,2489028.0
"Aug 30, 2012",101.7,102.2,99.1,99.3,9207257.0
"Aug 31, 2012",99.15,100.8,99.15,100.6,5684949.0
"Sep 3, 2012",100.6,103.1,100.3,102.0,4128223.0
"Sep 4, 2012",101.2,102.3,101.2,101.4,1419928.0
"Sep 5, 2012",101.8,101.8,100.0,100.5,2879640.0
"Sep 6, 2012",100.0,101.6,99.3,100.2,5074972.0
"Sep 7, 2012",102.2,103.2,101.2,103.0,6482356.0
"Sep 10, 2012",102.7,103.7,102.7,103.3,4566650.0
"Sep 11, 2012",103.4,104.9,102.6,104.6,4261257.0
"Sep 12, 2012",105.2,106.7,105.1,106.2,8771909.0
"Sep 13, 2012",106.5,108.2,105.7,106.9,8280030.0
"Sep 14, 2012",109.5,112.0,109.5,111.8,15525906.0
"Sep 17, 2012",113.9,114.5,112.0,113.0,8013322.0
"Sep 18, 2012",113.3,113.4,112.1,112.8,5336393.0
"Sep 19, 2012",112.8,113.9,112.0,112.8,6204949.0
"Sep 20, 2012",112.1,112.4,110.6,110.7,5609865.0
"Sep 21, 2012",111.8,112.4,110.6,110.7,4534624.0
"Sep 24, 2012",110.8,113.0,110.7,112.3,3548224.0
"Sep 25, 2012",111.6,112.8,110.8,110.8,5336049.0
"Sep 26, 2012",111.1,112.4,110.3,111.5,6270631.0
"Sep 27, 2012",111.6,113.8,111.5,112.9,9193674.0
"Sep 28, 2012",113.6,114.0,113.3,113.6,6734815.0
"Oct 3, 2012",112.0,114.0,112.0,113.3,8754357.0
"Oct 4, 2012",113.0,113.7,112.1,113.3,6910862.0
"Oct 5, 2012",113.5,113.7,112.2,112.6,3139923.0
"Oct 8, 2012",112.1,112.5,111.6,111.9,2523150.0
"Oct 9, 2012",112.0,112.9,111.3,111.9,5108513.0
"Oct 10, 2012",110.5,111.6,110.5,111.2,2731806.0
"Oct 11, 2012",111.2,111.3,108.5,108.7,7436752.0
"Oct 12, 2012",108.2,109.7,107.7,108.1,5911038.0
"Oct 15, 2012",108.8,109.4,108.1,109.0,5651181.0
"Oct 16, 2012",109.0,109.4,108.7,109.0,5085870.0
"Oct 17, 2012",109.9,110.0,108.6,109.0,6104257.0
"Oct 18, 2012",109.5,109.5,108.8,109.0,6745852.0
"Oct 19, 2012",108.8,109.0,107.7,108.0,7015255.0
"Oct 22, 2012",108.0,109.4,107.8,109.2,8616634.0
"Oct 24, 2012",108.8,113.9,108.7,113.0,16063202.0
"Oct 25, 2012",113.0,113.5,111.7,112.9,7649897.0
"Oct 26, 2012",113.0,113.0,110.7,111.7,5278413.0
"Oct 29, 2012",106.8,107.5,105.3,106.0,14136657.0
"Oct 30, 2012",105.7,107.1,105.1,107.0,6746588.0
"Oct 31, 2012",107.6,108.4,107.1,107.9,5651768.0
"Nov 1, 2012",108.3,108.8,106.7,108.8,3732086.0
"Nov 2, 2012",110.0,110.3,109.1,110.1,4481343.0
"Nov 5, 2012",110.9,110.9,109.8,110.4,3229189.0
"Nov 6, 2012",111.0,111.0,109.7,110.9,2926053.0
"Nov 7, 2012",111.6,113.5,110.7,113.1,6769611.0
"Nov 8, 2012",111.1,112.6,111.1,111.9,5782292.0
"Nov 9, 2012",112.5,112.7,111.6,112.6,6298595.0
"Nov 12, 2012",111.8,113.6,111.8,113.6,3774558.0
"Nov 13, 2012",112.8,113.4,112.8,113.1,5035763.0
"Nov 14, 2012",112.8,114.3,112.1,114.0,4685711.0
"Nov 15, 2012",113.6,113.8,112.5,112.7,3233689.0
"Nov 16, 2012",113.0,114.5,112.3,114.1,5063783.0
"Nov 19, 2012",111.7,112.4,110.7,111.2,6598254.0
"Nov 20, 2012",111.5,111.9,110.7,110.9,3290309.0
"Nov 21, 2012",111.8,112.0,111.1,111.7,3202317.0
"Nov 22, 2012",111.7,113.0,111.3,113.0,3056264.0
"Nov 23, 2012",112.8,114.0,112.1,113.8,3531444.0
"Nov 26, 2012",114.3,114.3,113.3,113.9,2972516.0
"Nov 27, 2012",113.3,114.0,112.9,113.1,5628272.0
"Nov 28, 2012",113.6,113.6,112.4,113.0,3473188.0
"Nov 29, 2012",112.9,114.3,112.8,113.9,6144714.0
"Nov 30, 2012",114.5,114.8,113.1,113.5,6635523.0
"Dec 3, 2012",114.9,114.9,111.5,112.7,7408891.0
"Dec 4, 2012",112.7,113.4,112.3,112.5,3601574.0
"Dec 5, 2012",112.3,114.4,112.1,114.1,4110046.0
"Dec 6, 2012",114.6,114.6,113.6,114.4,3055288.0
"Dec 7, 2012",114.9,115.4,114.0,114.6,4333320.0
"Dec 10, 2012",114.0,115.0,114.0,114.6,2879141.0
"Dec 11, 2012",114.6,117.4,114.3,116.9,8269641.0
"Dec 12, 2012",117.0,117.9,116.0,116.9,4803816.0
"Dec 13, 2012",118.5,118.5,116.2,116.3,4373505.0
"Dec 14, 2012",116.3,117.3,115.9,117.0,3102362.0
"Dec 17, 2012",117.0,117.2,115.8,116.6,4170128.0
"Dec 18, 2012",117.5,117.5,115.7,116.1,2473363.0
"Dec 19, 2012",117.0,117.1,116.1,116.6,2857575.0
"Dec 20, 2012",115.8,117.1,115.8,117.0,2219978.0
"Dec 21, 2012",117.8,117.8,115.8,116.1,4151905.0
"Dec 24, 2012",116.0,116.4,115.9,116.0,1738313.0
"Dec 27, 2012",117.0,117.0,116.3,116.8,2937773.0
"Dec 28, 2012",116.7,117.0,115.9,116.1,2725726.0
"Dec 31, 2012",116.0,117.3,115.9,116.6,2415437.0
"Jan 2, 2013",117.3,119.1,116.3,118.4,4328272.0
"Jan 3, 2013",118.0,119.5,117.2,117.5,4823104.0
"Jan 4, 2013",119.3,119.3,117.5,118.7,4921067.0
"Jan 7, 2013",119.2,122.4,118.4,121.1,9553893.0
"Jan 8, 2013",121.9,121.9,120.2,120.6,3923500.0
"Jan 9, 2013",122.0,124.0,121.3,123.4,7158155.0
"Jan 10, 2013",124.6,125.7,123.0,124.6,6711313.0
"Jan 11, 2013",124.1,124.5,122.8,123.4,5083369.0
"Jan 14, 2013",124.3,124.3,123.1,123.2,2742992.0
"Jan 15, 2013",122.5,123.9,122.2,123.5,3670455.0
"Jan 16, 2013",124.0,125.0,122.3,125.0,5673623.0
"Jan 17, 2013",125.7,127.4,125.1,126.3,8539805.0
"Jan 18, 2013",127.1,128.0,126.2,128.0,6459901.0
"Jan 21, 2013",128.5,129.7,127.6,129.4,6064876.0
"Jan 22, 2013",128.1,129.7,127.8,129.6,4337543.0
"Jan 23, 2013",129.6,129.8,128.2,128.6,5611750.0
"Jan 24, 2013",127.0,130.8,126.5,130.5,6898475.0
"Jan 25, 2013",129.5,130.4,128.9,129.9,4681152.0
"Jan 28, 2013",130.0,130.3,128.3,129.3,2790438.0
"Jan 29, 2013",128.6,129.9,128.2,128.6,2887721.0
"Jan 30, 2013",128.2,129.8,126.9,128.3,5095491.0
"Jan 31, 2013",129.3,129.3,127.1,127.2,4335920.0
"Feb 1, 2013",127.6,127.9,124.7,125.7,6147855.0
"Feb 4, 2013",125.9,127.5,124.8,125.3,2561430.0
"Feb 5, 2013",123.0,123.9,120.8,121.4,7419858.0
"Feb 6, 2013",121.0,122.7,120.3,120.7,7227166.0
"Feb 7, 2013",120.9,122.0,120.9,121.8,3797840.0
"Feb 8, 2013",122.0,122.9,121.1,122.6,3973519.0
"Feb 14, 2013",123.0,124.7,123.0,123.6,5012654.0
"Feb 15, 2013",123.0,123.9,123.0,123.5,1921940.0
"Feb 18, 2013",124.0,124.0,122.3,123.3,1838354.0
"Feb 19, 2013",122.6,123.7,121.5,121.9,3688645.0
"Feb 20, 2013",123.9,123.9,121.8,122.4,3421029.0
"Feb 21, 2013",123.0,123.0,118.9,120.6,5647943.0
"Feb 22, 2013",120.0,120.0,118.5,119.6,4501364.0
"Feb 25, 2013",118.0,118.4,116.4,117.6,7462657.0
"Feb 26, 2013",116.1,118.3,116.0,117.3,4769181.0
"Feb 27, 2013",117.3,119.5,117.3,119.0,4074469.0
"Feb 28, 2013",119.8,120.9,118.3,119.8,5620485.0
"Mar 1, 2013",116.0,118.9,116.0,117.8,6283420.0
"Mar 4, 2013",116.4,116.5,114.1,114.7,7116542.0
"Mar 5, 2013",115.0,116.8,114.9,115.8,3145253.0
"Mar 6, 2013",117.1,117.7,116.1,116.6,3273403.0
"Mar 7, 2013",116.9,117.7,115.7,116.1,3618890.0
"Mar 8, 2013",116.2,117.0,114.1,114.9,9612241.0
"Mar 11, 2013",114.6,116.2,114.4,114.5,5159482.0
"Mar 12, 2013",116.7,116.7,114.4,114.4,6690071.0
"Mar 13, 2013",114.0,114.2,110.1,111.5,8674628.0
"Mar 14, 2013",108.3,108.5,107.0,107.9,16572885.0
"Mar 15, 2013",108.3,109.3,105.2,106.2,24338680.0
"Mar 18, 2013",105.3,105.9,104.3,105.1,10319764.0
"Mar 19, 2013",105.1,107.2,105.1,106.3,6050566.0
"Mar 20, 2013",105.3,107.2,105.1,105.9,11169919.0
"Mar 21, 2013",105.5,106.7,104.6,105.1,7231073.0
"Mar 22, 2013",104.1,105.3,103.7,104.0,4353126.0
"Mar 25, 2013",105.2,105.2,103.3,103.9,5177429.0
"Mar 26, 2013",102.6,106.3,102.2,105.2,9270334.0
"Mar 27, 2013",105.9,107.2,105.6,105.7,10388515.0
"Mar 28, 2013",105.2,105.3,103.0,104.4,10584889.0
"Apr 2, 2013",103.1,106.7,103.1,106.7,5364100.0
"Apr 3, 2013",106.8,107.3,105.2,105.9,5129306.0
"Apr 5, 2013",104.7,105.5,103.1,103.8,11521211.0
"Apr 8, 2013",103.1,104.2,102.5,103.3,8045827.0
"Apr 9, 2013",102.5,104.9,102.5,104.5,4688238.0
"Apr 10, 2013",104.0,106.7,104.0,106.4,5620787.0
"Apr 11, 2013",107.7,107.8,106.1,106.7,4305524.0
"Apr 12, 2013",106.5,107.9,106.2,107.5,5804569.0
"Apr 15, 2013",107.0,107.4,106.4,107.0,4024815.0
"Apr 16, 2013",105.6,109.2,105.6,108.0,8327014.0
"Apr 17, 2013",108.9,109.1,107.9,108.0,6388537.0
"Apr 18, 2013",106.4,109.0,106.4,107.9,3719721.0
"Apr 19, 2013",108.1,111.5,108.1,110.9,6239762.0
"Apr 22, 2013",111.2,113.6,111.1,112.5,7672789.0
"Apr 23, 2013",113.4,113.4,111.8,112.1,6351636.0
"Apr 24, 2013",112.4,113.8,112.0,113.8,4643644.0
"Apr 25, 2013",114.2,114.4,112.7,113.9,4255712.0
"Apr 26, 2013",114.9,115.0,113.4,113.8,4535452.0
"Apr 29, 2013",114.0,114.1,112.2,112.6,3349549.0
"Apr 30, 2013",112.8,113.8,112.0,112.3,4415833.0
"May 2, 2013",112.5,112.5,108.9,110.0,7650114.0
"May 3, 2013",110.0,112.0,109.6,110.6,3436023.0
"May 6, 2013",112.1,112.4,111.3,112.0,2881536.0
"May 7, 2013",112.3,112.4,111.3,111.8,3463491.0
"May 8, 2013",112.1,112.3,111.5,111.8,4243722.0
"May 9, 2013",111.5,112.4,110.6,111.5,2821744.0
"May 10, 2013",112.0,112.2,110.8,111.5,2623190.0
"May 13, 2013",110.6,111.5,108.5,109.0,5040404.0
"May 14, 2013",110.5,110.8,109.1,109.3,3431512.0
"May 15, 2013",111.0,111.7,109.5,110.1,3627766.0
"May 16, 2013",111.0,111.0,109.3,109.7,2260826.0
"May 20, 2013",111.9,112.3,110.8,111.5,4127749.0
"May 21, 2013",111.8,112.2,110.7,111.9,2653618.0
"May 22, 2013",112.0,113.0,111.2,111.9,3209683.0
"May 23, 2013",111.0,112.0,108.0,108.4,9946096.0
"May 24, 2013",109.2,109.6,107.1,108.1,5051278.0
"May 27, 2013",109.1,109.3,107.8,108.3,3513128.0
"May 28, 2013",107.6,109.0,107.5,108.5,3021278.0
"May 29, 2013",107.3,108.1,105.2,105.8,8444594.0
"May 30, 2013",104.9,105.1,102.5,103.2,11289509.0
"May 31, 2013",104.0,104.0,102.6,103.5,7063842.0
"Jun 3, 2013",101.8,103.7,101.5,102.0,5239949.0
"Jun 4, 2013",102.3,102.5,101.2,101.6,8039610.0
"Jun 5, 2013",101.5,101.6,99.9,100.2,10775720.0
"Jun 6, 2013",99.95,100.8,99.8,99.95,6204962.0
"Jun 7, 2013",99.5,99.95,99.0,99.15,5609280.0
"Jun 10, 2013",98.8,99.4,98.5,98.7,5634121.0
"Jun 11, 2013",97.5,98.6,96.0,96.45,9575779.0
"Jun 13, 2013",93.15,97.45,93.05,96.6,12059572.0
"Jun 14, 2013",97.85,98.9,97.15,97.25,8109605.0
