Date,Open,High,Low,Close,Volume
"Sep 20, 2011",136.0,136.9,133.3,136.9,4033832.0
"Sep 21, 2011",134.1,135.7,132.8,133.7,5092152.0
"Sep 22, 2011",129.0,129.0,126.6,126.8,7731853.0
"Sep 23, 2011",125.0,125.0,121.9,124.1,8118165.0
"Sep 26, 2011",124.0,124.0,113.3,118.9,9592255.0
"Sep 27, 2011",123.0,124.0,122.1,123.1,5970663.0
"Sep 28, 2011",123.0,123.5,114.3,118.8,7359610.0
"Sep 30, 2011",118.0,118.5,113.9,114.9,7475060.0
"Oct 3, 2011",111.0,111.3,106.5,108.1,8009951.0
"Oct 4, 2011",104.2,106.0,100.5,100.9,9937982.0
"Oct 6, 2011",106.1,107.4,99.15,101.6,17613949.0
"Oct 7, 2011",104.6,111.3,104.6,110.0,18725581.0
"Oct 10, 2011",111.0,112.0,107.2,110.4,5343853.0
"Oct 11, 2011",120.0,120.9,116.5,117.6,11436016.0
"Oct 12, 2011",115.6,119.0,112.6,116.4,6500820.0
"Oct 13, 2011",119.6,121.0,117.5,120.8,7719991.0
"Oct 14, 2011",118.9,119.9,117.2,118.3,4024606.0
"Oct 17, 2011",121.0,122.6,120.6,122.1,4683387.0
"Oct 18, 2011",118.0,118.4,113.8,115.1,6087591.0
"Oct 19, 2011",118.0,118.0,116.2,116.4,2315728.0
"Oct 20, 2011",115.0,115.0,110.9,113.3,3540078.0
"Oct 21, 2011",113.8,114.6,112.5,114.2,2290581.0
"Oct 24, 2011",117.4,119.0,117.0,118.3,4514963.0
"Oct 25, 2011",118.5,118.9,117.1,118.1,3405985.0
"Oct 26, 2011",114.7,118.4,114.7,118.0,5058927.0
"Oct 27, 2011",118.0,127.8,118.0,127.5,13129457.0
"Oct 28, 2011",131.8,139.0,131.0,136.9,21317013.0
"Oct 31, 2011",136.7,137.9,131.0,133.8,6556489.0
"Nov 1, 2011",130.0,133.8,128.3,128.3,6990753.0
"Nov 2, 2011",126.0,135.8,125.0,135.5,7566962.0
"Nov 3, 2011",132.5,135.0,129.9,130.9,8086478.0
"Nov 4, 2011",138.0,138.0,135.1,135.5,7989456.0
"Nov 7, 2011",135.5,137.0,133.8,134.7,3997369.0
"Nov 8, 2011",135.2,136.0,131.9,132.1,3322636.0
"Nov 9, 2011",135.0,135.9,133.0,133.3,4329834.0
"Nov 10, 2011",128.0,129.7,126.8,127.3,7743826.0
"Nov 11, 2011",128.5,129.7,127.5,127.8,3395262.0
"Nov 14, 2011",130.3,130.8,129.1,129.1,3128331.0
"Nov 15, 2011",128.8,129.9,128.1,128.8,2002420.0
"Nov 16, 2011",128.7,129.1,124.7,125.9,3569498.0
"Nov 17, 2011",121.9,126.3,121.9,124.9,3848739.0
"Nov 18, 2011",123.6,123.7,122.0,122.2,4154267.0
"Nov 21, 2011",120.1,121.0,119.0,120.1,3420103.0
"Nov 22, 2011",121.0,121.9,118.5,120.6,3135948.0
"Nov 23, 2011",118.2,120.0,118.2,119.0,2091649.0
"Nov 24, 2011",119.0,120.5,118.2,119.2,2564320.0
"Nov 25, 2011",118.5,119.4,118.0,118.0,1679973.0
"Nov 28, 2011",121.5,122.8,120.1,122.4,3827413.0
"Nov 29, 2011",123.8,124.3,122.8,122.8,3051026.0
"Nov 30, 2011",122.0,122.8,119.7,122.4,3125212.0
"Dec 1, 2011",133.0,133.0,128.6,129.9,10669089.0
"Dec 2, 2011",129.0,133.0,129.0,132.4,5145526.0
"Dec 5, 2011",133.0,135.0,131.4,133.2,4316434.0
"Dec 6, 2011",133.0,133.0,130.0,130.3,2623250.0
"Dec 7, 2011",130.5,133.0,130.5,131.7,2640914.0
"Dec 8, 2011",131.1,132.3,129.8,131.2,2364478.0
"Dec 9, 2011",130.0,130.0,126.9,127.1,3726091.0
"Dec 12, 2011",129.2,130.4,126.6,127.1,3052653.0
"Dec 13, 2011",125.0,126.8,124.5,126.7,2236344.0
"Dec 14, 2011",126.5,126.8,125.0,125.0,2430376.0
"Dec 15, 2011",123.6,123.8,122.0,122.6,3669932.0
"Dec 16, 2011",122.8,125.5,122.8,125.0,2405399.0
"Dec 19, 2011",122.4,123.8,122.0,123.5,2301871.0
"Dec 20, 2011",123.0,124.7,122.3,122.6,1622859.0
"Dec 21, 2011",125.6,126.0,123.6,125.2,2502622.0
"Dec 22, 2011",124.5,125.9,124.5,125.6,2162649.0
"Dec 23, 2011",127.0,127.2,126.0,126.2,1445174.0
"Dec 28, 2011",126.7,126.7,124.2,125.1,1615236.0
"Dec 29, 2011",123.5,124.9,123.4,124.9,1738948.0
"Dec 30, 2011",124.4,125.0,123.9,124.7,1490117.0
"Jan 3, 2012",125.5,126.8,125.5,126.4,2246367.0
"Jan 4, 2012",126.9,127.0,125.0,125.9,2155258.0
"Jan 5, 2012",126.0,126.5,124.8,124.8,1820503.0
"Jan 6, 2012",125.0,125.5,121.3,121.9,3987969.0
"Jan 9, 2012",122.0,122.2,118.7,122.2,4730294.0
"Jan 10, 2012",122.0,123.5,120.6,123.3,3322136.0
"Jan 11, 2012",123.2,123.7,122.3,122.8,3383512.0
"Jan 12, 2012",122.9,124.2,122.3,124.0,2184878.0
"Jan 13, 2012",124.8,124.9,122.8,123.2,2186916.0
"Jan 16, 2012",122.8,123.0,121.3,122.1,1729369.0
"Jan 17, 2012",123.5,127.8,122.6,127.3,5363280.0
"Jan 18, 2012",128.0,130.0,127.7,128.3,5273159.0
"Jan 19, 2012",129.6,131.8,129.2,130.8,5064997.0
"Jan 20, 2012",131.9,131.9,129.8,131.6,3733784.0
"Jan 26, 2012",134.1,134.3,133.0,134.2,5489539.0
"Jan 27, 2012",133.5,135.0,133.3,134.2,5033035.0
"Jan 30, 2012",133.2,134.0,131.5,131.5,3776114.0
"Jan 31, 2012",132.6,135.0,131.5,134.7,5030006.0
"Feb 1, 2012",133.4,136.7,133.4,134.7,4284692.0
"Feb 2, 2012",136.0,137.2,134.7,137.0,5432495.0
"Feb 3, 2012",137.1,137.8,136.1,137.0,3166305.0
"Feb 6, 2012",138.0,138.5,136.4,137.7,4333898.0
"Feb 7, 2012",138.6,138.9,135.1,135.8,3951785.0
"Feb 8, 2012",137.2,140.6,136.0,140.1,6316492.0
"Feb 9, 2012",140.5,145.9,138.6,144.7,9844250.0
"Feb 10, 2012",144.4,144.4,140.9,141.4,5308900.0
"Feb 13, 2012",142.0,144.1,140.4,141.8,2557456.0
"Feb 14, 2012",142.0,142.7,140.3,141.4,2077807.0
"Feb 15, 2012",142.1,147.4,141.8,147.1,9769009.0
"Feb 16, 2012",146.0,146.8,144.5,145.0,4233894.0
"Feb 17, 2012",147.0,148.0,145.4,145.6,4091019.0
"Feb 20, 2012",148.4,148.9,145.1,145.7,3712509.0
"Feb 21, 2012",145.5,146.4,138.8,146.4,2977048.0
"Feb 22, 2012",144.5,146.4,144.2,145.6,2475959.0
"Feb 23, 2012",144.0,145.5,143.5,144.5,1777914.0
"Feb 24, 2012",144.7,145.8,143.7,144.3,2217775.0
"Feb 27, 2012",143.1,145.0,140.3,142.3,3603159.0
"Feb 28, 2012",143.8,145.0,142.2,144.9,3938608.0
"Feb 29, 2012",144.9,145.5,143.6,144.4,3608855.0
"Mar 1, 2012",143.5,144.2,141.3,142.4,3778794.0
"Mar 2, 2012",143.0,144.6,142.7,143.3,2400560.0
"Mar 5, 2012",144.0,144.2,141.1,141.4,2431592.0
"Mar 6, 2012",142.0,142.0,136.9,137.0,6725878.0
"Mar 7, 2012",134.5,137.0,134.1,135.6,4986460.0
"Mar 8, 2012",136.3,137.0,135.7,136.7,3156375.0
"Mar 9, 2012",137.0,138.2,136.1,137.2,2552850.0
"Mar 12, 2012",137.4,138.6,135.1,137.4,1671893.0
"Mar 13, 2012",138.6,140.3,138.2,139.0,3856249.0
"Mar 14, 2012",141.5,142.5,138.7,139.3,3767222.0
"Mar 15, 2012",139.4,141.0,138.1,140.0,2210904.0
"Mar 16, 2012",139.0,141.6,138.9,140.5,1882632.0
"Mar 19, 2012",141.0,141.0,137.5,137.7,1665873.0
"Mar 20, 2012",137.7,137.7,135.7,135.8,3980400.0
"Mar 21, 2012",136.0,136.5,132.0,133.4,6468073.0
"Mar 22, 2012",133.4,134.8,133.1,134.1,2993651.0
"Mar 23, 2012",133.0,133.8,131.5,131.9,4170298.0
"Mar 26, 2012",131.5,132.8,131.0,131.6,2437298.0
"Mar 27, 2012",133.2,134.8,133.0,134.5,2970556.0
"Mar 28, 2012",134.9,134.9,132.2,133.3,2271924.0
"Mar 29, 2012",132.7,132.7,131.4,132.0,2197359.0
"Mar 30, 2012",130.7,132.0,130.0,130.4,4310865.0
"Apr 2, 2012",131.9,131.9,129.0,129.4,2622830.0
"Apr 3, 2012",129.2,131.0,128.5,130.7,2804595.0
"Apr 5, 2012",128.8,130.6,128.5,130.0,2042041.0
"Apr 10, 2012",130.0,130.1,128.2,128.6,2089679.0
"Apr 11, 2012",126.6,128.3,126.6,128.2,2258621.0
"Apr 12, 2012",128.5,129.3,127.5,128.9,2034179.0
"Apr 13, 2012",131.0,132.5,130.5,131.4,2993313.0
"Apr 16, 2012",130.5,131.9,130.1,130.8,1726772.0
"Apr 17, 2012",130.6,131.4,128.2,129.6,2303750.0
"Apr 18, 2012",130.7,131.4,129.5,129.6,2330298.0
"Apr 19, 2012",129.4,130.1,128.5,129.9,3213822.0
"Apr 20, 2012",129.7,129.7,128.0,129.0,4362692.0
"Apr 23, 2012",128.2,129.1,127.6,127.7,3095506.0
"Apr 24, 2012",128.1,128.2,127.0,127.7,4084437.0
"Apr 25, 2012",125.9,127.3,124.7,125.4,2837106.0
"Apr 26, 2012",125.2,126.0,122.3,124.7,5150505.0
"Apr 27, 2012",124.7,125.4,122.6,123.1,4462735.0
"Apr 30, 2012",123.0,124.5,122.7,124.0,2565421.0
"May 2, 2012",124.2,126.4,124.2,125.5,3998043.0
"May 3, 2012",125.4,126.0,124.2,125.0,3047133.0
"May 4, 2012",125.0,125.3,123.9,124.1,1838624.0
"May 7, 2012",122.2,122.3,121.1,121.8,3708554.0
"May 8, 2012",123.1,123.1,120.8,121.3,3831063.0
"May 9, 2012",120.4,120.8,118.5,118.9,4653368.0
"May 10, 2012",119.4,119.4,117.0,117.2,5205025.0
"May 11, 2012",116.3,117.0,115.0,115.2,5022991.0
"May 14, 2012",116.5,116.5,113.8,113.9,4071961.0
"May 15, 2012",114.6,116.7,111.6,115.7,5760666.0
"May 16, 2012",113.1,113.8,110.5,111.2,6974296.0
"May 17, 2012",112.4,113.5,110.6,110.8,5978023.0
"May 18, 2012",109.0,110.9,107.0,109.9,9414508.0
"May 21, 2012",110.3,111.7,109.4,111.1,2826431.0
"May 22, 2012",113.6,114.3,112.5,112.7,4886959.0
"May 23, 2012",110.8,111.5,109.5,110.4,3408146.0
"May 24, 2012",111.6,111.7,108.5,109.0,2967246.0
"May 25, 2012",109.6,110.4,108.6,110.4,2128786.0
"May 28, 2012",110.3,110.6,108.8,109.4,1550659.0
"May 29, 2012",109.1,112.9,109.1,112.8,2297917.0
"May 30, 2012",112.1,112.1,109.1,111.2,3808060.0
"May 31, 2012",109.1,110.0,108.2,109.5,4342523.0
"Jun 1, 2012",109.0,109.1,106.4,106.4,7733208.0
"Jun 4, 2012",103.8,103.9,101.2,101.6,7367717.0
"Jun 5, 2012",103.5,104.5,103.2,103.9,4595501.0
"Jun 6, 2012",104.0,106.5,103.9,106.0,4541682.0
"Jun 7, 2012",108.1,109.6,108.0,108.3,6004405.0
"Jun 8, 2012",108.0,108.2,106.0,106.2,4276253.0
"Jun 11, 2012",109.8,111.0,109.2,111.0,4405703.0
"Jun 12, 2012",109.0,111.2,108.0,111.0,3232106.0
"Jun 13, 2012",109.4,111.4,109.1,110.8,3500024.0
"Jun 14, 2012",110.8,111.0,109.0,109.5,3083736.0
"Jun 15, 2012",110.5,112.5,110.3,112.5,3072683.0
"Jun 18, 2012",113.2,113.2,107.1,107.4,9634123.0
"Jun 19, 2012",107.8,110.8,106.0,109.9,7797744.0
"Jun 20, 2012",110.8,111.5,108.8,109.7,5886489.0
"Jun 21, 2012",109.7,110.5,108.6,108.9,3856076.0
"Jun 22, 2012",107.5,108.9,107.3,108.8,2159827.0
"Jun 25, 2012",108.9,112.3,108.0,108.7,6017165.0
"Jun 26, 2012",107.7,109.4,107.6,109.1,3862125.0
"Jun 27, 2012",107.8,109.8,107.8,109.3,4245657.0
"Jun 28, 2012",109.8,110.2,106.8,106.9,4139899.0
"Jun 29, 2012",107.2,110.8,107.2,109.9,5818647.0
"Jul 3, 2012",111.8,111.8,109.3,109.8,5013092.0
"Jul 4, 2012",110.2,111.1,109.6,110.2,2718650.0
"Jul 5, 2012",110.4,111.0,109.7,110.2,2525375.0
"Jul 6, 2012",110.1,110.8,108.8,109.1,2857793.0
"Jul 9, 2012",110.7,110.7,107.5,107.6,3058475.0
"Jul 10, 2012",107.8,108.6,106.6,107.0,2384776.0
"Jul 11, 2012",105.5,106.8,105.0,106.6,2647688.0
"Jul 12, 2012",105.9,106.4,103.8,103.8,4605591.0
"Jul 13, 2012",101.7,103.5,101.7,102.3,6392556.0
"Jul 16, 2012",102.7,103.5,102.4,102.5,3344445.0
"Jul 17, 2012",102.3,104.8,102.3,103.5,5394873.0
"Jul 18, 2012",103.9,103.9,101.5,101.8,4957381.0
"Jul 19, 2012",102.5,105.5,102.5,105.4,5389242.0
"Jul 20, 2012",105.3,105.3,102.6,103.3,4453708.0
"Jul 23, 2012",101.6,102.2,101.2,101.9,3775859.0
"Jul 24, 2012",102.4,103.0,101.0,101.6,1843183.0
"Jul 25, 2012",101.0,102.3,100.6,101.9,2635483.0
"Jul 26, 2012",101.1,101.7,100.0,100.3,4413500.0
"Jul 27, 2012",100.4,102.4,100.4,101.9,3192951.0
"Jul 30, 2012",103.5,105.0,103.0,104.6,5216156.0
"Jul 31, 2012",105.1,105.1,103.4,104.2,3962579.0
"Aug 1, 2012",103.4,105.7,102.5,105.5,3733132.0
"Aug 2, 2012",105.8,105.8,104.7,105.3,2410302.0
"Aug 3, 2012",103.9,105.5,103.3,105.5,2992375.0
"Aug 6, 2012",107.0,107.9,106.7,107.0,4211816.0
"Aug 7, 2012",107.2,108.4,107.1,108.1,4088547.0
"Aug 8, 2012",108.3,109.2,106.2,109.1,4352969.0
"Aug 9, 2012",108.0,109.2,107.6,108.9,5044601.0
"Aug 10, 2012",107.7,108.7,106.1,107.0,3726676.0
"Aug 13, 2012",105.9,107.9,105.6,106.9,2062493.0
"Aug 14, 2012",108.0,108.0,106.3,107.7,3096939.0
"Aug 15, 2012",107.6,107.8,106.0,106.2,2883935.0
"Aug 16, 2012",106.2,106.4,105.7,105.9,1971267.0
"Aug 17, 2012",106.5,109.6,106.0,109.1,6263843.0
"Aug 20, 2012",109.5,109.7,108.2,109.7,3600870.0
"Aug 21, 2012",107.8,108.9,107.1,107.7,2248792.0
"Aug 22, 2012",106.0,107.0,105.9,106.3,1457671.0
"Aug 23, 2012",106.8,108.1,106.8,107.8,2080607.0
"Aug 24, 2012",106.9,107.4,106.3,107.0,1473792.0
"Aug 27, 2012",107.9,107.9,105.2,106.1,2202523.0
"Aug 28, 2012",106.0,106.0,104.5,104.8,2774955.0
"Aug 29, 2012",104.5,105.8,104.5,104.6,1509004.0
"Aug 30, 2012",104.2,104.4,103.2,103.9,3082456.0
"Aug 31, 2012",103.5,103.7,102.4,103.2,3184095.0
"Sep 3, 2012",102.1,103.4,102.1,103.0,1844924.0
"Sep 4, 2012",102.8,104.3,102.4,103.1,2983193.0
"Sep 5, 2012",102.5,103.0,101.2,102.0,3774072.0
"Sep 6, 2012",101.5,102.1,101.2,101.6,2548464.0
"Sep 7, 2012",104.6,107.9,103.7,106.8,7649190.0
"Sep 10, 2012",106.5,107.8,106.4,107.8,3994757.0
"Sep 11, 2012",107.5,108.8,106.5,108.3,4161162.0
"Sep 12, 2012",108.8,109.7,108.5,108.5,5167595.0
"Sep 13, 2012",108.3,110.8,108.3,109.8,6713928.0
"Sep 14, 2012",113.2,119.1,113.2,118.2,16492165.0
"Sep 17, 2012",120.8,122.9,119.5,121.1,14741021.0
"Sep 18, 2012",119.9,120.0,116.5,117.6,8845961.0
"Sep 19, 2012",117.5,122.0,117.1,122.0,9026487.0
"Sep 20, 2012",122.0,122.2,118.3,118.4,6411301.0
"Sep 21, 2012",118.8,121.0,118.5,119.0,3895482.0
"Sep 24, 2012",117.9,120.0,117.0,118.8,4316795.0
"Sep 25, 2012",117.0,117.2,115.5,115.8,10367548.0
"Sep 26, 2012",114.8,115.1,112.6,113.0,7557116.0
"Sep 27, 2012",112.7,114.9,112.2,114.5,5201573.0
"Sep 28, 2012",114.9,117.8,114.2,117.1,6542988.0
"Oct 3, 2012",117.0,118.5,115.9,116.6,4111660.0
"Oct 4, 2012",117.8,117.8,116.5,117.3,2213160.0
"Oct 5, 2012",117.8,117.9,116.5,117.3,2154006.0
"Oct 8, 2012",118.0,118.1,115.8,116.0,2880346.0
"Oct 9, 2012",116.6,118.1,116.6,117.0,2855885.0
"Oct 10, 2012",116.0,117.0,115.5,116.7,1775044.0
"Oct 11, 2012",116.2,117.2,115.8,116.8,2425623.0
"Oct 12, 2012",117.1,117.7,116.1,117.7,2230429.0
"Oct 15, 2012",117.0,117.7,116.2,117.4,1192294.0
"Oct 16, 2012",118.2,118.3,116.7,116.9,1450134.0
"Oct 17, 2012",118.5,118.5,117.1,118.0,3369791.0
"Oct 18, 2012",118.5,121.7,118.2,121.4,8560562.0
"Oct 19, 2012",121.4,121.9,119.7,121.3,3587430.0
"Oct 22, 2012",120.5,125.8,120.5,125.7,9625332.0
"Oct 24, 2012",126.0,129.4,125.6,129.3,10741822.0
"Oct 25, 2012",129.4,129.9,126.7,128.5,6989651.0
"Oct 26, 2012",128.8,128.8,125.4,125.9,5941646.0
"Oct 29, 2012",125.0,128.7,124.0,127.0,4468139.0
"Oct 30, 2012",127.5,128.1,125.2,125.6,3834030.0
"Oct 31, 2012",127.5,128.0,126.2,127.6,3491512.0
"Nov 1, 2012",128.6,129.8,126.9,128.6,4715839.0
"Nov 2, 2012",130.0,131.5,130.0,131.4,7291081.0
"Nov 5, 2012",131.5,133.2,131.0,132.9,5739195.0
"Nov 6, 2012",132.7,132.8,128.9,129.6,7342299.0
"Nov 7, 2012",129.0,132.4,128.6,132.1,8149556.0
"Nov 8, 2012",129.5,130.7,127.0,127.0,8528549.0
"Nov 9, 2012",126.5,128.1,126.0,126.6,5319736.0
"Nov 12, 2012",126.5,128.0,126.0,126.1,3161447.0
"Nov 13, 2012",125.8,126.5,123.5,123.5,3435890.0
"Nov 14, 2012",123.7,125.0,123.5,124.4,2680768.0
"Nov 15, 2012",123.1,123.6,122.0,122.2,3885949.0
"Nov 16, 2012",123.1,123.9,122.0,123.0,2469520.0
"Nov 19, 2012",123.5,124.4,123.0,124.1,1827957.0
"Nov 20, 2012",125.1,125.7,122.7,122.9,2699156.0
"Nov 21, 2012",124.2,125.8,123.3,125.7,2822749.0
"Nov 22, 2012",126.1,127.4,124.9,127.4,3186322.0
"Nov 23, 2012",127.5,128.5,127.1,128.0,3451227.0
"Nov 26, 2012",129.2,129.2,126.8,127.0,2769079.0
"Nov 27, 2012",128.0,128.1,125.4,125.8,3331775.0
"Nov 28, 2012",125.3,126.2,124.1,124.2,4479250.0
"Nov 29, 2012",125.5,126.8,124.5,124.7,5452963.0
"Nov 30, 2012",124.5,124.8,121.5,123.5,20236338.0
"Dec 3, 2012",124.0,125.2,122.6,122.7,5628043.0
"Dec 4, 2012",122.6,123.9,122.5,123.1,4302528.0
"Dec 5, 2012",122.8,127.6,122.8,126.7,7751304.0
"Dec 6, 2012",126.8,127.9,126.3,126.9,5618653.0
"Dec 7, 2012",127.5,128.3,127.1,127.2,8570231.0
"Dec 10, 2012",128.0,128.5,126.6,126.9,3726341.0
"Dec 11, 2012",126.1,128.1,126.1,126.7,4411632.0
"Dec 12, 2012",128.0,130.3,127.5,129.7,12862078.0
"Dec 13, 2012",130.0,131.3,129.8,131.1,8268017.0
"Dec 14, 2012",130.8,132.4,130.0,132.2,7867929.0
"Dec 17, 2012",132.7,132.7,130.0,130.6,6777552.0
"Dec 18, 2012",132.1,132.1,130.5,130.5,3675549.0
"Dec 19, 2012",131.8,132.0,131.0,131.3,3659292.0
"Dec 20, 2012",131.6,131.6,129.4,130.8,3836587.0
"Dec 21, 2012",131.1,131.2,129.6,129.9,3503733.0
"Dec 24, 2012",129.4,131.2,129.4,130.6,1733551.0
"Dec 27, 2012",131.6,132.1,131.4,131.7,2817787.0
"Dec 28, 2012",132.2,132.2,131.3,131.8,2800138.0
"Dec 31, 2012",131.0,132.2,131.0,131.9,1632012.0
"Jan 2, 2013",133.0,142.0,132.8,141.8,18478545.0
"Jan 3, 2013",143.5,143.5,138.9,139.6,12561820.0
"Jan 4, 2013",140.5,142.8,138.2,142.5,10149097.0
"Jan 7, 2013",143.0,146.4,142.4,145.1,9886669.0
"Jan 8, 2013",145.3,145.9,142.3,143.1,6629755.0
"Jan 9, 2013",143.9,145.5,143.1,145.4,5882134.0
"Jan 10, 2013",146.7,148.5,145.5,147.4,8891572.0
"Jan 11, 2013",148.6,148.6,143.2,144.4,7650324.0
"Jan 14, 2013",145.3,148.0,145.0,147.0,6111433.0
"Jan 15, 2013",148.0,150.5,147.5,149.0,9803729.0
"Jan 16, 2013",148.0,150.0,147.6,149.9,5922049.0
"Jan 17, 2013",150.0,150.7,148.3,149.1,5548250.0
"Jan 18, 2013",150.7,150.7,148.5,149.2,4226012.0
"Jan 21, 2013",148.0,149.8,148.0,149.2,3279996.0
"Jan 22, 2013",148.6,149.5,147.3,148.8,4810774.0
"Jan 23, 2013",148.0,149.0,146.6,147.5,4394257.0
"Jan 24, 2013",147.7,148.8,147.2,148.2,3665717.0
"Jan 25, 2013",148.5,148.5,146.0,146.8,4443034.0
"Jan 28, 2013",146.8,148.3,146.5,146.7,3303438.0
"Jan 29, 2013",147.0,147.5,146.3,146.6,3069202.0
"Jan 30, 2013",147.0,148.4,147.0,148.2,4459793.0
"Jan 31, 2013",148.4,148.4,147.0,147.3,2593590.0
"Feb 1, 2013",147.1,148.0,145.7,147.6,2718641.0
"Feb 4, 2013",148.2,149.5,147.5,147.8,2795665.0
"Feb 5, 2013",146.6,146.8,145.6,146.0,3902369.0
"Feb 6, 2013",147.6,147.6,145.0,145.2,3430958.0
"Feb 7, 2013",145.6,145.8,143.7,144.3,4208796.0
"Feb 8, 2013",143.9,146.4,143.9,146.1,4169451.0
"Feb 14, 2013",146.0,146.5,145.0,145.7,2296247.0
"Feb 15, 2013",145.9,148.0,145.2,147.9,3991684.0
"Feb 18, 2013",147.3,148.2,146.4,147.1,1644331.0
"Feb 19, 2013",147.2,147.2,144.5,144.6,3223633.0
"Feb 20, 2013",145.1,145.5,144.5,144.9,2627648.0
"Feb 21, 2013",143.2,143.6,141.8,142.7,6321268.0
"Feb 22, 2013",142.4,142.4,141.1,141.8,3673130.0
"Feb 25, 2013",141.5,141.7,139.9,140.0,4305988.0
"Feb 26, 2013",139.5,139.6,137.8,137.9,6385710.0
"Feb 27, 2013",138.5,139.4,135.6,137.9,6482534.0
"Feb 28, 2013",139.8,139.8,138.2,139.7,4332731.0
"Mar 1, 2013",139.1,140.4,138.7,139.7,3812221.0
"Mar 4, 2013",140.1,140.1,136.8,137.6,3134035.0
"Mar 5, 2013",138.5,138.8,137.0,137.3,2973535.0
"Mar 6, 2013",138.4,139.3,137.5,137.9,3185047.0
"Mar 7, 2013",137.3,139.0,137.2,137.7,2572138.0
"Mar 8, 2013",136.9,141.3,136.9,139.9,5497225.0
"Mar 11, 2013",140.0,140.4,138.1,138.8,2515174.0
"Mar 12, 2013",139.0,140.0,137.6,137.8,2343251.0
"Mar 13, 2013",138.0,138.0,135.5,135.7,5156138.0
"Mar 14, 2013",135.0,136.9,134.0,136.3,3647643.0
"Mar 15, 2013",135.0,138.4,135.0,135.8,4122728.0
"Mar 18, 2013",134.7,134.7,133.0,133.4,5130917.0
"Mar 19, 2013",133.6,133.9,132.5,132.7,3303262.0
"Mar 20, 2013",132.9,135.5,132.7,135.0,3125867.0
"Mar 21, 2013",134.2,136.8,133.6,134.2,2257619.0
"Mar 22, 2013",133.3,135.6,133.3,134.4,1753593.0
"Mar 25, 2013",135.1,135.5,133.7,134.2,1525348.0
"Mar 26, 2013",133.7,134.1,131.6,133.0,3289977.0
"Mar 27, 2013",133.1,134.5,132.0,133.4,2161902.0
"Mar 28, 2013",132.2,133.4,131.8,132.3,3242768.0
"Apr 2, 2013",130.8,133.1,130.8,132.1,2257002.0
"Apr 3, 2013",131.8,132.3,131.0,131.7,2546009.0
"Apr 5, 2013",130.6,131.1,127.6,127.8,7485681.0
"Apr 8, 2013",127.0,127.8,126.3,127.6,3447639.0
"Apr 9, 2013",126.9,129.2,126.9,128.2,3362053.0
"Apr 10, 2013",128.1,129.0,127.7,128.6,2264449.0
"Apr 11, 2013",129.9,131.8,129.6,130.1,4067999.0
"Apr 12, 2013",129.8,130.7,129.0,130.4,2197174.0
"Apr 15, 2013",130.0,130.0,128.0,128.2,2885729.0
"Apr 16, 2013",126.5,127.8,126.1,126.9,6049303.0
"Apr 17, 2013",126.8,127.3,126.0,126.4,3393261.0
"Apr 18, 2013",125.3,126.5,125.2,125.9,2581617.0
"Apr 19, 2013",126.0,128.7,125.7,128.4,4273329.0
"Apr 22, 2013",128.7,129.8,127.5,128.2,2615138.0
"Apr 23, 2013",128.2,128.3,126.5,126.7,2845265.0
"Apr 24, 2013",127.8,129.7,127.5,129.5,3788923.0
"Apr 25, 2013",130.0,132.7,129.6,132.6,5372564.0
"Apr 26, 2013",131.0,132.0,129.6,130.1,4288062.0
"Apr 29, 2013",130.0,130.0,128.4,129.5,2595545.0
"Apr 30, 2013",130.0,131.0,129.7,130.5,2637114.0
"May 2, 2013",129.2,130.5,129.1,130.5,2474569.0
"May 3, 2013",131.5,133.3,130.8,131.5,3994576.0
"May 6, 2013",133.9,134.9,133.0,134.5,4168802.0
"May 7, 2013",135.0,136.8,134.6,135.8,6650726.0
"May 8, 2013",136.3,137.1,133.4,134.2,5722552.0
"May 9, 2013",134.0,134.4,130.1,130.8,9927757.0
"May 10, 2013",130.6,132.5,129.8,132.4,4308988.0
"May 13, 2013",131.5,132.7,130.1,130.2,4488958.0
"May 14, 2013",131.5,132.0,130.3,130.8,2743095.0
"May 15, 2013",132.0,132.0,130.3,130.7,2102272.0
"May 16, 2013",130.7,131.6,130.2,130.7,2182041.0
"May 20, 2013",131.5,134.6,131.2,134.6,6129706.0
"May 21, 2013",134.5,134.8,133.0,133.1,3917273.0
"May 22, 2013",132.9,134.4,132.0,133.9,2286963.0
"May 23, 2013",132.0,132.8,129.1,130.1,6725708.0
"May 24, 2013",130.2,131.8,130.2,131.0,2946324.0
"May 27, 2013",131.4,132.5,130.9,131.2,1962166.0
"May 28, 2013",131.0,132.2,130.4,132.2,2748953.0
"May 29, 2013",133.0,133.1,130.2,130.5,4812500.0
"May 30, 2013",131.0,131.7,129.5,130.6,3018368.0
"May 31, 2013",130.7,131.6,130.0,130.8,3547505.0
"Jun 3, 2013",130.5,131.5,129.0,129.6,2817551.0
"Jun 4, 2013",129.7,130.0,128.9,129.4,2933480.0
"Jun 5, 2013",128.6,129.7,128.6,129.3,2583427.0
"Jun 6, 2013",128.9,129.2,127.0,127.5,5022575.0
"Jun 7, 2013",127.3,127.7,126.2,126.5,4472237.0
"Jun 10, 2013",127.5,127.7,126.0,126.1,3408761.0
"Jun 11, 2013",125.5,126.3,124.0,124.9,5508319.0
"Jun 13, 2013",122.9,123.2,121.3,123.2,7818725.0
"Jun 14, 2013",125.5,125.7,123.3,123.7,3770566.0
