Date,Open,High,Low,Close,Volume
"Sep 20, 2011",17.24,17.5,16.84,17.4,34640738.0
"Sep 21, 2011",17.4,17.52,17.04,17.18,28171053.0
"Sep 22, 2011",17.04,17.04,16.08,16.26,54012577.0
"Sep 23, 2011",16.04,16.14,15.5,15.94,66490107.0
"Sep 26, 2011",16.06,16.12,15.02,15.64,67029244.0
"Sep 27, 2011",16.2,16.4,15.96,16.36,37803824.0
"Sep 28, 2011",16.46,16.76,16.0,16.6,42019382.0
"Sep 30, 2011",16.38,16.76,16.2,16.26,38386939.0
"Oct 3, 2011",16.18,16.18,14.96,15.14,53684274.0
"Oct 4, 2011",15.36,15.58,14.34,14.58,70719174.0
"Oct 6, 2011",15.1,15.48,15.06,15.3,54989891.0
"Oct 7, 2011",15.68,15.68,15.08,15.26,38976875.0
"Oct 10, 2011",15.1,15.36,14.72,14.84,33031644.0
"Oct 11, 2011",15.42,15.56,14.92,15.3,45125430.0
"Oct 12, 2011",15.48,15.98,14.94,15.22,38489054.0
"Oct 13, 2011",15.4,15.7,15.2,15.44,39877340.0
"Oct 14, 2011",15.8,15.8,14.56,14.7,66102058.0
"Oct 17, 2011",14.88,15.4,14.84,15.38,47780890.0
"Oct 18, 2011",14.92,15.02,14.74,15.0,32125554.0
"Oct 19, 2011",15.3,15.46,15.06,15.44,35941357.0
"Oct 20, 2011",15.44,15.48,15.04,15.16,29433980.0
"Oct 21, 2011",15.04,15.06,14.56,14.9,40487339.0
"Oct 24, 2011",15.28,15.78,15.06,15.7,31230956.0
"Oct 25, 2011",15.68,16.24,15.68,15.98,44722493.0
"Oct 26, 2011",15.88,16.54,15.68,16.2,28980045.0
"Oct 27, 2011",16.36,16.36,15.74,16.12,47016484.0
"Oct 28, 2011",15.76,16.1,15.62,15.82,76202938.0
"Oct 31, 2011",15.66,16.2,15.56,16.12,37479130.0
"Nov 1, 2011",15.76,16.14,15.64,15.76,32661971.0
"Nov 2, 2011",15.52,16.16,15.48,16.14,35612812.0
"Nov 3, 2011",16.08,16.38,15.88,16.0,26808263.0
"Nov 4, 2011",16.7,16.7,16.4,16.6,29684768.0
"Nov 7, 2011",16.42,16.48,15.98,16.18,18750521.0
"Nov 8, 2011",16.64,16.64,16.04,16.14,15031320.0
"Nov 9, 2011",16.62,16.72,15.56,16.58,69616344.0
"Nov 10, 2011",15.84,16.46,15.82,16.18,34899304.0
"Nov 11, 2011",16.28,16.58,15.92,16.28,21191527.0
"Nov 14, 2011",16.72,16.76,16.48,16.72,17317979.0
"Nov 15, 2011",16.36,16.72,16.24,16.62,15707277.0
"Nov 16, 2011",16.72,16.78,16.16,16.6,20316073.0
"Nov 17, 2011",16.48,16.76,16.32,16.72,20032023.0
"Nov 18, 2011",16.74,16.94,16.24,16.6,35758644.0
"Nov 21, 2011",16.86,16.88,16.5,16.8,39884660.0
"Nov 22, 2011",16.68,16.78,16.1,16.48,30081398.0
"Nov 23, 2011",16.0,16.1,15.72,15.76,35719796.0
"Nov 24, 2011",15.7,16.02,15.52,15.88,26391679.0
"Nov 25, 2011",15.5,15.88,15.5,15.76,12767860.0
"Nov 28, 2011",15.98,16.16,15.76,16.06,17246031.0
"Nov 29, 2011",16.2,16.28,15.92,16.16,28079755.0
"Nov 30, 2011",16.06,16.3,15.94,16.08,31479751.0
"Dec 1, 2011",16.6,16.78,16.42,16.78,34031500.0
"Dec 2, 2011",16.9,16.9,16.52,16.54,18530680.0
"Dec 5, 2011",16.54,16.62,16.3,16.6,11695531.0
"Dec 6, 2011",16.3,16.54,16.18,16.5,13291560.0
"Dec 7, 2011",16.64,16.74,16.48,16.62,15464918.0
"Dec 8, 2011",16.98,16.98,16.44,16.68,11537494.0
"Dec 9, 2011",16.3,16.48,16.1,16.32,17416636.0
"Dec 12, 2011",16.06,16.32,15.82,16.0,17744987.0
"Dec 13, 2011",15.66,16.34,15.66,15.94,16415372.0
"Dec 14, 2011",15.66,15.92,15.66,15.76,16571613.0
"Dec 15, 2011",15.68,15.76,15.42,15.44,19731277.0
"Dec 16, 2011",15.68,16.08,15.5,15.88,26240485.0
"Dec 19, 2011",15.82,15.84,15.26,15.74,22356849.0
"Dec 20, 2011",15.94,16.26,15.74,15.9,28701665.0
"Dec 21, 2011",16.24,16.3,15.98,16.24,20365703.0
"Dec 22, 2011",16.36,16.36,15.96,16.32,12036343.0
"Dec 23, 2011",16.56,16.68,16.46,16.52,10427686.0
"Dec 28, 2011",16.9,16.9,16.38,16.5,15903991.0
"Dec 29, 2011",16.2,16.68,16.2,16.46,17505685.0
"Dec 30, 2011",16.64,16.72,16.26,16.36,13454461.0
"Jan 3, 2012",16.82,16.92,16.66,16.8,15556034.0
"Jan 4, 2012",16.96,16.96,16.5,16.54,11713551.0
"Jan 5, 2012",16.48,16.74,16.42,16.64,12552161.0
"Jan 6, 2012",16.34,16.54,16.14,16.44,18157000.0
"Jan 9, 2012",16.7,16.78,16.34,16.78,23432426.0
"Jan 10, 2012",16.88,16.88,16.34,16.46,28047943.0
"Jan 11, 2012",16.22,16.3,15.66,15.88,63883746.0
"Jan 12, 2012",15.6,15.66,15.06,15.16,108016543.0
"Jan 13, 2012",15.0,15.3,15.0,15.1,62238283.0
"Jan 16, 2012",14.96,15.12,14.42,14.42,53514806.0
"Jan 17, 2012",14.7,15.16,14.56,15.14,42931155.0
"Jan 18, 2012",14.9,14.92,14.5,14.66,49032008.0
"Jan 19, 2012",14.98,14.98,14.34,14.5,62712534.0
"Jan 20, 2012",14.64,14.78,14.52,14.68,36220072.0
"Jan 26, 2012",14.76,14.92,14.58,14.68,33178834.0
"Jan 27, 2012",14.66,15.1,14.58,14.98,37046903.0
"Jan 30, 2012",14.84,14.9,14.1,14.2,74084785.0
"Jan 31, 2012",14.34,14.38,14.04,14.28,54506262.0
"Feb 1, 2012",14.28,14.46,14.12,14.44,33229805.0
"Feb 2, 2012",14.72,14.72,14.28,14.44,45071008.0
"Feb 3, 2012",14.44,14.46,14.18,14.3,39221521.0
"Feb 6, 2012",14.26,14.32,13.54,13.64,94835376.0
"Feb 7, 2012",13.78,14.18,13.72,14.06,52549635.0
"Feb 8, 2012",14.3,14.58,14.14,14.52,55703393.0
"Feb 9, 2012",14.36,14.4,14.16,14.4,43431526.0
"Feb 10, 2012",14.3,14.4,14.06,14.18,29764454.0
"Feb 13, 2012",14.02,14.38,14.02,14.26,19129484.0
"Feb 14, 2012",14.32,14.42,14.16,14.3,19240200.0
"Feb 15, 2012",14.24,14.78,14.24,14.72,38805135.0
"Feb 16, 2012",14.5,14.7,14.48,14.54,14514038.0
"Feb 17, 2012",14.68,14.68,14.26,14.42,26679734.0
"Feb 20, 2012",14.7,14.7,14.1,14.2,29170945.0
"Feb 21, 2012",14.2,14.52,14.06,14.5,35871667.0
"Feb 22, 2012",14.22,14.54,14.22,14.52,29415827.0
"Feb 23, 2012",14.34,14.56,14.2,14.2,18084404.0
"Feb 24, 2012",14.48,14.48,14.1,14.14,24064976.0
"Feb 27, 2012",14.18,14.34,13.92,14.0,26240414.0
"Feb 28, 2012",13.98,14.2,13.78,13.96,38871831.0
"Feb 29, 2012",13.96,14.06,13.82,13.98,20024048.0
"Mar 1, 2012",13.98,14.02,13.74,13.76,23408976.0
"Mar 2, 2012",13.92,14.0,13.8,13.86,16571482.0
"Mar 5, 2012",13.92,13.98,13.5,13.7,23591827.0
"Mar 6, 2012",13.74,13.86,13.48,13.48,40101050.0
"Mar 7, 2012",13.6,13.92,13.6,13.86,45929449.0
"Mar 8, 2012",14.0,14.28,13.96,14.28,55375926.0
"Mar 9, 2012",14.38,14.38,13.92,14.18,28370669.0
"Mar 12, 2012",14.2,14.26,13.78,13.84,48834135.0
"Mar 13, 2012",13.86,14.14,13.78,13.84,48837128.0
"Mar 14, 2012",14.1,14.24,13.84,13.92,56110478.0
"Mar 15, 2012",13.9,14.08,13.74,13.92,43097940.0
"Mar 16, 2012",14.02,14.22,13.7,13.74,83510441.0
"Mar 19, 2012",13.52,13.66,13.18,13.28,57353402.0
"Mar 20, 2012",13.26,13.3,12.68,12.82,66177480.0
"Mar 21, 2012",13.0,13.1,12.84,12.88,40437942.0
"Mar 22, 2012",13.0,13.2,12.9,13.12,32049763.0
"Mar 23, 2012",12.78,13.52,12.64,13.22,67386748.0
"Mar 26, 2012",13.4,13.52,13.3,13.4,45955708.0
"Mar 27, 2012",13.5,13.6,13.3,13.48,21480744.0
"Mar 28, 2012",13.28,13.3,13.06,13.1,28378400.0
"Mar 29, 2012",13.0,13.12,12.9,13.04,21643300.0
"Mar 30, 2012",13.16,13.2,12.98,13.1,21989036.0
"Apr 2, 2012",13.16,13.16,12.84,12.9,16096676.0
"Apr 3, 2012",13.0,13.26,12.9,13.24,19514145.0
"Apr 5, 2012",13.4,13.4,12.96,13.26,21699807.0
"Apr 10, 2012",13.16,13.16,12.9,12.92,21912802.0
"Apr 11, 2012",12.88,12.88,12.64,12.7,22746450.0
"Apr 12, 2012",12.7,13.0,12.6,12.86,22312863.0
"Apr 13, 2012",13.1,13.1,12.84,12.98,24695209.0
"Apr 16, 2012",12.96,13.12,12.92,13.1,12763899.0
"Apr 17, 2012",13.22,13.28,13.1,13.24,30066940.0
"Apr 18, 2012",13.3,13.3,13.16,13.26,20264625.0
"Apr 19, 2012",13.3,13.5,13.26,13.5,20343281.0
"Apr 20, 2012",13.6,13.6,13.16,13.2,23736904.0
"Apr 23, 2012",13.16,13.2,12.92,12.92,18198581.0
"Apr 24, 2012",12.86,13.04,12.82,12.98,17722686.0
"Apr 25, 2012",13.0,13.08,12.9,13.04,8366041.0
"Apr 26, 2012",13.0,13.64,13.0,13.54,49980506.0
"Apr 27, 2012",13.42,13.84,13.42,13.76,36969255.0
"Apr 30, 2012",13.8,13.84,13.54,13.82,25816416.0
"May 2, 2012",13.68,13.78,13.52,13.6,31062340.0
"May 3, 2012",13.44,13.76,13.44,13.74,23747604.0
"May 4, 2012",13.68,13.96,13.62,13.76,18392010.0
"May 7, 2012",13.64,13.64,13.36,13.38,16225716.0
"May 8, 2012",13.44,13.46,13.22,13.4,12339301.0
"May 9, 2012",13.24,13.36,12.96,13.0,20445799.0
"May 10, 2012",13.0,13.18,12.92,13.0,19653706.0
"May 11, 2012",12.94,13.04,12.76,12.82,40624804.0
"May 14, 2012",12.74,12.82,12.58,12.7,19744885.0
"May 15, 2012",12.54,12.66,12.36,12.56,32741328.0
"May 16, 2012",12.24,12.4,11.62,11.76,72848332.0
"May 17, 2012",12.2,12.22,11.46,11.72,53815113.0
"May 18, 2012",11.4,11.72,11.34,11.66,42004308.0
"May 21, 2012",11.74,11.98,11.68,11.8,29234428.0
"May 22, 2012",11.78,11.9,11.58,11.64,29277921.0
"May 23, 2012",11.76,11.76,11.5,11.66,36035655.0
"May 24, 2012",11.66,11.7,11.26,11.36,31842057.0
"May 25, 2012",11.36,11.38,10.96,11.16,28063146.0
"May 28, 2012",11.04,11.3,11.04,11.08,19470468.0
"May 29, 2012",11.1,11.24,11.06,11.16,17394200.0
"May 30, 2012",11.06,11.12,10.7,10.98,38199877.0
"May 31, 2012",10.66,10.76,10.28,10.56,115315831.0
"Jun 1, 2012",10.7,10.96,10.58,10.7,50453051.0
"Jun 4, 2012",10.52,10.56,9.95,10.06,54355848.0
"Jun 5, 2012",10.1,10.18,9.95,10.06,37535843.0
"Jun 6, 2012",10.2,10.34,10.12,10.24,31512378.0
"Jun 7, 2012",10.44,10.58,10.3,10.32,40032922.0
"Jun 8, 2012",10.54,10.54,10.14,10.4,28762605.0
"Jun 11, 2012",10.88,11.08,10.72,11.08,46645155.0
"Jun 12, 2012",10.82,10.98,10.72,10.82,29114127.0
"Jun 13, 2012",10.8,11.04,10.62,11.0,24280699.0
"Jun 14, 2012",11.2,11.2,10.74,10.76,15125438.0
"Jun 15, 2012",10.9,11.04,10.76,10.98,43113210.0
"Jun 18, 2012",11.04,11.14,10.82,10.96,24836098.0
"Jun 19, 2012",10.98,10.98,10.76,10.82,23658492.0
"Jun 20, 2012",10.78,10.78,10.36,10.42,46638025.0
"Jun 21, 2012",10.18,10.32,9.99,10.0,53650694.0
"Jun 22, 2012",9.72,9.83,9.68,9.71,33052627.0
"Jun 25, 2012",9.77,9.77,9.51,9.53,28644921.0
"Jun 26, 2012",9.6,9.7,9.58,9.61,31683477.0
"Jun 27, 2012",9.75,9.75,9.53,9.59,24845090.0
"Jun 28, 2012",9.6,9.66,9.47,9.49,14098962.0
"Jun 29, 2012",9.6,9.8,9.55,9.74,32361648.0
"Jul 3, 2012",9.78,9.94,9.78,9.93,22355066.0
"Jul 4, 2012",10.02,10.34,9.93,10.22,39991626.0
"Jul 5, 2012",10.38,10.6,10.24,10.58,38699593.0
"Jul 6, 2012",10.66,10.66,10.38,10.58,26112213.0
"Jul 9, 2012",10.46,10.48,10.04,10.24,19038042.0
"Jul 10, 2012",10.2,10.26,10.04,10.1,12919032.0
"Jul 11, 2012",10.0,10.16,9.92,10.08,17044358.0
"Jul 12, 2012",10.12,10.12,9.5,9.72,28767713.0
"Jul 13, 2012",9.73,9.88,9.63,9.69,16911765.0
"Jul 16, 2012",9.7,9.86,9.6,9.7,14164125.0
"Jul 17, 2012",9.69,9.98,9.69,9.82,26719652.0
"Jul 18, 2012",9.8,9.82,9.45,9.5,38873351.0
"Jul 19, 2012",9.7,10.16,9.6,10.06,38804368.0
"Jul 20, 2012",10.2,10.84,10.12,10.74,81784265.0
"Jul 23, 2012",10.58,10.58,10.26,10.38,49570914.0
"Jul 24, 2012",10.5,10.58,10.24,10.4,26420663.0
"Jul 25, 2012",10.34,11.02,10.32,10.92,55945877.0
"Jul 26, 2012",10.86,11.42,10.78,11.26,66747614.0
"Jul 27, 2012",11.4,11.52,11.28,11.5,34259076.0
"Jul 30, 2012",11.42,11.74,11.36,11.72,27709300.0
"Jul 31, 2012",11.68,11.8,11.34,11.44,35119323.0
"Aug 1, 2012",11.4,11.42,11.2,11.4,21974519.0
"Aug 2, 2012",11.42,11.64,11.22,11.48,23347793.0
"Aug 3, 2012",11.26,11.54,11.26,11.48,17718696.0
"Aug 6, 2012",11.78,11.98,11.72,11.96,37270476.0
"Aug 7, 2012",12.0,12.28,11.96,12.22,41174184.0
"Aug 8, 2012",12.28,12.32,12.02,12.24,27110356.0
"Aug 9, 2012",12.26,12.44,12.26,12.42,21378849.0
"Aug 10, 2012",12.5,12.5,12.3,12.44,26607309.0
"Aug 13, 2012",12.52,12.62,12.34,12.4,19169787.0
"Aug 14, 2012",12.56,12.74,12.4,12.7,22082706.0
"Aug 15, 2012",12.78,12.78,12.24,12.28,19436322.0
"Aug 16, 2012",12.26,12.36,12.1,12.16,26924980.0
"Aug 17, 2012",12.2,12.2,11.7,11.86,47258476.0
"Aug 20, 2012",11.9,12.22,11.76,12.18,37994965.0
"Aug 21, 2012",12.08,12.74,12.06,12.62,60609358.0
"Aug 22, 2012",12.42,12.76,12.2,12.54,43585086.0
"Aug 23, 2012",12.4,13.04,12.4,13.04,52890887.0
"Aug 24, 2012",13.78,13.78,13.0,13.08,103159381.0
"Aug 27, 2012",12.92,13.16,12.92,13.02,26058716.0
"Aug 28, 2012",13.0,13.08,12.66,13.04,18385323.0
"Aug 29, 2012",12.84,13.04,12.76,12.98,21467755.0
"Aug 30, 2012",12.84,12.98,12.74,12.78,20489311.0
"Aug 31, 2012",12.6,12.66,12.2,12.26,40652648.0
"Sep 3, 2012",12.1,12.46,12.1,12.16,35717600.0
"Sep 4, 2012",12.22,12.46,12.1,12.22,35657698.0
"Sep 5, 2012",12.26,12.42,12.08,12.14,22274939.0
"Sep 6, 2012",12.18,12.34,12.02,12.24,20499448.0
"Sep 7, 2012",12.44,12.62,12.22,12.46,25007964.0
"Sep 10, 2012",12.46,12.88,12.46,12.58,22829827.0
"Sep 11, 2012",12.62,12.7,12.4,12.6,14748159.0
"Sep 12, 2012",12.72,12.84,12.62,12.84,14769019.0
"Sep 13, 2012",12.86,13.2,12.74,13.1,27339095.0
"Sep 14, 2012",13.3,13.5,13.24,13.44,33146346.0
"Sep 17, 2012",13.5,13.5,13.08,13.24,19232613.0
"Sep 18, 2012",13.2,13.26,12.72,12.86,37947552.0
"Sep 19, 2012",13.14,13.26,13.02,13.18,26728824.0
"Sep 20, 2012",12.9,13.06,12.42,12.46,52576886.0
"Sep 21, 2012",12.56,12.9,12.48,12.6,61517221.0
"Sep 24, 2012",12.7,12.9,12.54,12.72,18730391.0
"Sep 25, 2012",12.84,12.84,12.62,12.78,14599232.0
"Sep 26, 2012",12.72,12.76,12.46,12.56,17121647.0
"Sep 27, 2012",12.54,12.66,12.44,12.62,19539513.0
"Sep 28, 2012",12.66,12.74,12.5,12.72,15265343.0
"Oct 3, 2012",13.1,13.1,12.7,12.82,17705764.0
"Oct 4, 2012",12.64,12.9,12.64,12.88,6123539.0
"Oct 5, 2012",12.96,12.98,12.8,12.96,9370543.0
"Oct 8, 2012",12.82,12.9,12.56,12.68,15366923.0
"Oct 9, 2012",12.84,12.98,12.76,12.96,25408639.0
"Oct 10, 2012",12.88,12.92,12.76,12.86,15601931.0
"Oct 11, 2012",12.84,13.12,12.8,13.12,15451383.0
"Oct 12, 2012",13.14,13.28,13.06,13.28,16346655.0
"Oct 15, 2012",13.28,13.3,13.04,13.3,8773095.0
"Oct 16, 2012",13.4,13.4,13.08,13.28,14033324.0
"Oct 17, 2012",13.4,13.44,13.16,13.32,13477518.0
"Oct 18, 2012",13.4,13.48,13.32,13.4,20588425.0
"Oct 19, 2012",13.5,13.56,13.34,13.5,21456899.0
"Oct 22, 2012",13.34,13.72,13.28,13.68,22775492.0
"Oct 24, 2012",13.68,13.68,13.4,13.52,32034547.0
"Oct 25, 2012",13.5,13.8,13.26,13.76,29448844.0
"Oct 26, 2012",13.2,13.2,12.72,12.72,79429836.0
"Oct 29, 2012",12.64,12.66,12.4,12.58,39738265.0
"Oct 30, 2012",12.58,12.58,12.22,12.34,33172602.0
"Oct 31, 2012",12.38,12.7,12.38,12.7,26214191.0
"Nov 1, 2012",12.5,12.9,12.5,12.74,27004606.0
"Nov 2, 2012",12.9,12.94,12.38,12.44,39498890.0
"Nov 5, 2012",12.66,12.66,12.18,12.3,46772310.0
"Nov 6, 2012",12.38,12.46,12.2,12.2,22652803.0
"Nov 7, 2012",12.34,12.42,12.2,12.38,14525235.0
"Nov 8, 2012",12.3,12.3,12.06,12.16,23769034.0
"Nov 9, 2012",12.02,12.06,11.9,11.96,26746399.0
"Nov 12, 2012",11.88,11.96,11.58,11.66,34902565.0
"Nov 13, 2012",11.72,11.72,11.36,11.42,35221334.0
"Nov 14, 2012",11.4,11.56,11.34,11.44,25513548.0
"Nov 15, 2012",11.42,11.42,11.1,11.12,31089641.0
"Nov 16, 2012",11.14,11.5,11.14,11.48,33258451.0
"Nov 19, 2012",11.56,11.84,11.5,11.78,33069377.0
"Nov 20, 2012",11.94,11.98,11.64,11.7,23792130.0
"Nov 21, 2012",11.7,11.94,11.68,11.84,14913961.0
"Nov 22, 2012",11.98,12.3,11.88,12.2,39971609.0
"Nov 23, 2012",12.3,12.38,12.22,12.36,26504436.0
"Nov 26, 2012",12.4,12.4,12.16,12.3,17147951.0
"Nov 27, 2012",12.38,12.38,12.04,12.06,19949000.0
"Nov 28, 2012",11.98,11.98,11.8,11.84,23580738.0
"Nov 29, 2012",11.98,12.08,11.86,12.04,16267190.0
"Nov 30, 2012",11.9,12.12,11.9,12.1,27046772.0
"Dec 3, 2012",12.1,12.34,11.78,11.82,17935925.0
"Dec 4, 2012",11.92,12.02,11.82,11.84,15414614.0
"Dec 5, 2012",11.9,12.26,11.86,12.22,23080674.0
"Dec 6, 2012",12.32,12.32,12.12,12.24,18647142.0
"Dec 7, 2012",12.32,12.32,12.14,12.2,10892893.0
"Dec 10, 2012",12.34,12.48,12.26,12.38,19899601.0
"Dec 11, 2012",12.48,12.5,12.28,12.36,20909730.0
"Dec 12, 2012",12.56,12.56,12.46,12.52,24117181.0
"Dec 13, 2012",12.38,12.46,12.24,12.36,21094394.0
"Dec 14, 2012",12.24,12.38,12.24,12.36,34760703.0
"Dec 17, 2012",12.16,12.36,12.08,12.16,20629468.0
"Dec 18, 2012",12.08,12.14,11.94,12.02,32737980.0
"Dec 19, 2012",12.12,12.16,12.0,12.08,22813437.0
"Dec 20, 2012",12.22,12.26,12.0,12.16,38168464.0
"Dec 21, 2012",12.3,12.3,12.0,12.18,53475429.0
"Dec 24, 2012",12.16,12.32,12.1,12.26,9195764.0
"Dec 27, 2012",12.36,12.54,12.3,12.38,23342867.0
"Dec 28, 2012",12.58,12.58,12.44,12.54,19617180.0
"Dec 31, 2012",12.52,12.52,12.4,12.4,13405852.0
"Jan 2, 2013",12.46,12.78,12.46,12.7,25239006.0
"Jan 3, 2013",12.86,12.86,12.58,12.86,24594021.0
"Jan 4, 2013",12.82,12.84,12.62,12.78,19724578.0
"Jan 7, 2013",12.84,12.84,12.6,12.74,22998354.0
"Jan 8, 2013",12.76,12.78,12.5,12.66,21496354.0
"Jan 9, 2013",12.86,13.1,12.78,13.06,51679449.0
"Jan 10, 2013",13.14,13.44,13.12,13.32,41419956.0
"Jan 11, 2013",13.3,13.3,12.98,13.02,33323515.0
"Jan 14, 2013",13.02,13.26,13.02,13.24,16028277.0
"Jan 15, 2013",13.3,13.36,12.84,12.96,41681853.0
"Jan 16, 2013",12.82,12.98,12.7,12.9,19970426.0
"Jan 17, 2013",13.08,13.18,12.76,12.92,16145363.0
"Jan 18, 2013",13.18,13.18,12.98,13.18,33688759.0
"Jan 21, 2013",13.02,13.14,12.82,13.12,30001549.0
"Jan 22, 2013",13.04,13.06,12.82,12.96,20776675.0
"Jan 23, 2013",13.12,13.14,12.92,13.08,22824489.0
"Jan 24, 2013",13.0,13.0,12.66,12.68,31166263.0
"Jan 25, 2013",12.54,12.54,12.14,12.24,47348535.0
"Jan 28, 2013",12.2,12.4,12.14,12.2,30258440.0
"Jan 29, 2013",12.22,12.3,12.12,12.14,33627612.0
"Jan 30, 2013",12.26,12.6,12.22,12.28,46871589.0
"Jan 31, 2013",12.58,12.6,12.36,12.48,49434760.0
"Feb 1, 2013",12.34,12.62,12.34,12.54,20212051.0
"Feb 4, 2013",12.6,12.62,12.5,12.56,14116936.0
"Feb 5, 2013",12.36,12.46,12.28,12.36,15545242.0
"Feb 6, 2013",12.34,12.46,12.24,12.44,11147141.0
"Feb 7, 2013",12.36,12.36,12.14,12.16,19871406.0
"Feb 8, 2013",12.28,12.28,11.64,11.68,78597562.0
"Feb 14, 2013",11.78,11.8,11.52,11.58,37116215.0
"Feb 15, 2013",11.62,11.62,11.5,11.54,24015438.0
"Feb 18, 2013",11.56,11.68,11.52,11.54,24315815.0
"Feb 19, 2013",11.54,11.62,11.4,11.46,23541586.0
"Feb 20, 2013",11.68,11.68,11.24,11.36,33963600.0
"Feb 21, 2013",11.38,11.42,11.1,11.18,38062970.0
"Feb 22, 2013",11.2,11.3,11.1,11.18,26208054.0
"Feb 25, 2013",11.16,11.3,11.1,11.16,12879391.0
"Feb 26, 2013",11.08,11.22,10.98,11.06,22666331.0
"Feb 27, 2013",11.14,11.14,10.9,10.94,26310334.0
"Feb 28, 2013",11.12,11.3,10.94,11.2,29515657.0
"Mar 1, 2013",11.26,11.26,11.02,11.04,16452925.0
"Mar 4, 2013",11.04,11.04,10.72,10.72,30716235.0
"Mar 5, 2013",10.94,10.94,10.72,10.78,30506003.0
"Mar 6, 2013",11.14,11.26,10.96,10.98,43162993.0
"Mar 7, 2013",11.0,11.26,10.96,10.98,20494086.0
"Mar 8, 2013",11.24,11.38,11.14,11.28,31709014.0
"Mar 11, 2013",11.42,11.5,11.04,11.12,24167140.0
"Mar 12, 2013",11.02,11.26,10.96,10.98,17725435.0
"Mar 13, 2013",10.84,10.96,10.68,10.72,37777035.0
"Mar 14, 2013",10.72,10.78,10.52,10.66,32613118.0
"Mar 15, 2013",10.7,10.78,10.46,10.66,117692971.0
"Mar 18, 2013",10.52,10.66,10.46,10.54,38352282.0
"Mar 19, 2013",10.52,10.68,10.42,10.44,29063904.0
"Mar 20, 2013",10.62,10.62,10.42,10.56,24266900.0
"Mar 21, 2013",10.5,10.56,10.3,10.38,39320904.0
"Mar 22, 2013",10.6,10.92,10.58,10.74,66404337.0
"Mar 25, 2013",10.8,10.96,10.72,10.82,22295494.0
"Mar 26, 2013",10.74,10.84,10.54,10.62,27882250.0
"Mar 27, 2013",10.76,10.78,10.56,10.6,17879508.0
"Mar 28, 2013",10.52,10.58,10.34,10.36,33545200.0
"Apr 2, 2013",10.32,10.46,10.08,10.2,38906220.0
"Apr 3, 2013",10.36,10.36,10.06,10.22,24004653.0
"Apr 5, 2013",10.18,10.24,9.9,9.95,37620607.0
"Apr 8, 2013",9.96,10.2,9.96,10.08,28485000.0
"Apr 9, 2013",10.04,10.14,9.88,10.1,28280320.0
"Apr 10, 2013",10.12,10.2,10.0,10.02,25215641.0
"Apr 11, 2013",10.1,10.16,9.93,10.0,28762230.0
"Apr 12, 2013",9.97,10.02,9.88,9.99,19544914.0
"Apr 15, 2013",9.98,9.98,9.73,9.77,19751751.0
"Apr 16, 2013",9.72,9.95,9.69,9.76,20704316.0
"Apr 17, 2013",9.78,9.8,9.5,9.52,43417735.0
"Apr 18, 2013",9.48,9.63,9.46,9.53,22894639.0
"Apr 19, 2013",9.56,10.34,9.55,10.28,65011241.0
"Apr 22, 2013",10.6,10.8,10.52,10.66,81125120.0
"Apr 23, 2013",10.76,10.76,10.5,10.52,33481542.0
"Apr 24, 2013",10.84,10.84,10.62,10.82,27858056.0
"Apr 25, 2013",10.84,10.86,10.6,10.8,15724936.0
"Apr 26, 2013",11.14,11.2,10.86,11.08,52253312.0
"Apr 29, 2013",11.06,11.08,10.96,11.04,32749893.0
"Apr 30, 2013",11.06,11.18,10.98,11.12,20409647.0
"May 2, 2013",11.0,11.28,10.92,11.16,21468866.0
"May 3, 2013",11.22,11.22,11.04,11.14,13959622.0
"May 6, 2013",11.3,11.3,11.02,11.12,16689226.0
"May 7, 2013",11.18,11.18,10.9,11.1,19209081.0
"May 8, 2013",11.18,11.28,11.06,11.26,26485528.0
"May 9, 2013",11.26,11.48,11.16,11.42,30381175.0
"May 10, 2013",11.28,11.46,11.2,11.46,18533160.0
"May 13, 2013",11.4,11.42,11.1,11.3,17864344.0
"May 14, 2013",11.42,11.44,11.24,11.4,23298644.0
"May 15, 2013",11.5,11.5,11.26,11.4,20565190.0
"May 16, 2013",11.4,11.6,11.24,11.44,23450935.0
"May 20, 2013",11.6,11.62,11.48,11.58,20915582.0
"May 21, 2013",11.58,11.62,11.48,11.6,23793389.0
"May 22, 2013",11.6,11.84,11.58,11.68,21558850.0
"May 23, 2013",11.56,11.56,10.92,11.0,42640764.0
"May 24, 2013",10.98,11.08,10.84,11.06,13782686.0
"May 27, 2013",10.88,11.24,10.88,11.08,10619700.0
"May 28, 2013",11.1,11.18,10.98,11.12,10457800.0
"May 29, 2013",11.0,11.12,10.6,10.6,30534017.0
"May 30, 2013",10.7,10.88,10.6,10.78,23840863.0
"May 31, 2013",10.94,10.96,10.64,10.74,30619084.0
"Jun 3, 2013",10.56,10.72,10.52,10.6,17207562.0
"Jun 4, 2013",10.44,10.68,10.42,10.6,11713025.0
"Jun 5, 2013",10.7,10.7,10.44,10.6,11223767.0
"Jun 6, 2013",10.5,10.56,10.28,10.32,15240595.0
"Jun 7, 2013",10.38,10.54,10.28,10.32,12961936.0
"Jun 10, 2013",10.36,10.5,10.3,10.36,12888859.0
"Jun 11, 2013",10.28,10.52,10.28,10.4,15672540.0
"Jun 13, 2013",10.42,10.42,10.02,10.12,36542754.0
"Jun 14, 2013",10.24,10.42,10.2,10.38,28027880.0
