Date,Open,High,Low,Close,Volume
"Sep 20, 2011",4.61,4.62,4.5,4.56,326806634.0
"Sep 21, 2011",4.52,4.54,4.44,4.49,345108012.0
"Sep 22, 2011",4.4,4.4,4.11,4.16,507031149.0
"Sep 23, 2011",4.11,4.12,3.91,3.96,1122740773.0
"Sep 26, 2011",3.96,3.97,3.75,3.85,737114631.0
"Sep 27, 2011",3.95,4.23,3.9,4.2,698762954.0
"Sep 28, 2011",4.13,4.16,4.0,4.04,514202662.0
"Sep 30, 2011",3.95,3.98,3.75,3.82,769866964.0
"Oct 3, 2011",3.71,3.74,3.57,3.6,557383303.0
"Oct 4, 2011",3.6,3.72,3.46,3.52,431877316.0
"Oct 6, 2011",3.72,3.88,3.71,3.84,612265252.0
"Oct 7, 2011",4.0,4.02,3.92,4.0,434484360.0
"Oct 10, 2011",4.01,4.05,3.85,4.04,360334094.0
"Oct 11, 2011",4.38,4.4,4.27,4.31,599189231.0
"Oct 12, 2011",4.31,4.43,4.22,4.36,370189188.0
"Oct 13, 2011",4.38,4.45,4.33,4.43,310391360.0
"Oct 14, 2011",4.36,4.37,4.21,4.24,244555893.0
"Oct 17, 2011",4.32,4.35,4.25,4.3,347811488.0
"Oct 18, 2011",4.17,4.18,3.99,4.04,660751403.0
"Oct 19, 2011",4.12,4.15,4.04,4.12,319929419.0
"Oct 20, 2011",4.12,4.12,4.0,4.07,237063752.0
"Oct 21, 2011",4.12,4.18,4.08,4.14,208322540.0
"Oct 24, 2011",4.29,4.43,4.25,4.38,402111633.0
"Oct 25, 2011",4.44,4.5,4.42,4.49,372015152.0
"Oct 26, 2011",4.43,4.6,4.41,4.58,370067891.0
"Oct 27, 2011",4.65,4.93,4.6,4.9,651021679.0
"Oct 28, 2011",5.15,5.15,4.97,5.02,820036082.0
"Oct 31, 2011",5.05,5.07,4.83,4.93,321253609.0
"Nov 1, 2011",4.82,4.84,4.72,4.74,387586428.0
"Nov 2, 2011",4.67,4.95,4.61,4.94,349507709.0
"Nov 3, 2011",4.83,4.93,4.8,4.82,438260193.0
"Nov 4, 2011",5.02,5.08,4.97,4.99,461119272.0
"Nov 7, 2011",5.02,5.05,4.93,4.96,315377104.0
"Nov 8, 2011",5.05,5.05,4.99,5.01,220973242.0
"Nov 9, 2011",5.16,5.22,5.12,5.18,400373410.0
"Nov 10, 2011",4.83,4.83,4.71,4.75,759376281.0
"Nov 11, 2011",4.8,4.87,4.76,4.85,330528770.0
"Nov 14, 2011",4.94,4.96,4.85,4.86,381172713.0
"Nov 15, 2011",4.8,4.85,4.75,4.8,299648641.0
"Nov 16, 2011",4.85,4.85,4.61,4.66,320687166.0
"Nov 17, 2011",4.55,4.62,4.52,4.58,327603464.0
"Nov 18, 2011",4.45,4.48,4.42,4.43,320045659.0
"Nov 21, 2011",4.35,4.37,4.25,4.3,289441150.0
"Nov 22, 2011",4.31,4.38,4.25,4.31,236011294.0
"Nov 23, 2011",4.2,4.24,4.18,4.18,338794197.0
"Nov 24, 2011",4.15,4.3,4.14,4.23,263039744.0
"Nov 25, 2011",4.16,4.27,4.16,4.17,206518092.0
"Nov 28, 2011",4.26,4.35,4.25,4.32,222180720.0
"Nov 29, 2011",4.32,4.47,4.29,4.41,361989700.0
"Nov 30, 2011",4.44,4.44,4.27,4.31,329043926.0
"Dec 1, 2011",4.7,4.79,4.63,4.77,721272240.0
"Dec 2, 2011",4.79,4.84,4.7,4.82,335417467.0
"Dec 5, 2011",4.82,4.89,4.77,4.83,229427738.0
"Dec 6, 2011",4.82,4.82,4.73,4.76,204788635.0
"Dec 7, 2011",4.83,4.93,4.78,4.92,323009797.0
"Dec 8, 2011",4.88,4.91,4.82,4.89,150329915.0
"Dec 9, 2011",4.81,4.84,4.65,4.7,282717215.0
"Dec 12, 2011",4.8,4.84,4.68,4.72,153118610.0
"Dec 13, 2011",4.66,4.7,4.65,4.68,151625797.0
"Dec 14, 2011",4.65,4.73,4.62,4.67,185357892.0
"Dec 15, 2011",4.6,4.61,4.51,4.56,264684310.0
"Dec 16, 2011",4.57,4.71,4.53,4.66,291274381.0
"Dec 19, 2011",4.57,4.63,4.5,4.61,225767701.0
"Dec 20, 2011",4.62,4.66,4.57,4.65,228290999.0
"Dec 21, 2011",4.75,4.79,4.72,4.78,260504794.0
"Dec 22, 2011",4.73,4.8,4.72,4.8,130105203.0
"Dec 23, 2011",4.9,4.9,4.81,4.85,186866916.0
"Dec 28, 2011",4.82,4.83,4.68,4.72,212986506.0
"Dec 29, 2011",4.61,4.65,4.6,4.63,248107855.0
"Dec 30, 2011",4.68,4.69,4.6,4.62,209679950.0
"Jan 3, 2012",4.7,4.77,4.68,4.75,198970569.0
"Jan 4, 2012",4.82,4.82,4.68,4.71,170749275.0
"Jan 5, 2012",4.75,4.79,4.7,4.74,173841301.0
"Jan 6, 2012",4.7,4.73,4.65,4.7,173061873.0
"Jan 9, 2012",4.69,4.86,4.62,4.85,204032718.0
"Jan 10, 2012",4.87,4.94,4.84,4.93,393785612.0
"Jan 11, 2012",4.97,5.05,4.93,5.03,455032491.0
"Jan 12, 2012",5.05,5.09,5.0,5.04,260843933.0
"Jan 13, 2012",5.13,5.16,5.07,5.15,380141031.0
"Jan 16, 2012",5.1,5.18,5.06,5.14,262468545.0
"Jan 17, 2012",5.21,5.38,5.2,5.36,530986798.0
"Jan 18, 2012",5.33,5.37,5.26,5.33,315274162.0
"Jan 19, 2012",5.35,5.48,5.35,5.44,457705459.0
"Jan 20, 2012",5.51,5.51,5.31,5.37,325792511.0
"Jan 26, 2012",5.5,5.55,5.43,5.52,375362883.0
"Jan 27, 2012",5.55,5.6,5.51,5.59,362991767.0
"Jan 30, 2012",5.6,5.61,5.39,5.4,396268402.0
"Jan 31, 2012",5.5,5.51,5.36,5.44,484814067.0
"Feb 1, 2012",5.44,5.48,5.34,5.35,249216854.0
"Feb 2, 2012",5.47,5.58,5.43,5.56,412478038.0
"Feb 3, 2012",5.48,5.55,5.47,5.53,373075033.0
"Feb 6, 2012",5.6,5.62,5.42,5.46,390695487.0
"Feb 7, 2012",5.48,5.52,5.43,5.46,277331128.0
"Feb 8, 2012",5.49,5.54,5.46,5.5,298286059.0
"Feb 9, 2012",5.54,5.54,5.42,5.47,454964073.0
"Feb 10, 2012",5.4,5.44,5.27,5.33,410257770.0
"Feb 13, 2012",5.35,5.43,5.31,5.35,272835958.0
"Feb 14, 2012",5.31,5.39,5.31,5.38,170978419.0
"Feb 15, 2012",5.4,5.59,5.37,5.54,413544367.0
"Feb 16, 2012",5.57,5.59,5.5,5.57,354138125.0
"Feb 17, 2012",5.6,5.65,5.52,5.56,301944823.0
"Feb 20, 2012",5.65,5.69,5.55,5.56,335692476.0
"Feb 21, 2012",5.6,5.63,5.52,5.62,220087744.0
"Feb 22, 2012",5.61,5.65,5.56,5.65,192098826.0
"Feb 23, 2012",5.65,5.65,5.57,5.59,147435493.0
"Feb 24, 2012",5.59,5.6,5.51,5.55,223004681.0
"Feb 27, 2012",5.51,5.59,5.45,5.52,269328504.0
"Feb 28, 2012",5.59,5.68,5.57,5.68,295094245.0
"Feb 29, 2012",5.7,5.72,5.63,5.69,319117460.0
"Mar 1, 2012",5.7,5.72,5.55,5.59,275914306.0
"Mar 2, 2012",5.65,5.65,5.59,5.63,242803785.0
"Mar 5, 2012",5.61,5.61,5.46,5.47,261610243.0
"Mar 6, 2012",5.42,5.44,5.24,5.26,587191707.0
"Mar 7, 2012",5.15,5.22,5.13,5.19,428229044.0
"Mar 8, 2012",5.24,5.28,5.22,5.25,291899413.0
"Mar 9, 2012",5.25,5.34,5.25,5.29,207939555.0
"Mar 12, 2012",5.32,5.39,5.29,5.32,226301532.0
"Mar 13, 2012",5.33,5.41,5.29,5.38,207280553.0
"Mar 14, 2012",5.45,5.47,5.3,5.32,309284172.0
"Mar 15, 2012",5.33,5.33,5.26,5.31,159634223.0
"Mar 16, 2012",5.32,5.36,5.27,5.27,144238083.0
"Mar 19, 2012",5.32,5.32,5.17,5.21,209547605.0
"Mar 20, 2012",5.2,5.22,5.13,5.16,322967356.0
"Mar 21, 2012",5.19,5.19,5.08,5.12,226692739.0
"Mar 22, 2012",5.18,5.19,5.07,5.12,240977957.0
"Mar 23, 2012",5.07,5.07,5.0,5.03,314083587.0
"Mar 26, 2012",5.0,5.01,4.94,4.96,305639858.0
"Mar 27, 2012",5.01,5.07,4.99,5.06,280148547.0
"Mar 28, 2012",5.02,5.07,4.97,5.02,185675686.0
"Mar 29, 2012",4.94,4.96,4.89,4.93,312202577.0
"Mar 30, 2012",4.95,5.04,4.94,5.01,326805173.0
"Apr 2, 2012",5.07,5.08,4.99,5.0,211813877.0
"Apr 3, 2012",5.07,5.12,5.02,5.1,216523370.0
"Apr 5, 2012",5.0,5.04,4.99,5.03,240403948.0
"Apr 10, 2012",4.97,5.02,4.97,5.01,230950071.0
"Apr 11, 2012",4.94,4.98,4.92,4.97,321540088.0
"Apr 12, 2012",4.96,5.06,4.96,5.05,243616740.0
"Apr 13, 2012",5.13,5.23,5.12,5.2,489979784.0
"Apr 16, 2012",5.16,5.19,5.12,5.18,4173376315.0
"Apr 17, 2012",5.21,5.23,5.11,5.16,284366202.0
"Apr 18, 2012",5.19,5.24,5.16,5.2,266281908.0
"Apr 19, 2012",5.18,5.27,5.18,5.25,171598289.0
"Apr 20, 2012",5.25,5.33,5.22,5.28,200548279.0
"Apr 23, 2012",5.26,5.28,5.14,5.16,250411779.0
"Apr 24, 2012",5.15,5.21,5.09,5.14,290551132.0
"Apr 25, 2012",5.14,5.15,5.08,5.12,225724386.0
"Apr 26, 2012",5.14,5.17,5.11,5.15,197898553.0
"Apr 27, 2012",5.18,5.19,5.08,5.14,232965228.0
"Apr 30, 2012",5.13,5.19,5.12,5.17,283740706.0
"May 2, 2012",5.24,5.26,5.21,5.23,292296161.0
"May 3, 2012",5.13,5.17,5.13,5.16,290425296.0
"May 4, 2012",5.12,5.15,5.09,5.13,205031041.0
"May 7, 2012",5.01,5.05,5.0,5.05,305885745.0
"May 8, 2012",5.05,5.06,5.0,5.03,193582623.0
"May 9, 2012",4.99,5.0,4.96,4.98,263113087.0
"May 10, 2012",4.94,4.99,4.92,4.96,307643789.0
"May 11, 2012",4.91,4.92,4.85,4.89,263690389.0
"May 14, 2012",4.91,4.92,4.78,4.78,420563429.0
"May 15, 2012",4.75,4.82,4.71,4.81,344452955.0
"May 16, 2012",4.76,4.77,4.68,4.71,318076840.0
"May 17, 2012",4.72,4.74,4.65,4.68,338524479.0
"May 18, 2012",4.57,4.65,4.5,4.64,430315781.0
"May 21, 2012",4.66,4.66,4.59,4.64,198138941.0
"May 22, 2012",4.66,4.74,4.66,4.71,241753364.0
"May 23, 2012",4.63,4.69,4.6,4.65,263246445.0
"May 24, 2012",4.64,4.66,4.58,4.62,252348650.0
"May 25, 2012",4.63,4.63,4.54,4.62,311991948.0
"May 28, 2012",4.6,4.72,4.59,4.66,260319980.0
"May 29, 2012",4.65,4.74,4.65,4.73,216480034.0
"May 30, 2012",4.69,4.7,4.61,4.66,311147091.0
"May 31, 2012",4.6,4.77,4.58,4.75,1222550508.0
"Jun 1, 2012",4.64,4.74,4.64,4.7,306388315.0
"Jun 4, 2012",4.61,4.66,4.56,4.65,245083877.0
"Jun 5, 2012",4.7,4.74,4.66,4.7,244184329.0
"Jun 6, 2012",4.5,4.51,4.44,4.47,315407159.0
"Jun 7, 2012",4.55,4.55,4.43,4.49,314278923.0
"Jun 8, 2012",4.47,4.47,4.21,4.26,736779031.0
"Jun 11, 2012",4.33,4.35,4.28,4.29,291537567.0
"Jun 12, 2012",4.25,4.28,4.2,4.26,373646586.0
"Jun 13, 2012",4.29,4.31,4.25,4.31,257084893.0
"Jun 14, 2012",4.32,4.32,4.27,4.31,218483624.0
"Jun 15, 2012",4.32,4.46,4.31,4.45,531811293.0
"Jun 18, 2012",4.52,4.52,4.41,4.42,330822396.0
"Jun 19, 2012",4.44,4.45,4.38,4.44,287257763.0
"Jun 20, 2012",4.45,4.46,4.38,4.43,269821434.0
"Jun 21, 2012",4.44,4.44,4.35,4.38,243111252.0
"Jun 22, 2012",4.29,4.32,4.29,4.31,193715398.0
"Jun 25, 2012",4.29,4.3,4.22,4.23,249757677.0
"Jun 26, 2012",4.24,4.26,4.18,4.22,290321503.0
"Jun 27, 2012",4.18,4.28,4.16,4.25,271214927.0
"Jun 28, 2012",4.28,4.28,4.14,4.17,371402984.0
"Jun 29, 2012",4.17,4.31,4.17,4.29,402897142.0
"Jul 3, 2012",4.37,4.37,4.27,4.32,365504564.0
"Jul 4, 2012",4.35,4.35,4.25,4.28,298159096.0
"Jul 5, 2012",4.29,4.32,4.23,4.3,279345376.0
"Jul 6, 2012",4.2,4.28,4.19,4.26,319172464.0
"Jul 9, 2012",4.22,4.28,4.18,4.18,287319149.0
"Jul 10, 2012",4.19,4.2,4.13,4.17,248625828.0
"Jul 11, 2012",4.1,4.13,4.03,4.1,415304754.0
"Jul 12, 2012",4.05,4.07,3.97,3.99,440095319.0
"Jul 13, 2012",4.02,4.05,4.0,4.02,331550308.0
"Jul 16, 2012",4.06,4.07,3.98,4.0,298288397.0
"Jul 17, 2012",4.03,4.11,4.03,4.1,306658063.0
"Jul 18, 2012",4.08,4.11,4.02,4.06,247701753.0
"Jul 19, 2012",4.08,4.17,4.08,4.15,347343353.0
"Jul 20, 2012",4.19,4.23,4.14,4.22,288991713.0
"Jul 23, 2012",4.13,4.16,4.11,4.13,252882753.0
"Jul 24, 2012",4.13,4.18,4.1,4.12,155373338.0
"Jul 25, 2012",4.07,4.16,4.06,4.16,262258386.0
"Jul 26, 2012",4.12,4.14,4.1,4.12,163084932.0
"Jul 27, 2012",4.2,4.28,4.18,4.24,354498935.0
"Jul 30, 2012",4.33,4.34,4.3,4.31,273180561.0
"Jul 31, 2012",4.34,4.46,4.32,4.45,425807177.0
"Aug 1, 2012",4.42,4.55,4.42,4.52,399579925.0
"Aug 2, 2012",4.52,4.52,4.44,4.49,237218376.0
"Aug 3, 2012",4.42,4.5,4.39,4.5,184982950.0
"Aug 6, 2012",4.59,4.6,4.54,4.55,217401217.0
"Aug 7, 2012",4.5,4.58,4.5,4.57,225600031.0
"Aug 8, 2012",4.6,4.6,4.51,4.56,195896928.0
"Aug 9, 2012",4.56,4.6,4.55,4.58,178376414.0
"Aug 10, 2012",4.57,4.58,4.48,4.53,220572853.0
"Aug 13, 2012",4.55,4.55,4.48,4.49,179149010.0
"Aug 14, 2012",4.54,4.56,4.47,4.54,199613219.0
"Aug 15, 2012",4.51,4.54,4.47,4.49,193480920.0
"Aug 16, 2012",4.5,4.5,4.42,4.44,176552437.0
"Aug 17, 2012",4.5,4.52,4.48,4.5,188324857.0
"Aug 20, 2012",4.47,4.48,4.37,4.45,212313583.0
"Aug 21, 2012",4.45,4.49,4.44,4.48,144521066.0
"Aug 22, 2012",4.42,4.46,4.39,4.41,155985129.0
"Aug 23, 2012",4.44,4.49,4.44,4.48,168874020.0
"Aug 24, 2012",4.44,4.45,4.39,4.39,123378802.0
"Aug 27, 2012",4.43,4.43,4.31,4.31,233255361.0
"Aug 28, 2012",4.3,4.37,4.29,4.32,145497440.0
"Aug 29, 2012",4.31,4.34,4.27,4.28,236207063.0
"Aug 30, 2012",4.24,4.24,4.17,4.19,263190205.0
"Aug 31, 2012",4.18,4.24,4.17,4.22,242253637.0
"Sep 3, 2012",4.15,4.24,4.15,4.2,211134349.0
"Sep 4, 2012",4.21,4.23,4.13,4.16,247822285.0
"Sep 5, 2012",4.12,4.13,4.05,4.07,346987532.0
"Sep 6, 2012",4.08,4.11,4.05,4.11,283359108.0
"Sep 7, 2012",4.16,4.38,4.14,4.34,578842309.0
"Sep 10, 2012",4.34,4.37,4.23,4.25,384359868.0
"Sep 11, 2012",4.25,4.26,4.16,4.21,259561656.0
"Sep 12, 2012",4.26,4.3,4.24,4.26,211329577.0
"Sep 13, 2012",4.28,4.32,4.25,4.28,273832075.0
"Sep 14, 2012",4.38,4.45,4.37,4.43,376862437.0
"Sep 17, 2012",4.48,4.49,4.41,4.42,271037153.0
"Sep 18, 2012",4.44,4.48,4.42,4.45,204576059.0
"Sep 19, 2012",4.47,4.58,4.45,4.55,416372788.0
"Sep 20, 2012",4.58,4.58,4.5,4.51,308121380.0
"Sep 21, 2012",4.52,4.61,4.52,4.59,324621743.0
"Sep 24, 2012",4.56,4.58,4.5,4.55,161096878.0
"Sep 25, 2012",4.51,4.54,4.47,4.51,228549789.0
"Sep 26, 2012",4.43,4.47,4.42,4.44,175451708.0
"Sep 27, 2012",4.45,4.56,4.42,4.52,310620353.0
"Sep 28, 2012",4.49,4.59,4.49,4.58,219829397.0
"Oct 3, 2012",4.63,4.63,4.56,4.59,231335375.0
"Oct 4, 2012",4.61,4.62,4.56,4.59,151527639.0
"Oct 5, 2012",4.6,4.65,4.58,4.64,199090450.0
"Oct 8, 2012",4.64,4.64,4.54,4.55,169944489.0
"Oct 9, 2012",4.59,4.66,4.57,4.62,241417961.0
"Oct 10, 2012",4.6,4.71,4.58,4.69,209190510.0
"Oct 11, 2012",4.68,4.9,4.67,4.88,551909459.0
"Oct 12, 2012",4.89,5.0,4.88,4.95,543535185.0
"Oct 15, 2012",4.94,4.98,4.91,4.94,298882016.0
"Oct 16, 2012",4.97,4.97,4.86,4.87,294399948.0
"Oct 17, 2012",4.97,4.99,4.93,4.97,306868225.0
"Oct 18, 2012",5.0,5.06,4.99,5.05,435947752.0
"Oct 19, 2012",5.07,5.13,5.05,5.1,349734506.0
"Oct 22, 2012",5.1,5.2,5.06,5.17,317570965.0
"Oct 24, 2012",5.15,5.16,5.09,5.11,267754192.0
"Oct 25, 2012",5.15,5.19,5.11,5.15,277657050.0
"Oct 26, 2012",5.17,5.19,5.06,5.09,267999343.0
"Oct 29, 2012",5.1,5.14,5.06,5.12,217235437.0
"Oct 30, 2012",5.14,5.14,4.99,5.03,293131455.0
"Oct 31, 2012",5.08,5.14,5.07,5.13,263651037.0
"Nov 1, 2012",5.12,5.2,5.07,5.2,326938985.0
"Nov 2, 2012",5.25,5.27,5.21,5.27,333387313.0
"Nov 5, 2012",5.22,5.27,5.18,5.18,198816779.0
"Nov 6, 2012",5.15,5.19,5.13,5.17,207067100.0
"Nov 7, 2012",5.21,5.22,5.1,5.21,273079846.0
"Nov 8, 2012",5.15,5.18,5.07,5.08,256742013.0
"Nov 9, 2012",5.03,5.09,5.02,5.06,220207818.0
"Nov 12, 2012",5.05,5.09,5.03,5.05,121580635.0
"Nov 13, 2012",5.04,5.05,4.96,4.96,221668279.0
"Nov 14, 2012",4.98,5.12,4.97,5.11,247384447.0
"Nov 15, 2012",5.0,5.08,5.0,5.01,212177286.0
"Nov 16, 2012",5.05,5.07,5.01,5.02,159503908.0
"Nov 19, 2012",5.02,5.1,5.02,5.06,154648009.0
"Nov 20, 2012",5.14,5.14,5.05,5.06,150180454.0
"Nov 21, 2012",5.1,5.16,5.06,5.15,197372921.0
"Nov 22, 2012",5.17,5.21,5.14,5.19,277939270.0
"Nov 23, 2012",5.2,5.25,5.2,5.25,221596958.0
"Nov 26, 2012",5.25,5.25,5.2,5.22,153616605.0
"Nov 27, 2012",5.24,5.26,5.21,5.22,148078867.0
"Nov 28, 2012",5.2,5.2,5.12,5.16,212594606.0
"Nov 29, 2012",5.15,5.24,5.15,5.18,202707020.0
"Nov 30, 2012",5.19,5.25,5.18,5.23,290550375.0
"Dec 3, 2012",5.2,5.25,5.13,5.15,175733704.0
"Dec 4, 2012",5.14,5.17,5.08,5.17,221508116.0
"Dec 5, 2012",5.18,5.31,5.15,5.31,419885681.0
"Dec 6, 2012",5.32,5.32,5.28,5.29,218949369.0
"Dec 7, 2012",5.32,5.35,5.29,5.3,391115169.0
"Dec 10, 2012",5.36,5.39,5.32,5.38,268125685.0
"Dec 11, 2012",5.38,5.4,5.34,5.38,297670721.0
"Dec 12, 2012",5.4,5.49,5.38,5.49,349131764.0
"Dec 13, 2012",5.44,5.5,5.41,5.47,264767982.0
"Dec 14, 2012",5.45,5.52,5.41,5.47,369666706.0
"Dec 17, 2012",5.48,5.54,5.47,5.49,243059096.0
"Dec 18, 2012",5.54,5.56,5.5,5.56,308654868.0
"Dec 19, 2012",5.6,5.6,5.57,5.6,231051995.0
"Dec 20, 2012",5.59,5.61,5.45,5.59,357033248.0
"Dec 21, 2012",5.59,5.6,5.45,5.46,339543966.0
"Dec 24, 2012",5.52,5.55,5.48,5.52,97233861.0
"Dec 27, 2012",5.55,5.59,5.53,5.55,185706802.0
"Dec 28, 2012",5.55,5.55,5.48,5.53,219088669.0
"Dec 31, 2012",5.49,5.52,5.48,5.5,153154421.0
"Jan 2, 2013",5.58,5.71,5.58,5.7,298500452.0
"Jan 3, 2013",5.73,5.81,5.65,5.8,384442190.0
"Jan 4, 2013",5.8,5.8,5.71,5.8,230828620.0
"Jan 7, 2013",5.75,5.78,5.72,5.75,178739439.0
"Jan 8, 2013",5.7,5.72,5.63,5.64,198169707.0
"Jan 9, 2013",5.7,5.73,5.68,5.68,216150435.0
"Jan 10, 2013",5.7,5.78,5.69,5.75,238096441.0
"Jan 11, 2013",5.8,5.8,5.73,5.76,227783279.0
"Jan 14, 2013",5.83,5.83,5.78,5.81,186595404.0
"Jan 15, 2013",5.85,5.86,5.8,5.86,228648562.0
"Jan 16, 2013",5.84,5.84,5.75,5.81,220966469.0
"Jan 17, 2013",5.85,5.87,5.73,5.83,229527085.0
"Jan 18, 2013",5.93,5.95,5.87,5.94,283302942.0
"Jan 21, 2013",5.95,5.96,5.87,5.9,151334535.0
"Jan 22, 2013",5.87,5.97,5.84,5.97,209482745.0
"Jan 23, 2013",6.0,6.0,5.9,5.94,217562105.0
"Jan 24, 2013",5.9,5.98,5.88,5.94,157605247.0
"Jan 25, 2013",5.97,5.97,5.87,5.92,204336798.0
"Jan 28, 2013",5.92,5.97,5.9,5.95,204625370.0
"Jan 29, 2013",5.83,5.86,5.78,5.83,2000786805.0
"Jan 30, 2013",5.85,5.88,5.83,5.85,346410270.0
"Jan 31, 2013",5.85,5.86,5.8,5.84,345926510.0
"Feb 1, 2013",5.85,5.88,5.8,5.88,225751669.0
"Feb 4, 2013",5.9,5.95,5.88,5.88,189577817.0
"Feb 5, 2013",5.8,5.8,5.7,5.71,379903661.0
"Feb 6, 2013",5.76,5.76,5.68,5.72,203615216.0
"Feb 7, 2013",5.69,5.74,5.61,5.62,255825777.0
"Feb 8, 2013",5.55,5.66,5.55,5.63,300081307.0
"Feb 14, 2013",5.7,5.78,5.67,5.77,219112298.0
"Feb 15, 2013",5.69,5.78,5.69,5.75,151489076.0
"Feb 18, 2013",5.75,5.77,5.69,5.7,118645700.0
"Feb 19, 2013",5.71,5.76,5.6,5.6,178192558.0
"Feb 20, 2013",5.64,5.68,5.59,5.67,222077800.0
"Feb 21, 2013",5.6,5.6,5.5,5.56,316927498.0
"Feb 22, 2013",5.52,5.54,5.47,5.49,196104950.0
"Feb 25, 2013",5.49,5.55,5.49,5.52,146665780.0
"Feb 26, 2013",5.47,5.5,5.4,5.42,254789078.0
"Feb 27, 2013",5.49,5.49,5.35,5.4,226480921.0
"Feb 28, 2013",5.47,5.58,5.43,5.57,270451229.0
"Mar 1, 2013",5.52,5.6,5.49,5.52,212365879.0
"Mar 4, 2013",5.54,5.54,5.34,5.4,340450114.0
"Mar 5, 2013",5.44,5.44,5.34,5.37,320616249.0
"Mar 6, 2013",5.42,5.5,5.42,5.5,252543025.0
"Mar 7, 2013",5.49,5.52,5.42,5.46,173230424.0
"Mar 8, 2013",5.49,5.6,5.49,5.55,256008046.0
"Mar 11, 2013",5.53,5.6,5.51,5.57,175156784.0
"Mar 12, 2013",5.55,5.64,5.48,5.49,206284485.0
"Mar 13, 2013",5.45,5.49,5.37,5.37,256020955.0
"Mar 14, 2013",5.37,5.44,5.3,5.43,314188194.0
"Mar 15, 2013",5.42,5.47,5.32,5.41,386269032.0
"Mar 18, 2013",5.3,5.35,5.23,5.27,307276821.0
"Mar 19, 2013",5.24,5.3,5.19,5.21,283964345.0
"Mar 20, 2013",5.21,5.36,5.2,5.33,349419450.0
"Mar 21, 2013",5.42,5.42,5.28,5.33,316601087.0
"Mar 22, 2013",5.34,5.35,5.26,5.32,276597174.0
"Mar 25, 2013",5.39,5.42,5.35,5.38,248073180.0
"Mar 26, 2013",5.38,5.42,5.33,5.4,231858155.0
"Mar 27, 2013",5.4,5.49,5.4,5.45,181502542.0
"Mar 28, 2013",5.4,5.47,5.3,5.44,465632612.0
"Apr 2, 2013",5.38,5.42,5.31,5.38,303558216.0
"Apr 3, 2013",5.4,5.42,5.33,5.34,246566066.0
"Apr 5, 2013",5.34,5.34,5.18,5.2,324691738.0
"Apr 8, 2013",5.24,5.24,5.17,5.17,272037359.0
"Apr 9, 2013",5.19,5.27,5.19,5.23,278996616.0
"Apr 10, 2013",5.27,5.27,5.2,5.23,291004949.0
"Apr 11, 2013",5.26,5.3,5.24,5.26,228561969.0
"Apr 12, 2013",5.3,5.31,5.24,5.25,140119418.0
"Apr 15, 2013",5.24,5.24,5.15,5.16,235327203.0
"Apr 16, 2013",5.13,5.22,5.11,5.15,223109162.0
"Apr 17, 2013",5.13,5.16,5.06,5.09,355387335.0
"Apr 18, 2013",5.04,5.11,5.03,5.05,217863868.0
"Apr 19, 2013",5.1,5.27,5.08,5.26,340268851.0
"Apr 22, 2013",5.27,5.32,5.23,5.23,147588395.0
"Apr 23, 2013",5.25,5.26,5.12,5.2,296079077.0
"Apr 24, 2013",5.31,5.31,5.23,5.3,342136499.0
"Apr 25, 2013",5.32,5.39,5.3,5.37,281252240.0
"Apr 26, 2013",5.4,5.46,5.4,5.41,215570763.0
"Apr 29, 2013",5.4,5.46,5.37,5.41,207352839.0
"Apr 30, 2013",5.48,5.5,5.41,5.46,263219558.0
"May 2, 2013",5.45,5.45,5.37,5.41,190629884.0
"May 3, 2013",5.43,5.48,5.39,5.43,201563162.0
"May 6, 2013",5.47,5.52,5.46,5.5,223454934.0
"May 7, 2013",5.48,5.56,5.45,5.54,199528767.0
"May 8, 2013",5.6,5.61,5.56,5.6,219308931.0
"May 9, 2013",5.64,5.65,5.55,5.6,192894483.0
"May 10, 2013",5.59,5.65,5.59,5.65,229318676.0
"May 13, 2013",5.61,5.62,5.52,5.56,232537919.0
"May 14, 2013",5.59,5.6,5.42,5.5,276815700.0
"May 15, 2013",5.55,5.59,5.52,5.56,197861951.0
"May 16, 2013",5.59,5.59,5.51,5.57,210414145.0
"May 20, 2013",5.65,5.7,5.63,5.66,257538933.0
"May 21, 2013",5.54,5.55,5.51,5.53,2172121683.0
"May 22, 2013",5.52,5.59,5.5,5.54,290282287.0
"May 23, 2013",5.51,5.52,5.36,5.38,567179867.0
"May 24, 2013",5.4,5.45,5.35,5.4,288464142.0
"May 27, 2013",5.36,5.43,5.35,5.4,244179091.0
"May 28, 2013",5.44,5.51,5.4,5.5,217978339.0
"May 29, 2013",5.5,5.5,5.38,5.43,287366109.0
"May 30, 2013",5.43,5.47,5.32,5.4,293473905.0
"May 31, 2013",5.41,5.5,5.35,5.49,737934867.0
"Jun 3, 2013",5.4,5.5,5.38,5.4,324938563.0
"Jun 4, 2013",5.45,5.45,5.37,5.38,205698932.0
"Jun 5, 2013",5.37,5.38,5.33,5.36,214142023.0
"Jun 6, 2013",5.31,5.33,5.27,5.3,314630065.0
"Jun 7, 2013",5.3,5.34,5.21,5.24,278646294.0
"Jun 10, 2013",5.34,5.34,5.22,5.24,249284490.0
"Jun 11, 2013",5.2,5.23,5.15,5.17,353699251.0
"Jun 13, 2013",5.12,5.15,5.02,5.1,612574678.0
"Jun 14, 2013",5.15,5.18,5.05,5.09,573410168.0
