Date,Open,High,Low,Close,Volume
"Sep 20, 2011",20.0,20.2,19.54,19.98,12888885.0
"Sep 21, 2011",20.0,20.0,19.6,19.88,13857365.0
"Sep 22, 2011",19.2,19.36,19.0,19.14,21418236.0
"Sep 23, 2011",18.7,18.82,18.32,18.58,33190302.0
"Sep 26, 2011",18.3,18.46,17.0,17.8,36884621.0
"Sep 27, 2011",18.26,18.54,17.86,18.48,21248385.0
"Sep 28, 2011",18.3,18.4,17.4,17.64,37418881.0
"Sep 30, 2011",16.9,17.12,16.68,16.84,49949101.0
"Oct 3, 2011",16.0,16.0,15.4,15.66,46063670.0
"Oct 4, 2011",15.3,15.46,14.24,14.56,55720678.0
"Oct 6, 2011",15.22,15.72,15.18,15.68,48976704.0
"Oct 7, 2011",16.2,17.2,16.16,16.76,38146615.0
"Oct 10, 2011",16.66,17.0,16.44,16.9,13997020.0
"Oct 11, 2011",17.8,17.88,17.52,17.64,24542185.0
"Oct 12, 2011",17.5,18.2,17.18,18.0,18800860.0
"Oct 13, 2011",18.22,18.66,18.2,18.58,28626335.0
"Oct 14, 2011",18.4,18.46,18.18,18.46,12731670.0
"Oct 17, 2011",18.78,19.14,18.7,18.94,14751430.0
"Oct 18, 2011",18.3,18.3,17.52,17.96,19499583.0
"Oct 19, 2011",18.28,18.38,18.0,18.22,13239558.0
"Oct 20, 2011",18.2,18.2,17.56,17.66,12515096.0
"Oct 21, 2011",17.78,17.8,17.52,17.8,9954106.0
"Oct 24, 2011",18.18,18.56,18.16,18.34,11670961.0
"Oct 25, 2011",18.28,18.44,18.16,18.3,11121099.0
"Oct 26, 2011",18.06,18.46,17.84,18.4,16510192.0
"Oct 27, 2011",18.2,18.96,18.18,18.92,22874348.0
"Oct 28, 2011",19.5,19.5,19.06,19.14,21425801.0
"Oct 31, 2011",19.0,19.16,18.36,18.66,11298107.0
"Nov 1, 2011",18.08,18.68,18.08,18.3,12146063.0
"Nov 2, 2011",18.0,18.66,17.84,18.54,16837404.0
"Nov 3, 2011",18.2,18.44,18.06,18.3,17516837.0
"Nov 4, 2011",19.0,19.0,18.36,18.38,18928436.0
"Nov 7, 2011",18.4,18.5,18.0,18.24,13530200.0
"Nov 8, 2011",18.26,18.5,18.14,18.2,11427287.0
"Nov 9, 2011",18.46,18.56,18.18,18.34,11317357.0
"Nov 10, 2011",17.6,17.78,17.4,17.42,22690917.0
"Nov 11, 2011",17.7,17.76,17.48,17.76,10354353.0
"Nov 14, 2011",17.98,18.06,17.6,17.7,10537446.0
"Nov 15, 2011",17.62,17.82,17.4,17.6,12090620.0
"Nov 16, 2011",17.66,17.66,17.0,17.24,11138013.0
"Nov 17, 2011",17.0,17.12,16.88,16.98,13084395.0
"Nov 18, 2011",16.6,16.76,16.5,16.62,17116251.0
"Nov 21, 2011",16.5,16.74,16.24,16.5,10249806.0
"Nov 22, 2011",16.6,16.82,16.36,16.82,15262145.0
"Nov 23, 2011",16.4,16.8,16.38,16.5,12417375.0
"Nov 24, 2011",16.26,16.68,16.26,16.58,7207755.0
"Nov 25, 2011",16.5,16.78,16.34,16.66,7600368.0
"Nov 28, 2011",16.9,16.96,16.7,16.86,6449060.0
"Nov 29, 2011",17.12,17.4,16.9,17.16,14981176.0
"Nov 30, 2011",16.96,17.14,16.76,17.1,9373568.0
"Dec 1, 2011",17.94,18.46,17.94,18.22,30357105.0
"Dec 2, 2011",18.1,18.2,17.92,18.06,13160864.0
"Dec 5, 2011",18.3,18.32,18.04,18.14,11822231.0
"Dec 6, 2011",18.04,18.18,17.92,18.06,9046749.0
"Dec 7, 2011",18.04,18.34,18.0,18.3,10797155.0
"Dec 8, 2011",18.2,18.28,18.02,18.18,8950830.0
"Dec 9, 2011",18.02,18.04,17.84,17.88,15546507.0
"Dec 12, 2011",18.18,18.2,18.0,18.0,9352452.0
"Dec 13, 2011",17.84,17.98,17.84,17.86,5590847.0
"Dec 14, 2011",17.84,18.2,17.84,17.84,15461555.0
"Dec 15, 2011",17.84,18.0,17.46,17.78,10375588.0
"Dec 16, 2011",18.1,18.44,17.96,18.38,15660615.0
"Dec 19, 2011",18.42,18.44,18.14,18.44,15755428.0
"Dec 20, 2011",18.3,18.68,18.1,18.3,13027344.0
"Dec 21, 2011",18.7,18.7,18.32,18.46,5001038.0
"Dec 22, 2011",18.46,18.5,18.28,18.44,5205339.0
"Dec 23, 2011",18.5,18.6,18.42,18.54,5098745.0
"Dec 28, 2011",18.62,18.64,18.34,18.48,4731709.0
"Dec 29, 2011",18.5,18.5,18.2,18.36,5746339.0
"Dec 30, 2011",18.38,18.58,18.38,18.4,7177447.0
"Jan 3, 2012",18.64,18.8,18.62,18.78,8868019.0
"Jan 4, 2012",18.5,18.78,18.48,18.5,9680163.0
"Jan 5, 2012",18.58,18.58,18.18,18.48,10492008.0
"Jan 6, 2012",18.32,18.5,18.2,18.4,3726216.0
"Jan 9, 2012",18.56,18.68,18.2,18.56,6450259.0
"Jan 10, 2012",18.7,18.86,18.64,18.8,11816129.0
"Jan 11, 2012",18.98,19.2,18.82,19.2,16199770.0
"Jan 12, 2012",19.32,19.6,19.24,19.44,26055038.0
"Jan 13, 2012",19.96,19.96,19.6,19.76,16414683.0
"Jan 16, 2012",19.66,19.88,19.48,19.7,15340679.0
"Jan 17, 2012",19.96,20.3,19.76,20.25,20577503.0
"Jan 18, 2012",20.1,20.4,19.98,20.15,16757386.0
"Jan 19, 2012",20.25,20.4,20.1,20.2,19828015.0
"Jan 20, 2012",20.5,20.7,20.35,20.65,21245815.0
"Jan 26, 2012",20.9,21.0,20.7,20.8,13565796.0
"Jan 27, 2012",20.9,20.95,20.25,20.75,13523237.0
"Jan 30, 2012",20.85,20.85,20.35,20.35,12042365.0
"Jan 31, 2012",20.4,20.7,20.25,20.5,10670148.0
"Feb 1, 2012",20.45,20.65,20.25,20.3,7762363.0
"Feb 2, 2012",20.7,20.85,20.5,20.6,13824737.0
"Feb 3, 2012",20.65,20.8,20.5,20.65,8492953.0
"Feb 6, 2012",20.9,20.95,20.45,20.7,11228421.0
"Feb 7, 2012",20.85,21.0,20.75,20.9,14608081.0
"Feb 8, 2012",21.0,21.5,20.9,21.5,15077580.0
"Feb 9, 2012",21.5,21.8,21.25,21.7,20777323.0
"Feb 10, 2012",21.8,21.9,21.35,21.6,17053533.0
"Feb 13, 2012",21.7,21.7,21.25,21.5,13410684.0
"Feb 14, 2012",21.55,21.6,21.3,21.4,9213100.0
"Feb 15, 2012",21.5,21.85,21.35,21.8,17517814.0
"Feb 16, 2012",21.7,21.9,21.55,21.8,14774211.0
"Feb 17, 2012",21.9,22.1,21.6,21.8,11442006.0
"Feb 20, 2012",22.1,22.2,21.9,22.1,12911680.0
"Feb 21, 2012",21.9,22.1,21.65,21.9,9720224.0
"Feb 22, 2012",21.85,22.15,21.85,22.0,8602676.0
"Feb 23, 2012",21.85,21.95,21.7,21.75,7279983.0
"Feb 24, 2012",21.9,22.1,21.7,21.85,5803300.0
"Feb 27, 2012",21.6,21.85,21.1,21.25,16418435.0
"Feb 28, 2012",21.3,21.8,21.25,21.65,12638633.0
"Feb 29, 2012",21.7,21.9,21.5,21.75,11692955.0
"Mar 1, 2012",21.8,22.15,21.75,21.85,14326093.0
"Mar 2, 2012",22.05,22.05,21.85,21.85,10390281.0
"Mar 5, 2012",21.9,22.1,21.65,21.75,5883418.0
"Mar 6, 2012",22.05,22.05,21.1,21.2,16350339.0
"Mar 7, 2012",20.9,21.1,20.8,21.05,11759341.0
"Mar 8, 2012",21.1,21.2,21.0,21.15,9095983.0
"Mar 9, 2012",21.05,21.45,21.0,21.1,10029497.0
"Mar 12, 2012",21.05,21.45,21.05,21.25,4895580.0
"Mar 13, 2012",21.45,21.65,21.3,21.3,8481503.0
"Mar 14, 2012",21.7,21.9,21.3,21.45,14534226.0
"Mar 15, 2012",21.65,21.65,21.3,21.55,5555371.0
"Mar 16, 2012",21.5,21.7,21.4,21.45,5704094.0
"Mar 19, 2012",21.6,22.15,21.55,21.85,24054941.0
"Mar 20, 2012",21.85,21.95,21.6,21.75,10385786.0
"Mar 21, 2012",21.75,21.8,21.45,21.55,9288168.0
"Mar 22, 2012",21.6,21.7,21.45,21.6,5646489.0
"Mar 23, 2012",21.5,21.5,21.2,21.25,12201492.0
"Mar 26, 2012",21.45,21.55,21.25,21.4,10211404.0
"Mar 27, 2012",21.45,21.9,21.45,21.85,11708256.0
"Mar 28, 2012",21.95,21.95,21.6,21.8,8006773.0
"Mar 29, 2012",21.6,21.75,21.45,21.6,14054717.0
"Mar 30, 2012",21.15,21.55,21.15,21.45,14586947.0
"Apr 2, 2012",21.8,21.8,21.5,21.6,7899816.0
"Apr 3, 2012",21.6,21.75,21.55,21.65,10173916.0
"Apr 5, 2012",21.5,21.75,21.4,21.65,11851936.0
"Apr 10, 2012",21.45,21.8,21.45,21.5,7338573.0
"Apr 11, 2012",21.55,21.8,21.35,21.7,12432946.0
"Apr 12, 2012",21.8,22.9,21.65,22.45,38477547.0
"Apr 13, 2012",22.8,22.9,22.45,22.6,21069348.0
"Apr 16, 2012",22.3,22.95,22.3,22.85,15274439.0
"Apr 17, 2012",23.0,23.15,22.8,23.05,23950073.0
"Apr 18, 2012",23.3,23.35,22.9,23.1,13376425.0
"Apr 19, 2012",23.05,23.1,22.7,23.05,10226345.0
"Apr 20, 2012",23.1,23.1,22.85,22.9,5400901.0
"Apr 23, 2012",22.95,23.15,22.8,22.85,12706300.0
"Apr 24, 2012",22.85,23.2,22.85,23.1,12842817.0
"Apr 25, 2012",23.2,23.4,23.1,23.25,14811538.0
"Apr 26, 2012",23.45,23.5,23.35,23.45,16546646.0
"Apr 27, 2012",23.8,24.15,23.7,24.05,40284255.0
"Apr 30, 2012",24.0,24.15,23.95,24.1,13243632.0
"May 2, 2012",24.25,24.25,24.0,24.15,13970162.0
"May 3, 2012",24.2,24.25,23.95,24.15,12967788.0
"May 4, 2012",24.1,24.25,23.95,24.2,9316806.0
"May 7, 2012",23.8,24.1,23.7,23.85,14054433.0
"May 8, 2012",24.05,24.45,23.9,24.25,19053958.0
"May 9, 2012",23.9,24.15,23.8,24.0,13916127.0
"May 10, 2012",23.9,24.0,23.65,23.7,14484087.0
"May 11, 2012",23.55,23.65,23.05,23.2,16505044.0
"May 14, 2012",23.3,23.35,22.65,22.8,15728677.0
"May 15, 2012",22.85,23.3,22.45,23.2,17061398.0
"May 16, 2012",22.8,23.05,22.2,22.5,21755626.0
"May 17, 2012",22.1,22.55,21.9,22.1,14302819.0
"May 18, 2012",21.55,22.0,21.05,21.95,25166730.0
"May 21, 2012",21.7,22.0,21.65,21.9,7126128.0
"May 22, 2012",22.0,22.45,21.95,22.2,12004139.0
"May 23, 2012",22.05,22.1,21.6,21.95,13841409.0
"May 24, 2012",21.9,22.45,21.8,22.05,9008344.0
"May 25, 2012",21.9,22.1,21.55,21.75,14866102.0
"May 28, 2012",21.6,22.2,21.5,22.1,8501579.0
"May 29, 2012",22.05,22.75,21.95,22.7,17009666.0
"May 30, 2012",22.55,22.7,22.4,22.55,15037480.0
"May 31, 2012",21.6,21.8,21.3,21.35,22474009.0
"Jun 1, 2012",21.1,21.85,21.1,21.6,13419602.0
"Jun 4, 2012",21.25,21.25,20.85,21.15,12560894.0
"Jun 5, 2012",21.2,21.4,21.05,21.2,8088622.0
"Jun 6, 2012",21.5,21.65,21.3,21.55,8161384.0
"Jun 7, 2012",21.9,22.0,21.6,21.75,8633999.0
"Jun 8, 2012",21.75,21.75,21.3,21.6,9541960.0
"Jun 11, 2012",21.7,22.0,21.7,21.95,11728160.0
"Jun 12, 2012",21.75,22.15,21.6,22.0,7341363.0
"Jun 13, 2012",22.45,22.45,22.2,22.4,11456400.0
"Jun 14, 2012",22.25,22.4,22.1,22.2,8848180.0
"Jun 15, 2012",22.7,23.4,22.55,23.3,30611983.0
"Jun 18, 2012",23.8,24.0,23.4,23.4,21585175.0
"Jun 19, 2012",23.5,23.8,23.35,23.65,11426548.0
"Jun 20, 2012",23.8,23.9,23.5,23.5,9677254.0
"Jun 21, 2012",23.5,23.75,23.25,23.3,13542296.0
"Jun 22, 2012",23.2,23.4,22.9,23.35,10760460.0
"Jun 25, 2012",23.3,23.8,23.25,23.55,10800996.0
"Jun 26, 2012",23.6,23.8,23.45,23.75,11566355.0
"Jun 27, 2012",23.8,23.8,23.55,23.75,14327282.0
"Jun 28, 2012",23.8,23.8,23.2,23.25,13900724.0
"Jun 29, 2012",23.2,23.75,23.15,23.65,17142034.0
"Jul 3, 2012",23.85,23.85,23.35,23.4,10219461.0
"Jul 4, 2012",23.65,23.7,23.3,23.45,8991581.0
"Jul 5, 2012",23.4,23.65,23.25,23.6,6648715.0
"Jul 6, 2012",23.75,23.75,23.3,23.55,8315090.0
"Jul 9, 2012",23.55,23.55,23.1,23.15,10426248.0
"Jul 10, 2012",23.3,23.45,23.2,23.35,10323004.0
"Jul 11, 2012",23.2,23.35,23.0,23.2,10120823.0
"Jul 12, 2012",23.0,23.2,22.7,22.85,9214848.0
"Jul 13, 2012",22.85,23.0,22.65,22.9,4854126.0
"Jul 16, 2012",23.15,23.15,22.6,22.8,5324176.0
"Jul 17, 2012",22.9,23.5,22.9,23.45,11795042.0
"Jul 18, 2012",23.55,23.55,23.1,23.3,7080961.0
"Jul 19, 2012",23.5,23.75,23.4,23.7,14957421.0
"Jul 20, 2012",23.65,23.8,23.5,23.8,13580168.0
"Jul 23, 2012",23.4,23.45,23.25,23.45,9224241.0
"Jul 24, 2012",23.8,23.8,23.35,23.45,6726193.0
"Jul 25, 2012",23.35,23.4,23.1,23.3,7193034.0
"Jul 26, 2012",23.2,23.4,23.0,23.15,6915443.0
"Jul 27, 2012",23.45,23.8,23.3,23.55,11556910.0
"Jul 30, 2012",23.8,23.8,23.65,23.75,8233764.0
"Jul 31, 2012",23.75,23.9,23.65,23.8,13839591.0
"Aug 1, 2012",23.85,23.9,23.65,23.85,9492371.0
"Aug 2, 2012",23.9,24.0,23.8,24.0,9463093.0
"Aug 3, 2012",23.7,23.85,23.55,23.75,8025189.0
"Aug 6, 2012",24.05,24.2,23.9,23.95,7844749.0
"Aug 7, 2012",23.9,24.05,23.9,24.05,8670097.0
"Aug 8, 2012",24.2,24.35,24.1,24.15,13036674.0
"Aug 9, 2012",24.35,24.45,24.2,24.35,9307685.0
"Aug 10, 2012",24.45,24.45,24.25,24.4,9004392.0
"Aug 13, 2012",24.25,24.4,24.25,24.3,4783599.0
"Aug 14, 2012",24.35,24.85,24.35,24.75,16906041.0
"Aug 15, 2012",24.9,24.9,24.05,24.1,22945990.0
"Aug 16, 2012",24.3,24.45,24.15,24.25,7677864.0
"Aug 17, 2012",24.45,24.45,24.25,24.45,5648464.0
"Aug 20, 2012",24.5,24.75,24.3,24.6,6994871.0
"Aug 21, 2012",24.8,24.8,24.5,24.8,8348982.0
"Aug 22, 2012",24.55,24.7,24.4,24.45,4698140.0
"Aug 23, 2012",24.55,24.95,24.55,24.95,10818580.0
"Aug 24, 2012",24.6,24.7,24.4,24.6,11778130.0
"Aug 27, 2012",24.9,24.9,24.35,24.4,8746966.0
"Aug 28, 2012",24.3,24.7,24.3,24.6,8829434.0
"Aug 29, 2012",24.5,24.85,24.5,24.85,9724808.0
"Aug 30, 2012",24.7,24.75,24.45,24.6,8440602.0
"Aug 31, 2012",24.65,24.65,24.35,24.6,8301903.0
"Sep 3, 2012",24.5,24.8,24.45,24.6,5364700.0
"Sep 4, 2012",24.6,24.75,24.5,24.55,5038589.0
"Sep 5, 2012",24.5,24.55,24.35,24.5,10497123.0
"Sep 6, 2012",24.2,24.2,23.2,23.4,19343040.0
"Sep 7, 2012",23.6,23.9,23.45,23.7,16985483.0
"Sep 10, 2012",23.8,24.1,23.8,24.0,11379011.0
"Sep 11, 2012",24.05,24.05,23.7,23.85,7542049.0
"Sep 12, 2012",24.05,24.2,23.95,24.05,6505318.0
"Sep 13, 2012",23.9,24.1,23.8,24.0,8789892.0
"Sep 14, 2012",24.4,24.4,23.95,24.05,22169967.0
"Sep 17, 2012",24.25,24.3,24.05,24.2,14761592.0
"Sep 18, 2012",24.3,24.45,24.1,24.15,9268309.0
"Sep 19, 2012",24.15,24.4,24.15,24.35,9040760.0
"Sep 20, 2012",24.35,24.35,24.0,24.25,11106912.0
"Sep 21, 2012",24.35,24.4,24.1,24.3,12140038.0
"Sep 24, 2012",24.3,24.45,24.15,24.25,5380525.0
"Sep 25, 2012",24.2,24.4,24.15,24.25,7620997.0
"Sep 26, 2012",24.1,24.25,24.1,24.15,5850732.0
"Sep 27, 2012",24.2,24.75,24.1,24.5,14179106.0
"Sep 28, 2012",24.75,24.75,24.45,24.65,20735434.0
"Oct 3, 2012",24.8,24.9,24.55,24.75,10711677.0
"Oct 4, 2012",24.95,24.95,24.65,24.7,7897277.0
"Oct 5, 2012",24.75,24.95,24.75,24.85,7112955.0
"Oct 8, 2012",25.0,25.0,24.5,24.75,4673229.0
"Oct 9, 2012",24.9,24.95,24.55,24.65,7318899.0
"Oct 10, 2012",24.5,24.75,24.4,24.5,6590523.0
"Oct 11, 2012",24.35,24.45,24.25,24.25,14832071.0
"Oct 12, 2012",24.3,24.45,24.0,24.05,15214255.0
"Oct 15, 2012",24.05,24.3,23.9,24.1,11781959.0
"Oct 16, 2012",24.3,24.3,24.0,24.05,8626868.0
"Oct 17, 2012",24.2,24.3,24.1,24.2,11903803.0
"Oct 18, 2012",24.0,24.25,23.95,23.95,21693566.0
"Oct 19, 2012",24.0,24.15,23.9,24.0,11794544.0
"Oct 22, 2012",24.05,24.2,24.0,24.0,10140777.0
"Oct 24, 2012",24.15,24.5,24.05,24.35,21264771.0
"Oct 25, 2012",24.25,24.65,24.25,24.5,13522560.0
"Oct 26, 2012",24.3,24.45,23.7,23.95,20282193.0
"Oct 29, 2012",23.7,23.8,23.3,23.45,27228251.0
"Oct 30, 2012",23.45,23.7,23.45,23.5,10528771.0
"Oct 31, 2012",23.55,23.95,23.55,23.9,8862662.0
"Nov 1, 2012",24.0,24.05,23.85,23.9,7317749.0
"Nov 2, 2012",24.0,24.2,24.0,24.2,9717755.0
"Nov 5, 2012",24.1,24.15,23.9,23.95,7223377.0
"Nov 6, 2012",23.8,24.1,23.8,24.05,5140240.0
"Nov 7, 2012",24.15,24.15,23.9,23.9,10421504.0
"Nov 8, 2012",23.95,23.95,23.7,23.7,12595612.0
"Nov 9, 2012",23.9,23.9,23.55,23.6,6681384.0
"Nov 12, 2012",23.5,23.85,23.5,23.7,6333211.0
"Nov 13, 2012",23.6,23.75,23.55,23.55,7370053.0
"Nov 14, 2012",23.6,23.8,23.6,23.7,6024741.0
"Nov 15, 2012",23.6,23.7,23.5,23.5,7214998.0
"Nov 16, 2012",23.55,23.55,23.2,23.4,13150330.0
"Nov 19, 2012",23.45,23.6,23.45,23.5,6439420.0
"Nov 20, 2012",23.65,23.65,23.45,23.55,4730857.0
"Nov 21, 2012",23.7,23.7,23.45,23.65,5733488.0
"Nov 22, 2012",24.0,24.0,23.8,23.95,8297642.0
"Nov 23, 2012",24.0,24.15,23.9,24.1,6865420.0
"Nov 26, 2012",24.25,24.3,24.1,24.1,5759132.0
"Nov 27, 2012",24.25,24.25,23.8,24.0,8334906.0
"Nov 28, 2012",24.0,24.0,23.65,23.75,8671334.0
"Nov 29, 2012",23.65,24.15,23.65,24.05,14032337.0
"Nov 30, 2012",23.9,24.15,23.8,23.8,15789869.0
"Dec 3, 2012",24.05,24.15,23.7,23.85,12096483.0
"Dec 4, 2012",23.6,23.85,23.6,23.75,8425776.0
"Dec 5, 2012",24.0,24.1,23.75,24.1,9623660.0
"Dec 6, 2012",24.1,24.25,24.1,24.2,8926594.0
"Dec 7, 2012",24.15,24.2,23.95,24.0,10574707.0
"Dec 10, 2012",24.0,24.0,23.8,23.85,14130825.0
"Dec 11, 2012",23.8,23.9,23.65,23.7,13187148.0
"Dec 12, 2012",23.7,24.0,23.65,23.9,14605596.0
"Dec 13, 2012",24.05,24.1,23.9,24.0,12391512.0
"Dec 14, 2012",24.1,24.4,24.0,24.35,17744856.0
"Dec 17, 2012",24.25,24.5,24.25,24.4,14160028.0
"Dec 18, 2012",24.4,24.4,24.2,24.2,12725198.0
"Dec 19, 2012",24.5,24.5,24.25,24.45,10355204.0
"Dec 20, 2012",24.2,24.3,24.1,24.25,7126590.0
"Dec 21, 2012",24.2,24.2,23.9,24.0,9094064.0
"Dec 24, 2012",24.0,24.15,23.9,23.95,4169239.0
"Dec 27, 2012",24.25,24.25,23.95,23.95,6879309.0
"Dec 28, 2012",24.15,24.15,23.95,24.1,8168822.0
"Dec 31, 2012",24.0,24.15,23.9,24.1,5476161.0
"Jan 2, 2013",24.2,24.7,24.15,24.6,24786214.0
"Jan 3, 2013",24.75,24.8,24.55,24.8,19934290.0
"Jan 4, 2013",24.6,24.9,24.55,24.9,17708329.0
"Jan 7, 2013",24.9,25.0,24.8,24.8,15259151.0
"Jan 8, 2013",25.0,25.0,24.75,24.85,10196740.0
"Jan 9, 2013",24.75,24.95,24.7,24.7,8954257.0
"Jan 10, 2013",24.9,25.15,24.7,24.95,21811417.0
"Jan 11, 2013",25.0,25.2,24.85,24.95,14320491.0
"Jan 14, 2013",25.1,25.8,25.0,25.8,28592227.0
"Jan 15, 2013",25.8,26.15,25.65,25.95,25965691.0
"Jan 16, 2013",25.9,25.9,25.65,25.85,13664460.0
"Jan 17, 2013",25.7,25.9,25.4,25.45,14006023.0
"Jan 18, 2013",25.75,26.0,25.6,25.95,15110662.0
"Jan 21, 2013",25.85,26.15,25.8,26.0,13403062.0
"Jan 22, 2013",25.85,26.15,25.85,26.15,8788116.0
"Jan 23, 2013",26.2,26.7,26.2,26.65,19955382.0
"Jan 24, 2013",26.65,26.75,26.5,26.5,21680504.0
"Jan 25, 2013",26.65,26.7,26.2,26.5,20197761.0
"Jan 28, 2013",26.6,26.7,26.45,26.7,17036951.0
"Jan 29, 2013",26.65,26.85,26.6,26.8,16870085.0
"Jan 30, 2013",26.85,27.0,26.65,26.7,12304585.0
"Jan 31, 2013",26.6,26.8,26.5,26.6,11364636.0
"Feb 1, 2013",26.8,26.9,26.6,26.85,7927896.0
"Feb 4, 2013",27.0,27.1,26.85,26.9,13556690.0
"Feb 5, 2013",26.8,26.8,26.2,26.35,20334900.0
"Feb 6, 2013",26.5,26.65,26.45,26.6,12571538.0
"Feb 7, 2013",26.8,26.8,26.4,26.55,14264061.0
"Feb 8, 2013",26.55,26.9,26.55,26.85,10936136.0
"Feb 14, 2013",27.0,27.0,26.65,26.75,7873192.0
"Feb 15, 2013",26.55,26.95,26.55,26.95,7013232.0
"Feb 18, 2013",27.0,27.0,26.65,26.8,4358685.0
"Feb 19, 2013",26.65,26.8,26.3,26.4,7852198.0
"Feb 20, 2013",26.5,26.55,26.1,26.45,9041244.0
"Feb 21, 2013",26.2,26.25,25.85,26.0,15112052.0
"Feb 22, 2013",26.2,26.2,25.55,25.95,9473177.0
"Feb 25, 2013",25.75,26.05,25.65,25.9,10709510.0
"Feb 26, 2013",25.9,25.9,25.45,25.5,14248876.0
"Feb 27, 2013",25.6,25.65,25.3,25.3,19631558.0
"Feb 28, 2013",25.75,26.4,25.6,26.1,21373712.0
"Mar 1, 2013",26.2,26.5,26.0,26.35,14589613.0
"Mar 4, 2013",26.15,26.3,25.65,26.05,12872837.0
"Mar 5, 2013",26.15,26.2,25.9,25.9,7894678.0
"Mar 6, 2013",26.2,26.4,26.1,26.2,8125191.0
"Mar 7, 2013",26.15,26.2,26.0,26.0,9726291.0
"Mar 8, 2013",26.25,26.5,26.1,26.4,14369710.0
"Mar 11, 2013",26.75,26.95,26.65,26.95,23705025.0
"Mar 12, 2013",26.9,27.1,26.65,26.7,20243679.0
"Mar 13, 2013",26.9,26.9,26.5,26.6,8758227.0
"Mar 14, 2013",26.65,27.0,26.2,27.0,15931619.0
"Mar 15, 2013",26.9,27.0,26.4,26.45,15216472.0
"Mar 18, 2013",25.8,26.3,25.8,26.25,16135519.0
"Mar 19, 2013",26.2,26.4,26.1,26.35,11113448.0
"Mar 20, 2013",26.35,26.75,26.1,26.5,14843770.0
"Mar 21, 2013",26.45,26.7,26.3,26.4,8462010.0
"Mar 22, 2013",26.45,26.55,26.2,26.25,8898217.0
"Mar 25, 2013",26.8,26.8,26.3,26.5,12639621.0
"Mar 26, 2013",26.3,26.8,26.3,26.75,9629934.0
"Mar 27, 2013",26.6,26.6,25.9,25.95,27604694.0
"Mar 28, 2013",25.8,25.95,25.4,25.95,21412070.0
"Apr 2, 2013",25.95,26.0,25.65,25.95,11349051.0
"Apr 3, 2013",26.0,26.0,25.8,25.95,8082826.0
"Apr 5, 2013",25.7,25.75,25.25,25.4,17566775.0
"Apr 8, 2013",25.4,25.4,25.0,25.25,12202703.0
"Apr 9, 2013",25.1,25.55,25.1,25.5,12143896.0
"Apr 10, 2013",25.45,25.95,25.45,25.8,14296866.0
"Apr 11, 2013",25.75,25.85,25.55,25.55,19857551.0
"Apr 12, 2013",25.5,25.9,25.4,25.8,14279154.0
"Apr 15, 2013",25.6,25.8,25.35,25.75,11662525.0
"Apr 16, 2013",25.35,25.75,25.25,25.5,9174762.0
"Apr 17, 2013",25.55,25.65,25.2,25.35,12628596.0
"Apr 18, 2013",25.2,25.5,25.1,25.3,11488345.0
"Apr 19, 2013",25.3,25.8,25.25,25.75,15589892.0
"Apr 22, 2013",25.75,25.8,25.55,25.65,6963813.0
"Apr 23, 2013",25.8,25.85,25.55,25.6,10802338.0
"Apr 24, 2013",25.9,26.2,25.8,26.05,18292719.0
"Apr 25, 2013",26.1,26.2,25.9,25.95,10352030.0
"Apr 26, 2013",26.2,26.6,26.2,26.4,16731786.0
"Apr 29, 2013",26.5,26.6,26.35,26.6,8150981.0
"Apr 30, 2013",26.65,26.85,26.6,26.65,14848473.0
"May 2, 2013",26.45,26.8,26.15,26.75,8238922.0
"May 3, 2013",26.85,27.0,26.75,26.8,11405193.0
"May 6, 2013",27.0,27.1,26.85,26.95,9608647.0
"May 7, 2013",27.15,27.6,26.85,27.6,21033177.0
"May 8, 2013",27.7,27.9,27.45,27.75,17468850.0
"May 9, 2013",27.8,27.8,27.4,27.65,6780700.0
"May 10, 2013",27.55,28.0,27.4,28.0,8910114.0
"May 13, 2013",27.8,28.0,27.6,27.8,12657707.0
"May 14, 2013",28.0,28.0,27.55,27.65,9821574.0
"May 15, 2013",27.9,27.9,27.6,27.8,6748624.0
"May 16, 2013",27.7,27.85,27.4,27.5,10321987.0
"May 20, 2013",27.8,27.95,27.55,27.85,7310545.0
"May 21, 2013",27.75,27.9,27.35,27.45,13171125.0
"May 22, 2013",27.45,28.0,27.45,27.7,5515311.0
"May 23, 2013",27.5,27.7,27.2,27.2,13622971.0
"May 24, 2013",27.25,27.55,27.15,27.15,5637282.0
"May 27, 2013",27.25,27.75,27.1,27.75,6211548.0
"May 28, 2013",27.6,27.8,27.55,27.65,4986483.0
"May 29, 2013",27.75,27.8,27.2,27.3,12497701.0
"May 30, 2013",26.35,26.65,26.0,26.4,16769927.0
"May 31, 2013",26.25,26.4,25.8,26.0,21005313.0
"Jun 3, 2013",25.75,25.85,25.45,25.5,13141154.0
"Jun 4, 2013",25.3,25.7,25.25,25.5,7742569.0
"Jun 5, 2013",25.25,25.45,25.0,25.2,14136476.0
"Jun 6, 2013",25.1,25.3,24.85,25.15,19645500.0
"Jun 7, 2013",25.3,25.3,24.9,24.95,12812380.0
"Jun 10, 2013",25.0,25.15,24.7,25.0,13821080.0
"Jun 11, 2013",24.9,25.05,24.55,24.7,12328770.0
"Jun 13, 2013",24.3,24.35,24.0,24.35,22253490.0
"Jun 14, 2013",24.4,24.5,24.25,24.4,12500372.0
