Date,Open,High,Low,Close,Volume
"Sep 20, 2011",13.32,13.4,13.0,13.32,61898171.0
"Sep 21, 2011",13.04,13.24,12.9,12.98,68241814.0
"Sep 22, 2011",12.44,12.48,11.88,11.96,97390999.0
"Sep 23, 2011",11.3,12.06,11.26,11.8,124493579.0
"Sep 26, 2011",11.84,11.96,11.24,11.86,97748570.0
"Sep 27, 2011",12.34,12.86,12.34,12.8,109003352.0
"Sep 28, 2011",12.9,13.44,12.8,13.32,149312747.0
"Sep 30, 2011",13.36,13.36,12.88,12.96,109836730.0
"Oct 3, 2011",12.7,12.72,11.92,12.18,109087842.0
"Oct 4, 2011",12.08,12.12,11.2,11.32,155120964.0
"Oct 6, 2011",12.2,12.54,12.08,12.32,163342058.0
"Oct 7, 2011",12.84,13.2,12.66,12.84,100322691.0
"Oct 10, 2011",13.2,13.3,12.94,13.22,107533515.0
"Oct 11, 2011",14.3,14.3,13.5,13.7,132149344.0
"Oct 12, 2011",13.6,13.94,13.36,13.72,80225291.0
"Oct 13, 2011",14.1,14.1,13.38,13.94,110210048.0
"Oct 14, 2011",13.52,13.52,13.16,13.3,87816552.0
"Oct 17, 2011",13.76,13.9,13.66,13.7,85242798.0
"Oct 18, 2011",13.3,13.3,12.82,13.1,118707389.0
"Oct 19, 2011",13.4,13.42,13.06,13.18,52044425.0
"Oct 20, 2011",13.14,13.14,12.52,12.8,69823646.0
"Oct 21, 2011",13.0,13.14,12.78,12.84,48479860.0
"Oct 24, 2011",13.38,13.86,13.28,13.68,75809883.0
"Oct 25, 2011",14.1,14.44,14.08,14.42,132486076.0
"Oct 26, 2011",14.06,14.6,14.06,14.54,102916011.0
"Oct 27, 2011",14.44,15.56,14.3,15.4,131996374.0
"Oct 28, 2011",15.7,15.94,15.14,15.38,122535460.0
"Oct 31, 2011",15.26,15.34,14.9,15.26,61941608.0
"Nov 1, 2011",14.68,14.8,14.4,14.66,91136047.0
"Nov 2, 2011",14.12,15.12,14.02,15.08,69441229.0
"Nov 3, 2011",14.9,15.02,14.18,14.5,95358942.0
"Nov 4, 2011",15.24,15.54,15.04,15.26,100845418.0
"Nov 7, 2011",15.16,15.16,14.7,14.96,72786592.0
"Nov 8, 2011",15.1,15.3,15.0,15.08,45864792.0
"Nov 9, 2011",15.7,15.8,15.5,15.66,68868621.0
"Nov 10, 2011",14.8,15.1,14.72,14.88,57434810.0
"Nov 11, 2011",15.2,15.6,15.04,15.36,60545657.0
"Nov 14, 2011",15.78,16.0,15.68,15.74,54471495.0
"Nov 15, 2011",15.4,15.64,15.32,15.58,36422927.0
"Nov 16, 2011",15.7,15.7,14.88,15.22,58392669.0
"Nov 17, 2011",15.12,15.56,15.08,15.14,39432488.0
"Nov 18, 2011",14.74,14.92,14.54,14.82,54623862.0
"Nov 21, 2011",14.3,14.42,14.16,14.38,59098394.0
"Nov 22, 2011",14.3,14.44,14.08,14.32,47412397.0
"Nov 23, 2011",13.92,14.04,13.72,13.88,45812808.0
"Nov 24, 2011",13.7,13.98,13.54,13.7,80869431.0
"Nov 25, 2011",13.5,13.6,13.4,13.5,38053978.0
"Nov 28, 2011",13.88,13.96,13.72,13.84,34763333.0
"Nov 29, 2011",14.08,14.34,13.84,14.04,74875249.0
"Nov 30, 2011",14.08,14.28,13.98,14.0,84750602.0
"Dec 1, 2011",15.2,15.66,15.0,15.34,119171184.0
"Dec 2, 2011",15.2,15.54,15.14,15.24,71730829.0
"Dec 5, 2011",15.24,15.44,15.16,15.4,41235277.0
"Dec 6, 2011",15.4,15.4,14.98,15.18,39048676.0
"Dec 7, 2011",15.4,15.44,15.22,15.4,35997593.0
"Dec 8, 2011",15.48,15.48,15.18,15.28,44870429.0
"Dec 9, 2011",14.8,14.94,14.68,14.74,41597691.0
"Dec 12, 2011",14.94,15.08,14.62,14.76,32087459.0
"Dec 13, 2011",14.4,14.66,14.4,14.62,39272060.0
"Dec 14, 2011",14.4,14.6,14.4,14.5,36211457.0
"Dec 15, 2011",13.9,14.0,13.7,13.82,88554242.0
"Dec 16, 2011",13.68,14.0,13.68,13.8,82148195.0
"Dec 19, 2011",13.8,13.8,13.36,13.58,59782479.0
"Dec 20, 2011",13.58,13.72,13.38,13.52,70905497.0
"Dec 21, 2011",13.78,13.82,13.36,13.56,74826960.0
"Dec 22, 2011",13.4,13.48,13.2,13.36,66023189.0
"Dec 23, 2011",13.66,13.74,13.52,13.72,46856728.0
"Dec 28, 2011",13.78,13.8,13.58,13.72,34123422.0
"Dec 29, 2011",13.56,13.64,13.48,13.54,41373584.0
"Dec 30, 2011",13.7,13.78,13.5,13.62,32303344.0
"Jan 3, 2012",13.9,14.28,13.9,14.16,54350062.0
"Jan 4, 2012",14.38,14.5,14.14,14.24,58295505.0
"Jan 5, 2012",14.48,14.72,14.3,14.66,64664306.0
"Jan 6, 2012",15.42,15.42,14.92,15.06,167609828.0
"Jan 9, 2012",15.08,15.34,14.72,15.3,61709882.0
"Jan 10, 2012",15.38,15.46,15.1,15.22,69247140.0
"Jan 11, 2012",15.18,15.44,15.14,15.36,54461986.0
"Jan 12, 2012",15.14,15.32,14.92,15.06,53750212.0
"Jan 13, 2012",15.2,15.2,14.92,15.1,50098117.0
"Jan 16, 2012",14.98,15.0,14.74,14.84,34257852.0
"Jan 17, 2012",15.14,15.68,15.06,15.56,72025653.0
"Jan 18, 2012",15.72,15.82,15.4,15.78,89668039.0
"Jan 19, 2012",15.62,15.76,14.98,15.48,136753619.0
"Jan 20, 2012",15.4,15.54,15.24,15.52,73226394.0
"Jan 26, 2012",15.9,15.9,15.6,15.86,56632007.0
"Jan 27, 2012",15.8,15.94,15.58,15.84,60120852.0
"Jan 30, 2012",15.94,16.14,15.74,15.8,92394215.0
"Jan 31, 2012",15.88,16.0,15.54,15.88,81042643.0
"Feb 1, 2012",15.94,16.02,15.76,15.98,43726969.0
"Feb 2, 2012",16.24,16.72,16.24,16.66,113607681.0
"Feb 3, 2012",16.64,16.94,16.54,16.76,70433545.0
"Feb 6, 2012",16.9,17.04,16.44,16.58,75375446.0
"Feb 7, 2012",16.82,16.88,16.68,16.76,59510281.0
"Feb 8, 2012",16.78,17.14,16.72,17.1,74210778.0
"Feb 9, 2012",17.14,17.64,17.0,17.4,95100574.0
"Feb 10, 2012",17.5,17.64,17.12,17.26,79244508.0
"Feb 13, 2012",17.16,17.48,17.04,17.46,39984202.0
"Feb 14, 2012",17.32,17.46,17.1,17.4,41544247.0
"Feb 15, 2012",17.5,17.78,17.36,17.74,62290429.0
"Feb 16, 2012",17.68,17.96,17.48,17.86,68711483.0
"Feb 17, 2012",18.0,18.18,17.94,18.1,55189382.0
"Feb 20, 2012",18.2,18.2,17.72,17.88,49852332.0
"Feb 21, 2012",17.96,17.96,17.16,17.34,117035034.0
"Feb 22, 2012",17.26,17.62,17.1,17.6,73066578.0
"Feb 23, 2012",17.5,17.58,17.34,17.34,37381563.0
"Feb 24, 2012",17.26,17.46,17.22,17.3,44911986.0
"Feb 27, 2012",17.44,17.66,17.08,17.26,59505300.0
"Feb 28, 2012",17.44,17.78,17.36,17.76,51725556.0
"Feb 29, 2012",17.82,17.84,17.56,17.76,46447301.0
"Mar 1, 2012",17.7,17.74,17.36,17.48,35390282.0
"Mar 2, 2012",17.72,17.72,17.28,17.38,47355830.0
"Mar 5, 2012",17.36,17.48,17.2,17.2,32977293.0
"Mar 6, 2012",17.18,17.3,16.84,16.92,42445449.0
"Mar 7, 2012",16.74,16.76,16.46,16.52,67914143.0
"Mar 8, 2012",16.5,16.82,16.4,16.74,54520974.0
"Mar 9, 2012",16.82,17.08,16.76,16.98,54648664.0
"Mar 12, 2012",16.8,16.96,16.68,16.84,35233257.0
"Mar 13, 2012",16.88,17.4,16.86,17.24,66335291.0
"Mar 14, 2012",17.48,17.54,17.04,17.12,59894193.0
"Mar 15, 2012",16.96,17.02,16.66,16.88,67075716.0
"Mar 16, 2012",17.08,17.08,16.62,16.68,75445296.0
"Mar 19, 2012",16.88,17.2,16.72,16.78,65610309.0
"Mar 20, 2012",16.98,16.98,16.46,16.52,57153247.0
"Mar 21, 2012",16.66,16.78,16.52,16.74,54451770.0
"Mar 22, 2012",16.68,16.72,16.46,16.54,36548688.0
"Mar 23, 2012",16.3,16.46,16.18,16.38,37488861.0
"Mar 26, 2012",16.3,16.68,16.3,16.52,29258326.0
"Mar 27, 2012",16.7,16.92,16.64,16.82,38580847.0
"Mar 28, 2012",16.48,16.64,16.3,16.46,44528811.0
"Mar 29, 2012",16.2,16.2,15.8,15.88,93043999.0
"Mar 30, 2012",15.64,16.02,15.62,15.96,75314692.0
"Apr 2, 2012",16.16,16.16,15.7,15.86,42319534.0
"Apr 3, 2012",16.08,16.08,15.76,15.94,65546763.0
"Apr 5, 2012",15.62,15.9,15.58,15.86,42232768.0
"Apr 10, 2012",15.56,15.66,15.5,15.6,56166151.0
"Apr 11, 2012",15.26,15.34,15.16,15.28,56043495.0
"Apr 12, 2012",15.28,15.44,15.14,15.38,43268207.0
"Apr 13, 2012",15.7,15.92,15.66,15.8,76921060.0
"Apr 16, 2012",15.66,15.76,15.52,15.7,35172106.0
"Apr 17, 2012",15.86,15.86,15.32,15.54,52929790.0
"Apr 18, 2012",16.0,16.3,15.9,16.08,94164020.0
"Apr 19, 2012",16.2,16.38,16.12,16.34,37866873.0
"Apr 20, 2012",16.22,16.36,16.1,16.24,40026010.0
"Apr 23, 2012",16.1,16.2,15.9,15.98,28944842.0
"Apr 24, 2012",15.9,16.1,15.84,15.96,70748501.0
"Apr 25, 2012",16.06,16.3,16.0,16.14,46161317.0
"Apr 26, 2012",16.14,16.3,16.08,16.3,30844209.0
"Apr 27, 2012",16.36,16.56,16.1,16.28,45152291.0
"Apr 30, 2012",16.5,16.56,16.4,16.54,31829688.0
"May 2, 2012",16.68,16.96,16.66,16.8,52007355.0
"May 3, 2012",16.9,16.92,16.54,16.76,51494481.0
"May 4, 2012",16.66,16.66,16.38,16.56,37915708.0
"May 7, 2012",16.02,16.04,15.64,15.86,111399746.0
"May 8, 2012",16.0,16.0,15.7,15.72,43608813.0
"May 9, 2012",15.6,15.66,15.24,15.36,69715276.0
"May 10, 2012",15.2,15.28,15.06,15.22,49824402.0
"May 11, 2012",15.02,15.2,14.82,14.92,57120981.0
"May 14, 2012",14.86,14.96,14.5,14.64,47496463.0
"May 15, 2012",14.52,14.72,14.42,14.68,54006827.0
"May 16, 2012",14.5,14.5,14.06,14.14,58614881.0
"May 17, 2012",14.18,14.54,14.18,14.26,56947069.0
"May 18, 2012",14.16,14.38,14.06,14.32,63978451.0
"May 21, 2012",14.28,14.34,14.14,14.28,60463470.0
"May 22, 2012",14.52,14.68,14.3,14.42,45618358.0
"May 23, 2012",14.2,14.32,14.04,14.26,47080902.0
"May 24, 2012",14.28,14.44,14.16,14.26,32920799.0
"May 25, 2012",14.3,14.54,14.2,14.44,50708322.0
"May 28, 2012",14.38,14.56,14.26,14.46,43751516.0
"May 29, 2012",14.46,14.84,14.44,14.72,45936999.0
"May 30, 2012",14.3,14.32,14.02,14.18,63061842.0
"May 31, 2012",13.9,14.12,13.78,14.0,73725176.0
"Jun 1, 2012",13.88,14.08,13.72,13.74,72169868.0
"Jun 4, 2012",13.4,13.46,13.22,13.38,63958973.0
"Jun 5, 2012",13.54,13.62,13.18,13.28,41901741.0
"Jun 6, 2012",13.46,13.86,13.46,13.8,63574149.0
"Jun 7, 2012",14.2,14.22,14.0,14.06,57003860.0
"Jun 8, 2012",14.32,14.32,14.06,14.14,78171156.0
"Jun 11, 2012",14.64,14.7,14.4,14.62,58230920.0
"Jun 12, 2012",14.26,14.56,14.12,14.54,43662265.0
"Jun 13, 2012",14.78,14.8,14.56,14.7,56070434.0
"Jun 14, 2012",14.96,14.96,14.5,14.64,42428750.0
"Jun 15, 2012",14.8,15.24,14.7,15.18,77496347.0
"Jun 18, 2012",15.64,15.86,15.48,15.52,82167004.0
"Jun 19, 2012",15.48,15.5,15.2,15.32,53570546.0
"Jun 20, 2012",15.3,15.52,15.28,15.5,34661689.0
"Jun 21, 2012",15.14,15.22,14.92,14.98,75375077.0
"Jun 22, 2012",14.64,14.7,14.36,14.36,84605102.0
"Jun 25, 2012",14.4,14.46,14.04,14.28,55309093.0
"Jun 26, 2012",14.02,14.4,14.02,14.36,60504339.0
"Jun 27, 2012",14.26,14.7,14.26,14.6,59272325.0
"Jun 28, 2012",14.82,15.12,14.74,14.92,99607177.0
"Jun 29, 2012",14.9,15.42,14.86,15.4,83694590.0
"Jul 3, 2012",15.86,15.88,15.58,15.66,63766763.0
"Jul 4, 2012",15.94,15.94,15.64,15.66,51590498.0
"Jul 5, 2012",15.8,15.8,15.52,15.68,24795188.0
"Jul 6, 2012",15.8,15.8,15.34,15.54,33996627.0
"Jul 9, 2012",15.3,15.72,15.08,15.1,56727735.0
"Jul 10, 2012",15.14,15.38,15.1,15.18,47279796.0
"Jul 11, 2012",15.02,15.42,15.02,15.34,39082263.0
"Jul 12, 2012",15.28,15.28,14.9,14.92,56213532.0
"Jul 13, 2012",15.06,15.2,14.92,15.04,26240726.0
"Jul 16, 2012",15.3,15.3,15.04,15.08,24903513.0
"Jul 17, 2012",15.14,15.64,15.14,15.54,51062300.0
"Jul 18, 2012",15.76,15.76,15.2,15.4,41442997.0
"Jul 19, 2012",15.62,15.8,15.54,15.8,51748169.0
"Jul 20, 2012",16.0,16.0,15.78,15.94,39988876.0
"Jul 23, 2012",15.54,15.56,15.24,15.44,42321674.0
"Jul 24, 2012",15.2,15.2,14.74,14.88,106266879.0
"Jul 25, 2012",14.88,14.94,14.7,14.82,77499091.0
"Jul 26, 2012",14.72,14.92,14.72,14.8,47194111.0
"Jul 27, 2012",15.14,15.3,15.1,15.26,56232892.0
"Jul 30, 2012",15.4,15.56,15.4,15.5,41516905.0
"Jul 31, 2012",15.54,15.76,15.46,15.7,50022172.0
"Aug 1, 2012",15.4,15.54,15.36,15.48,67930607.0
"Aug 2, 2012",15.52,15.58,15.4,15.46,39405679.0
"Aug 3, 2012",15.32,15.42,15.16,15.32,52045136.0
"Aug 6, 2012",15.72,15.84,15.64,15.7,58671481.0
"Aug 7, 2012",15.82,15.9,15.8,15.84,34195742.0
"Aug 8, 2012",16.0,16.06,15.84,15.88,48424327.0
"Aug 9, 2012",15.88,16.06,15.82,16.04,30263521.0
"Aug 10, 2012",16.02,16.04,15.66,15.86,48415263.0
"Aug 13, 2012",16.0,16.0,15.64,15.72,26456322.0
"Aug 14, 2012",15.86,15.86,15.4,15.58,90131876.0
"Aug 15, 2012",15.38,15.5,15.24,15.36,59573499.0
"Aug 16, 2012",15.5,15.52,15.2,15.24,39001528.0
"Aug 17, 2012",15.52,15.74,15.5,15.58,53496863.0
"Aug 20, 2012",15.58,15.6,15.4,15.56,34044738.0
"Aug 21, 2012",15.58,15.62,14.7,15.1,126757178.0
"Aug 22, 2012",14.76,14.86,14.66,14.82,79893415.0
"Aug 23, 2012",14.84,15.0,14.8,14.92,93601431.0
"Aug 24, 2012",14.82,14.88,14.7,14.8,54016521.0
"Aug 27, 2012",14.72,14.8,14.66,14.74,42170554.0
"Aug 28, 2012",14.68,14.88,14.64,14.86,38775010.0
"Aug 29, 2012",14.8,14.92,14.78,14.8,37833465.0
"Aug 30, 2012",14.72,14.88,14.62,14.72,54109536.0
"Aug 31, 2012",14.58,14.78,14.58,14.78,36188170.0
"Sep 3, 2012",14.56,14.84,14.56,14.68,29954067.0
"Sep 4, 2012",14.72,14.86,14.58,14.62,26833688.0
"Sep 5, 2012",14.62,14.62,14.2,14.24,68366186.0
"Sep 6, 2012",14.1,14.26,14.02,14.16,52155814.0
"Sep 7, 2012",14.46,14.52,14.28,14.38,83670064.0
"Sep 10, 2012",14.46,14.6,14.24,14.34,55590898.0
"Sep 11, 2012",14.28,14.84,14.26,14.7,81682640.0
"Sep 12, 2012",14.82,15.02,14.82,14.88,47917874.0
"Sep 13, 2012",15.0,15.06,14.9,14.94,34561802.0
"Sep 14, 2012",15.38,15.84,15.3,15.66,109085649.0
"Sep 17, 2012",15.9,16.34,15.86,16.2,128128817.0
"Sep 18, 2012",15.92,16.14,15.76,16.04,76053119.0
"Sep 19, 2012",15.92,16.24,15.78,16.2,75992697.0
"Sep 20, 2012",15.9,15.9,15.54,15.66,90900439.0
"Sep 21, 2012",15.68,15.96,15.64,15.68,53803477.0
"Sep 24, 2012",15.7,15.78,15.52,15.66,32550383.0
"Sep 25, 2012",15.68,15.74,15.58,15.68,31691753.0
"Sep 26, 2012",15.46,15.62,15.44,15.6,40699096.0
"Sep 27, 2012",15.46,16.02,15.46,15.84,64140890.0
"Sep 28, 2012",15.82,16.02,15.76,15.88,44961189.0
"Oct 3, 2012",15.7,16.04,15.7,15.86,41555641.0
"Oct 4, 2012",15.6,15.7,15.52,15.6,53044525.0
"Oct 5, 2012",15.76,15.78,15.54,15.58,57197013.0
"Oct 8, 2012",15.42,15.54,15.3,15.36,48763000.0
"Oct 9, 2012",15.5,15.76,15.44,15.48,42668065.0
"Oct 10, 2012",15.58,15.7,15.46,15.56,46239186.0
"Oct 11, 2012",15.58,15.78,15.5,15.78,43719445.0
"Oct 12, 2012",15.86,15.98,15.78,15.92,44649863.0
"Oct 15, 2012",15.82,15.98,15.72,15.78,39022063.0
"Oct 16, 2012",15.72,15.96,15.7,15.94,37822568.0
"Oct 17, 2012",16.0,16.12,15.9,15.96,34080830.0
"Oct 18, 2012",16.1,16.18,15.96,15.98,49018213.0
"Oct 19, 2012",16.08,16.38,15.98,16.2,69127540.0
"Oct 22, 2012",16.0,16.36,15.98,16.3,46287676.0
"Oct 24, 2012",15.9,16.2,15.9,16.02,56291042.0
"Oct 25, 2012",16.32,16.5,16.18,16.24,63071218.0
"Oct 26, 2012",16.18,16.26,16.04,16.08,49365341.0
"Oct 29, 2012",15.94,16.18,15.92,16.16,35235827.0
"Oct 30, 2012",16.18,16.26,15.9,15.98,39887523.0
"Oct 31, 2012",15.96,16.16,15.96,16.08,36573648.0
"Nov 1, 2012",15.78,16.18,15.74,16.14,55030870.0
"Nov 2, 2012",16.3,16.42,16.18,16.34,39349101.0
"Nov 5, 2012",16.18,16.34,16.14,16.26,22543080.0
"Nov 6, 2012",16.48,16.48,16.28,16.44,29071378.0
"Nov 7, 2012",16.5,16.62,16.32,16.58,39411468.0
"Nov 8, 2012",16.3,16.36,16.0,16.08,42359026.0
"Nov 9, 2012",15.88,16.04,15.8,16.0,46465011.0
"Nov 12, 2012",15.92,16.08,15.92,15.96,21722824.0
"Nov 13, 2012",15.88,16.06,15.74,15.86,43210131.0
"Nov 14, 2012",15.7,16.08,15.7,16.08,29062669.0
"Nov 15, 2012",15.8,16.06,15.72,15.78,37095357.0
"Nov 16, 2012",15.96,16.0,15.84,16.0,33843827.0
"Nov 19, 2012",16.18,16.26,16.02,16.02,34283878.0
"Nov 20, 2012",16.24,16.4,16.14,16.2,49565620.0
"Nov 21, 2012",16.06,16.36,15.98,16.24,31148830.0
"Nov 22, 2012",16.18,16.4,16.1,16.38,29350869.0
"Nov 23, 2012",16.22,16.58,16.22,16.54,36865833.0
"Nov 26, 2012",16.64,16.64,16.32,16.48,19565944.0
"Nov 27, 2012",16.6,16.64,16.34,16.4,32692263.0
"Nov 28, 2012",16.22,16.24,16.0,16.12,39094664.0
"Nov 29, 2012",16.1,16.44,16.08,16.38,39037228.0
"Nov 30, 2012",16.38,16.64,16.36,16.5,54221378.0
"Dec 3, 2012",16.52,16.74,16.22,16.36,32883377.0
"Dec 4, 2012",16.56,16.56,16.32,16.46,28629763.0
"Dec 5, 2012",16.3,16.8,16.26,16.74,52855775.0
"Dec 6, 2012",16.74,16.76,16.44,16.62,53199664.0
"Dec 7, 2012",16.58,16.74,16.46,16.6,49851317.0
"Dec 10, 2012",16.9,16.96,16.7,16.76,49268957.0
"Dec 11, 2012",16.9,16.94,16.62,16.8,40280474.0
"Dec 12, 2012",16.96,16.96,16.76,16.9,35944758.0
"Dec 13, 2012",17.0,17.0,16.72,16.82,38222157.0
"Dec 14, 2012",16.7,16.9,16.68,16.9,44409108.0
"Dec 17, 2012",16.64,16.78,16.52,16.58,49245078.0
"Dec 18, 2012",16.58,16.7,16.48,16.68,38016872.0
"Dec 19, 2012",16.76,16.9,16.62,16.84,42117828.0
"Dec 20, 2012",16.64,16.88,16.64,16.86,36659354.0
"Dec 21, 2012",16.58,16.8,16.5,16.78,47585970.0
"Dec 24, 2012",16.58,16.8,16.58,16.76,14862398.0
"Dec 27, 2012",16.78,16.8,16.66,16.76,33238815.0
"Dec 28, 2012",16.78,16.88,16.7,16.84,24987331.0
"Dec 31, 2012",16.78,16.86,16.68,16.78,12627470.0
"Jan 2, 2013",16.98,17.32,16.92,17.3,49343943.0
"Jan 3, 2013",17.2,17.3,16.88,17.3,63186743.0
"Jan 4, 2013",17.26,17.38,17.14,17.36,36921621.0
"Jan 7, 2013",17.3,17.32,17.02,17.14,48783733.0
"Jan 8, 2013",17.0,17.0,16.72,16.84,60579333.0
"Jan 9, 2013",16.6,16.72,16.52,16.62,74156384.0
"Jan 10, 2013",16.56,16.76,16.48,16.54,81504859.0
"Jan 11, 2013",16.56,16.62,16.04,16.22,112066488.0
"Jan 14, 2013",16.34,16.38,16.22,16.36,52524401.0
"Jan 15, 2013",16.2,16.36,16.12,16.2,63757619.0
"Jan 16, 2013",16.18,16.2,16.0,16.08,54388635.0
"Jan 17, 2013",16.14,16.26,16.0,16.06,52390778.0
"Jan 18, 2013",16.1,16.42,16.1,16.38,69483849.0
"Jan 21, 2013",16.18,16.32,16.12,16.22,79175796.0
"Jan 22, 2013",16.24,16.24,16.06,16.16,40526488.0
"Jan 23, 2013",16.24,16.24,16.0,16.1,57301862.0
"Jan 24, 2013",15.9,16.0,15.72,15.74,99488245.0
"Jan 25, 2013",15.8,15.94,15.7,15.82,72431420.0
"Jan 28, 2013",15.72,16.08,15.72,15.88,56153602.0
"Jan 29, 2013",16.0,16.12,15.82,16.1,52214993.0
"Jan 30, 2013",16.22,16.52,16.2,16.44,88388016.0
"Jan 31, 2013",15.94,16.06,15.86,16.04,102837629.0
"Feb 1, 2013",16.02,16.08,15.86,16.04,47825260.0
"Feb 4, 2013",16.12,16.3,15.96,15.98,62627563.0
"Feb 5, 2013",15.86,15.86,15.5,15.62,106495304.0
"Feb 6, 2013",15.7,15.74,15.5,15.58,71280919.0
"Feb 7, 2013",15.54,15.62,15.52,15.56,53195530.0
"Feb 8, 2013",15.5,15.7,15.5,15.58,49865306.0
"Feb 14, 2013",15.92,15.96,15.7,15.88,59676812.0
"Feb 15, 2013",15.84,15.98,15.74,15.96,37905969.0
"Feb 18, 2013",16.08,16.08,15.82,15.84,39050295.0
"Feb 19, 2013",15.82,15.92,15.64,15.66,59839483.0
"Feb 20, 2013",15.88,15.88,15.58,15.72,52398835.0
"Feb 21, 2013",15.48,15.58,15.36,15.52,51693549.0
"Feb 22, 2013",15.54,15.54,15.28,15.34,48152893.0
"Feb 25, 2013",15.38,15.48,15.28,15.36,38164415.0
"Feb 26, 2013",15.2,15.28,15.04,15.08,52400106.0
"Feb 27, 2013",15.06,15.14,14.88,14.96,47860635.0
"Feb 28, 2013",15.06,15.32,15.0,15.26,64094464.0
"Mar 1, 2013",15.08,15.18,14.76,14.88,102535250.0
"Mar 4, 2013",14.88,14.92,14.42,14.6,83520975.0
"Mar 5, 2013",14.8,14.8,14.42,14.54,73459726.0
"Mar 6, 2013",14.7,14.78,14.6,14.66,61476981.0
"Mar 7, 2013",14.52,14.7,14.42,14.66,41727195.0
"Mar 8, 2013",14.74,15.22,14.72,14.98,81772668.0
"Mar 11, 2013",15.0,15.12,14.68,14.84,55832716.0
"Mar 12, 2013",14.76,14.98,14.62,14.64,49192864.0
"Mar 13, 2013",14.64,14.72,14.42,14.46,53208831.0
"Mar 14, 2013",14.5,14.7,14.38,14.52,64373996.0
"Mar 15, 2013",14.46,14.76,14.4,14.66,136949278.0
"Mar 18, 2013",14.56,14.56,14.34,14.44,88693982.0
"Mar 19, 2013",14.54,14.6,14.22,14.28,74339217.0
"Mar 20, 2013",14.28,14.48,14.24,14.44,43901955.0
"Mar 21, 2013",14.58,14.58,14.36,14.4,57546618.0
"Mar 22, 2013",14.4,14.42,14.12,14.32,52048263.0
"Mar 25, 2013",14.7,15.14,14.7,14.92,137979059.0
"Mar 26, 2013",15.14,15.14,14.8,15.06,76559469.0
"Mar 27, 2013",15.18,15.28,14.94,15.06,52017958.0
"Mar 28, 2013",14.92,15.0,14.82,14.9,50786496.0
"Apr 2, 2013",14.9,15.14,14.88,15.08,57590755.0
"Apr 3, 2013",15.14,15.14,14.86,14.94,31282078.0
"Apr 5, 2013",14.6,14.7,14.24,14.36,78299260.0
"Apr 8, 2013",14.24,14.3,14.14,14.22,40975753.0
"Apr 9, 2013",14.24,14.46,14.14,14.36,37021649.0
"Apr 10, 2013",14.4,14.42,14.1,14.26,71468151.0
"Apr 11, 2013",14.34,14.56,14.24,14.26,37486718.0
"Apr 12, 2013",14.24,14.32,14.08,14.18,43425532.0
"Apr 15, 2013",14.0,14.02,13.54,13.72,90768832.0
"Apr 16, 2013",13.42,13.62,13.3,13.52,79927713.0
"Apr 17, 2013",13.74,13.84,13.42,13.42,100356187.0
"Apr 18, 2013",13.6,13.6,13.32,13.42,47857566.0
"Apr 19, 2013",13.36,13.84,13.36,13.8,57906103.0
"Apr 22, 2013",13.8,13.96,13.76,13.86,61902404.0
"Apr 23, 2013",13.86,13.88,13.74,13.76,48737007.0
"Apr 24, 2013",14.0,14.16,13.94,14.02,55171125.0
"Apr 25, 2013",14.26,14.46,14.22,14.46,69678539.0
"Apr 26, 2013",14.48,14.58,14.22,14.4,74061710.0
"Apr 29, 2013",14.28,14.46,14.24,14.36,36977137.0
"Apr 30, 2013",14.6,14.6,14.3,14.44,66687176.0
"May 2, 2013",14.18,14.3,14.1,14.2,60505768.0
"May 3, 2013",14.2,14.34,14.12,14.18,37187593.0
"May 6, 2013",14.48,14.52,14.32,14.38,49023217.0
"May 7, 2013",14.5,14.62,14.36,14.58,53641101.0
"May 8, 2013",14.72,14.8,14.7,14.78,44821295.0
"May 9, 2013",14.8,14.8,14.48,14.72,59618573.0
"May 10, 2013",14.72,14.78,14.6,14.76,33799439.0
"May 13, 2013",14.64,14.64,14.32,14.4,53366771.0
"May 14, 2013",14.5,14.56,14.22,14.32,51132317.0
"May 15, 2013",14.5,14.54,14.36,14.44,57866243.0
"May 16, 2013",14.16,14.38,14.06,14.24,72173494.0
"May 20, 2013",14.46,14.62,14.42,14.48,42992785.0
"May 21, 2013",14.54,14.54,14.36,14.44,36336848.0
"May 22, 2013",14.44,14.62,14.32,14.42,45383243.0
"May 23, 2013",14.46,14.58,13.92,14.06,82194939.0
"May 24, 2013",13.98,14.14,13.88,13.9,56921110.0
"May 27, 2013",13.84,14.02,13.82,13.94,35010854.0
"May 28, 2013",13.98,14.22,13.94,14.18,36842456.0
"May 29, 2013",14.18,14.18,13.92,13.96,51657006.0
"May 30, 2013",13.8,13.94,13.64,13.76,44772920.0
"May 31, 2013",13.72,13.9,13.62,13.7,65446070.0
"Jun 3, 2013",13.84,14.02,13.72,13.8,63515385.0
"Jun 4, 2013",13.92,13.92,13.62,13.82,40536174.0
"Jun 5, 2013",13.8,13.84,13.66,13.76,39716398.0
"Jun 6, 2013",13.46,13.56,13.4,13.46,54187518.0
"Jun 7, 2013",13.54,13.62,13.32,13.4,41246229.0
"Jun 10, 2013",13.46,13.58,13.26,13.48,42903132.0
"Jun 11, 2013",13.48,13.48,13.18,13.22,43902084.0
"Jun 13, 2013",13.24,13.24,12.66,12.9,79288045.0
"Jun 14, 2013",13.04,13.26,13.0,13.04,71262437.0
