Date,Open,High,Low,Close,Volume
"Sep 20, 2011",25.49,25.99,25.21,25.8,2864131.0
"Sep 21, 2011",25.8,26.02,25.24,25.61,2905019.0
"Sep 22, 2011",24.62,24.68,24.22,24.56,4055651.0
"Sep 23, 2011",23.94,25.33,23.72,24.53,6952124.0
"Sep 26, 2011",23.97,24.31,22.66,23.1,11982241.0
"Sep 27, 2011",23.47,23.91,23.25,23.81,6187884.0
"Sep 28, 2011",23.32,23.91,23.04,23.72,5354414.0
"Sep 30, 2011",23.04,23.28,21.83,22.04,14594553.0
"Oct 3, 2011",21.2,21.9,21.1,21.4,14754910.0
"Oct 4, 2011",21.39,21.86,20.61,20.83,9586173.0
"Oct 6, 2011",21.42,22.1,21.33,21.7,11930755.0
"Oct 7, 2011",22.04,22.54,21.86,22.38,11527462.0
"Oct 10, 2011",22.2,22.73,22.07,22.66,8140162.0
"Oct 11, 2011",23.01,23.28,22.85,23.1,9006181.0
"Oct 12, 2011",22.79,23.72,22.51,23.6,9330601.0
"Oct 13, 2011",23.91,24.56,23.63,24.46,6844624.0
"Oct 14, 2011",24.06,24.37,23.84,24.28,7026929.0
"Oct 17, 2011",24.2,24.5,24.1,24.5,5310861.0
"Oct 18, 2011",23.6,23.6,23.16,23.32,5075830.0
"Oct 19, 2011",23.53,24.34,23.5,24.25,6251626.0
"Oct 20, 2011",23.97,23.97,23.19,23.6,4405370.0
"Oct 21, 2011",23.6,23.81,23.13,23.47,3601142.0
"Oct 24, 2011",23.91,25.12,23.91,25.05,5892531.0
"Oct 25, 2011",24.93,25.52,24.87,25.52,5455944.0
"Oct 26, 2011",24.74,24.84,24.06,24.71,10623504.0
"Oct 27, 2011",24.59,25.46,24.59,25.24,8110234.0
"Oct 28, 2011",25.92,26.64,25.77,26.39,8299185.0
"Oct 31, 2011",26.08,27.26,26.08,26.73,12585247.0
"Nov 1, 2011",26.7,26.73,25.99,25.99,4318096.0
"Nov 2, 2011",25.68,26.98,25.52,26.92,5594475.0
"Nov 3, 2011",26.02,26.26,25.71,25.92,4972609.0
"Nov 4, 2011",26.82,26.82,26.48,26.7,3982983.0
"Nov 7, 2011",26.64,27.17,26.58,26.67,2837355.0
"Nov 8, 2011",26.7,27.07,26.58,26.73,2787769.0
"Nov 9, 2011",27.0,27.3,26.8,27.1,2612893.0
"Nov 10, 2011",26.08,26.08,24.99,25.21,6890813.0
"Nov 11, 2011",25.21,25.55,24.87,25.27,3121908.0
"Nov 14, 2011",25.8,26.08,25.58,26.05,2597633.0
"Nov 15, 2011",25.8,25.8,25.1,25.3,4529791.0
"Nov 16, 2011",25.21,25.33,24.12,24.74,4692644.0
"Nov 17, 2011",23.91,25.05,23.91,24.43,3534520.0
"Nov 18, 2011",24.06,24.25,23.78,24.09,4823376.0
"Nov 21, 2011",23.69,23.97,23.04,23.94,4049386.0
"Nov 22, 2011",23.84,24.03,23.32,23.87,2804777.0
"Nov 23, 2011",23.41,23.5,23.16,23.22,3655344.0
"Nov 24, 2011",22.97,23.16,22.79,22.88,4544924.0
"Nov 25, 2011",22.54,23.04,22.38,22.91,4891668.0
"Nov 28, 2011",23.35,23.84,23.22,23.69,3398708.0
"Nov 29, 2011",23.97,24.03,23.6,23.63,4129014.0
"Nov 30, 2011",23.04,23.28,22.76,23.19,5534026.0
"Dec 1, 2011",24.12,24.5,24.0,24.22,6007138.0
"Dec 2, 2011",23.84,24.18,23.69,23.84,5279637.0
"Dec 5, 2011",23.84,24.09,23.72,23.87,3921019.0
"Dec 6, 2011",23.41,23.69,23.38,23.47,3112121.0
"Dec 7, 2011",23.6,23.8,23.5,23.8,3541982.0
"Dec 8, 2011",23.5,24.0,23.2,23.7,7558565.0
"Dec 9, 2011",23.07,23.13,22.73,22.82,9223906.0
"Dec 12, 2011",23.13,23.35,23.01,23.07,6529352.0
"Dec 13, 2011",22.6,22.94,22.48,22.6,5069597.0
"Dec 14, 2011",22.29,22.88,22.29,22.73,3916230.0
"Dec 15, 2011",22.45,22.94,22.29,22.42,5203255.0
"Dec 16, 2011",22.45,23.1,22.26,23.01,4430194.0
"Dec 19, 2011",22.51,22.66,22.2,22.29,3859352.0
"Dec 20, 2011",22.1,22.54,21.98,22.14,3590893.0
"Dec 21, 2011",22.51,22.97,22.45,22.79,6789182.0
"Dec 22, 2011",22.7,23.1,22.6,23.0,4159165.0
"Dec 23, 2011",22.97,23.22,22.94,23.19,1983300.0
"Dec 28, 2011",22.97,23.6,22.97,23.32,3048104.0
"Dec 29, 2011",23.0,23.8,23.0,23.8,5662764.0
"Dec 30, 2011",23.78,24.12,23.75,23.97,6156848.0
"Jan 3, 2012",24.5,24.84,24.31,24.77,4691865.0
"Jan 4, 2012",25.46,25.46,24.56,24.59,5041168.0
"Jan 5, 2012",24.34,24.56,24.25,24.43,4090517.0
"Jan 6, 2012",24.25,24.28,23.84,24.0,2191904.0
"Jan 9, 2012",24.22,24.56,23.47,24.53,6935384.0
"Jan 10, 2012",24.74,24.96,24.34,24.87,5178766.0
"Jan 11, 2012",24.56,25.15,24.46,24.99,3288985.0
"Jan 12, 2012",25.1,25.3,24.8,25.1,1677356.0
"Jan 13, 2012",25.09,25.3,24.9,25.15,3429364.0
"Jan 16, 2012",25.05,25.09,24.62,24.96,2163699.0
"Jan 17, 2012",25.05,26.02,25.05,25.77,5149232.0
"Jan 18, 2012",26.2,26.23,25.46,26.08,8199622.0
"Jan 19, 2012",26.08,27.04,26.02,26.98,7180733.0
"Jan 20, 2012",27.0,27.0,26.2,26.4,8558946.0
"Jan 26, 2012",26.95,26.95,26.45,26.67,7451355.0
"Jan 27, 2012",26.51,27.04,26.51,26.92,4554836.0
"Jan 30, 2012",26.76,26.92,26.45,26.54,5364554.0
"Jan 31, 2012",26.7,26.89,25.99,26.23,7831508.0
"Feb 1, 2012",26.2,26.45,25.89,26.36,5710329.0
"Feb 2, 2012",26.82,26.82,26.42,26.58,3282986.0
"Feb 3, 2012",26.54,27.1,26.42,27.1,3718136.0
"Feb 6, 2012",27.17,27.32,26.85,26.92,2334040.0
"Feb 7, 2012",26.85,27.32,26.45,26.7,3391017.0
"Feb 8, 2012",27.1,27.32,26.76,27.13,4364630.0
"Feb 9, 2012",26.95,27.17,26.7,26.92,4960290.0
"Feb 10, 2012",26.98,26.98,26.17,26.39,6707698.0
"Feb 13, 2012",26.39,26.76,25.99,26.61,3123397.0
"Feb 14, 2012",26.42,28.47,26.39,28.19,12548000.0
"Feb 15, 2012",29.4,30.11,28.87,29.9,16019604.0
"Feb 16, 2012",29.93,29.93,29.21,29.84,7037085.0
"Feb 17, 2012",30.11,30.58,29.99,30.21,9035915.0
"Feb 20, 2012",30.83,30.83,29.65,29.71,4018543.0
"Feb 21, 2012",29.77,30.02,29.28,29.62,4024292.0
"Feb 22, 2012",29.37,30.21,28.97,30.11,7690219.0
"Feb 23, 2012",29.31,29.65,29.31,29.43,5146228.0
"Feb 24, 2012",29.49,29.93,29.12,29.84,5022889.0
"Feb 27, 2012",29.43,30.18,29.4,29.74,5900031.0
"Feb 28, 2012",29.71,30.43,29.71,30.27,4103771.0
"Feb 29, 2012",30.46,30.46,29.96,30.27,4974245.0
"Mar 1, 2012",30.3,30.3,29.34,29.4,3597176.0
"Mar 2, 2012",29.99,29.99,29.52,29.65,3075512.0
"Mar 5, 2012",29.49,29.65,29.06,29.25,1990550.0
"Mar 6, 2012",29.43,29.43,28.03,28.13,5364272.0
"Mar 7, 2012",27.48,28.25,27.48,28.19,4193713.0
"Mar 8, 2012",28.41,28.75,28.1,28.72,4149996.0
"Mar 9, 2012",28.41,28.69,28.16,28.35,4924107.0
"Mar 12, 2012",28.03,28.84,28.03,28.78,3302030.0
"Mar 13, 2012",28.78,29.09,28.66,29.0,3812697.0
"Mar 14, 2012",29.28,29.87,29.18,29.25,5141898.0
"Mar 15, 2012",29.18,29.52,28.75,29.37,4278481.0
"Mar 16, 2012",29.0,29.34,28.87,28.97,4532864.0
"Mar 19, 2012",29.12,29.12,28.19,28.66,4177558.0
"Mar 20, 2012",28.31,29.03,28.25,28.62,3814251.0
"Mar 21, 2012",28.56,28.87,28.1,28.5,5426150.0
"Mar 22, 2012",28.0,28.5,27.82,28.28,4309837.0
"Mar 23, 2012",27.91,28.07,27.26,27.44,6467600.0
"Mar 26, 2012",27.7,28.4,27.3,28.1,5643501.0
"Mar 27, 2012",28.56,28.56,27.97,28.38,6746918.0
"Mar 28, 2012",28.1,28.31,28.07,28.19,3611583.0
"Mar 29, 2012",27.69,28.0,27.23,27.29,8342281.0
"Mar 30, 2012",26.08,26.67,25.49,26.48,27931366.0
"Apr 2, 2012",26.39,27.17,25.95,27.01,8587652.0
"Apr 3, 2012",27.01,27.48,26.61,27.23,8293141.0
"Apr 5, 2012",27.2,27.38,26.26,27.29,4778937.0
"Apr 10, 2012",26.82,27.17,26.61,27.01,3273742.0
"Apr 11, 2012",26.61,26.61,26.26,26.54,3928681.0
"Apr 12, 2012",26.64,27.23,26.39,27.01,4649557.0
"Apr 13, 2012",27.4,28.1,27.4,28.1,6442330.0
"Apr 16, 2012",28.0,28.28,27.82,28.16,3649061.0
"Apr 17, 2012",28.22,28.22,27.72,27.97,3297940.0
"Apr 18, 2012",28.22,28.5,28.07,28.13,3946867.0
"Apr 19, 2012",27.8,28.3,27.8,28.1,2993907.0
"Apr 20, 2012",27.76,27.97,27.72,27.91,5207610.0
"Apr 23, 2012",27.79,27.94,27.57,27.6,3130382.0
"Apr 24, 2012",27.8,28.1,27.6,27.8,3530663.0
"Apr 25, 2012",28.13,28.13,27.6,27.66,2414156.0
"Apr 26, 2012",27.72,27.85,26.98,27.32,11705356.0
"Apr 27, 2012",27.44,27.54,27.07,27.17,6716790.0
"Apr 30, 2012",27.17,27.57,27.07,27.44,8644538.0
"May 2, 2012",27.41,27.6,27.26,27.51,6714140.0
"May 3, 2012",27.57,27.6,27.29,27.54,5886037.0
"May 4, 2012",27.13,27.48,27.07,27.2,3870603.0
"May 7, 2012",26.64,26.79,26.45,26.64,4171707.0
"May 8, 2012",26.73,26.82,25.89,25.99,5897501.0
"May 9, 2012",26.0,26.0,25.3,25.6,10665582.0
"May 10, 2012",25.89,26.26,25.36,25.61,7328721.0
"May 11, 2012",25.5,25.5,24.7,24.8,13779662.0
"May 14, 2012",24.84,25.18,24.81,24.96,7786846.0
"May 15, 2012",24.84,25.12,24.56,24.96,5791658.0
"May 16, 2012",24.65,24.65,24.06,24.22,6474902.0
"May 17, 2012",24.06,24.37,23.66,23.81,10002525.0
"May 18, 2012",23.32,24.0,22.97,23.81,5895705.0
"May 21, 2012",23.78,24.5,23.63,24.34,4385762.0
"May 22, 2012",24.28,24.65,24.25,24.53,3818365.0
"May 23, 2012",24.22,24.22,23.6,23.87,4647368.0
"May 24, 2012",23.91,23.94,23.47,23.5,4353088.0
"May 25, 2012",23.56,24.06,23.53,23.91,5550441.0
"May 28, 2012",23.6,24.56,23.6,24.31,4684645.0
"May 29, 2012",24.06,24.77,24.06,24.74,4088492.0
"May 30, 2012",24.5,24.71,24.31,24.65,10165663.0
"May 31, 2012",24.15,24.65,24.0,24.12,7164064.0
"Jun 1, 2012",24.03,24.62,23.94,24.4,4253484.0
"Jun 4, 2012",24.06,24.06,23.56,24.03,4082706.0
"Jun 5, 2012",24.06,24.34,23.91,24.0,4972422.0
"Jun 6, 2012",24.25,25.21,24.25,25.21,7963196.0
"Jun 7, 2012",25.46,25.61,24.93,24.93,5040537.0
"Jun 8, 2012",24.84,25.02,24.59,24.81,5170360.0
"Jun 11, 2012",25.3,25.6,25.1,25.5,5248079.0
"Jun 12, 2012",24.9,25.77,24.87,25.58,4607415.0
"Jun 13, 2012",25.5,25.5,24.9,25.1,5168956.0
"Jun 14, 2012",24.74,25.12,24.74,24.9,3068049.0
"Jun 15, 2012",24.87,25.55,24.87,25.55,7271693.0
"Jun 18, 2012",26.08,26.14,25.86,25.89,5360845.0
"Jun 19, 2012",25.9,26.0,25.5,26.0,4215218.0
"Jun 20, 2012",25.95,26.08,25.86,25.99,3015654.0
"Jun 21, 2012",26.1,26.1,25.4,25.6,2806470.0
"Jun 22, 2012",25.58,25.58,25.12,25.18,2383209.0
"Jun 25, 2012",25.21,25.36,24.93,25.27,3441306.0
"Jun 26, 2012",25.0,25.5,25.0,25.3,4155501.0
"Jun 27, 2012",25.02,25.89,25.02,25.86,3233088.0
"Jun 28, 2012",25.83,26.05,25.77,25.83,4164210.0
"Jun 29, 2012",25.95,26.7,25.74,26.54,7232557.0
"Jul 3, 2012",26.64,26.7,26.23,26.61,4717102.0
"Jul 4, 2012",26.64,27.26,26.54,27.26,4904203.0
"Jul 5, 2012",27.6,28.25,27.26,27.97,7501897.0
"Jul 6, 2012",27.97,28.25,27.76,28.25,9078773.0
"Jul 9, 2012",27.66,27.82,27.2,27.38,3973673.0
"Jul 10, 2012",27.38,27.63,27.17,27.29,3672169.0
"Jul 11, 2012",27.1,27.9,27.1,27.8,2998716.0
"Jul 12, 2012",27.8,27.8,27.3,27.4,3689442.0
"Jul 13, 2012",27.63,27.85,27.23,27.51,5531633.0
"Jul 16, 2012",27.57,27.57,27.23,27.48,1758466.0
"Jul 17, 2012",27.26,28.22,27.2,28.1,7054364.0
"Jul 18, 2012",28.0,28.22,27.79,27.88,5369439.0
"Jul 19, 2012",28.0,28.41,27.94,28.22,3981076.0
"Jul 20, 2012",28.25,28.47,27.76,28.38,3724056.0
"Jul 23, 2012",28.19,28.19,27.35,27.35,3384984.0
"Jul 24, 2012",27.13,27.6,27.01,27.07,1811647.0
"Jul 25, 2012",26.58,27.1,26.51,27.04,4342824.0
"Jul 26, 2012",27.1,27.23,26.45,26.54,6356097.0
"Jul 27, 2012",27.07,27.13,26.79,27.07,4254468.0
"Jul 30, 2012",27.17,27.6,27.17,27.48,4230082.0
"Jul 31, 2012",27.41,28.19,27.41,28.07,5235225.0
"Aug 1, 2012",27.63,28.41,27.63,28.22,4357976.0
"Aug 2, 2012",28.16,28.41,27.97,28.22,3458556.0
"Aug 3, 2012",27.8,28.4,27.8,28.3,3702416.0
"Aug 6, 2012",28.59,29.4,28.56,29.12,7742279.0
"Aug 7, 2012",29.12,29.68,29.03,29.68,7251336.0
"Aug 8, 2012",29.93,29.93,29.06,29.4,6316153.0
"Aug 9, 2012",29.1,29.7,29.1,29.7,5560671.0
"Aug 10, 2012",29.62,29.74,29.0,29.21,4904502.0
"Aug 13, 2012",29.6,29.6,29.3,29.4,6464579.0
"Aug 14, 2012",29.62,29.77,29.28,29.71,4206652.0
"Aug 15, 2012",29.52,29.68,28.87,28.97,6015598.0
"Aug 16, 2012",28.87,29.59,28.72,29.18,5962767.0
"Aug 17, 2012",29.15,29.65,29.06,29.56,2885570.0
"Aug 20, 2012",29.7,29.7,28.9,29.1,4796806.0
"Aug 21, 2012",28.9,29.3,28.8,29.3,3416869.0
"Aug 22, 2012",29.03,29.31,28.9,29.12,3802786.0
"Aug 23, 2012",29.74,30.95,29.62,30.39,11608368.0
"Aug 24, 2012",30.1,30.5,29.9,30.4,4785434.0
"Aug 27, 2012",30.46,30.8,30.11,30.36,4613501.0
"Aug 28, 2012",30.05,30.39,29.87,30.05,4836479.0
"Aug 29, 2012",30.02,30.3,29.74,30.08,5633335.0
"Aug 30, 2012",29.71,29.74,28.78,29.0,8191957.0
"Aug 31, 2012",29.28,29.68,29.0,29.62,10200387.0
"Sep 3, 2012",29.21,30.61,29.21,30.46,5216083.0
"Sep 4, 2012",30.33,30.43,29.9,30.3,2780583.0
"Sep 5, 2012",30.61,30.61,29.8,29.9,3116461.0
"Sep 6, 2012",29.68,29.96,29.56,29.65,3900027.0
"Sep 7, 2012",30.52,30.92,30.02,30.89,9024572.0
"Sep 10, 2012",30.77,31.29,30.77,31.02,6516217.0
"Sep 11, 2012",31.11,31.85,31.02,31.6,6564722.0
"Sep 12, 2012",32.0,32.7,31.8,32.7,8404392.0
"Sep 13, 2012",32.23,33.22,32.07,32.32,9280147.0
"Sep 14, 2012",33.84,34.15,33.13,33.62,14093336.0
"Sep 17, 2012",34.2,34.2,33.1,33.1,6194252.0
"Sep 18, 2012",33.16,33.72,33.16,33.19,4855554.0
"Sep 19, 2012",33.19,34.03,33.13,33.84,7739592.0
"Sep 20, 2012",33.9,33.93,32.72,32.72,5343295.0
"Sep 21, 2012",33.53,33.62,32.82,33.62,6759953.0
"Sep 24, 2012",33.53,34.0,33.16,33.56,5000129.0
"Sep 25, 2012",33.72,33.96,33.34,33.56,5850938.0
"Sep 26, 2012",33.53,34.4,33.53,34.37,10932330.0
"Sep 27, 2012",34.18,35.27,34.06,34.99,13073402.0
"Sep 28, 2012",34.8,35.0,34.5,34.5,9924075.0
"Oct 3, 2012",34.65,35.11,34.52,34.65,8283752.0
"Oct 4, 2012",35.0,35.1,34.5,35.1,6749393.0
"Oct 5, 2012",34.83,35.18,34.68,35.05,4320001.0
"Oct 8, 2012",35.08,35.21,34.21,34.37,2978574.0
"Oct 9, 2012",34.7,35.1,34.5,34.9,5302852.0
"Oct 10, 2012",34.5,35.6,34.3,35.6,7576772.0
"Oct 11, 2012",35.39,35.39,34.37,34.37,9101459.0
"Oct 12, 2012",34.46,34.74,33.87,34.0,8879540.0
"Oct 15, 2012",33.93,34.9,33.93,34.77,5509618.0
"Oct 16, 2012",34.77,34.77,34.34,34.62,4742045.0
"Oct 17, 2012",34.86,34.99,34.65,34.77,5181207.0
"Oct 18, 2012",34.9,35.05,34.49,34.74,4405877.0
"Oct 19, 2012",34.74,34.83,34.43,34.71,3550316.0
"Oct 22, 2012",34.43,35.39,34.43,35.39,9470736.0
"Oct 24, 2012",35.08,35.95,34.96,35.8,12808966.0
"Oct 25, 2012",35.45,35.8,35.42,35.55,6978296.0
"Oct 26, 2012",35.49,35.58,35.21,35.39,7012143.0
"Oct 29, 2012",34.03,34.03,32.32,33.03,19362680.0
"Oct 30, 2012",32.97,33.13,32.41,32.94,6725538.0
"Oct 31, 2012",33.22,33.62,33.03,33.37,7617461.0
"Nov 1, 2012",33.7,33.7,33.2,33.5,4368320.0
"Nov 2, 2012",33.84,34.03,33.53,33.87,10045065.0
"Nov 5, 2012",33.8,34.2,33.8,34.2,4677963.0
"Nov 6, 2012",33.84,34.27,33.84,34.12,6531609.0
"Nov 7, 2012",34.03,34.21,33.62,34.15,5014903.0
"Nov 8, 2012",33.81,33.9,33.0,33.1,10309040.0
"Nov 9, 2012",32.91,33.31,32.72,32.82,12704933.0
"Nov 12, 2012",32.9,33.2,32.7,32.9,5994639.0
"Nov 13, 2012",33.06,33.13,32.66,32.78,3402735.0
"Nov 14, 2012",33.22,33.37,32.75,33.37,4819280.0
"Nov 15, 2012",32.78,33.44,32.6,32.82,4377432.0
"Nov 16, 2012",33.06,33.06,32.63,32.97,3583631.0
"Nov 19, 2012",32.85,33.16,32.41,33.0,3713776.0
"Nov 20, 2012",33.0,33.1,32.6,32.7,4685209.0
"Nov 21, 2012",32.85,32.97,32.44,32.82,3659278.0
"Nov 22, 2012",33.1,33.59,32.82,33.56,4505476.0
"Nov 23, 2012",33.53,34.09,33.41,34.06,4599884.0
"Nov 26, 2012",33.65,34.15,33.62,34.15,2732022.0
"Nov 27, 2012",34.24,34.46,34.09,34.43,4467155.0
"Nov 28, 2012",34.03,34.12,33.5,33.87,4029409.0
"Nov 29, 2012",34.0,34.4,33.72,34.31,4594007.0
"Nov 30, 2012",34.5,34.8,34.2,34.3,5699593.0
"Dec 3, 2012",34.27,34.65,33.68,33.81,4175806.0
"Dec 4, 2012",33.81,34.06,33.34,33.65,3953066.0
"Dec 5, 2012",33.81,34.4,33.72,34.27,3521887.0
"Dec 6, 2012",34.3,34.8,34.3,34.7,4786550.0
"Dec 7, 2012",34.6,34.9,34.5,34.6,3211549.0
"Dec 10, 2012",34.55,34.71,34.46,34.62,2819220.0
"Dec 11, 2012",34.55,34.71,34.09,34.18,4002222.0
"Dec 12, 2012",34.34,34.65,34.27,34.55,6728949.0
"Dec 13, 2012",34.34,34.71,34.09,34.24,6286903.0
"Dec 14, 2012",34.43,34.93,34.4,34.77,6079736.0
"Dec 17, 2012",34.93,34.93,34.43,34.59,5682965.0
"Dec 18, 2012",34.6,34.7,34.3,34.3,5423977.0
"Dec 19, 2012",34.62,34.77,34.37,34.62,3735937.0
"Dec 20, 2012",34.43,34.96,34.34,34.9,3990515.0
"Dec 21, 2012",35.18,35.18,34.62,34.83,4508267.0
"Dec 24, 2012",35.08,35.08,34.55,34.86,774541.0
"Dec 27, 2012",35.1,35.2,34.7,35.1,1533057.0
"Dec 28, 2012",35.1,35.2,34.4,34.4,3646480.0
"Dec 31, 2012",34.52,34.74,33.78,33.96,4707253.0
"Jan 2, 2013",34.4,34.99,34.31,34.93,5177909.0
"Jan 3, 2013",34.96,35.08,34.31,34.31,6967227.0
"Jan 4, 2013",34.77,34.9,34.31,34.68,5832594.0
"Jan 7, 2013",34.83,35.73,34.71,35.61,11047218.0
"Jan 8, 2013",35.89,36.26,35.55,35.8,10178831.0
"Jan 9, 2013",35.52,36.76,35.52,36.73,5259280.0
"Jan 10, 2013",36.76,36.91,36.42,36.63,7052317.0
"Jan 11, 2013",36.48,36.6,35.77,35.98,4806137.0
"Jan 14, 2013",35.89,36.08,35.7,35.92,4788887.0
"Jan 15, 2013",35.55,36.63,35.55,36.32,6306991.0
"Jan 16, 2013",36.39,36.76,35.86,36.51,5526926.0
"Jan 17, 2013",36.82,37.1,36.39,36.76,6618114.0
"Jan 18, 2013",37.1,37.2,36.7,36.9,5992977.0
"Jan 21, 2013",36.79,37.04,36.45,36.79,3537955.0
"Jan 22, 2013",36.57,36.88,36.57,36.73,2989991.0
"Jan 23, 2013",36.85,36.94,35.58,35.86,10338788.0
"Jan 24, 2013",35.83,36.29,35.58,35.95,5406147.0
"Jan 25, 2013",35.92,36.39,35.92,36.39,6276713.0
"Jan 28, 2013",36.48,36.79,36.23,36.26,5297040.0
"Jan 29, 2013",36.23,36.51,35.83,35.89,4380877.0
"Jan 30, 2013",36.2,36.35,35.49,35.52,7900890.0
"Jan 31, 2013",35.39,35.58,34.55,34.59,13331420.0
"Feb 1, 2013",34.8,34.8,34.2,34.4,10109484.0
"Feb 4, 2013",34.65,34.86,34.43,34.46,7238856.0
"Feb 5, 2013",34.15,34.18,33.0,33.22,12799077.0
"Feb 6, 2013",33.41,33.62,32.82,33.37,8585208.0
"Feb 7, 2013",33.5,33.53,32.91,33.03,7054116.0
"Feb 8, 2013",33.19,33.93,33.19,33.93,7326859.0
"Feb 14, 2013",33.84,33.9,33.44,33.68,8161606.0
"Feb 15, 2013",33.53,33.68,33.34,33.59,4389286.0
"Feb 18, 2013",33.53,33.53,33.31,33.34,3582940.0
"Feb 19, 2013",33.65,33.75,33.28,33.59,3772668.0
"Feb 20, 2013",33.84,33.84,33.37,33.62,3798612.0
"Feb 21, 2013",33.3,33.7,32.8,33.2,5060232.0
"Feb 22, 2013",33.47,33.47,32.94,33.16,3848008.0
"Feb 25, 2013",33.2,33.2,32.5,32.9,9186248.0
"Feb 26, 2013",32.63,33.13,32.51,32.75,8866341.0
"Feb 27, 2013",32.97,33.28,32.82,33.1,4840877.0
"Feb 28, 2013",33.3,33.7,33.2,33.7,7012908.0
"Mar 1, 2013",33.62,33.62,33.0,33.0,4624942.0
"Mar 4, 2013",33.31,33.31,32.19,32.54,5399740.0
"Mar 5, 2013",32.75,33.1,31.95,32.29,6998606.0
"Mar 6, 2013",32.57,32.82,32.38,32.57,2364142.0
"Mar 7, 2013",32.47,33.37,32.35,32.6,5954126.0
"Mar 8, 2013",32.69,33.22,32.54,32.63,10984450.0
"Mar 11, 2013",32.85,33.16,32.63,32.75,4096962.0
"Mar 12, 2013",32.91,32.91,32.01,32.01,6896040.0
"Mar 13, 2013",32.04,32.23,31.57,31.82,5436500.0
"Mar 14, 2013",31.36,31.36,30.46,30.77,17266411.0
"Mar 15, 2013",30.74,31.23,29.9,29.96,20387446.0
"Mar 18, 2013",30.0,30.5,29.7,30.1,15891366.0
"Mar 19, 2013",29.96,30.52,29.96,30.24,6449100.0
"Mar 20, 2013",30.02,30.67,30.02,30.36,9856600.0
"Mar 21, 2013",30.11,30.77,30.11,30.52,7755894.0
"Mar 22, 2013",30.74,30.83,30.33,30.58,7670175.0
"Mar 25, 2013",30.92,31.08,30.52,31.05,6592320.0
"Mar 26, 2013",31.51,32.78,31.36,32.69,18389715.0
"Mar 27, 2013",32.78,33.41,32.63,33.25,13669732.0
"Mar 28, 2013",33.0,33.22,32.47,32.94,9281153.0
"Apr 2, 2013",33.41,33.5,32.91,33.5,8879286.0
"Apr 3, 2013",33.53,33.62,33.37,33.53,5068330.0
"Apr 5, 2013",33.78,33.78,32.75,32.97,10615034.0
"Apr 8, 2013",32.32,32.63,32.07,32.6,10747697.0
"Apr 9, 2013",32.97,33.13,32.78,32.91,4830155.0
"Apr 10, 2013",33.22,33.68,32.97,33.34,5742510.0
"Apr 11, 2013",33.5,33.84,33.34,33.75,9191704.0
"Apr 12, 2013",33.8,34.3,33.7,34.2,8887345.0
"Apr 15, 2013",33.9,34.15,33.87,34.06,8189174.0
"Apr 16, 2013",33.72,34.59,33.53,34.43,12740451.0
"Apr 17, 2013",34.71,34.71,34.43,34.46,12445991.0
"Apr 18, 2013",33.96,34.43,33.68,33.9,9742068.0
"Apr 19, 2013",34.0,35.4,33.8,34.8,12252403.0
"Apr 22, 2013",34.68,35.49,34.68,35.3,5808229.0
"Apr 23, 2013",35.02,35.3,35.02,35.14,8843937.0
"Apr 24, 2013",35.55,35.58,35.11,35.45,6507567.0
"Apr 25, 2013",35.49,35.64,34.9,35.11,8038919.0
"Apr 26, 2013",35.27,35.36,34.62,34.86,7371338.0
"Apr 29, 2013",34.68,34.83,34.34,34.55,7025721.0
"Apr 30, 2013",34.65,35.3,34.43,34.99,5885675.0
"May 2, 2013",35.11,35.27,34.77,34.99,2793140.0
"May 3, 2013",35.18,35.33,34.68,34.77,2498310.0
"May 6, 2013",35.11,35.36,34.93,35.33,2895335.0
"May 7, 2013",35.33,35.45,35.05,35.45,3044946.0
"May 8, 2013",35.2,35.6,35.2,35.6,4488836.0
"May 9, 2013",35.64,35.64,35.24,35.58,3616793.0
"May 10, 2013",35.58,35.86,35.42,35.77,4812518.0
"May 13, 2013",35.24,35.64,35.21,35.3,6880917.0
"May 14, 2013",35.7,35.7,34.86,34.9,6428795.0
"May 15, 2013",34.96,35.11,34.62,34.9,7259390.0
"May 16, 2013",34.59,34.9,34.52,34.86,3777462.0
"May 20, 2013",34.96,35.67,34.71,35.67,5137028.0
"May 21, 2013",35.18,35.8,35.14,35.64,3669858.0
"May 22, 2013",35.39,35.98,35.3,35.67,3099436.0
"May 23, 2013",35.61,35.61,34.96,35.27,13419072.0
"May 24, 2013",35.18,35.49,35.18,35.36,5688291.0
"May 27, 2013",35.39,35.58,35.14,35.42,2778130.0
"May 28, 2013",35.33,35.8,35.33,35.7,2244631.0
"May 29, 2013",35.39,35.64,34.46,34.8,13880838.0
"May 30, 2013",34.77,34.9,34.03,34.24,12475911.0
"May 31, 2013",34.27,34.46,33.93,33.96,7539868.0
"Jun 3, 2013",33.78,34.4,33.78,34.06,5490489.0
"Jun 4, 2013",33.87,34.15,33.53,34.03,7323111.0
"Jun 5, 2013",33.5,34.2,32.0,32.9,10565175.0
"Jun 6, 2013",32.34,32.78,31.49,31.66,12702147.0
"Jun 7, 2013",31.97,31.97,31.25,31.66,8516247.0
"Jun 10, 2013",31.66,32.17,31.45,31.73,5320905.0
"Jun 11, 2013",31.62,31.76,30.05,30.36,11754634.0
"Jun 13, 2013",29.4,31.04,28.69,30.46,10423641.0
"Jun 14, 2013",30.87,31.32,30.53,30.7,6362962.0
