Date,Open,High,Low,Close,Volume
"Sep 20, 2011",9.52,9.68,9.43,9.56,81311516.0
"Sep 21, 2011",9.44,9.72,9.34,9.45,68921463.0
"Sep 22, 2011",9.08,9.19,9.01,9.09,114962384.0
"Sep 23, 2011",9.01,9.24,8.83,9.12,144054960.0
"Sep 26, 2011",9.0,9.21,8.59,9.03,193481418.0
"Sep 27, 2011",9.36,9.59,9.3,9.52,137162152.0
"Sep 28, 2011",9.34,9.8,9.34,9.7,121748188.0
"Sep 30, 2011",9.66,9.75,9.46,9.65,119466629.0
"Oct 3, 2011",9.38,9.53,9.33,9.46,161439324.0
"Oct 4, 2011",9.38,9.6,8.92,9.05,152960657.0
"Oct 6, 2011",9.3,9.43,9.21,9.29,123865270.0
"Oct 7, 2011",9.3,9.37,9.19,9.32,95454161.0
"Oct 10, 2011",9.26,9.27,8.93,9.22,88512359.0
"Oct 11, 2011",9.35,9.35,8.85,9.02,152424351.0
"Oct 12, 2011",8.88,9.13,8.82,9.04,75940716.0
"Oct 13, 2011",9.26,9.34,9.04,9.26,121769098.0
"Oct 14, 2011",9.25,9.44,9.25,9.33,89585407.0
"Oct 17, 2011",9.45,9.8,9.3,9.68,107852216.0
"Oct 18, 2011",9.4,9.57,9.39,9.51,83965296.0
"Oct 19, 2011",9.67,9.77,9.54,9.7,80267394.0
"Oct 20, 2011",9.54,9.6,9.17,9.45,91767161.0
"Oct 21, 2011",9.2,9.46,9.17,9.39,64240668.0
"Oct 24, 2011",9.6,9.82,9.55,9.75,68704413.0
"Oct 25, 2011",9.82,9.96,9.75,9.9,79911956.0
"Oct 26, 2011",9.88,10.14,9.84,10.04,103155267.0
"Oct 27, 2011",10.06,10.4,10.06,10.34,115801338.0
"Oct 28, 2011",10.44,10.5,10.18,10.34,128869618.0
"Oct 31, 2011",10.34,10.52,10.2,10.26,71743035.0
"Nov 1, 2011",10.16,10.28,9.98,10.06,67500307.0
"Nov 2, 2011",9.86,10.06,9.81,10.0,83828137.0
"Nov 3, 2011",9.83,9.92,9.53,9.69,110157703.0
"Nov 4, 2011",10.16,10.3,10.0,10.02,105666739.0
"Nov 7, 2011",10.26,10.28,9.94,10.06,53503226.0
"Nov 8, 2011",10.24,10.38,10.16,10.26,61525235.0
"Nov 9, 2011",10.5,10.66,10.48,10.54,93113481.0
"Nov 10, 2011",10.0,10.4,10.0,10.18,97555380.0
"Nov 11, 2011",10.3,10.46,10.18,10.42,47932644.0
"Nov 14, 2011",10.64,10.74,10.58,10.58,79585082.0
"Nov 15, 2011",10.38,10.48,10.32,10.44,49239834.0
"Nov 16, 2011",10.66,10.66,9.93,10.28,84600959.0
"Nov 17, 2011",10.06,10.28,10.04,10.18,38234117.0
"Nov 18, 2011",9.88,10.0,9.84,9.95,62584529.0
"Nov 21, 2011",9.81,10.06,9.69,9.92,48092819.0
"Nov 22, 2011",9.91,10.12,9.73,9.84,63229890.0
"Nov 23, 2011",9.63,9.68,9.5,9.57,63496858.0
"Nov 24, 2011",9.4,9.64,9.4,9.53,48616353.0
"Nov 25, 2011",9.35,9.48,9.32,9.38,37793965.0
"Nov 28, 2011",9.64,9.72,9.48,9.61,44023906.0
"Nov 29, 2011",9.66,9.78,9.5,9.65,59979908.0
"Nov 30, 2011",9.72,9.72,9.42,9.52,66720910.0
"Dec 1, 2011",10.02,10.18,10.0,10.08,84271481.0
"Dec 2, 2011",10.2,10.2,9.95,10.0,70904698.0
"Dec 5, 2011",10.0,10.12,9.96,10.12,40079641.0
"Dec 6, 2011",9.92,9.99,9.82,9.97,51717814.0
"Dec 7, 2011",10.18,10.18,9.9,10.04,94962842.0
"Dec 8, 2011",9.88,9.93,9.8,9.84,56404051.0
"Dec 9, 2011",9.58,9.62,9.38,9.46,121030390.0
"Dec 12, 2011",9.71,9.75,9.48,9.53,61181836.0
"Dec 13, 2011",9.37,9.45,9.33,9.39,55092896.0
"Dec 14, 2011",9.32,9.39,9.31,9.32,62753535.0
"Dec 15, 2011",9.15,9.17,8.95,9.03,165264423.0
"Dec 16, 2011",8.97,9.24,8.96,9.08,216051526.0
"Dec 19, 2011",8.95,9.02,8.85,9.01,103032466.0
"Dec 20, 2011",8.98,9.19,8.98,9.14,71170891.0
"Dec 21, 2011",9.39,9.45,9.35,9.42,81185770.0
"Dec 22, 2011",9.39,9.39,9.2,9.37,37005444.0
"Dec 23, 2011",9.5,9.52,9.44,9.48,47939995.0
"Dec 28, 2011",9.66,9.69,9.52,9.67,108492498.0
"Dec 29, 2011",9.56,9.9,9.52,9.69,93480740.0
"Dec 30, 2011",9.75,9.75,9.62,9.69,42140596.0
"Jan 3, 2012",9.93,10.24,9.9,10.1,151088519.0
"Jan 4, 2012",10.24,10.3,10.14,10.22,113667305.0
"Jan 5, 2012",10.22,10.42,10.18,10.36,79131706.0
"Jan 6, 2012",11.0,11.0,10.52,10.6,192449127.0
"Jan 9, 2012",10.56,10.84,10.4,10.84,75351980.0
"Jan 10, 2012",10.9,10.92,10.7,10.8,84120053.0
"Jan 11, 2012",10.88,10.96,10.72,10.9,81389637.0
"Jan 12, 2012",10.94,10.94,10.7,10.8,63635052.0
"Jan 13, 2012",10.94,11.04,10.78,10.96,114426862.0
"Jan 16, 2012",10.8,10.94,10.74,10.88,37794706.0
"Jan 17, 2012",11.0,11.28,10.9,11.24,97396796.0
"Jan 18, 2012",11.08,11.36,11.06,11.3,89246918.0
"Jan 19, 2012",11.4,11.42,11.06,11.32,94842370.0
"Jan 20, 2012",11.38,11.4,11.26,11.32,79047930.0
"Jan 26, 2012",11.5,11.6,11.44,11.56,76314530.0
"Jan 27, 2012",11.36,11.56,11.36,11.44,65578745.0
"Jan 30, 2012",11.42,11.58,11.14,11.2,113463561.0
"Jan 31, 2012",11.38,11.5,11.22,11.32,114795915.0
"Feb 1, 2012",11.38,11.54,11.32,11.38,65956123.0
"Feb 2, 2012",11.58,11.66,11.54,11.6,80870030.0
"Feb 3, 2012",11.56,11.56,11.34,11.48,85311812.0
"Feb 6, 2012",11.6,11.6,11.42,11.52,75678937.0
"Feb 7, 2012",11.66,11.66,11.52,11.6,55776406.0
"Feb 8, 2012",11.7,11.92,11.66,11.86,106648268.0
"Feb 9, 2012",11.7,11.9,11.58,11.78,70491915.0
"Feb 10, 2012",11.68,11.74,11.46,11.56,79694165.0
"Feb 13, 2012",11.32,11.74,11.28,11.58,71615794.0
"Feb 14, 2012",11.6,11.64,11.48,11.6,55755168.0
"Feb 15, 2012",11.6,11.76,11.5,11.66,68375858.0
"Feb 16, 2012",11.46,11.58,11.38,11.54,84722522.0
"Feb 17, 2012",11.7,11.76,11.48,11.64,60141138.0
"Feb 20, 2012",11.8,11.8,11.42,11.52,64522575.0
"Feb 21, 2012",11.54,11.56,11.22,11.46,88607747.0
"Feb 22, 2012",11.42,11.66,11.36,11.62,66912894.0
"Feb 23, 2012",11.52,11.66,11.48,11.58,39756493.0
"Feb 24, 2012",11.56,11.72,11.52,11.56,57852613.0
"Feb 27, 2012",11.52,11.7,11.24,11.5,79057584.0
"Feb 28, 2012",11.64,11.8,11.58,11.78,73757844.0
"Feb 29, 2012",11.82,11.9,11.58,11.72,65923840.0
"Mar 1, 2012",11.64,11.82,11.62,11.68,49410101.0
"Mar 2, 2012",11.9,11.9,11.68,11.72,52288606.0
"Mar 5, 2012",11.6,11.68,11.32,11.44,99375182.0
"Mar 6, 2012",11.44,11.44,11.16,11.2,97998820.0
"Mar 7, 2012",11.08,11.42,11.08,11.22,75162126.0
"Mar 8, 2012",11.2,11.4,11.1,11.4,63104722.0
"Mar 9, 2012",11.48,11.64,11.34,11.5,64165571.0
"Mar 12, 2012",11.54,11.58,11.42,11.54,40773948.0
"Mar 13, 2012",11.66,11.8,11.62,11.7,70272032.0
"Mar 14, 2012",11.76,11.84,11.54,11.6,71562826.0
"Mar 15, 2012",11.44,11.56,11.38,11.52,48642131.0
"Mar 16, 2012",11.32,11.5,11.3,11.34,69073340.0
"Mar 19, 2012",11.5,11.5,11.3,11.3,37536781.0
"Mar 20, 2012",11.4,11.4,11.04,11.18,61903984.0
"Mar 21, 2012",11.18,11.28,11.04,11.16,50601317.0
"Mar 22, 2012",11.16,11.16,10.94,11.06,74897175.0
"Mar 23, 2012",10.8,11.14,10.78,11.06,57212728.0
"Mar 26, 2012",11.14,11.24,10.94,11.16,44132630.0
"Mar 27, 2012",11.24,11.32,11.06,11.3,63672297.0
"Mar 28, 2012",11.14,11.22,10.94,10.96,64600957.0
"Mar 29, 2012",10.78,10.86,10.64,10.74,77533858.0
"Mar 30, 2012",10.74,11.04,10.66,10.94,94596143.0
"Apr 2, 2012",11.0,11.02,10.84,10.94,49992738.0
"Apr 3, 2012",11.06,11.18,10.96,11.16,57772510.0
"Apr 5, 2012",10.94,11.14,10.88,11.02,47947186.0
"Apr 10, 2012",10.8,10.94,10.76,10.86,55903164.0
"Apr 11, 2012",10.7,10.74,10.62,10.68,43640135.0
"Apr 12, 2012",10.6,10.94,10.6,10.82,71963189.0
"Apr 13, 2012",11.0,11.14,10.94,11.08,61194170.0
"Apr 16, 2012",10.84,11.12,10.84,11.0,46889111.0
"Apr 17, 2012",10.84,11.08,10.82,11.04,41882998.0
"Apr 18, 2012",11.28,11.38,11.12,11.3,72189288.0
"Apr 19, 2012",11.38,11.48,11.26,11.42,37365391.0
"Apr 20, 2012",11.44,11.5,11.34,11.4,30500711.0
"Apr 23, 2012",11.38,11.38,11.12,11.18,35265360.0
"Apr 24, 2012",11.26,11.34,11.12,11.2,46644835.0
"Apr 25, 2012",11.16,11.28,11.1,11.12,37943316.0
"Apr 26, 2012",11.2,11.38,11.16,11.3,38603825.0
"Apr 27, 2012",11.6,11.86,11.5,11.62,129616455.0
"Apr 30, 2012",11.76,11.84,11.64,11.78,81914131.0
"May 2, 2012",11.8,11.82,11.64,11.72,57646605.0
"May 3, 2012",11.66,11.7,11.42,11.54,44038185.0
"May 4, 2012",11.3,11.48,11.3,11.34,41261279.0
"May 7, 2012",11.02,11.1,10.9,10.96,79348366.0
"May 8, 2012",11.06,11.08,10.82,10.9,50646281.0
"May 9, 2012",10.8,10.82,10.62,10.74,61690595.0
"May 10, 2012",10.6,10.62,10.34,10.52,103212778.0
"May 11, 2012",10.3,10.5,10.2,10.42,71546949.0
"May 14, 2012",10.46,10.52,10.22,10.22,47078785.0
"May 15, 2012",10.24,10.6,10.22,10.52,65144504.0
"May 16, 2012",10.32,10.32,10.04,10.12,74620189.0
"May 17, 2012",10.42,10.42,10.04,10.12,63600095.0
"May 18, 2012",10.04,10.16,9.9,10.1,74974928.0
"May 21, 2012",10.1,10.28,10.04,10.18,43628419.0
"May 22, 2012",10.28,10.38,10.2,10.22,54930705.0
"May 23, 2012",10.0,10.16,9.94,10.14,63597668.0
"May 24, 2012",10.14,10.18,10.0,10.04,41458379.0
"May 25, 2012",9.98,10.26,9.98,10.18,48786108.0
"May 28, 2012",9.9,10.26,9.9,10.2,31650019.0
"May 29, 2012",10.22,10.32,10.14,10.28,52358327.0
"May 30, 2012",9.99,10.12,9.8,9.88,94629671.0
"May 31, 2012",9.7,9.89,9.66,9.81,63696367.0
"Jun 1, 2012",9.82,9.96,9.76,9.77,72592033.0
"Jun 4, 2012",9.61,9.78,9.56,9.71,71687556.0
"Jun 5, 2012",9.71,9.78,9.61,9.65,42859232.0
"Jun 6, 2012",9.75,9.92,9.63,9.89,53573281.0
"Jun 7, 2012",10.16,10.16,10.0,10.04,74602119.0
"Jun 8, 2012",10.14,10.14,9.97,10.1,74772576.0
"Jun 11, 2012",10.42,10.46,10.3,10.4,54891804.0
"Jun 12, 2012",10.22,10.42,10.18,10.36,48701448.0
"Jun 13, 2012",10.26,10.4,10.14,10.38,32668949.0
"Jun 14, 2012",10.34,10.36,10.2,10.28,37030096.0
"Jun 15, 2012",10.28,10.6,10.26,10.48,76634083.0
"Jun 18, 2012",10.76,10.76,10.54,10.56,58661208.0
"Jun 19, 2012",10.56,10.6,10.44,10.56,40130645.0
"Jun 20, 2012",10.7,10.74,10.58,10.62,43365098.0
"Jun 21, 2012",10.52,10.66,10.42,10.48,60243960.0
"Jun 22, 2012",10.18,10.28,10.12,10.18,55433455.0
"Jun 25, 2012",10.16,10.18,10.0,10.06,43328833.0
"Jun 26, 2012",9.84,10.0,9.81,9.99,85708884.0
"Jun 27, 2012",9.86,9.98,9.73,9.79,126074043.0
"Jun 28, 2012",9.85,9.86,9.66,9.72,82417528.0
"Jun 29, 2012",9.67,10.08,9.67,9.95,80156827.0
"Jul 3, 2012",9.95,10.1,9.87,9.98,63903453.0
"Jul 4, 2012",10.0,10.06,9.81,9.86,73658054.0
"Jul 5, 2012",9.9,9.95,9.72,9.94,69048190.0
"Jul 6, 2012",10.06,10.06,9.72,9.89,65937907.0
"Jul 9, 2012",9.72,9.74,9.47,9.48,118600702.0
"Jul 10, 2012",9.46,9.51,9.41,9.49,75212540.0
"Jul 11, 2012",9.35,9.49,9.33,9.47,80971196.0
"Jul 12, 2012",9.37,9.38,9.25,9.27,104252784.0
"Jul 13, 2012",9.39,9.39,9.2,9.26,75136028.0
"Jul 16, 2012",9.36,9.5,9.29,9.39,65470422.0
"Jul 17, 2012",9.52,9.67,9.52,9.56,58381443.0
"Jul 18, 2012",9.67,9.67,9.42,9.51,48223952.0
"Jul 19, 2012",9.6,9.79,9.6,9.7,73478716.0
"Jul 20, 2012",9.8,9.8,9.66,9.8,57420950.0
"Jul 23, 2012",9.58,9.58,9.48,9.55,40116325.0
"Jul 24, 2012",9.48,9.66,9.38,9.42,52715688.0
"Jul 25, 2012",9.29,9.36,9.22,9.32,80552316.0
"Jul 26, 2012",9.31,9.44,9.29,9.35,50502812.0
"Jul 27, 2012",9.6,9.65,9.49,9.5,48495971.0
"Jul 30, 2012",9.6,9.62,9.43,9.52,64149301.0
"Jul 31, 2012",9.61,9.79,9.58,9.72,76227255.0
"Aug 1, 2012",9.76,9.93,9.71,9.85,88994931.0
"Aug 2, 2012",9.66,9.69,9.55,9.6,104413031.0
"Aug 3, 2012",9.45,9.5,9.31,9.44,132275735.0
"Aug 6, 2012",9.6,9.63,9.56,9.58,79720418.0
"Aug 7, 2012",9.62,9.66,9.6,9.63,82248140.0
"Aug 8, 2012",9.73,9.83,9.72,9.74,118084489.0
"Aug 9, 2012",9.76,9.91,9.73,9.8,92843750.0
"Aug 10, 2012",9.86,9.88,9.69,9.82,69865969.0
"Aug 13, 2012",9.84,9.85,9.67,9.71,47851213.0
"Aug 14, 2012",9.84,9.89,9.69,9.78,76011675.0
"Aug 15, 2012",9.7,9.77,9.63,9.71,63155483.0
"Aug 16, 2012",9.66,9.78,9.66,9.73,53323238.0
"Aug 17, 2012",9.82,9.95,9.8,9.87,73391454.0
"Aug 20, 2012",9.86,9.91,9.77,9.9,31591819.0
"Aug 21, 2012",9.81,9.95,9.73,9.87,62176304.0
"Aug 22, 2012",9.78,9.8,9.51,9.64,90534199.0
"Aug 23, 2012",9.67,9.81,9.65,9.72,54575805.0
"Aug 24, 2012",9.55,9.7,9.5,9.65,55939336.0
"Aug 27, 2012",9.63,9.63,9.41,9.5,91613800.0
"Aug 28, 2012",9.41,9.5,9.36,9.46,58555657.0
"Aug 29, 2012",9.55,9.56,9.43,9.46,43966581.0
"Aug 30, 2012",9.39,9.46,9.3,9.42,44296647.0
"Aug 31, 2012",9.4,9.43,9.33,9.37,53180481.0
"Sep 3, 2012",9.39,9.47,9.34,9.35,46813850.0
"Sep 4, 2012",9.44,9.44,9.33,9.33,43436119.0
"Sep 5, 2012",9.1,9.2,9.03,9.1,65829278.0
"Sep 6, 2012",9.08,9.16,9.05,9.11,49627912.0
"Sep 7, 2012",9.2,9.39,9.13,9.39,89105093.0
"Sep 10, 2012",9.3,9.42,9.25,9.36,70462031.0
"Sep 11, 2012",9.26,9.48,9.26,9.45,71017019.0
"Sep 12, 2012",9.55,9.61,9.51,9.58,73951438.0
"Sep 13, 2012",9.48,9.66,9.48,9.57,47938284.0
"Sep 14, 2012",9.86,9.95,9.82,9.89,119141998.0
"Sep 17, 2012",10.0,10.1,9.96,10.0,58704467.0
"Sep 18, 2012",10.0,10.06,9.93,9.95,74739541.0
"Sep 19, 2012",10.0,10.32,9.96,10.2,129534765.0
"Sep 20, 2012",10.12,10.18,9.93,10.04,92877537.0
"Sep 21, 2012",10.2,10.3,10.08,10.14,79821755.0
"Sep 24, 2012",10.02,10.16,9.97,10.16,46993779.0
"Sep 25, 2012",10.06,10.18,10.02,10.16,35732640.0
"Sep 26, 2012",9.98,10.06,9.95,10.04,31843587.0
"Sep 27, 2012",10.04,10.36,9.97,10.14,65838916.0
"Sep 28, 2012",10.14,10.3,10.12,10.18,42099699.0
"Oct 3, 2012",9.96,10.14,9.96,10.06,57425896.0
"Oct 4, 2012",9.99,10.06,9.96,10.02,44996366.0
"Oct 5, 2012",10.16,10.24,10.04,10.12,39107998.0
"Oct 8, 2012",10.0,10.1,9.9,9.92,73665969.0
"Oct 9, 2012",9.95,10.32,9.95,10.18,100373702.0
"Oct 10, 2012",10.08,10.32,10.06,10.2,45183428.0
"Oct 11, 2012",10.12,10.42,10.12,10.38,69763333.0
"Oct 12, 2012",10.4,10.5,10.32,10.4,42354396.0
"Oct 15, 2012",10.5,10.56,10.4,10.46,55226657.0
"Oct 16, 2012",10.58,10.78,10.52,10.72,102771872.0
"Oct 17, 2012",10.7,10.88,10.68,10.86,70005062.0
"Oct 18, 2012",10.9,11.08,10.9,11.02,82018652.0
"Oct 19, 2012",10.98,11.14,10.88,11.06,76677654.0
"Oct 22, 2012",10.88,11.02,10.84,10.94,64234127.0
"Oct 24, 2012",10.82,10.82,10.66,10.68,85496937.0
"Oct 25, 2012",10.78,10.78,10.56,10.66,64315527.0
"Oct 26, 2012",10.68,10.74,10.52,10.54,45387591.0
"Oct 29, 2012",10.66,10.86,10.58,10.78,66064362.0
"Oct 30, 2012",10.78,10.98,10.74,10.78,74303209.0
"Oct 31, 2012",10.6,10.66,10.34,10.56,142859185.0
"Nov 1, 2012",10.3,10.54,10.3,10.54,108423863.0
"Nov 2, 2012",10.66,10.82,10.56,10.68,97480298.0
"Nov 5, 2012",10.56,10.64,10.46,10.56,59162213.0
"Nov 6, 2012",10.64,10.64,10.44,10.56,43611960.0
"Nov 7, 2012",10.58,10.7,10.44,10.68,67277533.0
"Nov 8, 2012",10.46,10.54,10.32,10.38,83082826.0
"Nov 9, 2012",10.24,10.34,10.2,10.26,72868980.0
"Nov 12, 2012",10.26,10.36,10.2,10.34,54192161.0
"Nov 13, 2012",10.2,10.28,10.1,10.14,62113709.0
"Nov 14, 2012",10.24,10.32,10.08,10.28,55805558.0
"Nov 15, 2012",10.2,10.28,10.06,10.1,58764913.0
"Nov 16, 2012",10.08,10.24,10.06,10.16,60600930.0
"Nov 19, 2012",10.24,10.28,10.12,10.24,43521132.0
"Nov 20, 2012",10.3,10.34,10.12,10.16,58996618.0
"Nov 21, 2012",10.26,10.26,10.02,10.16,76354846.0
"Nov 22, 2012",10.2,10.34,10.18,10.28,73448319.0
"Nov 23, 2012",10.18,10.32,10.18,10.26,72196098.0
"Nov 26, 2012",10.32,10.32,10.16,10.18,64342679.0
"Nov 27, 2012",10.24,10.42,10.22,10.28,76339911.0
"Nov 28, 2012",10.18,10.2,10.06,10.18,63943254.0
"Nov 29, 2012",10.24,10.3,10.08,10.16,52768495.0
"Nov 30, 2012",10.2,10.44,10.16,10.34,93654406.0
"Dec 3, 2012",10.42,10.48,10.14,10.22,51539335.0
"Dec 4, 2012",10.18,10.34,10.12,10.32,39198693.0
"Dec 5, 2012",10.3,10.66,10.3,10.56,104023078.0
"Dec 6, 2012",10.62,10.68,10.5,10.62,86964203.0
"Dec 7, 2012",10.6,10.86,10.6,10.68,76679551.0
"Dec 10, 2012",10.76,10.82,10.62,10.68,43041190.0
"Dec 11, 2012",10.78,10.78,10.62,10.68,42338371.0
"Dec 12, 2012",10.78,10.82,10.66,10.8,53637985.0
"Dec 13, 2012",10.66,10.86,10.64,10.78,56563739.0
"Dec 14, 2012",10.78,11.0,10.74,10.9,73865144.0
"Dec 17, 2012",10.98,10.98,10.8,10.86,56296013.0
"Dec 18, 2012",10.76,10.88,10.76,10.86,44759993.0
"Dec 19, 2012",10.88,11.06,10.76,11.0,78085795.0
"Dec 20, 2012",11.0,11.06,10.84,11.02,64320192.0
"Dec 21, 2012",10.88,11.1,10.82,11.08,77118508.0
"Dec 24, 2012",10.92,11.08,10.92,11.0,26466428.0
"Dec 27, 2012",11.1,11.16,10.94,11.02,41002146.0
"Dec 28, 2012",11.02,11.08,10.92,11.02,39376622.0
"Dec 31, 2012",11.0,11.0,10.88,10.94,34234941.0
"Jan 2, 2013",11.04,11.22,11.04,11.18,92600971.0
"Jan 3, 2013",11.26,11.32,11.1,11.28,112654297.0
"Jan 4, 2013",11.24,11.28,11.1,11.2,59991192.0
"Jan 7, 2013",11.14,11.2,11.02,11.1,70152067.0
"Jan 8, 2013",11.02,11.1,10.86,10.92,64673135.0
"Jan 9, 2013",11.0,11.08,10.88,10.92,76890351.0
"Jan 10, 2013",10.88,11.04,10.84,10.94,70547786.0
"Jan 11, 2013",11.0,11.0,10.84,10.9,48293952.0
"Jan 14, 2013",10.82,11.0,10.82,10.98,49237385.0
"Jan 15, 2013",10.84,10.98,10.82,10.9,50783232.0
"Jan 16, 2013",10.98,10.98,10.82,10.92,57013063.0
"Jan 17, 2013",11.0,11.0,10.86,10.92,43081543.0
"Jan 18, 2013",11.0,11.2,11.0,11.14,88920248.0
"Jan 21, 2013",11.02,11.16,11.02,11.14,32373319.0
"Jan 22, 2013",11.16,11.26,11.08,11.18,60975206.0
"Jan 23, 2013",11.14,11.18,11.06,11.12,66828657.0
"Jan 24, 2013",11.04,11.24,11.04,11.14,57231951.0
"Jan 25, 2013",11.16,11.16,10.96,11.04,57585532.0
"Jan 28, 2013",11.04,11.16,11.02,11.02,59740702.0
"Jan 29, 2013",11.0,11.12,10.94,11.08,55777933.0
"Jan 30, 2013",11.2,11.32,11.08,11.16,102150324.0
"Jan 31, 2013",11.04,11.08,10.94,11.06,67160825.0
"Feb 1, 2013",10.96,11.12,10.88,11.1,52828612.0
"Feb 4, 2013",11.1,11.2,10.84,10.94,75379476.0
"Feb 5, 2013",10.66,10.72,10.52,10.64,116332846.0
"Feb 6, 2013",10.56,10.68,10.56,10.62,81514148.0
"Feb 7, 2013",10.56,10.82,10.44,10.72,106681512.0
"Feb 8, 2013",10.6,10.76,10.5,10.56,91710310.0
"Feb 14, 2013",10.58,10.68,10.54,10.62,51471240.0
"Feb 15, 2013",10.56,10.66,10.52,10.64,43496085.0
"Feb 18, 2013",10.58,10.64,10.44,10.52,61710767.0
"Feb 19, 2013",10.5,10.62,10.42,10.42,48893018.0
"Feb 20, 2013",10.54,10.78,10.5,10.74,104192913.0
"Feb 21, 2013",10.54,10.76,10.52,10.66,94654444.0
"Feb 22, 2013",10.58,10.82,10.52,10.7,93572299.0
"Feb 25, 2013",10.88,10.9,10.62,10.72,42640189.0
"Feb 26, 2013",10.66,10.76,10.52,10.58,54625729.0
"Feb 27, 2013",10.52,10.6,10.42,10.56,62814232.0
"Feb 28, 2013",10.7,10.74,10.6,10.66,58929250.0
"Mar 1, 2013",10.54,10.64,10.46,10.5,70339118.0
"Mar 4, 2013",10.42,10.5,10.32,10.38,57772697.0
"Mar 5, 2013",10.32,10.56,10.3,10.46,54039615.0
"Mar 6, 2013",10.58,10.72,10.44,10.64,51713655.0
"Mar 7, 2013",10.6,10.7,10.54,10.64,42701962.0
"Mar 8, 2013",10.7,10.84,10.64,10.8,59054428.0
"Mar 11, 2013",10.88,10.96,10.78,10.88,60336380.0
"Mar 12, 2013",10.9,11.0,10.8,10.82,86846779.0
"Mar 13, 2013",10.8,10.86,10.62,10.66,64223455.0
"Mar 14, 2013",10.56,10.74,10.5,10.66,53765906.0
"Mar 15, 2013",10.6,10.7,10.46,10.54,67502881.0
"Mar 18, 2013",10.34,10.52,10.32,10.4,55614710.0
"Mar 19, 2013",10.5,10.58,10.32,10.36,49304191.0
"Mar 20, 2013",10.3,10.48,10.22,10.44,58166037.0
"Mar 21, 2013",10.48,10.56,10.34,10.38,51412615.0
"Mar 22, 2013",10.3,10.36,10.12,10.24,104853570.0
"Mar 25, 2013",10.38,10.38,10.1,10.14,90643184.0
"Mar 26, 2013",10.08,10.32,10.04,10.18,97365650.0
"Mar 27, 2013",10.22,10.38,10.22,10.22,64823025.0
"Mar 28, 2013",10.14,10.26,10.06,10.2,73249092.0
"Apr 2, 2013",10.24,10.46,10.18,10.3,66314772.0
"Apr 3, 2013",10.28,10.34,10.16,10.28,33339720.0
"Apr 5, 2013",10.04,10.08,9.81,9.86,104865897.0
"Apr 8, 2013",9.81,10.06,9.81,9.88,50549352.0
"Apr 9, 2013",9.97,10.12,9.89,9.99,44520672.0
"Apr 10, 2013",9.98,10.02,9.83,10.02,64631565.0
"Apr 11, 2013",10.02,10.16,9.92,9.98,36258353.0
"Apr 12, 2013",10.0,10.04,9.87,9.9,54029529.0
"Apr 15, 2013",9.85,9.85,9.59,9.66,66797563.0
"Apr 16, 2013",9.5,9.55,9.46,9.48,75466464.0
"Apr 17, 2013",9.51,9.53,9.35,9.37,101715724.0
"Apr 18, 2013",9.21,9.45,9.21,9.31,58760769.0
"Apr 19, 2013",9.26,9.5,9.26,9.46,96409954.0
"Apr 22, 2013",9.53,9.58,9.4,9.52,47909948.0
"Apr 23, 2013",9.49,9.52,9.27,9.4,70630266.0
"Apr 24, 2013",9.53,9.59,9.45,9.57,61150199.0
"Apr 25, 2013",9.64,9.81,9.64,9.69,62138137.0
"Apr 26, 2013",9.8,9.98,9.77,9.89,119754521.0
"Apr 29, 2013",9.82,9.87,9.71,9.81,56452944.0
"Apr 30, 2013",9.89,10.0,9.82,9.87,55776963.0
"May 2, 2013",9.7,9.71,9.55,9.65,67020152.0
"May 3, 2013",9.67,9.7,9.5,9.54,88699806.0
"May 6, 2013",9.69,9.82,9.64,9.73,81092320.0
"May 7, 2013",9.66,10.0,9.66,9.96,80538012.0
"May 8, 2013",10.08,10.38,10.02,10.26,134301337.0
"May 9, 2013",10.36,10.44,10.14,10.24,67897905.0
"May 10, 2013",10.2,10.38,10.16,10.26,62574833.0
"May 13, 2013",10.12,10.18,9.98,10.06,60402894.0
"May 14, 2013",10.08,10.14,9.9,10.0,48406270.0
"May 15, 2013",9.99,10.06,9.95,10.04,37019653.0
"May 16, 2013",9.85,9.96,9.76,9.8,87160277.0
"May 20, 2013",9.87,10.0,9.83,9.93,69938207.0
"May 21, 2013",9.81,9.88,9.77,9.82,63392089.0
"May 22, 2013",9.7,9.89,9.65,9.71,90466536.0
"May 23, 2013",9.52,9.59,9.4,9.43,117321804.0
"May 24, 2013",9.45,9.56,9.39,9.45,61866131.0
"May 27, 2013",9.4,9.53,9.37,9.5,65364178.0
"May 28, 2013",9.54,9.6,9.44,9.54,56236125.0
"May 29, 2013",9.36,9.4,9.23,9.26,71044140.0
"May 30, 2013",9.26,9.35,9.16,9.24,86162687.0
"May 31, 2013",9.23,9.25,9.0,9.04,131552554.0
"Jun 3, 2013",9.0,9.09,8.96,9.0,78843020.0
"Jun 4, 2013",9.03,9.19,8.97,9.07,70224786.0
"Jun 5, 2013",9.02,9.07,8.87,9.0,75537493.0
"Jun 6, 2013",9.0,9.03,8.91,8.93,50915106.0
"Jun 7, 2013",8.91,8.99,8.88,8.9,56905071.0
"Jun 10, 2013",8.8,8.91,8.68,8.8,75373309.0
"Jun 11, 2013",8.68,8.78,8.55,8.63,63285943.0
"Jun 13, 2013",8.5,8.55,8.21,8.31,148473226.0
"Jun 14, 2013",8.39,8.4,8.24,8.26,99533681.0
