Date,Open,High,Low,Close,Volume
"Sep 20, 2011",2.85,2.86,2.78,2.85,334329324.0
"Sep 21, 2011",2.82,2.83,2.78,2.8,417784119.0
"Sep 22, 2011",2.73,2.75,2.61,2.62,573966834.0
"Sep 23, 2011",2.56,2.56,2.5,2.54,855176495.0
"Sep 26, 2011",2.54,2.56,2.44,2.52,515229148.0
"Sep 27, 2011",2.58,2.67,2.55,2.65,487597140.0
"Sep 28, 2011",2.6,2.62,2.51,2.56,574180527.0
"Sep 30, 2011",2.54,2.55,2.41,2.45,775000059.0
"Oct 3, 2011",2.35,2.36,2.27,2.29,791072105.0
"Oct 4, 2011",2.29,2.35,2.2,2.21,665550331.0
"Oct 6, 2011",2.3,2.35,2.29,2.31,619371168.0
"Oct 7, 2011",2.37,2.45,2.36,2.41,541759989.0
"Oct 10, 2011",2.43,2.47,2.37,2.47,318388704.0
"Oct 11, 2011",2.68,2.7,2.62,2.65,839004158.0
"Oct 12, 2011",2.6,2.72,2.54,2.7,494686797.0
"Oct 13, 2011",2.75,2.77,2.7,2.76,447231433.0
"Oct 14, 2011",2.69,2.73,2.65,2.67,290457573.0
"Oct 17, 2011",2.74,2.76,2.72,2.73,264814513.0
"Oct 18, 2011",2.66,2.68,2.58,2.61,322681279.0
"Oct 19, 2011",2.67,2.69,2.61,2.68,217237207.0
"Oct 20, 2011",2.63,2.65,2.59,2.62,176632346.0
"Oct 21, 2011",2.65,2.66,2.62,2.65,175330122.0
"Oct 24, 2011",2.74,2.82,2.7,2.81,463173756.0
"Oct 25, 2011",2.81,2.84,2.77,2.82,483126153.0
"Oct 26, 2011",2.77,2.88,2.76,2.85,306355283.0
"Oct 27, 2011",2.81,2.87,2.75,2.85,846815144.0
"Oct 28, 2011",2.95,2.97,2.8,2.85,818662191.0
"Oct 31, 2011",2.84,2.89,2.78,2.82,354855661.0
"Nov 1, 2011",2.75,2.79,2.72,2.74,361234264.0
"Nov 2, 2011",2.7,2.77,2.66,2.74,524370067.0
"Nov 3, 2011",2.71,2.74,2.67,2.7,509881550.0
"Nov 4, 2011",2.78,2.79,2.74,2.75,458958627.0
"Nov 7, 2011",2.77,2.78,2.7,2.72,265372538.0
"Nov 8, 2011",2.75,2.79,2.72,2.74,305190019.0
"Nov 9, 2011",2.8,2.85,2.79,2.84,486781570.0
"Nov 10, 2011",2.72,2.73,2.66,2.68,457460397.0
"Nov 11, 2011",2.72,2.73,2.69,2.71,204969552.0
"Nov 14, 2011",2.78,2.81,2.75,2.76,302025149.0
"Nov 15, 2011",2.77,2.78,2.73,2.77,202091751.0
"Nov 16, 2011",2.81,2.81,2.68,2.71,264363001.0
"Nov 17, 2011",2.67,2.68,2.62,2.64,336964811.0
"Nov 18, 2011",2.59,2.6,2.53,2.54,345573159.0
"Nov 21, 2011",2.5,2.51,2.46,2.49,251245707.0
"Nov 22, 2011",2.47,2.51,2.43,2.45,429068919.0
"Nov 23, 2011",2.41,2.43,2.37,2.38,350455330.0
"Nov 24, 2011",2.36,2.42,2.36,2.39,287242558.0
"Nov 25, 2011",2.36,2.38,2.35,2.36,161678136.0
"Nov 28, 2011",2.42,2.43,2.4,2.41,221958869.0
"Nov 29, 2011",2.44,2.47,2.41,2.45,274167475.0
"Nov 30, 2011",2.44,2.45,2.4,2.41,312104081.0
"Dec 1, 2011",2.57,2.68,2.57,2.66,742639689.0
"Dec 2, 2011",2.66,2.8,2.62,2.8,644215447.0
"Dec 5, 2011",2.8,2.81,2.74,2.81,460500539.0
"Dec 6, 2011",2.79,2.79,2.72,2.75,283079396.0
"Dec 7, 2011",2.79,2.88,2.78,2.87,541346492.0
"Dec 8, 2011",2.84,2.9,2.8,2.88,409294854.0
"Dec 9, 2011",2.81,2.85,2.75,2.8,463417033.0
"Dec 12, 2011",2.86,2.9,2.8,2.83,361825857.0
"Dec 13, 2011",2.78,2.8,2.77,2.8,245776950.0
"Dec 14, 2011",2.77,2.85,2.76,2.81,274952815.0
"Dec 15, 2011",2.77,2.81,2.74,2.77,328620818.0
"Dec 16, 2011",2.76,2.87,2.76,2.86,760549786.0
"Dec 19, 2011",2.82,2.83,2.76,2.8,338256115.0
"Dec 20, 2011",2.82,2.85,2.81,2.83,269554000.0
"Dec 21, 2011",2.89,2.9,2.85,2.87,284317514.0
"Dec 22, 2011",2.86,2.89,2.85,2.87,177300058.0
"Dec 23, 2011",2.9,2.92,2.88,2.9,198589913.0
"Dec 28, 2011",2.9,2.91,2.85,2.86,128424528.0
"Dec 29, 2011",2.83,2.89,2.83,2.86,207994093.0
"Dec 30, 2011",2.88,2.89,2.86,2.87,100736465.0
"Jan 3, 2012",2.92,2.93,2.9,2.93,190056591.0
"Jan 4, 2012",2.93,2.94,2.89,2.9,223523060.0
"Jan 5, 2012",2.88,2.92,2.88,2.92,149113720.0
"Jan 6, 2012",2.89,2.9,2.85,2.86,246881966.0
"Jan 9, 2012",2.85,2.97,2.82,2.95,302177074.0
"Jan 10, 2012",2.95,3.0,2.95,2.99,442870987.0
"Jan 11, 2012",3.0,3.06,2.96,3.04,507297195.0
"Jan 12, 2012",3.06,3.11,3.03,3.09,493648654.0
"Jan 13, 2012",3.13,3.18,3.1,3.18,581447542.0
"Jan 16, 2012",3.14,3.19,3.11,3.16,412986569.0
"Jan 17, 2012",3.19,3.3,3.17,3.29,735918139.0
"Jan 18, 2012",3.3,3.32,3.26,3.29,471696545.0
"Jan 19, 2012",3.32,3.35,3.28,3.3,421981262.0
"Jan 20, 2012",3.34,3.35,3.26,3.27,417469103.0
"Jan 26, 2012",3.35,3.36,3.31,3.34,411952310.0
"Jan 27, 2012",3.35,3.38,3.33,3.37,345631327.0
"Jan 30, 2012",3.38,3.38,3.27,3.28,488950311.0
"Jan 31, 2012",3.33,3.34,3.28,3.31,516406256.0
"Feb 1, 2012",3.32,3.34,3.28,3.31,292412236.0
"Feb 2, 2012",3.37,3.4,3.33,3.38,433957179.0
"Feb 3, 2012",3.38,3.4,3.35,3.39,372400174.0
"Feb 6, 2012",3.44,3.45,3.35,3.39,350507044.0
"Feb 7, 2012",3.4,3.41,3.33,3.35,307405314.0
"Feb 8, 2012",3.37,3.38,3.32,3.37,370480532.0
"Feb 9, 2012",3.34,3.36,3.31,3.36,420924969.0
"Feb 10, 2012",3.34,3.36,3.25,3.27,453709657.0
"Feb 13, 2012",3.26,3.33,3.23,3.28,365420770.0
"Feb 14, 2012",3.26,3.28,3.24,3.28,206568357.0
"Feb 15, 2012",3.28,3.37,3.26,3.35,325510617.0
"Feb 16, 2012",3.32,3.34,3.3,3.31,240623032.0
"Feb 17, 2012",3.35,3.36,3.31,3.35,278016043.0
"Feb 20, 2012",3.42,3.43,3.34,3.35,328773148.0
"Feb 21, 2012",3.37,3.39,3.32,3.38,255673199.0
"Feb 22, 2012",3.38,3.4,3.36,3.39,261585566.0
"Feb 23, 2012",3.37,3.39,3.34,3.35,198109979.0
"Feb 24, 2012",3.36,3.37,3.32,3.33,228918392.0
"Feb 27, 2012",3.33,3.37,3.26,3.29,318196331.0
"Feb 28, 2012",3.33,3.37,3.31,3.36,269762199.0
"Feb 29, 2012",3.37,3.39,3.34,3.39,261907078.0
"Mar 1, 2012",3.37,3.39,3.31,3.32,244952905.0
"Mar 2, 2012",3.35,3.37,3.33,3.36,194331983.0
"Mar 5, 2012",3.38,3.38,3.3,3.3,190087620.0
"Mar 6, 2012",3.3,3.31,3.21,3.22,350508182.0
"Mar 7, 2012",3.19,3.23,3.18,3.2,377259607.0
"Mar 8, 2012",3.22,3.27,3.21,3.24,240024719.0
"Mar 9, 2012",3.27,3.29,3.25,3.27,214552890.0
"Mar 12, 2012",3.26,3.29,3.25,3.27,171863571.0
"Mar 13, 2012",3.3,3.35,3.29,3.33,234134361.0
"Mar 14, 2012",3.38,3.4,3.33,3.34,405088374.0
"Mar 15, 2012",3.36,3.36,3.28,3.32,266274353.0
"Mar 16, 2012",3.3,3.34,3.27,3.31,270301813.0
"Mar 19, 2012",3.32,3.33,3.25,3.25,216341078.0
"Mar 20, 2012",3.25,3.26,3.2,3.23,283760580.0
"Mar 21, 2012",3.25,3.26,3.18,3.21,279530712.0
"Mar 22, 2012",3.22,3.23,3.18,3.2,200305242.0
"Mar 23, 2012",3.17,3.18,3.11,3.16,364962809.0
"Mar 26, 2012",3.14,3.15,3.08,3.09,318661345.0
"Mar 27, 2012",3.14,3.2,3.13,3.17,341681268.0
"Mar 28, 2012",3.19,3.19,3.09,3.14,269915251.0
"Mar 29, 2012",3.1,3.11,3.06,3.07,378512818.0
"Mar 30, 2012",3.09,3.15,3.09,3.12,348028583.0
"Apr 2, 2012",3.14,3.15,3.11,3.14,159547021.0
"Apr 3, 2012",3.15,3.22,3.14,3.2,261144112.0
"Apr 5, 2012",3.12,3.17,3.11,3.15,257060675.0
"Apr 10, 2012",3.13,3.18,3.1,3.13,226406662.0
"Apr 11, 2012",3.11,3.12,3.09,3.12,211741634.0
"Apr 12, 2012",3.12,3.21,3.12,3.18,349541249.0
"Apr 13, 2012",3.23,3.27,3.22,3.26,484257924.0
"Apr 16, 2012",3.25,3.26,3.21,3.24,216025729.0
"Apr 17, 2012",3.26,3.26,3.18,3.22,233167066.0
"Apr 18, 2012",3.27,3.28,3.23,3.26,317866040.0
"Apr 19, 2012",3.24,3.28,3.24,3.27,232784852.0
"Apr 20, 2012",3.26,3.3,3.24,3.28,209922511.0
"Apr 23, 2012",3.27,3.28,3.21,3.22,285552640.0
"Apr 24, 2012",3.22,3.25,3.19,3.22,251389263.0
"Apr 25, 2012",3.25,3.25,3.19,3.2,210004469.0
"Apr 26, 2012",3.24,3.25,3.2,3.23,205714980.0
"Apr 27, 2012",3.22,3.24,3.18,3.2,442923804.0
"Apr 30, 2012",3.22,3.26,3.22,3.25,221476296.0
"May 2, 2012",3.26,3.29,3.25,3.26,251694118.0
"May 3, 2012",3.14,3.16,3.12,3.15,4168435098.0
"May 4, 2012",3.13,3.15,3.12,3.13,363163715.0
"May 7, 2012",3.09,3.09,3.05,3.07,725750452.0
"May 8, 2012",3.08,3.09,3.03,3.06,483596832.0
"May 9, 2012",3.02,3.03,2.99,3.01,607929764.0
"May 10, 2012",3.01,3.04,2.99,3.03,467388327.0
"May 11, 2012",3.0,3.01,2.98,3.0,410845027.0
"May 14, 2012",3.02,3.03,2.95,2.96,375871333.0
"May 15, 2012",2.95,2.99,2.93,2.98,484579548.0
"May 16, 2012",2.95,2.95,2.88,2.89,485178352.0
"May 17, 2012",2.91,2.93,2.88,2.88,366439477.0
"May 18, 2012",2.85,2.86,2.8,2.84,549133896.0
"May 21, 2012",2.83,2.86,2.81,2.84,284379651.0
"May 22, 2012",2.86,2.9,2.86,2.88,272811532.0
"May 23, 2012",2.85,2.86,2.82,2.84,262955446.0
"May 24, 2012",2.83,2.87,2.82,2.83,297328285.0
"May 25, 2012",2.87,2.88,2.84,2.85,394477549.0
"May 28, 2012",2.87,2.95,2.85,2.93,389843053.0
"May 29, 2012",2.94,2.97,2.93,2.95,402949656.0
"May 30, 2012",2.97,2.97,2.91,2.94,413219904.0
"May 31, 2012",2.91,3.0,2.89,2.97,819228591.0
"Jun 1, 2012",2.96,3.02,2.96,2.99,359894239.0
"Jun 4, 2012",2.93,2.95,2.91,2.94,312075566.0
"Jun 5, 2012",2.97,3.01,2.96,2.98,473377584.0
"Jun 6, 2012",2.83,2.83,2.8,2.81,424315502.0
"Jun 7, 2012",2.85,2.87,2.83,2.85,295570118.0
"Jun 8, 2012",2.85,2.85,2.75,2.75,522558771.0
"Jun 11, 2012",2.81,2.85,2.8,2.8,272711204.0
"Jun 12, 2012",2.79,2.8,2.77,2.8,171082836.0
"Jun 13, 2012",2.82,2.82,2.78,2.8,240079747.0
"Jun 14, 2012",2.8,2.82,2.8,2.81,169473280.0
"Jun 15, 2012",2.83,2.89,2.83,2.86,519893230.0
"Jun 18, 2012",2.91,2.92,2.89,2.9,321737948.0
"Jun 19, 2012",2.91,2.91,2.88,2.91,228763699.0
"Jun 20, 2012",2.92,2.93,2.89,2.92,197596476.0
"Jun 21, 2012",2.93,2.94,2.91,2.91,274520350.0
"Jun 22, 2012",2.87,2.9,2.87,2.89,185328247.0
"Jun 25, 2012",2.89,2.89,2.85,2.87,182133586.0
"Jun 26, 2012",2.88,2.88,2.84,2.85,246875218.0
"Jun 27, 2012",2.86,2.91,2.85,2.88,259164600.0
"Jun 28, 2012",2.9,2.9,2.86,2.88,207153122.0
"Jun 29, 2012",2.89,2.95,2.87,2.94,357954491.0
"Jul 3, 2012",2.96,2.97,2.94,2.96,197701961.0
"Jul 4, 2012",2.98,2.98,2.92,2.94,252291416.0
"Jul 5, 2012",2.93,2.94,2.89,2.91,298456186.0
"Jul 6, 2012",2.87,2.89,2.86,2.88,296690650.0
"Jul 9, 2012",2.86,2.91,2.85,2.86,200755592.0
"Jul 10, 2012",2.87,2.88,2.85,2.87,192643406.0
"Jul 11, 2012",2.85,2.85,2.81,2.84,267691649.0
"Jul 12, 2012",2.83,2.83,2.75,2.78,374067188.0
"Jul 13, 2012",2.77,2.81,2.77,2.79,152805034.0
"Jul 16, 2012",2.82,2.82,2.77,2.79,166591878.0
"Jul 17, 2012",2.78,2.85,2.78,2.82,201889648.0
"Jul 18, 2012",2.81,2.82,2.78,2.8,167071095.0
"Jul 19, 2012",2.83,2.88,2.83,2.87,284107741.0
"Jul 20, 2012",2.88,2.88,2.86,2.88,180599832.0
"Jul 23, 2012",2.83,2.84,2.8,2.81,222329183.0
"Jul 24, 2012",2.82,2.85,2.8,2.83,163031310.0
"Jul 25, 2012",2.8,2.85,2.8,2.84,159030439.0
"Jul 26, 2012",2.85,2.86,2.82,2.85,163026854.0
"Jul 27, 2012",2.89,2.92,2.88,2.91,303802480.0
"Jul 30, 2012",2.98,2.98,2.91,2.92,236839816.0
"Jul 31, 2012",2.93,2.98,2.92,2.96,313398558.0
"Aug 1, 2012",2.95,2.99,2.94,2.96,384089509.0
"Aug 2, 2012",2.99,2.99,2.93,2.95,261950406.0
"Aug 3, 2012",2.92,2.96,2.91,2.95,234070956.0
"Aug 6, 2012",3.0,3.0,2.96,2.99,273769419.0
"Aug 7, 2012",2.99,3.0,2.97,2.98,259513881.0
"Aug 8, 2012",2.99,3.0,2.96,2.96,208786187.0
"Aug 9, 2012",2.99,3.01,2.98,3.0,299832327.0
"Aug 10, 2012",2.99,3.01,2.97,3.0,168193924.0
"Aug 13, 2012",3.0,3.01,2.98,2.99,146993193.0
"Aug 14, 2012",3.02,3.03,2.99,3.01,418000047.0
"Aug 15, 2012",3.01,3.02,2.99,3.0,282822129.0
"Aug 16, 2012",3.01,3.01,2.96,2.97,197708690.0
"Aug 17, 2012",2.99,3.0,2.96,2.99,246849591.0
"Aug 20, 2012",2.97,2.98,2.95,2.97,175568692.0
"Aug 21, 2012",2.99,2.99,2.96,2.99,164335845.0
"Aug 22, 2012",2.97,2.98,2.94,2.94,187046497.0
"Aug 23, 2012",2.97,3.0,2.96,2.99,245039572.0
"Aug 24, 2012",2.96,2.96,2.93,2.94,223404526.0
"Aug 27, 2012",2.97,2.97,2.92,2.93,196350823.0
"Aug 28, 2012",2.92,2.93,2.9,2.91,254449161.0
"Aug 29, 2012",2.93,2.93,2.88,2.89,146158059.0
"Aug 30, 2012",2.88,2.89,2.83,2.83,276196032.0
"Aug 31, 2012",2.85,2.85,2.8,2.82,329915497.0
"Sep 3, 2012",2.81,2.85,2.8,2.82,206531562.0
"Sep 4, 2012",2.83,2.83,2.8,2.8,192368402.0
"Sep 5, 2012",2.79,2.8,2.75,2.76,420858424.0
"Sep 6, 2012",2.77,2.78,2.73,2.77,313923804.0
"Sep 7, 2012",2.8,2.88,2.78,2.86,564770388.0
"Sep 10, 2012",2.86,2.87,2.82,2.83,276347782.0
"Sep 11, 2012",2.82,2.85,2.79,2.83,205266716.0
"Sep 12, 2012",2.85,2.88,2.84,2.85,221922115.0
"Sep 13, 2012",2.84,2.87,2.83,2.84,204315175.0
"Sep 14, 2012",2.9,2.95,2.89,2.94,423661476.0
"Sep 17, 2012",2.96,2.96,2.92,2.94,233954423.0
"Sep 18, 2012",2.93,2.94,2.9,2.92,241965384.0
"Sep 19, 2012",2.91,2.98,2.91,2.97,353038419.0
"Sep 20, 2012",2.98,2.98,2.93,2.95,205867202.0
"Sep 21, 2012",2.96,2.98,2.93,2.96,282648685.0
"Sep 24, 2012",2.94,2.96,2.92,2.93,190380396.0
"Sep 25, 2012",2.94,2.95,2.89,2.91,228991720.0
"Sep 26, 2012",2.9,2.91,2.88,2.89,181545721.0
"Sep 27, 2012",2.89,2.95,2.89,2.93,295214912.0
"Sep 28, 2012",2.92,2.97,2.92,2.96,243384858.0
"Oct 3, 2012",2.98,2.99,2.94,2.94,194198634.0
"Oct 4, 2012",2.95,2.96,2.93,2.94,217637304.0
"Oct 5, 2012",2.96,2.97,2.93,2.95,313470924.0
"Oct 8, 2012",2.94,2.95,2.89,2.9,383119471.0
"Oct 9, 2012",2.91,2.96,2.91,2.91,335000717.0
"Oct 10, 2012",2.9,2.97,2.9,2.97,305842407.0
"Oct 11, 2012",2.95,3.05,2.95,3.04,804915747.0
"Oct 12, 2012",3.06,3.11,3.04,3.07,586480304.0
"Oct 15, 2012",3.08,3.09,3.04,3.07,310732088.0
"Oct 16, 2012",3.1,3.1,3.04,3.06,316596378.0
"Oct 17, 2012",3.11,3.11,3.08,3.09,335062114.0
"Oct 18, 2012",3.11,3.12,3.09,3.11,457262283.0
"Oct 19, 2012",3.13,3.13,3.1,3.11,353294719.0
"Oct 22, 2012",3.1,3.15,3.09,3.15,329406866.0
"Oct 24, 2012",3.12,3.15,3.11,3.11,333142011.0
"Oct 25, 2012",3.12,3.15,3.11,3.15,408509477.0
"Oct 26, 2012",3.2,3.2,3.13,3.13,480556914.0
"Oct 29, 2012",3.17,3.18,3.15,3.17,274038730.0
"Oct 30, 2012",3.18,3.19,3.11,3.12,335019108.0
"Oct 31, 2012",3.15,3.2,3.13,3.19,361267361.0
"Nov 1, 2012",3.19,3.23,3.16,3.22,359507985.0
"Nov 2, 2012",3.24,3.26,3.22,3.26,397726170.0
"Nov 5, 2012",3.24,3.26,3.22,3.22,224886432.0
"Nov 6, 2012",3.25,3.26,3.2,3.24,266967423.0
"Nov 7, 2012",3.25,3.26,3.2,3.26,309903988.0
"Nov 8, 2012",3.2,3.23,3.16,3.17,396461157.0
"Nov 9, 2012",3.15,3.17,3.14,3.14,234928673.0
"Nov 12, 2012",3.15,3.16,3.14,3.15,177086053.0
"Nov 13, 2012",3.14,3.15,3.09,3.1,275023524.0
"Nov 14, 2012",3.11,3.18,3.1,3.18,321767010.0
"Nov 15, 2012",3.16,3.16,3.11,3.11,338031200.0
"Nov 16, 2012",3.14,3.15,3.11,3.14,230413132.0
"Nov 19, 2012",3.14,3.17,3.12,3.14,191853682.0
"Nov 20, 2012",3.19,3.19,3.12,3.13,189066125.0
"Nov 21, 2012",3.16,3.18,3.11,3.17,299497703.0
"Nov 22, 2012",3.18,3.19,3.16,3.18,312186056.0
"Nov 23, 2012",3.18,3.23,3.17,3.23,269958094.0
"Nov 26, 2012",3.25,3.25,3.22,3.23,252921653.0
"Nov 27, 2012",3.25,3.26,3.22,3.22,290093162.0
"Nov 28, 2012",3.21,3.21,3.17,3.19,235455965.0
"Nov 29, 2012",3.22,3.25,3.21,3.23,211385817.0
"Nov 30, 2012",3.24,3.28,3.23,3.27,417770335.0
"Dec 3, 2012",3.26,3.29,3.19,3.21,257043672.0
"Dec 4, 2012",3.21,3.25,3.17,3.25,267614888.0
"Dec 5, 2012",3.26,3.31,3.23,3.29,483662457.0
"Dec 6, 2012",3.3,3.32,3.28,3.3,272872791.0
"Dec 7, 2012",3.29,3.33,3.28,3.3,403066610.0
"Dec 10, 2012",3.35,3.35,3.32,3.34,261907923.0
"Dec 11, 2012",3.37,3.39,3.34,3.35,322438687.0
"Dec 12, 2012",3.38,3.43,3.38,3.43,449869267.0
"Dec 13, 2012",3.43,3.45,3.4,3.42,314094393.0
"Dec 14, 2012",3.43,3.46,3.4,3.46,327039264.0
"Dec 17, 2012",3.5,3.5,3.45,3.46,280405911.0
"Dec 18, 2012",3.47,3.49,3.46,3.49,282176111.0
"Dec 19, 2012",3.5,3.51,3.47,3.48,261527439.0
"Dec 20, 2012",3.5,3.5,3.42,3.47,275251390.0
"Dec 21, 2012",3.47,3.47,3.4,3.41,305456242.0
"Dec 24, 2012",3.4,3.44,3.4,3.42,104254296.0
"Dec 27, 2012",3.45,3.49,3.42,3.43,245719581.0
"Dec 28, 2012",3.48,3.48,3.44,3.45,224220325.0
"Dec 31, 2012",3.46,3.48,3.44,3.48,89882395.0
"Jan 2, 2013",3.5,3.58,3.49,3.58,483991429.0
"Jan 3, 2013",3.63,3.63,3.59,3.63,482027610.0
"Jan 4, 2013",3.65,3.65,3.59,3.62,314208133.0
"Jan 7, 2013",3.61,3.62,3.59,3.6,263697006.0
"Jan 8, 2013",3.6,3.62,3.53,3.54,266323515.0
"Jan 9, 2013",3.59,3.62,3.58,3.59,333635069.0
"Jan 10, 2013",3.61,3.65,3.58,3.65,380884643.0
"Jan 11, 2013",3.68,3.69,3.62,3.64,280686444.0
"Jan 14, 2013",3.69,3.7,3.67,3.7,255442063.0
"Jan 15, 2013",3.71,3.72,3.68,3.71,227154281.0
"Jan 16, 2013",3.71,3.71,3.65,3.68,217055902.0
"Jan 17, 2013",3.71,3.72,3.65,3.69,215773898.0
"Jan 18, 2013",3.71,3.78,3.71,3.78,478693724.0
"Jan 21, 2013",3.77,3.78,3.73,3.75,241733274.0
"Jan 22, 2013",3.77,3.77,3.74,3.77,266498771.0
"Jan 23, 2013",3.78,3.79,3.74,3.78,360665664.0
"Jan 24, 2013",3.8,3.8,3.76,3.77,287337160.0
"Jan 25, 2013",3.79,3.79,3.74,3.76,326555024.0
"Jan 28, 2013",3.78,3.8,3.77,3.79,331408674.0
"Jan 29, 2013",3.79,3.79,3.77,3.78,257038966.0
"Jan 30, 2013",3.8,3.81,3.78,3.81,364467254.0
"Jan 31, 2013",3.82,3.83,3.76,3.83,356579914.0
"Feb 1, 2013",3.85,3.91,3.81,3.9,459074029.0
"Feb 4, 2013",3.95,4.0,3.93,3.94,581428595.0
"Feb 5, 2013",3.92,3.92,3.78,3.79,554090525.0
"Feb 6, 2013",3.84,3.86,3.78,3.79,373580985.0
"Feb 7, 2013",3.8,3.8,3.71,3.77,445354665.0
"Feb 8, 2013",3.75,3.77,3.72,3.73,393979461.0
"Feb 14, 2013",3.79,3.83,3.76,3.83,250067291.0
"Feb 15, 2013",3.83,3.85,3.8,3.82,180131612.0
"Feb 18, 2013",3.81,3.83,3.77,3.81,212440501.0
"Feb 19, 2013",3.82,3.84,3.72,3.72,199394027.0
"Feb 20, 2013",3.74,3.8,3.72,3.8,276447871.0
"Feb 21, 2013",3.75,3.76,3.68,3.72,432699615.0
"Feb 22, 2013",3.71,3.71,3.64,3.65,352858165.0
"Feb 25, 2013",3.65,3.68,3.64,3.65,187887812.0
"Feb 26, 2013",3.62,3.63,3.56,3.56,345427864.0
"Feb 27, 2013",3.6,3.6,3.52,3.54,401756054.0
"Feb 28, 2013",3.62,3.67,3.58,3.67,437432609.0
"Mar 1, 2013",3.63,3.66,3.57,3.57,381141751.0
"Mar 4, 2013",3.59,3.59,3.48,3.52,497916885.0
"Mar 5, 2013",3.56,3.57,3.5,3.53,311246062.0
"Mar 6, 2013",3.62,3.65,3.58,3.63,354086842.0
"Mar 7, 2013",3.64,3.65,3.58,3.63,209044784.0
"Mar 8, 2013",3.66,3.72,3.65,3.71,376419355.0
"Mar 11, 2013",3.75,3.76,3.66,3.67,276392962.0
"Mar 12, 2013",3.68,3.76,3.63,3.65,363266037.0
"Mar 13, 2013",3.64,3.65,3.56,3.56,440506860.0
"Mar 14, 2013",3.55,3.62,3.51,3.6,347967495.0
"Mar 15, 2013",3.59,3.64,3.54,3.54,535562652.0
"Mar 18, 2013",3.52,3.52,3.43,3.49,574987953.0
"Mar 19, 2013",3.46,3.54,3.46,3.47,273401107.0
"Mar 20, 2013",3.48,3.57,3.45,3.55,339476460.0
"Mar 21, 2013",3.56,3.56,3.5,3.52,339582350.0
"Mar 22, 2013",3.51,3.54,3.48,3.51,221698266.0
"Mar 25, 2013",3.55,3.57,3.51,3.57,243198217.0
"Mar 26, 2013",3.57,3.58,3.51,3.55,345717820.0
"Mar 27, 2013",3.62,3.66,3.59,3.61,519041793.0
"Mar 28, 2013",3.6,3.61,3.52,3.6,497026893.0
"Apr 2, 2013",3.58,3.61,3.53,3.57,324320444.0
"Apr 3, 2013",3.59,3.6,3.55,3.57,295182414.0
"Apr 5, 2013",3.59,3.59,3.45,3.47,479247627.0
"Apr 8, 2013",3.5,3.5,3.45,3.48,275735691.0
"Apr 9, 2013",3.49,3.53,3.48,3.51,258490774.0
"Apr 10, 2013",3.54,3.54,3.49,3.52,242633568.0
"Apr 11, 2013",3.53,3.57,3.5,3.52,241966818.0
"Apr 12, 2013",3.54,3.56,3.51,3.53,237598599.0
"Apr 15, 2013",3.52,3.52,3.46,3.47,290211365.0
"Apr 16, 2013",3.44,3.52,3.42,3.48,306178541.0
"Apr 17, 2013",3.53,3.53,3.43,3.45,349757997.0
"Apr 18, 2013",3.44,3.47,3.42,3.43,263580396.0
"Apr 19, 2013",3.45,3.54,3.44,3.52,393933978.0
"Apr 22, 2013",3.53,3.54,3.48,3.5,328014939.0
"Apr 23, 2013",3.51,3.51,3.41,3.43,585430121.0
"Apr 24, 2013",3.49,3.52,3.45,3.51,460978120.0
"Apr 25, 2013",3.53,3.55,3.47,3.52,574269347.0
"Apr 26, 2013",3.58,3.6,3.56,3.58,457056095.0
"Apr 29, 2013",3.56,3.6,3.55,3.57,239411933.0
"Apr 30, 2013",3.61,3.64,3.59,3.63,356119091.0
"May 2, 2013",3.59,3.65,3.56,3.62,351939983.0
"May 3, 2013",3.66,3.68,3.62,3.65,308031990.0
"May 6, 2013",3.7,3.72,3.67,3.69,271406695.0
"May 7, 2013",3.68,3.73,3.66,3.72,282316032.0
"May 8, 2013",3.74,3.78,3.73,3.77,347621036.0
"May 9, 2013",3.79,3.81,3.76,3.79,395362126.0
"May 10, 2013",3.79,3.82,3.78,3.81,277812267.0
"May 13, 2013",3.79,3.8,3.73,3.74,328134069.0
"May 14, 2013",3.78,3.79,3.71,3.73,224949689.0
"May 15, 2013",3.77,3.8,3.75,3.78,281740651.0
"May 16, 2013",3.76,3.79,3.75,3.77,185308119.0
"May 20, 2013",3.83,3.84,3.8,3.81,299515456.0
"May 21, 2013",3.82,3.82,3.75,3.77,351252495.0
"May 22, 2013",3.8,3.8,3.72,3.74,342711618.0
"May 23, 2013",3.71,3.75,3.65,3.66,473130267.0
"May 24, 2013",3.7,3.7,3.65,3.66,229631386.0
"May 27, 2013",3.66,3.7,3.64,3.68,160175486.0
"May 28, 2013",3.69,3.77,3.68,3.76,290992217.0
"May 29, 2013",3.77,3.78,3.71,3.73,308178997.0
"May 30, 2013",3.74,3.78,3.68,3.72,381881246.0
"May 31, 2013",3.74,3.74,3.66,3.67,448064789.0
"Jun 3, 2013",3.68,3.72,3.66,3.67,289026371.0
"Jun 4, 2013",3.7,3.7,3.66,3.68,286803901.0
"Jun 5, 2013",3.67,3.69,3.66,3.66,362375971.0
"Jun 6, 2013",3.65,3.67,3.64,3.65,471398936.0
"Jun 7, 2013",3.41,3.42,3.34,3.37,558942109.0
"Jun 10, 2013",3.39,3.4,3.33,3.36,321342469.0
"Jun 11, 2013",3.32,3.35,3.26,3.26,567349283.0
"Jun 13, 2013",3.23,3.23,3.11,3.19,647025260.0
"Jun 14, 2013",3.2,3.22,3.16,3.17,422337891.0
