Date,Open,High,Low,Close,Volume
"Sep 20, 2011",6.93,7.0,6.81,6.98,76539694.0
"Sep 21, 2011",6.84,7.0,6.83,6.86,72286961.0
"Sep 22, 2011",6.57,6.68,6.37,6.45,144233448.0
"Sep 23, 2011",6.25,6.69,6.25,6.59,161558905.0
"Sep 26, 2011",6.55,6.64,6.43,6.49,130404028.0
"Sep 27, 2011",6.62,6.87,6.6,6.87,128123666.0
"Sep 28, 2011",6.79,6.95,6.75,6.93,108549796.0
"Sep 30, 2011",6.89,7.05,6.75,6.98,199603405.0
"Oct 3, 2011",6.8,7.0,6.75,6.94,132523899.0
"Oct 4, 2011",6.9,7.09,6.79,6.85,142153446.0
"Oct 6, 2011",6.92,7.01,6.83,6.88,135467128.0
"Oct 7, 2011",6.82,6.94,6.75,6.81,114668470.0
"Oct 10, 2011",6.65,6.69,6.38,6.51,175056020.0
"Oct 11, 2011",6.55,6.66,6.32,6.45,159007864.0
"Oct 12, 2011",6.39,6.61,6.38,6.53,102411829.0
"Oct 13, 2011",6.42,6.55,6.42,6.48,135796803.0
"Oct 14, 2011",6.54,6.67,6.49,6.56,85157382.0
"Oct 17, 2011",6.66,6.77,6.55,6.65,98000898.0
"Oct 18, 2011",6.46,6.57,6.39,6.48,76403777.0
"Oct 19, 2011",6.65,6.65,6.51,6.55,47248973.0
"Oct 20, 2011",6.55,6.56,6.43,6.47,54497448.0
"Oct 21, 2011",6.48,6.56,6.45,6.51,40143824.0
"Oct 24, 2011",6.62,6.85,6.57,6.69,61510926.0
"Oct 25, 2011",6.76,6.82,6.71,6.79,89085074.0
"Oct 26, 2011",6.75,6.89,6.73,6.84,74640722.0
"Oct 27, 2011",6.75,6.98,6.75,6.95,95586002.0
"Oct 28, 2011",6.86,7.04,6.69,6.82,137081761.0
"Oct 31, 2011",6.95,6.97,6.75,6.75,97360072.0
"Nov 1, 2011",6.72,6.8,6.65,6.71,54093172.0
"Nov 2, 2011",6.56,6.89,6.54,6.84,80189742.0
"Nov 3, 2011",6.68,6.73,6.56,6.65,93941444.0
"Nov 4, 2011",6.91,7.25,6.85,7.2,255784446.0
"Nov 7, 2011",7.15,7.39,7.09,7.24,150903603.0
"Nov 8, 2011",7.34,7.55,7.34,7.4,150293676.0
"Nov 9, 2011",7.56,7.64,7.39,7.41,109684480.0
"Nov 10, 2011",7.19,7.44,7.14,7.3,99935182.0
"Nov 11, 2011",7.36,7.59,7.35,7.54,100577914.0
"Nov 14, 2011",7.62,7.71,7.62,7.65,99629344.0
"Nov 15, 2011",7.55,7.68,7.51,7.55,80121248.0
"Nov 16, 2011",7.53,7.53,7.14,7.34,120700578.0
"Nov 17, 2011",7.21,7.4,7.17,7.32,58960539.0
"Nov 18, 2011",7.18,7.3,7.12,7.24,68538252.0
"Nov 21, 2011",7.12,7.37,7.05,7.28,67953620.0
"Nov 22, 2011",7.39,7.49,7.33,7.39,107962864.0
"Nov 23, 2011",7.26,7.33,7.19,7.28,84136388.0
"Nov 24, 2011",7.23,7.41,7.23,7.39,66956607.0
"Nov 25, 2011",7.25,7.29,7.2,7.25,61447569.0
"Nov 28, 2011",7.4,7.41,7.24,7.29,56143927.0
"Nov 29, 2011",7.3,7.4,7.18,7.29,72237974.0
"Nov 30, 2011",7.25,7.25,7.12,7.17,84688126.0
"Dec 1, 2011",7.45,7.55,7.41,7.41,107148724.0
"Dec 2, 2011",7.35,7.58,7.35,7.46,93874604.0
"Dec 5, 2011",7.41,7.55,7.39,7.51,54223799.0
"Dec 6, 2011",7.45,7.51,7.35,7.41,60587039.0
"Dec 7, 2011",7.48,7.48,7.36,7.43,81737102.0
"Dec 8, 2011",7.45,7.45,7.37,7.4,50757426.0
"Dec 9, 2011",7.27,7.35,7.18,7.27,70511833.0
"Dec 12, 2011",7.4,7.45,7.25,7.33,52118927.0
"Dec 13, 2011",7.14,7.32,7.14,7.27,61878204.0
"Dec 14, 2011",7.27,7.31,7.23,7.28,78087737.0
"Dec 15, 2011",7.15,7.24,7.14,7.2,81545566.0
"Dec 16, 2011",7.17,7.41,7.17,7.27,115020932.0
"Dec 19, 2011",7.21,7.27,7.09,7.25,73092727.0
"Dec 20, 2011",7.26,7.39,7.24,7.3,61816888.0
"Dec 21, 2011",7.41,7.5,7.41,7.48,93353129.0
"Dec 22, 2011",7.46,7.47,7.4,7.46,32555677.0
"Dec 23, 2011",7.55,7.58,7.5,7.55,47701234.0
"Dec 28, 2011",7.55,7.55,7.43,7.5,58454702.0
"Dec 29, 2011",7.41,7.49,7.36,7.43,56121750.0
"Dec 30, 2011",7.54,7.54,7.42,7.45,34140820.0
"Jan 3, 2012",7.55,7.88,7.54,7.85,125246433.0
"Jan 4, 2012",7.88,7.9,7.67,7.69,89921457.0
"Jan 5, 2012",7.77,7.9,7.76,7.9,86075574.0
"Jan 6, 2012",8.0,8.16,7.93,8.0,181825836.0
"Jan 9, 2012",7.93,8.1,7.82,8.1,92268685.0
"Jan 10, 2012",8.18,8.27,8.12,8.19,130779608.0
"Jan 11, 2012",8.08,8.23,8.07,8.19,72220421.0
"Jan 12, 2012",8.09,8.16,8.01,8.09,58667898.0
"Jan 13, 2012",8.14,8.18,8.03,8.09,59063469.0
"Jan 16, 2012",8.03,8.03,7.83,7.88,71132677.0
"Jan 17, 2012",7.99,8.28,7.95,8.26,105205375.0
"Jan 18, 2012",8.25,8.32,8.16,8.32,76898581.0
"Jan 19, 2012",8.31,8.35,8.17,8.27,98017580.0
"Jan 20, 2012",8.23,8.27,8.14,8.21,97328682.0
"Jan 26, 2012",8.36,8.38,8.27,8.31,67886841.0
"Jan 27, 2012",8.19,8.4,8.19,8.39,69528119.0
"Jan 30, 2012",8.55,8.57,8.37,8.39,139987396.0
"Jan 31, 2012",8.45,8.58,8.45,8.54,118197507.0
"Feb 1, 2012",8.51,8.64,8.48,8.58,80441271.0
"Feb 2, 2012",8.79,8.79,8.68,8.76,71553031.0
"Feb 3, 2012",8.65,8.77,8.65,8.72,84089316.0
"Feb 6, 2012",8.75,8.77,8.45,8.49,122709415.0
"Feb 7, 2012",8.49,8.56,8.38,8.44,92200180.0
"Feb 8, 2012",8.53,8.67,8.5,8.59,113550778.0
"Feb 9, 2012",8.61,8.63,8.43,8.48,117626213.0
"Feb 10, 2012",8.45,8.46,8.25,8.36,113970487.0
"Feb 13, 2012",8.35,8.47,8.35,8.42,77448107.0
"Feb 14, 2012",8.35,8.45,8.27,8.31,50660543.0
"Feb 15, 2012",8.34,8.49,8.25,8.48,124804087.0
"Feb 16, 2012",8.36,8.42,8.28,8.35,117236916.0
"Feb 17, 2012",8.45,8.52,8.37,8.52,77548126.0
"Feb 20, 2012",8.59,8.61,8.04,8.05,234004863.0
"Feb 21, 2012",8.05,8.06,7.84,7.96,188144924.0
"Feb 22, 2012",7.85,8.08,7.85,8.03,118166047.0
"Feb 23, 2012",7.96,8.06,7.95,8.0,58911932.0
"Feb 24, 2012",8.07,8.07,7.86,7.91,103136360.0
"Feb 27, 2012",7.95,8.02,7.79,7.81,93021481.0
"Feb 28, 2012",7.85,7.99,7.85,7.99,74502224.0
"Feb 29, 2012",8.0,8.1,7.97,8.07,80662984.0
"Mar 1, 2012",8.0,8.07,7.91,7.96,49686473.0
"Mar 2, 2012",8.04,8.17,8.04,8.08,84316136.0
"Mar 5, 2012",8.19,8.2,7.88,7.95,79505935.0
"Mar 6, 2012",7.95,8.05,7.89,7.92,82700627.0
"Mar 7, 2012",7.95,8.08,7.92,8.0,86548245.0
"Mar 8, 2012",8.11,8.12,8.0,8.08,70692197.0
"Mar 9, 2012",8.1,8.26,8.1,8.18,106504768.0
"Mar 12, 2012",8.1,8.17,8.05,8.15,57374394.0
"Mar 13, 2012",8.19,8.29,8.17,8.2,82375122.0
"Mar 14, 2012",8.25,8.29,8.05,8.09,73968047.0
"Mar 15, 2012",8.1,8.12,8.0,8.05,66871998.0
"Mar 16, 2012",8.01,8.23,8.01,8.18,83841141.0
"Mar 19, 2012",8.25,8.35,8.18,8.23,87230865.0
"Mar 20, 2012",8.27,8.27,7.83,7.9,157704894.0
"Mar 21, 2012",7.87,7.93,7.82,7.83,90252565.0
"Mar 22, 2012",7.84,7.99,7.81,7.89,66117631.0
"Mar 23, 2012",7.88,7.95,7.75,7.86,79741016.0
"Mar 26, 2012",7.74,8.04,7.73,7.97,87150185.0
"Mar 27, 2012",8.05,8.09,7.92,8.05,75176929.0
"Mar 28, 2012",7.98,8.0,7.84,7.87,78848309.0
"Mar 29, 2012",7.81,7.81,7.66,7.69,99362146.0
"Mar 30, 2012",7.68,7.73,7.64,7.68,75086349.0
"Apr 2, 2012",7.78,7.78,7.62,7.65,53626244.0
"Apr 3, 2012",7.79,7.79,7.59,7.7,77001355.0
"Apr 5, 2012",7.59,7.75,7.56,7.62,62563949.0
"Apr 10, 2012",7.67,7.71,7.49,7.5,90484111.0
"Apr 11, 2012",7.45,7.49,7.41,7.44,58957900.0
"Apr 12, 2012",7.45,7.58,7.41,7.52,64231272.0
"Apr 13, 2012",7.59,7.62,7.5,7.56,90278906.0
"Apr 16, 2012",7.45,7.53,7.42,7.48,43250717.0
"Apr 17, 2012",7.5,7.5,7.3,7.44,89883343.0
"Apr 18, 2012",7.52,7.55,7.45,7.46,80328520.0
"Apr 19, 2012",7.5,7.62,7.48,7.61,65396260.0
"Apr 20, 2012",7.57,7.63,7.51,7.55,41926036.0
"Apr 23, 2012",7.5,7.56,7.36,7.38,59743886.0
"Apr 24, 2012",7.43,7.51,7.36,7.4,44436594.0
"Apr 25, 2012",7.44,7.44,7.36,7.42,38666109.0
"Apr 26, 2012",7.45,7.5,7.41,7.45,40982489.0
"Apr 27, 2012",7.48,7.52,7.39,7.45,81184916.0
"Apr 30, 2012",7.47,7.65,7.47,7.6,71449594.0
"May 2, 2012",7.55,7.67,7.53,7.57,65106198.0
"May 3, 2012",7.61,7.61,7.45,7.48,56935369.0
"May 4, 2012",7.4,7.45,7.38,7.41,89809912.0
"May 7, 2012",7.36,7.37,7.27,7.28,89312557.0
"May 8, 2012",7.35,7.35,7.11,7.18,110385458.0
"May 9, 2012",7.09,7.17,7.05,7.15,70614475.0
"May 10, 2012",7.07,7.11,6.98,7.03,117860844.0
"May 11, 2012",7.01,7.03,6.87,6.93,79017794.0
"May 14, 2012",6.92,7.02,6.85,6.86,74647863.0
"May 15, 2012",6.92,6.96,6.85,6.93,83533625.0
"May 16, 2012",6.82,6.85,6.7,6.74,89255816.0
"May 17, 2012",6.52,6.75,6.51,6.62,91535562.0
"May 18, 2012",6.46,6.54,6.33,6.53,124896588.0
"May 21, 2012",6.52,6.61,6.46,6.48,97246031.0
"May 22, 2012",6.48,6.59,6.46,6.5,86530110.0
"May 23, 2012",6.37,6.51,6.35,6.45,75222856.0
"May 24, 2012",6.54,6.54,6.4,6.42,57805267.0
"May 25, 2012",6.38,6.49,6.36,6.46,54823838.0
"May 28, 2012",6.41,6.5,6.41,6.45,34143272.0
"May 29, 2012",6.37,6.55,6.37,6.53,59757465.0
"May 30, 2012",6.45,6.46,6.3,6.41,75421313.0
"May 31, 2012",6.33,6.35,6.27,6.28,79835742.0
"Jun 1, 2012",6.23,6.35,6.21,6.24,49141551.0
"Jun 4, 2012",6.11,6.18,6.05,6.15,94881879.0
"Jun 5, 2012",6.18,6.27,6.16,6.19,44423865.0
"Jun 6, 2012",6.28,6.43,6.21,6.36,82155854.0
"Jun 7, 2012",6.45,6.51,6.36,6.39,66154024.0
"Jun 8, 2012",6.37,6.5,6.34,6.42,59686658.0
"Jun 11, 2012",6.73,6.73,6.5,6.55,76493776.0
"Jun 12, 2012",6.41,6.45,6.38,6.45,47795745.0
"Jun 13, 2012",6.45,6.49,6.4,6.46,74238340.0
"Jun 14, 2012",6.48,6.48,6.25,6.26,109325293.0
"Jun 15, 2012",6.31,6.46,6.24,6.42,147631426.0
"Jun 18, 2012",6.55,6.55,6.41,6.44,67038683.0
"Jun 19, 2012",6.44,6.45,6.37,6.41,47887630.0
"Jun 20, 2012",6.38,6.45,6.37,6.39,58701889.0
"Jun 21, 2012",6.43,6.43,6.35,6.36,49340784.0
"Jun 22, 2012",6.28,6.35,6.26,6.28,44787858.0
"Jun 25, 2012",6.26,6.27,6.1,6.13,76852293.0
"Jun 26, 2012",6.13,6.17,6.09,6.17,59184949.0
"Jun 27, 2012",6.09,6.25,6.09,6.18,67770210.0
"Jun 28, 2012",6.23,6.25,6.09,6.1,49425180.0
"Jun 29, 2012",6.09,6.31,6.07,6.25,96620579.0
"Jul 3, 2012",6.33,6.33,6.2,6.24,84993546.0
"Jul 4, 2012",6.21,6.23,6.08,6.1,134992976.0
"Jul 5, 2012",6.12,6.15,6.09,6.14,95224397.0
"Jul 6, 2012",6.15,6.15,6.03,6.06,100230167.0
"Jul 9, 2012",5.95,6.05,5.91,5.92,70443480.0
"Jul 10, 2012",5.95,5.95,5.82,5.84,68964738.0
"Jul 11, 2012",5.85,5.96,5.8,5.95,88303360.0
"Jul 12, 2012",5.96,6.14,5.85,6.06,161134105.0
"Jul 13, 2012",6.14,6.16,6.05,6.15,87323684.0
"Jul 16, 2012",6.18,6.19,6.08,6.12,68246483.0
"Jul 17, 2012",6.16,6.24,6.15,6.24,62260086.0
"Jul 18, 2012",6.21,6.25,6.14,6.18,54170124.0
"Jul 19, 2012",6.21,6.33,6.15,6.3,100462502.0
"Jul 20, 2012",6.35,6.43,6.32,6.41,66496152.0
"Jul 23, 2012",6.27,6.31,6.2,6.26,60221782.0
"Jul 24, 2012",6.45,6.55,6.2,6.2,46731791.0
"Jul 25, 2012",6.1,6.16,6.1,6.15,73855390.0
"Jul 26, 2012",6.05,6.1,5.98,6.05,94830105.0
"Jul 27, 2012",6.14,6.2,6.12,6.19,74316595.0
"Jul 30, 2012",6.35,6.35,6.27,6.31,92349015.0
"Jul 31, 2012",6.4,6.45,6.35,6.41,92350590.0
"Aug 1, 2012",6.34,6.52,6.33,6.4,57829298.0
"Aug 2, 2012",6.33,6.44,6.29,6.41,46330540.0
"Aug 3, 2012",6.37,6.43,6.32,6.36,41676466.0
"Aug 6, 2012",6.52,6.64,6.49,6.63,121658244.0
"Aug 7, 2012",6.61,6.77,6.59,6.69,97710317.0
"Aug 8, 2012",6.75,6.76,6.6,6.66,56522128.0
"Aug 9, 2012",6.66,6.79,6.65,6.71,87659870.0
"Aug 10, 2012",6.8,6.8,6.67,6.69,70954865.0
"Aug 13, 2012",6.81,6.81,6.67,6.69,46108559.0
"Aug 14, 2012",6.82,6.82,6.75,6.8,69471866.0
"Aug 15, 2012",6.75,6.75,6.63,6.74,44723451.0
"Aug 16, 2012",6.77,6.81,6.72,6.74,46291501.0
"Aug 17, 2012",6.85,6.88,6.79,6.85,70284795.0
"Aug 20, 2012",6.82,6.85,6.67,6.82,54634556.0
"Aug 21, 2012",6.81,6.85,6.67,6.76,62451117.0
"Aug 22, 2012",6.76,6.77,6.59,6.61,58007238.0
"Aug 23, 2012",6.64,6.83,6.63,6.7,86951346.0
"Aug 24, 2012",6.55,6.58,6.48,6.54,71167235.0
"Aug 27, 2012",6.6,6.74,6.54,6.74,116301475.0
"Aug 28, 2012",6.64,6.81,6.63,6.74,50619847.0
"Aug 29, 2012",6.77,6.8,6.68,6.78,63703240.0
"Aug 30, 2012",6.72,6.76,6.65,6.73,69450650.0
"Aug 31, 2012",6.66,6.69,6.63,6.65,41166377.0
"Sep 3, 2012",6.64,6.69,6.58,6.63,43056166.0
"Sep 4, 2012",6.56,6.6,6.43,6.45,87741973.0
"Sep 5, 2012",6.35,6.4,6.29,6.34,93903055.0
"Sep 6, 2012",6.21,6.31,6.19,6.27,37157206.0
"Sep 7, 2012",6.29,6.39,6.19,6.36,120112696.0
"Sep 10, 2012",6.43,6.48,6.37,6.44,76265501.0
"Sep 11, 2012",6.35,6.45,6.35,6.39,77272125.0
"Sep 12, 2012",6.45,6.52,6.45,6.49,70026679.0
"Sep 13, 2012",6.45,6.53,6.44,6.47,43454920.0
"Sep 14, 2012",6.62,6.67,6.54,6.65,137184852.0
"Sep 17, 2012",6.66,6.73,6.52,6.54,102046395.0
"Sep 18, 2012",6.48,6.57,6.45,6.47,92815322.0
"Sep 19, 2012",6.45,6.55,6.44,6.54,108903319.0
"Sep 20, 2012",6.51,6.54,6.45,6.46,88449452.0
"Sep 21, 2012",6.55,6.6,6.49,6.55,83401127.0
"Sep 24, 2012",6.42,6.51,6.39,6.5,64814324.0
"Sep 25, 2012",6.48,6.55,6.48,6.52,53402568.0
"Sep 26, 2012",6.45,6.49,6.42,6.45,46361301.0
"Sep 27, 2012",6.41,6.61,6.41,6.55,61209969.0
"Sep 28, 2012",6.53,6.66,6.53,6.58,73171185.0
"Oct 3, 2012",6.59,6.66,6.5,6.57,100571290.0
"Oct 4, 2012",6.57,6.57,6.47,6.55,51713849.0
"Oct 5, 2012",6.58,6.63,6.54,6.58,69917710.0
"Oct 8, 2012",6.73,6.75,6.61,6.69,149112355.0
"Oct 9, 2012",6.77,7.04,6.76,6.95,206626715.0
"Oct 10, 2012",6.85,6.99,6.84,6.97,95853804.0
"Oct 11, 2012",6.89,7.1,6.89,7.05,110159536.0
"Oct 12, 2012",7.06,7.16,7.06,7.13,63519746.0
"Oct 15, 2012",7.18,7.19,7.08,7.16,53565458.0
"Oct 16, 2012",7.19,7.19,7.06,7.11,62874412.0
"Oct 17, 2012",7.14,7.35,7.14,7.34,103729584.0
"Oct 18, 2012",7.4,7.56,7.37,7.45,151398419.0
"Oct 19, 2012",7.5,7.56,7.45,7.53,105983514.0
"Oct 22, 2012",7.41,7.71,7.41,7.59,111318794.0
"Oct 24, 2012",7.46,7.59,7.42,7.43,81580509.0
"Oct 25, 2012",7.37,7.5,7.36,7.43,79024576.0
"Oct 26, 2012",7.43,7.49,7.25,7.29,75408793.0
"Oct 29, 2012",7.5,7.59,7.48,7.51,129452606.0
"Oct 30, 2012",7.45,7.58,7.35,7.38,76638719.0
"Oct 31, 2012",7.45,7.55,7.42,7.49,75890713.0
"Nov 1, 2012",7.42,7.65,7.42,7.64,90596351.0
"Nov 2, 2012",7.73,7.85,7.69,7.73,110320411.0
"Nov 5, 2012",7.64,7.7,7.52,7.54,73281092.0
"Nov 6, 2012",7.57,7.57,7.42,7.47,90320107.0
"Nov 7, 2012",7.47,7.63,7.4,7.58,70410003.0
"Nov 8, 2012",7.53,7.53,7.42,7.45,76934727.0
"Nov 9, 2012",7.36,7.43,7.32,7.32,83330196.0
"Nov 12, 2012",7.42,7.45,7.33,7.36,55469580.0
"Nov 13, 2012",7.29,7.34,7.14,7.15,103688033.0
"Nov 14, 2012",7.14,7.27,7.12,7.27,52510643.0
"Nov 15, 2012",7.18,7.25,7.11,7.13,50529555.0
"Nov 16, 2012",7.14,7.15,7.05,7.14,69279085.0
"Nov 19, 2012",7.26,7.39,7.22,7.25,106419492.0
"Nov 20, 2012",7.29,7.37,7.19,7.24,64482008.0
"Nov 21, 2012",7.29,7.44,7.26,7.39,67369673.0
"Nov 22, 2012",7.44,7.57,7.37,7.53,64682864.0
"Nov 23, 2012",7.55,7.64,7.51,7.61,64399249.0
"Nov 26, 2012",7.62,7.63,7.45,7.53,58101923.0
"Nov 27, 2012",7.59,7.6,7.39,7.41,77558576.0
"Nov 28, 2012",7.41,7.41,7.28,7.3,75370957.0
"Nov 29, 2012",7.35,7.44,7.33,7.36,60683086.0
"Nov 30, 2012",7.38,7.55,7.32,7.46,85455272.0
"Dec 3, 2012",7.43,7.52,7.33,7.36,49252204.0
"Dec 4, 2012",7.38,7.5,7.34,7.49,66645472.0
"Dec 5, 2012",7.53,7.64,7.48,7.6,119826978.0
"Dec 6, 2012",7.66,7.68,7.59,7.65,89853464.0
"Dec 7, 2012",7.62,7.79,7.62,7.73,88756687.0
"Dec 10, 2012",7.82,7.84,7.73,7.83,78977184.0
"Dec 11, 2012",7.9,7.95,7.82,7.93,113453474.0
"Dec 12, 2012",7.95,7.98,7.82,7.92,70977592.0
"Dec 13, 2012",7.86,7.95,7.85,7.94,63591344.0
"Dec 14, 2012",7.84,8.02,7.84,7.92,84757471.0
"Dec 17, 2012",7.84,7.89,7.72,7.77,98091271.0
"Dec 18, 2012",7.73,7.95,7.71,7.87,69038504.0
"Dec 19, 2012",7.98,8.13,7.89,8.0,86376077.0
"Dec 20, 2012",7.96,8.13,7.95,8.06,76351407.0
"Dec 21, 2012",7.87,8.01,7.85,7.93,77817541.0
"Dec 24, 2012",7.91,8.01,7.84,7.93,31229188.0
"Dec 27, 2012",8.07,8.12,7.88,7.91,61299292.0
"Dec 28, 2012",7.91,7.97,7.88,7.96,57713075.0
"Dec 31, 2012",7.91,8.05,7.91,7.98,20761720.0
"Jan 2, 2013",8.11,8.24,8.07,8.23,67707544.0
"Jan 3, 2013",8.26,8.34,8.16,8.33,91402267.0
"Jan 4, 2013",8.36,8.36,8.2,8.31,67892506.0
"Jan 7, 2013",8.28,8.31,8.16,8.28,67935138.0
"Jan 8, 2013",8.18,8.27,8.16,8.25,82472215.0
"Jan 9, 2013",8.4,8.4,8.17,8.19,76334162.0
"Jan 10, 2013",8.31,8.39,8.26,8.33,95054324.0
"Jan 11, 2013",8.36,8.41,8.33,8.38,76659031.0
"Jan 14, 2013",8.35,8.45,8.31,8.36,50778204.0
"Jan 15, 2013",8.32,8.38,8.24,8.35,58760712.0
"Jan 16, 2013",8.28,8.35,8.11,8.21,80227221.0
"Jan 17, 2013",8.29,8.29,8.08,8.16,62128934.0
"Jan 18, 2013",8.23,8.4,8.22,8.35,94029379.0
"Jan 21, 2013",8.34,8.47,8.33,8.39,74054956.0
"Jan 22, 2013",8.4,8.5,8.4,8.5,71148026.0
"Jan 23, 2013",8.55,8.55,8.31,8.39,70797212.0
"Jan 24, 2013",8.3,8.43,8.3,8.38,60467576.0
"Jan 25, 2013",8.47,8.62,8.34,8.58,100675668.0
"Jan 28, 2013",8.52,8.63,8.47,8.53,78856727.0
"Jan 29, 2013",8.45,8.65,8.45,8.56,68106946.0
"Jan 30, 2013",8.64,8.7,8.55,8.56,92225907.0
"Jan 31, 2013",8.47,8.6,8.46,8.55,59100782.0
"Feb 1, 2013",8.51,8.55,8.38,8.51,61539035.0
"Feb 4, 2013",8.55,8.64,8.43,8.47,47943470.0
"Feb 5, 2013",7.97,7.97,7.88,7.94,533811824.0
"Feb 6, 2013",8.04,8.14,8.0,8.07,212330361.0
"Feb 7, 2013",7.99,8.06,7.83,7.85,261570292.0
"Feb 8, 2013",7.82,7.86,7.78,7.83,170840380.0
"Feb 14, 2013",7.83,7.88,7.78,7.84,138285715.0
"Feb 15, 2013",7.82,7.95,7.81,7.93,113901339.0
"Feb 18, 2013",7.94,8.03,7.9,7.95,113454488.0
"Feb 19, 2013",8.05,8.05,7.95,8.02,293453184.0
"Feb 20, 2013",8.04,8.09,8.0,8.07,164977791.0
"Feb 21, 2013",7.98,8.02,7.94,8.0,121992170.0
"Feb 22, 2013",7.99,8.03,7.92,7.95,179464882.0
"Feb 25, 2013",8.02,8.04,7.94,8.01,80121665.0
"Feb 26, 2013",7.97,7.97,7.87,7.91,83698651.0
"Feb 27, 2013",7.95,7.97,7.84,7.94,139126379.0
"Feb 28, 2013",8.04,8.04,7.94,8.02,97966504.0
"Mar 1, 2013",8.04,8.24,8.0,8.2,266547464.0
"Mar 4, 2013",8.17,8.19,8.07,8.09,135079771.0
"Mar 5, 2013",8.02,8.12,8.02,8.06,129337674.0
"Mar 6, 2013",8.19,8.2,8.14,8.18,100624323.0
"Mar 7, 2013",8.14,8.16,8.05,8.15,67335027.0
"Mar 8, 2013",8.11,8.21,8.11,8.14,93169038.0
"Mar 11, 2013",8.21,8.23,8.14,8.15,63128846.0
"Mar 12, 2013",8.18,8.26,8.09,8.11,80965278.0
"Mar 13, 2013",8.16,8.16,7.91,7.95,85201230.0
"Mar 14, 2013",7.86,7.98,7.82,7.96,98918198.0
"Mar 15, 2013",7.94,8.05,7.79,7.91,165681373.0
"Mar 18, 2013",7.8,7.91,7.8,7.84,72069354.0
"Mar 19, 2013",7.95,8.02,7.87,7.88,75378833.0
"Mar 20, 2013",8.05,8.05,7.91,8.03,77880470.0
"Mar 21, 2013",7.99,8.06,7.91,7.94,89381939.0
"Mar 22, 2013",7.86,8.02,7.86,7.96,94584853.0
"Mar 25, 2013",8.19,8.27,8.12,8.18,148850274.0
"Mar 26, 2013",8.27,8.27,8.05,8.11,107294991.0
"Mar 27, 2013",8.23,8.35,8.2,8.26,180860803.0
"Mar 28, 2013",8.27,8.33,8.1,8.31,147864988.0
"Apr 2, 2013",8.2,8.35,8.19,8.29,80312436.0
"Apr 3, 2013",8.36,8.36,8.22,8.25,48805740.0
"Apr 5, 2013",8.18,8.19,7.94,7.95,143230645.0
"Apr 8, 2013",8.02,8.05,7.94,7.97,58787030.0
"Apr 9, 2013",8.05,8.16,8.0,8.05,54014753.0
"Apr 10, 2013",8.05,8.09,7.95,8.01,88293231.0
"Apr 11, 2013",8.09,8.16,8.05,8.08,70043616.0
"Apr 12, 2013",8.15,8.15,8.03,8.05,63466278.0
"Apr 15, 2013",8.01,8.05,7.82,7.83,124094847.0
"Apr 16, 2013",7.73,7.75,7.63,7.74,123073387.0
"Apr 17, 2013",7.8,7.8,7.58,7.59,107878956.0
"Apr 18, 2013",7.56,7.67,7.5,7.58,94565811.0
"Apr 19, 2013",7.59,7.74,7.59,7.73,75826005.0
"Apr 22, 2013",7.68,7.73,7.62,7.7,55504215.0
"Apr 23, 2013",7.65,7.69,7.45,7.52,143243268.0
"Apr 24, 2013",7.62,7.63,7.55,7.61,120376918.0
"Apr 25, 2013",7.73,7.78,7.67,7.75,112733651.0
"Apr 26, 2013",7.73,7.8,7.7,7.72,100378729.0
"Apr 29, 2013",7.64,7.68,7.56,7.64,86027741.0
"Apr 30, 2013",7.73,7.79,7.65,7.72,86554972.0
"May 2, 2013",7.58,7.63,7.55,7.62,89363184.0
"May 3, 2013",7.73,7.73,7.56,7.61,67529068.0
"May 6, 2013",7.73,7.81,7.67,7.69,92954680.0
"May 7, 2013",7.75,7.76,7.68,7.73,91323580.0
"May 8, 2013",7.76,7.95,7.74,7.89,161123362.0
"May 9, 2013",7.95,7.96,7.8,7.88,88332435.0
"May 10, 2013",7.9,7.92,7.81,7.9,68100370.0
"May 13, 2013",7.92,7.92,7.8,7.82,41505737.0
"May 14, 2013",7.9,7.91,7.75,7.78,50486631.0
"May 15, 2013",7.82,7.86,7.78,7.83,52057677.0
"May 16, 2013",7.88,7.88,7.74,7.76,54597612.0
"May 20, 2013",7.86,7.9,7.79,7.84,83777125.0
"May 21, 2013",7.82,7.87,7.75,7.82,64846140.0
"May 22, 2013",7.82,7.87,7.74,7.77,42422698.0
"May 23, 2013",7.73,7.75,7.48,7.53,132932691.0
"May 24, 2013",7.53,7.57,7.42,7.46,92108789.0
"May 27, 2013",7.45,7.51,7.44,7.45,68683200.0
"May 28, 2013",7.53,7.59,7.47,7.55,48301626.0
"May 29, 2013",7.54,7.54,7.37,7.42,88923682.0
"May 30, 2013",7.47,7.5,7.28,7.4,100364174.0
"May 31, 2013",7.45,7.45,7.21,7.31,144533546.0
"Jun 3, 2013",7.24,7.33,7.19,7.24,71402003.0
"Jun 4, 2013",7.31,7.32,7.19,7.25,47811076.0
"Jun 5, 2013",7.2,7.25,7.01,7.15,103314849.0
"Jun 6, 2013",7.11,7.15,7.02,7.07,74043621.0
"Jun 7, 2013",7.07,7.14,6.96,7.0,107219853.0
"Jun 10, 2013",5.75,5.83,5.63,5.69,80757889.0
"Jun 11, 2013",5.79,5.8,5.64,5.66,108223659.0
"Jun 13, 2013",5.7,5.7,5.41,5.51,187441401.0
"Jun 14, 2013",5.6,5.62,5.44,5.47,113097572.0
